Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
27/11/2021,07:00:00,0.181366,2.840893,0.000000
27/11/2021,08:00:00,0.181705,2.888769,0.000000
27/11/2021,09:00:00,0.182049,2.936634,0.000000
27/11/2021,10:00:00,0.182398,2.984489,0.000000
27/11/2021,11:00:00,0.182754,3.032333,0.000000
27/11/2021,12:00:00,0.183115,3.080167,0.000000
27/11/2021,13:00:00,0.183482,3.127989,0.000000
27/11/2021,14:00:00,0.183854,3.175800,0.456750
27/11/2021,15:00:00,0.183300,3.224184,0.746489
27/11/2021,16:00:00,0.182255,3.272901,0.750482
27/11/2021,17:00:00,0.181208,3.321643,0.179052
27/11/2021,18:00:00,0.181141,3.369774,0.083387
27/11/2021,19:00:00,0.181305,3.417737,0.165641
27/11/2021,20:00:00,0.181267,3.465827,0.008225
27/11/2021,21:00:00,0.181656,3.513635,0.000000
27/11/2021,22:00:00,0.182074,3.561407,0.000000
27/11/2021,23:00:00,0.182498,3.609166,0.000000
28/11/2021,00:00:00,0.182927,3.656912,0.000000
28/11/2021,01:00:00,0.183351,3.523136,0.000000
28/11/2021,02:00:00,0.183759,3.389392,0.000000
28/11/2021,03:00:00,0.184151,3.255679,0.000000
28/11/2021,04:00:00,0.184528,3.121996,0.000000
28/11/2021,05:00:00,0.184888,2.988343,0.000000
28/11/2021,06:00:00,0.185233,2.854718,0.000000
28/11/2021,07:00:00,0.185562,2.721119,0.000000
28/11/2021,08:00:00,0.185876,2.587545,0.000000
28/11/2021,09:00:00,0.186173,2.453997,0.000000
28/11/2021,10:00:00,0.186455,2.320472,0.000000
28/11/2021,11:00:00,0.186721,2.186968,0.180781
28/11/2021,12:00:00,0.186561,2.053653,0.684798
28/11/2021,13:00:00,0.185525,1.920669,0.062943
28/11/2021,14:00:00,0.185565,1.787256,0.001490
28/11/2021,15:00:00,0.185764,1.653783,0.000000
28/11/2021,16:00:00,0.185952,1.520323,0.000000
28/11/2021,17:00:00,0.186123,1.386876,0.000000
28/11/2021,18:00:00,0.186279,1.253444,0.000000
28/11/2021,19:00:00,0.186419,1.120023,0.000000
28/11/2021,20:00:00,0.186543,0.986613,0.000000
28/11/2021,21:00:00,0.186651,0.853212,0.000000
28/11/2021,22:00:00,0.186744,0.719820,0.000000
28/11/2021,23:00:00,0.186821,0.586435,0.000000
29/11/2021,00:00:00,0.186882,0.453055,0.000000
29/11/2021,01:00:00,0.186935,0.434173,0.000000
29/11/2021,02:00:00,0.186985,0.415292,0.000000
29/11/2021,03:00:00,0.187033,0.396411,0.095129
29/11/2021,04:00:00,0.186896,0.377544,0.004828
29/11/2021,05:00:00,0.186926,0.358665,0.000000
29/11/2021,06:00:00,0.186967,0.339785,0.000000
29/11/2021,07:00:00,0.187006,0.320906,0.000000
29/11/2021,08:00:00,0.187043,0.302027,0.000000
29/11/2021,09:00:00,0.187078,0.283148,0.057101
29/11/2021,10:00:00,0.186999,0.264276,0.002921
29/11/2021,11:00:00,0.187021,0.245398,0.000000
29/11/2021,12:00:00,0.187048,0.226520,0.161767
29/11/2021,13:00:00,0.186785,0.207654,0.008225
29/11/2021,14:00:00,0.186785,0.188777,0.000000
29/11/2021,15:00:00,0.186806,0.169898,0.000000
29/11/2021,16:00:00,0.186825,0.151020,0.000000
29/11/2021,17:00:00,0.186842,0.132142,0.000000
29/11/2021,18:00:00,0.186856,0.113264,0.000000
29/11/2021,19:00:00,0.186869,0.094387,0.000000
29/11/2021,20:00:00,0.186879,0.075509,0.000000
29/11/2021,21:00:00,0.186886,0.056632,0.000000
29/11/2021,22:00:00,0.186892,0.037754,0.000000
29/11/2021,23:00:00,0.186895,0.018877,0.000000
30/11/2021,00:00:00,0.186896,0.000000,0.066638
30/11/2021,01:00:00,0.186782,0.000000,0.203192
30/11/2021,02:00:00,0.186431,0.000000,0.105321
30/11/2021,03:00:00,0.186250,0.000000,0.299871
30/11/2021,04:00:00,0.185734,0.000000,0.405133
30/11/2021,05:00:00,0.185037,0.000000,0.838220
30/11/2021,06:00:00,0.183599,0.000000,1.716375
30/11/2021,07:00:00,0.180667,0.000000,1.503110
30/11/2021,08:00:00,0.178113,0.000000,1.661241
30/11/2021,09:00:00,0.175305,0.000000,0.366390
30/11/2021,10:00:00,0.174688,0.000000,0.223875
30/11/2021,11:00:00,0.174311,0.000000,0.372231
30/11/2021,12:00:00,0.173686,0.000000,0.389516
30/11/2021,13:00:00,0.173032,0.000000,0.627875
30/11/2021,14:00:00,0.171980,0.000000,0.364065
30/11/2021,15:00:00,0.171371,0.000000,0.140667
30/11/2021,16:00:00,0.171135,0.000000,0.729501
30/11/2021,17:00:00,0.169918,0.000000,0.341296
30/11/2021,18:00:00,0.169349,0.000000,0.015497
30/11/2021,19:00:00,0.169324,0.000000,0.000000
30/11/2021,20:00:00,0.169324,0.000000,0.000000
30/11/2021,21:00:00,0.169324,0.000000,0.000000
30/11/2021,22:00:00,0.169324,0.000000,0.209332
30/11/2021,23:00:00,0.168975,0.000000,0.172436
01/12/2021,00:00:00,0.168688,0.000000,0.008225
01/12/2021,01:00:00,0.168675,0.000000,0.000000
01/12/2021,02:00:00,0.168675,0.000000,0.000000
01/12/2021,03:00:00,0.168675,0.000000,0.390112
01/12/2021,04:00:00,0.168027,0.000000,0.200689
01/12/2021,05:00:00,0.167694,0.000000,0.294685
01/12/2021,06:00:00,0.167205,0.000000,0.138223
01/12/2021,07:00:00,0.166976,0.000000,0.196576
01/12/2021,08:00:00,0.166650,0.000000,0.123918
01/12/2021,09:00:00,0.166445,0.000000,0.386417
01/12/2021,10:00:00,0.165806,0.000000,0.019372
01/12/2021,11:00:00,0.165774,0.000000,0.000000
01/12/2021,12:00:00,0.165774,0.000000,0.000000
01/12/2021,13:00:00,0.165774,0.000000,0.000000
01/12/2021,14:00:00,0.165774,0.000000,0.000000
01/12/2021,15:00:00,0.165774,0.000000,0.494838
01/12/2021,16:00:00,0.164957,0.000000,0.634193
01/12/2021,17:00:00,0.163913,0.000000,0.611424
01/12/2021,18:00:00,0.162907,0.000000,0.276983
01/12/2021,19:00:00,0.162453,0.000000,0.012577
01/12/2021,20:00:00,0.162432,0.000000,0.000000
01/12/2021,21:00:00,0.162432,0.000000,0.000000
01/12/2021,22:00:00,0.162432,0.000000,0.713646
01/12/2021,23:00:00,0.161263,0.000000,0.550210
02/12/2021,00:00:00,0.160364,0.000000,0.054657
02/12/2021,01:00:00,0.160274,0.000000,0.001490
02/12/2021,02:00:00,0.160272,0.000000,0.000000
02/12/2021,03:00:00,0.160272,0.000000,0.266433
02/12/2021,04:00:00,0.159837,0.000000,0.546455
02/12/2021,05:00:00,0.158947,0.000000,0.027120
02/12/2021,06:00:00,0.158903,0.000000,0.466228
02/12/2021,07:00:00,0.158144,0.000000,0.461459
02/12/2021,08:00:00,0.157395,0.000000,0.222147
02/12/2021,09:00:00,0.157035,0.000000,0.447869
02/12/2021,10:00:00,0.156310,0.000000,0.022292
02/12/2021,11:00:00,0.156274,0.000000,0.409186
02/12/2021,12:00:00,0.155612,0.000000,1.628935
02/12/2021,13:00:00,0.152988,0.000000,0.081837
02/12/2021,14:00:00,0.152857,0.000000,0.000000
02/12/2021,15:00:00,0.152857,0.000000,0.000000
02/12/2021,16:00:00,0.152857,0.000000,0.000000
02/12/2021,17:00:00,0.152857,0.000000,0.038087
02/12/2021,18:00:00,0.152796,0.000000,0.001967
02/12/2021,19:00:00,0.152793,0.000000,0.000000
02/12/2021,20:00:00,0.152793,0.000000,0.000000
02/12/2021,21:00:00,0.152793,0.000000,0.000000
02/12/2021,22:00:00,0.152793,0.000000,0.000000
02/12/2021,23:00:00,0.152793,0.000000,0.000000
03/12/2021,00:00:00,0.152793,0.000000,0.000000
03/12/2021,01:00:00,0.152793,0.000000,0.000000
03/12/2021,02:00:00,0.152793,0.000000,0.000000
03/12/2021,03:00:00,0.152793,0.000000,0.000000
03/12/2021,04:00:00,0.152793,0.000000,0.000000
03/12/2021,05:00:00,0.152793,0.000000,0.000000
03/12/2021,06:00:00,0.152793,0.000000,0.000000
03/12/2021,07:00:00,0.152793,0.000000,0.000000
03/12/2021,08:00:00,0.152793,0.000000,0.000000
03/12/2021,09:00:00,0.152793,0.000000,0.000000
03/12/2021,10:00:00,0.152793,0.000000,0.000000
03/12/2021,11:00:00,0.152793,0.000000,0.000000
03/12/2021,12:00:00,0.152793,0.000000,0.000000
03/12/2021,13:00:00,0.152793,0.000000,0.000000
03/12/2021,14:00:00,0.152793,0.000000,0.000000
03/12/2021,15:00:00,0.152793,0.000000,0.038028
03/12/2021,16:00:00,0.152732,0.000000,0.097096
03/12/2021,17:00:00,0.152576,0.000000,0.052452
03/12/2021,18:00:00,0.152492,0.000000,0.002384
03/12/2021,19:00:00,0.152488,0.000000,0.304520
03/12/2021,20:00:00,0.152000,0.000000,0.224829
03/12/2021,21:00:00,0.151640,0.000000,0.086784
03/12/2021,22:00:00,0.151501,0.000000,0.146627
03/12/2021,23:00:00,0.151266,0.000000,0.007272
04/12/2021,00:00:00,0.151254,0.000000,0.000000
04/12/2021,01:00:00,0.151254,0.000000,0.000000
04/12/2021,02:00:00,0.151254,0.000000,0.000000
04/12/2021,03:00:00,0.151254,0.000000,0.000000
04/12/2021,04:00:00,0.151254,0.000000,0.000000
04/12/2021,05:00:00,0.151254,0.000000,0.000000
04/12/2021,06:00:00,0.151254,0.000000,0.000000
04/12/2021,07:00:00,0.151254,0.000000,0.000000
04/12/2021,08:00:00,0.151254,0.000000,0.000000
04/12/2021,09:00:00,0.151254,0.000000,0.000000
04/12/2021,10:00:00,0.151254,0.000000,0.000000
04/12/2021,11:00:00,0.151254,0.000000,0.542402
04/12/2021,12:00:00,0.150388,0.000000,1.083791
04/12/2021,13:00:00,0.148661,0.000000,0.976801
04/12/2021,14:00:00,0.147112,0.000000,0.180185
04/12/2021,15:00:00,0.146826,0.000000,0.006795
04/12/2021,16:00:00,0.146816,0.000000,0.000000
04/12/2021,17:00:00,0.146816,0.000000,0.000000
04/12/2021,18:00:00,0.146816,0.000000,0.038087
04/12/2021,19:00:00,0.146755,0.000000,0.258863
04/12/2021,20:00:00,0.146346,0.000000,0.013053
04/12/2021,21:00:00,0.146325,0.000000,0.000000
04/12/2021,22:00:00,0.146325,0.000000,0.000000
04/12/2021,23:00:00,0.146325,0.000000,0.000000
05/12/2021,00:00:00,0.146325,0.000000,0.000000
05/12/2021,01:00:00,0.146325,0.000000,0.000000
05/12/2021,02:00:00,0.146325,0.000000,0.000000
05/12/2021,03:00:00,0.146325,0.000000,0.190318
05/12/2021,04:00:00,0.146024,0.000000,0.514030
05/12/2021,05:00:00,0.145213,0.000000,0.311136
05/12/2021,06:00:00,0.144723,0.000000,0.147760
05/12/2021,07:00:00,0.144491,0.000000,0.006735
05/12/2021,08:00:00,0.144480,0.000000,0.000000
05/12/2021,09:00:00,0.144480,0.000000,0.000000
05/12/2021,10:00:00,0.144480,0.000000,0.000000
05/12/2021,11:00:00,0.144480,0.000000,0.000000
05/12/2021,12:00:00,0.144480,0.000000,0.000000
05/12/2021,13:00:00,0.144480,0.000000,0.000000
05/12/2021,14:00:00,0.144480,0.000000,0.000000
05/12/2021,15:00:00,0.144480,0.000000,0.000000
05/12/2021,16:00:00,0.144480,0.000000,0.000000
05/12/2021,17:00:00,0.144480,0.000000,0.000000
05/12/2021,18:00:00,0.144480,0.000000,0.000000
05/12/2021,19:00:00,0.144480,0.000000,0.000000
05/12/2021,20:00:00,0.144480,0.000000,0.000000
05/12/2021,21:00:00,0.144480,0.000000,0.000000
05/12/2021,22:00:00,0.144480,0.000000,0.000000
05/12/2021,23:00:00,0.144480,0.000000,0.000000
06/12/2021,00:00:00,0.144480,0.000000,0.000000
06/12/2021,01:00:00,0.144480,0.000000,0.000000
06/12/2021,02:00:00,0.144480,0.000000,0.000000
06/12/2021,03:00:00,0.144480,0.000000,0.000000
06/12/2021,04:00:00,0.144480,0.000000,0.000000
06/12/2021,05:00:00,0.144480,0.000000,0.000000
06/12/2021,06:00:00,0.144480,0.000000,0.000000
06/12/2021,07:00:00,0.144480,0.000000,0.000000
06/12/2021,08:00:00,0.144480,0.000000,0.000000
06/12/2021,09:00:00,0.144480,0.000000,0.000000
06/12/2021,10:00:00,0.144480,0.000000,0.000000
06/12/2021,11:00:00,0.144480,0.000000,0.000000
06/12/2021,12:00:00,0.144480,0.000000,0.000000
06/12/2021,13:00:00,0.144480,0.000000,0.000000
06/12/2021,14:00:00,0.144480,0.000000,0.000000
06/12/2021,15:00:00,0.144480,0.000000,0.000000
06/12/2021,16:00:00,0.144480,0.000000,0.000000
06/12/2021,17:00:00,0.144480,0.000000,0.865936
06/12/2021,18:00:00,0.143120,0.000000,1.281142
06/12/2021,19:00:00,0.141115,0.000000,2.042234
06/12/2021,20:00:00,0.137941,0.000000,1.080811
06/12/2021,21:00:00,0.136272,0.000000,0.259221
06/12/2021,22:00:00,0.135872,0.000000,0.277102
06/12/2021,23:00:00,0.135446,0.000000,0.460804
07/12/2021,00:00:00,0.134738,0.000000,0.022769
07/12/2021,01:00:00,0.134703,0.000000,0.000000
07/12/2021,02:00:00,0.134703,0.000000,0.000000
07/12/2021,03:00:00,0.134703,0.000000,0.000000
07/12/2021,04:00:00,0.134703,0.000000,0.000000
07/12/2021,05:00:00,0.134703,0.000000,0.000000
07/12/2021,06:00:00,0.134703,0.000000,0.000000
07/12/2021,07:00:00,0.134703,0.000000,0.000000
07/12/2021,08:00:00,0.134703,0.000000,0.000000
07/12/2021,09:00:00,0.134703,0.000000,0.000000
07/12/2021,10:00:00,0.134703,0.000000,0.000000
07/12/2021,11:00:00,0.134703,0.000000,0.000000
07/12/2021,12:00:00,0.134703,0.000000,0.000000
07/12/2021,13:00:00,0.134703,0.000000,0.000000
07/12/2021,14:00:00,0.134703,0.000000,0.000000
07/12/2021,15:00:00,0.134703,0.000000,0.000000
07/12/2021,16:00:00,0.134703,0.000000,0.000000
07/12/2021,17:00:00,0.134703,0.000000,0.000000
07/12/2021,18:00:00,0.134703,0.000000,0.066638
07/12/2021,19:00:00,0.134601,0.000000,0.431597
07/12/2021,20:00:00,0.133939,0.000000,0.021756
07/12/2021,21:00:00,0.133906,0.000000,0.161767
07/12/2021,22:00:00,0.133658,0.000000,0.855088
07/12/2021,23:00:00,0.132351,0.000000,0.328660
08/12/2021,00:00:00,0.131850,0.000000,0.043035
08/12/2021,01:00:00,0.131785,0.000000,0.001431
08/12/2021,02:00:00,0.131783,0.000000,0.000000
08/12/2021,03:00:00,0.131783,0.000000,0.000000
08/12/2021,04:00:00,0.131783,0.000000,0.000000
08/12/2021,05:00:00,0.131783,0.000000,0.000000
08/12/2021,06:00:00,0.131783,0.000000,0.000000
08/12/2021,07:00:00,0.131783,0.000000,0.000000
08/12/2021,08:00:00,0.131783,0.000000,0.000000
08/12/2021,09:00:00,0.131783,0.000000,0.000000
08/12/2021,10:00:00,0.131783,0.000000,0.000000
08/12/2021,11:00:00,0.131783,0.000000,0.000000
08/12/2021,12:00:00,0.131783,0.000000,0.000000
08/12/2021,13:00:00,0.131783,0.000000,0.000000
08/12/2021,14:00:00,0.131783,0.000000,0.000000
08/12/2021,15:00:00,0.131783,0.000000,0.000000
08/12/2021,16:00:00,0.131783,0.000000,0.000000
08/12/2021,17:00:00,0.131783,0.000000,0.000000
08/12/2021,18:00:00,0.131783,0.000000,0.000000
08/12/2021,19:00:00,0.131783,0.000000,0.000000
08/12/2021,20:00:00,0.131783,0.000000,0.000000
08/12/2021,21:00:00,0.131783,0.000000,0.000000
08/12/2021,22:00:00,0.131783,0.000000,0.000000
08/12/2021,23:00:00,0.131783,0.000000,0.000000
09/12/2021,00:00:00,0.131783,0.000000,0.000000
09/12/2021,01:00:00,0.131783,0.000000,0.000000
09/12/2021,02:00:00,0.131783,0.000000,0.000000
09/12/2021,03:00:00,0.131783,0.000000,0.000000
09/12/2021,04:00:00,0.131783,0.000000,0.000000
09/12/2021,05:00:00,0.131783,0.000000,0.000000
09/12/2021,06:00:00,0.131783,0.000000,0.000000
09/12/2021,07:00:00,0.131783,0.000000,0.000000
09/12/2021,08:00:00,0.131783,0.000000,0.000000
09/12/2021,09:00:00,0.131783,0.000000,0.000000
09/12/2021,10:00:00,0.131783,0.000000,0.000000
09/12/2021,11:00:00,0.131783,0.000000,0.000000
09/12/2021,12:00:00,0.131783,0.000000,0.000000
09/12/2021,13:00:00,0.131783,0.000000,0.000000
09/12/2021,14:00:00,0.131783,0.000000,0.000000
09/12/2021,15:00:00,0.131783,0.000000,0.038147
09/12/2021,16:00:00,0.131725,0.000000,0.001907
09/12/2021,17:00:00,0.131722,0.000000,0.000000
09/12/2021,18:00:00,0.131722,0.000000,0.000000
09/12/2021,19:00:00,0.131722,0.000000,0.000000
09/12/2021,20:00:00,0.131722,0.000000,0.000000
09/12/2021,21:00:00,0.131722,0.000000,0.000000
09/12/2021,22:00:00,0.131722,0.000000,0.000000
09/12/2021,23:00:00,0.131722,0.000000,0.000000
10/12/2021,00:00:00,0.131722,0.000000,0.000000
10/12/2021,01:00:00,0.131722,0.000000,0.000000
10/12/2021,02:00:00,0.131722,0.000000,0.000000
10/12/2021,03:00:00,0.131722,0.000000,0.095129
10/12/2021,04:00:00,0.131577,0.000000,0.071406
10/12/2021,05:00:00,0.131468,0.000000,0.003457
10/12/2021,06:00:00,0.131463,0.000000,0.028491
10/12/2021,07:00:00,0.131419,0.000000,0.001550
10/12/2021,08:00:00,0.131417,0.000000,0.133157
10/12/2021,09:00:00,0.131215,0.000000,0.549197
10/12/2021,10:00:00,0.130380,0.000000,0.703216
10/12/2021,11:00:00,0.129315,0.000000,0.281811
10/12/2021,12:00:00,0.128889,0.000000,0.773787
10/12/2021,13:00:00,0.127721,0.000000,0.742912
10/12/2021,14:00:00,0.126604,0.000000,0.387907
10/12/2021,15:00:00,0.126022,0.000000,0.141621
10/12/2021,16:00:00,0.125810,0.000000,0.348926
10/12/2021,17:00:00,0.125287,0.000000,0.531316
10/12/2021,18:00:00,0.124494,0.000000,0.302076
10/12/2021,19:00:00,0.124043,0.000000,0.270963
10/12/2021,20:00:00,0.123639,0.000000,0.174880
10/12/2021,21:00:00,0.123379,0.000000,0.008225
10/12/2021,22:00:00,0.123367,0.000000,0.000000
10/12/2021,23:00:00,0.123367,0.000000,0.000000
11/12/2021,00:00:00,0.123367,0.000000,0.047565
11/12/2021,01:00:00,0.123296,0.000000,0.601888
11/12/2021,02:00:00,0.122402,0.000000,0.030518
11/12/2021,03:00:00,0.122356,0.000000,0.000000
11/12/2021,04:00:00,0.122356,0.000000,0.418663
11/12/2021,05:00:00,0.121736,0.000000,0.021338
11/12/2021,06:00:00,0.121704,0.000000,0.028491
11/12/2021,07:00:00,0.121662,0.000000,0.058532
11/12/2021,08:00:00,0.121575,0.000000,0.002980
11/12/2021,09:00:00,0.121571,0.000000,0.000000
11/12/2021,10:00:00,0.121571,0.000000,0.152230
11/12/2021,11:00:00,0.121346,0.000000,0.007749
11/12/2021,12:00:00,0.121334,0.000000,0.000000
11/12/2021,13:00:00,0.121334,0.000000,0.000000
11/12/2021,14:00:00,0.121334,0.000000,0.000000
11/12/2021,15:00:00,0.121334,0.000000,0.000000
11/12/2021,16:00:00,0.121334,0.000000,0.000000
11/12/2021,17:00:00,0.121334,0.000000,0.000000
11/12/2021,18:00:00,0.121334,0.000000,0.000000
11/12/2021,19:00:00,0.121334,0.000000,0.000000
11/12/2021,20:00:00,0.121334,0.000000,0.000000
11/12/2021,21:00:00,0.121334,0.000000,0.000000
11/12/2021,22:00:00,0.121334,0.000000,0.000000
11/12/2021,23:00:00,0.121334,0.000000,0.057101
12/12/2021,00:00:00,0.121250,0.000000,0.193238
12/12/2021,01:00:00,0.120964,0.000000,0.437856
12/12/2021,02:00:00,0.120318,0.000000,0.259638
12/12/2021,03:00:00,0.119935,0.000000,0.259519
12/12/2021,04:00:00,0.119553,0.000000,0.136375
12/12/2021,05:00:00,0.119353,0.000000,0.034809
12/12/2021,06:00:00,0.119301,0.000000,0.001431
12/12/2021,07:00:00,0.119299,0.000000,0.000000
12/12/2021,08:00:00,0.119299,0.000000,0.028610
12/12/2021,09:00:00,0.119257,0.000000,0.029922
12/12/2021,10:00:00,0.119213,0.000000,0.220418
12/12/2021,11:00:00,0.118890,0.000000,0.220418
12/12/2021,12:00:00,0.118566,0.000000,0.096321
12/12/2021,13:00:00,0.118425,0.000000,0.137568
12/12/2021,14:00:00,0.118223,0.000000,0.149488
12/12/2021,15:00:00,0.118004,0.000000,0.035882
12/12/2021,16:00:00,0.117952,0.000000,0.001431
12/12/2021,17:00:00,0.117949,0.000000,0.000000
12/12/2021,18:00:00,0.117949,0.000000,0.000000
12/12/2021,19:00:00,0.117949,0.000000,0.000000
12/12/2021,20:00:00,0.117949,0.000000,0.399590
12/12/2021,21:00:00,0.117365,0.000000,0.286818
12/12/2021,22:00:00,0.116946,0.000000,0.013590
12/12/2021,23:00:00,0.116926,0.000000,0.000000
13/12/2021,00:00:00,0.116926,0.000000,0.000000
13/12/2021,01:00:00,0.116926,0.000000,0.000000
13/12/2021,02:00:00,0.116926,0.000000,0.000000
13/12/2021,03:00:00,0.116926,0.000000,0.000000
13/12/2021,04:00:00,0.116926,0.000000,0.000000
13/12/2021,05:00:00,0.116926,0.000000,0.000000
13/12/2021,06:00:00,0.116926,0.000000,0.000000
13/12/2021,07:00:00,0.116926,0.000000,0.000000
13/12/2021,08:00:00,0.116926,0.000000,0.000000
13/12/2021,09:00:00,0.116926,0.000000,0.000000
13/12/2021,10:00:00,0.116926,0.000000,0.000000
13/12/2021,11:00:00,0.116926,0.000000,0.000000
13/12/2021,12:00:00,0.116926,0.000000,0.000000
13/12/2021,13:00:00,0.116926,0.000000,0.000000
13/12/2021,14:00:00,0.116926,0.000000,0.000000
13/12/2021,15:00:00,0.116926,0.000000,0.000000
13/12/2021,16:00:00,0.116926,0.000000,0.000000
13/12/2021,17:00:00,0.116926,0.000000,0.000000
13/12/2021,18:00:00,0.116926,0.000000,0.000000
13/12/2021,19:00:00,0.116926,0.000000,0.000000
13/12/2021,20:00:00,0.116926,0.000000,0.000000
13/12/2021,21:00:00,0.116926,0.000000,0.000000
13/12/2021,22:00:00,0.116926,0.000000,0.000000
13/12/2021,23:00:00,0.116926,0.000000,0.000000
14/12/2021,00:00:00,0.116926,0.000000,0.000000
14/12/2021,01:00:00,0.116926,0.000000,0.000000
14/12/2021,02:00:00,0.116926,0.000000,0.000000
14/12/2021,03:00:00,0.116926,0.000000,0.000000
14/12/2021,04:00:00,0.116926,0.000000,0.000000
14/12/2021,05:00:00,0.116926,0.000000,0.000000
14/12/2021,06:00:00,0.116926,0.000000,0.000000
14/12/2021,07:00:00,0.116926,0.000000,0.000000
14/12/2021,08:00:00,0.116926,0.000000,0.000000
14/12/2021,09:00:00,0.116926,0.000000,0.000000
14/12/2021,10:00:00,0.116926,0.000000,0.000000
14/12/2021,11:00:00,0.116926,0.000000,0.000000
14/12/2021,12:00:00,0.116926,0.000000,0.000000
14/12/2021,13:00:00,0.116926,0.000000,0.000000
14/12/2021,14:00:00,0.116926,0.000000,0.000000
14/12/2021,15:00:00,0.116926,0.000000,0.000000
14/12/2021,16:00:00,0.116926,0.000000,0.000000
14/12/2021,17:00:00,0.116926,0.000000,0.000000
14/12/2021,18:00:00,0.116926,0.000000,0.000000
14/12/2021,19:00:00,0.116926,0.000000,0.000000
14/12/2021,20:00:00,0.116926,0.000000,0.000000
14/12/2021,21:00:00,0.116926,0.000000,0.000000
14/12/2021,22:00:00,0.116926,0.000000,0.000000
14/12/2021,23:00:00,0.116926,0.000000,0.000000
15/12/2021,00:00:00,0.116926,0.000000,0.000000
15/12/2021,01:00:00,0.116926,0.000000,0.000000
15/12/2021,02:00:00,0.116926,0.000000,0.000000
15/12/2021,03:00:00,0.116926,0.000000,0.000000
15/12/2021,04:00:00,0.116926,0.000000,0.000000
15/12/2021,05:00:00,0.116926,0.000000,0.000000
15/12/2021,06:00:00,0.116926,0.000000,0.000000
15/12/2021,07:00:00,0.116926,0.000000,0.000000
15/12/2021,08:00:00,0.116926,0.000000,0.000000
15/12/2021,09:00:00,0.116926,0.000000,0.000000
15/12/2021,10:00:00,0.116926,0.000000,0.000000
15/12/2021,11:00:00,0.116926,0.000000,0.000000
15/12/2021,12:00:00,0.116926,0.000000,0.000000
15/12/2021,13:00:00,0.116926,0.000000,0.000000
15/12/2021,14:00:00,0.116926,0.000000,0.000000
15/12/2021,15:00:00,0.116926,0.000000,0.000000
15/12/2021,16:00:00,0.116926,0.000000,0.000000
15/12/2021,17:00:00,0.116926,0.000000,0.000000
15/12/2021,18:00:00,0.116926,0.000000,0.000000
15/12/2021,19:00:00,0.116926,0.000000,0.000000
15/12/2021,20:00:00,0.116926,0.000000,0.000000
15/12/2021,21:00:00,0.116926,0.000000,0.000000
15/12/2021,22:00:00,0.116926,0.000000,0.000000
15/12/2021,23:00:00,0.116926,0.000000,0.000000
16/12/2021,00:00:00,0.116926,0.000000,0.000000
16/12/2021,01:00:00,0.116926,0.000000,0.000000
16/12/2021,02:00:00,0.116926,0.000000,0.000000
16/12/2021,03:00:00,0.116926,0.000000,0.000000
16/12/2021,04:00:00,0.116926,0.000000,0.000000
16/12/2021,05:00:00,0.116926,0.000000,0.000000
16/12/2021,06:00:00,0.116926,0.000000,0.000000
16/12/2021,07:00:00,0.116926,0.000000,0.000000
16/12/2021,08:00:00,0.116926,0.000000,0.000000
16/12/2021,09:00:00,0.116926,0.000000,0.000000
16/12/2021,10:00:00,0.116926,0.000000,0.000000
16/12/2021,11:00:00,0.116926,0.000000,0.000000
16/12/2021,12:00:00,0.116926,0.000000,0.000000
16/12/2021,13:00:00,0.116926,0.000000,0.000000
16/12/2021,14:00:00,0.116926,0.000000,0.000000
16/12/2021,15:00:00,0.116926,0.000000,0.000000
16/12/2021,16:00:00,0.116926,0.000000,0.000000
16/12/2021,17:00:00,0.116926,0.000000,0.000000
16/12/2021,18:00:00,0.116926,0.000000,0.000000
16/12/2021,19:00:00,0.116926,0.000000,0.000000
16/12/2021,20:00:00,0.116926,0.000000,0.000000
16/12/2021,21:00:00,0.116926,0.000000,0.000000
16/12/2021,22:00:00,0.116926,0.000000,0.000000
16/12/2021,23:00:00,0.116926,0.000000,0.000000
17/12/2021,00:00:00,0.116926,0.000000,0.000000
17/12/2021,01:00:00,0.116926,0.000000,0.000000
17/12/2021,02:00:00,0.116926,0.000000,0.000000
17/12/2021,03:00:00,0.116926,0.000000,0.000000
17/12/2021,04:00:00,0.116926,0.000000,0.000000
17/12/2021,05:00:00,0.116926,0.000000,0.000000
17/12/2021,06:00:00,0.116926,0.000000,0.000000
17/12/2021,07:00:00,0.116926,0.000000,0.000000
17/12/2021,08:00:00,0.116926,0.000000,0.000000
17/12/2021,09:00:00,0.116926,0.000000,0.000000
17/12/2021,10:00:00,0.116926,0.000000,0.000000
17/12/2021,11:00:00,0.116926,0.000000,0.000000
17/12/2021,12:00:00,0.116926,0.000000,0.000000
17/12/2021,13:00:00,0.116926,0.000000,0.000000
17/12/2021,14:00:00,0.116926,0.000000,0.000000
17/12/2021,15:00:00,0.116926,0.000000,0.000000
17/12/2021,16:00:00,0.116926,0.000000,0.000000
17/12/2021,17:00:00,0.116926,0.000000,0.000000
17/12/2021,18:00:00,0.116926,0.000000,0.000000
17/12/2021,19:00:00,0.116926,0.000000,0.000000
17/12/2021,20:00:00,0.116926,0.000000,0.000000
17/12/2021,21:00:00,0.116926,0.000000,0.000000
