Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
29/10/2021,07:00:00,0.444525,0.667832,0.000000
29/10/2021,08:00:00,0.444560,0.636700,0.000000
29/10/2021,09:00:00,0.444594,0.605572,0.000000
29/10/2021,10:00:00,0.444625,0.574445,0.000000
29/10/2021,11:00:00,0.444656,0.543322,0.000000
29/10/2021,12:00:00,0.444684,0.512200,0.000000
29/10/2021,13:00:00,0.444711,0.481081,0.000000
29/10/2021,14:00:00,0.444736,0.449964,0.000000
29/10/2021,15:00:00,0.444759,0.418849,0.903964
29/10/2021,16:00:00,0.443861,0.388031,0.046015
29/10/2021,17:00:00,0.443830,0.356918,0.000000
29/10/2021,18:00:00,0.443849,0.325783,0.000000
29/10/2021,19:00:00,0.443866,0.294648,0.000000
29/10/2021,20:00:00,0.443881,0.263515,0.000000
29/10/2021,21:00:00,0.443894,0.232383,0.000000
29/10/2021,22:00:00,0.443906,0.201252,0.000000
29/10/2021,23:00:00,0.443916,0.170121,0.000000
30/10/2021,00:00:00,0.443924,0.138992,0.000000
30/10/2021,01:00:00,0.443932,0.149849,0.000000
30/10/2021,02:00:00,0.443940,0.160707,0.000000
30/10/2021,03:00:00,0.443949,0.171564,0.609040
30/10/2021,04:00:00,0.443340,0.182514,1.001596
30/10/2021,05:00:00,0.442336,0.193541,1.514792
30/10/2021,06:00:00,0.440814,0.204674,0.369549
30/10/2021,07:00:00,0.440450,0.215633,0.928521
30/10/2021,08:00:00,0.439523,0.226697,1.626134
30/10/2021,09:00:00,0.437894,0.237914,0.870168
30/10/2021,10:00:00,0.437028,0.249010,0.515997
30/10/2021,11:00:00,0.436519,0.260043,0.024199
30/10/2021,12:00:00,0.436506,0.270975,0.000000
30/10/2021,13:00:00,0.436521,0.281898,0.000000
30/10/2021,14:00:00,0.436537,0.292821,0.000000
30/10/2021,15:00:00,0.436553,0.303743,3.882408
30/10/2021,16:00:00,0.432666,0.315644,1.415610
30/10/2021,17:00:00,0.431261,0.326993,0.242770
30/10/2021,18:00:00,0.431032,0.338038,0.009239
30/10/2021,19:00:00,0.431039,0.349013,0.000000
30/10/2021,20:00:00,0.431058,0.359983,0.000000
30/10/2021,21:00:00,0.431077,0.370952,0.000000
30/10/2021,22:00:00,0.431098,0.381920,0.000000
30/10/2021,23:00:00,0.431119,0.392889,0.000000
31/10/2021,00:00:00,0.431140,0.403856,0.000000
31/10/2021,01:00:00,0.431162,0.415555,0.000000
31/10/2021,02:00:00,0.431185,0.427253,0.000000
31/10/2021,03:00:00,0.431208,0.438950,0.000000
31/10/2021,04:00:00,0.431232,0.450647,0.000000
31/10/2021,05:00:00,0.431257,0.462342,0.000000
31/10/2021,06:00:00,0.431282,0.474038,0.000000
31/10/2021,07:00:00,0.431308,0.485732,0.000000
31/10/2021,08:00:00,0.431335,0.497426,0.000000
31/10/2021,09:00:00,0.431362,0.509119,0.000000
31/10/2021,10:00:00,0.431390,0.520811,0.000000
31/10/2021,11:00:00,0.431418,0.532502,0.000000
31/10/2021,12:00:00,0.431447,0.544193,0.000000
31/10/2021,13:00:00,0.431477,0.555883,0.000000
31/10/2021,14:00:00,0.431507,0.567572,3.673017
31/10/2021,15:00:00,0.427857,0.580923,2.004445
31/10/2021,16:00:00,0.425881,0.593609,3.698945
31/10/2021,17:00:00,0.422223,0.607076,4.950941
31/10/2021,18:00:00,0.417337,0.621174,0.242651
31/10/2021,19:00:00,0.417123,0.633171,0.000000
31/10/2021,20:00:00,0.417157,0.644993,0.000000
31/10/2021,21:00:00,0.417192,0.656810,0.000000
31/10/2021,22:00:00,0.417228,0.668626,0.000000
31/10/2021,23:00:00,0.417265,0.680442,0.000000
01/11/2021,00:00:00,0.417302,0.692256,0.000000
01/11/2021,01:00:00,0.417338,0.668571,0.000000
01/11/2021,02:00:00,0.417374,0.644887,0.000000
01/11/2021,03:00:00,0.417408,0.621205,0.000000
01/11/2021,04:00:00,0.417441,0.597525,0.000000
01/11/2021,05:00:00,0.417472,0.573847,0.000000
01/11/2021,06:00:00,0.417503,0.550171,0.000000
01/11/2021,07:00:00,0.417532,0.526496,0.000000
01/11/2021,08:00:00,0.417559,0.502822,0.000000
01/11/2021,09:00:00,0.417586,0.479151,0.000000
01/11/2021,10:00:00,0.417611,0.455480,0.000000
01/11/2021,11:00:00,0.417635,0.431811,0.000000
01/11/2021,12:00:00,0.417658,0.408143,0.000000
01/11/2021,13:00:00,0.417679,0.384476,0.000000
01/11/2021,14:00:00,0.417699,0.360811,0.000000
01/11/2021,15:00:00,0.417718,0.337146,1.998305
01/11/2021,16:00:00,0.415754,0.313940,1.785934
01/11/2021,17:00:00,0.414002,0.290630,0.085771
01/11/2021,18:00:00,0.413929,0.266929,0.000000
01/11/2021,19:00:00,0.413943,0.243200,0.000000
01/11/2021,20:00:00,0.413955,0.219471,0.000000
01/11/2021,21:00:00,0.413966,0.195743,0.000000
01/11/2021,22:00:00,0.413976,0.172015,0.000000
01/11/2021,23:00:00,0.413985,0.148288,0.000000
02/11/2021,00:00:00,0.413992,0.124561,0.000000
02/11/2021,01:00:00,0.413999,0.126785,0.000000
02/11/2021,02:00:00,0.414006,0.129009,0.000000
02/11/2021,03:00:00,0.414013,0.131232,0.000000
02/11/2021,04:00:00,0.414020,0.133456,0.000000
02/11/2021,05:00:00,0.414027,0.135679,0.095129
02/11/2021,06:00:00,0.413939,0.137912,0.100017
02/11/2021,07:00:00,0.413846,0.140147,0.033379
02/11/2021,08:00:00,0.413819,0.142374,0.001431
02/11/2021,09:00:00,0.413825,0.144598,0.000000
02/11/2021,10:00:00,0.413833,0.146822,0.038087
02/11/2021,11:00:00,0.413801,0.149050,0.001907
02/11/2021,12:00:00,0.413807,0.151274,0.000000
02/11/2021,13:00:00,0.413815,0.153498,0.000000
02/11/2021,14:00:00,0.413823,0.155721,0.000000
02/11/2021,15:00:00,0.413832,0.157945,0.000000
02/11/2021,16:00:00,0.413840,0.160169,0.000000
02/11/2021,17:00:00,0.413849,0.162392,0.000000
02/11/2021,18:00:00,0.413858,0.164616,0.000000
02/11/2021,19:00:00,0.413867,0.166839,0.000000
02/11/2021,20:00:00,0.413876,0.169062,0.000000
02/11/2021,21:00:00,0.413885,0.171286,0.000000
02/11/2021,22:00:00,0.413894,0.173509,0.000000
02/11/2021,23:00:00,0.413904,0.175732,0.000000
03/11/2021,00:00:00,0.413913,0.177955,0.000000
03/11/2021,01:00:00,0.413923,0.173876,0.000000
03/11/2021,02:00:00,0.413932,0.169797,0.000000
03/11/2021,03:00:00,0.413941,0.165717,0.000000
03/11/2021,04:00:00,0.413950,0.161638,0.000000
03/11/2021,05:00:00,0.413959,0.157559,0.000000
03/11/2021,06:00:00,0.413967,0.153480,0.000000
03/11/2021,07:00:00,0.413975,0.149401,0.000000
03/11/2021,08:00:00,0.413983,0.145323,0.000000
03/11/2021,09:00:00,0.413991,0.141244,0.000000
03/11/2021,10:00:00,0.413998,0.137165,0.000000
03/11/2021,11:00:00,0.414006,0.133087,0.000000
03/11/2021,12:00:00,0.414013,0.129008,0.000000
03/11/2021,13:00:00,0.414020,0.124930,0.000000
03/11/2021,14:00:00,0.414026,0.120851,0.000000
03/11/2021,15:00:00,0.414033,0.116773,0.000000
03/11/2021,16:00:00,0.414039,0.112694,0.000000
03/11/2021,17:00:00,0.414045,0.108616,0.000000
03/11/2021,18:00:00,0.414050,0.104538,0.000000
03/11/2021,19:00:00,0.414056,0.100460,0.000000
03/11/2021,20:00:00,0.414061,0.096382,0.000000
03/11/2021,21:00:00,0.414066,0.092304,0.000000
03/11/2021,22:00:00,0.414071,0.088226,0.000000
03/11/2021,23:00:00,0.414076,0.084148,0.000000
04/11/2021,00:00:00,0.414080,0.080070,0.000000
04/11/2021,01:00:00,0.414085,0.090449,0.000000
04/11/2021,02:00:00,0.414090,0.100828,0.000000
04/11/2021,03:00:00,0.414096,0.111207,0.000000
04/11/2021,04:00:00,0.414102,0.121586,0.000000
04/11/2021,05:00:00,0.414109,0.131964,0.000000
04/11/2021,06:00:00,0.414116,0.142343,0.000000
04/11/2021,07:00:00,0.414124,0.152721,0.000000
04/11/2021,08:00:00,0.414133,0.163099,0.000000
04/11/2021,09:00:00,0.414142,0.173477,0.028551
04/11/2021,10:00:00,0.414121,0.183858,0.001490
04/11/2021,11:00:00,0.414129,0.194237,0.057101
04/11/2021,12:00:00,0.414081,0.204623,0.050485
04/11/2021,13:00:00,0.414040,0.215009,0.002384
04/11/2021,14:00:00,0.414049,0.225387,0.000000
04/11/2021,15:00:00,0.414061,0.235765,0.000000
04/11/2021,16:00:00,0.414074,0.246142,0.000000
04/11/2021,17:00:00,0.414088,0.256519,0.000000
04/11/2021,18:00:00,0.414102,0.266895,0.000000
04/11/2021,19:00:00,0.414117,0.277272,0.000000
04/11/2021,20:00:00,0.414132,0.287647,0.000000
04/11/2021,21:00:00,0.414148,0.298023,0.000000
04/11/2021,22:00:00,0.414164,0.308398,0.000000
04/11/2021,23:00:00,0.414181,0.318773,0.000000
05/11/2021,00:00:00,0.414199,0.329147,0.000000
05/11/2021,01:00:00,0.414216,0.325066,0.000000
05/11/2021,02:00:00,0.414234,0.320984,0.000000
05/11/2021,03:00:00,0.414251,0.316903,0.000000
05/11/2021,04:00:00,0.414268,0.312822,0.000000
05/11/2021,05:00:00,0.414285,0.308741,0.000000
05/11/2021,06:00:00,0.414301,0.304660,0.000000
05/11/2021,07:00:00,0.414317,0.300579,0.000000
05/11/2021,08:00:00,0.414334,0.296499,0.057101
05/11/2021,09:00:00,0.414289,0.292431,0.002921
05/11/2021,10:00:00,0.414301,0.288352,0.000000
05/11/2021,11:00:00,0.414317,0.284272,0.000000
05/11/2021,12:00:00,0.414332,0.280192,0.000000
05/11/2021,13:00:00,0.414347,0.276112,0.000000
05/11/2021,14:00:00,0.414362,0.272032,0.000000
05/11/2021,15:00:00,0.414376,0.267952,0.000000
05/11/2021,16:00:00,0.414391,0.263873,0.000000
05/11/2021,17:00:00,0.414405,0.259793,0.000000
05/11/2021,18:00:00,0.414419,0.255714,0.000000
05/11/2021,19:00:00,0.414432,0.251635,0.000000
05/11/2021,20:00:00,0.414446,0.247556,0.000000
05/11/2021,21:00:00,0.414459,0.243477,0.000000
05/11/2021,22:00:00,0.414472,0.239398,0.000000
05/11/2021,23:00:00,0.414485,0.235319,0.000000
06/11/2021,00:00:00,0.414497,0.231241,0.000000
06/11/2021,01:00:00,0.414510,0.237538,0.000000
06/11/2021,02:00:00,0.414523,0.243836,0.000000
06/11/2021,03:00:00,0.414536,0.250133,0.000000
06/11/2021,04:00:00,0.414550,0.256430,0.000000
06/11/2021,05:00:00,0.414564,0.262727,0.000000
06/11/2021,06:00:00,0.414578,0.269023,0.000000
06/11/2021,07:00:00,0.414593,0.275320,0.000000
06/11/2021,08:00:00,0.414608,0.281616,0.000000
06/11/2021,09:00:00,0.414624,0.287912,0.000000
06/11/2021,10:00:00,0.414639,0.294208,0.000000
06/11/2021,11:00:00,0.414655,0.300503,0.000000
06/11/2021,12:00:00,0.414672,0.306799,0.000000
06/11/2021,13:00:00,0.414688,0.313094,0.000000
06/11/2021,14:00:00,0.414706,0.319389,0.000000
06/11/2021,15:00:00,0.414723,0.325683,0.000000
06/11/2021,16:00:00,0.414741,0.331977,0.000000
06/11/2021,17:00:00,0.414759,0.338272,0.000000
06/11/2021,18:00:00,0.414777,0.344565,0.000000
06/11/2021,19:00:00,0.414796,0.350859,0.000000
06/11/2021,20:00:00,0.414815,0.357152,0.000000
06/11/2021,21:00:00,0.414835,0.363445,0.000000
06/11/2021,22:00:00,0.414854,0.369738,0.000000
06/11/2021,23:00:00,0.414874,0.376030,0.190318
07/11/2021,00:00:00,0.414702,0.382376,0.085831
07/11/2021,01:00:00,0.414633,0.393143,0.003874
07/11/2021,02:00:00,0.414650,0.403884,0.038028
07/11/2021,03:00:00,0.414629,0.414636,0.001967
07/11/2021,04:00:00,0.414649,0.425375,0.456750
07/11/2021,05:00:00,0.414216,0.436259,0.023246
07/11/2021,06:00:00,0.414211,0.447013,0.000000
07/11/2021,07:00:00,0.414236,0.457754,0.000000
07/11/2021,08:00:00,0.414261,0.468494,0.000000
07/11/2021,09:00:00,0.414286,0.479234,0.000000
07/11/2021,10:00:00,0.414312,0.489973,0.000000
07/11/2021,11:00:00,0.414339,0.500711,0.000000
07/11/2021,12:00:00,0.414366,0.511448,0.000000
07/11/2021,13:00:00,0.414394,0.522185,0.000000
07/11/2021,14:00:00,0.414423,0.532921,0.000000
07/11/2021,15:00:00,0.414452,0.543657,0.000000
07/11/2021,16:00:00,0.414481,0.554392,0.000000
07/11/2021,17:00:00,0.414512,0.565126,0.000000
07/11/2021,18:00:00,0.414542,0.575859,0.000000
07/11/2021,19:00:00,0.414574,0.586592,0.437677
07/11/2021,20:00:00,0.414166,0.597515,0.088930
07/11/2021,21:00:00,0.414103,0.608298,0.003397
07/11/2021,22:00:00,0.414132,0.619035,0.000000
07/11/2021,23:00:00,0.414165,0.629769,0.000000
08/11/2021,00:00:00,0.414200,0.640502,0.000000
08/11/2021,01:00:00,0.414234,0.639003,0.000000
08/11/2021,02:00:00,0.414269,0.637504,0.000000
08/11/2021,03:00:00,0.414303,0.636005,0.000000
08/11/2021,04:00:00,0.414337,0.634506,0.000000
08/11/2021,05:00:00,0.414371,0.633008,0.000000
08/11/2021,06:00:00,0.414406,0.631509,0.000000
08/11/2021,07:00:00,0.414440,0.630010,0.000000
08/11/2021,08:00:00,0.414474,0.628512,0.000000
08/11/2021,09:00:00,0.414507,0.627014,0.000000
08/11/2021,10:00:00,0.414541,0.625516,0.000000
08/11/2021,11:00:00,0.414575,0.624018,0.000000
08/11/2021,12:00:00,0.414609,0.622520,0.000000
08/11/2021,13:00:00,0.414642,0.621022,0.000000
08/11/2021,14:00:00,0.414676,0.619524,0.000000
08/11/2021,15:00:00,0.414709,0.618026,0.000000
08/11/2021,16:00:00,0.414742,0.616529,0.000000
08/11/2021,17:00:00,0.414776,0.615032,0.000000
08/11/2021,18:00:00,0.414809,0.613534,0.000000
08/11/2021,19:00:00,0.414842,0.612037,0.000000
08/11/2021,20:00:00,0.414875,0.610540,0.000000
08/11/2021,21:00:00,0.414908,0.609043,0.000000
08/11/2021,22:00:00,0.414941,0.607546,0.000000
08/11/2021,23:00:00,0.414973,0.606050,0.000000
09/11/2021,00:00:00,0.415006,0.604553,0.000000
09/11/2021,01:00:00,0.415038,0.596018,0.000000
09/11/2021,02:00:00,0.415070,0.587484,0.000000
09/11/2021,03:00:00,0.415102,0.578951,0.000000
09/11/2021,04:00:00,0.415133,0.570418,0.000000
09/11/2021,05:00:00,0.415163,0.561886,0.000000
09/11/2021,06:00:00,0.415193,0.553355,0.000000
09/11/2021,07:00:00,0.415223,0.544824,0.000000
09/11/2021,08:00:00,0.415252,0.536293,0.000000
09/11/2021,09:00:00,0.415281,0.527763,0.000000
09/11/2021,10:00:00,0.415309,0.519234,0.000000
09/11/2021,11:00:00,0.415337,0.510705,0.000000
09/11/2021,12:00:00,0.415364,0.502177,0.000000
09/11/2021,13:00:00,0.415391,0.493649,0.000000
09/11/2021,14:00:00,0.415417,0.485122,0.000000
09/11/2021,15:00:00,0.415443,0.476595,0.000000
09/11/2021,16:00:00,0.415469,0.468069,0.000000
09/11/2021,17:00:00,0.415494,0.459543,0.000000
09/11/2021,18:00:00,0.415518,0.451018,0.000000
09/11/2021,19:00:00,0.415543,0.442493,0.000000
09/11/2021,20:00:00,0.415566,0.433969,0.000000
09/11/2021,21:00:00,0.415589,0.425445,0.000000
09/11/2021,22:00:00,0.415612,0.416921,0.000000
09/11/2021,23:00:00,0.415634,0.408399,0.000000
10/11/2021,00:00:00,0.415656,0.399876,0.000000
10/11/2021,01:00:00,0.415678,0.390983,0.000000
10/11/2021,02:00:00,0.415698,0.382091,0.000000
10/11/2021,03:00:00,0.415719,0.373200,0.000000
10/11/2021,04:00:00,0.415739,0.364309,0.000000
10/11/2021,05:00:00,0.415758,0.355418,0.000000
10/11/2021,06:00:00,0.415777,0.346528,0.000000
10/11/2021,07:00:00,0.415795,0.337637,0.000000
10/11/2021,08:00:00,0.415813,0.328748,0.000000
10/11/2021,09:00:00,0.415831,0.319859,0.000000
10/11/2021,10:00:00,0.415848,0.310970,0.000000
10/11/2021,11:00:00,0.415864,0.302081,0.000000
10/11/2021,12:00:00,0.415881,0.293193,0.000000
10/11/2021,13:00:00,0.415896,0.284305,0.000000
10/11/2021,14:00:00,0.415911,0.275417,0.000000
10/11/2021,15:00:00,0.415926,0.266530,0.000000
10/11/2021,16:00:00,0.415940,0.257643,0.000000
10/11/2021,17:00:00,0.415954,0.248756,0.000000
10/11/2021,18:00:00,0.415967,0.239869,0.000000
10/11/2021,19:00:00,0.415979,0.230983,0.000000
10/11/2021,20:00:00,0.415992,0.222097,0.000000
10/11/2021,21:00:00,0.416003,0.213211,0.000000
10/11/2021,22:00:00,0.416015,0.204326,0.000000
10/11/2021,23:00:00,0.416025,0.195440,0.000000
11/11/2021,00:00:00,0.416036,0.186555,0.000000
11/11/2021,01:00:00,0.416046,0.196548,0.000000
11/11/2021,02:00:00,0.416057,0.206540,0.000000
11/11/2021,03:00:00,0.416068,0.216532,0.000000
11/11/2021,04:00:00,0.416080,0.226524,0.000000
11/11/2021,05:00:00,0.416093,0.236515,0.000000
11/11/2021,06:00:00,0.416106,0.246506,0.000000
11/11/2021,07:00:00,0.416120,0.256497,0.000000
11/11/2021,08:00:00,0.416134,0.266488,0.000000
11/11/2021,09:00:00,0.416148,0.276478,0.000000
11/11/2021,10:00:00,0.416163,0.286468,0.000000
11/11/2021,11:00:00,0.416179,0.296458,0.000000
11/11/2021,12:00:00,0.416195,0.306447,0.000000
11/11/2021,13:00:00,0.416212,0.316436,0.000000
11/11/2021,14:00:00,0.416230,0.326424,0.000000
11/11/2021,15:00:00,0.416248,0.336412,0.000000
11/11/2021,16:00:00,0.416266,0.346400,0.000000
11/11/2021,17:00:00,0.416285,0.356387,0.000000
11/11/2021,18:00:00,0.416304,0.366374,0.000000
11/11/2021,19:00:00,0.416324,0.376360,0.000000
11/11/2021,20:00:00,0.416345,0.386346,0.000000
11/11/2021,21:00:00,0.416366,0.396331,0.000000
11/11/2021,22:00:00,0.416388,0.406316,0.000000
11/11/2021,23:00:00,0.416410,0.416300,0.000000
12/11/2021,00:00:00,0.416433,0.426284,0.000000
12/11/2021,01:00:00,0.416455,0.413696,0.000000
12/11/2021,02:00:00,0.416477,0.401108,0.000000
12/11/2021,03:00:00,0.416499,0.388521,0.000000
12/11/2021,04:00:00,0.416519,0.375934,0.000000
12/11/2021,05:00:00,0.416539,0.363348,0.000000
12/11/2021,06:00:00,0.416559,0.350763,0.000000
12/11/2021,07:00:00,0.416577,0.338178,0.000000
12/11/2021,08:00:00,0.416595,0.325594,0.000000
12/11/2021,09:00:00,0.416612,0.313010,0.000000
12/11/2021,10:00:00,0.416629,0.300427,0.000000
12/11/2021,11:00:00,0.416645,0.287844,0.000000
12/11/2021,12:00:00,0.416660,0.275261,0.000000
12/11/2021,13:00:00,0.416674,0.262679,0.000000
12/11/2021,14:00:00,0.416688,0.250098,0.000000
12/11/2021,15:00:00,0.416701,0.237516,0.000000
12/11/2021,16:00:00,0.416714,0.224935,0.000000
12/11/2021,17:00:00,0.416726,0.212355,0.028551
12/11/2021,18:00:00,0.416706,0.199779,0.001431
12/11/2021,19:00:00,0.416714,0.187199,0.000000
12/11/2021,20:00:00,0.416724,0.174620,0.000000
12/11/2021,21:00:00,0.416733,0.162040,0.114202
12/11/2021,22:00:00,0.416627,0.149473,0.481546
12/11/2021,23:00:00,0.416156,0.136941,0.642776
13/11/2021,00:00:00,0.415526,0.124416,0.193238
13/11/2021,01:00:00,0.415340,0.121843,0.445962
13/11/2021,02:00:00,0.414904,0.119289,0.450492
13/11/2021,03:00:00,0.414464,0.116734,0.069380
13/11/2021,04:00:00,0.414401,0.114146,0.678003
13/11/2021,05:00:00,0.413736,0.111606,0.519693
13/11/2021,06:00:00,0.413228,0.109052,0.747919
13/11/2021,07:00:00,0.412494,0.106514,1.416564
13/11/2021,08:00:00,0.411103,0.104021,0.964701
13/11/2021,09:00:00,0.410158,0.101493,0.045538
13/11/2021,10:00:00,0.410117,0.098895,0.000000
13/11/2021,11:00:00,0.410122,0.096292,0.000000
13/11/2021,12:00:00,0.410127,0.093689,0.000000
13/11/2021,13:00:00,0.410132,0.091087,0.000000
13/11/2021,14:00:00,0.410137,0.088484,0.000000
13/11/2021,15:00:00,0.410142,0.085881,0.000000
13/11/2021,16:00:00,0.410146,0.083278,0.000000
13/11/2021,17:00:00,0.410151,0.080676,0.000000
13/11/2021,18:00:00,0.410155,0.078073,0.000000
13/11/2021,19:00:00,0.410159,0.075470,0.000000
13/11/2021,20:00:00,0.410163,0.072868,0.000000
13/11/2021,21:00:00,0.410167,0.070265,0.000000
13/11/2021,22:00:00,0.410171,0.067662,0.000000
13/11/2021,23:00:00,0.410174,0.065060,0.523329
14/11/2021,00:00:00,0.409662,0.062480,0.112295
14/11/2021,01:00:00,0.409554,0.059882,0.004351
14/11/2021,02:00:00,0.409552,0.057279,0.000000
14/11/2021,03:00:00,0.409555,0.054675,0.000000
14/11/2021,04:00:00,0.409558,0.052071,0.000000
14/11/2021,05:00:00,0.409561,0.049468,0.000000
14/11/2021,06:00:00,0.409564,0.046864,0.000000
14/11/2021,07:00:00,0.409566,0.044260,0.000000
14/11/2021,08:00:00,0.409568,0.041657,0.000000
14/11/2021,09:00:00,0.409570,0.039053,0.000000
14/11/2021,10:00:00,0.409573,0.036450,0.000000
14/11/2021,11:00:00,0.409574,0.033846,0.000000
14/11/2021,12:00:00,0.409576,0.031242,0.000000
14/11/2021,13:00:00,0.409578,0.028639,0.000000
14/11/2021,14:00:00,0.409579,0.026035,0.000000
14/11/2021,15:00:00,0.409581,0.023432,0.000000
14/11/2021,16:00:00,0.409582,0.020828,0.000000
14/11/2021,17:00:00,0.409583,0.018225,0.000000
14/11/2021,18:00:00,0.409584,0.015621,0.000000
14/11/2021,19:00:00,0.409584,0.013018,0.000000
14/11/2021,20:00:00,0.409585,0.010414,0.000000
14/11/2021,21:00:00,0.409586,0.007811,0.000000
14/11/2021,22:00:00,0.409586,0.005207,0.000000
14/11/2021,23:00:00,0.409586,0.002604,0.000000
15/11/2021,00:00:00,0.409586,0.000000,0.000000
15/11/2021,01:00:00,0.409586,0.000000,0.000000
15/11/2021,02:00:00,0.409586,0.000000,0.000000
15/11/2021,03:00:00,0.409586,0.000000,0.000000
15/11/2021,04:00:00,0.409586,0.000000,0.000000
15/11/2021,05:00:00,0.409586,0.000000,0.000000
15/11/2021,06:00:00,0.409586,0.000000,0.000000
15/11/2021,07:00:00,0.409586,0.000000,0.000000
15/11/2021,08:00:00,0.409586,0.000000,0.000000
15/11/2021,09:00:00,0.409586,0.000000,0.000000
15/11/2021,10:00:00,0.409586,0.000000,0.000000
15/11/2021,11:00:00,0.409586,0.000000,0.000000
15/11/2021,12:00:00,0.409586,0.000000,0.000000
15/11/2021,13:00:00,0.409586,0.000000,0.000000
15/11/2021,14:00:00,0.409586,0.000000,0.000000
15/11/2021,15:00:00,0.409586,0.000000,0.000000
15/11/2021,16:00:00,0.409586,0.000000,0.000000
15/11/2021,17:00:00,0.409586,0.000000,0.028551
15/11/2021,18:00:00,0.409558,0.000000,0.153720
15/11/2021,19:00:00,0.409407,0.000000,0.007749
15/11/2021,20:00:00,0.409399,0.000000,0.000000
15/11/2021,21:00:00,0.409399,0.000000,0.000000
15/11/2021,22:00:00,0.409399,0.000000,0.000000
15/11/2021,23:00:00,0.409399,0.000000,0.000000
16/11/2021,00:00:00,0.409399,0.000000,0.000000
16/11/2021,01:00:00,0.409400,0.004464,0.000000
16/11/2021,02:00:00,0.409400,0.008928,0.000000
16/11/2021,03:00:00,0.409400,0.013391,0.000000
16/11/2021,04:00:00,0.409401,0.017855,0.000000
16/11/2021,05:00:00,0.409402,0.022319,0.000000
16/11/2021,06:00:00,0.409404,0.026783,0.000000
16/11/2021,07:00:00,0.409405,0.031246,0.000000
16/11/2021,08:00:00,0.409407,0.035710,0.000000
16/11/2021,09:00:00,0.409409,0.040174,0.000000
16/11/2021,10:00:00,0.409411,0.044637,0.000000
16/11/2021,11:00:00,0.409414,0.049101,0.000000
16/11/2021,12:00:00,0.409417,0.053565,0.000000
16/11/2021,13:00:00,0.409420,0.058028,0.000000
16/11/2021,14:00:00,0.409423,0.062492,0.028551
16/11/2021,15:00:00,0.409398,0.066957,0.029981
16/11/2021,16:00:00,0.409371,0.071422,0.001431
16/11/2021,17:00:00,0.409373,0.075886,0.000000
16/11/2021,18:00:00,0.409377,0.080349,0.000000
16/11/2021,19:00:00,0.409382,0.084813,0.000000
16/11/2021,20:00:00,0.409386,0.089277,0.000000
16/11/2021,21:00:00,0.409391,0.093740,0.000000
16/11/2021,22:00:00,0.409397,0.098204,0.000000
16/11/2021,23:00:00,0.409402,0.102667,0.000000
17/11/2021,00:00:00,0.409408,0.107130,0.000000
17/11/2021,01:00:00,0.409415,0.167390,0.000000
17/11/2021,02:00:00,0.409426,0.227649,0.000000
17/11/2021,03:00:00,0.409440,0.287906,0.000000
17/11/2021,04:00:00,0.409457,0.348161,0.000000
17/11/2021,05:00:00,0.409477,0.408413,0.000000
17/11/2021,06:00:00,0.409501,0.468663,0.000000
17/11/2021,07:00:00,0.409528,0.528909,0.000000
17/11/2021,08:00:00,0.409558,0.589151,0.000000
17/11/2021,09:00:00,0.409592,0.649390,0.000000
17/11/2021,10:00:00,0.409629,0.709623,0.000000
17/11/2021,11:00:00,0.409668,0.769852,0.000000
17/11/2021,12:00:00,0.409712,0.830075,0.000000
17/11/2021,13:00:00,0.409758,0.890292,0.000000
17/11/2021,14:00:00,0.409808,0.950502,0.000000
17/11/2021,15:00:00,0.409861,1.010706,0.000000
17/11/2021,16:00:00,0.409917,1.070903,0.000000
17/11/2021,17:00:00,0.409977,1.131092,0.000000
17/11/2021,18:00:00,0.410039,1.191272,0.000000
17/11/2021,19:00:00,0.410105,1.251445,0.000000
17/11/2021,20:00:00,0.410174,1.311608,0.000000
17/11/2021,21:00:00,0.410247,1.371762,0.000000
17/11/2021,22:00:00,0.410323,1.431906,0.000000
17/11/2021,23:00:00,0.410401,1.492039,0.000000
18/11/2021,00:00:00,0.410484,1.552162,0.000000
18/11/2021,01:00:00,0.410566,1.494089,0.000000
18/11/2021,02:00:00,0.410645,1.436025,0.000000
18/11/2021,03:00:00,0.410721,1.377972,0.000000
18/11/2021,04:00:00,0.410793,1.319928,0.000000
18/11/2021,05:00:00,0.410863,1.261893,0.000000
18/11/2021,06:00:00,0.410930,1.203867,0.000000
18/11/2021,07:00:00,0.410993,1.145850,0.000000
18/11/2021,08:00:00,0.411053,1.087840,0.000000
18/11/2021,09:00:00,0.411110,1.029838,0.000000
18/11/2021,10:00:00,0.411164,0.971843,0.000000
18/11/2021,11:00:00,0.411215,0.913854,0.000000
18/11/2021,12:00:00,0.411263,0.855872,0.000000
18/11/2021,13:00:00,0.411307,0.797896,0.000000
18/11/2021,14:00:00,0.411349,0.739926,0.000000
18/11/2021,15:00:00,0.411387,0.681960,0.000000
18/11/2021,16:00:00,0.411422,0.624000,0.000000
18/11/2021,17:00:00,0.411454,0.566043,0.000000
18/11/2021,18:00:00,0.411483,0.508091,0.000000
18/11/2021,19:00:00,0.411509,0.450142,0.000000
18/11/2021,20:00:00,0.411532,0.392196,0.000000
18/11/2021,21:00:00,0.411551,0.334254,0.000000
