Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/03/2021,16:00:00,0.366339,0.395072,0.002891
17/03/2021,17:00:00,0.366362,0.391621,0.000000
17/03/2021,18:00:00,0.366391,0.388169,0.000000
17/03/2021,19:00:00,0.366419,0.384717,0.000000
17/03/2021,20:00:00,0.366447,0.381265,0.000000
17/03/2021,21:00:00,0.366475,0.377814,0.000000
17/03/2021,22:00:00,0.366503,0.374363,0.000000
17/03/2021,23:00:00,0.366530,0.370911,0.000000
18/03/2021,00:00:00,0.366557,0.367460,0.000000
18/03/2021,01:00:00,0.366586,0.415682,0.000000
18/03/2021,02:00:00,0.366619,0.463902,0.000000
18/03/2021,03:00:00,0.366655,0.512118,0.000000
18/03/2021,04:00:00,0.366694,0.560331,0.000000
18/03/2021,05:00:00,0.366737,0.608540,0.000000
18/03/2021,06:00:00,0.366783,0.656746,0.000000
18/03/2021,07:00:00,0.366834,0.704947,0.000000
18/03/2021,08:00:00,0.366887,0.753144,0.000000
18/03/2021,09:00:00,0.366944,0.801336,0.000000
18/03/2021,10:00:00,0.367005,0.849523,0.000000
18/03/2021,11:00:00,0.367069,0.897704,0.000000
18/03/2021,12:00:00,0.367137,0.945879,0.000000
18/03/2021,13:00:00,0.367208,0.994049,0.199825
18/03/2021,14:00:00,0.366990,1.042392,0.571609
18/03/2021,15:00:00,0.366258,1.091081,0.028580
18/03/2021,16:00:00,0.366289,1.139312,0.000000
18/03/2021,17:00:00,0.366375,1.187488,0.038058
18/03/2021,18:00:00,0.366397,1.235705,0.001937
18/03/2021,19:00:00,0.366486,1.283871,0.000000
18/03/2021,20:00:00,0.366582,1.332026,0.000000
18/03/2021,21:00:00,0.366682,1.380171,0.000000
18/03/2021,22:00:00,0.366785,1.428308,0.000000
18/03/2021,23:00:00,0.366892,1.476435,0.000000
19/03/2021,00:00:00,0.367002,1.524553,0.000000
19/03/2021,01:00:00,0.367114,1.532102,0.000000
19/03/2021,02:00:00,0.367227,1.539650,0.000000
19/03/2021,03:00:00,0.367340,1.547196,0.000000
19/03/2021,04:00:00,0.367454,1.554740,0.000000
19/03/2021,05:00:00,0.367569,1.562283,0.000000
19/03/2021,06:00:00,0.367684,1.569824,0.000000
19/03/2021,07:00:00,0.367799,1.577364,0.000000
19/03/2021,08:00:00,0.367916,1.584902,0.000000
19/03/2021,09:00:00,0.368032,1.592438,0.000000
19/03/2021,10:00:00,0.368150,1.599972,0.000000
19/03/2021,11:00:00,0.368267,1.607505,0.000000
19/03/2021,12:00:00,0.368386,1.615036,0.000000
19/03/2021,13:00:00,0.368505,1.622565,0.000000
19/03/2021,14:00:00,0.368624,1.630093,0.000000
19/03/2021,15:00:00,0.368744,1.637619,0.000000
19/03/2021,16:00:00,0.368865,1.645143,0.000000
19/03/2021,17:00:00,0.368986,1.652666,0.000000
19/03/2021,18:00:00,0.369108,1.660187,0.000000
19/03/2021,19:00:00,0.369230,1.667706,0.000000
19/03/2021,20:00:00,0.369353,1.675223,0.000000
19/03/2021,21:00:00,0.369476,1.682738,0.000000
19/03/2021,22:00:00,0.369600,1.690252,0.000000
19/03/2021,23:00:00,0.369724,1.697763,0.000000
20/03/2021,00:00:00,0.369849,1.705274,0.000000
20/03/2021,01:00:00,0.369973,1.662363,0.000000
20/03/2021,02:00:00,0.370093,1.619461,0.000000
20/03/2021,03:00:00,0.370211,1.576569,0.000000
20/03/2021,04:00:00,0.370325,1.533687,0.000000
20/03/2021,05:00:00,0.370436,1.490813,0.000000
20/03/2021,06:00:00,0.370544,1.447947,0.000000
20/03/2021,07:00:00,0.370649,1.405090,0.000000
20/03/2021,08:00:00,0.370750,1.362241,0.000000
20/03/2021,09:00:00,0.370849,1.319400,0.000000
20/03/2021,10:00:00,0.370944,1.276567,0.000000
20/03/2021,11:00:00,0.371036,1.233741,0.000000
20/03/2021,12:00:00,0.371125,1.190922,0.000000
20/03/2021,13:00:00,0.371211,1.148110,0.000000
20/03/2021,14:00:00,0.371294,1.105305,0.000000
20/03/2021,15:00:00,0.371373,1.062506,0.000000
20/03/2021,16:00:00,0.371450,1.019713,0.000000
20/03/2021,17:00:00,0.371523,0.976926,0.000000
20/03/2021,18:00:00,0.371593,0.934145,0.000000
20/03/2021,19:00:00,0.371660,0.891370,0.000000
20/03/2021,20:00:00,0.371724,0.848599,0.000000
20/03/2021,21:00:00,0.371785,0.805834,0.000000
20/03/2021,22:00:00,0.371842,0.763073,0.152260
20/03/2021,23:00:00,0.371673,0.720413,0.045806
21/03/2021,00:00:00,0.371650,0.677688,0.001937
21/03/2021,01:00:00,0.371696,0.673854,0.057071
21/03/2021,02:00:00,0.371656,0.670054,0.002921
21/03/2021,03:00:00,0.371700,0.666221,0.000000
21/03/2021,04:00:00,0.371748,0.662386,0.000000
21/03/2021,05:00:00,0.371797,0.658550,0.000000
21/03/2021,06:00:00,0.371845,0.654715,0.000000
21/03/2021,07:00:00,0.371893,0.650881,0.000000
21/03/2021,08:00:00,0.371941,0.647046,0.000000
21/03/2021,09:00:00,0.371988,0.643212,0.000000
21/03/2021,10:00:00,0.372035,0.639379,0.000000
21/03/2021,11:00:00,0.372082,0.635545,0.000000
21/03/2021,12:00:00,0.372129,0.631712,0.000000
21/03/2021,13:00:00,0.372175,0.627880,0.000000
21/03/2021,14:00:00,0.372221,0.624047,0.000000
21/03/2021,15:00:00,0.372267,0.620215,0.000000
21/03/2021,16:00:00,0.372312,0.616383,0.000000
21/03/2021,17:00:00,0.372357,0.612552,0.000000
21/03/2021,18:00:00,0.372402,0.608721,0.000000
21/03/2021,19:00:00,0.372446,0.604890,0.000000
21/03/2021,20:00:00,0.372491,0.601060,0.000000
21/03/2021,21:00:00,0.372535,0.597229,0.000000
21/03/2021,22:00:00,0.372579,0.593400,0.000000
21/03/2021,23:00:00,0.372622,0.589570,0.000000
22/03/2021,00:00:00,0.372665,0.585741,0.000000
22/03/2021,01:00:00,0.372710,0.628052,0.000000
22/03/2021,02:00:00,0.372757,0.670360,0.000000
22/03/2021,03:00:00,0.372808,0.712664,0.000000
22/03/2021,04:00:00,0.372862,0.754964,0.000000
22/03/2021,05:00:00,0.372919,0.797260,0.000000
22/03/2021,06:00:00,0.372979,0.839550,0.000000
22/03/2021,07:00:00,0.373043,0.881836,0.000000
22/03/2021,08:00:00,0.373109,0.924117,0.000000
22/03/2021,09:00:00,0.373179,0.966393,0.000000
22/03/2021,10:00:00,0.373251,1.008663,0.000000
22/03/2021,11:00:00,0.373327,1.050927,0.000000
22/03/2021,12:00:00,0.373406,1.093184,0.000000
22/03/2021,13:00:00,0.373488,1.135436,0.000000
22/03/2021,14:00:00,0.373573,1.177681,0.000000
22/03/2021,15:00:00,0.373661,1.219919,0.000000
22/03/2021,16:00:00,0.373752,1.262150,0.000000
22/03/2021,17:00:00,0.373846,1.304374,0.000000
22/03/2021,18:00:00,0.373944,1.346589,0.000000
22/03/2021,19:00:00,0.374044,1.388797,0.000000
22/03/2021,20:00:00,0.374148,1.430997,0.000000
22/03/2021,21:00:00,0.374254,1.473189,0.000000
22/03/2021,22:00:00,0.374364,1.515372,0.000000
22/03/2021,23:00:00,0.374477,1.557546,0.000000
23/03/2021,00:00:00,0.374593,1.599711,0.000000
23/03/2021,01:00:00,0.374711,1.618635,0.000000
23/03/2021,02:00:00,0.374831,1.637555,0.000000
23/03/2021,03:00:00,0.374952,1.656470,0.000000
23/03/2021,04:00:00,0.375074,1.675381,0.000000
23/03/2021,05:00:00,0.375198,1.694288,0.000000
23/03/2021,06:00:00,0.375323,1.713190,0.000000
23/03/2021,07:00:00,0.375450,1.732088,0.000000
23/03/2021,08:00:00,0.375578,1.750981,0.000000
23/03/2021,09:00:00,0.375707,1.769869,0.000000
23/03/2021,10:00:00,0.375838,1.788752,0.000000
23/03/2021,11:00:00,0.375970,1.807631,0.000000
23/03/2021,12:00:00,0.376104,1.826505,0.000000
23/03/2021,13:00:00,0.376238,1.845374,0.000000
23/03/2021,14:00:00,0.376375,1.864238,0.000000
23/03/2021,15:00:00,0.376512,1.883096,0.000000
23/03/2021,16:00:00,0.376651,1.901950,0.000000
23/03/2021,17:00:00,0.376792,1.920799,0.000000
23/03/2021,18:00:00,0.376934,1.939643,0.000000
23/03/2021,19:00:00,0.377077,1.958481,0.000000
23/03/2021,20:00:00,0.377221,1.977314,0.000000
23/03/2021,21:00:00,0.377367,1.996142,0.000000
23/03/2021,22:00:00,0.377515,2.014964,0.000000
23/03/2021,23:00:00,0.377663,2.033781,0.000000
24/03/2021,00:00:00,0.377813,2.052592,0.000000
24/03/2021,01:00:00,0.377962,1.998047,0.000000
24/03/2021,02:00:00,0.378107,1.943517,0.000000
24/03/2021,03:00:00,0.378248,1.889002,0.000000
24/03/2021,04:00:00,0.378384,1.834502,0.000000
24/03/2021,05:00:00,0.378517,1.780015,0.000000
24/03/2021,06:00:00,0.378646,1.725542,0.000000
24/03/2021,07:00:00,0.378770,1.671082,0.000000
24/03/2021,08:00:00,0.378891,1.616634,0.000000
24/03/2021,09:00:00,0.379008,1.562199,0.000000
24/03/2021,10:00:00,0.379121,1.507776,0.000000
24/03/2021,11:00:00,0.379229,1.453364,0.000000
24/03/2021,12:00:00,0.379334,1.398964,0.000000
24/03/2021,13:00:00,0.379435,1.344574,0.000000
24/03/2021,14:00:00,0.379531,1.290195,0.000000
24/03/2021,15:00:00,0.379624,1.235825,0.000000
24/03/2021,16:00:00,0.379713,1.181465,0.000000
24/03/2021,17:00:00,0.379798,1.127114,0.000000
24/03/2021,18:00:00,0.379878,1.072771,0.000000
24/03/2021,19:00:00,0.379955,1.018437,0.000000
24/03/2021,20:00:00,0.380028,0.964111,0.000000
24/03/2021,21:00:00,0.380097,0.909792,0.000000
24/03/2021,22:00:00,0.380161,0.855480,0.000000
24/03/2021,23:00:00,0.380222,0.801174,0.000000
25/03/2021,00:00:00,0.380279,0.746875,0.000000
25/03/2021,01:00:00,0.380335,0.772274,0.000000
25/03/2021,02:00:00,0.380392,0.797671,0.000000
25/03/2021,03:00:00,0.380452,0.823065,0.000000
25/03/2021,04:00:00,0.380513,0.848456,0.000000
25/03/2021,05:00:00,0.380577,0.873843,0.000000
25/03/2021,06:00:00,0.380642,0.899228,0.000000
25/03/2021,07:00:00,0.380709,0.924609,0.000000
25/03/2021,08:00:00,0.380778,0.949987,0.000000
25/03/2021,09:00:00,0.380848,0.975362,0.000000
25/03/2021,10:00:00,0.380921,1.000733,0.000000
25/03/2021,11:00:00,0.380996,1.026100,0.000000
25/03/2021,12:00:00,0.381072,1.051464,0.000000
25/03/2021,13:00:00,0.381150,1.076823,0.000000
25/03/2021,14:00:00,0.381230,1.102179,0.000000
25/03/2021,15:00:00,0.381312,1.127531,0.000000
25/03/2021,16:00:00,0.381396,1.152879,0.000000
25/03/2021,17:00:00,0.381481,1.178222,0.000000
25/03/2021,18:00:00,0.381569,1.203562,0.000000
25/03/2021,19:00:00,0.381658,1.228897,0.000000
25/03/2021,20:00:00,0.381750,1.254227,0.000000
25/03/2021,21:00:00,0.381843,1.279553,0.000000
25/03/2021,22:00:00,0.381938,1.304874,0.000000
25/03/2021,23:00:00,0.382034,1.330191,0.000000
26/03/2021,00:00:00,0.382133,1.355502,0.000000
26/03/2021,01:00:00,0.382233,1.356173,0.000000
26/03/2021,02:00:00,0.382332,1.356843,0.000000
26/03/2021,03:00:00,0.382432,1.357513,0.000000
26/03/2021,04:00:00,0.382532,1.358183,0.000000
26/03/2021,05:00:00,0.382632,1.358853,0.000000
26/03/2021,06:00:00,0.382731,1.359522,0.000000
26/03/2021,07:00:00,0.382831,1.360191,0.000000
26/03/2021,08:00:00,0.382931,1.360861,0.000000
26/03/2021,09:00:00,0.383031,1.361530,0.000000
26/03/2021,10:00:00,0.383131,1.362198,0.000000
26/03/2021,11:00:00,0.383231,1.362867,0.000000
26/03/2021,12:00:00,0.383332,1.363535,0.000000
26/03/2021,13:00:00,0.383432,1.364204,0.000000
26/03/2021,14:00:00,0.383532,1.364872,0.000000
26/03/2021,15:00:00,0.383632,1.365540,0.000000
26/03/2021,16:00:00,0.383733,1.366208,0.000000
26/03/2021,17:00:00,0.383833,1.366875,0.000000
26/03/2021,18:00:00,0.383933,1.367543,0.000000
26/03/2021,19:00:00,0.384034,1.368210,0.000000
26/03/2021,20:00:00,0.384134,1.368877,0.104666
26/03/2021,21:00:00,0.384067,1.369690,0.633359
26/03/2021,22:00:00,0.383258,1.371154,1.668662
26/03/2021,23:00:00,0.380996,1.373892,0.283152
27/03/2021,00:00:00,0.380679,1.374979,0.010163
27/03/2021,01:00:00,0.380763,1.386297,0.000000
27/03/2021,02:00:00,0.380865,1.397587,0.218868
27/03/2021,03:00:00,0.380640,1.409164,1.276702
27/03/2021,04:00:00,0.378934,1.422067,0.511676
27/03/2021,05:00:00,0.378301,1.434069,0.412881
27/03/2021,06:00:00,0.377807,1.445927,0.019878
27/03/2021,07:00:00,0.377878,1.457278,0.000000
27/03/2021,08:00:00,0.377986,1.468582,0.000000
27/03/2021,09:00:00,0.378094,1.479882,0.000000
27/03/2021,10:00:00,0.378203,1.491179,0.000000
27/03/2021,11:00:00,0.378313,1.502474,0.000000
27/03/2021,12:00:00,0.378424,1.513767,0.000000
27/03/2021,13:00:00,0.378536,1.525057,0.000000
27/03/2021,14:00:00,0.378648,1.536345,0.000000
27/03/2021,15:00:00,0.378761,1.547630,0.000000
27/03/2021,16:00:00,0.378875,1.558913,0.000000
27/03/2021,17:00:00,0.378990,1.570193,0.000000
27/03/2021,18:00:00,0.379106,1.581470,0.000000
27/03/2021,19:00:00,0.379223,1.592745,0.000000
27/03/2021,20:00:00,0.379340,1.604018,0.000000
27/03/2021,21:00:00,0.379458,1.615287,0.000000
27/03/2021,22:00:00,0.379577,1.626555,0.000000
27/03/2021,23:00:00,0.379697,1.637819,0.000000
28/03/2021,00:00:00,0.379818,1.649081,0.000000
28/03/2021,01:00:00,0.379941,1.700955,0.000000
28/03/2021,02:00:00,0.380068,1.752816,0.000000
28/03/2021,03:00:00,0.380199,1.804664,0.000000
28/03/2021,04:00:00,0.380333,1.856499,0.000000
28/03/2021,05:00:00,0.380472,1.908321,0.000000
28/03/2021,06:00:00,0.380614,1.960128,0.000000
28/03/2021,07:00:00,0.380760,2.011920,0.000000
28/03/2021,08:00:00,0.380909,2.063698,0.000000
28/03/2021,09:00:00,0.381063,2.115460,0.000000
28/03/2021,10:00:00,0.381220,2.167206,0.000000
28/03/2021,11:00:00,0.381382,2.218936,0.000000
28/03/2021,12:00:00,0.381546,2.270650,0.000000
28/03/2021,13:00:00,0.381715,2.322347,0.000000
28/03/2021,14:00:00,0.381888,2.374026,0.000000
28/03/2021,15:00:00,0.382064,2.425688,0.000000
28/03/2021,16:00:00,0.382244,2.477331,0.000000
28/03/2021,17:00:00,0.382428,2.528956,0.000000
28/03/2021,18:00:00,0.382616,2.580562,0.000000
28/03/2021,19:00:00,0.382807,2.632149,0.000000
28/03/2021,20:00:00,0.383003,2.683715,0.000000
28/03/2021,21:00:00,0.383202,2.735261,0.000000
28/03/2021,22:00:00,0.383405,2.786787,0.000000
28/03/2021,23:00:00,0.383611,2.838292,0.000000
29/03/2021,00:00:00,0.383822,2.889775,0.000000
29/03/2021,01:00:00,0.384034,2.889374,0.000000
29/03/2021,02:00:00,0.384246,2.888972,0.000000
29/03/2021,03:00:00,0.384458,2.888570,0.000000
29/03/2021,04:00:00,0.384671,2.888168,0.000000
29/03/2021,05:00:00,0.384883,2.887765,0.000000
29/03/2021,06:00:00,0.385095,2.887362,0.000000
29/03/2021,07:00:00,0.385307,2.886960,0.000000
29/03/2021,08:00:00,0.385519,2.886556,0.000000
29/03/2021,09:00:00,0.385731,2.886153,0.000000
29/03/2021,10:00:00,0.385943,2.885749,0.000000
29/03/2021,11:00:00,0.386155,2.885345,0.000000
29/03/2021,12:00:00,0.386367,2.884940,0.000000
29/03/2021,13:00:00,0.386579,2.884535,0.000000
29/03/2021,14:00:00,0.386791,2.884130,0.000000
29/03/2021,15:00:00,0.387002,2.883725,0.000000
29/03/2021,16:00:00,0.387214,2.883319,0.000000
29/03/2021,17:00:00,0.387426,2.882914,0.000000
29/03/2021,18:00:00,0.387638,2.882507,0.000000
29/03/2021,19:00:00,0.387850,2.882101,0.000000
29/03/2021,20:00:00,0.388061,2.881694,0.000000
29/03/2021,21:00:00,0.388273,2.881287,0.000000
29/03/2021,22:00:00,0.388485,2.880880,0.000000
29/03/2021,23:00:00,0.388696,2.880473,0.000000
30/03/2021,00:00:00,0.388908,2.880065,0.000000
30/03/2021,01:00:00,0.389120,2.884184,0.000000
30/03/2021,02:00:00,0.389332,2.888302,0.000000
30/03/2021,03:00:00,0.389544,2.892416,0.000000
30/03/2021,04:00:00,0.389756,2.896529,0.000000
30/03/2021,05:00:00,0.389969,2.900640,0.000000
30/03/2021,06:00:00,0.390183,2.904748,0.000000
30/03/2021,07:00:00,0.390396,2.908854,0.000000
30/03/2021,08:00:00,0.390610,2.912958,0.000000
30/03/2021,09:00:00,0.390824,2.917060,0.000000
30/03/2021,10:00:00,0.391039,2.921159,0.000000
30/03/2021,11:00:00,0.391253,2.925256,0.000000
30/03/2021,12:00:00,0.391468,2.929351,0.000000
30/03/2021,13:00:00,0.391684,2.933444,0.000000
30/03/2021,14:00:00,0.391899,2.937534,0.000000
30/03/2021,15:00:00,0.392115,2.941622,0.000000
30/03/2021,16:00:00,0.392331,2.945708,0.000000
30/03/2021,17:00:00,0.392548,2.949791,0.000000
30/03/2021,18:00:00,0.392765,2.953872,0.000000
30/03/2021,19:00:00,0.392982,2.957951,0.000000
30/03/2021,20:00:00,0.393199,2.962028,0.000000
30/03/2021,21:00:00,0.393417,2.966102,0.000000
30/03/2021,22:00:00,0.393635,2.970174,0.000000
30/03/2021,23:00:00,0.393854,2.974243,0.000000
31/03/2021,00:00:00,0.394072,2.978311,0.000000
31/03/2021,01:00:00,0.394290,2.951170,0.000000
31/03/2021,02:00:00,0.394506,2.924042,0.000000
31/03/2021,03:00:00,0.394719,2.896925,0.000000
31/03/2021,04:00:00,0.394931,2.869819,0.000000
31/03/2021,05:00:00,0.395141,2.842725,0.000000
31/03/2021,06:00:00,0.395349,2.815642,0.000000
31/03/2021,07:00:00,0.395555,2.788570,0.000000
31/03/2021,08:00:00,0.395758,2.761509,0.000000
31/03/2021,09:00:00,0.395960,2.734459,0.000000
31/03/2021,10:00:00,0.396160,2.707420,0.000000
31/03/2021,11:00:00,0.396358,2.680392,0.000000
31/03/2021,12:00:00,0.396554,2.653374,0.000000
31/03/2021,13:00:00,0.396748,2.626367,0.000000
31/03/2021,14:00:00,0.396940,2.599371,0.000000
31/03/2021,15:00:00,0.397130,2.572385,0.000000
31/03/2021,16:00:00,0.397317,2.545409,0.000000
31/03/2021,17:00:00,0.397503,2.518443,0.000000
31/03/2021,18:00:00,0.397687,2.491488,0.000000
31/03/2021,19:00:00,0.397869,2.464542,0.000000
31/03/2021,20:00:00,0.398049,2.437607,0.000000
31/03/2021,21:00:00,0.398228,2.410681,0.000000
31/03/2021,22:00:00,0.398404,2.383765,0.000000
31/03/2021,23:00:00,0.398578,2.356858,0.000000
01/04/2021,00:00:00,0.398750,2.329961,0.000000
01/04/2021,01:00:00,0.398919,2.291456,0.000000
01/04/2021,02:00:00,0.399086,2.252964,0.000000
01/04/2021,03:00:00,0.399250,2.214485,0.000000
01/04/2021,04:00:00,0.399412,2.176019,0.000000
01/04/2021,05:00:00,0.399570,2.137567,0.000000
01/04/2021,06:00:00,0.399726,2.099126,0.000000
01/04/2021,07:00:00,0.399878,2.060698,0.000000
01/04/2021,08:00:00,0.400028,2.022282,0.000000
01/04/2021,09:00:00,0.400175,1.983877,0.000000
01/04/2021,10:00:00,0.400320,1.945485,0.000000
01/04/2021,11:00:00,0.400461,1.907104,0.000000
01/04/2021,12:00:00,0.400600,1.868734,0.000000
01/04/2021,13:00:00,0.400736,1.830375,0.000000
01/04/2021,14:00:00,0.400869,1.792027,0.000000
01/04/2021,15:00:00,0.400999,1.753690,0.000000
01/04/2021,16:00:00,0.401126,1.715363,0.000000
01/04/2021,17:00:00,0.401251,1.677046,0.000000
01/04/2021,18:00:00,0.401372,1.638739,0.000000
01/04/2021,19:00:00,0.401491,1.600441,0.000000
01/04/2021,20:00:00,0.401607,1.562154,0.000000
01/04/2021,21:00:00,0.401721,1.523875,0.000000
01/04/2021,22:00:00,0.401831,1.485606,0.000000
01/04/2021,23:00:00,0.401939,1.447345,0.000000
02/04/2021,00:00:00,0.402044,1.409093,0.000000
02/04/2021,01:00:00,0.402147,1.403754,0.000000
02/04/2021,02:00:00,0.402250,1.398417,0.000000
02/04/2021,03:00:00,0.402353,1.393081,0.000000
02/04/2021,04:00:00,0.402455,1.387745,0.000000
02/04/2021,05:00:00,0.402556,1.382411,0.000000
02/04/2021,06:00:00,0.402658,1.377079,0.000000
02/04/2021,07:00:00,0.402759,1.371747,0.000000
02/04/2021,08:00:00,0.402859,1.366416,0.000000
02/04/2021,09:00:00,0.402959,1.361086,0.000000
02/04/2021,10:00:00,0.403059,1.355758,0.000000
02/04/2021,11:00:00,0.403159,1.350430,0.000000
02/04/2021,12:00:00,0.403258,1.345104,0.000000
02/04/2021,13:00:00,0.403356,1.339779,0.000000
02/04/2021,14:00:00,0.403454,1.334454,0.000000
02/04/2021,15:00:00,0.403552,1.329131,0.000000
02/04/2021,16:00:00,0.403650,1.323809,0.000000
02/04/2021,17:00:00,0.403747,1.318488,0.000000
02/04/2021,18:00:00,0.403843,1.313168,0.000000
02/04/2021,19:00:00,0.403940,1.307849,0.000000
02/04/2021,20:00:00,0.404036,1.302531,0.000000
02/04/2021,21:00:00,0.404131,1.297215,0.000000
02/04/2021,22:00:00,0.404226,1.291899,0.000000
02/04/2021,23:00:00,0.404321,1.286584,0.000000
03/04/2021,00:00:00,0.404415,1.281270,0.000000
03/04/2021,01:00:00,0.404509,1.265505,0.000000
03/04/2021,02:00:00,0.404601,1.249744,0.000000
03/04/2021,03:00:00,0.404692,1.233985,0.000000
03/04/2021,04:00:00,0.404782,1.218230,0.000000
03/04/2021,05:00:00,0.404871,1.202477,0.000000
03/04/2021,06:00:00,0.404959,1.186727,0.000000
03/04/2021,07:00:00,0.405046,1.170980,0.000000
03/04/2021,08:00:00,0.405131,1.155237,0.000000
03/04/2021,09:00:00,0.405215,1.139496,0.000000
03/04/2021,10:00:00,0.405298,1.123757,0.000000
03/04/2021,11:00:00,0.405380,1.108022,0.000000
03/04/2021,12:00:00,0.405461,1.092289,0.000000
03/04/2021,13:00:00,0.405541,1.076560,0.000000
03/04/2021,14:00:00,0.405619,1.060832,0.000000
03/04/2021,15:00:00,0.405697,1.045108,0.000000
03/04/2021,16:00:00,0.405773,1.029386,0.000000
03/04/2021,17:00:00,0.405848,1.013666,0.000000
03/04/2021,18:00:00,0.405922,0.997949,0.000000
03/04/2021,19:00:00,0.405994,0.982235,0.000000
03/04/2021,20:00:00,0.406066,0.966522,0.000000
03/04/2021,21:00:00,0.406136,0.950813,0.000000
03/04/2021,22:00:00,0.406206,0.935106,0.000000
03/04/2021,23:00:00,0.406274,0.919401,0.000000
04/04/2021,00:00:00,0.406341,0.903698,0.000000
04/04/2021,01:00:00,0.406407,0.902163,0.000000
04/04/2021,02:00:00,0.406473,0.900629,0.000000
04/04/2021,03:00:00,0.406539,0.899095,0.000000
04/04/2021,04:00:00,0.406605,0.897561,0.000000
04/04/2021,05:00:00,0.406671,0.896027,0.000000
04/04/2021,06:00:00,0.406737,0.894494,0.000000
04/04/2021,07:00:00,0.406802,0.892960,0.000000
04/04/2021,08:00:00,0.406868,0.891427,0.000000
04/04/2021,09:00:00,0.406933,0.889894,0.000000
04/04/2021,10:00:00,0.406999,0.888361,0.000000
04/04/2021,11:00:00,0.407064,0.886829,0.000000
04/04/2021,12:00:00,0.407129,0.885297,0.000000
04/04/2021,13:00:00,0.407194,0.883765,0.000000
04/04/2021,14:00:00,0.407259,0.882233,0.000000
04/04/2021,15:00:00,0.407324,0.880701,0.000000
04/04/2021,16:00:00,0.407388,0.879169,0.000000
04/04/2021,17:00:00,0.407453,0.877638,0.000000
04/04/2021,18:00:00,0.407517,0.876107,0.000000
04/04/2021,19:00:00,0.407581,0.874576,0.000000
04/04/2021,20:00:00,0.407646,0.873045,0.000000
04/04/2021,21:00:00,0.407710,0.871515,0.000000
04/04/2021,22:00:00,0.407774,0.869985,0.000000
04/04/2021,23:00:00,0.407838,0.868455,0.000000
05/04/2021,00:00:00,0.407901,0.866925,0.000000
05/04/2021,01:00:00,0.407964,0.850128,0.000000
05/04/2021,02:00:00,0.408026,0.833334,0.000000
05/04/2021,03:00:00,0.408087,0.816541,0.000000
05/04/2021,04:00:00,0.408146,0.799752,0.000000
05/04/2021,05:00:00,0.408204,0.782964,0.000000
05/04/2021,06:00:00,0.408261,0.766178,0.846893
05/04/2021,07:00:00,0.407097,0.750042,0.556946
05/04/2021,08:00:00,0.406347,0.733680,0.026166
05/04/2021,09:00:00,0.406354,0.716911,0.000000
05/04/2021,10:00:00,0.406406,0.700109,0.000000
05/04/2021,11:00:00,0.406457,0.683308,0.000000
05/04/2021,12:00:00,0.406507,0.666509,0.000000
05/04/2021,13:00:00,0.406555,0.649711,0.000000
05/04/2021,14:00:00,0.406602,0.632916,0.361592
05/04/2021,15:00:00,0.406123,0.616349,0.294358
05/04/2021,16:00:00,0.405740,0.599738,0.470787
05/04/2021,17:00:00,0.405104,0.583218,0.023246
05/04/2021,18:00:00,0.405105,0.566434,0.000000
05/04/2021,19:00:00,0.405146,0.549626,0.000000
05/04/2021,20:00:00,0.405186,0.532820,0.218868
05/04/2021,21:00:00,0.404905,0.516131,0.315636
05/04/2021,22:00:00,0.404486,0.499486,1.861542
05/04/2021,23:00:00,0.401865,0.483570,0.484109
06/04/2021,00:00:00,0.401205,0.466976,0.200659
06/04/2021,01:00:00,0.400948,0.468562,0.009179
06/04/2021,02:00:00,0.400966,0.470056,0.285476
06/04/2021,03:00:00,0.400588,0.471675,0.081152
06/04/2021,04:00:00,0.400501,0.473204,0.269830
06/04/2021,05:00:00,0.400146,0.474818,0.993669
06/04/2021,06:00:00,0.398763,0.476769,0.278264
06/04/2021,07:00:00,0.398396,0.478400,0.097275
06/04/2021,08:00:00,0.398287,0.479939,0.251740
06/04/2021,09:00:00,0.397958,0.481547,0.954658
06/04/2021,10:00:00,0.396633,0.483483,1.779795
06/04/2021,11:00:00,0.394141,0.485808,0.535399
06/04/2021,12:00:00,0.393413,0.487571,1.126587
06/04/2021,13:00:00,0.391849,0.489589,0.132293
06/04/2021,14:00:00,0.391691,0.491161,0.698507
06/04/2021,15:00:00,0.390733,0.492980,0.073433
06/04/2021,16:00:00,0.390659,0.494520,0.001937
06/04/2021,17:00:00,0.390692,0.496018,0.000000
06/04/2021,18:00:00,0.390728,0.497514,1.265585
06/04/2021,19:00:00,0.388972,0.499594,0.102460
06/04/2021,20:00:00,0.388857,0.501157,0.553846
06/04/2021,21:00:00,0.388106,0.502913,0.332594
06/04/2021,22:00:00,0.387667,0.504574,0.148743
06/04/2021,23:00:00,0.387487,0.506148,0.016272
07/04/2021,00:00:00,0.387495,0.507658,0.000507
07/04/2021,01:00:00,0.387534,0.557503,1.779407
07/04/2021,02:00:00,0.385063,0.608327,2.669334
07/04/2021,03:00:00,0.381351,0.659846,0.445276
07/04/2021,04:00:00,0.380767,0.710211,0.387073
07/04/2021,05:00:00,0.380267,0.760536,0.989497
07/04/2021,06:00:00,0.378926,0.811317,0.287294
