Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
23/01/2021,15:00:00,0.563116,0.105734,0.000000
23/01/2021,16:00:00,0.563123,0.109225,2.721488
23/01/2021,17:00:00,0.559408,0.113280,0.947341
23/01/2021,18:00:00,0.558122,0.117005,0.612110
23/01/2021,19:00:00,0.557294,0.120659,0.333562
23/01/2021,20:00:00,0.556847,0.124257,1.737833
23/01/2021,21:00:00,0.554488,0.128177,0.972629
23/01/2021,22:00:00,0.553173,0.131947,0.045046
23/01/2021,23:00:00,0.553119,0.135503,0.038058
24/01/2021,00:00:00,0.553075,0.139052,0.030488
24/01/2021,01:00:00,0.553042,0.142599,0.001445
24/01/2021,02:00:00,0.553049,0.146138,0.000000
24/01/2021,03:00:00,0.553060,0.149677,0.028551
24/01/2021,04:00:00,0.553030,0.153224,0.029996
24/01/2021,05:00:00,0.552998,0.156771,0.001460
24/01/2021,06:00:00,0.553006,0.160311,0.152245
24/01/2021,07:00:00,0.552809,0.163894,0.055328
24/01/2021,08:00:00,0.552743,0.167451,0.002429
24/01/2021,09:00:00,0.552751,0.170992,0.000000
24/01/2021,10:00:00,0.552763,0.174531,0.000000
24/01/2021,11:00:00,0.552775,0.178070,0.000000
24/01/2021,12:00:00,0.552788,0.181609,0.000000
24/01/2021,13:00:00,0.552801,0.185148,0.000000
24/01/2021,14:00:00,0.552814,0.188687,0.000000
24/01/2021,15:00:00,0.552828,0.192225,0.000000
24/01/2021,16:00:00,0.552841,0.195764,0.000000
24/01/2021,17:00:00,0.552855,0.199302,0.000000
24/01/2021,18:00:00,0.552870,0.202840,0.000000
24/01/2021,19:00:00,0.552884,0.206377,0.323534
24/01/2021,20:00:00,0.552456,0.210035,0.663534
24/01/2021,21:00:00,0.551567,0.213827,0.394523
24/01/2021,22:00:00,0.551044,0.217528,0.694022
24/01/2021,23:00:00,0.550116,0.221345,1.233369
25/01/2021,00:00:00,0.548457,0.225383,0.165671
25/01/2021,01:00:00,0.548246,0.227401,0.005335
25/01/2021,02:00:00,0.548253,0.229344,0.000000
25/01/2021,03:00:00,0.548269,0.231283,0.000000
25/01/2021,04:00:00,0.548285,0.233221,0.000000
25/01/2021,05:00:00,0.548302,0.235160,0.000000
25/01/2021,06:00:00,0.548319,0.237098,0.000000
25/01/2021,07:00:00,0.548335,0.239036,0.000000
25/01/2021,08:00:00,0.548352,0.240974,0.000000
25/01/2021,09:00:00,0.548369,0.242912,0.000000
25/01/2021,10:00:00,0.548387,0.244850,0.000000
25/01/2021,11:00:00,0.548404,0.246788,0.000000
25/01/2021,12:00:00,0.548422,0.248725,0.000000
25/01/2021,13:00:00,0.548439,0.250663,0.000000
25/01/2021,14:00:00,0.548457,0.252600,0.000000
25/01/2021,15:00:00,0.548475,0.254537,0.000000
25/01/2021,16:00:00,0.548493,0.256474,0.000000
25/01/2021,17:00:00,0.548511,0.258411,0.000000
25/01/2021,18:00:00,0.548529,0.260348,0.000000
25/01/2021,19:00:00,0.548548,0.262284,0.095159
25/01/2021,20:00:00,0.548434,0.264265,0.271291
25/01/2021,21:00:00,0.548081,0.266328,0.013560
25/01/2021,22:00:00,0.548078,0.268277,0.000000
25/01/2021,23:00:00,0.548097,0.270215,0.000000
26/01/2021,00:00:00,0.548116,0.272152,0.000000
26/01/2021,01:00:00,0.548135,0.260806,0.000000
26/01/2021,02:00:00,0.548153,0.249460,0.000000
26/01/2021,03:00:00,0.548170,0.238116,0.000000
26/01/2021,04:00:00,0.548187,0.226772,0.000000
26/01/2021,05:00:00,0.548202,0.215429,0.000000
26/01/2021,06:00:00,0.548217,0.204087,0.000000
26/01/2021,07:00:00,0.548231,0.192745,0.000000
26/01/2021,08:00:00,0.548244,0.181404,0.000000
26/01/2021,09:00:00,0.548257,0.170064,0.000000
26/01/2021,10:00:00,0.548268,0.158724,0.000000
26/01/2021,11:00:00,0.548279,0.147384,0.000000
26/01/2021,12:00:00,0.548289,0.136045,0.000000
26/01/2021,13:00:00,0.548298,0.124707,0.000000
26/01/2021,14:00:00,0.548306,0.113368,0.000000
26/01/2021,15:00:00,0.548314,0.102031,0.000000
26/01/2021,16:00:00,0.548321,0.090693,0.000000
26/01/2021,17:00:00,0.548327,0.079356,0.000000
26/01/2021,18:00:00,0.548332,0.068019,0.000000
26/01/2021,19:00:00,0.548336,0.056682,0.000000
26/01/2021,20:00:00,0.548340,0.045345,0.000000
26/01/2021,21:00:00,0.548343,0.034009,0.000000
26/01/2021,22:00:00,0.548345,0.022673,0.000000
26/01/2021,23:00:00,0.548346,0.011336,0.000000
27/01/2021,00:00:00,0.548346,0.000000,0.000000
27/01/2021,01:00:00,0.548346,0.000000,0.000000
27/01/2021,02:00:00,0.548346,0.000000,0.000000
27/01/2021,03:00:00,0.548346,0.000000,0.000000
27/01/2021,04:00:00,0.548346,0.000000,0.028551
27/01/2021,05:00:00,0.548308,0.000000,0.068069
27/01/2021,06:00:00,0.548216,0.000000,0.184178
27/01/2021,07:00:00,0.547966,0.000000,0.075817
27/01/2021,08:00:00,0.547864,0.000000,0.003397
27/01/2021,09:00:00,0.547859,0.000000,0.000000
27/01/2021,10:00:00,0.547859,0.000000,0.066608
27/01/2021,11:00:00,0.547769,0.000000,0.060469
27/01/2021,12:00:00,0.547687,0.000000,0.069529
27/01/2021,13:00:00,0.547593,0.000000,0.136614
27/01/2021,14:00:00,0.547408,0.000000,0.035316
27/01/2021,15:00:00,0.547360,0.000000,0.001460
27/01/2021,16:00:00,0.547358,0.000000,0.000000
27/01/2021,17:00:00,0.547358,0.000000,0.000000
27/01/2021,18:00:00,0.547358,0.000000,0.000000
27/01/2021,19:00:00,0.547358,0.000000,0.057071
27/01/2021,20:00:00,0.547281,0.000000,0.002921
27/01/2021,21:00:00,0.547277,0.000000,0.000000
27/01/2021,22:00:00,0.547277,0.000000,0.000000
27/01/2021,23:00:00,0.547277,0.000000,0.000000
28/01/2021,00:00:00,0.547277,0.000000,0.000000
28/01/2021,01:00:00,0.547278,0.011676,0.000000
28/01/2021,02:00:00,0.547279,0.023353,0.028551
28/01/2021,03:00:00,0.547242,0.035031,1.362175
28/01/2021,04:00:00,0.545403,0.046816,2.181768
28/01/2021,05:00:00,0.542463,0.058739,2.315134
28/01/2021,06:00:00,0.539351,0.070765,2.339035
28/01/2021,07:00:00,0.536215,0.082884,3.148824
28/01/2021,08:00:00,0.532005,0.095214,2.019584
28/01/2021,09:00:00,0.529315,0.107472,0.722975
28/01/2021,10:00:00,0.528357,0.119559,0.964493
28/01/2021,11:00:00,0.527080,0.131715,1.103699
28/01/2021,12:00:00,0.525619,0.143939,0.367790
28/01/2021,13:00:00,0.525139,0.156028,0.139683
28/01/2021,14:00:00,0.524962,0.168068,0.453532
28/01/2021,15:00:00,0.524369,0.180197,0.355810
28/01/2021,16:00:00,0.523907,0.192316,0.273854
28/01/2021,17:00:00,0.523555,0.204422,0.013083
28/01/2021,18:00:00,0.523549,0.216450,0.066608
28/01/2021,19:00:00,0.523473,0.228495,0.003397
28/01/2021,20:00:00,0.523484,0.240519,0.000000
28/01/2021,21:00:00,0.523501,0.252540,0.000000
28/01/2021,22:00:00,0.523519,0.264560,0.000000
28/01/2021,23:00:00,0.523539,0.276579,0.294983
29/01/2021,00:00:00,0.523163,0.288728,0.129193
29/01/2021,01:00:00,0.523007,0.276751,3.593236
29/01/2021,02:00:00,0.518265,0.266149,3.046811
29/01/2021,03:00:00,0.514259,0.255228,1.087844
29/01/2021,04:00:00,0.512841,0.243485,0.761598
29/01/2021,05:00:00,0.511853,0.231572,0.036329
29/01/2021,06:00:00,0.511817,0.219400,0.456750
29/01/2021,07:00:00,0.511229,0.207344,0.023246
29/01/2021,08:00:00,0.511209,0.195155,0.000000
29/01/2021,09:00:00,0.511223,0.182956,0.000000
29/01/2021,10:00:00,0.511235,0.170756,0.000000
29/01/2021,11:00:00,0.511247,0.158557,0.000000
29/01/2021,12:00:00,0.511258,0.146359,0.000000
29/01/2021,13:00:00,0.511267,0.134161,0.000000
29/01/2021,14:00:00,0.511276,0.121963,0.000000
29/01/2021,15:00:00,0.511285,0.109766,0.000000
29/01/2021,16:00:00,0.511292,0.097569,0.000000
29/01/2021,17:00:00,0.511298,0.085372,0.000000
29/01/2021,18:00:00,0.511304,0.073176,0.057101
29/01/2021,19:00:00,0.511233,0.060984,0.393063
29/01/2021,20:00:00,0.510719,0.048815,0.343382
29/01/2021,21:00:00,0.510271,0.036630,0.749171
29/01/2021,22:00:00,0.509290,0.024446,0.817567
29/01/2021,23:00:00,0.508219,0.012238,0.429869
30/01/2021,00:00:00,0.507656,0.000000,0.514686
30/01/2021,01:00:00,0.506982,0.011574,0.225008
30/01/2021,02:00:00,0.506689,0.023155,0.010163
30/01/2021,03:00:00,0.506677,0.034734,0.000000
30/01/2021,04:00:00,0.506680,0.046311,0.000000
30/01/2021,05:00:00,0.506684,0.057889,0.066608
30/01/2021,06:00:00,0.506600,0.069473,0.003397
30/01/2021,07:00:00,0.506600,0.081052,0.000000
30/01/2021,08:00:00,0.506606,0.092630,0.028551
30/01/2021,09:00:00,0.506574,0.104213,0.029981
30/01/2021,10:00:00,0.506540,0.115796,0.001460
30/01/2021,11:00:00,0.506547,0.127375,0.000000
30/01/2021,12:00:00,0.506556,0.138953,0.000000
30/01/2021,13:00:00,0.506566,0.150531,0.000000
30/01/2021,14:00:00,0.506577,0.162108,0.000000
30/01/2021,15:00:00,0.506589,0.173685,0.000000
30/01/2021,16:00:00,0.506602,0.185262,0.000000
30/01/2021,17:00:00,0.506615,0.196838,0.000000
30/01/2021,18:00:00,0.506630,0.208413,0.000000
30/01/2021,19:00:00,0.506645,0.219988,0.000000
30/01/2021,20:00:00,0.506661,0.231562,0.000000
30/01/2021,21:00:00,0.506677,0.243136,0.000000
30/01/2021,22:00:00,0.506695,0.254709,0.000000
30/01/2021,23:00:00,0.506713,0.266281,0.000000
31/01/2021,00:00:00,0.506733,0.277852,0.000000
31/01/2021,01:00:00,0.506752,0.268312,0.000000
31/01/2021,02:00:00,0.506770,0.258773,0.000000
31/01/2021,03:00:00,0.506788,0.249235,0.000000
31/01/2021,04:00:00,0.506806,0.239696,0.000000
31/01/2021,05:00:00,0.506822,0.230159,0.000000
31/01/2021,06:00:00,0.506838,0.220622,0.000000
31/01/2021,07:00:00,0.506853,0.211085,0.000000
31/01/2021,08:00:00,0.506868,0.201549,0.000000
31/01/2021,09:00:00,0.506882,0.192013,0.000000
31/01/2021,10:00:00,0.506895,0.182478,0.000000
31/01/2021,11:00:00,0.506907,0.172943,0.000000
31/01/2021,12:00:00,0.506919,0.163409,0.000000
31/01/2021,13:00:00,0.506930,0.153875,0.000000
31/01/2021,14:00:00,0.506941,0.144341,0.000000
31/01/2021,15:00:00,0.506951,0.134808,0.000000
31/01/2021,16:00:00,0.506960,0.125274,0.000000
31/01/2021,17:00:00,0.506968,0.115742,0.000000
31/01/2021,18:00:00,0.506976,0.106209,0.028551
31/01/2021,19:00:00,0.506944,0.096681,0.391603
31/01/2021,20:00:00,0.506437,0.087196,0.172108
31/01/2021,21:00:00,0.506216,0.077679,0.036299
31/01/2021,22:00:00,0.506173,0.068143,0.201285
31/01/2021,23:00:00,0.505913,0.058619,0.010163
01/02/2021,00:00:00,0.505902,0.049078,0.237882
01/02/2021,01:00:00,0.505594,0.047048,0.259519
01/02/2021,02:00:00,0.505257,0.045019,0.336140
01/02/2021,03:00:00,0.504820,0.042993,0.244826
01/02/2021,04:00:00,0.504503,0.040960,0.011623
01/02/2021,05:00:00,0.504490,0.038913,0.000000
01/02/2021,06:00:00,0.504492,0.036865,0.000000
01/02/2021,07:00:00,0.504495,0.034817,0.000000
01/02/2021,08:00:00,0.504497,0.032769,0.000000
01/02/2021,09:00:00,0.504500,0.030721,0.000000
01/02/2021,10:00:00,0.504502,0.028673,0.000000
01/02/2021,11:00:00,0.504504,0.026625,0.000000
01/02/2021,12:00:00,0.504505,0.024576,0.000000
01/02/2021,13:00:00,0.504507,0.022528,0.000000
01/02/2021,14:00:00,0.504509,0.020480,0.000000
01/02/2021,15:00:00,0.504510,0.018432,0.000000
01/02/2021,16:00:00,0.504511,0.016384,0.066608
01/02/2021,17:00:00,0.504425,0.014337,0.146121
01/02/2021,18:00:00,0.504235,0.012292,0.007272
01/02/2021,19:00:00,0.504226,0.010243,0.000000
01/02/2021,20:00:00,0.504227,0.008195,0.000000
01/02/2021,21:00:00,0.504227,0.006146,0.000000
01/02/2021,22:00:00,0.504228,0.004097,0.000000
01/02/2021,23:00:00,0.504228,0.002049,0.000000
02/02/2021,00:00:00,0.504228,0.000000,0.000000
02/02/2021,01:00:00,0.504228,0.003073,0.000000
02/02/2021,02:00:00,0.504228,0.006146,0.000000
02/02/2021,03:00:00,0.504229,0.009219,0.000000
02/02/2021,04:00:00,0.504230,0.012292,0.000000
02/02/2021,05:00:00,0.504231,0.015365,0.580460
02/02/2021,06:00:00,0.503474,0.018453,1.961231
02/02/2021,07:00:00,0.500918,0.021587,1.877755
02/02/2021,08:00:00,0.498476,0.024735,0.756651
02/02/2021,09:00:00,0.497495,0.027857,0.785649
02/02/2021,10:00:00,0.496477,0.030986,0.200033
02/02/2021,11:00:00,0.496219,0.034095,0.131935
02/02/2021,12:00:00,0.496050,0.037201,0.282258
02/02/2021,13:00:00,0.495686,0.040316,0.118703
02/02/2021,14:00:00,0.495535,0.043425,0.100493
02/02/2021,15:00:00,0.495407,0.046533,0.004828
02/02/2021,16:00:00,0.495403,0.049636,0.523359
02/02/2021,17:00:00,0.494728,0.052774,0.902086
02/02/2021,18:00:00,0.493563,0.055946,0.092149
02/02/2021,19:00:00,0.493447,0.059063,0.040472
02/02/2021,20:00:00,0.493397,0.062175,0.154197
02/02/2021,21:00:00,0.493201,0.065297,0.445455
02/02/2021,22:00:00,0.492629,0.068446,1.658976
02/02/2021,23:00:00,0.490490,0.071713,0.330716
03/02/2021,00:00:00,0.490067,0.074868,0.012606
03/02/2021,01:00:00,0.490055,0.088041,0.000000
03/02/2021,02:00:00,0.490062,0.101212,0.000000
03/02/2021,03:00:00,0.490069,0.114382,0.000000
03/02/2021,04:00:00,0.490078,0.127552,0.000000
03/02/2021,05:00:00,0.490087,0.140722,0.000000
03/02/2021,06:00:00,0.490098,0.153892,0.000000
03/02/2021,07:00:00,0.490109,0.167061,0.000000
03/02/2021,08:00:00,0.490121,0.180229,0.685126
03/02/2021,09:00:00,0.489248,0.193569,2.965689
03/02/2021,10:00:00,0.485442,0.207538,1.795381
03/02/2021,11:00:00,0.483149,0.221290,0.673771
03/02/2021,12:00:00,0.482297,0.234763,2.342343
03/02/2021,13:00:00,0.479313,0.248759,1.583099
03/02/2021,14:00:00,0.477305,0.262598,0.750184
03/02/2021,15:00:00,0.476363,0.276200,2.108812
03/02/2021,16:00:00,0.473694,0.290290,1.999199
03/02/2021,17:00:00,0.471170,0.304414,0.096381
03/02/2021,18:00:00,0.471065,0.317886,0.000000
03/02/2021,19:00:00,0.471087,0.331302,0.818342
03/02/2021,20:00:00,0.470068,0.345049,0.507921
03/02/2021,21:00:00,0.469443,0.358700,0.023752
03/02/2021,22:00:00,0.469432,0.372152,0.000000
03/02/2021,23:00:00,0.469459,0.385585,0.000000
04/02/2021,00:00:00,0.469487,0.399017,0.000000
04/02/2021,01:00:00,0.469515,0.399360,0.000000
04/02/2021,02:00:00,0.469543,0.399703,0.000000
04/02/2021,03:00:00,0.469571,0.400046,0.000000
04/02/2021,04:00:00,0.469599,0.400389,0.000000
04/02/2021,05:00:00,0.469628,0.400732,0.000000
04/02/2021,06:00:00,0.469656,0.401075,0.000000
04/02/2021,07:00:00,0.469684,0.401418,0.000000
04/02/2021,08:00:00,0.469712,0.401761,0.000000
04/02/2021,09:00:00,0.469741,0.402104,0.000000
04/02/2021,10:00:00,0.469769,0.402447,0.000000
04/02/2021,11:00:00,0.469798,0.402789,0.000000
04/02/2021,12:00:00,0.469826,0.403132,0.000000
04/02/2021,13:00:00,0.469855,0.403475,0.000000
04/02/2021,14:00:00,0.469883,0.403818,0.000000
04/02/2021,15:00:00,0.469911,0.404160,0.000000
04/02/2021,16:00:00,0.469940,0.404503,0.000000
04/02/2021,17:00:00,0.469969,0.404846,0.000000
04/02/2021,18:00:00,0.469997,0.405188,0.000000
04/02/2021,19:00:00,0.470026,0.405531,0.409156
04/02/2021,20:00:00,0.469529,0.406070,0.115991
04/02/2021,21:00:00,0.469403,0.406476,0.042915
04/02/2021,22:00:00,0.469370,0.406843,0.001937
04/02/2021,23:00:00,0.469396,0.407188,0.000000
05/02/2021,00:00:00,0.469425,0.407531,0.000000
05/02/2021,01:00:00,0.469453,0.395139,0.000000
05/02/2021,02:00:00,0.469480,0.382747,0.000000
05/02/2021,03:00:00,0.469507,0.370357,0.190318
05/02/2021,04:00:00,0.469285,0.358049,0.009686
05/02/2021,05:00:00,0.469293,0.345666,0.000000
05/02/2021,06:00:00,0.469317,0.333275,0.000000
05/02/2021,07:00:00,0.469340,0.320885,0.000000
05/02/2021,08:00:00,0.469363,0.308496,0.000000
05/02/2021,09:00:00,0.469384,0.296108,0.000000
05/02/2021,10:00:00,0.469404,0.283720,0.000000
05/02/2021,11:00:00,0.469424,0.271333,0.000000
05/02/2021,12:00:00,0.469443,0.258947,0.000000
05/02/2021,13:00:00,0.469460,0.246562,0.000000
05/02/2021,14:00:00,0.469477,0.234177,0.000000
05/02/2021,15:00:00,0.469493,0.221793,0.000000
05/02/2021,16:00:00,0.469509,0.209409,0.000000
05/02/2021,17:00:00,0.469523,0.197026,0.000000
05/02/2021,18:00:00,0.469536,0.184643,0.000000
05/02/2021,19:00:00,0.469549,0.172260,0.000000
05/02/2021,20:00:00,0.469561,0.159879,0.000000
05/02/2021,21:00:00,0.469571,0.147497,0.000000
05/02/2021,22:00:00,0.469581,0.135116,0.000000
05/02/2021,23:00:00,0.469591,0.122735,0.000000
06/02/2021,00:00:00,0.469599,0.110355,0.000000
06/02/2021,01:00:00,0.469606,0.107878,0.000000
06/02/2021,02:00:00,0.469614,0.105401,0.000000
06/02/2021,03:00:00,0.469621,0.102925,0.000000
06/02/2021,04:00:00,0.469628,0.100448,0.390142
06/02/2021,05:00:00,0.469140,0.098016,0.019848
06/02/2021,06:00:00,0.469120,0.095542,0.000000
06/02/2021,07:00:00,0.469126,0.093065,0.028551
06/02/2021,08:00:00,0.469095,0.090591,0.106126
06/02/2021,09:00:00,0.468965,0.088124,0.005335
06/02/2021,10:00:00,0.468963,0.085647,0.095129
06/02/2021,11:00:00,0.468847,0.083179,0.004858
06/02/2021,12:00:00,0.468845,0.080701,0.000000
06/02/2021,13:00:00,0.468851,0.078223,0.000000
06/02/2021,14:00:00,0.468856,0.075745,0.000000
06/02/2021,15:00:00,0.468862,0.073267,0.000000
06/02/2021,16:00:00,0.468867,0.070789,0.000000
06/02/2021,17:00:00,0.468872,0.068311,0.000000
06/02/2021,18:00:00,0.468876,0.065833,0.152260
06/02/2021,19:00:00,0.468687,0.063367,0.692874
06/02/2021,20:00:00,0.467814,0.060938,1.747698
06/02/2021,21:00:00,0.465609,0.058577,2.932370
06/02/2021,22:00:00,0.461917,0.056281,2.675980
06/02/2021,23:00:00,0.458559,0.053953,1.689404
07/02/2021,00:00:00,0.456446,0.051552,0.983417
07/02/2021,01:00:00,0.455219,0.053402,1.444817
07/02/2021,02:00:00,0.453417,0.055281,1.308233
07/02/2021,03:00:00,0.451789,0.057159,0.976443
07/02/2021,04:00:00,0.450576,0.059019,0.807762
07/02/2021,05:00:00,0.449574,0.060872,0.657260
07/02/2021,06:00:00,0.448761,0.062718,0.326455
07/02/2021,07:00:00,0.448359,0.064543,0.167280
07/02/2021,08:00:00,0.448154,0.066358,0.179023
07/02/2021,09:00:00,0.447935,0.068174,0.960290
07/02/2021,10:00:00,0.446748,0.070048,1.028538
07/02/2021,11:00:00,0.445477,0.071932,0.706464
07/02/2021,12:00:00,0.444606,0.073795,0.071496
07/02/2021,13:00:00,0.444521,0.075610,0.001937
07/02/2021,14:00:00,0.444524,0.077419,0.000000
07/02/2021,15:00:00,0.444529,0.079228,0.000000
07/02/2021,16:00:00,0.444535,0.081036,0.000000
07/02/2021,17:00:00,0.444540,0.082845,0.000000
07/02/2021,18:00:00,0.444546,0.084653,0.000000
07/02/2021,19:00:00,0.444552,0.086462,0.000000
07/02/2021,20:00:00,0.444559,0.088270,0.000000
07/02/2021,21:00:00,0.444565,0.090078,0.000000
07/02/2021,22:00:00,0.444571,0.091887,0.000000
07/02/2021,23:00:00,0.444578,0.093695,0.000000
08/02/2021,00:00:00,0.444585,0.095503,0.000000
08/02/2021,01:00:00,0.444591,0.098035,0.000000
08/02/2021,02:00:00,0.444598,0.100566,0.000000
08/02/2021,03:00:00,0.444606,0.103098,0.000000
08/02/2021,04:00:00,0.444613,0.105630,0.000000
08/02/2021,05:00:00,0.444620,0.108161,0.000000
08/02/2021,06:00:00,0.444628,0.110693,0.000000
08/02/2021,07:00:00,0.444636,0.113224,0.000000
08/02/2021,08:00:00,0.444644,0.115755,0.000000
08/02/2021,09:00:00,0.444652,0.118287,0.000000
08/02/2021,10:00:00,0.444661,0.120818,0.000000
08/02/2021,11:00:00,0.444669,0.123349,0.000000
08/02/2021,12:00:00,0.444678,0.125880,0.028551
08/02/2021,13:00:00,0.444649,0.128415,0.144184
08/02/2021,14:00:00,0.444478,0.130966,0.216603
08/02/2021,15:00:00,0.444217,0.133528,0.153393
08/02/2021,16:00:00,0.444034,0.136083,0.216603
08/02/2021,17:00:00,0.443773,0.138647,0.077277
08/02/2021,18:00:00,0.443685,0.141192,0.070006
08/02/2021,19:00:00,0.443606,0.143736,0.031918
08/02/2021,20:00:00,0.443574,0.146274,0.001460
08/02/2021,21:00:00,0.443582,0.148808,0.000000
08/02/2021,22:00:00,0.443592,0.151341,0.000000
08/02/2021,23:00:00,0.443603,0.153874,0.000000
09/02/2021,00:00:00,0.443614,0.156407,0.000000
09/02/2021,01:00:00,0.443625,0.149889,0.000000
09/02/2021,02:00:00,0.443635,0.143370,0.000000
09/02/2021,03:00:00,0.443645,0.136852,0.000000
09/02/2021,04:00:00,0.443654,0.130335,0.000000
09/02/2021,05:00:00,0.443663,0.123817,0.000000
09/02/2021,06:00:00,0.443672,0.117299,0.000000
09/02/2021,07:00:00,0.443680,0.110782,0.000000
09/02/2021,08:00:00,0.443687,0.104265,0.000000
09/02/2021,09:00:00,0.443694,0.097748,0.000000
09/02/2021,10:00:00,0.443701,0.091231,0.000000
09/02/2021,11:00:00,0.443707,0.084714,0.000000
09/02/2021,12:00:00,0.443713,0.078197,0.000000
09/02/2021,13:00:00,0.443718,0.071680,0.000000
09/02/2021,14:00:00,0.443723,0.065163,0.000000
09/02/2021,15:00:00,0.443727,0.058647,0.000000
09/02/2021,16:00:00,0.443731,0.052130,0.000000
09/02/2021,17:00:00,0.443735,0.045614,0.000000
09/02/2021,18:00:00,0.443738,0.039098,0.000000
09/02/2021,19:00:00,0.443740,0.032581,0.000000
09/02/2021,20:00:00,0.443742,0.026065,0.000000
09/02/2021,21:00:00,0.443744,0.019549,0.000000
09/02/2021,22:00:00,0.443745,0.013032,0.000000
09/02/2021,23:00:00,0.443746,0.006516,0.000000
10/02/2021,00:00:00,0.443746,0.000000,0.000000
10/02/2021,01:00:00,0.443746,0.004344,0.000000
10/02/2021,02:00:00,0.443747,0.008688,0.000000
10/02/2021,03:00:00,0.443747,0.013032,0.000000
10/02/2021,04:00:00,0.443749,0.017377,0.000000
10/02/2021,05:00:00,0.443750,0.021721,0.000000
10/02/2021,06:00:00,0.443752,0.026065,0.000000
10/02/2021,07:00:00,0.443754,0.030409,0.000000
10/02/2021,08:00:00,0.443756,0.034753,0.000000
10/02/2021,09:00:00,0.443758,0.039097,0.000000
10/02/2021,10:00:00,0.443761,0.043441,0.000000
10/02/2021,11:00:00,0.443765,0.047785,0.000000
10/02/2021,12:00:00,0.443768,0.052129,0.000000
10/02/2021,13:00:00,0.443772,0.056473,0.000000
10/02/2021,14:00:00,0.443776,0.060817,0.000000
10/02/2021,15:00:00,0.443781,0.065160,0.000000
10/02/2021,16:00:00,0.443785,0.069504,0.000000
10/02/2021,17:00:00,0.443790,0.073848,0.000000
10/02/2021,18:00:00,0.443796,0.078191,0.000000
10/02/2021,19:00:00,0.443801,0.082535,0.000000
10/02/2021,20:00:00,0.443807,0.086878,0.000000
10/02/2021,21:00:00,0.443814,0.091222,0.000000
10/02/2021,22:00:00,0.443820,0.095565,0.000000
10/02/2021,23:00:00,0.443827,0.099909,0.000000
11/02/2021,00:00:00,0.443834,0.104252,0.000000
11/02/2021,01:00:00,0.443842,0.112215,0.000000
11/02/2021,02:00:00,0.443850,0.120177,0.000000
11/02/2021,03:00:00,0.443859,0.128140,0.000000
11/02/2021,04:00:00,0.443868,0.136102,0.000000
11/02/2021,05:00:00,0.443878,0.144065,0.000000
11/02/2021,06:00:00,0.443889,0.152027,0.000000
11/02/2021,07:00:00,0.443900,0.159989,0.000000
11/02/2021,08:00:00,0.443911,0.167950,0.000000
11/02/2021,09:00:00,0.443923,0.175911,0.000000
11/02/2021,10:00:00,0.443936,0.183873,0.000000
11/02/2021,11:00:00,0.443949,0.191833,0.000000
11/02/2021,12:00:00,0.443963,0.199794,0.000000
11/02/2021,13:00:00,0.443978,0.207754,0.000000
11/02/2021,14:00:00,0.443992,0.215714,0.000000
11/02/2021,15:00:00,0.444008,0.223674,0.000000
11/02/2021,16:00:00,0.444024,0.231633,0.000000
11/02/2021,17:00:00,0.444041,0.239592,0.000000
11/02/2021,18:00:00,0.444058,0.247551,0.000000
11/02/2021,19:00:00,0.444076,0.255509,0.000000
11/02/2021,20:00:00,0.444094,0.263467,0.000000
11/02/2021,21:00:00,0.444113,0.271425,0.000000
11/02/2021,22:00:00,0.444132,0.279382,0.000000
11/02/2021,23:00:00,0.444152,0.287339,0.000000
12/02/2021,00:00:00,0.444173,0.295295,0.000000
12/02/2021,01:00:00,0.444194,0.298546,0.000000
12/02/2021,02:00:00,0.444215,0.301798,0.000000
12/02/2021,03:00:00,0.444236,0.305049,0.000000
12/02/2021,04:00:00,0.444258,0.308300,0.000000
12/02/2021,05:00:00,0.444280,0.311551,0.000000
12/02/2021,06:00:00,0.444302,0.314802,0.000000
12/02/2021,07:00:00,0.444324,0.318052,0.000000
12/02/2021,08:00:00,0.444347,0.321303,0.000000
12/02/2021,09:00:00,0.444370,0.324553,0.000000
12/02/2021,10:00:00,0.444393,0.327803,0.000000
12/02/2021,11:00:00,0.444416,0.331052,0.000000
12/02/2021,12:00:00,0.444439,0.334302,0.000000
12/02/2021,13:00:00,0.444463,0.337551,0.000000
12/02/2021,14:00:00,0.444487,0.340801,0.000000
12/02/2021,15:00:00,0.444511,0.344050,0.000000
12/02/2021,16:00:00,0.444535,0.347298,0.000000
12/02/2021,17:00:00,0.444560,0.350547,0.000000
12/02/2021,18:00:00,0.444585,0.353795,0.000000
12/02/2021,19:00:00,0.444610,0.357043,0.000000
12/02/2021,20:00:00,0.444635,0.360291,0.000000
12/02/2021,21:00:00,0.444661,0.363539,0.000000
12/02/2021,22:00:00,0.444687,0.366787,0.000000
12/02/2021,23:00:00,0.444713,0.370034,0.000000
13/02/2021,00:00:00,0.444739,0.373281,0.000000
13/02/2021,01:00:00,0.444766,0.394974,0.000000
13/02/2021,02:00:00,0.444795,0.416666,0.000000
13/02/2021,03:00:00,0.444825,0.438356,0.000000
13/02/2021,04:00:00,0.444856,0.460044,0.000000
13/02/2021,05:00:00,0.444890,0.481731,0.000000
