Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
04/03/2021,14:00:00,0.479902,0.617736,0.000000
04/03/2021,15:00:00,0.479941,0.661834,0.000000
04/03/2021,16:00:00,0.479983,0.705927,0.000000
04/03/2021,17:00:00,0.480027,0.750015,0.000000
04/03/2021,18:00:00,0.480075,0.794096,0.066608
04/03/2021,19:00:00,0.480036,0.838243,0.003397
04/03/2021,20:00:00,0.480083,0.882321,0.000000
04/03/2021,21:00:00,0.480139,0.926387,0.000000
04/03/2021,22:00:00,0.480197,0.970445,0.000000
04/03/2021,23:00:00,0.480258,1.014495,0.000000
05/03/2021,00:00:00,0.480321,1.058537,0.000000
05/03/2021,01:00:00,0.480386,1.056719,0.000000
05/03/2021,02:00:00,0.480451,1.054901,0.000000
05/03/2021,03:00:00,0.480515,1.053084,0.000000
05/03/2021,04:00:00,0.480579,1.051267,0.000000
05/03/2021,05:00:00,0.480644,1.049450,0.000000
05/03/2021,06:00:00,0.480708,1.047634,0.000000
05/03/2021,07:00:00,0.480772,1.045818,0.000000
05/03/2021,08:00:00,0.480836,1.044002,0.000000
05/03/2021,09:00:00,0.480900,1.042186,0.000000
05/03/2021,10:00:00,0.480964,1.040371,0.000000
05/03/2021,11:00:00,0.481027,1.038557,0.000000
05/03/2021,12:00:00,0.481091,1.036742,0.000000
05/03/2021,13:00:00,0.481154,1.034928,0.000000
05/03/2021,14:00:00,0.481217,1.033114,0.000000
05/03/2021,15:00:00,0.481281,1.031301,0.000000
05/03/2021,16:00:00,0.481344,1.029488,0.000000
05/03/2021,17:00:00,0.481407,1.027675,0.000000
05/03/2021,18:00:00,0.481469,1.025862,0.000000
05/03/2021,19:00:00,0.481532,1.024050,0.000000
05/03/2021,20:00:00,0.481595,1.022238,0.000000
05/03/2021,21:00:00,0.481657,1.020427,0.000000
05/03/2021,22:00:00,0.481720,1.018615,0.000000
05/03/2021,23:00:00,0.481782,1.016804,0.000000
06/03/2021,00:00:00,0.481844,1.014994,0.000000
06/03/2021,01:00:00,0.481906,1.013184,0.000000
06/03/2021,02:00:00,0.481968,1.011374,0.000000
06/03/2021,03:00:00,0.482030,1.009564,0.000000
06/03/2021,04:00:00,0.482092,1.007755,0.000000
06/03/2021,05:00:00,0.482154,1.005946,0.000000
06/03/2021,06:00:00,0.482215,1.004137,0.000000
06/03/2021,07:00:00,0.482276,1.002328,0.000000
06/03/2021,08:00:00,0.482338,1.000520,0.000000
06/03/2021,09:00:00,0.482399,0.998713,0.000000
06/03/2021,10:00:00,0.482460,0.996905,0.000000
06/03/2021,11:00:00,0.482521,0.995098,0.000000
06/03/2021,12:00:00,0.482582,0.993291,0.000000
06/03/2021,13:00:00,0.482643,0.991485,0.000000
06/03/2021,14:00:00,0.482703,0.989678,0.000000
06/03/2021,15:00:00,0.482764,0.987872,0.000000
06/03/2021,16:00:00,0.482824,0.986067,0.000000
06/03/2021,17:00:00,0.482885,0.984262,0.000000
06/03/2021,18:00:00,0.482945,0.982457,0.000000
06/03/2021,19:00:00,0.483005,0.980652,0.000000
06/03/2021,20:00:00,0.483065,0.978848,0.000000
06/03/2021,21:00:00,0.483125,0.977044,0.000000
06/03/2021,22:00:00,0.483184,0.975240,0.000000
06/03/2021,23:00:00,0.483244,0.973436,0.000000
07/03/2021,00:00:00,0.483304,0.971633,0.000000
07/03/2021,01:00:00,0.483363,0.978904,0.000000
07/03/2021,02:00:00,0.483423,0.986173,0.000000
07/03/2021,03:00:00,0.483484,0.993441,0.000000
07/03/2021,04:00:00,0.483545,1.000707,0.000000
07/03/2021,05:00:00,0.483607,1.007972,0.000000
07/03/2021,06:00:00,0.483669,1.015236,0.000000
07/03/2021,07:00:00,0.483731,1.022499,0.000000
07/03/2021,08:00:00,0.483794,1.029760,0.028551
07/03/2021,09:00:00,0.483815,1.037062,0.058532
07/03/2021,10:00:00,0.483797,1.044405,0.002921
07/03/2021,11:00:00,0.483857,1.051669,0.000000
07/03/2021,12:00:00,0.483921,1.058926,0.000000
07/03/2021,13:00:00,0.483986,1.066181,0.000000
07/03/2021,14:00:00,0.484052,1.073434,0.000000
07/03/2021,15:00:00,0.484118,1.080686,0.000000
07/03/2021,16:00:00,0.484184,1.087937,0.000000
07/03/2021,17:00:00,0.484251,1.095186,0.000000
07/03/2021,18:00:00,0.484318,1.102433,0.000000
07/03/2021,19:00:00,0.484386,1.109679,0.000000
07/03/2021,20:00:00,0.484454,1.116924,0.000000
07/03/2021,21:00:00,0.484523,1.124166,0.000000
07/03/2021,22:00:00,0.484592,1.131408,0.000000
07/03/2021,23:00:00,0.484661,1.138648,0.000000
08/03/2021,00:00:00,0.484731,1.145886,0.000000
08/03/2021,01:00:00,0.484800,1.109216,0.000000
08/03/2021,02:00:00,0.484867,1.072553,0.000000
08/03/2021,03:00:00,0.484931,1.035897,0.000000
08/03/2021,04:00:00,0.484994,0.999249,0.000000
08/03/2021,05:00:00,0.485054,0.962607,0.000000
08/03/2021,06:00:00,0.485112,0.925972,0.000000
08/03/2021,07:00:00,0.485167,0.889343,0.000000
08/03/2021,08:00:00,0.485220,0.852720,0.000000
08/03/2021,09:00:00,0.485271,0.816103,0.000000
08/03/2021,10:00:00,0.485320,0.779491,0.000000
08/03/2021,11:00:00,0.485367,0.742885,0.000000
08/03/2021,12:00:00,0.485411,0.706283,0.000000
08/03/2021,13:00:00,0.485453,0.669687,0.000000
08/03/2021,14:00:00,0.485493,0.633095,0.000000
08/03/2021,15:00:00,0.485531,0.596507,0.000000
08/03/2021,16:00:00,0.485566,0.559924,0.000000
08/03/2021,17:00:00,0.485599,0.523344,0.000000
08/03/2021,18:00:00,0.485630,0.486768,0.000000
08/03/2021,19:00:00,0.485659,0.450195,0.000000
08/03/2021,20:00:00,0.485685,0.413625,0.000000
08/03/2021,21:00:00,0.485709,0.377058,0.000000
08/03/2021,22:00:00,0.485731,0.340494,0.000000
08/03/2021,23:00:00,0.485751,0.303931,0.000000
09/03/2021,00:00:00,0.485768,0.267371,0.000000
09/03/2021,01:00:00,0.485785,0.287907,0.076115
09/03/2021,02:00:00,0.485709,0.308470,0.003874
09/03/2021,03:00:00,0.485723,0.329007,0.580460
09/03/2021,04:00:00,0.485041,0.349783,0.724196
09/03/2021,05:00:00,0.484189,0.370654,0.358880
09/03/2021,06:00:00,0.483777,0.391394,0.054538
09/03/2021,07:00:00,0.483731,0.411998,0.059009
09/03/2021,08:00:00,0.483682,0.432602,0.164688
09/03/2021,09:00:00,0.483506,0.453264,0.008225
09/03/2021,10:00:00,0.483522,0.473846,0.000000
09/03/2021,11:00:00,0.483552,0.494418,0.095159
09/03/2021,12:00:00,0.483463,0.515049,1.784265
09/03/2021,13:00:00,0.481348,0.536740,0.090569
09/03/2021,14:00:00,0.481267,0.557446,0.000000
09/03/2021,15:00:00,0.481301,0.578062,0.000000
09/03/2021,16:00:00,0.481337,0.598673,0.000000
09/03/2021,17:00:00,0.481375,0.619282,0.000000
09/03/2021,18:00:00,0.481413,0.639888,0.000000
09/03/2021,19:00:00,0.481453,0.660492,0.000000
09/03/2021,20:00:00,0.481494,0.681094,0.000000
09/03/2021,21:00:00,0.481537,0.701693,0.000000
09/03/2021,22:00:00,0.481580,0.722289,0.000000
09/03/2021,23:00:00,0.481625,0.742883,0.000000
10/03/2021,00:00:00,0.481671,0.763474,0.000000
10/03/2021,01:00:00,0.481719,0.788256,0.000000
10/03/2021,02:00:00,0.481768,0.813035,0.000000
10/03/2021,03:00:00,0.481818,0.837811,0.000000
10/03/2021,04:00:00,0.481870,0.862582,0.000000
10/03/2021,05:00:00,0.481924,0.887350,0.000000
10/03/2021,06:00:00,0.481979,0.912114,0.000000
10/03/2021,07:00:00,0.482036,0.936873,0.000000
10/03/2021,08:00:00,0.482094,0.961628,0.000000
10/03/2021,09:00:00,0.482153,0.986379,0.000000
10/03/2021,10:00:00,0.482215,1.011125,0.000000
10/03/2021,11:00:00,0.482277,1.035867,0.000000
10/03/2021,12:00:00,0.482341,1.060604,0.000000
10/03/2021,13:00:00,0.482407,1.085336,0.000000
10/03/2021,14:00:00,0.482474,1.110063,0.000000
10/03/2021,15:00:00,0.482543,1.134785,0.000000
10/03/2021,16:00:00,0.482613,1.159502,0.000000
10/03/2021,17:00:00,0.482685,1.184214,0.104696
10/03/2021,18:00:00,0.482619,1.209083,0.614315
10/03/2021,19:00:00,0.481943,1.234692,0.744671
10/03/2021,20:00:00,0.481112,1.260542,0.131488
10/03/2021,21:00:00,0.481018,1.285521,0.004828
10/03/2021,22:00:00,0.481091,1.310269,0.038087
10/03/2021,23:00:00,0.481116,1.335068,0.001937
11/03/2021,00:00:00,0.481196,1.359796,0.000000
11/03/2021,01:00:00,0.481278,1.323665,0.028551
11/03/2021,02:00:00,0.481316,1.287594,0.144184
11/03/2021,03:00:00,0.481206,1.251706,0.007242
11/03/2021,04:00:00,0.481271,1.215611,0.000000
11/03/2021,05:00:00,0.481344,1.179504,0.000000
11/03/2021,06:00:00,0.481415,1.143405,0.028551
11/03/2021,07:00:00,0.481442,1.107359,0.001460
11/03/2021,08:00:00,0.481507,1.071277,0.000000
11/03/2021,09:00:00,0.481571,1.035198,0.000000
11/03/2021,10:00:00,0.481633,0.999126,0.000000
11/03/2021,11:00:00,0.481693,0.963061,0.000000
11/03/2021,12:00:00,0.481751,0.927002,0.000000
11/03/2021,13:00:00,0.481807,0.890949,0.000000
11/03/2021,14:00:00,0.481860,0.854902,0.247419
11/03/2021,15:00:00,0.481605,0.819103,0.440776
11/03/2021,16:00:00,0.481117,0.783471,0.021815
11/03/2021,17:00:00,0.481131,0.747444,0.000000
11/03/2021,18:00:00,0.481176,0.711388,1.351207
11/03/2021,19:00:00,0.479592,0.676395,0.125885
11/03/2021,20:00:00,0.479474,0.640416,0.002891
11/03/2021,21:00:00,0.479507,0.604314,0.000000
11/03/2021,22:00:00,0.479543,0.568210,0.000000
11/03/2021,23:00:00,0.479577,0.532110,0.000000
12/03/2021,00:00:00,0.479608,0.496013,0.000000
12/03/2021,01:00:00,0.479639,0.507908,0.000000
12/03/2021,02:00:00,0.479671,0.519801,0.000000
12/03/2021,03:00:00,0.479703,0.531693,0.000000
12/03/2021,04:00:00,0.479736,0.543585,0.000000
12/03/2021,05:00:00,0.479769,0.555475,0.000000
12/03/2021,06:00:00,0.479804,0.567363,0.000000
12/03/2021,07:00:00,0.479839,0.579251,0.000000
12/03/2021,08:00:00,0.479875,0.591137,0.000000
12/03/2021,09:00:00,0.479911,0.603022,0.000000
12/03/2021,10:00:00,0.479948,0.614906,0.000000
12/03/2021,11:00:00,0.479987,0.626788,0.000000
12/03/2021,12:00:00,0.480025,0.638669,0.323534
12/03/2021,13:00:00,0.479670,0.650796,1.995742
12/03/2021,14:00:00,0.477314,0.664205,1.394868
12/03/2021,15:00:00,0.475681,0.677233,0.065863
12/03/2021,16:00:00,0.475636,0.689247,0.000000
12/03/2021,17:00:00,0.475679,0.701176,0.000000
12/03/2021,18:00:00,0.475722,0.713102,0.000000
12/03/2021,19:00:00,0.475766,0.725026,0.000000
12/03/2021,20:00:00,0.475811,0.736949,0.000000
12/03/2021,21:00:00,0.475857,0.748870,0.000000
12/03/2021,22:00:00,0.475903,0.760790,0.000000
12/03/2021,23:00:00,0.475950,0.772708,0.000000
13/03/2021,00:00:00,0.475997,0.784624,0.418693
13/03/2021,01:00:00,0.475536,0.773008,0.249684
13/03/2021,02:00:00,0.475276,0.761247,0.354201
13/03/2021,03:00:00,0.474891,0.749564,0.664502
13/03/2021,04:00:00,0.474135,0.738131,0.603855
13/03/2021,05:00:00,0.473451,0.726638,2.788603
13/03/2021,06:00:00,0.470167,0.716856,0.140458
13/03/2021,07:00:00,0.470035,0.704985,0.047594
13/03/2021,08:00:00,0.470013,0.692981,2.971292
13/03/2021,09:00:00,0.466519,0.683144,0.151128
13/03/2021,10:00:00,0.466373,0.671234,0.000000
13/03/2021,11:00:00,0.466414,0.659150,1.265585
13/03/2021,12:00:00,0.464946,0.647949,1.054049
13/03/2021,13:00:00,0.463730,0.636593,2.258003
13/03/2021,14:00:00,0.461091,0.625996,0.112355
13/03/2021,15:00:00,0.460989,0.613973,0.085652
13/03/2021,16:00:00,0.460918,0.601890,0.004351
13/03/2021,17:00:00,0.460948,0.589752,0.228375
13/03/2021,18:00:00,0.460707,0.577752,0.011623
13/03/2021,19:00:00,0.460725,0.565621,0.580460
13/03/2021,20:00:00,0.460067,0.553818,0.029534
13/03/2021,21:00:00,0.460059,0.541698,0.000000
13/03/2021,22:00:00,0.460092,0.529550,0.000000
13/03/2021,23:00:00,0.460124,0.517402,0.000000
14/03/2021,00:00:00,0.460155,0.505256,0.000000
14/03/2021,01:00:00,0.460186,0.510593,0.000000
14/03/2021,02:00:00,0.460218,0.515931,0.000000
14/03/2021,03:00:00,0.460250,0.521268,0.000000
14/03/2021,04:00:00,0.460282,0.526604,0.000000
14/03/2021,05:00:00,0.460314,0.531940,0.152260
14/03/2021,06:00:00,0.460161,0.537364,0.007749
14/03/2021,07:00:00,0.460182,0.542708,0.142723
14/03/2021,08:00:00,0.460041,0.548129,0.178546
14/03/2021,09:00:00,0.459857,0.553573,0.008732
14/03/2021,10:00:00,0.459878,0.558919,0.076115
14/03/2021,11:00:00,0.459816,0.564304,0.080019
14/03/2021,12:00:00,0.459750,0.569692,0.003874
14/03/2021,13:00:00,0.459779,0.575032,0.000000
14/03/2021,14:00:00,0.459814,0.580368,0.000000
14/03/2021,15:00:00,0.459850,0.585703,0.000000
14/03/2021,16:00:00,0.459886,0.591037,0.000000
14/03/2021,17:00:00,0.459922,0.596371,0.000000
14/03/2021,18:00:00,0.459959,0.601704,0.000000
14/03/2021,19:00:00,0.459996,0.607037,0.000000
14/03/2021,20:00:00,0.460033,0.612369,0.000000
14/03/2021,21:00:00,0.460071,0.617701,0.304490
14/03/2021,22:00:00,0.459742,0.623235,0.672072
14/03/2021,23:00:00,0.458980,0.629017,1.194328
15/03/2021,00:00:00,0.457604,0.635155,0.829875
15/03/2021,01:00:00,0.456657,0.615301,0.714839
15/03/2021,02:00:00,0.455846,0.595333,0.319839
15/03/2021,03:00:00,0.455498,0.575101,0.252426
15/03/2021,04:00:00,0.455229,0.554811,0.012130
15/03/2021,05:00:00,0.455245,0.534378,0.000000
15/03/2021,06:00:00,0.455277,0.513935,0.000000
15/03/2021,07:00:00,0.455308,0.493493,0.000000
15/03/2021,08:00:00,0.455337,0.473053,0.000000
15/03/2021,09:00:00,0.455366,0.452614,0.038058
15/03/2021,10:00:00,0.455343,0.432196,1.039147
15/03/2021,11:00:00,0.454142,0.412197,0.728399
15/03/2021,12:00:00,0.453306,0.392043,0.034392
15/03/2021,13:00:00,0.453285,0.371594,0.000000
15/03/2021,14:00:00,0.453307,0.351122,0.000000
15/03/2021,15:00:00,0.453327,0.330652,0.047565
15/03/2021,16:00:00,0.453287,0.310199,0.002414
15/03/2021,17:00:00,0.453302,0.289731,1.189470
15/03/2021,18:00:00,0.451920,0.269586,0.117630
15/03/2021,19:00:00,0.451795,0.249133,0.002921
15/03/2021,20:00:00,0.451805,0.228640,0.000000
15/03/2021,21:00:00,0.451819,0.208146,0.000000
15/03/2021,22:00:00,0.451831,0.187653,0.000000
15/03/2021,23:00:00,0.451841,0.167161,0.000000
16/03/2021,00:00:00,0.451851,0.146669,0.000000
16/03/2021,01:00:00,0.451860,0.158171,0.000000
16/03/2021,02:00:00,0.451870,0.169673,0.000000
16/03/2021,03:00:00,0.451881,0.181174,0.000000
16/03/2021,04:00:00,0.451893,0.192676,0.000000
16/03/2021,05:00:00,0.451905,0.204176,0.000000
16/03/2021,06:00:00,0.451918,0.215677,0.000000
16/03/2021,07:00:00,0.451931,0.227177,0.000000
16/03/2021,08:00:00,0.451946,0.238677,0.066608
16/03/2021,09:00:00,0.451879,0.250193,0.441104
16/03/2021,10:00:00,0.451375,0.261810,0.707418
16/03/2021,11:00:00,0.450559,0.273511,0.396460
16/03/2021,12:00:00,0.450108,0.285142,0.475168
16/03/2021,13:00:00,0.449566,0.296803,0.556111
16/03/2021,14:00:00,0.448930,0.308499,0.207931
16/03/2021,15:00:00,0.448702,0.320099,0.570625
16/03/2021,16:00:00,0.448051,0.331818,0.532895
16/03/2021,17:00:00,0.447444,0.343540,0.453889
16/03/2021,18:00:00,0.446931,0.355245,0.373870
16/03/2021,19:00:00,0.446512,0.366931,0.398546
16/03/2021,20:00:00,0.446065,0.378634,0.361919
16/03/2021,21:00:00,0.445661,0.390331,0.731111
16/03/2021,22:00:00,0.444828,0.402179,0.378907
16/03/2021,23:00:00,0.444406,0.413905,0.017434
17/03/2021,00:00:00,0.444406,0.425487,0.000000
17/03/2021,01:00:00,0.444432,0.422222,0.000000
17/03/2021,02:00:00,0.444458,0.418956,0.000000
17/03/2021,03:00:00,0.444483,0.415691,0.000000
17/03/2021,04:00:00,0.444508,0.412426,0.000000
17/03/2021,05:00:00,0.444534,0.409162,0.076115
17/03/2021,06:00:00,0.444465,0.405929,0.003874
17/03/2021,07:00:00,0.444484,0.402667,0.028551
17/03/2021,08:00:00,0.444470,0.399415,0.001460
17/03/2021,09:00:00,0.444492,0.396152,0.000000
17/03/2021,10:00:00,0.444516,0.392888,0.000000
17/03/2021,11:00:00,0.444540,0.389624,0.000000
17/03/2021,12:00:00,0.444564,0.386360,0.000000
17/03/2021,13:00:00,0.444588,0.383096,0.000000
17/03/2021,14:00:00,0.444611,0.379833,0.000000
17/03/2021,15:00:00,0.444634,0.376570,0.057101
17/03/2021,16:00:00,0.444586,0.373329,0.002891
17/03/2021,17:00:00,0.444604,0.370068,0.000000
17/03/2021,18:00:00,0.444627,0.366805,0.000000
17/03/2021,19:00:00,0.444649,0.363543,0.000000
17/03/2021,20:00:00,0.444671,0.360280,0.000000
17/03/2021,21:00:00,0.444693,0.357018,0.000000
17/03/2021,22:00:00,0.444715,0.353756,0.000000
17/03/2021,23:00:00,0.444736,0.350494,0.000000
18/03/2021,00:00:00,0.444758,0.347232,0.000000
18/03/2021,01:00:00,0.444780,0.392799,0.000000
18/03/2021,02:00:00,0.444806,0.438363,0.000000
18/03/2021,03:00:00,0.444834,0.483924,0.000000
18/03/2021,04:00:00,0.444865,0.529481,0.000000
18/03/2021,05:00:00,0.444899,0.575034,0.000000
18/03/2021,06:00:00,0.444936,0.620584,0.000000
18/03/2021,07:00:00,0.444975,0.666129,0.000000
18/03/2021,08:00:00,0.445017,0.711669,0.000000
18/03/2021,09:00:00,0.445062,0.757204,0.000000
18/03/2021,10:00:00,0.445110,0.802734,0.000000
18/03/2021,11:00:00,0.445161,0.848257,0.000000
18/03/2021,12:00:00,0.445214,0.893775,0.000000
18/03/2021,13:00:00,0.445270,0.939287,0.199825
18/03/2021,14:00:00,0.445084,0.984992,0.571609
18/03/2021,15:00:00,0.444467,1.031087,0.028580
18/03/2021,16:00:00,0.444489,1.076668,0.000000
18/03/2021,17:00:00,0.444556,1.122189,0.038058
18/03/2021,18:00:00,0.444571,1.167755,0.001937
18/03/2021,19:00:00,0.444641,1.213266,0.000000
18/03/2021,20:00:00,0.444716,1.258764,0.000000
18/03/2021,21:00:00,0.444795,1.304252,0.000000
18/03/2021,22:00:00,0.444876,1.349731,0.000000
18/03/2021,23:00:00,0.444960,1.395201,0.000000
19/03/2021,00:00:00,0.445047,1.440660,0.000000
19/03/2021,01:00:00,0.445135,1.447783,0.000000
19/03/2021,02:00:00,0.445224,1.454904,0.000000
19/03/2021,03:00:00,0.445314,1.462024,0.000000
19/03/2021,04:00:00,0.445403,1.469141,0.000000
19/03/2021,05:00:00,0.445493,1.476257,0.000000
19/03/2021,06:00:00,0.445584,1.483372,0.000000
19/03/2021,07:00:00,0.445675,1.490484,0.000000
19/03/2021,08:00:00,0.445767,1.497595,0.000000
19/03/2021,09:00:00,0.445858,1.504704,0.000000
19/03/2021,10:00:00,0.445951,1.511812,0.000000
19/03/2021,11:00:00,0.446044,1.518917,0.000000
19/03/2021,12:00:00,0.446137,1.526021,0.000000
19/03/2021,13:00:00,0.446230,1.533123,0.000000
19/03/2021,14:00:00,0.446324,1.540224,0.000000
19/03/2021,15:00:00,0.446419,1.547322,0.000000
19/03/2021,16:00:00,0.446514,1.554419,0.000000
19/03/2021,17:00:00,0.446609,1.561514,0.000000
19/03/2021,18:00:00,0.446705,1.568607,0.000000
19/03/2021,19:00:00,0.446801,1.575698,0.000000
19/03/2021,20:00:00,0.446898,1.582788,0.000000
19/03/2021,21:00:00,0.446995,1.589875,0.000000
19/03/2021,22:00:00,0.447093,1.596961,0.000000
19/03/2021,23:00:00,0.447191,1.604045,0.000000
20/03/2021,00:00:00,0.447289,1.611127,0.000000
20/03/2021,01:00:00,0.447387,1.570573,0.000000
20/03/2021,02:00:00,0.447481,1.530028,0.000000
20/03/2021,03:00:00,0.447574,1.489493,0.000000
20/03/2021,04:00:00,0.447664,1.448968,0.000000
20/03/2021,05:00:00,0.447751,1.408452,0.000000
20/03/2021,06:00:00,0.447836,1.367945,0.000000
20/03/2021,07:00:00,0.447919,1.327446,0.000000
20/03/2021,08:00:00,0.447998,1.286957,0.000000
20/03/2021,09:00:00,0.448076,1.246475,0.000000
20/03/2021,10:00:00,0.448151,1.206002,0.000000
20/03/2021,11:00:00,0.448224,1.165536,0.000000
20/03/2021,12:00:00,0.448294,1.125078,0.000000
20/03/2021,13:00:00,0.448361,1.084627,0.000000
20/03/2021,14:00:00,0.448426,1.044183,0.000000
20/03/2021,15:00:00,0.448489,1.003745,0.000000
20/03/2021,16:00:00,0.448549,0.963314,0.000000
20/03/2021,17:00:00,0.448607,0.922890,0.000000
20/03/2021,18:00:00,0.448662,0.882471,0.000000
20/03/2021,19:00:00,0.448715,0.842058,0.000000
20/03/2021,20:00:00,0.448765,0.801650,0.000000
20/03/2021,21:00:00,0.448813,0.761247,0.000000
20/03/2021,22:00:00,0.448858,0.720850,0.152260
20/03/2021,23:00:00,0.448714,0.680564,0.045806
21/03/2021,00:00:00,0.448693,0.640206,0.001937
21/03/2021,01:00:00,0.448729,0.636582,0.057071
21/03/2021,02:00:00,0.448693,0.632996,0.002921
21/03/2021,03:00:00,0.448728,0.629373,0.000000
21/03/2021,04:00:00,0.448766,0.625748,0.000000
21/03/2021,05:00:00,0.448804,0.622123,0.000000
21/03/2021,06:00:00,0.448842,0.618498,0.000000
21/03/2021,07:00:00,0.448880,0.614873,0.000000
21/03/2021,08:00:00,0.448918,0.611249,0.000000
21/03/2021,09:00:00,0.448955,0.607625,0.000000
21/03/2021,10:00:00,0.448992,0.604002,0.000000
21/03/2021,11:00:00,0.449029,0.600379,0.000000
21/03/2021,12:00:00,0.449065,0.596756,0.000000
21/03/2021,13:00:00,0.449102,0.593134,0.000000
21/03/2021,14:00:00,0.449138,0.589512,0.000000
21/03/2021,15:00:00,0.449174,0.585890,0.000000
21/03/2021,16:00:00,0.449210,0.582268,0.000000
21/03/2021,17:00:00,0.449245,0.578647,0.000000
21/03/2021,18:00:00,0.449281,0.575027,0.000000
21/03/2021,19:00:00,0.449316,0.571406,0.000000
21/03/2021,20:00:00,0.449351,0.567786,0.000000
21/03/2021,21:00:00,0.449385,0.564167,0.000000
21/03/2021,22:00:00,0.449420,0.560547,0.000000
21/03/2021,23:00:00,0.449454,0.556928,0.000000
22/03/2021,00:00:00,0.449488,0.553309,0.000000
22/03/2021,01:00:00,0.449523,0.593276,0.000000
22/03/2021,02:00:00,0.449560,0.633240,0.000000
22/03/2021,03:00:00,0.449600,0.673199,0.000000
22/03/2021,04:00:00,0.449643,0.713154,0.000000
22/03/2021,05:00:00,0.449688,0.753104,0.000000
22/03/2021,06:00:00,0.449735,0.793050,0.000000
22/03/2021,07:00:00,0.449785,0.832990,0.000000
22/03/2021,08:00:00,0.449837,0.872926,0.000000
22/03/2021,09:00:00,0.449892,0.912855,0.000000
22/03/2021,10:00:00,0.449949,0.952779,0.000000
22/03/2021,11:00:00,0.450009,0.992696,0.000000
22/03/2021,12:00:00,0.450071,1.032608,0.000000
22/03/2021,13:00:00,0.450135,1.072512,0.000000
22/03/2021,14:00:00,0.450202,1.112410,0.000000
22/03/2021,15:00:00,0.450271,1.152300,0.000000
22/03/2021,16:00:00,0.450343,1.192184,0.000000
22/03/2021,17:00:00,0.450417,1.232059,0.000000
22/03/2021,18:00:00,0.450494,1.271927,0.000000
22/03/2021,19:00:00,0.450573,1.311786,0.000000
22/03/2021,20:00:00,0.450655,1.351637,0.000000
22/03/2021,21:00:00,0.450739,1.391479,0.000000
22/03/2021,22:00:00,0.450825,1.431313,0.000000
22/03/2021,23:00:00,0.450914,1.471137,0.000000
23/03/2021,00:00:00,0.451005,1.510951,0.000000
23/03/2021,01:00:00,0.451099,1.528814,0.000000
23/03/2021,02:00:00,0.451193,1.546672,0.000000
23/03/2021,03:00:00,0.451288,1.564526,0.000000
23/03/2021,04:00:00,0.451384,1.582376,0.000000
23/03/2021,05:00:00,0.451482,1.600220,0.000000
23/03/2021,06:00:00,0.451580,1.618060,0.000000
23/03/2021,07:00:00,0.451680,1.635895,0.000000
23/03/2021,08:00:00,0.451780,1.653726,0.000000
23/03/2021,09:00:00,0.451882,1.671551,0.000000
23/03/2021,10:00:00,0.451985,1.689372,0.000000
23/03/2021,11:00:00,0.452089,1.707188,0.000000
23/03/2021,12:00:00,0.452194,1.724998,0.000000
23/03/2021,13:00:00,0.452300,1.742804,0.000000
23/03/2021,14:00:00,0.452408,1.760605,0.000000
23/03/2021,15:00:00,0.452516,1.778400,0.000000
23/03/2021,16:00:00,0.452625,1.796190,0.000000
23/03/2021,17:00:00,0.452736,1.813975,0.000000
23/03/2021,18:00:00,0.452848,1.831754,0.000000
23/03/2021,19:00:00,0.452960,1.849529,0.000000
23/03/2021,20:00:00,0.453074,1.867297,0.000000
23/03/2021,21:00:00,0.453189,1.885061,0.000000
23/03/2021,22:00:00,0.453305,1.902818,0.000000
23/03/2021,23:00:00,0.453422,1.920570,0.000000
24/03/2021,00:00:00,0.453540,1.938317,0.000000
24/03/2021,01:00:00,0.453657,1.886791,0.000000
24/03/2021,02:00:00,0.453771,1.835281,0.000000
24/03/2021,03:00:00,0.453882,1.783787,0.000000
24/03/2021,04:00:00,0.453989,1.732308,0.000000
24/03/2021,05:00:00,0.454094,1.680843,0.000000
24/03/2021,06:00:00,0.454195,1.629392,0.000000
24/03/2021,07:00:00,0.454293,1.577954,0.000000
24/03/2021,08:00:00,0.454388,1.526530,0.000000
24/03/2021,09:00:00,0.454480,1.475118,0.000000
24/03/2021,10:00:00,0.454569,1.423719,0.000000
24/03/2021,11:00:00,0.454654,1.372332,0.000000
24/03/2021,12:00:00,0.454736,1.320956,0.000000
24/03/2021,13:00:00,0.454816,1.269592,0.000000
24/03/2021,14:00:00,0.454892,1.218238,0.000000
24/03/2021,15:00:00,0.454965,1.166894,0.000000
24/03/2021,16:00:00,0.455035,1.115560,0.000000
24/03/2021,17:00:00,0.455101,1.064235,0.000000
24/03/2021,18:00:00,0.455165,1.012919,0.000000
24/03/2021,19:00:00,0.455225,0.961612,0.000000
24/03/2021,20:00:00,0.455282,0.910313,0.000000
24/03/2021,21:00:00,0.455337,0.859022,0.000000
24/03/2021,22:00:00,0.455388,0.807737,0.000000
24/03/2021,23:00:00,0.455435,0.756460,0.000000
25/03/2021,00:00:00,0.455480,0.705189,0.000000
25/03/2021,01:00:00,0.455524,0.729168,0.000000
25/03/2021,02:00:00,0.455569,0.753145,0.000000
25/03/2021,03:00:00,0.455616,0.777118,0.000000
25/03/2021,04:00:00,0.455665,0.801089,0.000000
