Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/11/2021,10:00:00,0.403405,0.138232,0.000000
03/11/2021,11:00:00,0.403413,0.134122,0.000000
03/11/2021,12:00:00,0.403420,0.130011,0.000000
03/11/2021,13:00:00,0.403427,0.125901,0.000000
03/11/2021,14:00:00,0.403434,0.121791,0.000000
03/11/2021,15:00:00,0.403441,0.117681,0.000000
03/11/2021,16:00:00,0.403448,0.113571,0.000000
03/11/2021,17:00:00,0.403454,0.109461,0.000000
03/11/2021,18:00:00,0.403460,0.105351,0.000000
03/11/2021,19:00:00,0.403466,0.101241,0.000000
03/11/2021,20:00:00,0.403471,0.097131,0.000000
03/11/2021,21:00:00,0.403477,0.093022,0.000000
03/11/2021,22:00:00,0.403482,0.088912,0.000000
03/11/2021,23:00:00,0.403487,0.084802,0.000000
04/11/2021,00:00:00,0.403491,0.080693,0.000000
04/11/2021,01:00:00,0.403496,0.091152,0.000000
04/11/2021,02:00:00,0.403502,0.101612,0.000000
04/11/2021,03:00:00,0.403508,0.112072,0.000000
04/11/2021,04:00:00,0.403514,0.122531,0.000000
04/11/2021,05:00:00,0.403521,0.132991,0.000000
04/11/2021,06:00:00,0.403529,0.143450,0.000000
04/11/2021,07:00:00,0.403538,0.153909,0.000000
04/11/2021,08:00:00,0.403547,0.164367,0.000000
04/11/2021,09:00:00,0.403556,0.174826,0.028551
04/11/2021,10:00:00,0.403535,0.185288,0.001490
04/11/2021,11:00:00,0.403543,0.195747,0.057101
04/11/2021,12:00:00,0.403493,0.206214,0.050485
04/11/2021,13:00:00,0.403451,0.216681,0.002384
04/11/2021,14:00:00,0.403460,0.227140,0.000000
04/11/2021,15:00:00,0.403473,0.237598,0.000000
04/11/2021,16:00:00,0.403487,0.248056,0.000000
04/11/2021,17:00:00,0.403501,0.258513,0.000000
04/11/2021,18:00:00,0.403516,0.268971,0.000000
04/11/2021,19:00:00,0.403531,0.279428,0.000000
04/11/2021,20:00:00,0.403548,0.289884,0.000000
04/11/2021,21:00:00,0.403564,0.300340,0.000000
04/11/2021,22:00:00,0.403581,0.310796,0.000000
04/11/2021,23:00:00,0.403599,0.321251,0.000000
05/11/2021,00:00:00,0.403618,0.331706,0.000000
05/11/2021,01:00:00,0.403636,0.327593,0.000000
05/11/2021,02:00:00,0.403654,0.323480,0.000000
05/11/2021,03:00:00,0.403673,0.319367,0.000000
05/11/2021,04:00:00,0.403690,0.315254,0.000000
05/11/2021,05:00:00,0.403708,0.311141,0.000000
05/11/2021,06:00:00,0.403725,0.307029,0.000000
05/11/2021,07:00:00,0.403743,0.302917,0.000000
05/11/2021,08:00:00,0.403760,0.298804,0.057101
05/11/2021,09:00:00,0.403714,0.294705,0.002921
05/11/2021,10:00:00,0.403726,0.290594,0.000000
05/11/2021,11:00:00,0.403743,0.286482,0.000000
05/11/2021,12:00:00,0.403759,0.282370,0.000000
05/11/2021,13:00:00,0.403774,0.278259,0.000000
05/11/2021,14:00:00,0.403790,0.274147,0.000000
05/11/2021,15:00:00,0.403805,0.270036,0.000000
05/11/2021,16:00:00,0.403820,0.265924,0.000000
05/11/2021,17:00:00,0.403835,0.261813,0.000000
05/11/2021,18:00:00,0.403850,0.257702,0.000000
05/11/2021,19:00:00,0.403864,0.253591,0.000000
05/11/2021,20:00:00,0.403878,0.249480,0.000000
05/11/2021,21:00:00,0.403892,0.245370,0.000000
05/11/2021,22:00:00,0.403906,0.241259,0.000000
05/11/2021,23:00:00,0.403920,0.237149,0.000000
06/11/2021,00:00:00,0.403933,0.233038,0.000000
06/11/2021,01:00:00,0.403946,0.239385,0.000000
06/11/2021,02:00:00,0.403960,0.245731,0.000000
06/11/2021,03:00:00,0.403974,0.252077,0.000000
06/11/2021,04:00:00,0.403988,0.258423,0.000000
06/11/2021,05:00:00,0.404003,0.264769,0.000000
06/11/2021,06:00:00,0.404018,0.271115,0.000000
06/11/2021,07:00:00,0.404033,0.277460,0.000000
06/11/2021,08:00:00,0.404049,0.283805,0.000000
06/11/2021,09:00:00,0.404065,0.290150,0.000000
06/11/2021,10:00:00,0.404082,0.296495,0.000000
06/11/2021,11:00:00,0.404099,0.302839,0.000000
06/11/2021,12:00:00,0.404116,0.309184,0.000000
06/11/2021,13:00:00,0.404134,0.315527,0.000000
06/11/2021,14:00:00,0.404152,0.321871,0.000000
06/11/2021,15:00:00,0.404170,0.328215,0.000000
06/11/2021,16:00:00,0.404189,0.334558,0.000000
06/11/2021,17:00:00,0.404208,0.340901,0.000000
06/11/2021,18:00:00,0.404227,0.347244,0.000000
06/11/2021,19:00:00,0.404247,0.353586,0.000000
06/11/2021,20:00:00,0.404267,0.359928,0.000000
06/11/2021,21:00:00,0.404287,0.366270,0.000000
06/11/2021,22:00:00,0.404308,0.372612,0.000000
06/11/2021,23:00:00,0.404329,0.378953,0.190318
07/11/2021,00:00:00,0.404151,0.385348,0.085831
07/11/2021,01:00:00,0.404080,0.396198,0.003874
07/11/2021,02:00:00,0.404097,0.407022,0.038028
07/11/2021,03:00:00,0.404076,0.417858,0.001967
07/11/2021,04:00:00,0.404097,0.428681,0.456750
07/11/2021,05:00:00,0.403648,0.439647,0.023246
07/11/2021,06:00:00,0.403643,0.450485,0.000000
07/11/2021,07:00:00,0.403669,0.461309,0.000000
07/11/2021,08:00:00,0.403695,0.472133,0.000000
07/11/2021,09:00:00,0.403722,0.482955,0.000000
07/11/2021,10:00:00,0.403750,0.493778,0.000000
07/11/2021,11:00:00,0.403778,0.504599,0.000000
07/11/2021,12:00:00,0.403806,0.515420,0.000000
07/11/2021,13:00:00,0.403836,0.526240,0.000000
07/11/2021,14:00:00,0.403866,0.537060,0.000000
07/11/2021,15:00:00,0.403896,0.547879,0.000000
07/11/2021,16:00:00,0.403928,0.558697,0.000000
07/11/2021,17:00:00,0.403959,0.569514,0.000000
07/11/2021,18:00:00,0.403992,0.580331,0.000000
07/11/2021,19:00:00,0.404025,0.591147,0.437677
07/11/2021,20:00:00,0.403602,0.602153,0.088930
07/11/2021,21:00:00,0.403537,0.613019,0.003397
07/11/2021,22:00:00,0.403567,0.623840,0.000000
07/11/2021,23:00:00,0.403603,0.634657,0.000000
08/11/2021,00:00:00,0.403639,0.645473,0.000000
08/11/2021,01:00:00,0.403675,0.643962,0.000000
08/11/2021,02:00:00,0.403712,0.642452,0.000000
08/11/2021,03:00:00,0.403748,0.640941,0.000000
08/11/2021,04:00:00,0.403784,0.639430,0.000000
08/11/2021,05:00:00,0.403820,0.637920,0.000000
08/11/2021,06:00:00,0.403856,0.636410,0.000000
08/11/2021,07:00:00,0.403891,0.634899,0.000000
08/11/2021,08:00:00,0.403927,0.633389,0.000000
08/11/2021,09:00:00,0.403963,0.631879,0.000000
08/11/2021,10:00:00,0.403998,0.630370,0.000000
08/11/2021,11:00:00,0.404034,0.628860,0.000000
08/11/2021,12:00:00,0.404069,0.627350,0.000000
08/11/2021,13:00:00,0.404104,0.625841,0.000000
08/11/2021,14:00:00,0.404140,0.624331,0.000000
08/11/2021,15:00:00,0.404175,0.622822,0.000000
08/11/2021,16:00:00,0.404210,0.621313,0.000000
08/11/2021,17:00:00,0.404245,0.619804,0.000000
08/11/2021,18:00:00,0.404280,0.618295,0.000000
08/11/2021,19:00:00,0.404314,0.616786,0.000000
08/11/2021,20:00:00,0.404349,0.615277,0.000000
08/11/2021,21:00:00,0.404384,0.613769,0.000000
08/11/2021,22:00:00,0.404418,0.612260,0.000000
08/11/2021,23:00:00,0.404453,0.610752,0.000000
09/11/2021,00:00:00,0.404487,0.609243,0.000000
09/11/2021,01:00:00,0.404521,0.600642,0.000000
09/11/2021,02:00:00,0.404555,0.592042,0.000000
09/11/2021,03:00:00,0.404588,0.583443,0.000000
09/11/2021,04:00:00,0.404620,0.574844,0.000000
09/11/2021,05:00:00,0.404652,0.566245,0.000000
09/11/2021,06:00:00,0.404684,0.557647,0.000000
09/11/2021,07:00:00,0.404715,0.549050,0.000000
09/11/2021,08:00:00,0.404746,0.540454,0.000000
09/11/2021,09:00:00,0.404776,0.531857,0.000000
09/11/2021,10:00:00,0.404806,0.523262,0.000000
09/11/2021,11:00:00,0.404835,0.514667,0.000000
09/11/2021,12:00:00,0.404864,0.506072,0.000000
09/11/2021,13:00:00,0.404892,0.497479,0.000000
09/11/2021,14:00:00,0.404920,0.488885,0.000000
09/11/2021,15:00:00,0.404947,0.480292,0.000000
09/11/2021,16:00:00,0.404974,0.471700,0.000000
09/11/2021,17:00:00,0.405000,0.463108,0.000000
09/11/2021,18:00:00,0.405026,0.454516,0.000000
09/11/2021,19:00:00,0.405051,0.445925,0.000000
09/11/2021,20:00:00,0.405076,0.437335,0.000000
09/11/2021,21:00:00,0.405101,0.428745,0.000000
09/11/2021,22:00:00,0.405124,0.420155,0.000000
09/11/2021,23:00:00,0.405148,0.411566,0.000000
10/11/2021,00:00:00,0.405171,0.402977,0.000000
10/11/2021,01:00:00,0.405193,0.394016,0.000000
10/11/2021,02:00:00,0.405215,0.385055,0.000000
10/11/2021,03:00:00,0.405237,0.376094,0.000000
10/11/2021,04:00:00,0.405258,0.367134,0.000000
10/11/2021,05:00:00,0.405278,0.358175,0.000000
10/11/2021,06:00:00,0.405298,0.349215,0.000000
10/11/2021,07:00:00,0.405317,0.340256,0.000000
10/11/2021,08:00:00,0.405336,0.331298,0.000000
10/11/2021,09:00:00,0.405355,0.322339,0.000000
10/11/2021,10:00:00,0.405372,0.313381,0.000000
10/11/2021,11:00:00,0.405390,0.304424,0.000000
10/11/2021,12:00:00,0.405407,0.295467,0.000000
10/11/2021,13:00:00,0.405423,0.286510,0.000000
10/11/2021,14:00:00,0.405439,0.277553,0.000000
10/11/2021,15:00:00,0.405454,0.268597,0.000000
10/11/2021,16:00:00,0.405469,0.259641,0.000000
10/11/2021,17:00:00,0.405484,0.250685,0.000000
10/11/2021,18:00:00,0.405497,0.241730,0.000000
10/11/2021,19:00:00,0.405511,0.232774,0.000000
10/11/2021,20:00:00,0.405524,0.223819,0.000000
10/11/2021,21:00:00,0.405536,0.214865,0.000000
10/11/2021,22:00:00,0.405548,0.205910,0.000000
10/11/2021,23:00:00,0.405559,0.196956,0.000000
11/11/2021,00:00:00,0.405570,0.188002,0.000000
11/11/2021,01:00:00,0.405581,0.198072,0.000000
11/11/2021,02:00:00,0.405592,0.208142,0.000000
11/11/2021,03:00:00,0.405604,0.218211,0.000000
11/11/2021,04:00:00,0.405617,0.228280,0.000000
11/11/2021,05:00:00,0.405630,0.238349,0.000000
11/11/2021,06:00:00,0.405644,0.248418,0.000000
11/11/2021,07:00:00,0.405658,0.258486,0.000000
11/11/2021,08:00:00,0.405673,0.268554,0.000000
11/11/2021,09:00:00,0.405688,0.278622,0.000000
11/11/2021,10:00:00,0.405704,0.288689,0.000000
11/11/2021,11:00:00,0.405721,0.298756,0.000000
11/11/2021,12:00:00,0.405738,0.308823,0.000000
11/11/2021,13:00:00,0.405756,0.318889,0.000000
11/11/2021,14:00:00,0.405774,0.328955,0.000000
11/11/2021,15:00:00,0.405793,0.339021,0.000000
11/11/2021,16:00:00,0.405812,0.349086,0.000000
11/11/2021,17:00:00,0.405832,0.359150,0.000000
11/11/2021,18:00:00,0.405853,0.369214,0.000000
11/11/2021,19:00:00,0.405874,0.379278,0.000000
11/11/2021,20:00:00,0.405895,0.389341,0.000000
11/11/2021,21:00:00,0.405918,0.399404,0.000000
11/11/2021,22:00:00,0.405940,0.409466,0.000000
11/11/2021,23:00:00,0.405964,0.419528,0.000000
12/11/2021,00:00:00,0.405988,0.429589,0.000000
12/11/2021,01:00:00,0.406011,0.416903,0.000000
12/11/2021,02:00:00,0.406035,0.404218,0.000000
12/11/2021,03:00:00,0.406057,0.391533,0.000000
12/11/2021,04:00:00,0.406079,0.378849,0.000000
12/11/2021,05:00:00,0.406100,0.366166,0.000000
12/11/2021,06:00:00,0.406120,0.353482,0.000000
12/11/2021,07:00:00,0.406139,0.340800,0.000000
12/11/2021,08:00:00,0.406158,0.328118,0.000000
12/11/2021,09:00:00,0.406176,0.315437,0.000000
12/11/2021,10:00:00,0.406194,0.302756,0.000000
12/11/2021,11:00:00,0.406210,0.290075,0.000000
12/11/2021,12:00:00,0.406226,0.277395,0.000000
12/11/2021,13:00:00,0.406242,0.264716,0.000000
12/11/2021,14:00:00,0.406256,0.252036,0.000000
12/11/2021,15:00:00,0.406270,0.239358,0.000000
12/11/2021,16:00:00,0.406283,0.226679,0.000000
12/11/2021,17:00:00,0.406296,0.214001,0.028551
12/11/2021,18:00:00,0.406275,0.201328,0.001431
12/11/2021,19:00:00,0.406284,0.188651,0.000000
12/11/2021,20:00:00,0.406294,0.175973,0.000000
12/11/2021,21:00:00,0.406304,0.163296,0.114202
12/11/2021,22:00:00,0.406194,0.150632,0.481546
12/11/2021,23:00:00,0.405706,0.138002,0.642776
13/11/2021,00:00:00,0.405053,0.125380,0.193238
13/11/2021,01:00:00,0.404861,0.122786,0.445962
13/11/2021,02:00:00,0.404409,0.120212,0.450492
13/11/2021,03:00:00,0.403953,0.117637,0.069380
13/11/2021,04:00:00,0.403887,0.115029,0.678003
13/11/2021,05:00:00,0.403198,0.112469,0.519693
13/11/2021,06:00:00,0.402672,0.109895,0.747919
13/11/2021,07:00:00,0.401912,0.107336,1.416564
13/11/2021,08:00:00,0.400471,0.104823,0.964701
13/11/2021,09:00:00,0.399492,0.102274,0.045538
13/11/2021,10:00:00,0.399449,0.099656,0.000000
13/11/2021,11:00:00,0.399455,0.097033,0.000000
13/11/2021,12:00:00,0.399460,0.094411,0.000000
13/11/2021,13:00:00,0.399466,0.091788,0.000000
13/11/2021,14:00:00,0.399471,0.089165,0.000000
13/11/2021,15:00:00,0.399476,0.086542,0.000000
13/11/2021,16:00:00,0.399480,0.083919,0.000000
13/11/2021,17:00:00,0.399485,0.081297,0.000000
13/11/2021,18:00:00,0.399490,0.078674,0.000000
13/11/2021,19:00:00,0.399494,0.076051,0.000000
13/11/2021,20:00:00,0.399498,0.073428,0.000000
13/11/2021,21:00:00,0.399502,0.070806,0.000000
13/11/2021,22:00:00,0.399506,0.068183,0.000000
13/11/2021,23:00:00,0.399510,0.065561,0.523329
14/11/2021,00:00:00,0.398979,0.062961,0.112295
14/11/2021,01:00:00,0.398868,0.060343,0.004351
14/11/2021,02:00:00,0.398866,0.057719,0.000000
14/11/2021,03:00:00,0.398869,0.055096,0.000000
14/11/2021,04:00:00,0.398872,0.052472,0.000000
14/11/2021,05:00:00,0.398875,0.049848,0.000000
14/11/2021,06:00:00,0.398877,0.047225,0.000000
14/11/2021,07:00:00,0.398880,0.044601,0.000000
14/11/2021,08:00:00,0.398882,0.041977,0.000000
14/11/2021,09:00:00,0.398885,0.039354,0.000000
14/11/2021,10:00:00,0.398887,0.036730,0.000000
14/11/2021,11:00:00,0.398889,0.034106,0.000000
14/11/2021,12:00:00,0.398891,0.031483,0.000000
14/11/2021,13:00:00,0.398892,0.028859,0.000000
14/11/2021,14:00:00,0.398894,0.026236,0.000000
14/11/2021,15:00:00,0.398895,0.023612,0.000000
14/11/2021,16:00:00,0.398897,0.020988,0.000000
14/11/2021,17:00:00,0.398898,0.018365,0.000000
14/11/2021,18:00:00,0.398899,0.015741,0.000000
14/11/2021,19:00:00,0.398900,0.013118,0.000000
14/11/2021,20:00:00,0.398900,0.010494,0.000000
14/11/2021,21:00:00,0.398901,0.007871,0.000000
14/11/2021,22:00:00,0.398901,0.005247,0.000000
14/11/2021,23:00:00,0.398901,0.002624,0.000000
15/11/2021,00:00:00,0.398901,0.000000,0.000000
15/11/2021,01:00:00,0.398901,0.000000,0.000000
15/11/2021,02:00:00,0.398901,0.000000,0.000000
15/11/2021,03:00:00,0.398901,0.000000,0.000000
15/11/2021,04:00:00,0.398901,0.000000,0.000000
15/11/2021,05:00:00,0.398901,0.000000,0.000000
15/11/2021,06:00:00,0.398901,0.000000,0.000000
15/11/2021,07:00:00,0.398901,0.000000,0.000000
15/11/2021,08:00:00,0.398901,0.000000,0.000000
15/11/2021,09:00:00,0.398901,0.000000,0.000000
15/11/2021,10:00:00,0.398901,0.000000,0.000000
15/11/2021,11:00:00,0.398901,0.000000,0.000000
15/11/2021,12:00:00,0.398901,0.000000,0.000000
15/11/2021,13:00:00,0.398901,0.000000,0.000000
15/11/2021,14:00:00,0.398901,0.000000,0.000000
15/11/2021,15:00:00,0.398901,0.000000,0.000000
15/11/2021,16:00:00,0.398901,0.000000,0.000000
15/11/2021,17:00:00,0.398901,0.000000,0.028551
15/11/2021,18:00:00,0.398872,0.000000,0.153720
15/11/2021,19:00:00,0.398716,0.000000,0.007749
15/11/2021,20:00:00,0.398708,0.000000,0.000000
15/11/2021,21:00:00,0.398708,0.000000,0.000000
15/11/2021,22:00:00,0.398708,0.000000,0.000000
15/11/2021,23:00:00,0.398708,0.000000,0.000000
16/11/2021,00:00:00,0.398708,0.000000,0.000000
16/11/2021,01:00:00,0.398708,0.004498,0.000000
16/11/2021,02:00:00,0.398708,0.008996,0.000000
16/11/2021,03:00:00,0.398709,0.013494,0.000000
16/11/2021,04:00:00,0.398710,0.017992,0.000000
16/11/2021,05:00:00,0.398711,0.022491,0.000000
16/11/2021,06:00:00,0.398712,0.026989,0.000000
16/11/2021,07:00:00,0.398714,0.031487,0.000000
16/11/2021,08:00:00,0.398716,0.035985,0.000000
16/11/2021,09:00:00,0.398718,0.040483,0.000000
16/11/2021,10:00:00,0.398721,0.044981,0.000000
16/11/2021,11:00:00,0.398723,0.049479,0.000000
16/11/2021,12:00:00,0.398726,0.053977,0.000000
16/11/2021,13:00:00,0.398729,0.058475,0.000000
16/11/2021,14:00:00,0.398733,0.062972,0.028551
16/11/2021,15:00:00,0.398706,0.067472,0.029981
16/11/2021,16:00:00,0.398679,0.071971,0.001431
16/11/2021,17:00:00,0.398681,0.076469,0.000000
16/11/2021,18:00:00,0.398685,0.080967,0.000000
16/11/2021,19:00:00,0.398690,0.085465,0.000000
16/11/2021,20:00:00,0.398695,0.089963,0.000000
16/11/2021,21:00:00,0.398700,0.094461,0.000000
16/11/2021,22:00:00,0.398706,0.098959,0.000000
16/11/2021,23:00:00,0.398711,0.103456,0.000000
17/11/2021,00:00:00,0.398717,0.107954,0.000000
17/11/2021,01:00:00,0.398725,0.168677,0.000000
17/11/2021,02:00:00,0.398736,0.229399,0.000000
17/11/2021,03:00:00,0.398751,0.290119,0.000000
17/11/2021,04:00:00,0.398769,0.350838,0.000000
17/11/2021,05:00:00,0.398791,0.411554,0.000000
17/11/2021,06:00:00,0.398816,0.472266,0.000000
17/11/2021,07:00:00,0.398844,0.532976,0.000000
17/11/2021,08:00:00,0.398876,0.593681,0.000000
17/11/2021,09:00:00,0.398911,0.654383,0.000000
17/11/2021,10:00:00,0.398950,0.715079,0.000000
17/11/2021,11:00:00,0.398992,0.775771,0.000000
17/11/2021,12:00:00,0.399037,0.836457,0.000000
17/11/2021,13:00:00,0.399086,0.897137,0.000000
17/11/2021,14:00:00,0.399138,0.957810,0.000000
17/11/2021,15:00:00,0.399194,1.018477,0.000000
17/11/2021,16:00:00,0.399253,1.079136,0.000000
17/11/2021,17:00:00,0.399316,1.139787,0.000000
17/11/2021,18:00:00,0.399382,1.200431,0.000000
17/11/2021,19:00:00,0.399451,1.261065,0.000000
17/11/2021,20:00:00,0.399524,1.321691,0.000000
17/11/2021,21:00:00,0.399600,1.382307,0.000000
17/11/2021,22:00:00,0.399679,1.442913,0.000000
17/11/2021,23:00:00,0.399762,1.503509,0.000000
18/11/2021,00:00:00,0.399849,1.564093,0.000000
18/11/2021,01:00:00,0.399935,1.505573,0.000000
18/11/2021,02:00:00,0.400018,1.447063,0.000000
18/11/2021,03:00:00,0.400098,1.388563,0.000000
18/11/2021,04:00:00,0.400175,1.330073,0.000000
18/11/2021,05:00:00,0.400248,1.271592,0.000000
18/11/2021,06:00:00,0.400318,1.213120,0.000000
18/11/2021,07:00:00,0.400384,1.154656,0.000000
18/11/2021,08:00:00,0.400448,1.096200,0.000000
18/11/2021,09:00:00,0.400508,1.037752,0.000000
18/11/2021,10:00:00,0.400565,0.979311,0.000000
18/11/2021,11:00:00,0.400618,0.920877,0.000000
18/11/2021,12:00:00,0.400668,0.862449,0.000000
18/11/2021,13:00:00,0.400715,0.804028,0.000000
18/11/2021,14:00:00,0.400759,0.745612,0.000000
18/11/2021,15:00:00,0.400799,0.687201,0.000000
18/11/2021,16:00:00,0.400836,0.628795,0.000000
18/11/2021,17:00:00,0.400870,0.570393,0.000000
18/11/2021,18:00:00,0.400900,0.511995,0.000000
18/11/2021,19:00:00,0.400927,0.453601,0.000000
18/11/2021,20:00:00,0.400951,0.395210,0.000000
18/11/2021,21:00:00,0.400972,0.336822,0.000000
18/11/2021,22:00:00,0.400989,0.278436,0.000000
18/11/2021,23:00:00,0.401003,0.220052,0.000000
19/11/2021,00:00:00,0.401014,0.161670,0.000000
19/11/2021,01:00:00,0.401023,0.154932,0.000000
19/11/2021,02:00:00,0.401031,0.148195,0.000000
19/11/2021,03:00:00,0.401039,0.141458,0.000000
19/11/2021,04:00:00,0.401047,0.134722,0.000000
19/11/2021,05:00:00,0.401055,0.127985,0.000000
19/11/2021,06:00:00,0.401062,0.121248,0.000000
19/11/2021,07:00:00,0.401068,0.114512,0.000000
19/11/2021,08:00:00,0.401074,0.107775,0.000000
19/11/2021,09:00:00,0.401080,0.101039,0.000000
19/11/2021,10:00:00,0.401086,0.094303,0.000000
19/11/2021,11:00:00,0.401091,0.087566,0.000000
19/11/2021,12:00:00,0.401096,0.080830,0.000000
19/11/2021,13:00:00,0.401100,0.074094,0.000000
19/11/2021,14:00:00,0.401104,0.067358,0.000000
19/11/2021,15:00:00,0.401108,0.060622,0.000000
19/11/2021,16:00:00,0.401111,0.053886,0.000000
19/11/2021,17:00:00,0.401114,0.047150,0.000000
19/11/2021,18:00:00,0.401116,0.040414,0.000000
19/11/2021,19:00:00,0.401118,0.033679,0.000000
19/11/2021,20:00:00,0.401120,0.026943,0.000000
19/11/2021,21:00:00,0.401121,0.020207,0.000000
19/11/2021,22:00:00,0.401122,0.013471,0.000000
19/11/2021,23:00:00,0.401123,0.006736,0.000000
20/11/2021,00:00:00,0.401123,0.000000,0.000000
20/11/2021,01:00:00,0.401123,0.000000,0.000000
20/11/2021,02:00:00,0.401123,0.000000,0.000000
20/11/2021,03:00:00,0.401123,0.000000,0.000000
20/11/2021,04:00:00,0.401123,0.000000,0.000000
20/11/2021,05:00:00,0.401123,0.000000,0.000000
20/11/2021,06:00:00,0.401123,0.000000,0.000000
20/11/2021,07:00:00,0.401123,0.000000,0.000000
20/11/2021,08:00:00,0.401123,0.000000,0.000000
20/11/2021,09:00:00,0.401123,0.000000,0.000000
20/11/2021,10:00:00,0.401123,0.000000,0.000000
20/11/2021,11:00:00,0.401123,0.000000,0.000000
20/11/2021,12:00:00,0.401123,0.000000,0.000000
20/11/2021,13:00:00,0.401123,0.000000,0.000000
20/11/2021,14:00:00,0.401123,0.000000,0.000000
20/11/2021,15:00:00,0.401123,0.000000,0.000000
20/11/2021,16:00:00,0.401123,0.000000,0.000000
20/11/2021,17:00:00,0.401123,0.000000,0.000000
20/11/2021,18:00:00,0.401123,0.000000,0.000000
20/11/2021,19:00:00,0.401123,0.000000,0.000000
20/11/2021,20:00:00,0.401123,0.000000,0.000000
20/11/2021,21:00:00,0.401123,0.000000,0.028551
20/11/2021,22:00:00,0.401094,0.000000,0.134706
20/11/2021,23:00:00,0.400956,0.000000,0.225604
21/11/2021,00:00:00,0.400726,0.000000,0.039697
21/11/2021,01:00:00,0.400686,0.000000,0.077605
21/11/2021,02:00:00,0.400606,0.000000,0.032425
21/11/2021,03:00:00,0.400573,0.000000,0.039518
21/11/2021,04:00:00,0.400533,0.000000,0.116110
21/11/2021,05:00:00,0.400415,0.000000,1.081049
21/11/2021,06:00:00,0.399312,0.000000,0.454426
21/11/2021,07:00:00,0.398849,0.000000,0.048876
21/11/2021,08:00:00,0.398800,0.000000,0.781715
21/11/2021,09:00:00,0.398004,0.000000,0.039756
21/11/2021,10:00:00,0.397963,0.000000,0.000000
21/11/2021,11:00:00,0.397963,0.000000,0.000000
21/11/2021,12:00:00,0.397963,0.000000,0.000000
21/11/2021,13:00:00,0.397963,0.000000,0.247419
21/11/2021,14:00:00,0.397711,0.000000,0.012577
21/11/2021,15:00:00,0.397699,0.000000,0.000000
21/11/2021,16:00:00,0.397699,0.000000,0.000000
21/11/2021,17:00:00,0.397699,0.000000,0.000000
21/11/2021,18:00:00,0.397699,0.000000,0.000000
21/11/2021,19:00:00,0.397699,0.000000,0.000000
21/11/2021,20:00:00,0.397699,0.000000,0.000000
21/11/2021,21:00:00,0.397699,0.000000,0.000000
21/11/2021,22:00:00,0.397699,0.000000,0.000000
21/11/2021,23:00:00,0.397699,0.000000,0.000000
22/11/2021,00:00:00,0.397699,0.000000,0.000000
22/11/2021,01:00:00,0.397699,0.013504,0.000000
22/11/2021,02:00:00,0.397700,0.027008,0.000000
22/11/2021,03:00:00,0.397702,0.040511,0.000000
22/11/2021,04:00:00,0.397705,0.054015,0.000000
22/11/2021,05:00:00,0.397708,0.067519,0.000000
22/11/2021,06:00:00,0.397712,0.081022,0.000000
22/11/2021,07:00:00,0.397717,0.094526,0.000000
22/11/2021,08:00:00,0.397723,0.108029,0.000000
22/11/2021,09:00:00,0.397729,0.121532,0.000000
22/11/2021,10:00:00,0.397737,0.135035,0.000000
22/11/2021,11:00:00,0.397745,0.148538,0.000000
22/11/2021,12:00:00,0.397753,0.162040,0.000000
22/11/2021,13:00:00,0.397763,0.175542,0.000000
22/11/2021,14:00:00,0.397773,0.189044,0.000000
22/11/2021,15:00:00,0.397784,0.202546,0.000000
22/11/2021,16:00:00,0.397796,0.216047,0.000000
22/11/2021,17:00:00,0.397809,0.229548,0.000000
22/11/2021,18:00:00,0.397822,0.243048,0.000000
22/11/2021,19:00:00,0.397836,0.256549,0.000000
22/11/2021,20:00:00,0.397851,0.270048,0.000000
22/11/2021,21:00:00,0.397866,0.283548,0.000000
22/11/2021,22:00:00,0.397883,0.297047,0.000000
22/11/2021,23:00:00,0.397900,0.310545,0.000000
23/11/2021,00:00:00,0.397918,0.324043,0.000000
23/11/2021,01:00:00,0.397936,0.310537,0.000000
23/11/2021,02:00:00,0.397953,0.297032,0.000000
23/11/2021,03:00:00,0.397969,0.283527,0.000000
23/11/2021,04:00:00,0.397985,0.270023,0.000000
23/11/2021,05:00:00,0.397999,0.256519,0.000000
23/11/2021,06:00:00,0.398014,0.243016,0.000000
23/11/2021,07:00:00,0.398027,0.229513,0.000000
23/11/2021,08:00:00,0.398039,0.216010,0.000000
23/11/2021,09:00:00,0.398051,0.202508,0.000000
23/11/2021,10:00:00,0.398062,0.189006,0.000000
23/11/2021,11:00:00,0.398072,0.175504,0.000000
23/11/2021,12:00:00,0.398082,0.162003,0.485301
23/11/2021,13:00:00,0.397595,0.148552,0.024676
23/11/2021,14:00:00,0.397575,0.135050,0.000000
23/11/2021,15:00:00,0.397583,0.121544,0.000000
23/11/2021,16:00:00,0.397589,0.108039,0.000000
23/11/2021,17:00:00,0.397595,0.094534,0.000000
23/11/2021,18:00:00,0.397600,0.081029,0.000000
23/11/2021,19:00:00,0.397604,0.067524,0.000000
23/11/2021,20:00:00,0.397607,0.054019,0.000000
23/11/2021,21:00:00,0.397610,0.040514,0.000000
23/11/2021,22:00:00,0.397612,0.027009,0.000000
23/11/2021,23:00:00,0.397613,0.013505,0.000000
24/11/2021,00:00:00,0.397613,0.000000,0.000000
