Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
22/11/2021,00:00:00,0.188443,0.245036,0.000000
22/11/2021,01:00:00,0.183280,0.244832,0.000000
22/11/2021,02:00:00,0.178259,0.244628,0.000000
22/11/2021,03:00:00,0.173376,0.244425,0.000000
22/11/2021,04:00:00,0.168626,0.244221,0.000000
22/11/2021,05:00:00,0.164006,0.244018,0.000000
22/11/2021,06:00:00,0.159513,0.243814,0.000000
22/11/2021,07:00:00,0.155143,0.243611,0.000000
22/11/2021,08:00:00,0.150893,0.243408,0.000000
22/11/2021,09:00:00,0.146759,0.243206,0.000000
22/11/2021,10:00:00,0.142739,0.243003,0.000000
22/11/2021,11:00:00,0.138828,0.242801,0.000000
22/11/2021,12:00:00,0.135025,0.242598,0.000000
22/11/2021,13:00:00,0.131326,0.242396,0.000000
22/11/2021,14:00:00,0.127728,0.242194,0.000000
22/11/2021,15:00:00,0.124229,0.241993,0.000000
22/11/2021,16:00:00,0.120826,0.241791,0.000000
22/11/2021,17:00:00,0.117516,0.241590,0.000000
22/11/2021,18:00:00,0.114296,0.241388,0.000000
22/11/2021,19:00:00,0.111165,0.241187,0.000000
22/11/2021,20:00:00,0.108120,0.240986,0.000000
22/11/2021,21:00:00,0.105158,0.240786,0.000000
22/11/2021,22:00:00,0.102277,0.240585,0.000000
22/11/2021,23:00:00,0.099475,0.240385,0.000000
23/11/2021,00:00:00,0.096750,0.240184,0.000000
23/11/2021,01:00:00,0.094099,0.239984,0.000000
23/11/2021,02:00:00,0.091521,0.239784,0.000000
23/11/2021,03:00:00,0.089014,0.239585,0.000000
23/11/2021,04:00:00,0.086576,0.239385,0.000000
23/11/2021,05:00:00,0.084204,0.239186,0.000000
23/11/2021,06:00:00,0.081897,0.238986,0.000000
23/11/2021,07:00:00,0.079653,0.238787,0.000000
23/11/2021,08:00:00,0.077471,0.238588,0.000000
23/11/2021,09:00:00,0.075349,0.238390,0.000000
23/11/2021,10:00:00,0.073285,0.238191,0.000000
23/11/2021,11:00:00,0.071277,0.237993,0.000000
23/11/2021,12:00:00,0.069324,0.237795,0.485301
23/11/2021,13:00:00,0.110446,0.238904,0.024676
23/11/2021,14:00:00,0.109107,0.238757,0.000000
23/11/2021,15:00:00,0.106118,0.238558,0.000000
23/11/2021,16:00:00,0.103210,0.238359,0.000000
23/11/2021,17:00:00,0.100383,0.238161,0.000000
23/11/2021,18:00:00,0.097633,0.237962,0.000000
23/11/2021,19:00:00,0.094958,0.237764,0.000000
23/11/2021,20:00:00,0.092357,0.237566,0.000000
23/11/2021,21:00:00,0.089827,0.237368,0.000000
23/11/2021,22:00:00,0.087366,0.237170,0.000000
23/11/2021,23:00:00,0.084972,0.236973,0.000000
24/11/2021,00:00:00,0.082644,0.236775,0.000000
24/11/2021,01:00:00,0.080380,0.236578,0.000000
24/11/2021,02:00:00,0.078178,0.236381,0.000000
24/11/2021,03:00:00,0.076037,0.236184,0.000000
24/11/2021,04:00:00,0.073954,0.235987,0.000000
24/11/2021,05:00:00,0.071928,0.235791,0.000000
24/11/2021,06:00:00,0.069957,0.235594,0.000000
24/11/2021,07:00:00,0.068041,0.235398,0.000000
24/11/2021,08:00:00,0.066177,0.235202,0.000000
24/11/2021,09:00:00,0.064364,0.235006,0.000000
24/11/2021,10:00:00,0.062600,0.234810,0.000000
24/11/2021,11:00:00,0.060885,0.234615,0.000000
24/11/2021,12:00:00,0.059217,0.234419,0.000000
24/11/2021,13:00:00,0.057595,0.234224,0.000000
24/11/2021,14:00:00,0.056017,0.234029,0.000000
24/11/2021,15:00:00,0.054483,0.233834,0.000000
24/11/2021,16:00:00,0.052990,0.233639,0.000000
24/11/2021,17:00:00,0.051538,0.233445,0.000000
24/11/2021,18:00:00,0.050126,0.233250,0.000000
24/11/2021,19:00:00,0.048753,0.233056,0.000000
24/11/2021,20:00:00,0.047418,0.232862,0.000000
24/11/2021,21:00:00,0.046119,0.232668,0.000000
24/11/2021,22:00:00,0.044855,0.232474,0.000000
24/11/2021,23:00:00,0.043626,0.232280,0.000000
25/11/2021,00:00:00,0.042431,0.232087,0.000000
25/11/2021,01:00:00,0.041269,0.231894,0.000000
25/11/2021,02:00:00,0.040138,0.231700,0.000000
25/11/2021,03:00:00,0.039038,0.231507,0.000000
25/11/2021,04:00:00,0.037969,0.231315,0.000000
25/11/2021,05:00:00,0.036929,0.231122,0.180781
25/11/2021,06:00:00,0.051065,0.231390,0.047266
25/11/2021,07:00:00,0.052607,0.231287,0.001967
25/11/2021,08:00:00,0.051166,0.231094,0.000000
25/11/2021,09:00:00,0.049764,0.230902,0.000000
25/11/2021,10:00:00,0.048401,0.230709,0.237882
25/11/2021,11:00:00,0.066359,0.231103,0.126302
25/11/2021,12:00:00,0.073590,0.231186,0.005841
25/11/2021,13:00:00,0.071574,0.230993,0.000000
25/11/2021,14:00:00,0.069613,0.230801,0.000000
25/11/2021,15:00:00,0.067706,0.230609,0.000000
25/11/2021,16:00:00,0.065851,0.230417,0.000000
25/11/2021,17:00:00,0.064047,0.230225,0.000000
25/11/2021,18:00:00,0.062292,0.230033,0.000000
25/11/2021,19:00:00,0.060586,0.229841,0.000000
25/11/2021,20:00:00,0.058926,0.229650,0.000000
25/11/2021,21:00:00,0.057312,0.229459,0.000000
25/11/2021,22:00:00,0.055742,0.229267,0.000000
25/11/2021,23:00:00,0.054215,0.229076,0.038028
26/11/2021,00:00:00,0.052729,0.228886,0.249326
26/11/2021,01:00:00,0.068791,0.229227,0.012636
26/11/2021,02:00:00,0.066907,0.229036,0.114143
26/11/2021,03:00:00,0.070115,0.228999,0.034392
26/11/2021,04:00:00,0.068195,0.228808,0.001431
26/11/2021,05:00:00,0.066326,0.228618,0.000000
26/11/2021,06:00:00,0.064509,0.228427,0.000000
26/11/2021,07:00:00,0.062742,0.228237,0.000000
26/11/2021,08:00:00,0.061023,0.228047,0.000000
26/11/2021,09:00:00,0.059351,0.227857,0.000000
26/11/2021,10:00:00,0.057725,0.227667,0.218868
26/11/2021,11:00:00,0.069312,0.227878,0.486910
26/11/2021,12:00:00,0.104520,0.228816,0.595152
26/11/2021,13:00:00,0.148390,0.230047,1.418352
26/11/2021,14:00:00,0.265285,0.233533,1.193583
26/11/2021,15:00:00,0.358885,0.236405,0.218928
26/11/2021,16:00:00,0.361542,0.236588,1.749575
26/11/2021,17:00:00,0.503174,0.240999,1.002133
26/11/2021,18:00:00,0.573098,0.243343,1.274049
26/11/2021,19:00:00,0.666074,0.246445,0.252783
26/11/2021,20:00:00,0.662891,0.246698,3.739834
26/11/2021,21:00:00,0.981212,0.256723,3.929496
26/11/2021,22:00:00,1.311841,0.267379,2.797663
26/11/2021,23:00:00,1.530064,0.274884,0.579953
27/11/2021,00:00:00,1.533822,0.276044,0.279665
27/11/2021,01:00:00,1.508965,0.276336,0.013053
27/11/2021,02:00:00,1.467626,0.276106,0.000000
27/11/2021,03:00:00,1.427420,0.275876,0.000000
27/11/2021,04:00:00,1.388315,0.275646,0.000000
27/11/2021,05:00:00,1.350281,0.275416,0.000000
27/11/2021,06:00:00,1.313289,0.275187,0.000000
27/11/2021,07:00:00,1.277311,0.274958,0.000000
27/11/2021,08:00:00,1.242319,0.274729,0.000000
27/11/2021,09:00:00,1.208284,0.274500,0.000000
27/11/2021,10:00:00,1.175183,0.274271,0.000000
27/11/2021,11:00:00,1.142988,0.274043,0.000000
27/11/2021,12:00:00,1.111675,0.273815,0.000000
27/11/2021,13:00:00,1.081221,0.273586,0.000000
27/11/2021,14:00:00,1.051600,0.273359,0.456750
27/11/2021,15:00:00,1.054088,0.274083,0.746489
27/11/2021,16:00:00,1.083660,0.275631,0.750482
27/11/2021,17:00:00,1.112724,0.277188,0.179052
27/11/2021,18:00:00,1.086894,0.277099,0.083387
27/11/2021,19:00:00,1.057118,0.276868,0.165641
27/11/2021,20:00:00,1.031191,0.276730,0.008225
27/11/2021,21:00:00,1.002941,0.276499,0.000000
27/11/2021,22:00:00,0.975465,0.276269,0.000000
27/11/2021,23:00:00,0.948742,0.276039,0.000000
28/11/2021,00:00:00,0.922751,0.275809,0.000000
28/11/2021,01:00:00,0.897471,0.275579,0.000000
28/11/2021,02:00:00,0.872885,0.275349,0.000000
28/11/2021,03:00:00,0.848971,0.275120,0.000000
28/11/2021,04:00:00,0.825714,0.274891,0.000000
28/11/2021,05:00:00,0.803093,0.274662,0.000000
28/11/2021,06:00:00,0.781092,0.274433,0.000000
28/11/2021,07:00:00,0.759693,0.274205,0.000000
28/11/2021,08:00:00,0.738881,0.273976,0.000000
28/11/2021,09:00:00,0.718639,0.273748,0.000000
28/11/2021,10:00:00,0.698951,0.273520,0.000000
28/11/2021,11:00:00,0.679803,0.273292,0.180781
28/11/2021,12:00:00,0.670439,0.273346,0.684798
28/11/2021,13:00:00,0.709163,0.274854,0.062943
28/11/2021,14:00:00,0.689735,0.274625,0.001490
28/11/2021,15:00:00,0.670839,0.274396,0.000000
28/11/2021,16:00:00,0.652461,0.274168,0.000000
28/11/2021,17:00:00,0.634587,0.273939,0.000000
28/11/2021,18:00:00,0.617202,0.273711,0.000000
28/11/2021,19:00:00,0.600294,0.273483,0.000000
28/11/2021,20:00:00,0.583848,0.273255,0.000000
28/11/2021,21:00:00,0.567853,0.273028,0.000000
28/11/2021,22:00:00,0.552297,0.272800,0.000000
28/11/2021,23:00:00,0.537166,0.272573,0.000000
29/11/2021,00:00:00,0.522450,0.272346,0.000000
29/11/2021,01:00:00,0.508137,0.272119,0.000000
29/11/2021,02:00:00,0.494217,0.271893,0.000000
29/11/2021,03:00:00,0.480677,0.271666,0.095129
29/11/2021,04:00:00,0.475032,0.271668,0.004828
29/11/2021,05:00:00,0.462018,0.271442,0.000000
29/11/2021,06:00:00,0.449361,0.271216,0.000000
29/11/2021,07:00:00,0.437050,0.270990,0.000000
29/11/2021,08:00:00,0.425077,0.270764,0.000000
29/11/2021,09:00:00,0.413432,0.270539,0.057101
29/11/2021,10:00:00,0.406468,0.270446,0.002921
29/11/2021,11:00:00,0.395333,0.270221,0.000000
29/11/2021,12:00:00,0.384502,0.269996,0.161767
29/11/2021,13:00:00,0.388362,0.270209,0.008225
29/11/2021,14:00:00,0.377776,0.269985,0.000000
29/11/2021,15:00:00,0.367426,0.269760,0.000000
29/11/2021,16:00:00,0.357360,0.269535,0.000000
29/11/2021,17:00:00,0.347570,0.269311,0.000000
29/11/2021,18:00:00,0.338048,0.269087,0.000000
29/11/2021,19:00:00,0.328787,0.268862,0.000000
29/11/2021,20:00:00,0.319780,0.268639,0.000000
29/11/2021,21:00:00,0.311020,0.268415,0.000000
29/11/2021,22:00:00,0.302499,0.268191,0.000000
29/11/2021,23:00:00,0.294212,0.267968,0.000000
30/11/2021,00:00:00,0.286152,0.267745,0.066638
30/11/2021,01:00:00,0.284565,0.267712,0.203192
30/11/2021,02:00:00,0.295853,0.268069,0.105321
30/11/2021,03:00:00,0.297643,0.268146,0.299871
30/11/2021,04:00:00,0.317672,0.268780,0.405133
30/11/2021,05:00:00,0.347090,0.269715,0.838220
30/11/2021,06:00:00,0.416584,0.271893,1.716375
30/11/2021,07:00:00,0.567519,0.276602,1.503110
30/11/2021,08:00:00,0.694771,0.280714,1.661241
30/11/2021,09:00:00,0.834255,0.285300,0.366390
30/11/2021,10:00:00,0.846454,0.286128,0.223875
30/11/2021,11:00:00,0.844703,0.286542,0.372231
30/11/2021,12:00:00,0.857238,0.287388,0.389516
30/11/2021,13:00:00,0.871123,0.288285,0.627875
30/11/2021,14:00:00,0.907580,0.289879,0.364065
30/11/2021,15:00:00,0.917738,0.290702,0.140667
30/11/2021,16:00:00,0.906137,0.290872,0.729501
30/11/2021,17:00:00,0.951622,0.292767,0.341296
30/11/2021,18:00:00,0.958496,0.293525,0.015497
30/11/2021,19:00:00,0.933734,0.293326,0.000000
30/11/2021,20:00:00,0.908154,0.293082,0.000000
30/11/2021,21:00:00,0.883274,0.292837,0.000000
30/11/2021,22:00:00,0.859077,0.292594,0.209332
30/11/2021,23:00:00,0.855764,0.292965,0.172436
01/12/2021,00:00:00,0.848984,0.293227,0.008225
01/12/2021,01:00:00,0.826522,0.293007,0.000000
01/12/2021,02:00:00,0.803879,0.292763,0.000000
01/12/2021,03:00:00,0.781856,0.292519,0.390112
01/12/2021,04:00:00,0.798173,0.293423,0.200689
01/12/2021,05:00:00,0.795730,0.293769,0.294685
01/12/2021,06:00:00,0.802475,0.294392,0.138223
01/12/2021,07:00:00,0.793889,0.294555,0.196576
01/12/2021,08:00:00,0.791204,0.294889,0.123918
01/12/2021,09:00:00,0.781546,0.295009,0.386417
01/12/2021,10:00:00,0.797649,0.295904,0.019372
01/12/2021,11:00:00,0.777679,0.295714,0.000000
01/12/2021,12:00:00,0.756374,0.295468,0.000000
01/12/2021,13:00:00,0.735653,0.295222,0.000000
01/12/2021,14:00:00,0.715499,0.294976,0.000000
01/12/2021,15:00:00,0.695898,0.294730,0.494838
01/12/2021,16:00:00,0.724928,0.295947,0.634193
01/12/2021,17:00:00,0.766804,0.297578,0.611424
01/12/2021,18:00:00,0.805420,0.299143,0.276983
01/12/2021,19:00:00,0.810393,0.299716,0.012577
01/12/2021,20:00:00,0.789422,0.299503,0.000000
01/12/2021,21:00:00,0.767795,0.299254,0.000000
01/12/2021,22:00:00,0.746761,0.299005,0.713646
01/12/2021,23:00:00,0.796073,0.300877,0.550210
02/12/2021,00:00:00,0.828141,0.302265,0.054657
02/12/2021,01:00:00,0.810814,0.302176,0.001490
02/12/2021,02:00:00,0.788744,0.301928,0.000000
02/12/2021,03:00:00,0.767136,0.301677,0.266433
02/12/2021,04:00:00,0.772244,0.302220,0.546455
02/12/2021,05:00:00,0.804725,0.303599,0.027120
02/12/2021,06:00:00,0.785343,0.303427,0.466228
02/12/2021,07:00:00,0.809661,0.304568,0.461459
02/12/2021,08:00:00,0.832896,0.305695,0.222147
02/12/2021,09:00:00,0.831959,0.306106,0.447869
02/12/2021,10:00:00,0.853328,0.307194,0.022292
02/12/2021,11:00:00,0.832149,0.307005,0.409186
02/12/2021,12:00:00,0.849744,0.307977,1.628935
02/12/2021,13:00:00,0.987714,0.312623,0.081837
02/12/2021,14:00:00,0.968775,0.312610,0.000000
02/12/2021,15:00:00,0.942235,0.312349,0.000000
02/12/2021,16:00:00,0.916422,0.312089,0.000000
02/12/2021,17:00:00,0.891316,0.311829,0.038087
02/12/2021,18:00:00,0.870675,0.311684,0.001967
02/12/2021,19:00:00,0.847015,0.311431,0.000000
02/12/2021,20:00:00,0.823810,0.311171,0.000000
02/12/2021,21:00:00,0.801242,0.310912,0.000000
02/12/2021,22:00:00,0.779291,0.310653,0.000000
02/12/2021,23:00:00,0.757942,0.310394,0.000000
03/12/2021,00:00:00,0.737178,0.310136,0.000000
03/12/2021,01:00:00,0.716983,0.309877,0.000000
03/12/2021,02:00:00,0.697340,0.309619,0.000000
03/12/2021,03:00:00,0.678236,0.309361,0.000000
03/12/2021,04:00:00,0.659656,0.309104,0.000000
03/12/2021,05:00:00,0.641584,0.308846,0.000000
03/12/2021,06:00:00,0.624008,0.308589,0.000000
03/12/2021,07:00:00,0.606913,0.308332,0.000000
03/12/2021,08:00:00,0.590286,0.308075,0.000000
03/12/2021,09:00:00,0.574115,0.307818,0.000000
03/12/2021,10:00:00,0.558387,0.307562,0.000000
03/12/2021,11:00:00,0.543089,0.307306,0.000000
03/12/2021,12:00:00,0.528211,0.307050,0.000000
03/12/2021,13:00:00,0.513740,0.306794,0.000000
03/12/2021,14:00:00,0.499666,0.306538,0.000000
03/12/2021,15:00:00,0.485978,0.306283,0.038028
03/12/2021,16:00:00,0.476441,0.306143,0.097096
03/12/2021,17:00:00,0.473026,0.306181,0.052452
03/12/2021,18:00:00,0.465272,0.306084,0.002384
03/12/2021,19:00:00,0.452766,0.305836,0.304520
03/12/2021,20:00:00,0.470607,0.306501,0.224829
03/12/2021,21:00:00,0.480063,0.306925,0.086784
03/12/2021,22:00:00,0.475540,0.306932,0.146627
03/12/2021,23:00:00,0.477095,0.307120,0.007272
04/12/2021,00:00:00,0.464748,0.306886,0.000000
04/12/2021,01:00:00,0.452016,0.306630,0.000000
04/12/2021,02:00:00,0.439633,0.306375,0.000000
04/12/2021,03:00:00,0.427589,0.306120,0.000000
04/12/2021,04:00:00,0.415875,0.305865,0.000000
04/12/2021,05:00:00,0.404482,0.305610,0.000000
04/12/2021,06:00:00,0.393401,0.305355,0.000000
04/12/2021,07:00:00,0.382623,0.305101,0.000000
04/12/2021,08:00:00,0.372141,0.304847,0.000000
04/12/2021,09:00:00,0.361946,0.304593,0.000000
04/12/2021,10:00:00,0.352030,0.304339,0.000000
04/12/2021,11:00:00,0.342386,0.304086,0.542402
04/12/2021,12:00:00,0.387007,0.305474,1.083791
04/12/2021,13:00:00,0.484548,0.308508,0.976801
04/12/2021,14:00:00,0.569000,0.311223,0.180185
04/12/2021,15:00:00,0.571468,0.311512,0.006795
04/12/2021,16:00:00,0.556492,0.311274,0.000000
04/12/2021,17:00:00,0.541247,0.311014,0.000000
04/12/2021,18:00:00,0.526419,0.310755,0.038087
04/12/2021,19:00:00,0.515812,0.310612,0.258863
04/12/2021,20:00:00,0.527638,0.311143,0.013053
04/12/2021,21:00:00,0.514495,0.310924,0.000000
04/12/2021,22:00:00,0.500400,0.310665,0.000000
04/12/2021,23:00:00,0.486691,0.310406,0.000000
05/12/2021,00:00:00,0.473358,0.310147,0.000000
05/12/2021,01:00:00,0.460390,0.309889,0.000000
05/12/2021,02:00:00,0.447778,0.309631,0.000000
05/12/2021,03:00:00,0.435511,0.309373,0.190318
05/12/2021,04:00:00,0.442675,0.309696,0.514030
05/12/2021,05:00:00,0.482170,0.311007,0.311136
05/12/2021,06:00:00,0.500242,0.311699,0.147760
05/12/2021,07:00:00,0.501402,0.311892,0.006735
05/12/2021,08:00:00,0.488348,0.311653,0.000000
05/12/2021,09:00:00,0.474969,0.311393,0.000000
05/12/2021,10:00:00,0.461957,0.311134,0.000000
05/12/2021,11:00:00,0.449302,0.310875,0.000000
05/12/2021,12:00:00,0.436993,0.310616,0.000000
05/12/2021,13:00:00,0.425021,0.310357,0.000000
05/12/2021,14:00:00,0.413377,0.310098,0.000000
05/12/2021,15:00:00,0.402053,0.309840,0.000000
05/12/2021,16:00:00,0.391038,0.309582,0.000000
05/12/2021,17:00:00,0.380326,0.309324,0.000000
05/12/2021,18:00:00,0.369906,0.309066,0.000000
05/12/2021,19:00:00,0.359773,0.308809,0.000000
05/12/2021,20:00:00,0.349916,0.308552,0.000000
05/12/2021,21:00:00,0.340330,0.308295,0.000000
05/12/2021,22:00:00,0.331007,0.308038,0.000000
05/12/2021,23:00:00,0.321939,0.307781,0.000000
06/12/2021,00:00:00,0.313119,0.307525,0.000000
06/12/2021,01:00:00,0.304541,0.307269,0.000000
06/12/2021,02:00:00,0.296198,0.307013,0.000000
06/12/2021,03:00:00,0.288083,0.306757,0.000000
06/12/2021,04:00:00,0.280191,0.306502,0.000000
06/12/2021,05:00:00,0.272515,0.306246,0.000000
06/12/2021,06:00:00,0.265050,0.305991,0.000000
06/12/2021,07:00:00,0.257788,0.305736,0.000000
06/12/2021,08:00:00,0.250726,0.305482,0.000000
06/12/2021,09:00:00,0.243857,0.305227,0.000000
06/12/2021,10:00:00,0.237177,0.304973,0.000000
06/12/2021,11:00:00,0.230679,0.304719,0.000000
06/12/2021,12:00:00,0.224360,0.304465,0.000000
06/12/2021,13:00:00,0.218213,0.304211,0.000000
06/12/2021,14:00:00,0.212235,0.303958,0.000000
06/12/2021,15:00:00,0.206421,0.303705,0.000000
06/12/2021,16:00:00,0.200766,0.303452,0.000000
06/12/2021,17:00:00,0.195266,0.303199,0.865936
06/12/2021,18:00:00,0.277147,0.305599,1.281142
06/12/2021,19:00:00,0.398976,0.309279,2.042234
06/12/2021,20:00:00,0.595262,0.315322,1.080811
06/12/2021,21:00:00,0.689074,0.318408,0.259221
06/12/2021,22:00:00,0.696653,0.318947,0.277102
06/12/2021,23:00:00,0.705868,0.319542,0.460804
07/12/2021,00:00:00,0.733638,0.320708,0.022769
07/12/2021,01:00:00,0.715868,0.320512,0.000000
07/12/2021,02:00:00,0.696257,0.320245,0.000000
07/12/2021,03:00:00,0.677182,0.319978,0.000000
07/12/2021,04:00:00,0.658630,0.319711,0.000000
07/12/2021,05:00:00,0.640587,0.319445,0.000000
07/12/2021,06:00:00,0.623038,0.319179,0.000000
07/12/2021,07:00:00,0.605969,0.318913,0.000000
07/12/2021,08:00:00,0.589368,0.318648,0.000000
07/12/2021,09:00:00,0.573222,0.318382,0.000000
07/12/2021,10:00:00,0.557519,0.318117,0.000000
07/12/2021,11:00:00,0.542245,0.317852,0.000000
07/12/2021,12:00:00,0.527390,0.317587,0.000000
07/12/2021,13:00:00,0.512942,0.317323,0.000000
07/12/2021,14:00:00,0.498890,0.317058,0.000000
07/12/2021,15:00:00,0.485222,0.316794,0.000000
07/12/2021,16:00:00,0.471929,0.316530,0.000000
07/12/2021,17:00:00,0.459001,0.316267,0.000000
07/12/2021,18:00:00,0.446426,0.316003,0.066638
07/12/2021,19:00:00,0.441011,0.315947,0.431597
07/12/2021,20:00:00,0.473113,0.317027,0.021756
07/12/2021,21:00:00,0.462384,0.316831,0.161767
07/12/2021,22:00:00,0.466291,0.317071,0.855088
07/12/2021,23:00:00,0.541249,0.319475,0.328660
08/12/2021,00:00:00,0.560183,0.320235,0.043035
08/12/2021,01:00:00,0.549265,0.320103,0.001431
08/12/2021,02:00:00,0.534367,0.319841,0.000000
08/12/2021,03:00:00,0.519728,0.319574,0.000000
08/12/2021,04:00:00,0.505489,0.319308,0.000000
08/12/2021,05:00:00,0.491641,0.319042,0.000000
08/12/2021,06:00:00,0.478173,0.318777,0.000000
08/12/2021,07:00:00,0.465073,0.318511,0.000000
08/12/2021,08:00:00,0.452332,0.318246,0.000000
08/12/2021,09:00:00,0.439940,0.317981,0.000000
08/12/2021,10:00:00,0.427888,0.317716,0.000000
08/12/2021,11:00:00,0.416165,0.317451,0.000000
08/12/2021,12:00:00,0.404764,0.317187,0.000000
08/12/2021,13:00:00,0.393676,0.316922,0.000000
08/12/2021,14:00:00,0.382891,0.316658,0.000000
08/12/2021,15:00:00,0.372401,0.316395,0.000000
08/12/2021,16:00:00,0.362199,0.316131,0.000000
08/12/2021,17:00:00,0.352276,0.315868,0.000000
08/12/2021,18:00:00,0.342626,0.315605,0.000000
08/12/2021,19:00:00,0.333239,0.315342,0.000000
08/12/2021,20:00:00,0.324110,0.315079,0.000000
08/12/2021,21:00:00,0.315231,0.314817,0.000000
08/12/2021,22:00:00,0.306595,0.314554,0.000000
08/12/2021,23:00:00,0.298196,0.314292,0.000000
09/12/2021,00:00:00,0.290026,0.314031,0.000000
09/12/2021,01:00:00,0.282081,0.313769,0.000000
09/12/2021,02:00:00,0.274353,0.313508,0.000000
09/12/2021,03:00:00,0.266837,0.313246,0.000000
09/12/2021,04:00:00,0.259527,0.312986,0.000000
09/12/2021,05:00:00,0.252417,0.312725,0.000000
09/12/2021,06:00:00,0.245502,0.312464,0.000000
09/12/2021,07:00:00,0.238776,0.312204,0.000000
09/12/2021,08:00:00,0.232235,0.311944,0.000000
09/12/2021,09:00:00,0.225873,0.311684,0.000000
09/12/2021,10:00:00,0.219685,0.311425,0.000000
09/12/2021,11:00:00,0.213666,0.311165,0.000000
09/12/2021,12:00:00,0.207813,0.310906,0.000000
09/12/2021,13:00:00,0.202120,0.310647,0.000000
09/12/2021,14:00:00,0.196583,0.310388,0.000000
09/12/2021,15:00:00,0.191197,0.310130,0.038147
09/12/2021,16:00:00,0.189873,0.309990,0.001907
09/12/2021,17:00:00,0.184870,0.309738,0.000000
09/12/2021,18:00:00,0.179805,0.309480,0.000000
09/12/2021,19:00:00,0.174880,0.309222,0.000000
09/12/2021,20:00:00,0.170089,0.308965,0.000000
09/12/2021,21:00:00,0.165429,0.308707,0.000000
09/12/2021,22:00:00,0.160897,0.308450,0.000000
09/12/2021,23:00:00,0.156489,0.308193,0.000000
10/12/2021,00:00:00,0.152202,0.307937,0.000000
10/12/2021,01:00:00,0.148032,0.307680,0.000000
10/12/2021,02:00:00,0.143977,0.307424,0.000000
10/12/2021,03:00:00,0.140033,0.307168,0.095129
10/12/2021,04:00:00,0.145982,0.307209,0.071406
10/12/2021,05:00:00,0.149332,0.307177,0.003457
10/12/2021,06:00:00,0.145589,0.306932,0.028491
10/12/2021,07:00:00,0.144537,0.306765,0.001550
10/12/2021,08:00:00,0.140727,0.306514,0.133157
10/12/2021,09:00:00,0.150579,0.306676,0.549197
10/12/2021,10:00:00,0.203009,0.308140,0.703216
10/12/2021,11:00:00,0.269985,0.310089,0.281811
10/12/2021,12:00:00,0.291693,0.310715,0.773787
10/12/2021,13:00:00,0.363736,0.312890,0.742912
10/12/2021,14:00:00,0.430756,0.314970,0.387907
10/12/2021,15:00:00,0.459213,0.315932,0.141621
10/12/2021,16:00:00,0.461341,0.316116,0.348926
10/12/2021,17:00:00,0.484954,0.316955,0.531316
10/12/2021,18:00:00,0.526940,0.318372,0.302076
10/12/2021,19:00:00,0.543968,0.319063,0.270963
10/12/2021,20:00:00,0.557307,0.319656,0.174880
10/12/2021,21:00:00,0.560272,0.319944,0.008225
10/12/2021,22:00:00,0.545782,0.319704,0.000000
10/12/2021,23:00:00,0.530830,0.319437,0.000000
11/12/2021,00:00:00,0.516288,0.319171,0.047565
11/12/2021,01:00:00,0.507107,0.319056,0.601888
11/12/2021,02:00:00,0.556055,0.320701,0.030518
11/12/2021,03:00:00,0.544010,0.320531,0.000000
11/12/2021,04:00:00,0.529107,0.320264,0.418663
11/12/2021,05:00:00,0.558385,0.321328,0.021338
11/12/2021,06:00:00,0.545317,0.321128,0.028491
11/12/2021,07:00:00,0.533364,0.320952,0.058532
11/12/2021,08:00:00,0.524878,0.320871,0.002980
11/12/2021,09:00:00,0.510802,0.320613,0.000000
11/12/2021,10:00:00,0.496809,0.320345,0.152230
11/12/2021,11:00:00,0.499132,0.320563,0.007749
11/12/2021,12:00:00,0.486269,0.320321,0.000000
11/12/2021,13:00:00,0.472948,0.320054,0.000000
11/12/2021,14:00:00,0.459991,0.319787,0.000000
11/12/2021,15:00:00,0.447389,0.319521,0.000000
11/12/2021,16:00:00,0.435133,0.319255,0.000000
11/12/2021,17:00:00,0.423212,0.318989,0.000000
11/12/2021,18:00:00,0.411618,0.318723,0.000000
11/12/2021,19:00:00,0.400342,0.318458,0.000000
11/12/2021,20:00:00,0.389374,0.318192,0.000000
11/12/2021,21:00:00,0.378707,0.317927,0.000000
11/12/2021,22:00:00,0.368332,0.317662,0.000000
11/12/2021,23:00:00,0.358241,0.317398,0.057101
12/12/2021,00:00:00,0.354404,0.317315,0.193238
12/12/2021,01:00:00,0.364929,0.317666,0.437856
12/12/2021,02:00:00,0.400824,0.318797,0.259638
12/12/2021,03:00:00,0.417084,0.319360,0.259519
12/12/2021,04:00:00,0.432898,0.319922,0.136375
12/12/2021,05:00:00,0.435353,0.320091,0.034809
12/12/2021,06:00:00,0.427086,0.319935,0.001431
12/12/2021,07:00:00,0.415539,0.319673,0.000000
12/12/2021,08:00:00,0.404155,0.319407,0.028610
12/12/2021,09:00:00,0.396082,0.319232,0.029922
12/12/2021,10:00:00,0.388383,0.319062,0.220418
12/12/2021,11:00:00,0.400897,0.319500,0.220418
12/12/2021,12:00:00,0.413099,0.319939,0.096321
12/12/2021,13:00:00,0.411912,0.319981,0.137568
12/12/2021,14:00:00,0.415104,0.320154,0.149488
