Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
15/06/2021,14:00:00,0.550228,4.010937,0.000000
15/06/2021,15:00:00,0.550503,4.051150,0.000000
15/06/2021,16:00:00,0.550781,4.091317,0.000000
15/06/2021,17:00:00,0.551062,4.131437,0.000000
15/06/2021,18:00:00,0.551345,4.171511,0.000000
15/06/2021,19:00:00,0.551631,4.211536,0.000000
15/06/2021,20:00:00,0.551919,4.251513,0.000000
15/06/2021,21:00:00,0.552211,4.291442,0.000000
15/06/2021,22:00:00,0.552505,4.331322,0.000000
15/06/2021,23:00:00,0.552802,4.371153,0.000000
16/06/2021,00:00:00,0.553101,4.410933,0.000000
16/06/2021,01:00:00,0.553401,4.371529,0.000000
16/06/2021,02:00:00,0.553698,4.332169,0.000000
16/06/2021,03:00:00,0.553992,4.292853,0.000000
16/06/2021,04:00:00,0.554283,4.253581,0.000000
16/06/2021,05:00:00,0.554572,4.214352,0.000000
16/06/2021,06:00:00,0.554858,4.175166,0.000000
16/06/2021,07:00:00,0.555142,4.136022,0.000000
16/06/2021,08:00:00,0.555422,4.096920,0.000000
16/06/2021,09:00:00,0.555701,4.057859,0.000000
16/06/2021,10:00:00,0.555976,4.018840,0.000000
16/06/2021,11:00:00,0.556249,3.979862,0.000000
16/06/2021,12:00:00,0.556519,3.940925,0.000000
16/06/2021,13:00:00,0.556786,3.902028,0.000000
16/06/2021,14:00:00,0.557051,3.863171,0.000000
16/06/2021,15:00:00,0.557313,3.824354,0.000000
16/06/2021,16:00:00,0.557573,3.785576,0.000000
16/06/2021,17:00:00,0.557830,3.746836,0.000000
16/06/2021,18:00:00,0.558084,3.708135,0.000000
16/06/2021,19:00:00,0.558336,3.669473,0.000000
16/06/2021,20:00:00,0.558585,3.630848,0.000000
16/06/2021,21:00:00,0.558831,3.592260,0.000000
16/06/2021,22:00:00,0.559075,3.553710,0.000000
16/06/2021,23:00:00,0.559316,3.515196,0.000000
17/06/2021,00:00:00,0.559554,3.476718,0.000000
17/06/2021,01:00:00,0.559791,3.478143,0.000000
17/06/2021,02:00:00,0.560029,3.479565,0.000000
17/06/2021,03:00:00,0.560266,3.480983,0.000000
17/06/2021,04:00:00,0.560504,3.482399,0.000000
17/06/2021,05:00:00,0.560741,3.483813,0.000000
17/06/2021,06:00:00,0.560979,3.485223,0.000000
17/06/2021,07:00:00,0.561217,3.486631,0.000000
17/06/2021,08:00:00,0.561455,3.488035,0.000000
17/06/2021,09:00:00,0.561693,3.489437,0.000000
17/06/2021,10:00:00,0.561931,3.490836,0.000000
17/06/2021,11:00:00,0.562169,3.492232,0.000000
17/06/2021,12:00:00,0.562407,3.493625,0.000000
17/06/2021,13:00:00,0.562645,3.495016,0.000000
17/06/2021,14:00:00,0.562884,3.496403,0.000000
17/06/2021,15:00:00,0.563123,3.497787,0.000000
17/06/2021,16:00:00,0.563361,3.499169,0.000000
17/06/2021,17:00:00,0.563600,3.500548,0.000000
17/06/2021,18:00:00,0.563839,3.501924,0.000000
17/06/2021,19:00:00,0.564078,3.503297,0.000000
17/06/2021,20:00:00,0.564317,3.504668,0.000000
17/06/2021,21:00:00,0.564556,3.506035,0.000000
17/06/2021,22:00:00,0.564795,3.507399,0.000000
17/06/2021,23:00:00,0.565034,3.508761,0.000000
18/06/2021,00:00:00,0.565274,3.510120,0.104666
18/06/2021,01:00:00,0.565339,3.428425,0.880778
18/06/2021,02:00:00,0.564296,3.351806,4.783332
18/06/2021,03:00:00,0.557764,3.299164,7.625341
18/06/2021,04:00:00,0.547288,3.261625,0.404418
18/06/2021,05:00:00,0.546912,3.181013,0.001431
18/06/2021,06:00:00,0.547123,3.096833,0.066638
18/06/2021,07:00:00,0.547223,3.013058,0.003397
18/06/2021,08:00:00,0.547420,2.928955,0.000000
18/06/2021,09:00:00,0.547617,2.844884,0.000000
18/06/2021,10:00:00,0.547808,2.760876,0.000000
18/06/2021,11:00:00,0.547993,2.676929,0.000000
18/06/2021,12:00:00,0.548173,2.593041,0.000000
18/06/2021,13:00:00,0.548347,2.509211,0.000000
18/06/2021,14:00:00,0.548515,2.425437,0.000000
18/06/2021,15:00:00,0.548677,2.341716,0.000000
18/06/2021,16:00:00,0.548834,2.258048,0.000000
18/06/2021,17:00:00,0.548985,2.174429,0.000000
18/06/2021,18:00:00,0.549131,2.090859,0.000000
18/06/2021,19:00:00,0.549270,2.007336,0.000000
18/06/2021,20:00:00,0.549404,1.923857,0.000000
18/06/2021,21:00:00,0.549533,1.840421,0.000000
18/06/2021,22:00:00,0.549655,1.757026,0.000000
18/06/2021,23:00:00,0.549772,1.673671,0.000000
19/06/2021,00:00:00,0.549884,1.590353,0.000000
19/06/2021,01:00:00,0.549994,1.638925,0.000000
19/06/2021,02:00:00,0.550107,1.687476,0.000000
19/06/2021,03:00:00,0.550224,1.736005,0.000000
19/06/2021,04:00:00,0.550344,1.784510,0.000000
19/06/2021,05:00:00,0.550468,1.832993,0.000000
19/06/2021,06:00:00,0.550594,1.881451,0.000000
19/06/2021,07:00:00,0.550724,1.929884,0.000000
19/06/2021,08:00:00,0.550858,1.978292,0.000000
19/06/2021,09:00:00,0.550994,2.026674,0.000000
19/06/2021,10:00:00,0.551134,2.075029,0.000000
19/06/2021,11:00:00,0.551278,2.123357,0.000000
19/06/2021,12:00:00,0.551424,2.171657,0.000000
19/06/2021,13:00:00,0.551574,2.219928,0.000000
19/06/2021,14:00:00,0.551727,2.268169,0.000000
19/06/2021,15:00:00,0.551884,2.316381,0.000000
19/06/2021,16:00:00,0.552043,2.364562,0.000000
19/06/2021,17:00:00,0.552206,2.412711,0.000000
19/06/2021,18:00:00,0.552372,2.460829,0.000000
19/06/2021,19:00:00,0.552542,2.508914,0.000000
19/06/2021,20:00:00,0.552715,2.556966,1.484394
19/06/2021,21:00:00,0.550790,2.612041,7.840395
19/06/2021,22:00:00,0.540027,2.697181,2.831221
19/06/2021,23:00:00,0.536261,2.760268,0.352323
20/06/2021,00:00:00,0.535934,2.811404,0.011623
20/06/2021,01:00:00,0.536104,2.724336,0.000000
20/06/2021,02:00:00,0.536287,2.637214,0.000000
20/06/2021,03:00:00,0.536464,2.550149,0.000000
20/06/2021,04:00:00,0.536635,2.463140,0.000000
20/06/2021,05:00:00,0.536800,2.376184,0.000000
20/06/2021,06:00:00,0.536959,2.289281,0.000000
20/06/2021,07:00:00,0.537112,2.202429,0.000000
20/06/2021,08:00:00,0.537259,2.115624,0.000000
20/06/2021,09:00:00,0.537400,2.028867,0.000000
20/06/2021,10:00:00,0.537536,1.942154,0.000000
20/06/2021,11:00:00,0.537665,1.855485,0.000000
20/06/2021,12:00:00,0.537789,1.768856,0.000000
20/06/2021,13:00:00,0.537906,1.682266,0.000000
20/06/2021,14:00:00,0.538018,1.595714,0.000000
20/06/2021,15:00:00,0.538124,1.509196,0.000000
20/06/2021,16:00:00,0.538224,1.422712,0.000000
20/06/2021,17:00:00,0.538318,1.336260,0.000000
20/06/2021,18:00:00,0.538406,1.249837,0.000000
20/06/2021,19:00:00,0.538488,1.163442,0.000000
20/06/2021,20:00:00,0.538564,1.077073,0.000000
20/06/2021,21:00:00,0.538635,0.990727,0.000000
20/06/2021,22:00:00,0.538699,0.904404,0.000000
20/06/2021,23:00:00,0.538758,0.818100,0.000000
21/06/2021,00:00:00,0.538811,0.731815,0.437737
21/06/2021,01:00:00,0.538246,0.719522,1.516223
21/06/2021,02:00:00,0.536187,0.708509,2.730966
21/06/2021,03:00:00,0.532453,0.698855,2.085805
21/06/2021,04:00:00,0.529616,0.688364,2.002418
21/06/2021,05:00:00,0.526898,0.677649,1.096010
21/06/2021,06:00:00,0.525430,0.665869,1.325965
21/06/2021,07:00:00,0.523647,0.654247,2.091765
21/06/2021,08:00:00,0.520816,0.643338,0.931025
21/06/2021,09:00:00,0.519577,0.631213,0.822365
21/06/2021,10:00:00,0.518488,0.618911,0.077784
21/06/2021,11:00:00,0.518416,0.605877,0.001967
21/06/2021,12:00:00,0.518454,0.592747,0.000000
21/06/2021,13:00:00,0.518494,0.579616,0.000000
21/06/2021,14:00:00,0.518533,0.566486,0.000000
21/06/2021,15:00:00,0.518571,0.553357,0.000000
21/06/2021,16:00:00,0.518609,0.540231,0.000000
21/06/2021,17:00:00,0.518645,0.527106,0.000000
21/06/2021,18:00:00,0.518680,0.513983,0.000000
21/06/2021,19:00:00,0.518715,0.500861,0.000000
21/06/2021,20:00:00,0.518749,0.487741,0.000000
21/06/2021,21:00:00,0.518781,0.474623,0.000000
21/06/2021,22:00:00,0.518813,0.461505,0.000000
21/06/2021,23:00:00,0.518844,0.448390,0.000000
22/06/2021,00:00:00,0.518875,0.435276,0.000000
22/06/2021,01:00:00,0.518905,0.460785,0.000000
22/06/2021,02:00:00,0.518937,0.486291,0.000000
22/06/2021,03:00:00,0.518972,0.511794,0.000000
22/06/2021,04:00:00,0.519007,0.537295,0.000000
22/06/2021,05:00:00,0.519045,0.562792,0.000000
22/06/2021,06:00:00,0.519084,0.588285,0.000000
22/06/2021,07:00:00,0.519125,0.613775,0.000000
22/06/2021,08:00:00,0.519168,0.639262,0.028551
22/06/2021,09:00:00,0.519166,0.664779,0.001431
22/06/2021,10:00:00,0.519210,0.690261,0.095189
22/06/2021,11:00:00,0.519120,0.715849,0.004828
22/06/2021,12:00:00,0.519162,0.741334,0.000000
22/06/2021,13:00:00,0.519213,0.766805,0.000000
22/06/2021,14:00:00,0.519266,0.792272,0.694633
22/06/2021,15:00:00,0.518362,0.818618,0.739515
22/06/2021,16:00:00,0.517398,0.845096,0.169039
22/06/2021,17:00:00,0.517216,0.870869,0.292301
22/06/2021,18:00:00,0.516867,0.896798,0.043035
22/06/2021,19:00:00,0.516860,0.922400,0.030041
22/06/2021,20:00:00,0.516875,0.947969,0.001431
22/06/2021,21:00:00,0.516938,0.973485,0.256896
22/06/2021,22:00:00,0.516643,0.999394,0.013113
22/06/2021,23:00:00,0.516691,1.024940,0.000000
23/06/2021,00:00:00,0.516762,1.050446,0.000000
23/06/2021,01:00:00,0.516834,1.068874,0.000000
23/06/2021,02:00:00,0.516908,1.087298,0.000000
23/06/2021,03:00:00,0.516983,1.105718,0.000000
23/06/2021,04:00:00,0.517059,1.124132,0.000000
23/06/2021,05:00:00,0.517136,1.142541,0.000000
23/06/2021,06:00:00,0.517215,1.160946,0.000000
23/06/2021,07:00:00,0.517294,1.179345,0.000000
23/06/2021,08:00:00,0.517375,1.197740,0.000000
23/06/2021,09:00:00,0.517458,1.216129,0.000000
23/06/2021,10:00:00,0.517541,1.234512,0.000000
23/06/2021,11:00:00,0.517626,1.252891,0.000000
23/06/2021,12:00:00,0.517712,1.271264,0.000000
23/06/2021,13:00:00,0.517800,1.289631,0.000000
23/06/2021,14:00:00,0.517888,1.307992,0.000000
23/06/2021,15:00:00,0.517978,1.326348,0.000000
23/06/2021,16:00:00,0.518069,1.344698,0.000000
23/06/2021,17:00:00,0.518162,1.363042,0.000000
23/06/2021,18:00:00,0.518255,1.381381,0.000000
23/06/2021,19:00:00,0.518350,1.399713,0.000000
23/06/2021,20:00:00,0.518446,1.418039,0.000000
23/06/2021,21:00:00,0.518544,1.436358,0.000000
23/06/2021,22:00:00,0.518642,1.454672,0.000000
23/06/2021,23:00:00,0.518742,1.472979,0.000000
24/06/2021,00:00:00,0.518843,1.491279,0.000000
24/06/2021,01:00:00,0.518945,1.497484,0.000000
24/06/2021,02:00:00,0.519048,1.503686,0.000000
24/06/2021,03:00:00,0.519150,1.509886,0.000000
24/06/2021,04:00:00,0.519254,1.516084,0.000000
24/06/2021,05:00:00,0.519357,1.522279,0.000000
24/06/2021,06:00:00,0.519461,1.528472,0.000000
24/06/2021,07:00:00,0.519566,1.534663,0.000000
24/06/2021,08:00:00,0.519671,1.540851,0.000000
24/06/2021,09:00:00,0.519776,1.547037,0.000000
24/06/2021,10:00:00,0.519882,1.553221,0.000000
24/06/2021,11:00:00,0.519988,1.559402,0.000000
24/06/2021,12:00:00,0.520095,1.565581,0.000000
24/06/2021,13:00:00,0.520202,1.571757,0.000000
24/06/2021,14:00:00,0.520309,1.577931,0.000000
24/06/2021,15:00:00,0.520417,1.584103,0.000000
24/06/2021,16:00:00,0.520525,1.590272,0.000000
24/06/2021,17:00:00,0.520634,1.596438,0.000000
24/06/2021,18:00:00,0.520743,1.602602,0.000000
24/06/2021,19:00:00,0.520853,1.608764,0.000000
24/06/2021,20:00:00,0.520963,1.614923,0.000000
24/06/2021,21:00:00,0.521073,1.621080,0.000000
24/06/2021,22:00:00,0.521184,1.627234,0.000000
24/06/2021,23:00:00,0.521295,1.633386,0.000000
25/06/2021,00:00:00,0.521407,1.639535,0.000000
25/06/2021,01:00:00,0.521520,1.678827,0.000000
25/06/2021,02:00:00,0.521636,1.718104,0.000000
25/06/2021,03:00:00,0.521754,1.757364,0.000000
25/06/2021,04:00:00,0.521876,1.796607,0.000000
25/06/2021,05:00:00,0.521999,1.835834,0.000000
25/06/2021,06:00:00,0.522126,1.875042,0.000000
25/06/2021,07:00:00,0.522255,1.914233,0.000000
25/06/2021,08:00:00,0.522387,1.953406,0.000000
25/06/2021,09:00:00,0.522522,1.992560,0.000000
25/06/2021,10:00:00,0.522659,2.031695,0.000000
25/06/2021,11:00:00,0.522799,2.070811,0.000000
25/06/2021,12:00:00,0.522942,2.109907,0.000000
25/06/2021,13:00:00,0.523087,2.148983,0.000000
25/06/2021,14:00:00,0.523235,2.188038,0.000000
25/06/2021,15:00:00,0.523386,2.227073,0.000000
25/06/2021,16:00:00,0.523539,2.266086,0.409186
25/06/2021,17:00:00,0.523108,2.306630,0.686884
25/06/2021,18:00:00,0.522299,2.348272,0.176668
25/06/2021,19:00:00,0.522192,2.388099,0.178516
25/06/2021,20:00:00,0.522085,2.427883,0.008762
25/06/2021,21:00:00,0.522238,2.466945,0.000000
25/06/2021,22:00:00,0.522407,2.505923,0.000000
25/06/2021,23:00:00,0.522580,2.544876,0.000000
26/06/2021,00:00:00,0.522755,2.583805,0.000000
26/06/2021,01:00:00,0.522930,2.556863,0.000000
26/06/2021,02:00:00,0.523104,2.529938,0.000000
26/06/2021,03:00:00,0.523275,2.503029,0.000000
26/06/2021,04:00:00,0.523445,2.476135,0.000000
26/06/2021,05:00:00,0.523613,2.449257,0.000000
26/06/2021,06:00:00,0.523779,2.422395,0.000000
26/06/2021,07:00:00,0.523943,2.395548,0.000000
26/06/2021,08:00:00,0.524106,2.368716,0.000000
26/06/2021,09:00:00,0.524266,2.341900,0.000000
26/06/2021,10:00:00,0.524425,2.315098,0.000000
26/06/2021,11:00:00,0.524582,2.288311,0.000000
26/06/2021,12:00:00,0.524737,2.261538,0.000000
26/06/2021,13:00:00,0.524891,2.234780,0.000000
26/06/2021,14:00:00,0.525042,2.208035,0.085592
26/06/2021,15:00:00,0.525052,2.181659,0.004411
26/06/2021,16:00:00,0.525193,2.154966,0.000000
26/06/2021,17:00:00,0.525339,2.128260,0.000000
26/06/2021,18:00:00,0.525483,2.101566,0.000000
26/06/2021,19:00:00,0.525625,2.074886,0.000000
26/06/2021,20:00:00,0.525766,2.048220,0.000000
26/06/2021,21:00:00,0.525905,2.021566,0.000000
26/06/2021,22:00:00,0.526042,1.994925,0.000000
26/06/2021,23:00:00,0.526177,1.968297,0.000000
27/06/2021,00:00:00,0.526310,1.941682,0.000000
27/06/2021,01:00:00,0.526442,1.921403,0.000000
27/06/2021,02:00:00,0.526572,1.901134,0.000000
27/06/2021,03:00:00,0.526701,1.880873,0.000000
27/06/2021,04:00:00,0.526829,1.860622,0.000000
27/06/2021,05:00:00,0.526955,1.840380,0.000000
27/06/2021,06:00:00,0.527080,1.820147,0.000000
27/06/2021,07:00:00,0.527203,1.799923,0.000000
27/06/2021,08:00:00,0.527325,1.779708,0.000000
27/06/2021,09:00:00,0.527446,1.759501,0.000000
27/06/2021,10:00:00,0.527565,1.739303,0.000000
27/06/2021,11:00:00,0.527683,1.719113,0.000000
27/06/2021,12:00:00,0.527800,1.698932,0.000000
27/06/2021,13:00:00,0.527915,1.678759,0.000000
27/06/2021,14:00:00,0.528029,1.658594,6.756127
27/06/2021,15:00:00,0.518853,1.656018,0.743508
27/06/2021,16:00:00,0.517930,1.638053,0.191629
27/06/2021,17:00:00,0.517760,1.618236,0.008702
27/06/2021,18:00:00,0.517856,1.597896,0.000000
27/06/2021,19:00:00,0.517964,1.577524,0.000000
27/06/2021,20:00:00,0.518071,1.557158,0.000000
27/06/2021,21:00:00,0.518177,1.536800,0.000000
27/06/2021,22:00:00,0.518281,1.516450,0.000000
27/06/2021,23:00:00,0.518383,1.496106,0.000000
28/06/2021,00:00:00,0.518485,1.475770,0.000000
28/06/2021,01:00:00,0.518587,1.534726,0.000000
28/06/2021,02:00:00,0.518694,1.593661,0.000000
28/06/2021,03:00:00,0.518805,1.652573,0.000000
28/06/2021,04:00:00,0.518920,1.711462,0.000000
28/06/2021,05:00:00,0.519039,1.770326,0.000000
28/06/2021,06:00:00,0.519161,1.829166,0.000000
28/06/2021,07:00:00,0.519288,1.887981,0.000000
28/06/2021,08:00:00,0.519419,1.946768,0.000000
28/06/2021,09:00:00,0.519554,2.005529,0.000000
28/06/2021,10:00:00,0.519693,2.064260,0.000000
28/06/2021,11:00:00,0.519836,2.122964,0.000000
28/06/2021,12:00:00,0.519983,2.181637,0.304520
28/06/2021,13:00:00,0.519692,2.241399,0.015497
28/06/2021,14:00:00,0.519822,2.300138,0.038028
28/06/2021,15:00:00,0.519918,2.358917,0.001967
28/06/2021,16:00:00,0.520078,2.417512,0.000000
28/06/2021,17:00:00,0.520245,2.476060,0.000000
28/06/2021,18:00:00,0.520416,2.534572,0.000000
28/06/2021,19:00:00,0.520591,2.593049,0.000000
28/06/2021,20:00:00,0.520770,2.651489,0.000000
28/06/2021,21:00:00,0.520953,2.709892,0.000000
28/06/2021,22:00:00,0.521140,2.768256,0.000000
28/06/2021,23:00:00,0.521331,2.826581,0.000000
29/06/2021,00:00:00,0.521525,2.884866,0.000000
29/06/2021,01:00:00,0.521718,2.773411,0.000000
29/06/2021,02:00:00,0.521904,2.662029,0.000000
29/06/2021,03:00:00,0.522081,2.550717,0.028551
29/06/2021,04:00:00,0.522205,2.439604,0.068069
29/06/2021,05:00:00,0.522256,2.328720,0.003397
29/06/2021,06:00:00,0.522405,2.217606,0.000000
29/06/2021,07:00:00,0.522552,2.106527,0.000000
29/06/2021,08:00:00,0.522692,1.995504,0.000000
29/06/2021,09:00:00,0.522825,1.884535,0.000000
29/06/2021,10:00:00,0.522949,1.773616,0.000000
29/06/2021,11:00:00,0.523066,1.662744,0.000000
29/06/2021,12:00:00,0.523176,1.551916,0.000000
29/06/2021,13:00:00,0.523278,1.441130,0.000000
29/06/2021,14:00:00,0.523372,1.330382,0.000000
29/06/2021,15:00:00,0.523459,1.219670,0.000000
29/06/2021,16:00:00,0.523538,1.108990,0.000000
29/06/2021,17:00:00,0.523610,0.998340,0.000000
29/06/2021,18:00:00,0.523674,0.887717,0.000000
29/06/2021,19:00:00,0.523731,0.777118,0.000000
29/06/2021,20:00:00,0.523780,0.666539,0.000000
29/06/2021,21:00:00,0.523822,0.555978,0.637531
29/06/2021,22:00:00,0.522976,0.445883,0.127614
29/06/2021,23:00:00,0.522823,0.335316,2.764404
30/06/2021,00:00:00,0.519052,0.225624,0.378311
30/06/2021,01:00:00,0.518548,0.246947,1.943827
30/06/2021,02:00:00,0.515906,0.268912,2.372563
30/06/2021,03:00:00,0.512687,0.291202,2.408981
30/06/2021,04:00:00,0.509426,0.313656,0.697196
30/06/2021,05:00:00,0.508497,0.335413,0.457764
30/06/2021,06:00:00,0.507895,0.357064,0.097930
30/06/2021,07:00:00,0.507783,0.378541,0.660419
30/06/2021,08:00:00,0.506909,0.400345,0.889838
30/06/2021,09:00:00,0.505725,0.422339,0.262439
30/06/2021,10:00:00,0.505394,0.443987,0.077784
30/06/2021,11:00:00,0.505315,0.465514,0.517249
30/06/2021,12:00:00,0.504641,0.487350,0.311613
30/06/2021,13:00:00,0.504247,0.509075,0.081122
30/06/2021,14:00:00,0.504166,0.530637,0.441134
30/06/2021,15:00:00,0.503600,0.552482,0.469506
30/06/2021,16:00:00,0.502996,0.574384,0.022769
30/06/2021,17:00:00,0.502999,0.595932,0.000000
30/06/2021,18:00:00,0.503040,0.617445,0.713646
30/06/2021,19:00:00,0.502110,0.639610,1.444638
30/06/2021,20:00:00,0.500195,0.662518,0.328600
30/06/2021,21:00:00,0.499789,0.684451,0.013113
30/06/2021,22:00:00,0.499815,0.706055,0.000000
30/06/2021,23:00:00,0.499864,0.727631,0.000000
01/07/2021,00:00:00,0.499914,0.749203,0.000000
01/07/2021,01:00:00,0.499969,0.834915,0.000000
01/07/2021,02:00:00,0.500028,0.920612,0.000000
01/07/2021,03:00:00,0.500094,1.006291,0.000000
01/07/2021,04:00:00,0.500166,1.091951,0.000000
01/07/2021,05:00:00,0.500243,1.177590,0.000000
01/07/2021,06:00:00,0.500327,1.263207,0.000000
01/07/2021,07:00:00,0.500416,1.348801,0.000000
01/07/2021,08:00:00,0.500511,1.434369,0.000000
01/07/2021,09:00:00,0.500612,1.519910,0.000000
01/07/2021,10:00:00,0.500718,1.605422,0.000000
01/07/2021,11:00:00,0.500831,1.690904,0.000000
01/07/2021,12:00:00,0.500949,1.776354,0.000000
01/07/2021,13:00:00,0.501073,1.861770,0.000000
01/07/2021,14:00:00,0.501203,1.947151,0.000000
01/07/2021,15:00:00,0.501339,2.032495,0.000000
01/07/2021,16:00:00,0.501481,2.117801,0.000000
01/07/2021,17:00:00,0.501628,2.203066,0.000000
01/07/2021,18:00:00,0.501782,2.288290,0.000000
01/07/2021,19:00:00,0.501941,2.373470,0.000000
01/07/2021,20:00:00,0.502106,2.458605,0.000000
01/07/2021,21:00:00,0.502276,2.543694,0.000000
01/07/2021,22:00:00,0.502453,2.628734,0.000000
01/07/2021,23:00:00,0.502635,2.713724,0.000000
02/07/2021,00:00:00,0.502823,2.798662,0.000000
02/07/2021,01:00:00,0.503011,2.716034,0.000000
02/07/2021,02:00:00,0.503194,2.633456,0.000000
02/07/2021,03:00:00,0.503370,2.550926,0.000000
02/07/2021,04:00:00,0.503542,2.468442,0.000000
02/07/2021,05:00:00,0.503707,2.386004,0.000000
02/07/2021,06:00:00,0.503867,2.303608,0.000000
02/07/2021,07:00:00,0.504021,2.221255,0.000000
02/07/2021,08:00:00,0.504170,2.138943,0.000000
02/07/2021,09:00:00,0.504313,2.056669,0.000000
02/07/2021,10:00:00,0.504450,1.974433,0.000000
02/07/2021,11:00:00,0.504582,1.892233,0.000000
02/07/2021,12:00:00,0.504708,1.810068,0.000000
02/07/2021,13:00:00,0.504829,1.727936,0.000000
02/07/2021,14:00:00,0.504944,1.645836,0.000000
02/07/2021,15:00:00,0.505053,1.563766,0.000000
02/07/2021,16:00:00,0.505157,1.481725,0.000000
02/07/2021,17:00:00,0.505255,1.399710,0.000000
02/07/2021,18:00:00,0.505348,1.317722,0.000000
02/07/2021,19:00:00,0.505435,1.235757,0.000000
02/07/2021,20:00:00,0.505516,1.153816,0.000000
02/07/2021,21:00:00,0.505592,1.071895,0.000000
02/07/2021,22:00:00,0.505662,0.989995,0.000000
02/07/2021,23:00:00,0.505727,0.908112,0.000000
03/07/2021,00:00:00,0.505786,0.826247,0.000000
03/07/2021,01:00:00,0.505843,0.853803,0.000000
03/07/2021,02:00:00,0.505903,0.881353,0.000000
03/07/2021,03:00:00,0.505964,0.908898,0.000000
03/07/2021,04:00:00,0.506027,0.936438,0.000000
03/07/2021,05:00:00,0.506092,0.963972,0.000000
03/07/2021,06:00:00,0.506158,0.991499,0.000000
03/07/2021,07:00:00,0.506227,1.019021,0.000000
03/07/2021,08:00:00,0.506297,1.046536,0.000000
03/07/2021,09:00:00,0.506370,1.074045,0.000000
03/07/2021,10:00:00,0.506444,1.101547,0.000000
03/07/2021,11:00:00,0.506520,1.129042,0.000000
03/07/2021,12:00:00,0.506598,1.156530,0.000000
03/07/2021,13:00:00,0.506678,1.184011,0.000000
03/07/2021,14:00:00,0.506760,1.211484,0.000000
03/07/2021,15:00:00,0.506843,1.238950,0.114202
03/07/2021,16:00:00,0.506759,1.266639,0.481546
03/07/2021,17:00:00,0.506178,1.295028,0.442922
03/07/2021,18:00:00,0.505652,1.323393,0.497103
03/07/2021,19:00:00,0.505054,1.351891,0.024199
03/07/2021,20:00:00,0.505107,1.379469,0.000000
03/07/2021,21:00:00,0.505202,1.406954,0.000000
03/07/2021,22:00:00,0.505299,1.434429,0.209332
03/07/2021,23:00:00,0.505097,1.462364,0.010669
04/07/2021,00:00:00,0.505181,1.489871,0.000000
04/07/2021,01:00:00,0.505282,1.493116,0.000000
04/07/2021,02:00:00,0.505384,1.496360,0.000000
04/07/2021,03:00:00,0.505487,1.499601,0.000000
04/07/2021,04:00:00,0.505589,1.502842,0.000000
04/07/2021,05:00:00,0.505692,1.506082,0.000000
04/07/2021,06:00:00,0.505794,1.509320,0.000000
04/07/2021,07:00:00,0.505898,1.512557,0.000000
04/07/2021,08:00:00,0.506001,1.515793,0.000000
04/07/2021,09:00:00,0.506104,1.519028,0.000000
04/07/2021,10:00:00,0.506208,1.522261,0.000000
04/07/2021,11:00:00,0.506312,1.525494,0.000000
04/07/2021,12:00:00,0.506416,1.528725,4.986227
04/07/2021,13:00:00,0.499756,1.542956,0.853300
04/07/2021,14:00:00,0.498692,1.548407,0.030458
04/07/2021,15:00:00,0.498747,1.551801,0.000000
04/07/2021,16:00:00,0.498853,1.555062,0.000000
04/07/2021,17:00:00,0.498960,1.558319,0.000000
04/07/2021,18:00:00,0.499066,1.561575,0.000000
04/07/2021,19:00:00,0.499173,1.564830,0.000000
04/07/2021,20:00:00,0.499280,1.568084,0.000000
04/07/2021,21:00:00,0.499387,1.571337,0.000000
04/07/2021,22:00:00,0.499494,1.574588,2.264738
04/07/2021,23:00:00,0.496529,1.582867,0.172377
05/07/2021,00:00:00,0.496386,1.586682,0.060022
05/07/2021,01:00:00,0.496396,1.596313,0.374019
05/07/2021,02:00:00,0.495983,1.606637,0.018895
05/07/2021,03:00:00,0.496062,1.616170,0.000000
05/07/2021,04:00:00,0.496172,1.625627,0.000000
05/07/2021,05:00:00,0.496284,1.635078,0.209332
05/07/2021,06:00:00,0.496094,1.645036,0.010669
05/07/2021,07:00:00,0.496189,1.654528,0.028551
05/07/2021,08:00:00,0.496255,1.664053,0.001431
05/07/2021,09:00:00,0.496367,1.673500,0.313997
05/07/2021,10:00:00,0.496038,1.683705,0.092149
05/07/2021,11:00:00,0.496009,1.693417,0.003874
05/07/2021,12:00:00,0.496118,1.702872,0.000000
05/07/2021,13:00:00,0.496235,1.712306,0.057042
05/07/2021,14:00:00,0.496258,1.721901,0.450194
05/07/2021,15:00:00,0.495749,1.732448,0.022769
05/07/2021,16:00:00,0.495831,1.741976,0.000000
05/07/2021,17:00:00,0.495950,1.751405,0.000000
05/07/2021,18:00:00,0.496070,1.760828,0.000000
05/07/2021,19:00:00,0.496190,1.770247,0.000000
05/07/2021,20:00:00,0.496311,1.779663,0.000000
05/07/2021,21:00:00,0.496433,1.789075,0.133216
05/07/2021,22:00:00,0.496354,1.798855,0.006735
05/07/2021,23:00:00,0.496466,1.808292,0.000000
06/07/2021,00:00:00,0.496590,1.817695,0.104666
06/07/2021,01:00:00,0.496551,1.835319,0.005364
06/07/2021,02:00:00,0.496668,1.852655,0.000000
06/07/2021,03:00:00,0.496795,1.869960,0.000000
06/07/2021,04:00:00,0.496923,1.887257,0.000000
