Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/06/2021,16:00:00,0.581698,3.702241,0.000000
10/06/2021,17:00:00,0.581882,3.688242,0.000000
10/06/2021,18:00:00,0.582065,3.674254,0.000000
10/06/2021,19:00:00,0.582248,3.660275,0.000000
10/06/2021,20:00:00,0.582430,3.646308,0.000000
10/06/2021,21:00:00,0.582611,3.632350,0.000000
10/06/2021,22:00:00,0.582792,3.618404,0.000000
10/06/2021,23:00:00,0.582971,3.604467,0.000000
11/06/2021,00:00:00,0.583151,3.590540,0.000000
11/06/2021,01:00:00,0.583328,3.536849,0.000000
11/06/2021,02:00:00,0.583503,3.483198,0.000000
11/06/2021,03:00:00,0.583675,3.429588,0.000000
11/06/2021,04:00:00,0.583844,3.376019,0.000000
11/06/2021,05:00:00,0.584011,3.322491,0.000000
11/06/2021,06:00:00,0.584175,3.269001,0.000000
11/06/2021,07:00:00,0.584337,3.215550,0.000000
11/06/2021,08:00:00,0.584495,3.162138,0.000000
11/06/2021,09:00:00,0.584651,3.108763,0.000000
11/06/2021,10:00:00,0.584805,3.055424,0.000000
11/06/2021,11:00:00,0.584956,3.002122,0.000000
11/06/2021,12:00:00,0.585104,2.948855,0.000000
11/06/2021,13:00:00,0.585249,2.895624,0.000000
11/06/2021,14:00:00,0.585392,2.842427,0.000000
11/06/2021,15:00:00,0.585532,2.789264,0.000000
11/06/2021,16:00:00,0.585670,2.736134,0.000000
11/06/2021,17:00:00,0.585805,2.683036,0.000000
11/06/2021,18:00:00,0.585937,2.629971,0.000000
11/06/2021,19:00:00,0.586067,2.576936,0.000000
11/06/2021,20:00:00,0.586194,2.523933,0.000000
11/06/2021,21:00:00,0.586318,2.470959,0.000000
11/06/2021,22:00:00,0.586440,2.418015,0.000000
11/06/2021,23:00:00,0.586559,2.365100,0.000000
12/06/2021,00:00:00,0.586675,2.312213,0.000000
12/06/2021,01:00:00,0.586792,2.370395,0.000000
12/06/2021,02:00:00,0.586912,2.428545,0.000000
12/06/2021,03:00:00,0.587034,2.486662,0.000000
12/06/2021,04:00:00,0.587159,2.544745,0.000000
12/06/2021,05:00:00,0.587288,2.602795,0.000000
12/06/2021,06:00:00,0.587419,2.660810,0.000000
12/06/2021,07:00:00,0.587553,2.718790,0.000000
12/06/2021,08:00:00,0.587690,2.776732,0.000000
12/06/2021,09:00:00,0.587829,2.834638,0.000000
12/06/2021,10:00:00,0.587972,2.892505,0.000000
12/06/2021,11:00:00,0.588118,2.950334,0.000000
12/06/2021,12:00:00,0.588266,3.008123,0.000000
12/06/2021,13:00:00,0.588417,3.065871,0.000000
12/06/2021,14:00:00,0.588571,3.123578,0.000000
12/06/2021,15:00:00,0.588728,3.181244,0.000000
12/06/2021,16:00:00,0.588888,3.238866,0.000000
12/06/2021,17:00:00,0.589051,3.296444,0.000000
12/06/2021,18:00:00,0.589217,3.353979,0.000000
12/06/2021,19:00:00,0.589385,3.411468,0.000000
12/06/2021,20:00:00,0.589557,3.468911,0.000000
12/06/2021,21:00:00,0.589731,3.526307,0.000000
12/06/2021,22:00:00,0.589908,3.583656,0.000000
12/06/2021,23:00:00,0.590088,3.640956,0.000000
13/06/2021,00:00:00,0.590271,3.698207,0.000000
13/06/2021,01:00:00,0.590456,3.722468,0.000000
13/06/2021,02:00:00,0.590642,3.746706,0.000000
13/06/2021,03:00:00,0.590829,3.770923,0.000000
13/06/2021,04:00:00,0.591017,3.795117,0.000000
13/06/2021,05:00:00,0.591207,3.819288,0.000000
13/06/2021,06:00:00,0.591398,3.843437,0.000000
13/06/2021,07:00:00,0.591590,3.867564,0.000000
13/06/2021,08:00:00,0.591783,3.891667,0.000000
13/06/2021,09:00:00,0.591977,3.915747,0.000000
13/06/2021,10:00:00,0.592173,3.939804,0.000000
13/06/2021,11:00:00,0.592370,3.963838,0.000000
13/06/2021,12:00:00,0.592568,3.987847,0.000000
13/06/2021,13:00:00,0.592767,4.011833,0.000000
13/06/2021,14:00:00,0.592968,4.035796,0.000000
13/06/2021,15:00:00,0.593169,4.059734,0.000000
13/06/2021,16:00:00,0.593372,4.083648,0.000000
13/06/2021,17:00:00,0.593576,4.107537,0.000000
13/06/2021,18:00:00,0.593781,4.131402,0.000000
13/06/2021,19:00:00,0.593988,4.155243,0.000000
13/06/2021,20:00:00,0.594195,4.179059,0.000000
13/06/2021,21:00:00,0.594404,4.202849,0.000000
13/06/2021,22:00:00,0.594614,4.226614,0.000000
13/06/2021,23:00:00,0.594825,4.250355,0.000000
14/06/2021,00:00:00,0.595037,4.274069,0.000000
14/06/2021,01:00:00,0.595249,4.228436,0.000000
14/06/2021,02:00:00,0.595458,4.182847,0.000000
14/06/2021,03:00:00,0.595665,4.137301,0.000000
14/06/2021,04:00:00,0.595870,4.091799,0.000000
14/06/2021,05:00:00,0.596073,4.046338,0.000000
14/06/2021,06:00:00,0.596273,4.000920,0.000000
14/06/2021,07:00:00,0.596471,3.955543,0.000000
14/06/2021,08:00:00,0.596667,3.910208,0.000000
14/06/2021,09:00:00,0.596861,3.864913,0.000000
14/06/2021,10:00:00,0.597052,3.819658,0.000000
14/06/2021,11:00:00,0.597241,3.774444,0.000000
14/06/2021,12:00:00,0.597428,3.729269,0.000000
14/06/2021,13:00:00,0.597613,3.684133,0.000000
14/06/2021,14:00:00,0.597795,3.639035,0.000000
14/06/2021,15:00:00,0.597975,3.593975,0.000000
14/06/2021,16:00:00,0.598153,3.548953,0.000000
14/06/2021,17:00:00,0.598329,3.503968,0.000000
14/06/2021,18:00:00,0.598502,3.459020,0.000000
14/06/2021,19:00:00,0.598673,3.414108,0.000000
14/06/2021,20:00:00,0.598842,3.369231,0.000000
14/06/2021,21:00:00,0.599009,3.324391,0.000000
14/06/2021,22:00:00,0.599173,3.279585,0.000000
14/06/2021,23:00:00,0.599335,3.234813,0.000000
15/06/2021,00:00:00,0.599495,3.190076,0.000000
15/06/2021,01:00:00,0.599655,3.228039,0.000000
15/06/2021,02:00:00,0.599817,3.265973,0.000000
15/06/2021,03:00:00,0.599980,3.303875,0.000000
15/06/2021,04:00:00,0.600146,3.341747,0.000000
15/06/2021,05:00:00,0.600313,3.379588,0.000000
15/06/2021,06:00:00,0.600483,3.417397,0.000000
15/06/2021,07:00:00,0.600654,3.455173,0.000000
15/06/2021,08:00:00,0.600827,3.492918,0.000000
15/06/2021,09:00:00,0.601002,3.530629,0.000000
15/06/2021,10:00:00,0.601178,3.568308,0.000000
15/06/2021,11:00:00,0.601357,3.605953,0.000000
15/06/2021,12:00:00,0.601538,3.643564,0.000000
15/06/2021,13:00:00,0.601720,3.681140,0.000000
15/06/2021,14:00:00,0.601904,3.718682,0.000000
15/06/2021,15:00:00,0.602091,3.756189,0.000000
15/06/2021,16:00:00,0.602279,3.793660,0.000000
15/06/2021,17:00:00,0.602469,3.831096,0.000000
15/06/2021,18:00:00,0.602660,3.868495,0.000000
15/06/2021,19:00:00,0.602854,3.905859,0.000000
15/06/2021,20:00:00,0.603049,3.943184,0.000000
15/06/2021,21:00:00,0.603247,3.980473,0.000000
15/06/2021,22:00:00,0.603446,4.017725,0.000000
15/06/2021,23:00:00,0.603647,4.054937,0.000000
16/06/2021,00:00:00,0.603850,4.092112,0.000000
16/06/2021,01:00:00,0.604053,4.055827,0.000000
16/06/2021,02:00:00,0.604254,4.019577,0.000000
16/06/2021,03:00:00,0.604453,3.983360,0.000000
16/06/2021,04:00:00,0.604651,3.947178,0.000000
16/06/2021,05:00:00,0.604846,3.911029,0.000000
16/06/2021,06:00:00,0.605040,3.874913,0.000000
16/06/2021,07:00:00,0.605232,3.838830,0.000000
16/06/2021,08:00:00,0.605422,3.802781,0.000000
16/06/2021,09:00:00,0.605611,3.766763,0.000000
16/06/2021,10:00:00,0.605798,3.730778,0.000000
16/06/2021,11:00:00,0.605982,3.694824,0.000000
16/06/2021,12:00:00,0.606166,3.658902,0.000000
16/06/2021,13:00:00,0.606347,3.623012,0.000000
16/06/2021,14:00:00,0.606526,3.587152,0.000000
16/06/2021,15:00:00,0.606704,3.551323,0.000000
16/06/2021,16:00:00,0.606880,3.515524,0.000000
16/06/2021,17:00:00,0.607054,3.479756,0.000000
16/06/2021,18:00:00,0.607227,3.444017,0.000000
16/06/2021,19:00:00,0.607397,3.408309,0.000000
16/06/2021,20:00:00,0.607566,3.372629,0.000000
16/06/2021,21:00:00,0.607733,3.336978,0.000000
16/06/2021,22:00:00,0.607898,3.301356,0.000000
16/06/2021,23:00:00,0.608062,3.265762,0.000000
17/06/2021,00:00:00,0.608224,3.230196,0.000000
17/06/2021,01:00:00,0.608385,3.231701,0.000000
17/06/2021,02:00:00,0.608546,3.233203,0.000000
17/06/2021,03:00:00,0.608707,3.234704,0.000000
17/06/2021,04:00:00,0.608868,3.236202,0.000000
17/06/2021,05:00:00,0.609029,3.237699,0.000000
17/06/2021,06:00:00,0.609190,3.239193,0.000000
17/06/2021,07:00:00,0.609352,3.240686,0.000000
17/06/2021,08:00:00,0.609513,3.242176,0.000000
17/06/2021,09:00:00,0.609675,3.243664,0.000000
17/06/2021,10:00:00,0.609836,3.245151,0.000000
17/06/2021,11:00:00,0.609998,3.246635,0.000000
17/06/2021,12:00:00,0.610160,3.248117,0.000000
17/06/2021,13:00:00,0.610321,3.249598,0.000000
17/06/2021,14:00:00,0.610483,3.251076,0.000000
17/06/2021,15:00:00,0.610645,3.252552,0.000000
17/06/2021,16:00:00,0.610807,3.254025,0.000000
17/06/2021,17:00:00,0.610969,3.255497,0.000000
17/06/2021,18:00:00,0.611131,3.256968,0.000000
17/06/2021,19:00:00,0.611294,3.258435,0.000000
17/06/2021,20:00:00,0.611456,3.259902,0.000000
17/06/2021,21:00:00,0.611618,3.261365,0.000000
17/06/2021,22:00:00,0.611781,3.262827,0.000000
17/06/2021,23:00:00,0.611943,3.264287,0.000000
18/06/2021,00:00:00,0.612106,3.265744,0.104666
18/06/2021,01:00:00,0.612142,3.189838,0.880778
18/06/2021,02:00:00,0.611360,3.118149,4.783332
18/06/2021,03:00:00,0.606514,3.066541,7.625341
18/06/2021,04:00:00,0.598735,3.027904,0.404418
18/06/2021,05:00:00,0.598445,2.952903,0.001431
18/06/2021,06:00:00,0.598589,2.874884,0.066638
18/06/2021,07:00:00,0.598650,2.797199,0.003397
18/06/2021,08:00:00,0.598784,2.719236,0.000000
18/06/2021,09:00:00,0.598917,2.641297,0.000000
18/06/2021,10:00:00,0.599047,2.563406,0.000000
18/06/2021,11:00:00,0.599172,2.485563,0.000000
18/06/2021,12:00:00,0.599294,2.407765,0.000000
18/06/2021,13:00:00,0.599412,2.330012,0.000000
18/06/2021,14:00:00,0.599526,2.252303,0.000000
18/06/2021,15:00:00,0.599636,2.174635,0.000000
18/06/2021,16:00:00,0.599743,2.097008,0.000000
18/06/2021,17:00:00,0.599845,2.019419,0.000000
18/06/2021,18:00:00,0.599944,1.941868,0.000000
18/06/2021,19:00:00,0.600038,1.864353,0.000000
18/06/2021,20:00:00,0.600129,1.786873,0.000000
18/06/2021,21:00:00,0.600216,1.709426,0.000000
18/06/2021,22:00:00,0.600299,1.632011,0.000000
18/06/2021,23:00:00,0.600379,1.554626,0.000000
19/06/2021,00:00:00,0.600454,1.477270,0.000000
19/06/2021,01:00:00,0.600529,1.522426,0.000000
19/06/2021,02:00:00,0.600606,1.567564,0.000000
19/06/2021,03:00:00,0.600685,1.612686,0.000000
19/06/2021,04:00:00,0.600766,1.657790,0.000000
19/06/2021,05:00:00,0.600850,1.702876,0.000000
19/06/2021,06:00:00,0.600936,1.747943,0.000000
19/06/2021,07:00:00,0.601024,1.792991,0.000000
19/06/2021,08:00:00,0.601115,1.838020,0.000000
19/06/2021,09:00:00,0.601208,1.883028,0.000000
19/06/2021,10:00:00,0.601302,1.928015,0.000000
19/06/2021,11:00:00,0.601400,1.972982,0.000000
19/06/2021,12:00:00,0.601499,2.017927,0.000000
19/06/2021,13:00:00,0.601601,2.062849,0.000000
19/06/2021,14:00:00,0.601705,2.107749,0.000000
19/06/2021,15:00:00,0.601811,2.152626,0.000000
19/06/2021,16:00:00,0.601919,2.197479,0.000000
19/06/2021,17:00:00,0.602030,2.242308,0.000000
19/06/2021,18:00:00,0.602143,2.287113,0.000000
19/06/2021,19:00:00,0.602258,2.331892,0.000000
19/06/2021,20:00:00,0.602375,2.376646,1.484394
19/06/2021,21:00:00,0.600940,2.427320,7.840395
19/06/2021,22:00:00,0.592940,2.503587,2.831221
19/06/2021,23:00:00,0.590131,2.561204,0.352323
20/06/2021,00:00:00,0.589879,2.608585,0.011623
20/06/2021,01:00:00,0.589993,2.527882,0.000000
20/06/2021,02:00:00,0.590117,2.447130,0.000000
20/06/2021,03:00:00,0.590236,2.366422,0.000000
20/06/2021,04:00:00,0.590352,2.285758,0.000000
20/06/2021,05:00:00,0.590464,2.205136,0.000000
20/06/2021,06:00:00,0.590572,2.124556,0.000000
20/06/2021,07:00:00,0.590676,2.044014,0.000000
20/06/2021,08:00:00,0.590775,1.963511,0.000000
20/06/2021,09:00:00,0.590871,1.883044,0.000000
20/06/2021,10:00:00,0.590963,1.802612,0.000000
20/06/2021,11:00:00,0.591050,1.722214,0.000000
20/06/2021,12:00:00,0.591134,1.641847,0.000000
20/06/2021,13:00:00,0.591214,1.561511,0.000000
20/06/2021,14:00:00,0.591290,1.481205,0.000000
20/06/2021,15:00:00,0.591361,1.400925,0.000000
20/06/2021,16:00:00,0.591429,1.320672,0.000000
20/06/2021,17:00:00,0.591493,1.240444,0.000000
20/06/2021,18:00:00,0.591552,1.160238,0.000000
20/06/2021,19:00:00,0.591608,1.080054,0.000000
20/06/2021,20:00:00,0.591660,0.999891,0.000000
20/06/2021,21:00:00,0.591708,0.919746,0.000000
20/06/2021,22:00:00,0.591751,0.839618,0.000000
20/06/2021,23:00:00,0.591791,0.759506,0.000000
21/06/2021,00:00:00,0.591827,0.679407,0.437737
21/06/2021,01:00:00,0.591405,0.667962,1.516223
21/06/2021,02:00:00,0.589872,0.657613,2.730966
21/06/2021,03:00:00,0.587090,0.648439,2.085805
21/06/2021,04:00:00,0.584975,0.638552,2.002418
21/06/2021,05:00:00,0.582948,0.628478,1.096010
21/06/2021,06:00:00,0.581851,0.617484,1.325965
21/06/2021,07:00:00,0.580520,0.606629,2.091765
21/06/2021,08:00:00,0.578405,0.596399,0.931025
21/06/2021,09:00:00,0.577479,0.585110,0.822365
21/06/2021,10:00:00,0.576663,0.573667,0.077784
21/06/2021,11:00:00,0.576608,0.561584,0.001967
21/06/2021,12:00:00,0.576633,0.549418,0.000000
21/06/2021,13:00:00,0.576660,0.537250,0.000000
21/06/2021,14:00:00,0.576687,0.525083,0.000000
21/06/2021,15:00:00,0.576713,0.512918,0.000000
21/06/2021,16:00:00,0.576738,0.500753,0.000000
21/06/2021,17:00:00,0.576763,0.488591,0.000000
21/06/2021,18:00:00,0.576787,0.476429,0.000000
21/06/2021,19:00:00,0.576810,0.464269,0.000000
21/06/2021,20:00:00,0.576833,0.452110,0.000000
21/06/2021,21:00:00,0.576855,0.439952,0.000000
21/06/2021,22:00:00,0.576877,0.427796,0.000000
21/06/2021,23:00:00,0.576898,0.415640,0.000000
22/06/2021,00:00:00,0.576918,0.403486,0.000000
22/06/2021,01:00:00,0.576939,0.427134,0.000000
22/06/2021,02:00:00,0.576961,0.450780,0.000000
22/06/2021,03:00:00,0.576984,0.474424,0.000000
22/06/2021,04:00:00,0.577008,0.498065,0.000000
22/06/2021,05:00:00,0.577033,0.521704,0.000000
22/06/2021,06:00:00,0.577060,0.545340,0.000000
22/06/2021,07:00:00,0.577088,0.568973,0.000000
22/06/2021,08:00:00,0.577117,0.592603,0.028551
22/06/2021,09:00:00,0.577113,0.616260,0.001431
22/06/2021,10:00:00,0.577143,0.639887,0.095189
22/06/2021,11:00:00,0.577073,0.663605,0.004828
22/06/2021,12:00:00,0.577101,0.687236,0.000000
22/06/2021,13:00:00,0.577136,0.710854,0.000000
22/06/2021,14:00:00,0.577172,0.734469,0.694633
22/06/2021,15:00:00,0.576494,0.758853,0.739515
22/06/2021,16:00:00,0.575772,0.783353,0.169039
22/06/2021,17:00:00,0.575633,0.807236,0.292301
22/06/2021,18:00:00,0.575370,0.831256,0.043035
22/06/2021,19:00:00,0.575362,0.854990,0.030041
22/06/2021,20:00:00,0.575369,0.878696,0.001431
22/06/2021,21:00:00,0.575412,0.902356,0.256896
22/06/2021,22:00:00,0.575189,0.926361,0.013113
22/06/2021,23:00:00,0.575220,0.950048,0.000000
23/06/2021,00:00:00,0.575268,0.973701,0.000000
23/06/2021,01:00:00,0.575317,0.990795,0.000000
23/06/2021,02:00:00,0.575366,1.007885,0.000000
23/06/2021,03:00:00,0.575417,1.024972,0.000000
23/06/2021,04:00:00,0.575468,1.042055,0.000000
23/06/2021,05:00:00,0.575521,1.059134,0.000000
23/06/2021,06:00:00,0.575574,1.076208,0.000000
23/06/2021,07:00:00,0.575628,1.093279,0.000000
23/06/2021,08:00:00,0.575683,1.110346,0.000000
23/06/2021,09:00:00,0.575739,1.127409,0.000000
23/06/2021,10:00:00,0.575795,1.144467,0.000000
23/06/2021,11:00:00,0.575853,1.161521,0.000000
23/06/2021,12:00:00,0.575911,1.178571,0.000000
23/06/2021,13:00:00,0.575970,1.195616,0.000000
23/06/2021,14:00:00,0.576030,1.212657,0.000000
23/06/2021,15:00:00,0.576091,1.229693,0.000000
23/06/2021,16:00:00,0.576153,1.246725,0.000000
23/06/2021,17:00:00,0.576215,1.263752,0.000000
23/06/2021,18:00:00,0.576278,1.280774,0.000000
23/06/2021,19:00:00,0.576343,1.297791,0.000000
23/06/2021,20:00:00,0.576408,1.314804,0.000000
23/06/2021,21:00:00,0.576474,1.331812,0.000000
23/06/2021,22:00:00,0.576540,1.348814,0.000000
23/06/2021,23:00:00,0.576608,1.365812,0.000000
24/06/2021,00:00:00,0.576676,1.382804,0.000000
24/06/2021,01:00:00,0.576746,1.388581,0.000000
24/06/2021,02:00:00,0.576815,1.394357,0.000000
24/06/2021,03:00:00,0.576884,1.400130,0.000000
24/06/2021,04:00:00,0.576954,1.405902,0.000000
24/06/2021,05:00:00,0.577024,1.411671,0.000000
24/06/2021,06:00:00,0.577095,1.417439,0.000000
24/06/2021,07:00:00,0.577166,1.423205,0.000000
24/06/2021,08:00:00,0.577237,1.428970,0.000000
24/06/2021,09:00:00,0.577308,1.434732,0.000000
24/06/2021,10:00:00,0.577380,1.440492,0.000000
24/06/2021,11:00:00,0.577451,1.446251,0.000000
24/06/2021,12:00:00,0.577524,1.452008,0.000000
24/06/2021,13:00:00,0.577596,1.457762,0.000000
24/06/2021,14:00:00,0.577669,1.463515,0.000000
24/06/2021,15:00:00,0.577742,1.469266,0.000000
24/06/2021,16:00:00,0.577815,1.475015,0.000000
24/06/2021,17:00:00,0.577889,1.480762,0.000000
24/06/2021,18:00:00,0.577963,1.486508,0.000000
24/06/2021,19:00:00,0.578037,1.492251,0.000000
24/06/2021,20:00:00,0.578111,1.497992,0.000000
24/06/2021,21:00:00,0.578186,1.503731,0.000000
24/06/2021,22:00:00,0.578261,1.509469,0.000000
24/06/2021,23:00:00,0.578336,1.515204,0.000000
25/06/2021,00:00:00,0.578412,1.520937,0.000000
25/06/2021,01:00:00,0.578489,1.557418,0.000000
25/06/2021,02:00:00,0.578567,1.593886,0.000000
25/06/2021,03:00:00,0.578648,1.630341,0.000000
25/06/2021,04:00:00,0.578730,1.666783,0.000000
25/06/2021,05:00:00,0.578814,1.703211,0.000000
25/06/2021,06:00:00,0.578899,1.739625,0.000000
25/06/2021,07:00:00,0.578987,1.776026,0.000000
25/06/2021,08:00:00,0.579076,1.812412,0.000000
25/06/2021,09:00:00,0.579168,1.848783,0.000000
25/06/2021,10:00:00,0.579261,1.885140,0.000000
25/06/2021,11:00:00,0.579355,1.921481,0.000000
25/06/2021,12:00:00,0.579452,1.957806,0.000000
25/06/2021,13:00:00,0.579551,1.994116,0.000000
25/06/2021,14:00:00,0.579651,2.030409,0.000000
25/06/2021,15:00:00,0.579753,2.066686,0.000000
25/06/2021,16:00:00,0.579857,2.102947,0.409186
25/06/2021,17:00:00,0.579528,2.140528,0.686884
25/06/2021,18:00:00,0.578918,2.179067,0.176668
25/06/2021,19:00:00,0.578831,2.216027,0.178516
25/06/2021,20:00:00,0.578744,2.252952,0.008762
25/06/2021,21:00:00,0.578846,2.289261,0.000000
25/06/2021,22:00:00,0.578961,2.325500,0.000000
25/06/2021,23:00:00,0.579078,2.361719,0.000000
26/06/2021,00:00:00,0.579197,2.397919,0.000000
26/06/2021,01:00:00,0.579315,2.372989,0.000000
26/06/2021,02:00:00,0.579433,2.348072,0.000000
26/06/2021,03:00:00,0.579549,2.323167,0.000000
26/06/2021,04:00:00,0.579664,2.298275,0.000000
26/06/2021,05:00:00,0.579778,2.273395,0.000000
26/06/2021,06:00:00,0.579891,2.248527,0.000000
26/06/2021,07:00:00,0.580002,2.223672,0.000000
26/06/2021,08:00:00,0.580112,2.198829,0.000000
26/06/2021,09:00:00,0.580221,2.173997,0.000000
26/06/2021,10:00:00,0.580329,2.149178,0.000000
26/06/2021,11:00:00,0.580435,2.124370,0.000000
26/06/2021,12:00:00,0.580540,2.099573,0.000000
26/06/2021,13:00:00,0.580644,2.074788,0.000000
26/06/2021,14:00:00,0.580747,2.050014,0.085592
26/06/2021,15:00:00,0.580746,2.025551,0.004411
26/06/2021,16:00:00,0.580841,2.000820,0.000000
26/06/2021,17:00:00,0.580940,1.976075,0.000000
26/06/2021,18:00:00,0.581038,1.951341,0.000000
26/06/2021,19:00:00,0.581134,1.926618,0.000000
26/06/2021,20:00:00,0.581230,1.901905,0.000000
26/06/2021,21:00:00,0.581324,1.877202,0.000000
26/06/2021,22:00:00,0.581417,1.852510,0.000000
26/06/2021,23:00:00,0.581508,1.827827,0.000000
27/06/2021,00:00:00,0.581599,1.803155,0.000000
27/06/2021,01:00:00,0.581688,1.784366,0.000000
27/06/2021,02:00:00,0.581776,1.765584,0.000000
27/06/2021,03:00:00,0.581864,1.746809,0.000000
27/06/2021,04:00:00,0.581950,1.728042,0.000000
27/06/2021,05:00:00,0.582036,1.709281,0.000000
27/06/2021,06:00:00,0.582121,1.690528,0.000000
27/06/2021,07:00:00,0.582204,1.671782,0.000000
27/06/2021,08:00:00,0.582287,1.653043,0.000000
27/06/2021,09:00:00,0.582369,1.634310,0.000000
27/06/2021,10:00:00,0.582450,1.615585,0.000000
27/06/2021,11:00:00,0.582530,1.596866,0.000000
27/06/2021,12:00:00,0.582609,1.578153,0.000000
27/06/2021,13:00:00,0.582687,1.559448,0.000000
27/06/2021,14:00:00,0.582764,1.540748,6.756127
27/06/2021,15:00:00,0.575918,1.537307,0.743508
27/06/2021,16:00:00,0.575225,1.520521,0.191629
27/06/2021,17:00:00,0.575093,1.502117,0.008702
27/06/2021,18:00:00,0.575157,1.483261,0.000000
27/06/2021,19:00:00,0.575231,1.464377,0.000000
27/06/2021,20:00:00,0.575303,1.445498,0.000000
27/06/2021,21:00:00,0.575375,1.426626,0.000000
27/06/2021,22:00:00,0.575445,1.407759,0.000000
27/06/2021,23:00:00,0.575515,1.388897,0.000000
28/06/2021,00:00:00,0.575584,1.370042,0.000000
28/06/2021,01:00:00,0.575653,1.424799,0.000000
28/06/2021,02:00:00,0.575725,1.479539,0.000000
28/06/2021,03:00:00,0.575801,1.534261,0.000000
28/06/2021,04:00:00,0.575878,1.588965,0.000000
28/06/2021,05:00:00,0.575959,1.643649,0.000000
28/06/2021,06:00:00,0.576042,1.698314,0.000000
28/06/2021,07:00:00,0.576128,1.752959,0.000000
28/06/2021,08:00:00,0.576217,1.807583,0.000000
28/06/2021,09:00:00,0.576308,1.862185,0.000000
28/06/2021,10:00:00,0.576402,1.916765,0.000000
28/06/2021,11:00:00,0.576499,1.971322,0.000000
28/06/2021,12:00:00,0.576599,2.025855,0.304520
28/06/2021,13:00:00,0.576375,2.081328,0.015497
28/06/2021,14:00:00,0.576462,2.135922,0.038028
28/06/2021,15:00:00,0.576524,2.190551,0.001967
28/06/2021,16:00:00,0.576632,2.245026,0.000000
28/06/2021,17:00:00,0.576746,2.299463,0.000000
28/06/2021,18:00:00,0.576861,2.353871,0.000000
28/06/2021,19:00:00,0.576980,2.408252,0.000000
28/06/2021,20:00:00,0.577101,2.462604,0.000000
28/06/2021,21:00:00,0.577225,2.516925,0.000000
28/06/2021,22:00:00,0.577352,2.571217,0.000000
28/06/2021,23:00:00,0.577482,2.625478,0.000000
29/06/2021,00:00:00,0.577614,2.679707,0.000000
29/06/2021,01:00:00,0.577745,2.576265,0.000000
29/06/2021,02:00:00,0.577870,2.472880,0.000000
29/06/2021,03:00:00,0.577991,2.369553,0.028551
29/06/2021,04:00:00,0.578072,2.266389,0.068069
29/06/2021,05:00:00,0.578101,2.163416,0.003397
29/06/2021,06:00:00,0.578202,2.060243,0.000000
29/06/2021,07:00:00,0.578302,1.957098,0.000000
29/06/2021,08:00:00,0.578397,1.853997,0.000000
29/06/2021,09:00:00,0.578486,1.750937,0.000000
29/06/2021,10:00:00,0.578571,1.647918,0.000000
29/06/2021,11:00:00,0.578650,1.544935,0.000000
29/06/2021,12:00:00,0.578725,1.441988,0.000000
29/06/2021,13:00:00,0.578794,1.339074,0.000000
29/06/2021,14:00:00,0.578858,1.236190,0.000000
29/06/2021,15:00:00,0.578917,1.133333,0.000000
29/06/2021,16:00:00,0.578971,1.030503,0.000000
29/06/2021,17:00:00,0.579019,0.927696,0.000000
29/06/2021,18:00:00,0.579063,0.824910,0.000000
29/06/2021,19:00:00,0.579101,0.722143,0.000000
29/06/2021,20:00:00,0.579135,0.619393,0.000000
29/06/2021,21:00:00,0.579163,0.516656,0.637531
29/06/2021,22:00:00,0.578531,0.414321,0.127614
29/06/2021,23:00:00,0.578416,0.311577,2.764404
30/06/2021,00:00:00,0.575603,0.209593,0.378311
30/06/2021,01:00:00,0.575226,0.229391,1.943827
30/06/2021,02:00:00,0.573254,0.249751,2.372563
30/06/2021,03:00:00,0.570849,0.270397,2.408981
30/06/2021,04:00:00,0.568411,0.291191,0.697196
30/06/2021,05:00:00,0.567716,0.311372,0.457764
30/06/2021,06:00:00,0.567264,0.331461,0.097930
30/06/2021,07:00:00,0.567180,0.351396,0.660419
30/06/2021,08:00:00,0.566524,0.371620,0.889838
30/06/2021,09:00:00,0.565638,0.392012,0.262439
30/06/2021,10:00:00,0.565389,0.412099,0.077784
30/06/2021,11:00:00,0.565328,0.432079,0.517249
30/06/2021,12:00:00,0.564822,0.452333,0.311613
30/06/2021,13:00:00,0.564525,0.472488,0.081122
30/06/2021,14:00:00,0.564464,0.492500,0.441134
30/06/2021,15:00:00,0.564038,0.512763,0.469506
30/06/2021,16:00:00,0.563584,0.533076,0.022769
30/06/2021,17:00:00,0.563584,0.553076,0.000000
30/06/2021,18:00:00,0.563612,0.573045,0.713646
30/06/2021,19:00:00,0.562914,0.593593,1.444638
30/06/2021,20:00:00,0.561477,0.614803,0.328600
30/06/2021,21:00:00,0.561171,0.635146,0.013113
30/06/2021,22:00:00,0.561188,0.655196,0.000000
30/06/2021,23:00:00,0.561221,0.675223,0.000000
01/07/2021,00:00:00,0.561255,0.695247,0.000000
01/07/2021,01:00:00,0.561292,0.774792,0.000000
01/07/2021,02:00:00,0.561332,0.854324,0.000000
01/07/2021,03:00:00,0.561377,0.933843,0.000000
01/07/2021,04:00:00,0.561425,1.013346,0.000000
01/07/2021,05:00:00,0.561478,1.092833,0.000000
01/07/2021,06:00:00,0.561534,1.172301,0.000000
