Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
30/04/2021,22:00:00,0.497149,1.730603,0.000000
30/04/2021,23:00:00,0.497259,1.748635,0.000000
01/05/2021,00:00:00,0.497369,1.766660,0.000000
01/05/2021,01:00:00,0.497481,1.778832,0.000000
01/05/2021,02:00:00,0.497594,1.790999,0.000000
01/05/2021,03:00:00,0.497707,1.803162,0.000000
01/05/2021,04:00:00,0.497821,1.815321,0.000000
01/05/2021,05:00:00,0.497936,1.827475,0.000000
01/05/2021,06:00:00,0.498051,1.839624,0.000000
01/05/2021,07:00:00,0.498168,1.851769,0.000000
01/05/2021,08:00:00,0.498285,1.863909,0.000000
01/05/2021,09:00:00,0.498403,1.876044,0.000000
01/05/2021,10:00:00,0.498521,1.888175,0.000000
01/05/2021,11:00:00,0.498641,1.900300,0.000000
01/05/2021,12:00:00,0.498761,1.912421,0.000000
01/05/2021,13:00:00,0.498882,1.924538,0.000000
01/05/2021,14:00:00,0.499003,1.936649,0.000000
01/05/2021,15:00:00,0.499126,1.948755,0.000000
01/05/2021,16:00:00,0.499249,1.960857,0.000000
01/05/2021,17:00:00,0.499373,1.972953,0.000000
01/05/2021,18:00:00,0.499498,1.985045,0.000000
01/05/2021,19:00:00,0.499623,1.997131,0.000000
01/05/2021,20:00:00,0.499749,2.009212,0.000000
01/05/2021,21:00:00,0.499876,2.021289,0.000000
01/05/2021,22:00:00,0.500004,2.033360,0.000000
01/05/2021,23:00:00,0.500133,2.045426,0.000000
02/05/2021,00:00:00,0.500262,2.057487,0.000000
02/05/2021,01:00:00,0.500392,2.078799,0.000000
02/05/2021,02:00:00,0.500524,2.100102,0.000000
02/05/2021,03:00:00,0.500657,2.121396,0.000000
02/05/2021,04:00:00,0.500792,2.142681,0.000000
02/05/2021,05:00:00,0.500927,2.163955,0.000000
02/05/2021,06:00:00,0.501064,2.185221,0.000000
02/05/2021,07:00:00,0.501203,2.206476,0.000000
02/05/2021,08:00:00,0.501343,2.227722,0.000000
02/05/2021,09:00:00,0.501484,2.248958,0.000000
02/05/2021,10:00:00,0.501626,2.270184,0.000000
02/05/2021,11:00:00,0.501770,2.291400,0.000000
02/05/2021,12:00:00,0.501915,2.312605,0.000000
02/05/2021,13:00:00,0.502061,2.333801,0.000000
02/05/2021,14:00:00,0.502209,2.354986,0.000000
02/05/2021,15:00:00,0.502358,2.376160,0.000000
02/05/2021,16:00:00,0.502509,2.397324,0.000000
02/05/2021,17:00:00,0.502660,2.418477,0.000000
02/05/2021,18:00:00,0.502814,2.439619,0.000000
02/05/2021,19:00:00,0.502968,2.460751,0.000000
02/05/2021,20:00:00,0.503124,2.481871,0.000000
02/05/2021,21:00:00,0.503281,2.502980,0.000000
02/05/2021,22:00:00,0.503439,2.524078,0.000000
02/05/2021,23:00:00,0.503599,2.545165,0.000000
03/05/2021,00:00:00,0.503760,2.566240,0.000000
03/05/2021,01:00:00,0.503920,2.495432,0.000000
03/05/2021,02:00:00,0.504075,2.424661,0.000000
03/05/2021,03:00:00,0.504225,2.353924,0.000000
03/05/2021,04:00:00,0.504371,2.283222,0.000000
03/05/2021,05:00:00,0.504513,2.212553,0.000000
03/05/2021,06:00:00,0.504650,2.141915,0.000000
03/05/2021,07:00:00,0.504783,2.071309,0.000000
03/05/2021,08:00:00,0.504911,2.000733,0.000000
03/05/2021,09:00:00,0.505035,1.930186,0.000000
03/05/2021,10:00:00,0.505154,1.859667,0.000000
03/05/2021,11:00:00,0.505269,1.789175,0.000000
03/05/2021,12:00:00,0.505379,1.718709,0.000000
03/05/2021,13:00:00,0.505485,1.648268,0.000000
03/05/2021,14:00:00,0.505587,1.577851,0.000000
03/05/2021,15:00:00,0.505684,1.507457,0.000000
03/05/2021,16:00:00,0.505777,1.437085,0.000000
03/05/2021,17:00:00,0.505865,1.366734,0.000000
03/05/2021,18:00:00,0.505949,1.296403,0.000000
03/05/2021,19:00:00,0.506029,1.226091,0.000000
03/05/2021,20:00:00,0.506104,1.155797,0.000000
03/05/2021,21:00:00,0.506174,1.085520,0.000000
03/05/2021,22:00:00,0.506240,1.015258,0.000000
03/05/2021,23:00:00,0.506302,0.945011,0.028551
04/05/2021,00:00:00,0.506316,0.874819,0.934005
04/05/2021,01:00:00,0.505224,0.919155,0.351965
04/05/2021,02:00:00,0.504844,0.962892,0.015497
04/05/2021,03:00:00,0.504882,1.006195,0.000000
04/05/2021,04:00:00,0.504947,1.049454,0.228375
04/05/2021,05:00:00,0.504724,1.093041,0.011623
04/05/2021,06:00:00,0.504776,1.136325,0.095159
04/05/2021,07:00:00,0.504719,1.179732,0.004828
04/05/2021,08:00:00,0.504788,1.222985,0.028551
04/05/2021,09:00:00,0.504823,1.266271,0.562876
04/05/2021,10:00:00,0.504204,1.310468,0.295013
04/05/2021,11:00:00,0.503912,1.354275,0.013560
04/05/2021,12:00:00,0.503979,1.397567,0.000000
04/05/2021,13:00:00,0.504068,1.440802,0.000000
04/05/2021,14:00:00,0.504160,1.484024,0.114202
04/05/2021,15:00:00,0.504098,1.527488,0.491112
04/05/2021,16:00:00,0.503579,1.571724,0.024706
04/05/2021,17:00:00,0.503642,1.615035,0.000000
04/05/2021,18:00:00,0.503745,1.658241,0.000000
04/05/2021,19:00:00,0.503851,1.701431,0.000000
04/05/2021,20:00:00,0.503960,1.744606,0.000000
04/05/2021,21:00:00,0.504071,1.787765,0.000000
04/05/2021,22:00:00,0.504185,1.830908,0.000000
04/05/2021,23:00:00,0.504302,1.874034,0.180781
05/05/2021,00:00:00,0.504178,1.917639,0.009209
05/05/2021,01:00:00,0.504285,1.903773,0.000000
05/05/2021,02:00:00,0.504404,1.889870,0.000000
05/05/2021,03:00:00,0.504523,1.875971,0.028551
05/05/2021,04:00:00,0.504598,1.862163,0.001460
05/05/2021,05:00:00,0.504712,1.848281,1.256049
05/05/2021,06:00:00,0.503278,1.837419,0.063926
05/05/2021,07:00:00,0.503297,1.823790,0.000000
05/05/2021,08:00:00,0.503411,1.809898,0.000000
05/05/2021,09:00:00,0.503525,1.796006,0.000000
05/05/2021,10:00:00,0.503638,1.782119,0.000000
05/05/2021,11:00:00,0.503749,1.768237,0.000000
05/05/2021,12:00:00,0.503860,1.754359,0.000000
05/05/2021,13:00:00,0.503971,1.740487,0.000000
05/05/2021,14:00:00,0.504080,1.726619,0.000000
05/05/2021,15:00:00,0.504188,1.712757,0.000000
05/05/2021,16:00:00,0.504296,1.698899,0.000000
05/05/2021,17:00:00,0.504402,1.685046,0.000000
05/05/2021,18:00:00,0.504508,1.671197,0.000000
05/05/2021,19:00:00,0.504613,1.657354,0.485301
05/05/2021,20:00:00,0.504106,1.644582,3.992736
05/05/2021,21:00:00,0.499341,1.639140,0.830024
05/05/2021,22:00:00,0.498418,1.627202,0.031948
05/05/2021,23:00:00,0.498472,1.613413,0.000000
06/05/2021,00:00:00,0.498573,1.599500,0.000000
06/05/2021,01:00:00,0.498675,1.631615,0.000000
06/05/2021,02:00:00,0.498779,1.663719,0.000000
06/05/2021,03:00:00,0.498885,1.695812,0.066608
06/05/2021,04:00:00,0.498892,1.728076,0.193715
06/05/2021,05:00:00,0.498745,1.760625,0.009686
06/05/2021,06:00:00,0.498842,1.792737,0.000000
06/05/2021,07:00:00,0.498957,1.824799,0.000000
06/05/2021,08:00:00,0.499073,1.856848,0.000000
06/05/2021,09:00:00,0.499191,1.888884,0.000000
06/05/2021,10:00:00,0.499311,1.920908,0.000000
06/05/2021,11:00:00,0.499433,1.952920,0.057101
06/05/2021,12:00:00,0.499471,1.985097,0.040948
06/05/2021,13:00:00,0.499535,2.017221,0.001937
06/05/2021,14:00:00,0.499660,2.049209,0.000000
06/05/2021,15:00:00,0.499790,2.081174,0.000000
06/05/2021,16:00:00,0.499922,2.113124,0.000000
06/05/2021,17:00:00,0.500057,2.145061,0.580460
06/05/2021,18:00:00,0.499462,2.178644,0.096172
06/05/2021,19:00:00,0.499456,2.210957,0.003368
06/05/2021,20:00:00,0.499592,2.242903,0.000000
06/05/2021,21:00:00,0.499734,2.274813,0.000000
06/05/2021,22:00:00,0.499878,2.306709,0.000000
06/05/2021,23:00:00,0.500025,2.338588,0.000000
07/05/2021,00:00:00,0.500173,2.370453,0.000000
07/05/2021,01:00:00,0.500321,2.313156,0.000000
07/05/2021,02:00:00,0.500465,2.255887,0.000000
07/05/2021,03:00:00,0.500605,2.198643,0.000000
07/05/2021,04:00:00,0.500742,2.141425,0.085652
07/05/2021,05:00:00,0.500745,2.084514,0.070959
07/05/2021,06:00:00,0.500767,2.027573,0.003397
07/05/2021,07:00:00,0.500888,1.970429,0.000000
07/05/2021,08:00:00,0.501011,1.913292,0.000000
07/05/2021,09:00:00,0.501129,1.856176,0.000000
07/05/2021,10:00:00,0.501244,1.799082,0.000000
07/05/2021,11:00:00,0.501356,1.742008,0.000000
07/05/2021,12:00:00,0.501464,1.684955,0.000000
07/05/2021,13:00:00,0.501568,1.627921,0.000000
07/05/2021,14:00:00,0.501669,1.570906,0.000000
07/05/2021,15:00:00,0.501766,1.513909,0.000000
07/05/2021,16:00:00,0.501860,1.456930,0.000000
07/05/2021,17:00:00,0.501950,1.399968,0.000000
07/05/2021,18:00:00,0.502036,1.343022,0.000000
07/05/2021,19:00:00,0.502119,1.286092,0.000000
07/05/2021,20:00:00,0.502198,1.229176,0.000000
07/05/2021,21:00:00,0.502274,1.172275,0.000000
07/05/2021,22:00:00,0.502346,1.115388,0.000000
07/05/2021,23:00:00,0.502414,1.058513,0.000000
08/05/2021,00:00:00,0.502479,1.001651,0.000000
08/05/2021,01:00:00,0.502544,1.067942,0.000000
08/05/2021,02:00:00,0.502614,1.134218,0.000000
08/05/2021,03:00:00,0.502687,1.200479,0.000000
08/05/2021,04:00:00,0.502765,1.266723,0.000000
08/05/2021,05:00:00,0.502847,1.332950,0.000000
08/05/2021,06:00:00,0.502933,1.399159,0.000000
08/05/2021,07:00:00,0.503024,1.465349,0.000000
08/05/2021,08:00:00,0.503118,1.531519,0.000000
08/05/2021,09:00:00,0.503217,1.597668,0.038058
08/05/2021,10:00:00,0.503262,1.663897,0.315964
08/05/2021,11:00:00,0.502964,1.730749,0.368059
08/05/2021,12:00:00,0.502606,1.797775,0.017911
08/05/2021,13:00:00,0.502695,1.863978,0.000000
08/05/2021,14:00:00,0.502814,1.930079,0.000000
08/05/2021,15:00:00,0.502938,1.996154,0.000000
08/05/2021,16:00:00,0.503066,2.062200,0.000000
08/05/2021,17:00:00,0.503198,2.128219,0.000000
08/05/2021,18:00:00,0.503334,2.194208,0.000000
08/05/2021,19:00:00,0.503475,2.260168,0.000000
08/05/2021,20:00:00,0.503619,2.326097,0.000000
08/05/2021,21:00:00,0.503768,2.391993,0.000000
08/05/2021,22:00:00,0.503921,2.457857,0.000000
08/05/2021,23:00:00,0.504078,2.523687,0.000000
09/05/2021,00:00:00,0.504239,2.589483,0.000000
09/05/2021,01:00:00,0.504402,2.568882,0.000000
09/05/2021,02:00:00,0.504563,2.548291,0.000000
09/05/2021,03:00:00,0.504723,2.527710,0.000000
09/05/2021,04:00:00,0.504882,2.507140,0.000000
09/05/2021,05:00:00,0.505039,2.486581,0.000000
09/05/2021,06:00:00,0.505195,2.466032,0.000000
09/05/2021,07:00:00,0.505350,2.445492,0.000000
09/05/2021,08:00:00,0.505503,2.424963,0.000000
09/05/2021,09:00:00,0.505655,2.404444,0.000000
09/05/2021,10:00:00,0.505806,2.383935,0.000000
09/05/2021,11:00:00,0.505956,2.363436,1.027703
09/05/2021,12:00:00,0.504824,2.346149,0.052303
09/05/2021,13:00:00,0.504892,2.325929,0.000000
09/05/2021,14:00:00,0.505038,2.305436,0.000000
09/05/2021,15:00:00,0.505183,2.284946,0.000000
09/05/2021,16:00:00,0.505326,2.264466,0.000000
09/05/2021,17:00:00,0.505468,2.243995,0.000000
09/05/2021,18:00:00,0.505609,2.223533,0.000000
09/05/2021,19:00:00,0.505748,2.203080,0.000000
09/05/2021,20:00:00,0.505887,2.182637,0.000000
09/05/2021,21:00:00,0.506023,2.162203,0.000000
09/05/2021,22:00:00,0.506159,2.141778,0.142723
09/05/2021,23:00:00,0.506093,2.121815,0.007272
10/05/2021,00:00:00,0.506215,2.101441,0.000000
10/05/2021,01:00:00,0.506347,2.071841,0.000000
10/05/2021,02:00:00,0.506477,2.042253,0.000000
10/05/2021,03:00:00,0.506604,2.012678,0.000000
10/05/2021,04:00:00,0.506730,1.983114,0.390142
10/05/2021,05:00:00,0.506355,1.954610,0.666916
10/05/2021,06:00:00,0.505641,1.926807,0.032961
10/05/2021,07:00:00,0.505712,1.897387,0.000000
10/05/2021,08:00:00,0.505830,1.867830,0.000000
10/05/2021,09:00:00,0.505947,1.838281,2.711952
10/05/2021,10:00:00,0.502741,1.815140,0.347376
10/05/2021,11:00:00,0.502410,1.786528,0.010669
10/05/2021,12:00:00,0.502505,1.756946,0.000000
10/05/2021,13:00:00,0.502615,1.727322,0.000000
10/05/2021,14:00:00,0.502723,1.697707,0.000000
10/05/2021,15:00:00,0.502829,1.668103,0.000000
10/05/2021,16:00:00,0.502933,1.638508,0.000000
10/05/2021,17:00:00,0.503035,1.608924,0.000000
10/05/2021,18:00:00,0.503136,1.579349,0.000000
10/05/2021,19:00:00,0.503235,1.549783,0.000000
10/05/2021,20:00:00,0.503331,1.520227,0.000000
10/05/2021,21:00:00,0.503426,1.490680,0.000000
10/05/2021,22:00:00,0.503519,1.461143,0.000000
10/05/2021,23:00:00,0.503610,1.431613,0.000000
11/05/2021,00:00:00,0.503699,1.402093,0.000000
11/05/2021,01:00:00,0.503789,1.426553,0.000000
11/05/2021,02:00:00,0.503879,1.451005,0.000000
11/05/2021,03:00:00,0.503972,1.475450,0.000000
11/05/2021,04:00:00,0.504065,1.499887,0.000000
11/05/2021,05:00:00,0.504161,1.524317,0.000000
11/05/2021,06:00:00,0.504258,1.548739,0.000000
11/05/2021,07:00:00,0.504356,1.573153,0.000000
11/05/2021,08:00:00,0.504456,1.597559,0.000000
11/05/2021,09:00:00,0.504557,1.621957,0.000000
11/05/2021,10:00:00,0.504660,1.646347,0.000000
11/05/2021,11:00:00,0.504765,1.670728,0.000000
11/05/2021,12:00:00,0.504871,1.695100,0.000000
11/05/2021,13:00:00,0.504979,1.719464,0.000000
11/05/2021,14:00:00,0.505088,1.743820,0.000000
11/05/2021,15:00:00,0.505198,1.768166,0.000000
11/05/2021,16:00:00,0.505311,1.792503,0.000000
11/05/2021,17:00:00,0.505424,1.816831,0.000000
11/05/2021,18:00:00,0.505540,1.841150,0.000000
11/05/2021,19:00:00,0.505657,1.865460,0.000000
11/05/2021,20:00:00,0.505775,1.889759,0.000000
11/05/2021,21:00:00,0.505895,1.914049,0.000000
11/05/2021,22:00:00,0.506016,1.938330,0.000000
11/05/2021,23:00:00,0.506139,1.962600,0.000000
12/05/2021,00:00:00,0.506264,1.986860,0.000000
12/05/2021,01:00:00,0.506389,1.991355,0.000000
12/05/2021,02:00:00,0.506515,1.995847,0.000000
12/05/2021,03:00:00,0.506641,2.000338,0.000000
12/05/2021,04:00:00,0.506767,2.004826,0.000000
12/05/2021,05:00:00,0.506893,2.009313,0.000000
12/05/2021,06:00:00,0.507020,2.013797,0.000000
12/05/2021,07:00:00,0.507147,2.018279,0.000000
12/05/2021,08:00:00,0.507274,2.022759,0.000000
12/05/2021,09:00:00,0.507402,2.027237,0.000000
12/05/2021,10:00:00,0.507530,2.031713,0.000000
12/05/2021,11:00:00,0.507658,2.036187,0.000000
12/05/2021,12:00:00,0.507787,2.040658,0.000000
12/05/2021,13:00:00,0.507915,2.045128,0.390142
12/05/2021,14:00:00,0.507544,2.050702,0.019848
12/05/2021,15:00:00,0.507643,2.055268,0.000000
12/05/2021,16:00:00,0.507773,2.059736,0.000000
12/05/2021,17:00:00,0.507903,2.064201,0.085652
12/05/2021,18:00:00,0.507903,2.068952,2.820998
12/05/2021,19:00:00,0.504573,2.081123,0.143349
12/05/2021,20:00:00,0.504504,2.086265,0.000000
12/05/2021,21:00:00,0.504635,2.090755,0.000000
12/05/2021,22:00:00,0.504767,2.095231,0.000000
12/05/2021,23:00:00,0.504900,2.099704,0.000000
13/05/2021,00:00:00,0.505032,2.104175,0.000000
13/05/2021,01:00:00,0.505164,2.089885,0.000000
13/05/2021,02:00:00,0.505295,2.075602,0.000000
13/05/2021,03:00:00,0.505426,2.061324,0.000000
13/05/2021,04:00:00,0.505555,2.047052,0.000000
13/05/2021,05:00:00,0.505684,2.032786,0.000000
13/05/2021,06:00:00,0.505811,2.018526,0.000000
13/05/2021,07:00:00,0.505938,2.004272,0.000000
13/05/2021,08:00:00,0.506064,1.990023,0.000000
13/05/2021,09:00:00,0.506189,1.975780,0.000000
13/05/2021,10:00:00,0.506313,1.961543,0.000000
13/05/2021,11:00:00,0.506436,1.947311,0.000000
13/05/2021,12:00:00,0.506558,1.933085,0.000000
13/05/2021,13:00:00,0.506680,1.918865,0.000000
13/05/2021,14:00:00,0.506800,1.904650,0.000000
13/05/2021,15:00:00,0.506920,1.890441,0.199825
13/05/2021,16:00:00,0.506772,1.876774,0.010163
13/05/2021,17:00:00,0.506875,1.862617,0.000000
13/05/2021,18:00:00,0.506991,1.848421,0.000000
13/05/2021,19:00:00,0.507107,1.834229,0.000000
13/05/2021,20:00:00,0.507223,1.820042,0.000000
13/05/2021,21:00:00,0.507337,1.805861,0.000000
13/05/2021,22:00:00,0.507450,1.791685,0.000000
13/05/2021,23:00:00,0.507563,1.777514,0.000000
14/05/2021,00:00:00,0.507674,1.763348,0.000000
14/05/2021,01:00:00,0.507784,1.718239,0.000000
14/05/2021,02:00:00,0.507891,1.673146,0.000000
14/05/2021,03:00:00,0.507995,1.628069,0.000000
14/05/2021,04:00:00,0.508096,1.583007,0.000000
14/05/2021,05:00:00,0.508194,1.537960,0.000000
14/05/2021,06:00:00,0.508290,1.492927,0.000000
14/05/2021,07:00:00,0.508382,1.447909,0.000000
14/05/2021,08:00:00,0.508472,1.402904,0.000000
14/05/2021,09:00:00,0.508559,1.357912,0.000000
14/05/2021,10:00:00,0.508643,1.312933,0.000000
14/05/2021,11:00:00,0.508724,1.267967,0.000000
14/05/2021,12:00:00,0.508803,1.223012,1.218021
14/05/2021,13:00:00,0.507378,1.179978,0.280857
14/05/2021,14:00:00,0.507095,1.135461,0.011146
14/05/2021,15:00:00,0.507148,1.090480,0.000000
14/05/2021,16:00:00,0.507215,1.045476,0.000000
14/05/2021,17:00:00,0.507280,1.000482,0.342548
14/05/2021,18:00:00,0.506912,0.955938,1.996696
14/05/2021,19:00:00,0.504528,0.913335,0.100732
14/05/2021,20:00:00,0.504451,0.868417,0.000000
14/05/2021,21:00:00,0.504504,0.823313,0.000000
14/05/2021,22:00:00,0.504554,0.778213,0.000000
14/05/2021,23:00:00,0.504602,0.733120,0.000000
15/05/2021,00:00:00,0.504647,0.688034,0.218868
15/05/2021,01:00:00,0.504416,0.724729,0.011146
15/05/2021,02:00:00,0.504446,0.761236,0.000000
15/05/2021,03:00:00,0.504495,0.797720,0.000000
15/05/2021,04:00:00,0.504547,0.834197,0.000000
15/05/2021,05:00:00,0.504601,0.870667,0.000000
15/05/2021,06:00:00,0.504657,0.907131,0.000000
15/05/2021,07:00:00,0.504715,0.943588,0.000000
15/05/2021,08:00:00,0.504776,0.980038,0.000000
15/05/2021,09:00:00,0.504839,1.016481,0.000000
15/05/2021,10:00:00,0.504904,1.052916,0.000000
15/05/2021,11:00:00,0.504971,1.089343,0.285476
15/05/2021,12:00:00,0.504680,1.126194,0.176281
15/05/2021,13:00:00,0.504524,1.162914,0.150979
15/05/2021,14:00:00,0.504400,1.199600,0.073880
15/05/2021,15:00:00,0.504372,1.236169,0.003368
15/05/2021,16:00:00,0.504446,1.272598,0.171304
15/05/2021,17:00:00,0.504303,1.309320,0.379831
15/05/2021,18:00:00,0.503908,1.346421,0.018895
15/05/2021,19:00:00,0.503966,1.382900,0.313997
15/05/2021,20:00:00,0.503655,1.419910,0.872403
15/05/2021,21:00:00,0.502667,1.458002,0.119716
15/05/2021,22:00:00,0.502597,1.494754,0.003874
15/05/2021,23:00:00,0.502686,1.531212,0.000000
16/05/2021,00:00:00,0.502784,1.567641,0.000000
16/05/2021,01:00:00,0.502882,1.533964,0.000000
16/05/2021,02:00:00,0.502977,1.500298,0.000000
16/05/2021,03:00:00,0.503071,1.466642,0.000000
16/05/2021,04:00:00,0.503162,1.432996,0.000000
16/05/2021,05:00:00,0.503251,1.399359,0.000000
16/05/2021,06:00:00,0.503338,1.365733,0.000000
16/05/2021,07:00:00,0.503423,1.332115,0.000000
16/05/2021,08:00:00,0.503506,1.298507,0.000000
16/05/2021,09:00:00,0.503587,1.264908,0.123709
16/05/2021,10:00:00,0.503500,1.231534,0.034839
16/05/2021,11:00:00,0.503524,1.198019,1.533478
16/05/2021,12:00:00,0.501720,1.166749,0.077963
16/05/2021,13:00:00,0.501684,1.133303,4.053682
16/05/2021,14:00:00,0.496827,1.105325,0.529855
16/05/2021,15:00:00,0.496241,1.072401,0.016481
16/05/2021,16:00:00,0.496282,1.038625,0.000000
16/05/2021,17:00:00,0.496347,1.004809,0.000000
16/05/2021,18:00:00,0.496409,0.970998,0.000000
16/05/2021,19:00:00,0.496469,0.937195,0.000000
16/05/2021,20:00:00,0.496527,0.903398,2.121985
16/05/2021,21:00:00,0.494007,0.871904,1.278430
16/05/2021,22:00:00,0.492507,0.839416,0.059575
16/05/2021,23:00:00,0.492477,0.805595,0.000000
17/05/2021,00:00:00,0.492526,0.771674,0.000000
17/05/2021,01:00:00,0.492577,0.850109,0.038058
17/05/2021,02:00:00,0.492576,0.928586,0.030488
17/05/2021,03:00:00,0.492591,1.007048,0.172734
17/05/2021,04:00:00,0.492436,1.085694,0.008702
17/05/2021,05:00:00,0.492493,1.164119,0.466287
17/05/2021,06:00:00,0.491992,1.243232,0.594676
17/05/2021,07:00:00,0.491339,1.322645,0.990123
17/05/2021,08:00:00,0.490215,1.402833,0.753105
17/05/2021,09:00:00,0.489381,1.482785,0.492573
17/05/2021,10:00:00,0.488864,1.562363,0.384837
17/05/2021,11:00:00,0.488482,1.641790,0.161141
17/05/2021,12:00:00,0.488372,1.720805,0.007272
17/05/2021,13:00:00,0.488472,1.799450,0.000000
17/05/2021,14:00:00,0.488588,1.878038,0.000000
17/05/2021,15:00:00,0.488709,1.956597,0.000000
17/05/2021,16:00:00,0.488835,2.035126,0.000000
17/05/2021,17:00:00,0.488966,2.113624,0.000000
17/05/2021,18:00:00,0.489101,2.192090,0.000000
17/05/2021,19:00:00,0.489242,2.270522,0.000000
17/05/2021,20:00:00,0.489388,2.348919,0.000000
17/05/2021,21:00:00,0.489538,2.427280,0.000000
17/05/2021,22:00:00,0.489694,2.505604,0.000000
17/05/2021,23:00:00,0.489854,2.583889,2.683431
18/05/2021,00:00:00,0.486759,2.670792,0.136584
18/05/2021,01:00:00,0.486728,2.627633,0.000000
18/05/2021,02:00:00,0.486892,2.583741,0.000000
18/05/2021,03:00:00,0.487053,2.539855,0.000000
18/05/2021,04:00:00,0.487212,2.495991,0.000000
18/05/2021,05:00:00,0.487368,2.452147,0.000000
18/05/2021,06:00:00,0.487521,2.408324,0.000000
18/05/2021,07:00:00,0.487671,2.364520,0.000000
18/05/2021,08:00:00,0.487819,2.320737,0.000000
18/05/2021,09:00:00,0.487964,2.276973,0.000000
18/05/2021,10:00:00,0.488106,2.233227,0.000000
18/05/2021,11:00:00,0.488245,2.189501,0.000000
18/05/2021,12:00:00,0.488382,2.145792,0.000000
18/05/2021,13:00:00,0.488515,2.102103,0.000000
18/05/2021,14:00:00,0.488647,2.058430,0.000000
18/05/2021,15:00:00,0.488775,2.014774,0.000000
18/05/2021,16:00:00,0.488900,1.971136,0.000000
18/05/2021,17:00:00,0.489023,1.927514,0.000000
18/05/2021,18:00:00,0.489143,1.883908,0.000000
18/05/2021,19:00:00,0.489261,1.840318,0.000000
18/05/2021,20:00:00,0.489375,1.796743,0.000000
18/05/2021,21:00:00,0.489487,1.753184,0.000000
18/05/2021,22:00:00,0.489596,1.709639,0.000000
18/05/2021,23:00:00,0.489702,1.666109,0.000000
19/05/2021,00:00:00,0.489806,1.622592,0.000000
19/05/2021,01:00:00,0.489909,1.644607,0.000000
19/05/2021,02:00:00,0.490013,1.666615,0.000000
19/05/2021,03:00:00,0.490119,1.688616,0.000000
19/05/2021,04:00:00,0.490226,1.710609,0.000000
19/05/2021,05:00:00,0.490335,1.732594,0.000000
19/05/2021,06:00:00,0.490445,1.754573,0.000000
19/05/2021,07:00:00,0.490556,1.776543,0.000000
19/05/2021,08:00:00,0.490669,1.798506,0.504315
19/05/2021,09:00:00,0.490152,1.821614,1.538664
19/05/2021,10:00:00,0.488392,1.847067,0.628918
19/05/2021,11:00:00,0.487729,1.870614,0.903547
19/05/2021,12:00:00,0.486738,1.894746,0.101626
19/05/2021,13:00:00,0.486711,1.917109,0.002921
19/05/2021,14:00:00,0.486828,1.939145,0.000000
19/05/2021,15:00:00,0.486951,1.961157,0.000000
19/05/2021,16:00:00,0.487076,1.983161,0.000000
19/05/2021,17:00:00,0.487201,2.005156,0.000000
19/05/2021,18:00:00,0.487328,2.027142,0.000000
19/05/2021,19:00:00,0.487457,2.049119,0.000000
19/05/2021,20:00:00,0.487587,2.071087,0.000000
19/05/2021,21:00:00,0.487718,2.093047,0.000000
19/05/2021,22:00:00,0.487851,2.114997,0.000000
19/05/2021,23:00:00,0.487985,2.136939,0.000000
20/05/2021,00:00:00,0.488120,2.158870,0.000000
20/05/2021,01:00:00,0.488256,2.161348,0.000000
20/05/2021,02:00:00,0.488392,2.163824,0.000000
20/05/2021,03:00:00,0.488529,2.166299,0.000000
20/05/2021,04:00:00,0.488665,2.168773,0.000000
20/05/2021,05:00:00,0.488802,2.171245,0.000000
20/05/2021,06:00:00,0.488939,2.173716,0.000000
20/05/2021,07:00:00,0.489076,2.176186,0.000000
20/05/2021,08:00:00,0.489213,2.178655,0.000000
20/05/2021,09:00:00,0.489351,2.181122,0.000000
20/05/2021,10:00:00,0.489488,2.183588,0.000000
20/05/2021,11:00:00,0.489626,2.186053,0.000000
20/05/2021,12:00:00,0.489764,2.188517,0.000000
20/05/2021,13:00:00,0.489902,2.190979,0.000000
20/05/2021,14:00:00,0.490040,2.193440,0.000000
20/05/2021,15:00:00,0.490178,2.195900,0.000000
20/05/2021,16:00:00,0.490317,2.198359,0.000000
20/05/2021,17:00:00,0.490455,2.200816,0.000000
20/05/2021,18:00:00,0.490594,2.203272,0.000000
20/05/2021,19:00:00,0.490733,2.205726,0.000000
20/05/2021,20:00:00,0.490872,2.208180,0.000000
20/05/2021,21:00:00,0.491012,2.210632,0.000000
20/05/2021,22:00:00,0.491151,2.213083,0.000000
20/05/2021,23:00:00,0.491291,2.215532,0.000000
21/05/2021,00:00:00,0.491430,2.217980,0.000000
21/05/2021,01:00:00,0.491567,2.138759,0.504315
21/05/2021,02:00:00,0.491065,2.060888,0.025690
21/05/2021,03:00:00,0.491153,1.981795,0.000000
21/05/2021,04:00:00,0.491276,1.902616,0.000000
21/05/2021,05:00:00,0.491393,1.823465,0.000000
21/05/2021,06:00:00,0.491506,1.744341,0.570923
21/05/2021,07:00:00,0.490903,1.666436,0.029057
21/05/2021,08:00:00,0.490962,1.587412,0.000000
21/05/2021,09:00:00,0.491059,1.508306,0.000000
21/05/2021,10:00:00,0.491152,1.429222,0.076145
21/05/2021,11:00:00,0.491130,1.350309,0.003874
21/05/2021,12:00:00,0.491206,1.271270,0.171274
