Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
25/11/2021,09:00:00,0.418401,0.472203,0.000000
25/11/2021,10:00:00,0.418426,0.524659,0.237882
25/11/2021,11:00:00,0.418222,0.577212,0.126302
25/11/2021,12:00:00,0.418126,0.629734,0.005841
25/11/2021,13:00:00,0.418153,0.682199,0.000000
25/11/2021,14:00:00,0.418190,0.734656,0.000000
25/11/2021,15:00:00,0.418229,0.787107,0.000000
25/11/2021,16:00:00,0.418272,0.839554,0.000000
25/11/2021,17:00:00,0.418316,0.891996,0.000000
25/11/2021,18:00:00,0.418364,0.944432,0.000000
25/11/2021,19:00:00,0.418414,0.996862,0.000000
25/11/2021,20:00:00,0.418467,1.049286,0.000000
25/11/2021,21:00:00,0.418523,1.101704,0.000000
25/11/2021,22:00:00,0.418582,1.154114,0.000000
25/11/2021,23:00:00,0.418643,1.206518,0.038028
26/11/2021,00:00:00,0.418659,1.258958,0.249326
26/11/2021,01:00:00,0.418473,1.300511,0.012636
26/11/2021,02:00:00,0.418526,1.341844,0.114143
26/11/2021,03:00:00,0.418472,1.383277,0.034392
26/11/2021,04:00:00,0.418502,1.424627,0.001431
26/11/2021,05:00:00,0.418575,1.465926,0.000000
26/11/2021,06:00:00,0.418652,1.507214,0.000000
26/11/2021,07:00:00,0.418731,1.548495,0.000000
26/11/2021,08:00:00,0.418812,1.589768,0.000000
26/11/2021,09:00:00,0.418896,1.631034,0.000000
26/11/2021,10:00:00,0.418981,1.672291,0.218868
26/11/2021,11:00:00,0.418840,1.713831,0.486910
26/11/2021,12:00:00,0.418447,1.755718,0.595152
26/11/2021,13:00:00,0.417952,1.797773,1.418352
26/11/2021,14:00:00,0.416678,1.840919,1.193583
26/11/2021,15:00:00,0.415621,1.883868,0.218928
26/11/2021,16:00:00,0.415489,1.925565,1.749575
26/11/2021,17:00:00,0.413909,1.969313,1.002133
26/11/2021,18:00:00,0.413040,2.012170,1.274049
26/11/2021,19:00:00,0.411917,2.055425,0.252783
26/11/2021,20:00:00,0.411760,2.097295,3.739834
26/11/2021,21:00:00,0.408318,2.144165,3.929496
26/11/2021,22:00:00,0.404710,2.191572,2.797663
26/11/2021,23:00:00,0.402174,2.237472,0.579953
27/11/2021,00:00:00,0.401719,2.280179,0.279665
27/11/2021,01:00:00,0.401547,2.324239,0.013053
27/11/2021,02:00:00,0.401652,2.367844,0.000000
27/11/2021,03:00:00,0.401776,2.411399,0.000000
27/11/2021,04:00:00,0.401902,2.454941,0.000000
27/11/2021,05:00:00,0.402031,2.498472,0.000000
27/11/2021,06:00:00,0.402161,2.541990,0.000000
27/11/2021,07:00:00,0.402294,2.585496,0.000000
27/11/2021,08:00:00,0.402429,2.628990,0.000000
27/11/2021,09:00:00,0.402567,2.672471,0.000000
27/11/2021,10:00:00,0.402706,2.715938,0.000000
27/11/2021,11:00:00,0.402848,2.759392,0.000000
27/11/2021,12:00:00,0.402992,2.802834,0.000000
27/11/2021,13:00:00,0.403138,2.846261,0.000000
27/11/2021,14:00:00,0.403287,2.889674,0.456750
27/11/2021,15:00:00,0.402973,2.934020,0.746489
27/11/2021,16:00:00,0.402389,2.978966,0.750482
27/11/2021,17:00:00,0.401803,3.023966,0.179052
27/11/2021,18:00:00,0.401755,3.067865,0.083387
27/11/2021,19:00:00,0.401811,3.111510,0.165641
27/11/2021,20:00:00,0.401778,3.155339,0.008225
27/11/2021,21:00:00,0.401933,3.198762,0.000000
27/11/2021,22:00:00,0.402100,3.242136,0.000000
27/11/2021,23:00:00,0.402269,3.285493,0.000000
28/11/2021,00:00:00,0.402440,3.328834,0.000000
28/11/2021,01:00:00,0.402609,3.206944,0.000000
28/11/2021,02:00:00,0.402772,3.085096,0.000000
28/11/2021,03:00:00,0.402929,2.963290,0.000000
28/11/2021,04:00:00,0.403079,2.841524,0.000000
28/11/2021,05:00:00,0.403223,2.719795,0.000000
28/11/2021,06:00:00,0.403360,2.598104,0.000000
28/11/2021,07:00:00,0.403492,2.476447,0.000000
28/11/2021,08:00:00,0.403617,2.354823,0.000000
28/11/2021,09:00:00,0.403736,2.233231,0.000000
28/11/2021,10:00:00,0.403848,2.111669,0.000000
28/11/2021,11:00:00,0.403954,1.990136,0.180781
28/11/2021,12:00:00,0.403860,1.868882,0.684798
28/11/2021,13:00:00,0.403289,1.748199,0.062943
28/11/2021,14:00:00,0.403298,1.626779,0.001490
28/11/2021,15:00:00,0.403377,1.505267,0.000000
28/11/2021,16:00:00,0.403452,1.383770,0.000000
28/11/2021,17:00:00,0.403520,1.262292,0.000000
28/11/2021,18:00:00,0.403582,1.140831,0.000000
28/11/2021,19:00:00,0.403638,1.019385,0.000000
28/11/2021,20:00:00,0.403688,0.897954,0.000000
28/11/2021,21:00:00,0.403731,0.776534,0.000000
28/11/2021,22:00:00,0.403768,0.655125,0.000000
28/11/2021,23:00:00,0.403799,0.533724,0.000000
29/11/2021,00:00:00,0.403823,0.412331,0.000000
29/11/2021,01:00:00,0.403844,0.395145,0.000000
29/11/2021,02:00:00,0.403864,0.377959,0.000000
29/11/2021,03:00:00,0.403883,0.360774,0.095129
29/11/2021,04:00:00,0.403808,0.343612,0.004828
29/11/2021,05:00:00,0.403819,0.326430,0.000000
29/11/2021,06:00:00,0.403835,0.309246,0.000000
29/11/2021,07:00:00,0.403851,0.292062,0.000000
29/11/2021,08:00:00,0.403866,0.274879,0.000000
29/11/2021,09:00:00,0.403879,0.257697,0.057101
29/11/2021,10:00:00,0.403836,0.240524,0.002921
29/11/2021,11:00:00,0.403844,0.223343,0.000000
29/11/2021,12:00:00,0.403855,0.206161,0.161767
29/11/2021,13:00:00,0.403711,0.189000,0.008225
29/11/2021,14:00:00,0.403711,0.171818,0.000000
29/11/2021,15:00:00,0.403719,0.154636,0.000000
29/11/2021,16:00:00,0.403727,0.137453,0.000000
29/11/2021,17:00:00,0.403733,0.120271,0.000000
29/11/2021,18:00:00,0.403739,0.103089,0.000000
29/11/2021,19:00:00,0.403744,0.085907,0.000000
29/11/2021,20:00:00,0.403748,0.068726,0.000000
29/11/2021,21:00:00,0.403751,0.051544,0.000000
29/11/2021,22:00:00,0.403753,0.034363,0.000000
29/11/2021,23:00:00,0.403754,0.017181,0.000000
30/11/2021,00:00:00,0.403755,0.000000,0.066638
30/11/2021,01:00:00,0.403692,0.000000,0.203192
30/11/2021,02:00:00,0.403502,0.000000,0.105321
30/11/2021,03:00:00,0.403403,0.000000,0.299871
30/11/2021,04:00:00,0.403122,0.000000,0.405133
30/11/2021,05:00:00,0.402743,0.000000,0.838220
30/11/2021,06:00:00,0.401958,0.000000,1.716375
30/11/2021,07:00:00,0.400352,0.000000,1.503110
30/11/2021,08:00:00,0.398948,0.000000,1.661241
30/11/2021,09:00:00,0.397398,0.000000,0.366390
30/11/2021,10:00:00,0.397057,0.000000,0.223875
30/11/2021,11:00:00,0.396848,0.000000,0.372231
30/11/2021,12:00:00,0.396501,0.000000,0.389516
30/11/2021,13:00:00,0.396138,0.000000,0.627875
30/11/2021,14:00:00,0.395554,0.000000,0.364065
30/11/2021,15:00:00,0.395215,0.000000,0.140667
30/11/2021,16:00:00,0.395084,0.000000,0.729501
30/11/2021,17:00:00,0.394406,0.000000,0.341296
30/11/2021,18:00:00,0.394088,0.000000,0.015497
30/11/2021,19:00:00,0.394074,0.000000,0.000000
30/11/2021,20:00:00,0.394074,0.000000,0.000000
30/11/2021,21:00:00,0.394074,0.000000,0.000000
30/11/2021,22:00:00,0.394074,0.000000,0.209332
30/11/2021,23:00:00,0.393879,0.000000,0.172436
01/12/2021,00:00:00,0.393719,0.000000,0.008225
01/12/2021,01:00:00,0.393712,0.000000,0.000000
01/12/2021,02:00:00,0.393712,0.000000,0.000000
01/12/2021,03:00:00,0.393712,0.000000,0.390112
01/12/2021,04:00:00,0.393349,0.000000,0.200689
01/12/2021,05:00:00,0.393163,0.000000,0.294685
01/12/2021,06:00:00,0.392889,0.000000,0.138223
01/12/2021,07:00:00,0.392761,0.000000,0.196576
01/12/2021,08:00:00,0.392578,0.000000,0.123918
01/12/2021,09:00:00,0.392463,0.000000,0.386417
01/12/2021,10:00:00,0.392105,0.000000,0.019372
01/12/2021,11:00:00,0.392087,0.000000,0.000000
01/12/2021,12:00:00,0.392087,0.000000,0.000000
01/12/2021,13:00:00,0.392087,0.000000,0.000000
01/12/2021,14:00:00,0.392087,0.000000,0.000000
01/12/2021,15:00:00,0.392087,0.000000,0.494838
01/12/2021,16:00:00,0.391628,0.000000,0.634193
01/12/2021,17:00:00,0.391040,0.000000,0.611424
01/12/2021,18:00:00,0.390473,0.000000,0.276983
01/12/2021,19:00:00,0.390216,0.000000,0.012577
01/12/2021,20:00:00,0.390205,0.000000,0.000000
01/12/2021,21:00:00,0.390205,0.000000,0.000000
01/12/2021,22:00:00,0.390205,0.000000,0.713646
01/12/2021,23:00:00,0.389544,0.000000,0.550210
02/12/2021,00:00:00,0.389035,0.000000,0.054657
02/12/2021,01:00:00,0.388984,0.000000,0.001490
02/12/2021,02:00:00,0.388983,0.000000,0.000000
02/12/2021,03:00:00,0.388983,0.000000,0.266433
02/12/2021,04:00:00,0.388736,0.000000,0.546455
02/12/2021,05:00:00,0.388231,0.000000,0.027120
02/12/2021,06:00:00,0.388206,0.000000,0.466228
02/12/2021,07:00:00,0.387775,0.000000,0.461459
02/12/2021,08:00:00,0.387348,0.000000,0.222147
02/12/2021,09:00:00,0.387143,0.000000,0.447869
02/12/2021,10:00:00,0.386730,0.000000,0.022292
02/12/2021,11:00:00,0.386709,0.000000,0.409186
02/12/2021,12:00:00,0.386331,0.000000,1.628935
02/12/2021,13:00:00,0.384829,0.000000,0.081837
02/12/2021,14:00:00,0.384753,0.000000,0.000000
02/12/2021,15:00:00,0.384753,0.000000,0.000000
02/12/2021,16:00:00,0.384753,0.000000,0.000000
02/12/2021,17:00:00,0.384753,0.000000,0.038087
02/12/2021,18:00:00,0.384718,0.000000,0.001967
02/12/2021,19:00:00,0.384716,0.000000,0.000000
02/12/2021,20:00:00,0.384716,0.000000,0.000000
02/12/2021,21:00:00,0.384716,0.000000,0.000000
02/12/2021,22:00:00,0.384716,0.000000,0.000000
02/12/2021,23:00:00,0.384716,0.000000,0.000000
03/12/2021,00:00:00,0.384716,0.000000,0.000000
03/12/2021,01:00:00,0.384716,0.000000,0.000000
03/12/2021,02:00:00,0.384716,0.000000,0.000000
03/12/2021,03:00:00,0.384716,0.000000,0.000000
03/12/2021,04:00:00,0.384716,0.000000,0.000000
03/12/2021,05:00:00,0.384716,0.000000,0.000000
03/12/2021,06:00:00,0.384716,0.000000,0.000000
03/12/2021,07:00:00,0.384716,0.000000,0.000000
03/12/2021,08:00:00,0.384716,0.000000,0.000000
03/12/2021,09:00:00,0.384716,0.000000,0.000000
03/12/2021,10:00:00,0.384716,0.000000,0.000000
03/12/2021,11:00:00,0.384716,0.000000,0.000000
03/12/2021,12:00:00,0.384716,0.000000,0.000000
03/12/2021,13:00:00,0.384716,0.000000,0.000000
03/12/2021,14:00:00,0.384716,0.000000,0.000000
03/12/2021,15:00:00,0.384716,0.000000,0.038028
03/12/2021,16:00:00,0.384681,0.000000,0.097096
03/12/2021,17:00:00,0.384592,0.000000,0.052452
03/12/2021,18:00:00,0.384544,0.000000,0.002384
03/12/2021,19:00:00,0.384541,0.000000,0.304520
03/12/2021,20:00:00,0.384261,0.000000,0.224829
03/12/2021,21:00:00,0.384054,0.000000,0.086784
03/12/2021,22:00:00,0.383974,0.000000,0.146627
03/12/2021,23:00:00,0.383839,0.000000,0.007272
04/12/2021,00:00:00,0.383832,0.000000,0.000000
04/12/2021,01:00:00,0.383832,0.000000,0.000000
04/12/2021,02:00:00,0.383832,0.000000,0.000000
04/12/2021,03:00:00,0.383832,0.000000,0.000000
04/12/2021,04:00:00,0.383832,0.000000,0.000000
04/12/2021,05:00:00,0.383832,0.000000,0.000000
04/12/2021,06:00:00,0.383832,0.000000,0.000000
04/12/2021,07:00:00,0.383832,0.000000,0.000000
04/12/2021,08:00:00,0.383832,0.000000,0.000000
04/12/2021,09:00:00,0.383832,0.000000,0.000000
04/12/2021,10:00:00,0.383832,0.000000,0.000000
04/12/2021,11:00:00,0.383832,0.000000,0.542402
04/12/2021,12:00:00,0.383333,0.000000,1.083791
04/12/2021,13:00:00,0.382336,0.000000,0.976801
04/12/2021,14:00:00,0.381438,0.000000,0.180185
04/12/2021,15:00:00,0.381272,0.000000,0.006795
04/12/2021,16:00:00,0.381266,0.000000,0.000000
04/12/2021,17:00:00,0.381266,0.000000,0.000000
04/12/2021,18:00:00,0.381266,0.000000,0.038087
04/12/2021,19:00:00,0.381231,0.000000,0.258863
04/12/2021,20:00:00,0.380993,0.000000,0.013053
04/12/2021,21:00:00,0.380981,0.000000,0.000000
04/12/2021,22:00:00,0.380981,0.000000,0.000000
04/12/2021,23:00:00,0.380981,0.000000,0.000000
05/12/2021,00:00:00,0.380981,0.000000,0.000000
05/12/2021,01:00:00,0.380981,0.000000,0.000000
05/12/2021,02:00:00,0.380981,0.000000,0.000000
05/12/2021,03:00:00,0.380981,0.000000,0.190318
05/12/2021,04:00:00,0.380806,0.000000,0.514030
05/12/2021,05:00:00,0.380334,0.000000,0.311136
05/12/2021,06:00:00,0.380049,0.000000,0.147760
05/12/2021,07:00:00,0.379913,0.000000,0.006735
05/12/2021,08:00:00,0.379907,0.000000,0.000000
05/12/2021,09:00:00,0.379907,0.000000,0.000000
05/12/2021,10:00:00,0.379907,0.000000,0.000000
05/12/2021,11:00:00,0.379907,0.000000,0.000000
05/12/2021,12:00:00,0.379907,0.000000,0.000000
05/12/2021,13:00:00,0.379907,0.000000,0.000000
05/12/2021,14:00:00,0.379907,0.000000,0.000000
05/12/2021,15:00:00,0.379907,0.000000,0.000000
05/12/2021,16:00:00,0.379907,0.000000,0.000000
05/12/2021,17:00:00,0.379907,0.000000,0.000000
05/12/2021,18:00:00,0.379907,0.000000,0.000000
05/12/2021,19:00:00,0.379907,0.000000,0.000000
05/12/2021,20:00:00,0.379907,0.000000,0.000000
05/12/2021,21:00:00,0.379907,0.000000,0.000000
05/12/2021,22:00:00,0.379907,0.000000,0.000000
05/12/2021,23:00:00,0.379907,0.000000,0.000000
06/12/2021,00:00:00,0.379907,0.000000,0.000000
06/12/2021,01:00:00,0.379907,0.000000,0.000000
06/12/2021,02:00:00,0.379907,0.000000,0.000000
06/12/2021,03:00:00,0.379907,0.000000,0.000000
06/12/2021,04:00:00,0.379907,0.000000,0.000000
06/12/2021,05:00:00,0.379907,0.000000,0.000000
06/12/2021,06:00:00,0.379907,0.000000,0.000000
06/12/2021,07:00:00,0.379907,0.000000,0.000000
06/12/2021,08:00:00,0.379907,0.000000,0.000000
06/12/2021,09:00:00,0.379907,0.000000,0.000000
06/12/2021,10:00:00,0.379907,0.000000,0.000000
06/12/2021,11:00:00,0.379907,0.000000,0.000000
06/12/2021,12:00:00,0.379907,0.000000,0.000000
06/12/2021,13:00:00,0.379907,0.000000,0.000000
06/12/2021,14:00:00,0.379907,0.000000,0.000000
06/12/2021,15:00:00,0.379907,0.000000,0.000000
06/12/2021,16:00:00,0.379907,0.000000,0.000000
06/12/2021,17:00:00,0.379907,0.000000,0.865936
06/12/2021,18:00:00,0.379113,0.000000,1.281142
06/12/2021,19:00:00,0.377939,0.000000,2.042234
06/12/2021,20:00:00,0.376070,0.000000,1.080811
06/12/2021,21:00:00,0.375083,0.000000,0.259221
06/12/2021,22:00:00,0.374846,0.000000,0.277102
06/12/2021,23:00:00,0.374593,0.000000,0.460804
07/12/2021,00:00:00,0.374172,0.000000,0.022769
07/12/2021,01:00:00,0.374151,0.000000,0.000000
07/12/2021,02:00:00,0.374151,0.000000,0.000000
07/12/2021,03:00:00,0.374151,0.000000,0.000000
07/12/2021,04:00:00,0.374151,0.000000,0.000000
07/12/2021,05:00:00,0.374151,0.000000,0.000000
07/12/2021,06:00:00,0.374151,0.000000,0.000000
07/12/2021,07:00:00,0.374151,0.000000,0.000000
07/12/2021,08:00:00,0.374151,0.000000,0.000000
07/12/2021,09:00:00,0.374151,0.000000,0.000000
07/12/2021,10:00:00,0.374151,0.000000,0.000000
07/12/2021,11:00:00,0.374151,0.000000,0.000000
07/12/2021,12:00:00,0.374151,0.000000,0.000000
07/12/2021,13:00:00,0.374151,0.000000,0.000000
07/12/2021,14:00:00,0.374151,0.000000,0.000000
07/12/2021,15:00:00,0.374151,0.000000,0.000000
07/12/2021,16:00:00,0.374151,0.000000,0.000000
07/12/2021,17:00:00,0.374151,0.000000,0.000000
07/12/2021,18:00:00,0.374151,0.000000,0.066638
07/12/2021,19:00:00,0.374091,0.000000,0.431597
07/12/2021,20:00:00,0.373697,0.000000,0.021756
07/12/2021,21:00:00,0.373677,0.000000,0.161767
07/12/2021,22:00:00,0.373529,0.000000,0.855088
07/12/2021,23:00:00,0.372750,0.000000,0.328660
08/12/2021,00:00:00,0.372450,0.000000,0.043035
08/12/2021,01:00:00,0.372411,0.000000,0.001431
08/12/2021,02:00:00,0.372410,0.000000,0.000000
08/12/2021,03:00:00,0.372410,0.000000,0.000000
08/12/2021,04:00:00,0.372410,0.000000,0.000000
08/12/2021,05:00:00,0.372410,0.000000,0.000000
08/12/2021,06:00:00,0.372410,0.000000,0.000000
08/12/2021,07:00:00,0.372410,0.000000,0.000000
08/12/2021,08:00:00,0.372410,0.000000,0.000000
08/12/2021,09:00:00,0.372410,0.000000,0.000000
08/12/2021,10:00:00,0.372410,0.000000,0.000000
08/12/2021,11:00:00,0.372410,0.000000,0.000000
08/12/2021,12:00:00,0.372410,0.000000,0.000000
08/12/2021,13:00:00,0.372410,0.000000,0.000000
08/12/2021,14:00:00,0.372410,0.000000,0.000000
08/12/2021,15:00:00,0.372410,0.000000,0.000000
08/12/2021,16:00:00,0.372410,0.000000,0.000000
08/12/2021,17:00:00,0.372410,0.000000,0.000000
08/12/2021,18:00:00,0.372410,0.000000,0.000000
08/12/2021,19:00:00,0.372410,0.000000,0.000000
08/12/2021,20:00:00,0.372410,0.000000,0.000000
08/12/2021,21:00:00,0.372410,0.000000,0.000000
08/12/2021,22:00:00,0.372410,0.000000,0.000000
08/12/2021,23:00:00,0.372410,0.000000,0.000000
09/12/2021,00:00:00,0.372410,0.000000,0.000000
09/12/2021,01:00:00,0.372410,0.000000,0.000000
09/12/2021,02:00:00,0.372410,0.000000,0.000000
09/12/2021,03:00:00,0.372410,0.000000,0.000000
09/12/2021,04:00:00,0.372410,0.000000,0.000000
09/12/2021,05:00:00,0.372410,0.000000,0.000000
09/12/2021,06:00:00,0.372410,0.000000,0.000000
09/12/2021,07:00:00,0.372410,0.000000,0.000000
09/12/2021,08:00:00,0.372410,0.000000,0.000000
09/12/2021,09:00:00,0.372410,0.000000,0.000000
09/12/2021,10:00:00,0.372410,0.000000,0.000000
09/12/2021,11:00:00,0.372410,0.000000,0.000000
09/12/2021,12:00:00,0.372410,0.000000,0.000000
09/12/2021,13:00:00,0.372410,0.000000,0.000000
09/12/2021,14:00:00,0.372410,0.000000,0.000000
09/12/2021,15:00:00,0.372410,0.000000,0.038147
09/12/2021,16:00:00,0.372375,0.000000,0.001907
09/12/2021,17:00:00,0.372373,0.000000,0.000000
09/12/2021,18:00:00,0.372373,0.000000,0.000000
09/12/2021,19:00:00,0.372373,0.000000,0.000000
09/12/2021,20:00:00,0.372373,0.000000,0.000000
09/12/2021,21:00:00,0.372373,0.000000,0.000000
09/12/2021,22:00:00,0.372373,0.000000,0.000000
09/12/2021,23:00:00,0.372373,0.000000,0.000000
10/12/2021,00:00:00,0.372373,0.000000,0.000000
10/12/2021,01:00:00,0.372373,0.000000,0.000000
10/12/2021,02:00:00,0.372373,0.000000,0.000000
10/12/2021,03:00:00,0.372373,0.000000,0.095129
10/12/2021,04:00:00,0.372287,0.000000,0.071406
10/12/2021,05:00:00,0.372222,0.000000,0.003457
10/12/2021,06:00:00,0.372219,0.000000,0.028491
10/12/2021,07:00:00,0.372193,0.000000,0.001550
10/12/2021,08:00:00,0.372191,0.000000,0.133157
10/12/2021,09:00:00,0.372070,0.000000,0.549197
10/12/2021,10:00:00,0.371570,0.000000,0.703216
10/12/2021,11:00:00,0.370930,0.000000,0.281811
10/12/2021,12:00:00,0.370674,0.000000,0.773787
10/12/2021,13:00:00,0.369970,0.000000,0.742912
10/12/2021,14:00:00,0.369295,0.000000,0.387907
10/12/2021,15:00:00,0.368943,0.000000,0.141621
10/12/2021,16:00:00,0.368814,0.000000,0.348926
10/12/2021,17:00:00,0.368497,0.000000,0.531316
10/12/2021,18:00:00,0.368015,0.000000,0.302076
10/12/2021,19:00:00,0.367741,0.000000,0.270963
10/12/2021,20:00:00,0.367495,0.000000,0.174880
10/12/2021,21:00:00,0.367337,0.000000,0.008225
10/12/2021,22:00:00,0.367329,0.000000,0.000000
10/12/2021,23:00:00,0.367329,0.000000,0.000000
11/12/2021,00:00:00,0.367329,0.000000,0.047565
11/12/2021,01:00:00,0.367286,0.000000,0.601888
11/12/2021,02:00:00,0.366741,0.000000,0.030518
11/12/2021,03:00:00,0.366713,0.000000,0.000000
11/12/2021,04:00:00,0.366713,0.000000,0.418663
11/12/2021,05:00:00,0.366334,0.000000,0.021338
11/12/2021,06:00:00,0.366315,0.000000,0.028491
11/12/2021,07:00:00,0.366289,0.000000,0.058532
11/12/2021,08:00:00,0.366236,0.000000,0.002980
11/12/2021,09:00:00,0.366233,0.000000,0.000000
11/12/2021,10:00:00,0.366233,0.000000,0.152230
11/12/2021,11:00:00,0.366095,0.000000,0.007749
11/12/2021,12:00:00,0.366088,0.000000,0.000000
11/12/2021,13:00:00,0.366088,0.000000,0.000000
11/12/2021,14:00:00,0.366088,0.000000,0.000000
11/12/2021,15:00:00,0.366088,0.000000,0.000000
11/12/2021,16:00:00,0.366088,0.000000,0.000000
11/12/2021,17:00:00,0.366088,0.000000,0.000000
11/12/2021,18:00:00,0.366088,0.000000,0.000000
11/12/2021,19:00:00,0.366088,0.000000,0.000000
11/12/2021,20:00:00,0.366088,0.000000,0.000000
11/12/2021,21:00:00,0.366088,0.000000,0.000000
11/12/2021,22:00:00,0.366088,0.000000,0.000000
11/12/2021,23:00:00,0.366088,0.000000,0.057101
12/12/2021,00:00:00,0.366036,0.000000,0.193238
12/12/2021,01:00:00,0.365861,0.000000,0.437856
12/12/2021,02:00:00,0.365465,0.000000,0.259638
12/12/2021,03:00:00,0.365230,0.000000,0.259519
12/12/2021,04:00:00,0.364995,0.000000,0.136375
12/12/2021,05:00:00,0.364872,0.000000,0.034809
12/12/2021,06:00:00,0.364841,0.000000,0.001431
12/12/2021,07:00:00,0.364839,0.000000,0.000000
12/12/2021,08:00:00,0.364839,0.000000,0.028610
12/12/2021,09:00:00,0.364813,0.000000,0.029922
12/12/2021,10:00:00,0.364786,0.000000,0.220418
12/12/2021,11:00:00,0.364587,0.000000,0.220418
12/12/2021,12:00:00,0.364388,0.000000,0.096321
12/12/2021,13:00:00,0.364301,0.000000,0.137568
12/12/2021,14:00:00,0.364176,0.000000,0.149488
12/12/2021,15:00:00,0.364041,0.000000,0.035882
12/12/2021,16:00:00,0.364009,0.000000,0.001431
12/12/2021,17:00:00,0.364007,0.000000,0.000000
12/12/2021,18:00:00,0.364007,0.000000,0.000000
12/12/2021,19:00:00,0.364007,0.000000,0.000000
12/12/2021,20:00:00,0.364007,0.000000,0.399590
12/12/2021,21:00:00,0.363646,0.000000,0.286818
12/12/2021,22:00:00,0.363387,0.000000,0.013590
12/12/2021,23:00:00,0.363375,0.000000,0.000000
13/12/2021,00:00:00,0.363375,0.000000,0.000000
13/12/2021,01:00:00,0.363375,0.000000,0.000000
13/12/2021,02:00:00,0.363375,0.000000,0.000000
13/12/2021,03:00:00,0.363375,0.000000,0.000000
13/12/2021,04:00:00,0.363375,0.000000,0.000000
13/12/2021,05:00:00,0.363375,0.000000,0.000000
13/12/2021,06:00:00,0.363375,0.000000,0.000000
13/12/2021,07:00:00,0.363375,0.000000,0.000000
13/12/2021,08:00:00,0.363375,0.000000,0.000000
13/12/2021,09:00:00,0.363375,0.000000,0.000000
13/12/2021,10:00:00,0.363375,0.000000,0.000000
13/12/2021,11:00:00,0.363375,0.000000,0.000000
13/12/2021,12:00:00,0.363375,0.000000,0.000000
13/12/2021,13:00:00,0.363375,0.000000,0.000000
13/12/2021,14:00:00,0.363375,0.000000,0.000000
13/12/2021,15:00:00,0.363375,0.000000,0.000000
13/12/2021,16:00:00,0.363375,0.000000,0.000000
13/12/2021,17:00:00,0.363375,0.000000,0.000000
13/12/2021,18:00:00,0.363375,0.000000,0.000000
13/12/2021,19:00:00,0.363375,0.000000,0.000000
13/12/2021,20:00:00,0.363375,0.000000,0.000000
13/12/2021,21:00:00,0.363375,0.000000,0.000000
13/12/2021,22:00:00,0.363375,0.000000,0.000000
13/12/2021,23:00:00,0.363375,0.000000,0.000000
14/12/2021,00:00:00,0.363375,0.000000,0.000000
14/12/2021,01:00:00,0.363375,0.000000,0.000000
14/12/2021,02:00:00,0.363375,0.000000,0.000000
14/12/2021,03:00:00,0.363375,0.000000,0.000000
14/12/2021,04:00:00,0.363375,0.000000,0.000000
14/12/2021,05:00:00,0.363375,0.000000,0.000000
14/12/2021,06:00:00,0.363375,0.000000,0.000000
14/12/2021,07:00:00,0.363375,0.000000,0.000000
14/12/2021,08:00:00,0.363375,0.000000,0.000000
14/12/2021,09:00:00,0.363375,0.000000,0.000000
14/12/2021,10:00:00,0.363375,0.000000,0.000000
14/12/2021,11:00:00,0.363375,0.000000,0.000000
14/12/2021,12:00:00,0.363375,0.000000,0.000000
14/12/2021,13:00:00,0.363375,0.000000,0.000000
14/12/2021,14:00:00,0.363375,0.000000,0.000000
14/12/2021,15:00:00,0.363375,0.000000,0.000000
14/12/2021,16:00:00,0.363375,0.000000,0.000000
14/12/2021,17:00:00,0.363375,0.000000,0.000000
14/12/2021,18:00:00,0.363375,0.000000,0.000000
14/12/2021,19:00:00,0.363375,0.000000,0.000000
14/12/2021,20:00:00,0.363375,0.000000,0.000000
14/12/2021,21:00:00,0.363375,0.000000,0.000000
14/12/2021,22:00:00,0.363375,0.000000,0.000000
14/12/2021,23:00:00,0.363375,0.000000,0.000000
15/12/2021,00:00:00,0.363375,0.000000,0.000000
15/12/2021,01:00:00,0.363375,0.000000,0.000000
15/12/2021,02:00:00,0.363375,0.000000,0.000000
15/12/2021,03:00:00,0.363375,0.000000,0.000000
15/12/2021,04:00:00,0.363375,0.000000,0.000000
15/12/2021,05:00:00,0.363375,0.000000,0.000000
15/12/2021,06:00:00,0.363375,0.000000,0.000000
15/12/2021,07:00:00,0.363375,0.000000,0.000000
15/12/2021,08:00:00,0.363375,0.000000,0.000000
15/12/2021,09:00:00,0.363375,0.000000,0.000000
15/12/2021,10:00:00,0.363375,0.000000,0.000000
15/12/2021,11:00:00,0.363375,0.000000,0.000000
15/12/2021,12:00:00,0.363375,0.000000,0.000000
15/12/2021,13:00:00,0.363375,0.000000,0.000000
15/12/2021,14:00:00,0.363375,0.000000,0.000000
15/12/2021,15:00:00,0.363375,0.000000,0.000000
15/12/2021,16:00:00,0.363375,0.000000,0.000000
15/12/2021,17:00:00,0.363375,0.000000,0.000000
15/12/2021,18:00:00,0.363375,0.000000,0.000000
15/12/2021,19:00:00,0.363375,0.000000,0.000000
15/12/2021,20:00:00,0.363375,0.000000,0.000000
15/12/2021,21:00:00,0.363375,0.000000,0.000000
15/12/2021,22:00:00,0.363375,0.000000,0.000000
15/12/2021,23:00:00,0.363375,0.000000,0.000000
