Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
27/09/2021,20:00:00,0.514847,1.314592,0.000000
27/09/2021,21:00:00,0.514971,1.362312,0.000000
27/09/2021,22:00:00,0.515100,1.410011,0.000000
27/09/2021,23:00:00,0.515234,1.457689,0.000000
28/09/2021,00:00:00,0.515372,1.505345,0.000000
28/09/2021,01:00:00,0.515510,1.466333,0.000000
28/09/2021,02:00:00,0.515644,1.427339,0.000000
28/09/2021,03:00:00,0.515775,1.388363,0.000000
28/09/2021,04:00:00,0.515903,1.349404,0.000000
28/09/2021,05:00:00,0.516026,1.310461,0.000000
28/09/2021,06:00:00,0.516146,1.271535,0.000000
28/09/2021,07:00:00,0.516263,1.232625,0.000000
28/09/2021,08:00:00,0.516376,1.193729,0.000000
28/09/2021,09:00:00,0.516485,1.154849,0.000000
28/09/2021,10:00:00,0.516590,1.115983,0.000000
28/09/2021,11:00:00,0.516692,1.077130,0.000000
28/09/2021,12:00:00,0.516791,1.038291,0.000000
28/09/2021,13:00:00,0.516885,0.999465,0.000000
28/09/2021,14:00:00,0.516977,0.960652,0.000000
28/09/2021,15:00:00,0.517064,0.921850,0.000000
28/09/2021,16:00:00,0.517148,0.883060,0.000000
28/09/2021,17:00:00,0.517228,0.844280,0.000000
28/09/2021,18:00:00,0.517305,0.805512,0.000000
28/09/2021,19:00:00,0.517378,0.766753,0.000000
28/09/2021,20:00:00,0.517448,0.728003,0.000000
28/09/2021,21:00:00,0.517513,0.689263,0.000000
28/09/2021,22:00:00,0.517576,0.650532,0.000000
28/09/2021,23:00:00,0.517634,0.611808,0.000000
29/09/2021,00:00:00,0.517689,0.573092,0.000000
29/09/2021,01:00:00,0.517743,0.581128,0.000000
29/09/2021,02:00:00,0.517798,0.589162,0.000000
29/09/2021,03:00:00,0.517853,0.597195,0.028551
29/09/2021,04:00:00,0.517847,0.605268,0.001431
29/09/2021,05:00:00,0.517900,0.613302,0.780284
29/09/2021,06:00:00,0.516571,0.622296,0.258625
29/09/2021,07:00:00,0.516162,0.630692,0.011086
29/09/2021,08:00:00,0.516196,0.638762,0.038087
29/09/2021,09:00:00,0.516176,0.646861,1.552999
29/09/2021,10:00:00,0.513494,0.656898,5.493343
29/09/2021,11:00:00,0.503935,0.671980,0.275612
29/09/2021,12:00:00,0.503504,0.680682,0.561416
29/09/2021,13:00:00,0.502577,0.689568,0.028551
29/09/2021,14:00:00,0.502577,0.697796,0.000000
29/09/2021,15:00:00,0.502643,0.705957,0.000000
29/09/2021,16:00:00,0.502709,0.714114,0.447273
29/09/2021,17:00:00,0.501983,0.722874,0.926733
29/09/2021,18:00:00,0.500425,0.732300,0.217319
29/09/2021,19:00:00,0.500101,0.740813,0.008702
29/09/2021,20:00:00,0.500151,0.749013,0.000000
29/09/2021,21:00:00,0.500221,0.757187,0.000000
29/09/2021,22:00:00,0.500292,0.765359,0.000000
29/09/2021,23:00:00,0.500363,0.773530,0.000000
30/09/2021,00:00:00,0.500436,0.781698,0.000000
30/09/2021,01:00:00,0.500509,0.785750,0.000000
30/09/2021,02:00:00,0.500582,0.789802,0.000000
30/09/2021,03:00:00,0.500656,0.793853,0.000000
30/09/2021,04:00:00,0.500730,0.797902,0.000000
30/09/2021,05:00:00,0.500804,0.801951,0.000000
30/09/2021,06:00:00,0.500879,0.805998,0.000000
30/09/2021,07:00:00,0.500954,0.810045,0.000000
30/09/2021,08:00:00,0.501030,0.814091,0.000000
30/09/2021,09:00:00,0.501106,0.818135,0.000000
30/09/2021,10:00:00,0.501182,0.822179,0.000000
30/09/2021,11:00:00,0.501259,0.826221,0.000000
30/09/2021,12:00:00,0.501336,0.830263,0.000000
30/09/2021,13:00:00,0.501413,0.834303,0.000000
30/09/2021,14:00:00,0.501491,0.838343,0.000000
30/09/2021,15:00:00,0.501569,0.842381,0.000000
30/09/2021,16:00:00,0.501648,0.846418,0.000000
30/09/2021,17:00:00,0.501727,0.850455,0.000000
30/09/2021,18:00:00,0.501806,0.854490,0.000000
30/09/2021,19:00:00,0.501886,0.858524,0.000000
30/09/2021,20:00:00,0.501966,0.862557,0.000000
30/09/2021,21:00:00,0.502046,0.866589,0.000000
30/09/2021,22:00:00,0.502127,0.870620,0.000000
30/09/2021,23:00:00,0.502208,0.874650,0.000000
01/10/2021,00:00:00,0.502290,0.878678,0.000000
01/10/2021,01:00:00,0.502371,0.863889,0.000000
01/10/2021,02:00:00,0.502450,0.849104,0.000000
01/10/2021,03:00:00,0.502529,0.834323,0.000000
01/10/2021,04:00:00,0.502606,0.819545,0.000000
01/10/2021,05:00:00,0.502681,0.804771,0.000000
01/10/2021,06:00:00,0.502755,0.790000,0.000000
01/10/2021,07:00:00,0.502828,0.775234,0.095129
01/10/2021,08:00:00,0.502718,0.760616,0.166655
01/10/2021,09:00:00,0.502483,0.746097,0.008225
01/10/2021,10:00:00,0.502533,0.731354,0.000000
01/10/2021,11:00:00,0.502600,0.716592,0.000000
01/10/2021,12:00:00,0.502666,0.701834,0.000000
01/10/2021,13:00:00,0.502731,0.687079,0.000000
01/10/2021,14:00:00,0.502794,0.672327,0.085652
01/10/2021,15:00:00,0.502693,0.657690,0.089943
01/10/2021,16:00:00,0.502584,0.643060,0.489712
01/10/2021,17:00:00,0.501778,0.628887,0.690758
01/10/2021,18:00:00,0.500623,0.614926,1.280487
01/10/2021,19:00:00,0.498445,0.601572,0.177622
01/10/2021,20:00:00,0.498180,0.586998,0.043869
01/10/2021,21:00:00,0.498146,0.572244,0.001967
01/10/2021,22:00:00,0.498194,0.557439,0.000000
01/10/2021,23:00:00,0.498245,0.542631,0.000000
02/10/2021,00:00:00,0.498295,0.527826,0.000000
02/10/2021,01:00:00,0.498343,0.507525,0.000000
02/10/2021,02:00:00,0.498389,0.487228,0.000000
02/10/2021,03:00:00,0.498434,0.466933,0.000000
02/10/2021,04:00:00,0.498476,0.446641,0.000000
02/10/2021,05:00:00,0.498517,0.426352,0.000000
02/10/2021,06:00:00,0.498555,0.406065,0.000000
02/10/2021,07:00:00,0.498592,0.385781,0.000000
02/10/2021,08:00:00,0.498627,0.365500,0.000000
02/10/2021,09:00:00,0.498660,0.345220,0.000000
02/10/2021,10:00:00,0.498691,0.324943,0.000000
02/10/2021,11:00:00,0.498720,0.304667,0.000000
02/10/2021,12:00:00,0.498748,0.284393,0.000000
02/10/2021,13:00:00,0.498773,0.264121,0.000000
02/10/2021,14:00:00,0.498797,0.243851,0.000000
02/10/2021,15:00:00,0.498819,0.223582,0.000000
02/10/2021,16:00:00,0.498838,0.203315,0.275910
02/10/2021,17:00:00,0.498374,0.183140,0.927567
02/10/2021,18:00:00,0.496780,0.163138,1.188397
02/10/2021,19:00:00,0.494735,0.143139,0.391126
02/10/2021,20:00:00,0.494069,0.122880,0.797272
02/10/2021,21:00:00,0.492701,0.102660,0.306129
02/10/2021,22:00:00,0.492179,0.082313,0.184834
02/10/2021,23:00:00,0.491866,0.061928,0.008762
03/10/2021,00:00:00,0.491854,0.041517,0.637531
03/10/2021,01:00:00,0.490761,0.095247,3.619850
03/10/2021,02:00:00,0.484552,0.149858,4.512250
03/10/2021,03:00:00,0.476863,0.205431,3.055990
03/10/2021,04:00:00,0.471693,0.261182,1.781046
03/10/2021,05:00:00,0.468702,0.316806,2.566874
03/10/2021,06:00:00,0.464400,0.373159,2.876461
03/10/2021,07:00:00,0.459601,0.430131,3.156424
03/10/2021,08:00:00,0.454361,0.487749,0.629306
03/10/2021,09:00:00,0.453348,0.543883,0.290692
03/10/2021,10:00:00,0.452904,0.599771,0.736773
03/10/2021,11:00:00,0.451723,0.656111,1.540244
03/10/2021,12:00:00,0.449213,0.713377,1.218438
03/10/2021,13:00:00,0.447246,0.770546,0.086665
03/10/2021,14:00:00,0.447158,0.826587,0.001431
03/10/2021,15:00:00,0.447234,0.882480,0.000000
03/10/2021,16:00:00,0.447319,0.938357,0.000000
03/10/2021,17:00:00,0.447409,0.994220,0.000000
03/10/2021,18:00:00,0.447504,1.050070,0.000000
03/10/2021,19:00:00,0.447604,1.105906,0.000000
03/10/2021,20:00:00,0.447710,1.161726,0.000000
03/10/2021,21:00:00,0.447820,1.217531,0.000000
03/10/2021,22:00:00,0.447936,1.273320,0.000000
03/10/2021,23:00:00,0.448058,1.329091,0.000000
04/10/2021,00:00:00,0.448184,1.384845,0.000000
04/10/2021,01:00:00,0.448311,1.347190,0.000000
04/10/2021,02:00:00,0.448434,1.309548,0.000000
04/10/2021,03:00:00,0.448554,1.271917,0.000000
04/10/2021,04:00:00,0.448671,1.234298,0.000000
04/10/2021,05:00:00,0.448784,1.196690,0.000000
04/10/2021,06:00:00,0.448894,1.159093,0.000000
04/10/2021,07:00:00,0.449000,1.121506,0.000000
04/10/2021,08:00:00,0.449102,1.083930,0.000000
04/10/2021,09:00:00,0.449201,1.046363,0.000000
04/10/2021,10:00:00,0.449297,1.008806,0.000000
04/10/2021,11:00:00,0.449389,0.971258,0.000000
04/10/2021,12:00:00,0.449477,0.933719,0.000000
04/10/2021,13:00:00,0.449562,0.896189,0.000000
04/10/2021,14:00:00,0.449644,0.858666,0.000000
04/10/2021,15:00:00,0.449722,0.821152,0.000000
04/10/2021,16:00:00,0.449797,0.783644,0.000000
04/10/2021,17:00:00,0.449868,0.746145,0.000000
04/10/2021,18:00:00,0.449935,0.708651,0.000000
04/10/2021,19:00:00,0.450000,0.671165,0.000000
04/10/2021,20:00:00,0.450060,0.633684,0.000000
04/10/2021,21:00:00,0.450117,0.596209,0.000000
04/10/2021,22:00:00,0.450171,0.558740,0.000000
04/10/2021,23:00:00,0.450221,0.521276,0.000000
05/10/2021,00:00:00,0.450268,0.483816,0.000000
05/10/2021,01:00:00,0.450312,0.470119,0.000000
05/10/2021,02:00:00,0.450355,0.456423,0.000000
05/10/2021,03:00:00,0.450397,0.442728,0.000000
05/10/2021,04:00:00,0.450438,0.429035,0.000000
05/10/2021,05:00:00,0.450477,0.415344,0.000000
05/10/2021,06:00:00,0.450515,0.401653,0.000000
05/10/2021,07:00:00,0.450552,0.387964,0.000000
05/10/2021,08:00:00,0.450587,0.374277,0.000000
05/10/2021,09:00:00,0.450621,0.360591,0.000000
05/10/2021,10:00:00,0.450654,0.346906,0.038087
05/10/2021,11:00:00,0.450615,0.333242,2.333283
05/10/2021,12:00:00,0.446770,0.320606,2.040803
05/10/2021,13:00:00,0.443421,0.307771,0.250101
05/10/2021,14:00:00,0.443029,0.294130,0.007749
05/10/2021,15:00:00,0.443039,0.280366,0.000000
05/10/2021,16:00:00,0.443064,0.266596,0.000000
05/10/2021,17:00:00,0.443088,0.252826,0.000000
05/10/2021,18:00:00,0.443111,0.239057,0.057101
05/10/2021,19:00:00,0.443033,0.225308,1.087666
05/10/2021,20:00:00,0.441257,0.211852,0.321627
05/10/2021,21:00:00,0.440742,0.198159,1.212537
05/10/2021,22:00:00,0.438762,0.184667,0.061035
05/10/2021,23:00:00,0.438674,0.170873,0.000000
06/10/2021,00:00:00,0.438690,0.157056,0.000000
06/10/2021,01:00:00,0.438705,0.180685,0.000000
06/10/2021,02:00:00,0.438723,0.204313,0.028551
06/10/2021,03:00:00,0.438691,0.227949,0.001490
06/10/2021,04:00:00,0.438710,0.251576,2.217114
06/10/2021,05:00:00,0.435096,0.276008,1.682937
06/10/2021,06:00:00,0.432366,0.300381,2.182901
06/10/2021,07:00:00,0.428833,0.325050,1.639068
06/10/2021,08:00:00,0.426195,0.349609,0.077963
06/10/2021,09:00:00,0.426093,0.373530,0.000000
06/10/2021,10:00:00,0.426129,0.397393,0.399649
06/10/2021,11:00:00,0.425509,0.421466,1.000464
06/10/2021,12:00:00,0.423919,0.445897,0.049889
06/10/2021,13:00:00,0.423869,0.469844,0.000000
06/10/2021,14:00:00,0.423914,0.493743,0.000000
06/10/2021,15:00:00,0.423961,0.517639,0.000000
06/10/2021,16:00:00,0.424010,0.541532,0.000000
06/10/2021,17:00:00,0.424062,0.565422,0.000000
06/10/2021,18:00:00,0.424116,0.589309,0.000000
06/10/2021,19:00:00,0.424172,0.613193,0.000000
06/10/2021,20:00:00,0.424230,0.637073,0.000000
06/10/2021,21:00:00,0.424290,0.660951,0.275970
06/10/2021,22:00:00,0.423889,0.685066,0.832379
06/10/2021,23:00:00,0.422591,0.709685,0.593543
07/10/2021,00:00:00,0.421681,0.734148,0.437260
07/10/2021,01:00:00,0.421026,0.757754,0.087440
07/10/2021,02:00:00,0.420936,0.781048,0.003397
07/10/2021,03:00:00,0.421003,0.804242,0.000000
07/10/2021,04:00:00,0.421079,0.827424,0.000000
07/10/2021,05:00:00,0.421157,0.850603,0.000000
07/10/2021,06:00:00,0.421237,0.873777,0.000000
07/10/2021,07:00:00,0.421319,0.896947,0.000000
07/10/2021,08:00:00,0.421404,0.920113,0.000000
07/10/2021,09:00:00,0.421491,0.943273,0.000000
07/10/2021,10:00:00,0.421579,0.966429,0.000000
07/10/2021,11:00:00,0.421670,0.989581,0.000000
07/10/2021,12:00:00,0.421764,1.012727,0.000000
07/10/2021,13:00:00,0.421859,1.035868,0.000000
07/10/2021,14:00:00,0.421956,1.059004,0.000000
07/10/2021,15:00:00,0.422056,1.082134,0.000000
07/10/2021,16:00:00,0.422158,1.105260,0.000000
07/10/2021,17:00:00,0.422262,1.128379,0.000000
07/10/2021,18:00:00,0.422368,1.151493,0.000000
07/10/2021,19:00:00,0.422476,1.174601,0.000000
07/10/2021,20:00:00,0.422587,1.197703,0.000000
07/10/2021,21:00:00,0.422699,1.220799,0.000000
07/10/2021,22:00:00,0.422814,1.243889,0.000000
07/10/2021,23:00:00,0.422931,1.266972,0.000000
08/10/2021,00:00:00,0.423050,1.290050,0.000000
08/10/2021,01:00:00,0.423170,1.295451,0.000000
08/10/2021,02:00:00,0.423291,1.300850,0.000000
08/10/2021,03:00:00,0.423412,1.306248,0.000000
08/10/2021,04:00:00,0.423534,1.311644,0.000000
08/10/2021,05:00:00,0.423656,1.317039,0.000000
08/10/2021,06:00:00,0.423779,1.322432,0.000000
08/10/2021,07:00:00,0.423902,1.327824,0.000000
08/10/2021,08:00:00,0.424026,1.333214,0.000000
08/10/2021,09:00:00,0.424150,1.338602,0.000000
08/10/2021,10:00:00,0.424275,1.343988,0.000000
08/10/2021,11:00:00,0.424400,1.349373,0.000000
08/10/2021,12:00:00,0.424526,1.354756,0.000000
08/10/2021,13:00:00,0.424652,1.360138,0.000000
08/10/2021,14:00:00,0.424779,1.365517,0.000000
08/10/2021,15:00:00,0.424906,1.370896,0.000000
08/10/2021,16:00:00,0.425034,1.376272,0.000000
08/10/2021,17:00:00,0.425162,1.381647,0.000000
08/10/2021,18:00:00,0.425291,1.387020,0.000000
08/10/2021,19:00:00,0.425421,1.392391,0.000000
08/10/2021,20:00:00,0.425550,1.397760,0.000000
08/10/2021,21:00:00,0.425681,1.403128,0.000000
08/10/2021,22:00:00,0.425811,1.408494,0.000000
08/10/2021,23:00:00,0.425943,1.413859,0.000000
09/10/2021,00:00:00,0.426075,1.419221,0.000000
09/10/2021,01:00:00,0.426206,1.399242,0.000000
09/10/2021,02:00:00,0.426335,1.379270,0.028551
09/10/2021,03:00:00,0.426399,1.359370,0.001431
09/10/2021,04:00:00,0.426521,1.339413,0.000000
09/10/2021,05:00:00,0.426644,1.319458,0.000000
09/10/2021,06:00:00,0.426766,1.299507,0.000000
09/10/2021,07:00:00,0.426886,1.279563,0.000000
09/10/2021,08:00:00,0.427004,1.259624,0.000000
09/10/2021,09:00:00,0.427121,1.239691,0.000000
09/10/2021,10:00:00,0.427235,1.219763,0.000000
09/10/2021,11:00:00,0.427347,1.199840,0.000000
09/10/2021,12:00:00,0.427458,1.179922,0.000000
09/10/2021,13:00:00,0.427567,1.160010,0.000000
09/10/2021,14:00:00,0.427674,1.140103,0.000000
09/10/2021,15:00:00,0.427779,1.120200,0.000000
09/10/2021,16:00:00,0.427882,1.100303,0.000000
09/10/2021,17:00:00,0.427984,1.080410,0.000000
09/10/2021,18:00:00,0.428083,1.060522,0.000000
09/10/2021,19:00:00,0.428181,1.040639,0.000000
09/10/2021,20:00:00,0.428277,1.020760,0.000000
09/10/2021,21:00:00,0.428371,1.000886,0.000000
09/10/2021,22:00:00,0.428463,0.981016,0.000000
09/10/2021,23:00:00,0.428553,0.961151,0.000000
10/10/2021,00:00:00,0.428642,0.941290,0.000000
10/10/2021,01:00:00,0.428729,0.928029,0.000000
10/10/2021,02:00:00,0.428814,0.914772,0.000000
10/10/2021,03:00:00,0.428899,0.901517,0.000000
10/10/2021,04:00:00,0.428982,0.888265,0.000000
10/10/2021,05:00:00,0.429064,0.875016,0.000000
10/10/2021,06:00:00,0.429145,0.861769,0.000000
10/10/2021,07:00:00,0.429225,0.848525,0.000000
10/10/2021,08:00:00,0.429303,0.835283,0.000000
10/10/2021,09:00:00,0.429380,0.822044,0.000000
10/10/2021,10:00:00,0.429456,0.808807,0.000000
10/10/2021,11:00:00,0.429530,0.795572,0.000000
10/10/2021,12:00:00,0.429604,0.782340,0.000000
10/10/2021,13:00:00,0.429676,0.769110,0.000000
10/10/2021,14:00:00,0.429747,0.755882,0.000000
10/10/2021,15:00:00,0.429817,0.742657,0.000000
10/10/2021,16:00:00,0.429885,0.729433,0.000000
10/10/2021,17:00:00,0.429952,0.716212,0.000000
10/10/2021,18:00:00,0.430018,0.702993,0.000000
10/10/2021,19:00:00,0.430083,0.689776,0.000000
10/10/2021,20:00:00,0.430147,0.676561,0.356793
10/10/2021,21:00:00,0.429611,0.663657,0.139236
10/10/2021,22:00:00,0.429429,0.650572,0.315905
10/10/2021,23:00:00,0.428959,0.637620,0.015795
11/10/2021,00:00:00,0.428983,0.624423,0.000000
11/10/2021,01:00:00,0.429040,0.606074,0.000000
11/10/2021,02:00:00,0.429096,0.587726,0.000000
11/10/2021,03:00:00,0.429149,0.569381,0.000000
11/10/2021,04:00:00,0.429201,0.551038,0.000000
11/10/2021,05:00:00,0.429252,0.532697,0.000000
11/10/2021,06:00:00,0.429301,0.514359,0.000000
11/10/2021,07:00:00,0.429348,0.496023,0.000000
11/10/2021,08:00:00,0.429393,0.477689,0.000000
11/10/2021,09:00:00,0.429436,0.459356,0.000000
11/10/2021,10:00:00,0.429478,0.441026,0.000000
11/10/2021,11:00:00,0.429518,0.422697,0.000000
11/10/2021,12:00:00,0.429557,0.404370,0.000000
11/10/2021,13:00:00,0.429594,0.386045,0.000000
11/10/2021,14:00:00,0.429629,0.367721,0.000000
11/10/2021,15:00:00,0.429662,0.349399,0.000000
11/10/2021,16:00:00,0.429694,0.331078,0.000000
11/10/2021,17:00:00,0.429724,0.312759,0.000000
11/10/2021,18:00:00,0.429752,0.294441,0.000000
11/10/2021,19:00:00,0.429778,0.276124,0.000000
11/10/2021,20:00:00,0.429803,0.257808,0.000000
11/10/2021,21:00:00,0.429826,0.239494,0.000000
11/10/2021,22:00:00,0.429848,0.221180,0.000000
11/10/2021,23:00:00,0.429867,0.202867,0.000000
12/10/2021,00:00:00,0.429885,0.184555,0.000000
12/10/2021,01:00:00,0.429903,0.191876,0.000000
12/10/2021,02:00:00,0.429921,0.199197,0.039399
12/10/2021,03:00:00,0.429871,0.206528,0.001967
12/10/2021,04:00:00,0.429886,0.213850,0.000000
12/10/2021,05:00:00,0.429906,0.221170,0.021517
12/10/2021,06:00:00,0.429886,0.228497,0.001073
12/10/2021,07:00:00,0.429905,0.235817,0.384927
12/10/2021,08:00:00,0.429296,0.243256,2.084494
12/10/2021,09:00:00,0.425928,0.251238,5.500495
12/10/2021,10:00:00,0.417070,0.260333,0.588596
12/10/2021,11:00:00,0.416143,0.267961,0.015974
12/10/2021,12:00:00,0.416136,0.275370,3.958523
12/10/2021,13:00:00,0.409823,0.284070,0.315666
12/10/2021,14:00:00,0.409339,0.291644,0.005841
12/10/2021,15:00:00,0.409353,0.299084,0.000000
12/10/2021,16:00:00,0.409382,0.306518,0.000000
12/10/2021,17:00:00,0.409410,0.313951,0.000000
12/10/2021,18:00:00,0.409440,0.321383,0.000000
12/10/2021,19:00:00,0.409470,0.328815,0.000000
12/10/2021,20:00:00,0.409501,0.336247,0.000000
12/10/2021,21:00:00,0.409533,0.343678,0.000000
12/10/2021,22:00:00,0.409565,0.351109,0.000000
12/10/2021,23:00:00,0.409598,0.358539,0.000000
13/10/2021,00:00:00,0.409632,0.365968,0.000000
13/10/2021,01:00:00,0.409666,0.370422,0.000000
13/10/2021,02:00:00,0.409701,0.374875,0.000000
13/10/2021,03:00:00,0.409736,0.379328,0.000000
13/10/2021,04:00:00,0.409772,0.383781,0.000000
13/10/2021,05:00:00,0.409807,0.388233,0.000000
13/10/2021,06:00:00,0.409844,0.392685,0.000000
13/10/2021,07:00:00,0.409880,0.397137,0.000000
13/10/2021,08:00:00,0.409918,0.401588,0.000000
13/10/2021,09:00:00,0.409955,0.406039,0.000000
13/10/2021,10:00:00,0.409993,0.410490,0.000000
13/10/2021,11:00:00,0.410032,0.414940,0.000000
13/10/2021,12:00:00,0.410070,0.419389,0.000000
13/10/2021,13:00:00,0.410110,0.423839,0.000000
13/10/2021,14:00:00,0.410149,0.428288,0.000000
13/10/2021,15:00:00,0.410189,0.432736,0.000000
13/10/2021,16:00:00,0.410230,0.437185,0.000000
13/10/2021,17:00:00,0.410271,0.441632,0.000000
13/10/2021,18:00:00,0.410312,0.446080,0.000000
13/10/2021,19:00:00,0.410354,0.450527,0.000000
13/10/2021,20:00:00,0.410396,0.454973,0.000000
13/10/2021,21:00:00,0.410438,0.459419,0.000000
13/10/2021,22:00:00,0.410481,0.463865,0.000000
13/10/2021,23:00:00,0.410525,0.468310,0.000000
14/10/2021,00:00:00,0.410569,0.472755,0.000000
14/10/2021,01:00:00,0.410613,0.473855,0.000000
14/10/2021,02:00:00,0.410657,0.474954,0.000000
14/10/2021,03:00:00,0.410701,0.476054,0.000000
14/10/2021,04:00:00,0.410745,0.477153,0.000000
14/10/2021,05:00:00,0.410790,0.478252,0.000000
14/10/2021,06:00:00,0.410834,0.479351,0.000000
14/10/2021,07:00:00,0.410879,0.480450,0.000000
14/10/2021,08:00:00,0.410924,0.481549,0.000000
14/10/2021,09:00:00,0.410969,0.482648,0.000000
14/10/2021,10:00:00,0.411013,0.483746,0.000000
14/10/2021,11:00:00,0.411059,0.484845,0.000000
14/10/2021,12:00:00,0.411104,0.485943,0.000000
14/10/2021,13:00:00,0.411149,0.487041,0.000000
14/10/2021,14:00:00,0.411194,0.488139,0.000000
14/10/2021,15:00:00,0.411240,0.489237,0.000000
14/10/2021,16:00:00,0.411285,0.490335,0.000000
14/10/2021,17:00:00,0.411331,0.491433,0.000000
14/10/2021,18:00:00,0.411377,0.492531,0.000000
14/10/2021,19:00:00,0.411423,0.493628,0.000000
14/10/2021,20:00:00,0.411469,0.494726,0.000000
14/10/2021,21:00:00,0.411515,0.495823,0.000000
14/10/2021,22:00:00,0.411561,0.496920,0.000000
14/10/2021,23:00:00,0.411607,0.498017,0.000000
15/10/2021,00:00:00,0.411654,0.499114,0.000000
15/10/2021,01:00:00,0.411701,0.528805,0.000000
15/10/2021,02:00:00,0.411752,0.558492,0.000000
15/10/2021,03:00:00,0.411805,0.588176,0.000000
15/10/2021,04:00:00,0.411862,0.617856,0.000000
15/10/2021,05:00:00,0.411920,0.647532,0.000000
15/10/2021,06:00:00,0.411982,0.677205,0.000000
15/10/2021,07:00:00,0.412047,0.706873,1.179934
15/10/2021,08:00:00,0.410211,0.737545,2.020299
15/10/2021,09:00:00,0.407044,0.769043,0.261545
15/10/2021,10:00:00,0.406681,0.799107,0.008225
15/10/2021,11:00:00,0.406738,0.828897,0.000000
15/10/2021,12:00:00,0.406817,0.858664,0.000000
15/10/2021,13:00:00,0.406898,0.888427,0.000000
15/10/2021,14:00:00,0.406982,0.918184,0.000000
15/10/2021,15:00:00,0.407069,0.947935,0.000000
15/10/2021,16:00:00,0.407158,0.977681,0.000000
15/10/2021,17:00:00,0.407251,1.007421,0.000000
15/10/2021,18:00:00,0.407346,1.037155,0.000000
15/10/2021,19:00:00,0.407444,1.066882,0.000000
15/10/2021,20:00:00,0.407545,1.096603,0.000000
15/10/2021,21:00:00,0.407648,1.126317,0.000000
15/10/2021,22:00:00,0.407754,1.156024,0.000000
15/10/2021,23:00:00,0.407863,1.185725,0.000000
16/10/2021,00:00:00,0.407975,1.215418,0.000000
16/10/2021,01:00:00,0.408087,1.191861,0.000000
16/10/2021,02:00:00,0.408197,1.168310,0.000000
16/10/2021,03:00:00,0.408304,1.144765,0.000000
16/10/2021,04:00:00,0.408410,1.121225,0.000000
16/10/2021,05:00:00,0.408513,1.097690,0.000000
16/10/2021,06:00:00,0.408614,1.074161,0.000000
16/10/2021,07:00:00,0.408713,1.050636,0.000000
16/10/2021,08:00:00,0.408809,1.027117,0.000000
16/10/2021,09:00:00,0.408904,1.003602,0.000000
16/10/2021,10:00:00,0.408996,0.980093,0.000000
16/10/2021,11:00:00,0.409086,0.956588,0.000000
16/10/2021,12:00:00,0.409174,0.933087,0.000000
16/10/2021,13:00:00,0.409259,0.909591,0.000000
16/10/2021,14:00:00,0.409343,0.886100,0.000000
16/10/2021,15:00:00,0.409424,0.862612,0.000000
16/10/2021,16:00:00,0.409503,0.839129,0.000000
16/10/2021,17:00:00,0.409580,0.815650,0.000000
16/10/2021,18:00:00,0.409655,0.792175,0.000000
16/10/2021,19:00:00,0.409728,0.768703,0.000000
16/10/2021,20:00:00,0.409798,0.745235,0.000000
16/10/2021,21:00:00,0.409866,0.721771,0.000000
16/10/2021,22:00:00,0.409932,0.698310,0.000000
16/10/2021,23:00:00,0.409996,0.674853,0.000000
17/10/2021,00:00:00,0.410058,0.651398,0.000000
17/10/2021,01:00:00,0.410119,0.656203,0.000000
17/10/2021,02:00:00,0.410180,0.661006,0.000000
17/10/2021,03:00:00,0.410242,0.665809,0.000000
17/10/2021,04:00:00,0.410304,0.670611,0.000000
17/10/2021,05:00:00,0.410366,0.675412,0.000000
17/10/2021,06:00:00,0.410430,0.680213,0.000000
17/10/2021,07:00:00,0.410493,0.685013,0.000000
17/10/2021,08:00:00,0.410557,0.689812,0.000000
17/10/2021,09:00:00,0.410621,0.694611,0.000000
17/10/2021,10:00:00,0.410686,0.699409,0.000000
17/10/2021,11:00:00,0.410752,0.704206,0.000000
17/10/2021,12:00:00,0.410817,0.709003,0.000000
17/10/2021,13:00:00,0.410884,0.713799,0.000000
17/10/2021,14:00:00,0.410950,0.718594,0.000000
17/10/2021,15:00:00,0.411017,0.723388,0.000000
17/10/2021,16:00:00,0.411085,0.728182,0.000000
17/10/2021,17:00:00,0.411153,0.732975,0.000000
17/10/2021,18:00:00,0.411221,0.737767,0.142694
17/10/2021,19:00:00,0.411043,0.742691,0.007272
17/10/2021,20:00:00,0.411096,0.747495,0.000000
17/10/2021,21:00:00,0.411165,0.752286,0.000000
17/10/2021,22:00:00,0.411236,0.757076,0.000000
17/10/2021,23:00:00,0.411306,0.761866,0.000000
18/10/2021,00:00:00,0.411377,0.766654,0.000000
18/10/2021,01:00:00,0.411447,0.737272,0.000000
18/10/2021,02:00:00,0.411515,0.707895,0.000000
18/10/2021,03:00:00,0.411579,0.678521,0.000000
18/10/2021,04:00:00,0.411641,0.649152,0.000000
18/10/2021,05:00:00,0.411700,0.619787,0.000000
18/10/2021,06:00:00,0.411756,0.590425,0.000000
18/10/2021,07:00:00,0.411809,0.561068,0.000000
18/10/2021,08:00:00,0.411860,0.531713,0.000000
18/10/2021,09:00:00,0.411908,0.502362,0.000000
18/10/2021,10:00:00,0.411954,0.473014,0.000000
