Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
10/07/2021,02:00:00,0.022682,0.141343,0.000000
10/07/2021,03:00:00,0.022060,0.141225,0.000000
10/07/2021,04:00:00,0.021456,0.141108,0.000000
10/07/2021,05:00:00,0.020868,0.140990,0.000000
10/07/2021,06:00:00,0.020297,0.140873,0.000000
10/07/2021,07:00:00,0.019741,0.140755,0.000000
10/07/2021,08:00:00,0.019200,0.140638,0.000000
10/07/2021,09:00:00,0.018674,0.140521,0.000000
10/07/2021,10:00:00,0.018162,0.140404,0.000000
10/07/2021,11:00:00,0.017665,0.140287,0.000000
10/07/2021,12:00:00,0.017181,0.140170,0.000000
10/07/2021,13:00:00,0.016710,0.140053,0.000000
10/07/2021,14:00:00,0.016252,0.139937,0.000000
10/07/2021,15:00:00,0.015807,0.139820,3.825307
10/07/2021,16:00:00,0.269444,0.144853,27.390539
10/07/2021,17:00:00,2.242841,0.184875,3.363431
10/07/2021,18:00:00,2.431732,0.189795,0.747800
10/07/2021,19:00:00,2.414446,0.190637,0.032961
10/07/2021,20:00:00,2.348301,0.190478,0.000000
10/07/2021,21:00:00,2.283968,0.190320,0.000000
10/07/2021,22:00:00,2.221397,0.190161,0.000000
10/07/2021,23:00:00,2.160541,0.190003,0.000000
11/07/2021,00:00:00,2.101352,0.189844,0.000000
11/07/2021,01:00:00,2.043784,0.189686,0.000000
11/07/2021,02:00:00,1.987794,0.189528,0.000000
11/07/2021,03:00:00,1.933337,0.189370,0.000000
11/07/2021,04:00:00,1.880372,0.189213,0.000000
11/07/2021,05:00:00,1.828858,0.189055,0.000000
11/07/2021,06:00:00,1.778756,0.188898,0.000000
11/07/2021,07:00:00,1.730026,0.188740,0.000000
11/07/2021,08:00:00,1.682631,0.188583,0.000000
11/07/2021,09:00:00,1.636535,0.188426,0.000000
11/07/2021,10:00:00,1.591701,0.188269,0.000000
11/07/2021,11:00:00,1.548095,0.188112,0.000000
11/07/2021,12:00:00,1.505684,0.187955,0.000000
11/07/2021,13:00:00,1.464436,0.187799,0.000000
11/07/2021,14:00:00,1.424317,0.187642,0.000000
11/07/2021,15:00:00,1.385297,0.187486,0.000000
11/07/2021,16:00:00,1.347346,0.187330,0.000000
11/07/2021,17:00:00,1.310434,0.187174,0.000000
11/07/2021,18:00:00,1.274534,0.187018,0.000000
11/07/2021,19:00:00,1.239618,0.186862,0.000000
11/07/2021,20:00:00,1.205658,0.186707,0.000000
11/07/2021,21:00:00,1.172628,0.186551,0.000000
11/07/2021,22:00:00,1.140504,0.186396,0.000000
11/07/2021,23:00:00,1.109259,0.186240,0.000000
12/07/2021,00:00:00,1.078870,0.186085,0.000000
12/07/2021,01:00:00,1.049314,0.185930,0.000000
12/07/2021,02:00:00,1.020567,0.185775,0.000000
12/07/2021,03:00:00,0.992608,0.185621,0.000000
12/07/2021,04:00:00,0.965415,0.185466,0.000000
12/07/2021,05:00:00,0.938967,0.185312,0.000000
12/07/2021,06:00:00,0.913244,0.185157,0.000000
12/07/2021,07:00:00,0.888225,0.185003,0.000000
12/07/2021,08:00:00,0.863892,0.184849,0.000000
12/07/2021,09:00:00,0.840225,0.184695,0.000000
12/07/2021,10:00:00,0.817207,0.184541,0.000000
12/07/2021,11:00:00,0.794819,0.184387,0.000000
12/07/2021,12:00:00,0.773044,0.184234,0.000000
12/07/2021,13:00:00,0.751866,0.184080,0.000000
12/07/2021,14:00:00,0.731268,0.183927,0.000000
12/07/2021,15:00:00,0.711235,0.183774,0.000000
12/07/2021,16:00:00,0.691750,0.183621,0.000000
12/07/2021,17:00:00,0.672800,0.183468,0.000000
12/07/2021,18:00:00,0.654368,0.183315,0.000000
12/07/2021,19:00:00,0.636441,0.183162,0.000000
12/07/2021,20:00:00,0.619005,0.183010,0.000000
12/07/2021,21:00:00,0.602047,0.182857,0.000000
12/07/2021,22:00:00,0.585554,0.182705,0.000000
12/07/2021,23:00:00,0.569512,0.182553,0.000000
13/07/2021,00:00:00,0.553910,0.182401,0.000000
13/07/2021,01:00:00,0.538736,0.182249,0.000000
13/07/2021,02:00:00,0.523977,0.182097,0.000000
13/07/2021,03:00:00,0.509622,0.181945,0.000000
13/07/2021,04:00:00,0.495661,0.181794,0.000000
13/07/2021,05:00:00,0.482082,0.181642,0.000000
13/07/2021,06:00:00,0.468875,0.181491,0.000000
13/07/2021,07:00:00,0.456030,0.181340,0.000000
13/07/2021,08:00:00,0.443537,0.181189,0.000000
13/07/2021,09:00:00,0.431386,0.181038,0.066578
13/07/2021,10:00:00,0.423574,0.180968,0.003397
13/07/2021,11:00:00,0.411970,0.180817,2.416968
13/07/2021,12:00:00,0.584370,0.184390,0.123024
13/07/2021,13:00:00,0.576808,0.184408,0.000000
13/07/2021,14:00:00,0.561006,0.184254,0.000000
13/07/2021,15:00:00,0.545637,0.184101,0.000000
13/07/2021,16:00:00,0.530689,0.183947,0.000000
13/07/2021,17:00:00,0.516150,0.183794,0.000000
13/07/2021,18:00:00,0.502010,0.183641,0.000000
13/07/2021,19:00:00,0.488257,0.183488,0.000000
13/07/2021,20:00:00,0.474881,0.183335,0.000000
13/07/2021,21:00:00,0.461871,0.183182,0.000000
13/07/2021,22:00:00,0.449218,0.183030,0.000000
13/07/2021,23:00:00,0.436912,0.182877,0.000000
14/07/2021,00:00:00,0.424942,0.182725,0.000000
14/07/2021,01:00:00,0.413301,0.182573,0.000000
14/07/2021,02:00:00,0.401978,0.182421,0.000000
14/07/2021,03:00:00,0.390966,0.182269,0.000000
14/07/2021,04:00:00,0.380255,0.182117,0.000000
14/07/2021,05:00:00,0.369838,0.181965,0.000000
14/07/2021,06:00:00,0.359706,0.181814,0.000000
14/07/2021,07:00:00,0.349851,0.181662,0.000000
14/07/2021,08:00:00,0.340267,0.181511,0.000000
14/07/2021,09:00:00,0.330945,0.181360,0.000000
14/07/2021,10:00:00,0.321879,0.181209,0.000000
14/07/2021,11:00:00,0.313061,0.181058,0.000000
14/07/2021,12:00:00,0.304484,0.180907,0.000000
14/07/2021,13:00:00,0.296143,0.180756,0.000000
14/07/2021,14:00:00,0.288030,0.180606,0.000000
14/07/2021,15:00:00,0.280139,0.180455,0.000000
14/07/2021,16:00:00,0.272465,0.180305,0.000000
14/07/2021,17:00:00,0.265000,0.180155,0.000000
14/07/2021,18:00:00,0.257740,0.180005,0.000000
14/07/2021,19:00:00,0.250680,0.179855,0.000000
14/07/2021,20:00:00,0.243812,0.179705,0.000000
14/07/2021,21:00:00,0.237133,0.179555,0.314057
14/07/2021,22:00:00,0.254642,0.179892,0.329971
14/07/2021,23:00:00,0.272957,0.180255,1.243532
15/07/2021,00:00:00,0.361278,0.182047,0.757098
15/07/2021,01:00:00,0.409828,0.183080,0.159085
15/07/2021,02:00:00,0.410619,0.183171,0.034809
15/07/2021,03:00:00,0.401578,0.183063,0.001490
15/07/2021,04:00:00,0.390577,0.182911,0.000000
15/07/2021,05:00:00,0.379877,0.182758,0.256896
15/07/2021,06:00:00,0.388345,0.182989,1.164496
15/07/2021,07:00:00,0.467002,0.184646,2.780080
15/07/2021,08:00:00,0.670473,0.188876,0.890255
15/07/2021,09:00:00,0.720642,0.190108,1.456082
15/07/2021,10:00:00,0.814323,0.192249,0.110209
15/07/2021,11:00:00,0.798727,0.192225,0.039995
15/07/2021,12:00:00,0.777794,0.192084,0.030518
15/07/2021,13:00:00,0.756510,0.191925,0.382066
15/07/2021,14:00:00,0.763526,0.192327,0.285804
15/07/2021,15:00:00,0.762531,0.192571,0.260949
15/07/2021,16:00:00,0.759410,0.192770,1.373351
15/07/2021,17:00:00,0.845019,0.194767,0.526011
15/07/2021,18:00:00,0.860580,0.195389,0.622749
15/07/2021,19:00:00,0.883352,0.196166,1.905084
15/07/2021,20:00:00,1.008844,0.199037,0.095427
15/07/2021,21:00:00,0.984876,0.198946,0.000000
15/07/2021,22:00:00,0.957895,0.198780,0.000000
15/07/2021,23:00:00,0.931653,0.198614,0.000000
16/07/2021,00:00:00,0.906130,0.198449,0.000000
16/07/2021,01:00:00,0.881306,0.198284,0.000000
16/07/2021,02:00:00,0.857162,0.198118,0.000000
16/07/2021,03:00:00,0.833680,0.197953,0.000000
16/07/2021,04:00:00,0.810841,0.197788,0.000000
16/07/2021,05:00:00,0.788627,0.197624,0.000000
16/07/2021,06:00:00,0.767023,0.197459,0.000000
16/07/2021,07:00:00,0.746010,0.197295,0.000000
16/07/2021,08:00:00,0.725572,0.197130,0.000000
16/07/2021,09:00:00,0.705695,0.196966,0.000000
16/07/2021,10:00:00,0.686362,0.196802,0.000000
16/07/2021,11:00:00,0.667559,0.196638,0.000000
16/07/2021,12:00:00,0.649271,0.196474,0.000000
16/07/2021,13:00:00,0.631483,0.196311,0.000000
16/07/2021,14:00:00,0.614184,0.196147,0.000000
16/07/2021,15:00:00,0.597358,0.195984,0.000000
16/07/2021,16:00:00,0.580993,0.195820,0.000000
16/07/2021,17:00:00,0.565076,0.195657,0.000000
16/07/2021,18:00:00,0.549596,0.195494,0.000000
16/07/2021,19:00:00,0.534539,0.195332,0.000000
16/07/2021,20:00:00,0.519895,0.195169,0.000000
16/07/2021,21:00:00,0.505652,0.195006,0.000000
16/07/2021,22:00:00,0.491800,0.194844,0.000000
16/07/2021,23:00:00,0.478327,0.194681,0.000000
17/07/2021,00:00:00,0.465223,0.194519,0.000000
17/07/2021,01:00:00,0.452478,0.194357,0.000000
17/07/2021,02:00:00,0.440082,0.194195,0.000000
17/07/2021,03:00:00,0.428026,0.194034,0.000000
17/07/2021,04:00:00,0.416300,0.193872,0.000000
17/07/2021,05:00:00,0.404895,0.193711,0.000000
17/07/2021,06:00:00,0.393802,0.193549,0.000000
17/07/2021,07:00:00,0.383014,0.193388,0.000000
17/07/2021,08:00:00,0.372521,0.193227,0.000000
17/07/2021,09:00:00,0.362316,0.193066,0.000000
17/07/2021,10:00:00,0.352390,0.192905,0.000000
17/07/2021,11:00:00,0.342736,0.192744,0.000000
17/07/2021,12:00:00,0.333347,0.192584,0.000000
17/07/2021,13:00:00,0.324214,0.192423,0.000000
17/07/2021,14:00:00,0.315332,0.192263,0.000000
17/07/2021,15:00:00,0.306694,0.192103,0.000000
17/07/2021,16:00:00,0.298292,0.191943,0.000000
17/07/2021,17:00:00,0.290120,0.191783,0.000000
17/07/2021,18:00:00,0.282172,0.191623,0.000000
17/07/2021,19:00:00,0.274442,0.191464,0.000000
17/07/2021,20:00:00,0.266923,0.191304,0.000000
17/07/2021,21:00:00,0.259611,0.191145,0.000000
17/07/2021,22:00:00,0.252498,0.190986,0.000000
17/07/2021,23:00:00,0.245581,0.190827,0.000000
18/07/2021,00:00:00,0.238853,0.190668,0.000000
18/07/2021,01:00:00,0.232310,0.190509,0.000000
18/07/2021,02:00:00,0.225946,0.190350,0.000000
18/07/2021,03:00:00,0.219756,0.190191,0.000000
18/07/2021,04:00:00,0.213735,0.190033,0.000000
18/07/2021,05:00:00,0.207880,0.189875,0.000000
18/07/2021,06:00:00,0.202185,0.189717,0.000000
18/07/2021,07:00:00,0.196646,0.189559,0.000000
18/07/2021,08:00:00,0.191259,0.189401,0.000000
18/07/2021,09:00:00,0.186019,0.189243,0.000000
18/07/2021,10:00:00,0.180923,0.189085,0.000000
18/07/2021,11:00:00,0.175967,0.188928,0.000000
18/07/2021,12:00:00,0.171146,0.188770,0.000000
18/07/2021,13:00:00,0.166457,0.188613,0.000000
18/07/2021,14:00:00,0.161897,0.188456,0.000000
18/07/2021,15:00:00,0.157462,0.188299,0.000000
18/07/2021,16:00:00,0.153148,0.188142,0.000000
18/07/2021,17:00:00,0.148952,0.187986,0.000000
18/07/2021,18:00:00,0.144872,0.187829,0.000000
18/07/2021,19:00:00,0.140903,0.187672,0.000000
18/07/2021,20:00:00,0.137043,0.187516,0.000000
18/07/2021,21:00:00,0.133289,0.187360,0.000000
18/07/2021,22:00:00,0.129637,0.187204,0.000000
18/07/2021,23:00:00,0.126086,0.187048,0.000000
19/07/2021,00:00:00,0.122631,0.186892,0.000000
19/07/2021,01:00:00,0.119272,0.186736,0.000000
19/07/2021,02:00:00,0.116004,0.186581,0.000000
19/07/2021,03:00:00,0.112826,0.186425,0.000000
19/07/2021,04:00:00,0.109735,0.186270,0.000000
19/07/2021,05:00:00,0.106729,0.186115,0.000000
19/07/2021,06:00:00,0.103805,0.185960,0.000000
19/07/2021,07:00:00,0.100961,0.185805,0.000000
19/07/2021,08:00:00,0.098196,0.185650,0.000000
19/07/2021,09:00:00,0.095505,0.185496,0.000000
19/07/2021,10:00:00,0.092889,0.185341,0.000000
19/07/2021,11:00:00,0.090344,0.185187,0.000000
19/07/2021,12:00:00,0.087869,0.185033,0.000000
19/07/2021,13:00:00,0.085462,0.184878,0.000000
19/07/2021,14:00:00,0.083121,0.184724,0.000000
19/07/2021,15:00:00,0.080844,0.184571,0.000000
19/07/2021,16:00:00,0.078629,0.184417,0.000000
19/07/2021,17:00:00,0.076475,0.184263,0.000000
19/07/2021,18:00:00,0.074380,0.184110,0.000000
19/07/2021,19:00:00,0.072342,0.183956,0.000000
19/07/2021,20:00:00,0.070360,0.183803,0.000000
19/07/2021,21:00:00,0.068433,0.183650,0.000000
19/07/2021,22:00:00,0.066558,0.183497,0.000000
19/07/2021,23:00:00,0.064734,0.183344,0.000000
20/07/2021,00:00:00,0.062961,0.183191,0.000000
20/07/2021,01:00:00,0.061236,0.183039,0.000000
20/07/2021,02:00:00,0.059559,0.182886,0.000000
20/07/2021,03:00:00,0.057927,0.182734,0.000000
20/07/2021,04:00:00,0.056340,0.182582,0.000000
20/07/2021,05:00:00,0.054797,0.182430,0.000000
20/07/2021,06:00:00,0.053295,0.182278,0.000000
20/07/2021,07:00:00,0.051835,0.182126,0.000000
20/07/2021,08:00:00,0.050415,0.181974,0.000000
20/07/2021,09:00:00,0.049034,0.181823,0.000000
20/07/2021,10:00:00,0.047691,0.181671,0.000000
20/07/2021,11:00:00,0.046384,0.181520,0.000000
20/07/2021,12:00:00,0.045114,0.181369,0.000000
20/07/2021,13:00:00,0.043878,0.181218,0.000000
20/07/2021,14:00:00,0.042676,0.181067,0.000000
20/07/2021,15:00:00,0.041506,0.180916,0.000000
20/07/2021,16:00:00,0.040369,0.180765,0.000000
20/07/2021,17:00:00,0.039263,0.180614,0.000000
20/07/2021,18:00:00,0.038188,0.180464,0.000000
20/07/2021,19:00:00,0.037142,0.180314,0.000000
20/07/2021,20:00:00,0.036124,0.180164,0.000000
20/07/2021,21:00:00,0.035134,0.180013,0.000000
20/07/2021,22:00:00,0.034172,0.179863,0.000000
20/07/2021,23:00:00,0.033236,0.179714,0.000000
21/07/2021,00:00:00,0.032325,0.179564,0.000000
21/07/2021,01:00:00,0.031440,0.179414,0.000000
21/07/2021,02:00:00,0.030578,0.179265,0.000000
21/07/2021,03:00:00,0.029741,0.179116,0.000000
21/07/2021,04:00:00,0.028926,0.178966,0.000000
21/07/2021,05:00:00,0.028133,0.178817,0.000000
21/07/2021,06:00:00,0.027363,0.178668,0.000000
21/07/2021,07:00:00,0.026613,0.178520,0.000000
21/07/2021,08:00:00,0.025884,0.178371,0.000000
21/07/2021,09:00:00,0.025175,0.178222,0.000000
21/07/2021,10:00:00,0.024485,0.178074,0.000000
21/07/2021,11:00:00,0.023814,0.177925,0.000000
21/07/2021,12:00:00,0.023162,0.177777,0.000000
21/07/2021,13:00:00,0.022528,0.177629,0.000000
21/07/2021,14:00:00,0.021910,0.177481,0.000000
21/07/2021,15:00:00,0.021310,0.177333,0.000000
21/07/2021,16:00:00,0.020726,0.177186,0.000000
21/07/2021,17:00:00,0.020159,0.177038,0.000000
21/07/2021,18:00:00,0.019606,0.176891,0.000000
21/07/2021,19:00:00,0.019069,0.176743,0.000000
21/07/2021,20:00:00,0.018547,0.176596,0.000000
21/07/2021,21:00:00,0.018039,0.176449,0.000000
21/07/2021,22:00:00,0.017544,0.176302,0.000000
21/07/2021,23:00:00,0.017064,0.176155,0.000000
22/07/2021,00:00:00,0.016596,0.176008,0.000000
22/07/2021,01:00:00,0.016142,0.175862,0.000000
22/07/2021,02:00:00,0.015699,0.175715,0.000000
22/07/2021,03:00:00,0.015269,0.175569,0.000000
22/07/2021,04:00:00,0.014851,0.175423,0.000000
22/07/2021,05:00:00,0.014444,0.175277,0.000000
22/07/2021,06:00:00,0.014049,0.175131,0.000000
22/07/2021,07:00:00,0.013664,0.174985,0.000000
22/07/2021,08:00:00,0.013289,0.174839,0.000000
22/07/2021,09:00:00,0.012925,0.174693,0.000000
22/07/2021,10:00:00,0.012571,0.174548,0.000000
22/07/2021,11:00:00,0.012227,0.174402,0.000000
22/07/2021,12:00:00,0.011892,0.174257,0.000000
22/07/2021,13:00:00,0.011566,0.174112,0.000000
22/07/2021,14:00:00,0.011249,0.173967,0.000000
22/07/2021,15:00:00,0.010941,0.173822,0.000000
22/07/2021,16:00:00,0.010641,0.173677,0.000000
22/07/2021,17:00:00,0.010350,0.173532,0.000000
22/07/2021,18:00:00,0.010066,0.173388,0.000000
22/07/2021,19:00:00,0.009790,0.173244,0.000000
22/07/2021,20:00:00,0.009522,0.173099,0.000000
22/07/2021,21:00:00,0.009261,0.172955,0.000000
22/07/2021,22:00:00,0.009008,0.172811,0.000000
22/07/2021,23:00:00,0.008761,0.172667,0.000000
23/07/2021,00:00:00,0.008521,0.172523,0.000000
23/07/2021,01:00:00,0.008287,0.172379,0.000000
23/07/2021,02:00:00,0.008060,0.172236,0.000000
23/07/2021,03:00:00,0.007840,0.172092,0.000000
23/07/2021,04:00:00,0.007625,0.171949,0.000000
23/07/2021,05:00:00,0.007416,0.171806,0.000000
23/07/2021,06:00:00,0.007213,0.171663,0.000000
23/07/2021,07:00:00,0.007015,0.171520,0.000000
23/07/2021,08:00:00,0.006823,0.171377,0.000000
23/07/2021,09:00:00,0.006636,0.171234,0.000000
23/07/2021,10:00:00,0.006454,0.171091,0.000000
23/07/2021,11:00:00,0.006277,0.170949,0.000000
23/07/2021,12:00:00,0.006105,0.170807,0.000000
23/07/2021,13:00:00,0.005938,0.170664,0.000000
23/07/2021,14:00:00,0.005776,0.170522,0.000000
23/07/2021,15:00:00,0.005617,0.170380,0.000000
23/07/2021,16:00:00,0.005463,0.170238,0.000000
23/07/2021,17:00:00,0.005314,0.170096,0.000000
23/07/2021,18:00:00,0.005168,0.169955,0.000000
23/07/2021,19:00:00,0.005027,0.169813,0.000000
23/07/2021,20:00:00,0.004889,0.169672,0.000000
23/07/2021,21:00:00,0.004755,0.169530,0.000000
23/07/2021,22:00:00,0.004625,0.169389,0.000000
23/07/2021,23:00:00,0.004498,0.169248,0.000000
24/07/2021,00:00:00,0.004375,0.169107,0.000000
24/07/2021,01:00:00,0.004255,0.168966,0.000000
24/07/2021,02:00:00,0.004138,0.168825,0.000000
24/07/2021,03:00:00,0.004025,0.168685,0.000000
24/07/2021,04:00:00,0.003915,0.168544,0.000000
24/07/2021,05:00:00,0.003807,0.168404,0.000000
24/07/2021,06:00:00,0.003703,0.168264,0.000000
24/07/2021,07:00:00,0.003602,0.168123,0.000000
24/07/2021,08:00:00,0.003503,0.167983,0.000000
24/07/2021,09:00:00,0.003407,0.167843,0.000000
24/07/2021,10:00:00,0.003314,0.167704,0.000000
24/07/2021,11:00:00,0.003223,0.167564,0.000000
24/07/2021,12:00:00,0.003135,0.167424,0.000000
24/07/2021,13:00:00,0.003049,0.167285,0.000000
24/07/2021,14:00:00,0.002965,0.167146,0.095129
24/07/2021,15:00:00,0.004508,0.167039,0.109553
24/07/2021,16:00:00,0.006767,0.166948,0.005305
24/07/2021,17:00:00,0.006581,0.166809,0.000000
24/07/2021,18:00:00,0.006401,0.166670,0.000000
24/07/2021,19:00:00,0.006226,0.166532,0.713706
24/07/2021,20:00:00,0.050398,0.167292,2.348602
24/07/2021,21:00:00,0.210421,0.170424,0.117719
24/07/2021,22:00:00,0.206019,0.170310,0.000000
24/07/2021,23:00:00,0.200375,0.170168,0.000000
25/07/2021,00:00:00,0.194886,0.170026,0.000000
25/07/2021,01:00:00,0.189547,0.169884,0.000000
25/07/2021,02:00:00,0.184354,0.169743,0.000000
25/07/2021,03:00:00,0.179303,0.169602,0.000000
25/07/2021,04:00:00,0.174391,0.169460,0.000000
25/07/2021,05:00:00,0.169614,0.169319,0.000000
25/07/2021,06:00:00,0.164967,0.169178,0.000000
25/07/2021,07:00:00,0.160448,0.169037,0.000000
25/07/2021,08:00:00,0.156052,0.168896,0.000000
25/07/2021,09:00:00,0.151777,0.168756,0.000000
25/07/2021,10:00:00,0.147619,0.168615,0.000000
25/07/2021,11:00:00,0.143575,0.168475,0.000000
25/07/2021,12:00:00,0.139642,0.168334,0.000000
25/07/2021,13:00:00,0.135816,0.168194,0.000000
25/07/2021,14:00:00,0.132095,0.168054,0.000000
25/07/2021,15:00:00,0.128476,0.167914,0.000000
25/07/2021,16:00:00,0.124957,0.167774,0.000000
25/07/2021,17:00:00,0.121534,0.167634,0.000000
25/07/2021,18:00:00,0.118204,0.167495,0.000000
25/07/2021,19:00:00,0.114966,0.167355,0.000000
25/07/2021,20:00:00,0.111816,0.167216,0.000000
25/07/2021,21:00:00,0.108753,0.167077,0.000000
25/07/2021,22:00:00,0.105774,0.166937,0.000000
25/07/2021,23:00:00,0.102876,0.166798,0.000000
26/07/2021,00:00:00,0.100058,0.166659,0.000000
26/07/2021,01:00:00,0.097316,0.166521,0.000000
26/07/2021,02:00:00,0.094650,0.166382,0.000000
26/07/2021,03:00:00,0.092057,0.166243,0.000000
26/07/2021,04:00:00,0.089535,0.166105,0.000000
26/07/2021,05:00:00,0.087083,0.165966,0.000000
26/07/2021,06:00:00,0.084697,0.165828,0.000000
26/07/2021,07:00:00,0.082377,0.165690,0.000000
26/07/2021,08:00:00,0.080120,0.165552,0.000000
26/07/2021,09:00:00,0.077925,0.165414,0.647068
26/07/2021,10:00:00,0.117913,0.166130,0.213742
26/07/2021,11:00:00,0.125970,0.166221,0.009179
26/07/2021,12:00:00,0.122519,0.166082,0.000000
26/07/2021,13:00:00,0.119162,0.165944,1.056254
26/07/2021,14:00:00,0.187260,0.167252,0.244081
26/07/2021,15:00:00,0.195529,0.167384,0.009656
26/07/2021,16:00:00,0.190172,0.167245,0.000000
26/07/2021,17:00:00,0.184962,0.167106,0.000000
26/07/2021,18:00:00,0.179895,0.166966,0.076115
26/07/2021,19:00:00,0.176251,0.166853,0.003874
26/07/2021,20:00:00,0.171423,0.166714,0.000000
26/07/2021,21:00:00,0.166726,0.166576,0.000000
26/07/2021,22:00:00,0.162159,0.166437,0.000000
26/07/2021,23:00:00,0.157716,0.166298,0.000000
27/07/2021,00:00:00,0.153396,0.166160,0.000000
27/07/2021,01:00:00,0.149193,0.166021,0.000000
27/07/2021,02:00:00,0.145106,0.165883,0.000000
27/07/2021,03:00:00,0.141131,0.165745,0.000000
27/07/2021,04:00:00,0.137265,0.165607,0.000000
27/07/2021,05:00:00,0.133504,0.165469,0.000000
27/07/2021,06:00:00,0.129847,0.165331,0.000000
27/07/2021,07:00:00,0.126289,0.165193,0.000000
27/07/2021,08:00:00,0.122830,0.165056,0.000000
27/07/2021,09:00:00,0.119465,0.164918,0.000000
27/07/2021,10:00:00,0.116192,0.164781,0.000000
27/07/2021,11:00:00,0.113009,0.164643,0.000000
27/07/2021,12:00:00,0.109913,0.164506,0.000000
27/07/2021,13:00:00,0.106902,0.164369,3.397107
27/07/2021,14:00:00,0.341859,0.169054,0.972211
27/07/2021,15:00:00,0.397215,0.170225,0.040710
27/07/2021,16:00:00,0.386333,0.170084,0.000000
27/07/2021,17:00:00,0.375749,0.169942,0.000000
27/07/2021,18:00:00,0.365455,0.169800,0.000000
27/07/2021,19:00:00,0.355443,0.169659,0.000000
27/07/2021,20:00:00,0.345706,0.169518,0.000000
27/07/2021,21:00:00,0.336235,0.169376,0.000000
27/07/2021,22:00:00,0.327024,0.169235,0.000000
27/07/2021,23:00:00,0.318065,0.169094,0.000000
28/07/2021,00:00:00,0.309351,0.168953,0.000000
28/07/2021,01:00:00,0.300876,0.168813,0.000000
28/07/2021,02:00:00,0.292634,0.168672,0.000000
28/07/2021,03:00:00,0.284617,0.168532,0.000000
28/07/2021,04:00:00,0.276819,0.168391,0.000000
28/07/2021,05:00:00,0.269236,0.168251,0.000000
28/07/2021,06:00:00,0.261860,0.168111,0.000000
28/07/2021,07:00:00,0.254686,0.167971,0.000000
28/07/2021,08:00:00,0.247709,0.167831,0.000000
28/07/2021,09:00:00,0.240923,0.167691,0.000000
28/07/2021,10:00:00,0.234323,0.167551,0.000000
28/07/2021,11:00:00,0.227903,0.167412,0.152230
28/07/2021,12:00:00,0.225215,0.167344,0.007749
28/07/2021,13:00:00,0.219045,0.167205,0.000000
28/07/2021,14:00:00,0.213044,0.167066,0.000000
28/07/2021,15:00:00,0.207208,0.166927,0.000000
28/07/2021,16:00:00,0.201531,0.166788,0.000000
28/07/2021,17:00:00,0.196010,0.166649,0.000000
28/07/2021,18:00:00,0.190641,0.166510,0.000000
28/07/2021,19:00:00,0.185418,0.166371,0.266433
28/07/2021,20:00:00,0.191205,0.166453,0.013590
28/07/2021,21:00:00,0.185967,0.166314,0.000000
28/07/2021,22:00:00,0.180872,0.166176,0.000000
28/07/2021,23:00:00,0.175917,0.166037,0.000000
29/07/2021,00:00:00,0.171098,0.165899,0.000000
29/07/2021,01:00:00,0.166411,0.165761,0.000000
29/07/2021,02:00:00,0.161852,0.165623,0.000000
29/07/2021,03:00:00,0.157418,0.165485,0.000000
29/07/2021,04:00:00,0.153105,0.165347,0.000000
29/07/2021,05:00:00,0.148911,0.165209,0.000000
29/07/2021,06:00:00,0.144831,0.165071,0.000000
29/07/2021,07:00:00,0.140863,0.164934,0.000000
29/07/2021,08:00:00,0.137004,0.164797,0.000000
29/07/2021,09:00:00,0.133251,0.164659,0.000000
29/07/2021,10:00:00,0.129601,0.164522,0.000000
29/07/2021,11:00:00,0.126050,0.164385,0.000000
29/07/2021,12:00:00,0.122597,0.164248,0.000000
29/07/2021,13:00:00,0.119238,0.164111,0.000000
29/07/2021,14:00:00,0.115972,0.163975,0.000000
29/07/2021,15:00:00,0.112795,0.163838,0.000000
29/07/2021,16:00:00,0.109705,0.163702,0.000000
29/07/2021,17:00:00,0.106699,0.163565,0.000000
29/07/2021,18:00:00,0.103776,0.163429,0.000000
29/07/2021,19:00:00,0.100933,0.163293,0.000000
29/07/2021,20:00:00,0.098168,0.163157,0.000000
29/07/2021,21:00:00,0.095479,0.163021,0.000000
29/07/2021,22:00:00,0.092863,0.162885,0.000000
29/07/2021,23:00:00,0.090319,0.162749,0.000000
30/07/2021,00:00:00,0.087845,0.162614,0.000000
30/07/2021,01:00:00,0.085438,0.162478,0.000000
30/07/2021,02:00:00,0.083097,0.162343,0.000000
30/07/2021,03:00:00,0.080821,0.162208,0.000000
30/07/2021,04:00:00,0.078607,0.162073,0.000000
30/07/2021,05:00:00,0.076453,0.161938,0.000000
30/07/2021,06:00:00,0.074359,0.161803,0.000000
30/07/2021,07:00:00,0.072322,0.161668,0.000000
30/07/2021,08:00:00,0.070340,0.161533,0.000000
30/07/2021,09:00:00,0.068413,0.161399,0.000000
30/07/2021,10:00:00,0.066539,0.161264,0.000000
30/07/2021,11:00:00,0.064716,0.161130,0.000000
30/07/2021,12:00:00,0.062943,0.160996,0.038028
30/07/2021,13:00:00,0.061219,0.160862,0.001967
30/07/2021,14:00:00,0.059542,0.160728,0.818312
30/07/2021,15:00:00,0.107842,0.161606,0.707805
30/07/2021,16:00:00,0.147209,0.162329,0.033855
