Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
23/11/2020,01:00:00,0.036408,0.006933,0.000000
23/11/2020,02:00:00,0.052734,0.007093,0.000000
23/11/2020,03:00:00,0.054181,0.007116,0.000000
23/11/2020,04:00:00,0.057490,0.007157,0.000000
23/11/2020,05:00:00,0.069818,0.007285,0.000000
23/11/2020,06:00:00,0.068442,0.007285,0.000000
23/11/2020,07:00:00,0.066459,0.007279,0.000000
23/11/2020,08:00:00,0.064532,0.007273,0.000000
23/11/2020,09:00:00,0.062662,0.007267,0.000000
23/11/2020,10:00:00,0.060846,0.007261,0.000000
23/11/2020,11:00:00,0.059082,0.007255,0.000000
23/11/2020,12:00:00,0.057370,0.007249,0.000000
23/11/2020,13:00:00,0.058300,0.007268,0.000000
23/11/2020,14:00:00,0.056660,0.007262,0.000000
23/11/2020,15:00:00,0.055018,0.007256,0.000000
23/11/2020,16:00:00,0.053423,0.007250,0.000000
23/11/2020,17:00:00,0.051875,0.007244,0.000000
23/11/2020,18:00:00,0.050371,0.007238,0.000000
23/11/2020,19:00:00,0.048911,0.007232,0.000000
23/11/2020,20:00:00,0.047494,0.007226,0.000000
23/11/2020,21:00:00,0.046117,0.007220,0.000000
23/11/2020,22:00:00,0.044781,0.007214,0.000000
23/11/2020,23:00:00,0.043483,0.007208,0.000000
24/11/2020,00:00:00,0.042223,0.007202,0.000000
24/11/2020,01:00:00,0.040999,0.007196,0.000000
24/11/2020,02:00:00,0.039810,0.007190,0.000000
24/11/2020,03:00:00,0.038657,0.007184,0.000000
24/11/2020,04:00:00,0.037536,0.007178,0.000000
24/11/2020,05:00:00,0.036448,0.007172,0.000000
24/11/2020,06:00:00,0.035392,0.007166,0.000000
24/11/2020,07:00:00,0.034366,0.007160,0.000000
24/11/2020,08:00:00,0.033370,0.007154,0.000000
24/11/2020,09:00:00,0.032403,0.007148,0.000000
24/11/2020,10:00:00,0.031464,0.007142,0.000000
24/11/2020,11:00:00,0.030552,0.007136,0.000000
24/11/2020,12:00:00,0.029666,0.007130,0.000000
24/11/2020,13:00:00,0.028806,0.007124,0.000000
24/11/2020,14:00:00,0.027972,0.007118,0.000000
24/11/2020,15:00:00,0.027161,0.007112,0.000000
24/11/2020,16:00:00,0.026374,0.007106,0.000000
24/11/2020,17:00:00,0.025609,0.007100,0.000000
24/11/2020,18:00:00,0.024867,0.007094,0.000000
24/11/2020,19:00:00,0.024146,0.007089,0.000000
24/11/2020,20:00:00,0.023446,0.007083,0.000000
24/11/2020,21:00:00,0.022767,0.007077,0.000000
24/11/2020,22:00:00,0.022107,0.007071,0.000000
24/11/2020,23:00:00,0.021466,0.007065,0.000000
25/11/2020,00:00:00,0.020844,0.007059,0.000000
25/11/2020,01:00:00,0.020240,0.007053,0.000000
25/11/2020,02:00:00,0.019653,0.007047,0.000000
25/11/2020,03:00:00,0.019084,0.007041,0.000000
25/11/2020,04:00:00,0.018531,0.007036,0.000000
25/11/2020,05:00:00,0.017994,0.007030,0.000000
25/11/2020,06:00:00,0.017472,0.007024,0.000000
25/11/2020,07:00:00,0.016966,0.007018,0.000000
25/11/2020,08:00:00,0.016474,0.007012,0.000000
25/11/2020,09:00:00,0.015996,0.007006,0.000000
25/11/2020,10:00:00,0.015533,0.007000,0.000000
25/11/2020,11:00:00,0.015083,0.006995,0.000000
25/11/2020,12:00:00,0.014645,0.006989,0.000000
25/11/2020,13:00:00,0.014221,0.006983,0.000000
25/11/2020,14:00:00,0.013809,0.006977,0.000000
25/11/2020,15:00:00,0.013409,0.006971,0.000000
25/11/2020,16:00:00,0.013020,0.006966,0.000000
25/11/2020,17:00:00,0.012643,0.006960,0.000000
25/11/2020,18:00:00,0.012276,0.006954,0.000000
25/11/2020,19:00:00,0.011920,0.006948,0.000000
25/11/2020,20:00:00,0.011575,0.006942,0.000000
25/11/2020,21:00:00,0.011239,0.006937,0.000000
25/11/2020,22:00:00,0.010914,0.006931,0.000000
25/11/2020,23:00:00,0.010597,0.006925,0.000000
26/11/2020,00:00:00,0.010290,0.006919,0.000000
26/11/2020,01:00:00,0.009992,0.006914,0.000000
26/11/2020,02:00:00,0.009702,0.006908,0.000000
26/11/2020,03:00:00,0.009421,0.006902,0.000000
26/11/2020,04:00:00,0.009148,0.006896,0.000000
26/11/2020,05:00:00,0.008883,0.006891,0.000000
26/11/2020,06:00:00,0.008625,0.006885,0.000000
26/11/2020,07:00:00,0.008375,0.006879,0.000000
26/11/2020,08:00:00,0.008133,0.006873,0.000000
26/11/2020,09:00:00,0.007897,0.006868,0.000000
26/11/2020,10:00:00,0.007668,0.006862,0.000000
26/11/2020,11:00:00,0.007446,0.006856,0.000000
26/11/2020,12:00:00,0.007230,0.006850,0.000000
26/11/2020,13:00:00,0.007021,0.006845,0.000000
26/11/2020,14:00:00,0.006817,0.006839,0.000000
26/11/2020,15:00:00,0.006619,0.006833,0.000000
26/11/2020,16:00:00,0.006428,0.006828,0.000000
26/11/2020,17:00:00,0.006241,0.006822,0.000000
26/11/2020,18:00:00,0.006060,0.006816,0.000000
26/11/2020,19:00:00,0.005885,0.006811,0.000000
26/11/2020,20:00:00,0.005714,0.006805,0.000000
26/11/2020,21:00:00,0.005549,0.006799,0.000000
26/11/2020,22:00:00,0.005388,0.006794,0.000000
26/11/2020,23:00:00,0.005232,0.006788,0.000000
27/11/2020,00:00:00,0.005080,0.006782,0.000000
27/11/2020,01:00:00,0.004933,0.006777,0.000000
27/11/2020,02:00:00,0.004790,0.006771,0.000000
27/11/2020,03:00:00,0.004651,0.006765,0.000000
27/11/2020,04:00:00,0.004516,0.006760,0.057094
27/11/2020,05:00:00,0.004385,0.006754,0.193216
27/11/2020,06:00:00,0.004258,0.006748,0.066787
27/11/2020,07:00:00,0.004135,0.006743,0.002906
27/11/2020,08:00:00,0.004015,0.006737,0.000000
27/11/2020,09:00:00,0.003899,0.006732,0.000000
27/11/2020,10:00:00,0.003786,0.006726,0.000000
27/11/2020,11:00:00,0.003676,0.006720,0.000000
27/11/2020,12:00:00,0.003569,0.006715,0.000000
27/11/2020,13:00:00,0.003466,0.006709,0.000000
27/11/2020,14:00:00,0.003365,0.006704,0.000000
27/11/2020,15:00:00,0.003268,0.006698,0.000000
27/11/2020,16:00:00,0.003173,0.006692,0.000000
27/11/2020,17:00:00,0.003081,0.006687,0.000000
27/11/2020,18:00:00,0.002992,0.006681,0.000000
27/11/2020,19:00:00,0.002905,0.006676,0.000000
27/11/2020,20:00:00,0.004198,0.006683,0.000000
27/11/2020,21:00:00,0.008917,0.006724,0.000000
27/11/2020,22:00:00,0.010281,0.006734,0.000000
27/11/2020,23:00:00,0.009983,0.006729,0.000000
28/11/2020,00:00:00,0.009693,0.006723,0.000000
28/11/2020,01:00:00,0.009412,0.006717,0.000000
28/11/2020,02:00:00,0.009140,0.006712,0.000000
28/11/2020,03:00:00,0.008875,0.006706,0.000000
28/11/2020,04:00:00,0.008617,0.006701,0.000000
28/11/2020,05:00:00,0.008368,0.006695,0.000000
28/11/2020,06:00:00,0.008125,0.006689,0.000000
28/11/2020,07:00:00,0.007890,0.006684,0.000000
28/11/2020,08:00:00,0.007661,0.006678,0.000000
28/11/2020,09:00:00,0.007439,0.006673,0.000000
28/11/2020,10:00:00,0.007223,0.006667,0.000000
28/11/2020,11:00:00,0.007014,0.006662,0.000000
28/11/2020,12:00:00,0.006811,0.006656,0.000000
28/11/2020,13:00:00,0.006613,0.006650,0.000000
28/11/2020,14:00:00,0.006422,0.006645,0.000000
28/11/2020,15:00:00,0.006235,0.006639,0.000000
28/11/2020,16:00:00,0.006055,0.006634,0.000000
28/11/2020,17:00:00,0.005879,0.006628,0.000000
28/11/2020,18:00:00,0.005709,0.006623,0.000000
28/11/2020,19:00:00,0.005543,0.006617,0.000000
28/11/2020,20:00:00,0.005383,0.006612,0.000000
28/11/2020,21:00:00,0.005227,0.006606,0.000000
28/11/2020,22:00:00,0.005075,0.006601,0.000000
28/11/2020,23:00:00,0.004928,0.006595,0.000000
29/11/2020,00:00:00,0.004785,0.006590,0.000000
29/11/2020,01:00:00,0.004647,0.006584,0.000000
29/11/2020,02:00:00,0.004512,0.006579,0.000000
29/11/2020,03:00:00,0.004381,0.006573,0.000000
29/11/2020,04:00:00,0.004254,0.006568,0.000000
29/11/2020,05:00:00,0.004131,0.006562,0.000000
29/11/2020,06:00:00,0.004011,0.006557,0.000000
29/11/2020,07:00:00,0.003895,0.006551,0.000000
29/11/2020,08:00:00,0.003782,0.006546,0.000000
29/11/2020,09:00:00,0.003672,0.006541,0.000000
29/11/2020,10:00:00,0.003566,0.006535,0.000000
29/11/2020,11:00:00,0.003463,0.006530,0.000000
29/11/2020,12:00:00,0.003362,0.006524,0.000000
29/11/2020,13:00:00,0.003265,0.006519,0.000000
29/11/2020,14:00:00,0.003170,0.006513,0.000000
29/11/2020,15:00:00,0.003078,0.006508,0.000000
29/11/2020,16:00:00,0.002989,0.006503,0.000000
29/11/2020,17:00:00,0.002902,0.006497,0.000000
29/11/2020,18:00:00,0.002818,0.006492,0.000000
29/11/2020,19:00:00,0.002737,0.006486,0.000000
29/11/2020,20:00:00,0.002657,0.006481,0.000000
29/11/2020,21:00:00,0.002580,0.006475,0.000000
29/11/2020,22:00:00,0.002506,0.006470,0.000000
29/11/2020,23:00:00,0.002433,0.006465,0.000000
30/11/2020,00:00:00,0.002362,0.006459,0.000000
30/11/2020,01:00:00,0.002294,0.006454,0.000000
30/11/2020,02:00:00,0.002227,0.006449,0.000000
30/11/2020,03:00:00,0.002163,0.006443,0.000000
30/11/2020,04:00:00,0.002100,0.006438,0.000000
30/11/2020,05:00:00,0.002039,0.006432,0.000000
30/11/2020,06:00:00,0.001980,0.006427,0.000000
30/11/2020,07:00:00,0.001923,0.006422,0.000000
30/11/2020,08:00:00,0.001867,0.006416,0.000000
30/11/2020,09:00:00,0.001813,0.006411,0.000000
30/11/2020,10:00:00,0.001760,0.006406,0.000000
30/11/2020,11:00:00,0.001709,0.006400,0.000000
30/11/2020,12:00:00,0.001660,0.006395,0.000000
30/11/2020,13:00:00,0.001612,0.006390,0.000000
30/11/2020,14:00:00,0.001565,0.006384,0.000000
30/11/2020,15:00:00,0.001520,0.006379,0.066608
30/11/2020,16:00:00,0.001476,0.006374,0.545785
30/11/2020,17:00:00,0.001433,0.006368,0.132278
30/11/2020,18:00:00,0.001391,0.006363,0.414498
30/11/2020,19:00:00,0.001351,0.006358,0.410974
30/11/2020,20:00:00,0.001312,0.006353,0.771590
30/11/2020,21:00:00,0.001274,0.006347,2.017528
30/11/2020,22:00:00,0.001237,0.006342,0.424266
30/11/2020,23:00:00,0.001201,0.006337,0.016473
01/12/2020,00:00:00,0.001166,0.006331,0.114188
01/12/2020,01:00:00,0.001132,0.006326,0.034355
01/12/2020,02:00:00,0.001100,0.006321,0.001453
01/12/2020,03:00:00,0.001068,0.006316,0.361599
01/12/2020,04:00:00,0.001037,0.006310,0.218235
01/12/2020,05:00:00,0.001007,0.006305,0.428855
01/12/2020,06:00:00,0.000978,0.006300,0.249691
01/12/2020,07:00:00,0.002589,0.006310,1.105927
01/12/2020,08:00:00,0.016399,0.006438,0.131823
01/12/2020,09:00:00,0.019255,0.006465,0.298858
01/12/2020,10:00:00,0.029304,0.006561,0.015013
01/12/2020,11:00:00,0.039023,0.006657,0.000000
01/12/2020,12:00:00,0.057943,0.006843,0.000000
01/12/2020,13:00:00,0.109750,0.007350,0.000000
01/12/2020,14:00:00,0.117920,0.007452,0.000000
01/12/2020,15:00:00,0.114856,0.007450,0.000000
01/12/2020,16:00:00,0.114524,0.007472,0.000000
01/12/2020,17:00:00,0.112048,0.007474,0.000000
01/12/2020,18:00:00,0.108800,0.007468,0.000000
01/12/2020,19:00:00,0.115380,0.007555,0.000000
01/12/2020,20:00:00,0.117903,0.007605,0.000000
01/12/2020,21:00:00,0.126139,0.007710,0.000000
01/12/2020,22:00:00,0.129269,0.007769,0.000000
01/12/2020,23:00:00,0.156069,0.008055,0.000000
02/12/2020,00:00:00,0.155159,0.008083,0.000000
02/12/2020,01:00:00,0.158959,0.008155,0.000000
02/12/2020,02:00:00,0.154717,0.008152,0.000000
02/12/2020,03:00:00,0.150233,0.008145,0.000000
02/12/2020,04:00:00,0.145879,0.008139,0.000000
02/12/2020,05:00:00,0.141651,0.008132,0.000000
02/12/2020,06:00:00,0.137545,0.008125,0.000000
02/12/2020,07:00:00,0.133558,0.008118,0.000000
02/12/2020,08:00:00,0.129688,0.008111,0.000000
02/12/2020,09:00:00,0.125929,0.008105,0.000000
02/12/2020,10:00:00,0.122279,0.008098,0.000000
02/12/2020,11:00:00,0.118735,0.008091,0.000000
02/12/2020,12:00:00,0.115293,0.008084,0.000000
02/12/2020,13:00:00,0.111952,0.008078,0.000000
02/12/2020,14:00:00,0.108707,0.008071,0.000000
02/12/2020,15:00:00,0.105556,0.008064,0.000000
02/12/2020,16:00:00,0.102497,0.008058,0.000000
02/12/2020,17:00:00,0.099526,0.008051,0.000000
02/12/2020,18:00:00,0.096642,0.008044,0.000000
02/12/2020,19:00:00,0.093841,0.008037,0.038065
02/12/2020,20:00:00,0.091121,0.008031,0.001937
02/12/2020,21:00:00,0.088480,0.008024,0.000000
02/12/2020,22:00:00,0.085915,0.008017,0.000000
02/12/2020,23:00:00,0.083425,0.008011,0.000000
03/12/2020,00:00:00,0.081007,0.008004,0.000000
03/12/2020,01:00:00,0.078659,0.007997,0.000000
03/12/2020,02:00:00,0.076380,0.007991,0.000000
03/12/2020,03:00:00,0.074166,0.007984,0.000000
03/12/2020,04:00:00,0.072016,0.007977,0.000000
03/12/2020,05:00:00,0.069929,0.007971,0.000000
03/12/2020,06:00:00,0.067902,0.007964,0.000000
03/12/2020,07:00:00,0.065934,0.007957,0.000000
03/12/2020,08:00:00,0.064023,0.007951,0.000000
03/12/2020,09:00:00,0.062168,0.007944,0.000000
03/12/2020,10:00:00,0.060366,0.007938,0.028543
03/12/2020,11:00:00,0.059682,0.007941,0.068069
03/12/2020,12:00:00,0.058007,0.007935,0.184186
03/12/2020,13:00:00,0.056326,0.007928,1.122534
03/12/2020,14:00:00,0.054693,0.007922,0.237465
03/12/2020,15:00:00,0.053108,0.007915,0.037752
03/12/2020,16:00:00,0.051569,0.007909,0.258371
03/12/2020,17:00:00,0.050074,0.007902,0.051141
03/12/2020,18:00:00,0.048623,0.007896,0.173219
03/12/2020,19:00:00,0.047213,0.007889,0.646271
03/12/2020,20:00:00,0.045845,0.007882,0.536777
03/12/2020,21:00:00,0.044516,0.007876,0.444360
03/12/2020,22:00:00,0.043226,0.007869,0.125982
03/12/2020,23:00:00,0.041973,0.007863,0.252739
04/12/2020,00:00:00,0.040757,0.007856,0.079200
04/12/2020,01:00:00,0.039575,0.007850,0.241280
04/12/2020,02:00:00,0.039145,0.007850,0.012115
04/12/2020,03:00:00,0.039827,0.007861,0.000000
04/12/2020,04:00:00,0.043745,0.007903,0.057094
04/12/2020,05:00:00,0.074131,0.008199,0.050485
04/12/2020,06:00:00,0.078637,0.008256,0.002421
04/12/2020,07:00:00,0.077310,0.008259,0.000000
04/12/2020,08:00:00,0.082328,0.008321,0.000000
04/12/2020,09:00:00,0.081265,0.008327,0.000000
04/12/2020,10:00:00,0.083729,0.008366,0.000000
04/12/2020,11:00:00,0.099777,0.008536,0.000000
04/12/2020,12:00:00,0.112299,0.008677,0.000000
04/12/2020,13:00:00,0.121836,0.008792,0.000000
04/12/2020,14:00:00,0.121805,0.008818,0.000000
04/12/2020,15:00:00,0.125494,0.008880,0.000000
04/12/2020,16:00:00,0.123985,0.008893,0.000000
04/12/2020,17:00:00,0.127300,0.008952,0.000000
04/12/2020,18:00:00,0.123774,0.008946,0.000000
04/12/2020,19:00:00,0.120186,0.008939,0.000000
04/12/2020,20:00:00,0.118201,0.008946,0.000000
04/12/2020,21:00:00,0.116082,0.008951,0.000000
04/12/2020,22:00:00,0.112718,0.008943,0.000000
04/12/2020,23:00:00,0.109451,0.008936,0.000000
05/12/2020,00:00:00,0.106278,0.008928,0.000000
05/12/2020,01:00:00,0.103198,0.008921,0.000000
05/12/2020,02:00:00,0.100207,0.008913,0.000000
05/12/2020,03:00:00,0.097303,0.008906,0.000000
05/12/2020,04:00:00,0.094483,0.008899,0.000000
05/12/2020,05:00:00,0.091744,0.008891,0.000000
05/12/2020,06:00:00,0.089085,0.008884,0.000000
05/12/2020,07:00:00,0.086503,0.008876,0.000000
05/12/2020,08:00:00,0.083996,0.008869,0.000000
05/12/2020,09:00:00,0.081561,0.008862,0.000000
05/12/2020,10:00:00,0.079197,0.008854,0.000000
05/12/2020,11:00:00,0.076902,0.008847,0.000000
05/12/2020,12:00:00,0.074673,0.008839,0.000000
05/12/2020,13:00:00,0.072509,0.008832,0.000000
05/12/2020,14:00:00,0.070407,0.008825,0.000000
05/12/2020,15:00:00,0.068367,0.008817,0.000000
05/12/2020,16:00:00,0.066385,0.008810,0.000000
05/12/2020,17:00:00,0.064461,0.008803,0.000000
05/12/2020,18:00:00,0.062593,0.008795,0.000000
05/12/2020,19:00:00,0.060779,0.008788,0.000000
05/12/2020,20:00:00,0.059017,0.008781,0.000000
05/12/2020,21:00:00,0.057307,0.008773,0.000000
05/12/2020,22:00:00,0.055646,0.008766,0.000000
05/12/2020,23:00:00,0.054033,0.008759,0.000000
06/12/2020,00:00:00,0.052467,0.008751,0.000000
06/12/2020,01:00:00,0.050946,0.008744,0.000000
06/12/2020,02:00:00,0.049469,0.008737,0.000000
06/12/2020,03:00:00,0.048036,0.008730,0.000000
06/12/2020,04:00:00,0.046643,0.008722,0.000000
06/12/2020,05:00:00,0.045292,0.008715,0.000000
06/12/2020,06:00:00,0.043979,0.008708,0.000000
06/12/2020,07:00:00,0.042704,0.008701,0.000000
06/12/2020,08:00:00,0.041466,0.008693,0.000000
06/12/2020,09:00:00,0.040265,0.008686,0.000000
06/12/2020,10:00:00,0.039098,0.008679,0.000000
06/12/2020,11:00:00,0.037964,0.008672,0.000000
06/12/2020,12:00:00,0.036864,0.008664,0.000000
06/12/2020,13:00:00,0.035796,0.008657,0.000000
06/12/2020,14:00:00,0.034758,0.008650,0.000000
06/12/2020,15:00:00,0.033751,0.008643,0.000000
06/12/2020,16:00:00,0.032773,0.008636,0.000000
06/12/2020,17:00:00,0.031823,0.008628,0.000000
06/12/2020,18:00:00,0.030900,0.008621,0.000000
06/12/2020,19:00:00,0.030005,0.008614,0.000000
06/12/2020,20:00:00,0.029135,0.008607,0.000000
06/12/2020,21:00:00,0.028291,0.008600,0.000000
06/12/2020,22:00:00,0.027471,0.008592,0.000000
06/12/2020,23:00:00,0.026675,0.008585,0.000000
07/12/2020,00:00:00,0.025901,0.008578,0.000000
07/12/2020,01:00:00,0.025151,0.008571,0.000000
07/12/2020,02:00:00,0.024422,0.008564,0.000000
07/12/2020,03:00:00,0.023714,0.008557,0.000000
07/12/2020,04:00:00,0.023027,0.008550,0.000000
07/12/2020,05:00:00,0.022359,0.008542,0.142731
07/12/2020,06:00:00,0.021711,0.008535,0.140488
07/12/2020,07:00:00,0.021082,0.008528,0.101931
07/12/2020,08:00:00,0.020471,0.008521,0.176132
07/12/2020,09:00:00,0.019878,0.008514,0.218056
07/12/2020,10:00:00,0.019301,0.008507,0.181943
07/12/2020,11:00:00,0.018742,0.008500,0.988834
07/12/2020,12:00:00,0.018199,0.008493,0.164069
07/12/2020,13:00:00,0.017671,0.008486,0.005811
07/12/2020,14:00:00,0.017159,0.008479,0.000000
07/12/2020,15:00:00,0.016662,0.008472,0.000000
07/12/2020,16:00:00,0.016179,0.008465,0.000000
07/12/2020,17:00:00,0.015710,0.008457,0.000000
07/12/2020,18:00:00,0.015255,0.008450,0.000000
07/12/2020,19:00:00,0.014813,0.008443,0.000000
07/12/2020,20:00:00,0.014383,0.008436,0.000000
07/12/2020,21:00:00,0.018147,0.008469,0.000000
07/12/2020,22:00:00,0.021739,0.008502,0.000000
07/12/2020,23:00:00,0.024091,0.008523,0.000000
08/12/2020,00:00:00,0.028575,0.008566,0.000000
08/12/2020,01:00:00,0.034184,0.008620,0.000000
08/12/2020,02:00:00,0.038568,0.008665,0.000000
08/12/2020,03:00:00,0.067033,0.008941,0.000000
08/12/2020,04:00:00,0.069992,0.008980,0.000000
08/12/2020,05:00:00,0.068091,0.008974,0.000000
08/12/2020,06:00:00,0.066117,0.008967,0.000000
08/12/2020,07:00:00,0.064201,0.008959,0.000000
08/12/2020,08:00:00,0.062340,0.008952,0.000000
08/12/2020,09:00:00,0.060533,0.008944,0.000000
08/12/2020,10:00:00,0.058779,0.008937,0.000000
08/12/2020,11:00:00,0.057075,0.008929,0.000000
08/12/2020,12:00:00,0.055421,0.008922,0.000000
08/12/2020,13:00:00,0.053815,0.008914,0.000000
08/12/2020,14:00:00,0.052255,0.008907,0.000000
08/12/2020,15:00:00,0.050740,0.008900,0.000000
08/12/2020,16:00:00,0.049270,0.008892,0.000000
08/12/2020,17:00:00,0.047842,0.008885,0.000000
08/12/2020,18:00:00,0.046455,0.008877,0.000000
08/12/2020,19:00:00,0.045109,0.008870,0.000000
08/12/2020,20:00:00,0.043801,0.008863,0.000000
08/12/2020,21:00:00,0.042532,0.008855,0.000000
08/12/2020,22:00:00,0.041299,0.008848,0.000000
08/12/2020,23:00:00,0.040102,0.008840,0.000000
09/12/2020,00:00:00,0.038940,0.008833,0.000000
09/12/2020,01:00:00,0.037811,0.008826,0.000000
09/12/2020,02:00:00,0.036715,0.008818,0.000000
09/12/2020,03:00:00,0.035651,0.008811,0.000000
09/12/2020,04:00:00,0.034618,0.008804,0.000000
09/12/2020,05:00:00,0.033615,0.008796,0.000000
09/12/2020,06:00:00,0.032640,0.008789,0.000000
09/12/2020,07:00:00,0.031694,0.008782,0.000000
09/12/2020,08:00:00,0.030776,0.008774,0.000000
09/12/2020,09:00:00,0.029884,0.008767,0.000000
09/12/2020,10:00:00,0.029018,0.008760,0.000000
09/12/2020,11:00:00,0.028177,0.008753,0.000000
09/12/2020,12:00:00,0.027360,0.008745,0.000000
09/12/2020,13:00:00,0.026567,0.008738,0.000000
09/12/2020,14:00:00,0.025797,0.008731,0.000000
09/12/2020,15:00:00,0.025049,0.008723,0.000000
09/12/2020,16:00:00,0.024323,0.008716,0.000000
09/12/2020,17:00:00,0.023618,0.008709,0.000000
09/12/2020,18:00:00,0.022934,0.008702,0.000000
09/12/2020,19:00:00,0.022269,0.008694,0.000000
09/12/2020,20:00:00,0.021624,0.008687,0.000000
09/12/2020,21:00:00,0.020997,0.008680,0.000000
09/12/2020,22:00:00,0.020388,0.008673,0.000000
09/12/2020,23:00:00,0.019797,0.008665,0.000000
10/12/2020,00:00:00,0.019224,0.008658,0.000000
10/12/2020,01:00:00,0.018666,0.008651,0.000000
10/12/2020,02:00:00,0.018125,0.008644,0.000000
10/12/2020,03:00:00,0.017600,0.008637,0.000000
10/12/2020,04:00:00,0.017090,0.008629,0.000000
10/12/2020,05:00:00,0.016595,0.008622,0.000000
10/12/2020,06:00:00,0.016114,0.008615,0.000000
10/12/2020,07:00:00,0.015647,0.008608,0.000000
10/12/2020,08:00:00,0.015193,0.008601,0.000000
10/12/2020,09:00:00,0.014753,0.008594,0.000000
10/12/2020,10:00:00,0.014325,0.008586,0.000000
10/12/2020,11:00:00,0.013910,0.008579,0.000000
10/12/2020,12:00:00,0.013507,0.008572,0.000000
10/12/2020,13:00:00,0.013115,0.008565,0.000000
10/12/2020,14:00:00,0.012735,0.008558,0.000000
10/12/2020,15:00:00,0.012366,0.008551,0.000000
10/12/2020,16:00:00,0.012008,0.008544,0.000000
10/12/2020,17:00:00,0.011660,0.008536,0.000000
10/12/2020,18:00:00,0.011322,0.008529,0.000000
10/12/2020,19:00:00,0.010994,0.008522,0.000000
10/12/2020,20:00:00,0.010675,0.008515,0.000000
10/12/2020,21:00:00,0.010366,0.008508,0.000000
10/12/2020,22:00:00,0.010065,0.008501,0.000000
10/12/2020,23:00:00,0.009773,0.008494,0.000000
11/12/2020,00:00:00,0.009490,0.008487,0.000000
11/12/2020,01:00:00,0.009215,0.008480,0.000000
11/12/2020,02:00:00,0.008948,0.008473,0.000000
11/12/2020,03:00:00,0.008689,0.008466,0.000000
11/12/2020,04:00:00,0.008437,0.008459,0.000000
11/12/2020,05:00:00,0.008192,0.008451,0.000000
11/12/2020,06:00:00,0.007955,0.008444,0.038065
11/12/2020,07:00:00,0.007724,0.008437,0.001937
11/12/2020,08:00:00,0.007500,0.008430,0.000000
11/12/2020,09:00:00,0.007283,0.008423,0.000000
11/12/2020,10:00:00,0.007072,0.008416,0.123702
11/12/2020,11:00:00,0.006867,0.008409,0.567719
11/12/2020,12:00:00,0.006668,0.008402,0.266470
11/12/2020,13:00:00,0.006475,0.008395,0.421278
11/12/2020,14:00:00,0.006287,0.008388,0.553705
11/12/2020,15:00:00,0.006105,0.008381,0.816926
11/12/2020,16:00:00,0.005928,0.008374,0.382766
11/12/2020,17:00:00,0.005756,0.008367,0.940450
11/12/2020,18:00:00,0.005589,0.008360,0.142142
11/12/2020,19:00:00,0.005427,0.008353,0.090480
11/12/2020,20:00:00,0.005270,0.008346,0.051938
11/12/2020,21:00:00,0.005117,0.008340,0.030972
11/12/2020,22:00:00,0.006113,0.008344,0.049032
11/12/2020,23:00:00,0.005991,0.008337,0.002421
12/12/2020,00:00:00,0.005817,0.008330,0.066608
12/12/2020,01:00:00,0.005648,0.008323,0.003390
12/12/2020,02:00:00,0.009213,0.008352,0.000000
12/12/2020,03:00:00,0.026142,0.008510,0.000000
12/12/2020,04:00:00,0.033489,0.008580,0.000000
12/12/2020,05:00:00,0.045384,0.008696,0.000000
12/12/2020,06:00:00,0.061071,0.008852,0.000000
12/12/2020,07:00:00,0.084576,0.009087,0.000000
12/12/2020,08:00:00,0.094040,0.009193,0.000000
12/12/2020,09:00:00,0.120811,0.009468,0.000000
12/12/2020,10:00:00,0.121785,0.009503,0.352077
12/12/2020,11:00:00,0.121103,0.009523,0.017919
12/12/2020,12:00:00,0.119223,0.009530,0.000000
12/12/2020,13:00:00,0.116735,0.009532,1.436867
12/12/2020,14:00:00,0.114891,0.009539,0.225380
12/12/2020,15:00:00,0.111624,0.009531,0.007749
12/12/2020,16:00:00,0.110483,0.009543,0.000000
12/12/2020,17:00:00,0.107369,0.009536,0.000000
12/12/2020,18:00:00,0.104257,0.009528,0.199839
12/12/2020,19:00:00,0.101235,0.009520,0.010163
12/12/2020,20:00:00,0.098301,0.009512,0.000000
12/12/2020,21:00:00,0.095452,0.009504,0.000000
12/12/2020,22:00:00,0.092685,0.009497,0.000000
12/12/2020,23:00:00,0.089999,0.009489,0.000000
13/12/2020,00:00:00,0.087390,0.009481,0.000000
13/12/2020,01:00:00,0.084857,0.009473,0.000000
13/12/2020,02:00:00,0.093518,0.009571,0.000000
13/12/2020,03:00:00,0.091321,0.009568,0.028551
13/12/2020,04:00:00,0.088674,0.009560,0.001460
13/12/2020,05:00:00,0.132078,0.009993,0.000000
13/12/2020,06:00:00,0.135465,0.010054,0.000000
13/12/2020,07:00:00,0.131717,0.010047,0.000000
13/12/2020,08:00:00,0.127899,0.010039,0.000000
13/12/2020,09:00:00,0.124192,0.010030,0.000000
13/12/2020,10:00:00,0.126980,0.010083,0.000000
13/12/2020,11:00:00,0.123541,0.010077,0.000000
13/12/2020,12:00:00,0.119961,0.010069,0.000000
13/12/2020,13:00:00,0.116484,0.010060,0.000000
13/12/2020,14:00:00,0.113108,0.010052,0.000000
13/12/2020,15:00:00,0.109829,0.010044,0.000000
