Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/10/2021,21:00:00,0.442243,0.734010,0.000000
17/10/2021,22:00:00,0.442289,0.738694,0.000000
17/10/2021,23:00:00,0.442334,0.743377,0.000000
18/10/2021,00:00:00,0.442380,0.748060,0.000000
18/10/2021,01:00:00,0.442425,0.719401,0.000000
18/10/2021,02:00:00,0.442469,0.690744,0.000000
18/10/2021,03:00:00,0.442510,0.662091,0.000000
18/10/2021,04:00:00,0.442550,0.633440,0.000000
18/10/2021,05:00:00,0.442588,0.604793,0.000000
18/10/2021,06:00:00,0.442625,0.576148,0.000000
18/10/2021,07:00:00,0.442659,0.547506,0.000000
18/10/2021,08:00:00,0.442692,0.518866,0.000000
18/10/2021,09:00:00,0.442723,0.490229,0.000000
18/10/2021,10:00:00,0.442752,0.461593,0.000000
18/10/2021,11:00:00,0.442780,0.432960,0.000000
18/10/2021,12:00:00,0.442805,0.404329,0.000000
18/10/2021,13:00:00,0.442829,0.375699,0.000000
18/10/2021,14:00:00,0.442852,0.347071,0.000000
18/10/2021,15:00:00,0.442872,0.318445,0.000000
18/10/2021,16:00:00,0.442891,0.289820,0.000000
18/10/2021,17:00:00,0.442908,0.261197,0.000000
18/10/2021,18:00:00,0.442923,0.232574,0.000000
18/10/2021,19:00:00,0.442936,0.203953,0.000000
18/10/2021,20:00:00,0.442948,0.175333,0.000000
18/10/2021,21:00:00,0.442958,0.146713,0.000000
18/10/2021,22:00:00,0.442966,0.118094,0.000000
18/10/2021,23:00:00,0.442972,0.089476,0.028551
19/10/2021,00:00:00,0.442943,0.060860,0.163257
19/10/2021,01:00:00,0.442756,0.072463,0.379324
19/10/2021,02:00:00,0.442318,0.084088,0.123560
19/10/2021,03:00:00,0.442179,0.095698,0.138521
19/10/2021,04:00:00,0.442023,0.107312,0.140011
19/10/2021,05:00:00,0.441866,0.118929,0.092447
19/10/2021,06:00:00,0.441764,0.130543,0.327885
19/10/2021,07:00:00,0.441390,0.142191,0.273407
19/10/2021,08:00:00,0.441079,0.153839,0.222385
19/10/2021,09:00:00,0.440828,0.165484,0.077307
19/10/2021,10:00:00,0.440747,0.177110,0.031888
19/10/2021,11:00:00,0.440719,0.188728,0.030041
19/10/2021,12:00:00,0.440693,0.200347,0.001431
19/10/2021,13:00:00,0.440704,0.211959,0.123680
19/10/2021,14:00:00,0.440571,0.223598,0.006318
19/10/2021,15:00:00,0.440576,0.235213,0.000000
19/10/2021,16:00:00,0.440590,0.246826,0.000000
19/10/2021,17:00:00,0.440606,0.258438,0.000000
19/10/2021,18:00:00,0.440622,0.270049,0.000000
19/10/2021,19:00:00,0.440639,0.281660,0.000000
19/10/2021,20:00:00,0.440657,0.293271,0.000000
19/10/2021,21:00:00,0.440675,0.304881,0.000000
19/10/2021,22:00:00,0.440695,0.316490,0.000000
19/10/2021,23:00:00,0.440714,0.328099,0.000000
20/10/2021,00:00:00,0.440735,0.339707,0.000000
20/10/2021,01:00:00,0.440756,0.337887,0.000000
20/10/2021,02:00:00,0.440776,0.336066,0.000000
20/10/2021,03:00:00,0.440797,0.334246,0.000000
20/10/2021,04:00:00,0.440818,0.332425,0.000000
20/10/2021,05:00:00,0.440838,0.330605,0.000000
20/10/2021,06:00:00,0.440858,0.328785,0.142753
20/10/2021,07:00:00,0.440708,0.327010,0.130951
20/10/2021,08:00:00,0.440572,0.325233,0.006318
20/10/2021,09:00:00,0.440583,0.323416,0.000000
20/10/2021,10:00:00,0.440603,0.321596,0.000000
20/10/2021,11:00:00,0.440622,0.319776,0.000000
20/10/2021,12:00:00,0.440642,0.317956,0.000000
20/10/2021,13:00:00,0.440661,0.316136,0.000000
20/10/2021,14:00:00,0.440681,0.314316,0.570893
20/10/2021,15:00:00,0.440033,0.312666,2.017856
20/10/2021,16:00:00,0.437708,0.311441,7.304609
20/10/2021,17:00:00,0.429287,0.311711,0.366628
20/10/2021,18:00:00,0.428880,0.310035,0.000000
20/10/2021,19:00:00,0.428899,0.308201,0.000000
20/10/2021,20:00:00,0.428918,0.306364,0.000000
20/10/2021,21:00:00,0.428937,0.304527,4.386723
20/10/2021,22:00:00,0.423915,0.303865,0.975013
20/10/2021,23:00:00,0.422813,0.302311,0.647247
21/10/2021,00:00:00,0.422087,0.300642,0.030994
21/10/2021,01:00:00,0.422066,0.311336,0.000000
21/10/2021,02:00:00,0.422085,0.322017,0.275970
21/10/2021,03:00:00,0.421785,0.332776,0.042617
21/10/2021,04:00:00,0.421753,0.343474,0.096560
21/10/2021,05:00:00,0.421659,0.354187,1.451254
21/10/2021,06:00:00,0.420017,0.365325,0.073612
21/10/2021,07:00:00,0.419951,0.376058,0.000000
21/10/2021,08:00:00,0.419975,0.386755,0.380635
21/10/2021,09:00:00,0.419559,0.397580,3.740013
21/10/2021,10:00:00,0.415316,0.409571,2.815664
21/10/2021,11:00:00,0.412138,0.421320,0.133693
21/10/2021,12:00:00,0.412006,0.432154,0.723183
21/10/2021,13:00:00,0.411207,0.443177,0.445962
21/10/2021,14:00:00,0.410723,0.454115,0.068426
21/10/2021,15:00:00,0.410667,0.464915,0.050008
21/10/2021,16:00:00,0.410633,0.475705,0.002444
21/10/2021,17:00:00,0.410659,0.486474,0.000000
21/10/2021,18:00:00,0.410689,0.497241,0.000000
21/10/2021,19:00:00,0.410720,0.508006,0.000000
21/10/2021,20:00:00,0.410751,0.518771,0.057042
21/10/2021,21:00:00,0.410711,0.529563,0.002921
21/10/2021,22:00:00,0.410740,0.540329,0.000000
21/10/2021,23:00:00,0.410774,0.551092,0.000000
22/10/2021,00:00:00,0.410808,0.561855,0.000000
22/10/2021,01:00:00,0.410843,0.561840,0.000000
22/10/2021,02:00:00,0.410877,0.561826,0.000000
22/10/2021,03:00:00,0.410912,0.561812,0.000000
22/10/2021,04:00:00,0.410946,0.561797,0.000000
22/10/2021,05:00:00,0.410981,0.561783,0.000000
22/10/2021,06:00:00,0.411015,0.561769,0.000000
22/10/2021,07:00:00,0.411050,0.561754,0.000000
22/10/2021,08:00:00,0.411085,0.561740,0.000000
22/10/2021,09:00:00,0.411119,0.561726,0.000000
22/10/2021,10:00:00,0.411154,0.561711,0.000000
22/10/2021,11:00:00,0.411188,0.561697,0.028551
22/10/2021,12:00:00,0.411182,0.561699,0.039518
22/10/2021,13:00:00,0.411164,0.561706,0.515819
22/10/2021,14:00:00,0.410606,0.561932,0.387728
22/10/2021,15:00:00,0.410194,0.562104,1.150787
22/10/2021,16:00:00,0.408918,0.562621,1.456439
22/10/2021,17:00:00,0.407298,0.563282,0.099719
22/10/2021,18:00:00,0.407212,0.563335,0.039518
22/10/2021,19:00:00,0.407194,0.563343,0.001907
22/10/2021,20:00:00,0.407225,0.563331,0.000000
22/10/2021,21:00:00,0.407260,0.563317,0.000000
22/10/2021,22:00:00,0.407295,0.563302,0.000000
22/10/2021,23:00:00,0.407329,0.563288,0.000000
23/10/2021,00:00:00,0.407364,0.563274,0.038087
23/10/2021,01:00:00,0.407348,0.578554,0.001967
23/10/2021,02:00:00,0.407381,0.593815,0.000000
23/10/2021,03:00:00,0.407418,0.609072,0.000000
23/10/2021,04:00:00,0.407456,0.624328,0.000000
23/10/2021,05:00:00,0.407495,0.639583,0.000000
23/10/2021,06:00:00,0.407535,0.654837,0.000000
23/10/2021,07:00:00,0.407576,0.670089,0.000000
23/10/2021,08:00:00,0.407617,0.685340,0.000000
23/10/2021,09:00:00,0.407660,0.700589,0.000000
23/10/2021,10:00:00,0.407704,0.715837,0.000000
23/10/2021,11:00:00,0.407748,0.731083,0.000000
23/10/2021,12:00:00,0.407794,0.746328,0.000000
23/10/2021,13:00:00,0.407840,0.761572,0.000000
23/10/2021,14:00:00,0.407887,0.776814,0.000000
23/10/2021,15:00:00,0.407936,0.792054,0.000000
23/10/2021,16:00:00,0.407985,0.807293,0.000000
23/10/2021,17:00:00,0.408035,0.822530,0.000000
23/10/2021,18:00:00,0.408086,0.837765,0.000000
23/10/2021,19:00:00,0.408138,0.852999,0.000000
23/10/2021,20:00:00,0.408191,0.868231,0.000000
23/10/2021,21:00:00,0.408245,0.883461,0.000000
23/10/2021,22:00:00,0.408300,0.898689,0.000000
23/10/2021,23:00:00,0.408356,0.913915,0.000000
24/10/2021,00:00:00,0.408412,0.929140,0.000000
24/10/2021,01:00:00,0.408469,0.909000,0.000000
24/10/2021,02:00:00,0.408524,0.888864,0.000000
24/10/2021,03:00:00,0.408578,0.868729,0.000000
24/10/2021,04:00:00,0.408631,0.848598,0.000000
24/10/2021,05:00:00,0.408683,0.828468,0.000000
24/10/2021,06:00:00,0.408733,0.808340,0.000000
24/10/2021,07:00:00,0.408782,0.788215,0.000000
24/10/2021,08:00:00,0.408830,0.768092,0.000000
24/10/2021,09:00:00,0.408877,0.747971,0.000000
24/10/2021,10:00:00,0.408922,0.727852,0.000000
24/10/2021,11:00:00,0.408966,0.707735,0.000000
24/10/2021,12:00:00,0.409009,0.687620,0.000000
24/10/2021,13:00:00,0.409051,0.667507,0.000000
24/10/2021,14:00:00,0.409091,0.647396,0.000000
24/10/2021,15:00:00,0.409131,0.627286,0.000000
24/10/2021,16:00:00,0.409168,0.607178,0.000000
24/10/2021,17:00:00,0.409205,0.587072,0.000000
24/10/2021,18:00:00,0.409241,0.566967,0.000000
24/10/2021,19:00:00,0.409275,0.546864,0.000000
24/10/2021,20:00:00,0.409308,0.526762,0.000000
24/10/2021,21:00:00,0.409340,0.506662,0.000000
24/10/2021,22:00:00,0.409370,0.486563,0.000000
24/10/2021,23:00:00,0.409400,0.466466,0.000000
25/10/2021,00:00:00,0.409428,0.446370,0.000000
25/10/2021,01:00:00,0.409455,0.451196,0.000000
25/10/2021,02:00:00,0.409483,0.456022,0.000000
25/10/2021,03:00:00,0.409511,0.460848,0.000000
25/10/2021,04:00:00,0.409540,0.465674,0.000000
25/10/2021,05:00:00,0.409569,0.470499,0.142694
25/10/2021,06:00:00,0.409430,0.475381,0.007272
25/10/2021,07:00:00,0.409448,0.480212,0.000000
25/10/2021,08:00:00,0.409478,0.485037,0.000000
25/10/2021,09:00:00,0.409508,0.489862,0.000000
25/10/2021,10:00:00,0.409538,0.494686,0.000000
25/10/2021,11:00:00,0.409569,0.499510,0.000000
25/10/2021,12:00:00,0.409600,0.504334,0.000000
25/10/2021,13:00:00,0.409631,0.509157,0.000000
25/10/2021,14:00:00,0.409662,0.513981,0.000000
25/10/2021,15:00:00,0.409694,0.518803,0.000000
25/10/2021,16:00:00,0.409726,0.523626,0.057101
25/10/2021,17:00:00,0.409686,0.528475,0.002921
25/10/2021,18:00:00,0.409715,0.533299,0.000000
25/10/2021,19:00:00,0.409748,0.538121,0.000000
25/10/2021,20:00:00,0.409781,0.542942,0.000000
25/10/2021,21:00:00,0.409815,0.547763,0.000000
25/10/2021,22:00:00,0.409848,0.552584,0.000000
25/10/2021,23:00:00,0.409883,0.557404,0.000000
26/10/2021,00:00:00,0.409917,0.562224,0.000000
26/10/2021,01:00:00,0.409952,0.568159,0.000000
26/10/2021,02:00:00,0.409987,0.574093,0.000000
26/10/2021,03:00:00,0.410022,0.580027,0.000000
26/10/2021,04:00:00,0.410058,0.585961,0.000000
26/10/2021,05:00:00,0.410095,0.591894,0.000000
26/10/2021,06:00:00,0.410131,0.597826,0.000000
26/10/2021,07:00:00,0.410168,0.603758,0.000000
26/10/2021,08:00:00,0.410206,0.609690,0.000000
26/10/2021,09:00:00,0.410243,0.615621,0.000000
26/10/2021,10:00:00,0.410281,0.621552,0.000000
26/10/2021,11:00:00,0.410320,0.627482,0.000000
26/10/2021,12:00:00,0.410359,0.633411,0.000000
26/10/2021,13:00:00,0.410398,0.639340,0.000000
26/10/2021,14:00:00,0.410437,0.645269,0.000000
26/10/2021,15:00:00,0.410477,0.651197,0.000000
26/10/2021,16:00:00,0.410517,0.657125,0.000000
26/10/2021,17:00:00,0.410558,0.663052,0.000000
26/10/2021,18:00:00,0.410599,0.668978,0.000000
26/10/2021,19:00:00,0.410640,0.674904,0.000000
26/10/2021,20:00:00,0.410682,0.680829,0.000000
26/10/2021,21:00:00,0.410724,0.686754,0.000000
26/10/2021,22:00:00,0.410767,0.692678,0.000000
26/10/2021,23:00:00,0.410809,0.698602,0.000000
27/10/2021,00:00:00,0.410853,0.704525,0.000000
27/10/2021,01:00:00,0.410896,0.713420,0.000000
27/10/2021,02:00:00,0.410940,0.722314,0.000000
27/10/2021,03:00:00,0.410985,0.731208,0.000000
27/10/2021,04:00:00,0.411030,0.740100,0.000000
27/10/2021,05:00:00,0.411076,0.748991,0.000000
27/10/2021,06:00:00,0.411123,0.757882,0.000000
27/10/2021,07:00:00,0.411170,0.766772,0.000000
27/10/2021,08:00:00,0.411217,0.775661,0.000000
27/10/2021,09:00:00,0.411265,0.784548,0.000000
27/10/2021,10:00:00,0.411314,0.793435,0.000000
27/10/2021,11:00:00,0.411363,0.802321,0.000000
27/10/2021,12:00:00,0.411412,0.811206,0.000000
27/10/2021,13:00:00,0.411463,0.820090,0.000000
27/10/2021,14:00:00,0.411513,0.828973,0.000000
27/10/2021,15:00:00,0.411565,0.837855,0.000000
27/10/2021,16:00:00,0.411616,0.846735,0.000000
27/10/2021,17:00:00,0.411669,0.855615,0.000000
27/10/2021,18:00:00,0.411722,0.864494,0.000000
27/10/2021,19:00:00,0.411775,0.873372,0.000000
27/10/2021,20:00:00,0.411829,0.882248,0.000000
27/10/2021,21:00:00,0.411884,0.891124,0.000000
27/10/2021,22:00:00,0.411939,0.899998,0.000000
27/10/2021,23:00:00,0.411995,0.908872,0.000000
28/10/2021,00:00:00,0.412051,0.917744,0.000000
28/10/2021,01:00:00,0.412107,0.917334,0.000000
28/10/2021,02:00:00,0.412164,0.916924,0.000000
28/10/2021,03:00:00,0.412220,0.916515,0.000000
28/10/2021,04:00:00,0.412277,0.916105,0.000000
28/10/2021,05:00:00,0.412333,0.915696,0.000000
28/10/2021,06:00:00,0.412389,0.915286,0.000000
28/10/2021,07:00:00,0.412446,0.914877,0.000000
28/10/2021,08:00:00,0.412502,0.914467,0.000000
28/10/2021,09:00:00,0.412558,0.914058,0.000000
28/10/2021,10:00:00,0.412614,0.913649,0.000000
28/10/2021,11:00:00,0.412671,0.913239,0.000000
28/10/2021,12:00:00,0.412727,0.912830,0.000000
28/10/2021,13:00:00,0.412783,0.912421,0.000000
28/10/2021,14:00:00,0.412839,0.912012,0.000000
28/10/2021,15:00:00,0.412895,0.911603,0.000000
28/10/2021,16:00:00,0.412951,0.911193,0.000000
28/10/2021,17:00:00,0.413007,0.910784,0.000000
28/10/2021,18:00:00,0.413063,0.910375,0.000000
28/10/2021,19:00:00,0.413119,0.909966,0.000000
28/10/2021,20:00:00,0.413175,0.909558,0.000000
28/10/2021,21:00:00,0.413231,0.909149,0.000000
28/10/2021,22:00:00,0.413287,0.908740,0.000000
28/10/2021,23:00:00,0.413343,0.908331,0.000000
29/10/2021,00:00:00,0.413399,0.907922,0.000000
29/10/2021,01:00:00,0.413454,0.875990,0.000000
29/10/2021,02:00:00,0.413507,0.844062,0.000000
29/10/2021,03:00:00,0.413558,0.812138,0.000000
29/10/2021,04:00:00,0.413607,0.780217,0.000000
29/10/2021,05:00:00,0.413654,0.748300,0.000000
29/10/2021,06:00:00,0.413699,0.716386,0.000000
29/10/2021,07:00:00,0.413742,0.684475,0.000000
29/10/2021,08:00:00,0.413783,0.652567,0.000000
29/10/2021,09:00:00,0.413822,0.620662,0.000000
29/10/2021,10:00:00,0.413859,0.588760,0.000000
29/10/2021,11:00:00,0.413894,0.556860,0.000000
29/10/2021,12:00:00,0.413928,0.524963,0.000000
29/10/2021,13:00:00,0.413959,0.493068,0.000000
29/10/2021,14:00:00,0.413988,0.461175,0.000000
29/10/2021,15:00:00,0.414016,0.429285,0.903964
29/10/2021,16:00:00,0.413009,0.397694,0.046015
29/10/2021,17:00:00,0.412974,0.365806,0.000000
29/10/2021,18:00:00,0.412996,0.333895,0.000000
29/10/2021,19:00:00,0.413015,0.301985,0.000000
29/10/2021,20:00:00,0.413033,0.270077,0.000000
29/10/2021,21:00:00,0.413049,0.238169,0.000000
29/10/2021,22:00:00,0.413062,0.206263,0.000000
29/10/2021,23:00:00,0.413074,0.174357,0.000000
30/10/2021,00:00:00,0.413084,0.142453,0.000000
30/10/2021,01:00:00,0.413093,0.153581,0.000000
30/10/2021,02:00:00,0.413103,0.164708,0.000000
30/10/2021,03:00:00,0.413113,0.175836,0.609040
30/10/2021,04:00:00,0.412431,0.187057,1.001596
30/10/2021,05:00:00,0.411304,0.198355,1.514792
30/10/2021,06:00:00,0.409598,0.209760,0.369549
30/10/2021,07:00:00,0.409190,0.220990,0.928521
30/10/2021,08:00:00,0.408150,0.232324,1.626134
30/10/2021,09:00:00,0.406325,0.243813,0.870168
30/10/2021,10:00:00,0.405355,0.255180,0.515997
30/10/2021,11:00:00,0.404785,0.266484,0.024199
30/10/2021,12:00:00,0.404771,0.277686,0.000000
30/10/2021,13:00:00,0.404788,0.288880,0.000000
30/10/2021,14:00:00,0.404806,0.300073,0.000000
30/10/2021,15:00:00,0.404825,0.311265,3.882408
30/10/2021,16:00:00,0.400473,0.323435,1.415610
30/10/2021,17:00:00,0.398900,0.335054,0.242770
30/10/2021,18:00:00,0.398643,0.346369,0.009239
30/10/2021,19:00:00,0.398651,0.357614,0.000000
30/10/2021,20:00:00,0.398674,0.368854,0.000000
30/10/2021,21:00:00,0.398697,0.380094,0.000000
30/10/2021,22:00:00,0.398721,0.391332,0.000000
30/10/2021,23:00:00,0.398745,0.402571,0.000000
31/10/2021,00:00:00,0.398770,0.413808,0.000000
31/10/2021,01:00:00,0.398796,0.425795,0.000000
31/10/2021,02:00:00,0.398823,0.437781,0.000000
31/10/2021,03:00:00,0.398850,0.449767,0.000000
31/10/2021,04:00:00,0.398878,0.461751,0.000000
31/10/2021,05:00:00,0.398907,0.473735,0.000000
31/10/2021,06:00:00,0.398936,0.485719,0.000000
31/10/2021,07:00:00,0.398967,0.497701,0.000000
31/10/2021,08:00:00,0.398998,0.509683,0.000000
31/10/2021,09:00:00,0.399029,0.521664,0.000000
31/10/2021,10:00:00,0.399062,0.533644,0.000000
31/10/2021,11:00:00,0.399095,0.545623,0.000000
31/10/2021,12:00:00,0.399129,0.557602,0.000000
31/10/2021,13:00:00,0.399164,0.569579,0.000000
31/10/2021,14:00:00,0.399199,0.581556,3.673017
31/10/2021,15:00:00,0.395115,0.595187,2.004445
31/10/2021,16:00:00,0.392905,0.608153,3.698945
31/10/2021,17:00:00,0.388816,0.621889,4.950941
31/10/2021,18:00:00,0.383358,0.636242,0.242651
31/10/2021,19:00:00,0.383119,0.648523,0.000000
31/10/2021,20:00:00,0.383159,0.660631,0.000000
31/10/2021,21:00:00,0.383200,0.672734,0.000000
31/10/2021,22:00:00,0.383242,0.684837,0.000000
31/10/2021,23:00:00,0.383285,0.696939,0.000000
01/11/2021,00:00:00,0.383328,0.709039,0.000000
01/11/2021,01:00:00,0.383371,0.684780,0.000000
01/11/2021,02:00:00,0.383412,0.660522,0.000000
01/11/2021,03:00:00,0.383452,0.636266,0.000000
01/11/2021,04:00:00,0.383491,0.612012,0.000000
01/11/2021,05:00:00,0.383527,0.587759,0.000000
01/11/2021,06:00:00,0.383563,0.563509,0.000000
01/11/2021,07:00:00,0.383597,0.539260,0.000000
01/11/2021,08:00:00,0.383629,0.515013,0.000000
01/11/2021,09:00:00,0.383660,0.490767,0.000000
01/11/2021,10:00:00,0.383689,0.466522,0.000000
01/11/2021,11:00:00,0.383717,0.442279,0.000000
01/11/2021,12:00:00,0.383744,0.418038,0.000000
01/11/2021,13:00:00,0.383769,0.393797,0.000000
01/11/2021,14:00:00,0.383792,0.369558,0.000000
01/11/2021,15:00:00,0.383814,0.345320,1.998305
01/11/2021,16:00:00,0.381622,0.321532,1.785934
01/11/2021,17:00:00,0.379666,0.297642,0.085771
01/11/2021,18:00:00,0.379585,0.273368,0.000000
01/11/2021,19:00:00,0.379601,0.249067,0.000000
01/11/2021,20:00:00,0.379616,0.224765,0.000000
01/11/2021,21:00:00,0.379629,0.200465,0.000000
01/11/2021,22:00:00,0.379640,0.176165,0.000000
01/11/2021,23:00:00,0.379650,0.151865,0.000000
02/11/2021,00:00:00,0.379659,0.127566,0.000000
02/11/2021,01:00:00,0.379667,0.129843,0.000000
02/11/2021,02:00:00,0.379675,0.132121,0.000000
02/11/2021,03:00:00,0.379683,0.134398,0.000000
02/11/2021,04:00:00,0.379691,0.136675,0.000000
02/11/2021,05:00:00,0.379700,0.138952,0.095129
02/11/2021,06:00:00,0.379602,0.141239,0.100017
02/11/2021,07:00:00,0.379498,0.143526,0.033379
02/11/2021,08:00:00,0.379468,0.145807,0.001431
02/11/2021,09:00:00,0.379475,0.148085,0.000000
02/11/2021,10:00:00,0.379484,0.150363,0.038087
02/11/2021,11:00:00,0.379449,0.152644,0.001907
02/11/2021,12:00:00,0.379456,0.154922,0.000000
02/11/2021,13:00:00,0.379465,0.157199,0.000000
02/11/2021,14:00:00,0.379475,0.159476,0.000000
02/11/2021,15:00:00,0.379485,0.161754,0.000000
02/11/2021,16:00:00,0.379495,0.164031,0.000000
02/11/2021,17:00:00,0.379505,0.166308,0.000000
02/11/2021,18:00:00,0.379515,0.168585,0.000000
02/11/2021,19:00:00,0.379526,0.170862,0.000000
02/11/2021,20:00:00,0.379536,0.173139,0.000000
02/11/2021,21:00:00,0.379547,0.175416,0.000000
02/11/2021,22:00:00,0.379558,0.177693,0.000000
02/11/2021,23:00:00,0.379569,0.179970,0.000000
03/11/2021,00:00:00,0.379580,0.182246,0.000000
03/11/2021,01:00:00,0.379591,0.178069,0.000000
03/11/2021,02:00:00,0.379602,0.173891,0.000000
03/11/2021,03:00:00,0.379613,0.169713,0.000000
03/11/2021,04:00:00,0.379623,0.165536,0.000000
03/11/2021,05:00:00,0.379633,0.161358,0.000000
03/11/2021,06:00:00,0.379643,0.157181,0.000000
03/11/2021,07:00:00,0.379652,0.153004,0.000000
03/11/2021,08:00:00,0.379662,0.148827,0.000000
03/11/2021,09:00:00,0.379671,0.144650,0.000000
03/11/2021,10:00:00,0.379679,0.140473,0.000000
03/11/2021,11:00:00,0.379688,0.136296,0.000000
03/11/2021,12:00:00,0.379696,0.132119,0.000000
03/11/2021,13:00:00,0.379704,0.127942,0.000000
03/11/2021,14:00:00,0.379712,0.123765,0.000000
03/11/2021,15:00:00,0.379719,0.119588,0.000000
03/11/2021,16:00:00,0.379727,0.115412,0.000000
03/11/2021,17:00:00,0.379733,0.111235,0.000000
03/11/2021,18:00:00,0.379740,0.107059,0.000000
03/11/2021,19:00:00,0.379747,0.102882,0.000000
03/11/2021,20:00:00,0.379753,0.098706,0.000000
03/11/2021,21:00:00,0.379759,0.094529,0.000000
03/11/2021,22:00:00,0.379764,0.090353,0.000000
03/11/2021,23:00:00,0.379770,0.086177,0.000000
04/11/2021,00:00:00,0.379775,0.082001,0.000000
04/11/2021,01:00:00,0.379780,0.092630,0.000000
04/11/2021,02:00:00,0.379786,0.103259,0.000000
04/11/2021,03:00:00,0.379793,0.113888,0.000000
04/11/2021,04:00:00,0.379801,0.124517,0.000000
04/11/2021,05:00:00,0.379809,0.135146,0.000000
04/11/2021,06:00:00,0.379817,0.145775,0.000000
04/11/2021,07:00:00,0.379826,0.156403,0.000000
04/11/2021,08:00:00,0.379836,0.167032,0.000000
04/11/2021,09:00:00,0.379847,0.177660,0.028551
04/11/2021,10:00:00,0.379824,0.188292,0.001490
04/11/2021,11:00:00,0.379834,0.198920,0.057101
04/11/2021,12:00:00,0.379780,0.209556,0.050485
04/11/2021,13:00:00,0.379735,0.220192,0.002384
04/11/2021,14:00:00,0.379745,0.230821,0.000000
04/11/2021,15:00:00,0.379759,0.241449,0.000000
04/11/2021,16:00:00,0.379775,0.252076,0.000000
04/11/2021,17:00:00,0.379790,0.262703,0.000000
04/11/2021,18:00:00,0.379807,0.273330,0.000000
04/11/2021,19:00:00,0.379824,0.283956,0.000000
04/11/2021,20:00:00,0.379842,0.294582,0.000000
04/11/2021,21:00:00,0.379860,0.305208,0.000000
04/11/2021,22:00:00,0.379879,0.315833,0.000000
04/11/2021,23:00:00,0.379899,0.326458,0.000000
05/11/2021,00:00:00,0.379920,0.337082,0.000000
05/11/2021,01:00:00,0.379940,0.332902,0.000000
05/11/2021,02:00:00,0.379961,0.328723,0.000000
05/11/2021,03:00:00,0.379981,0.324543,0.000000
05/11/2021,04:00:00,0.380001,0.320363,0.000000
05/11/2021,05:00:00,0.380020,0.316184,0.000000
05/11/2021,06:00:00,0.380039,0.312005,0.000000
05/11/2021,07:00:00,0.380059,0.307826,0.000000
05/11/2021,08:00:00,0.380077,0.303647,0.057101
05/11/2021,09:00:00,0.380028,0.299481,0.002921
05/11/2021,10:00:00,0.380042,0.295303,0.000000
05/11/2021,11:00:00,0.380060,0.291125,0.000000
05/11/2021,12:00:00,0.380078,0.286946,0.000000
05/11/2021,13:00:00,0.380096,0.282768,0.000000
05/11/2021,14:00:00,0.380113,0.278590,0.000000
05/11/2021,15:00:00,0.380130,0.274412,0.000000
05/11/2021,16:00:00,0.380147,0.270234,0.000000
05/11/2021,17:00:00,0.380163,0.266056,0.000000
05/11/2021,18:00:00,0.380179,0.261878,0.000000
05/11/2021,19:00:00,0.380195,0.257701,0.000000
05/11/2021,20:00:00,0.380211,0.253523,0.000000
05/11/2021,21:00:00,0.380227,0.249346,0.000000
05/11/2021,22:00:00,0.380242,0.245169,0.000000
05/11/2021,23:00:00,0.380257,0.240992,0.000000
06/11/2021,00:00:00,0.380271,0.236815,0.000000
06/11/2021,01:00:00,0.380286,0.243264,0.000000
06/11/2021,02:00:00,0.380301,0.249714,0.000000
06/11/2021,03:00:00,0.380317,0.256163,0.000000
06/11/2021,04:00:00,0.380333,0.262611,0.000000
06/11/2021,05:00:00,0.380349,0.269060,0.000000
06/11/2021,06:00:00,0.380366,0.275508,0.000000
06/11/2021,07:00:00,0.380383,0.281957,0.000000
06/11/2021,08:00:00,0.380401,0.288405,0.000000
06/11/2021,09:00:00,0.380419,0.294852,0.000000
06/11/2021,10:00:00,0.380437,0.301300,0.000000
06/11/2021,11:00:00,0.380456,0.307747,0.000000
06/11/2021,12:00:00,0.380475,0.314194,0.000000
06/11/2021,13:00:00,0.380494,0.320641,0.000000
06/11/2021,14:00:00,0.380514,0.327088,0.000000
06/11/2021,15:00:00,0.380535,0.333534,0.000000
06/11/2021,16:00:00,0.380555,0.339980,0.000000
06/11/2021,17:00:00,0.380577,0.346426,0.000000
06/11/2021,18:00:00,0.380598,0.352871,0.000000
06/11/2021,19:00:00,0.380620,0.359317,0.000000
06/11/2021,20:00:00,0.380642,0.365762,0.000000
06/11/2021,21:00:00,0.380665,0.372206,0.000000
06/11/2021,22:00:00,0.380688,0.378651,0.000000
06/11/2021,23:00:00,0.380712,0.385095,0.190318
07/11/2021,00:00:00,0.380520,0.391592,0.085831
07/11/2021,01:00:00,0.380443,0.402616,0.003874
07/11/2021,02:00:00,0.380463,0.413616,0.038028
07/11/2021,03:00:00,0.380440,0.424627,0.001967
07/11/2021,04:00:00,0.380464,0.435625,0.456750
07/11/2021,05:00:00,0.379980,0.446764,0.023246
07/11/2021,06:00:00,0.379976,0.457778,0.000000
07/11/2021,07:00:00,0.380004,0.468777,0.000000
07/11/2021,08:00:00,0.380033,0.479776,0.000000
07/11/2021,09:00:00,0.380063,0.490774,0.000000
07/11/2021,10:00:00,0.380094,0.501771,0.000000
07/11/2021,11:00:00,0.380125,0.512768,0.000000
