Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/08/2021,17:00:00,0.526210,2.377778,0.000000
10/08/2021,18:00:00,0.526344,2.450974,0.000000
10/08/2021,19:00:00,0.526482,2.524134,0.000000
10/08/2021,20:00:00,0.526624,2.597258,0.000000
10/08/2021,21:00:00,0.526770,2.670343,0.000000
10/08/2021,22:00:00,0.526920,2.743390,0.000000
10/08/2021,23:00:00,0.527074,2.816396,0.000000
11/08/2021,00:00:00,0.527232,2.889360,0.000000
11/08/2021,01:00:00,0.527391,2.870187,0.000000
11/08/2021,02:00:00,0.527550,2.851025,0.000000
11/08/2021,03:00:00,0.527707,2.831872,0.000000
11/08/2021,04:00:00,0.527863,2.812731,0.000000
11/08/2021,05:00:00,0.528018,2.793600,0.000000
11/08/2021,06:00:00,0.528173,2.774478,0.000000
11/08/2021,07:00:00,0.528326,2.755368,0.000000
11/08/2021,08:00:00,0.528478,2.736267,0.000000
11/08/2021,09:00:00,0.528629,2.717176,0.000000
11/08/2021,10:00:00,0.528779,2.698096,0.000000
11/08/2021,11:00:00,0.528928,2.679025,0.000000
11/08/2021,12:00:00,0.529075,2.659964,0.000000
11/08/2021,13:00:00,0.529222,2.640913,0.000000
11/08/2021,14:00:00,0.529368,2.621871,0.000000
11/08/2021,15:00:00,0.529513,2.602840,0.000000
11/08/2021,16:00:00,0.529656,2.583818,0.000000
11/08/2021,17:00:00,0.529799,2.564805,0.000000
11/08/2021,18:00:00,0.529940,2.545802,0.000000
11/08/2021,19:00:00,0.530081,2.526809,0.000000
11/08/2021,20:00:00,0.530220,2.507824,0.000000
11/08/2021,21:00:00,0.530358,2.488849,0.000000
11/08/2021,22:00:00,0.530496,2.469884,0.000000
11/08/2021,23:00:00,0.530632,2.450927,0.000000
12/08/2021,00:00:00,0.530767,2.431980,0.000000
12/08/2021,01:00:00,0.530902,2.426946,0.000000
12/08/2021,02:00:00,0.531036,2.421915,0.000000
12/08/2021,03:00:00,0.531170,2.416886,0.000000
12/08/2021,04:00:00,0.531304,2.411859,0.000000
12/08/2021,05:00:00,0.531437,2.406835,0.000000
12/08/2021,06:00:00,0.531570,2.401812,0.000000
12/08/2021,07:00:00,0.531703,2.396791,0.000000
12/08/2021,08:00:00,0.531835,2.391773,0.000000
12/08/2021,09:00:00,0.531968,2.386757,0.000000
12/08/2021,10:00:00,0.532100,2.381743,0.000000
12/08/2021,11:00:00,0.532232,2.376732,0.000000
12/08/2021,12:00:00,0.532363,2.371722,0.000000
12/08/2021,13:00:00,0.532494,2.366715,0.000000
12/08/2021,14:00:00,0.532625,2.361710,0.000000
12/08/2021,15:00:00,0.532756,2.356707,0.000000
12/08/2021,16:00:00,0.532886,2.351706,0.000000
12/08/2021,17:00:00,0.533016,2.346707,0.000000
12/08/2021,18:00:00,0.533146,2.341710,0.000000
12/08/2021,19:00:00,0.533276,2.336716,0.000000
12/08/2021,20:00:00,0.533405,2.331723,0.000000
12/08/2021,21:00:00,0.533534,2.326733,0.000000
12/08/2021,22:00:00,0.533663,2.321745,0.000000
12/08/2021,23:00:00,0.533791,2.316759,0.000000
13/08/2021,00:00:00,0.533919,2.311775,0.000000
13/08/2021,01:00:00,0.534048,2.342741,0.000000
13/08/2021,02:00:00,0.534179,2.373692,0.000000
13/08/2021,03:00:00,0.534311,2.404628,0.000000
13/08/2021,04:00:00,0.534445,2.435548,0.000000
13/08/2021,05:00:00,0.534581,2.466453,0.000000
13/08/2021,06:00:00,0.534718,2.497342,0.000000
13/08/2021,07:00:00,0.534857,2.528214,0.000000
13/08/2021,08:00:00,0.534998,2.559070,0.000000
13/08/2021,09:00:00,0.535141,2.589910,0.000000
13/08/2021,10:00:00,0.535285,2.620733,0.000000
13/08/2021,11:00:00,0.535431,2.651538,0.000000
13/08/2021,12:00:00,0.535579,2.682327,0.000000
13/08/2021,13:00:00,0.535728,2.713099,0.000000
13/08/2021,14:00:00,0.535879,2.743852,0.000000
13/08/2021,15:00:00,0.536032,2.774588,0.000000
13/08/2021,16:00:00,0.536187,2.805306,0.000000
13/08/2021,17:00:00,0.536343,2.836005,0.000000
13/08/2021,18:00:00,0.536501,2.866686,0.000000
13/08/2021,19:00:00,0.536661,2.897349,0.000000
13/08/2021,20:00:00,0.536822,2.927993,0.000000
13/08/2021,21:00:00,0.536985,2.958617,0.000000
13/08/2021,22:00:00,0.537150,2.989222,0.000000
13/08/2021,23:00:00,0.537316,3.019808,0.000000
14/08/2021,00:00:00,0.537484,3.050374,0.000000
14/08/2021,01:00:00,0.537653,3.047432,0.000000
14/08/2021,02:00:00,0.537822,3.044491,0.000000
14/08/2021,03:00:00,0.537990,3.041551,0.000000
14/08/2021,04:00:00,0.538159,3.038612,0.000000
14/08/2021,05:00:00,0.538327,3.035675,0.000000
14/08/2021,06:00:00,0.538495,3.032739,0.000000
14/08/2021,07:00:00,0.538663,3.029805,0.000000
14/08/2021,08:00:00,0.538830,3.026871,0.000000
14/08/2021,09:00:00,0.538998,3.023940,0.000000
14/08/2021,10:00:00,0.539165,3.021009,0.000000
14/08/2021,11:00:00,0.539333,3.018080,0.000000
14/08/2021,12:00:00,0.539500,3.015151,0.000000
14/08/2021,13:00:00,0.539666,3.012224,0.000000
14/08/2021,14:00:00,0.539833,3.009299,0.000000
14/08/2021,15:00:00,0.540000,3.006375,0.000000
14/08/2021,16:00:00,0.540166,3.003451,0.000000
14/08/2021,17:00:00,0.540332,3.000530,0.000000
14/08/2021,18:00:00,0.540498,2.997609,0.000000
14/08/2021,19:00:00,0.540664,2.994690,0.000000
14/08/2021,20:00:00,0.540830,2.991772,0.000000
14/08/2021,21:00:00,0.540996,2.988856,0.000000
14/08/2021,22:00:00,0.541161,2.985940,0.000000
14/08/2021,23:00:00,0.541326,2.983027,0.000000
15/08/2021,00:00:00,0.541492,2.980114,0.000000
15/08/2021,01:00:00,0.541654,2.873976,0.000000
15/08/2021,02:00:00,0.541810,2.767902,0.000000
15/08/2021,03:00:00,0.541960,2.661889,0.000000
15/08/2021,04:00:00,0.542104,2.555936,0.000000
15/08/2021,05:00:00,0.542243,2.450040,0.000000
15/08/2021,06:00:00,0.542376,2.344198,0.000000
15/08/2021,07:00:00,0.542502,2.238409,0.000000
15/08/2021,08:00:00,0.542623,2.132670,0.000000
15/08/2021,09:00:00,0.542738,2.026978,0.000000
15/08/2021,10:00:00,0.542848,1.921331,0.000000
15/08/2021,11:00:00,0.542951,1.815728,0.000000
15/08/2021,12:00:00,0.543049,1.710165,0.000000
15/08/2021,13:00:00,0.543140,1.604640,0.000000
15/08/2021,14:00:00,0.543226,1.499151,0.000000
15/08/2021,15:00:00,0.543306,1.393696,0.000000
15/08/2021,16:00:00,0.543380,1.288272,0.000000
15/08/2021,17:00:00,0.543449,1.182877,0.000000
15/08/2021,18:00:00,0.543511,1.077508,0.000000
15/08/2021,19:00:00,0.543568,0.972164,0.000000
15/08/2021,20:00:00,0.543619,0.866841,0.000000
15/08/2021,21:00:00,0.543664,0.761538,0.000000
15/08/2021,22:00:00,0.543703,0.656251,0.000000
15/08/2021,23:00:00,0.543736,0.550980,0.000000
16/08/2021,00:00:00,0.543764,0.445721,0.000000
16/08/2021,01:00:00,0.543788,0.435281,0.000000
16/08/2021,02:00:00,0.543812,0.424842,0.000000
16/08/2021,03:00:00,0.543835,0.414404,0.000000
16/08/2021,04:00:00,0.543858,0.403967,0.000000
16/08/2021,05:00:00,0.543880,0.393531,0.000000
16/08/2021,06:00:00,0.543901,0.383096,0.237942
16/08/2021,07:00:00,0.543645,0.372790,3.504336
16/08/2021,08:00:00,0.539626,0.364170,0.177741
16/08/2021,09:00:00,0.539438,0.353822,0.000000
16/08/2021,10:00:00,0.539458,0.343332,0.000000
16/08/2021,11:00:00,0.539477,0.332841,0.000000
16/08/2021,12:00:00,0.539495,0.322350,0.256956
16/08/2021,13:00:00,0.539214,0.311974,0.051141
16/08/2021,14:00:00,0.539170,0.301507,0.315905
16/08/2021,15:00:00,0.538821,0.291144,0.291944
16/08/2021,16:00:00,0.538499,0.280767,0.014067
16/08/2021,17:00:00,0.538496,0.270275,0.000000
16/08/2021,18:00:00,0.538510,0.259774,0.000000
16/08/2021,19:00:00,0.538524,0.249274,0.000000
16/08/2021,20:00:00,0.538538,0.238774,0.000000
16/08/2021,21:00:00,0.538551,0.228275,0.000000
16/08/2021,22:00:00,0.538563,0.217776,0.000000
16/08/2021,23:00:00,0.538575,0.207278,0.000000
17/08/2021,00:00:00,0.538586,0.196780,0.000000
17/08/2021,01:00:00,0.538598,0.219406,0.000000
17/08/2021,02:00:00,0.538610,0.242032,0.000000
17/08/2021,03:00:00,0.538624,0.264656,0.000000
17/08/2021,04:00:00,0.538640,0.287279,0.000000
17/08/2021,05:00:00,0.538656,0.309901,0.000000
17/08/2021,06:00:00,0.538674,0.332521,0.000000
17/08/2021,07:00:00,0.538693,0.355140,0.000000
17/08/2021,08:00:00,0.538714,0.377757,0.000000
17/08/2021,09:00:00,0.538735,0.400372,0.000000
17/08/2021,10:00:00,0.538758,0.422985,0.447214
17/08/2021,11:00:00,0.538264,0.445878,0.860155
17/08/2021,12:00:00,0.537297,0.469076,0.604033
17/08/2021,13:00:00,0.536626,0.492159,0.618577
17/08/2021,14:00:00,0.535939,0.515283,0.734150
17/08/2021,15:00:00,0.535121,0.538531,2.329171
17/08/2021,16:00:00,0.532475,0.563055,0.230908
17/08/2021,17:00:00,0.532237,0.586073,0.043869
17/08/2021,18:00:00,0.532215,0.608902,0.144660
17/08/2021,19:00:00,0.532079,0.631814,0.464022
17/08/2021,20:00:00,0.531578,0.655019,0.689328
17/08/2021,21:00:00,0.530820,0.678466,0.033915
17/08/2021,22:00:00,0.530814,0.701337,0.275970
17/08/2021,23:00:00,0.530532,0.724426,0.014007
18/08/2021,00:00:00,0.530554,0.747270,0.000000
18/08/2021,01:00:00,0.530596,0.762137,0.000000
18/08/2021,02:00:00,0.530638,0.777002,0.000000
18/08/2021,03:00:00,0.530682,0.791864,0.152290
18/08/2021,04:00:00,0.530545,0.806896,1.025915
18/08/2021,05:00:00,0.529409,0.822907,0.127912
18/08/2021,06:00:00,0.529302,0.837970,0.003874
18/08/2021,07:00:00,0.529344,0.852860,0.000000
18/08/2021,08:00:00,0.529391,0.867738,0.000000
18/08/2021,09:00:00,0.529440,0.882613,0.000000
18/08/2021,10:00:00,0.529489,0.897485,0.000000
18/08/2021,11:00:00,0.529539,0.912354,0.000000
18/08/2021,12:00:00,0.529590,0.927221,0.000000
18/08/2021,13:00:00,0.529642,0.942085,0.000000
18/08/2021,14:00:00,0.529695,0.956947,0.000000
18/08/2021,15:00:00,0.529748,0.971805,0.000000
18/08/2021,16:00:00,0.529802,0.986660,0.000000
18/08/2021,17:00:00,0.529857,1.001513,0.000000
18/08/2021,18:00:00,0.529913,1.016362,0.000000
18/08/2021,19:00:00,0.529970,1.031209,0.000000
18/08/2021,20:00:00,0.530028,1.046052,0.000000
18/08/2021,21:00:00,0.530086,1.060892,0.000000
18/08/2021,22:00:00,0.530145,1.075729,0.000000
18/08/2021,23:00:00,0.530205,1.090563,0.095189
19/08/2021,00:00:00,0.530148,1.105546,0.004828
19/08/2021,01:00:00,0.530203,1.109122,0.000000
19/08/2021,02:00:00,0.530265,1.112684,0.000000
19/08/2021,03:00:00,0.530327,1.116246,0.000000
19/08/2021,04:00:00,0.530388,1.119806,0.000000
19/08/2021,05:00:00,0.530451,1.123365,0.000000
19/08/2021,06:00:00,0.530513,1.126924,0.000000
19/08/2021,07:00:00,0.530575,1.130482,0.000000
19/08/2021,08:00:00,0.530638,1.134039,0.000000
19/08/2021,09:00:00,0.530701,1.137595,0.000000
19/08/2021,10:00:00,0.530764,1.141151,0.000000
19/08/2021,11:00:00,0.530827,1.144705,0.000000
19/08/2021,12:00:00,0.530891,1.148259,0.000000
19/08/2021,13:00:00,0.530955,1.151812,0.000000
19/08/2021,14:00:00,0.531018,1.155364,0.000000
19/08/2021,15:00:00,0.531083,1.158915,0.000000
19/08/2021,16:00:00,0.531147,1.162465,0.000000
19/08/2021,17:00:00,0.531211,1.166015,0.000000
19/08/2021,18:00:00,0.531276,1.169563,0.000000
19/08/2021,19:00:00,0.531341,1.173111,0.000000
19/08/2021,20:00:00,0.531406,1.176658,0.000000
19/08/2021,21:00:00,0.531471,1.180203,0.000000
19/08/2021,22:00:00,0.531537,1.183748,0.000000
19/08/2021,23:00:00,0.531602,1.187293,0.000000
20/08/2021,00:00:00,0.531668,1.190836,0.000000
20/08/2021,01:00:00,0.531735,1.238698,0.000000
20/08/2021,02:00:00,0.531805,1.286549,0.000000
20/08/2021,03:00:00,0.531878,1.334387,0.000000
20/08/2021,04:00:00,0.531953,1.382212,0.000000
20/08/2021,05:00:00,0.532031,1.430023,0.000000
20/08/2021,06:00:00,0.532112,1.477821,0.000000
20/08/2021,07:00:00,0.532195,1.525604,0.000000
20/08/2021,08:00:00,0.532281,1.573372,0.000000
20/08/2021,09:00:00,0.532369,1.621125,0.000000
20/08/2021,10:00:00,0.532460,1.668862,0.000000
20/08/2021,11:00:00,0.532554,1.716583,0.028551
20/08/2021,12:00:00,0.532613,1.764367,0.191748
20/08/2021,13:00:00,0.532478,1.812562,0.885129
20/08/2021,14:00:00,0.531551,1.862538,0.044584
20/08/2021,15:00:00,0.531596,1.910465,0.000000
20/08/2021,16:00:00,0.531704,1.958182,0.000000
20/08/2021,17:00:00,0.531813,2.005875,0.000000
20/08/2021,18:00:00,0.531926,2.053549,0.000000
20/08/2021,19:00:00,0.532041,2.101203,0.000000
20/08/2021,20:00:00,0.532159,2.148836,0.000000
20/08/2021,21:00:00,0.532279,2.196448,0.000000
20/08/2021,22:00:00,0.532402,2.244039,0.000000
20/08/2021,23:00:00,0.532528,2.291608,0.000000
21/08/2021,00:00:00,0.532656,2.339155,0.000000
21/08/2021,01:00:00,0.532784,2.287255,0.000000
21/08/2021,02:00:00,0.532909,2.235378,0.000000
21/08/2021,03:00:00,0.533031,2.183526,0.000000
21/08/2021,04:00:00,0.533151,2.131696,0.000000
21/08/2021,05:00:00,0.533267,2.079889,0.000000
21/08/2021,06:00:00,0.533381,2.028103,0.000000
21/08/2021,07:00:00,0.533492,1.976339,0.000000
21/08/2021,08:00:00,0.533600,1.924595,0.000000
21/08/2021,09:00:00,0.533705,1.872872,0.000000
21/08/2021,10:00:00,0.533807,1.821168,0.000000
21/08/2021,11:00:00,0.533907,1.769483,0.000000
21/08/2021,12:00:00,0.534003,1.717817,0.000000
21/08/2021,13:00:00,0.534097,1.666169,0.000000
21/08/2021,14:00:00,0.534188,1.614539,0.000000
21/08/2021,15:00:00,0.534276,1.562926,0.000000
21/08/2021,16:00:00,0.534361,1.511329,0.000000
21/08/2021,17:00:00,0.534443,1.459748,0.000000
21/08/2021,18:00:00,0.534522,1.408182,0.000000
21/08/2021,19:00:00,0.534599,1.356632,4.710257
21/08/2021,20:00:00,0.529262,1.313516,9.536565
21/08/2021,21:00:00,0.518432,1.277824,2.043247
21/08/2021,22:00:00,0.516165,1.228963,0.079930
21/08/2021,23:00:00,0.516132,1.176538,0.000000
22/08/2021,00:00:00,0.516195,1.123899,0.000000
22/08/2021,01:00:00,0.516257,1.115397,0.000000
22/08/2021,02:00:00,0.516319,1.106897,0.000000
22/08/2021,03:00:00,0.516380,1.098399,0.000000
22/08/2021,04:00:00,0.516440,1.089903,0.000000
22/08/2021,05:00:00,0.516500,1.081408,0.038087
22/08/2021,06:00:00,0.516509,1.072975,9.736479
22/08/2021,07:00:00,0.505512,1.077423,0.723779
22/08/2021,08:00:00,0.504744,1.070136,0.011683
22/08/2021,09:00:00,0.504787,1.061580,0.000000
22/08/2021,10:00:00,0.504846,1.052982,0.000000
22/08/2021,11:00:00,0.504904,1.044386,0.000000
22/08/2021,12:00:00,0.504961,1.035790,0.352025
22/08/2021,13:00:00,0.504612,1.027642,0.017941
22/08/2021,14:00:00,0.504645,1.019085,0.123680
22/08/2021,15:00:00,0.504553,1.010650,0.748575
22/08/2021,16:00:00,0.503754,1.002971,0.066280
22/08/2021,17:00:00,0.503726,0.994484,0.001490
22/08/2021,18:00:00,0.503779,0.985889,0.000000
22/08/2021,19:00:00,0.503833,0.977291,0.152230
22/08/2021,20:00:00,0.503707,0.968879,0.159979
22/08/2021,21:00:00,0.503571,0.960479,0.102937
22/08/2021,22:00:00,0.503500,0.952013,0.004828
22/08/2021,23:00:00,0.503546,0.943426,0.285447
23/08/2021,00:00:00,0.503267,0.935158,0.043094
23/08/2021,01:00:00,0.503264,1.003871,0.277400
23/08/2021,02:00:00,0.503000,1.072873,0.042617
23/08/2021,03:00:00,0.503005,1.141598,0.324965
23/08/2021,04:00:00,0.502693,1.210718,0.016510
23/08/2021,05:00:00,0.502740,1.279411,0.447214
23/08/2021,06:00:00,0.502297,1.348781,0.022769
23/08/2021,07:00:00,0.502343,1.417504,0.000000
23/08/2021,08:00:00,0.502423,1.486147,0.000000
23/08/2021,09:00:00,0.502508,1.554770,0.000000
23/08/2021,10:00:00,0.502596,1.623374,0.000000
23/08/2021,11:00:00,0.502688,1.691957,0.000000
23/08/2021,12:00:00,0.502783,1.760520,0.000000
23/08/2021,13:00:00,0.502883,1.829061,0.000000
23/08/2021,14:00:00,0.502986,1.897579,0.000000
23/08/2021,15:00:00,0.503093,1.966074,0.000000
23/08/2021,16:00:00,0.503204,2.034544,0.000000
23/08/2021,17:00:00,0.503318,2.102989,0.000000
23/08/2021,18:00:00,0.503437,2.171408,0.000000
23/08/2021,19:00:00,0.503559,2.239799,0.000000
23/08/2021,20:00:00,0.503685,2.308163,0.000000
23/08/2021,21:00:00,0.503815,2.376498,0.000000
23/08/2021,22:00:00,0.503948,2.444803,0.000000
23/08/2021,23:00:00,0.504086,2.513078,0.000000
24/08/2021,00:00:00,0.504227,2.581322,0.000000
24/08/2021,01:00:00,0.504370,2.601059,0.000000
24/08/2021,02:00:00,0.504515,2.620787,0.000000
24/08/2021,03:00:00,0.504661,2.640505,0.000000
24/08/2021,04:00:00,0.504807,2.660213,0.000000
24/08/2021,05:00:00,0.504955,2.679912,0.000000
24/08/2021,06:00:00,0.505104,2.699600,0.000000
24/08/2021,07:00:00,0.505254,2.719279,0.000000
24/08/2021,08:00:00,0.505405,2.738947,0.000000
24/08/2021,09:00:00,0.505558,2.758606,0.000000
24/08/2021,10:00:00,0.505711,2.778254,0.000000
24/08/2021,11:00:00,0.505865,2.797891,0.000000
24/08/2021,12:00:00,0.506021,2.817518,0.000000
24/08/2021,13:00:00,0.506177,2.837135,0.000000
24/08/2021,14:00:00,0.506335,2.856741,0.000000
24/08/2021,15:00:00,0.506494,2.876337,0.000000
24/08/2021,16:00:00,0.506654,2.895922,0.000000
24/08/2021,17:00:00,0.506815,2.915496,0.000000
24/08/2021,18:00:00,0.506977,2.935059,0.000000
24/08/2021,19:00:00,0.507140,2.954611,0.000000
24/08/2021,20:00:00,0.507304,2.974152,0.000000
24/08/2021,21:00:00,0.507469,2.993682,0.000000
24/08/2021,22:00:00,0.507635,3.013200,0.000000
24/08/2021,23:00:00,0.507803,3.032708,0.000000
25/08/2021,00:00:00,0.507971,3.052204,0.000000
25/08/2021,01:00:00,0.508138,2.965625,0.000000
25/08/2021,02:00:00,0.508300,2.879093,0.000000
25/08/2021,03:00:00,0.508457,2.792607,0.000000
25/08/2021,04:00:00,0.508609,2.706165,0.000000
25/08/2021,05:00:00,0.508756,2.619766,0.000000
25/08/2021,06:00:00,0.508899,2.533408,0.000000
25/08/2021,07:00:00,0.509037,2.447090,0.000000
25/08/2021,08:00:00,0.509170,2.360811,0.000000
25/08/2021,09:00:00,0.509298,2.274570,0.000000
25/08/2021,10:00:00,0.509422,2.188365,0.000000
25/08/2021,11:00:00,0.509540,2.102195,0.000000
25/08/2021,12:00:00,0.509654,2.016058,0.000000
25/08/2021,13:00:00,0.509764,1.929953,0.000000
25/08/2021,14:00:00,0.509868,1.843879,0.000000
25/08/2021,15:00:00,0.509968,1.757834,0.000000
25/08/2021,16:00:00,0.510063,1.671818,0.000000
25/08/2021,17:00:00,0.510153,1.585827,0.000000
25/08/2021,18:00:00,0.510238,1.499863,0.000000
25/08/2021,19:00:00,0.510319,1.413922,0.000000
25/08/2021,20:00:00,0.510394,1.328004,0.000000
25/08/2021,21:00:00,0.510466,1.242106,0.000000
25/08/2021,22:00:00,0.510532,1.156229,0.038028
25/08/2021,23:00:00,0.510543,1.070429,0.068545
26/08/2021,00:00:00,0.510514,0.984677,0.070035
26/08/2021,01:00:00,0.510482,1.018621,0.355482
26/08/2021,02:00:00,0.510127,1.052937,0.017881
26/08/2021,03:00:00,0.510163,1.086829,0.000000
26/08/2021,04:00:00,0.510224,1.120674,0.000000
26/08/2021,05:00:00,0.510287,1.154511,0.000000
26/08/2021,06:00:00,0.510352,1.188341,0.000000
26/08/2021,07:00:00,0.510419,1.222164,0.000000
26/08/2021,08:00:00,0.510487,1.255979,0.000000
26/08/2021,09:00:00,0.510558,1.289786,0.000000
26/08/2021,10:00:00,0.510630,1.323584,0.000000
26/08/2021,11:00:00,0.510704,1.357375,0.000000
26/08/2021,12:00:00,0.510781,1.391156,0.000000
26/08/2021,13:00:00,0.510859,1.424929,0.000000
26/08/2021,14:00:00,0.510938,1.458693,0.000000
26/08/2021,15:00:00,0.511020,1.492448,0.085652
26/08/2021,16:00:00,0.510994,1.526376,0.004351
26/08/2021,17:00:00,0.511074,1.560130,0.000000
26/08/2021,18:00:00,0.511161,1.593861,0.000000
26/08/2021,19:00:00,0.511251,1.627581,0.085652
26/08/2021,20:00:00,0.511231,1.661491,0.004351
26/08/2021,21:00:00,0.511318,1.695211,0.000000
26/08/2021,22:00:00,0.511413,1.728904,0.000000
26/08/2021,23:00:00,0.511510,1.762586,0.000000
27/08/2021,00:00:00,0.511609,1.796257,0.000000
27/08/2021,01:00:00,0.511708,1.789622,0.000000
27/08/2021,02:00:00,0.511807,1.782990,0.000000
27/08/2021,03:00:00,0.511905,1.776359,0.000000
27/08/2021,04:00:00,0.512003,1.769731,0.000000
27/08/2021,05:00:00,0.512101,1.763105,0.000000
27/08/2021,06:00:00,0.512199,1.756481,0.000000
27/08/2021,07:00:00,0.512296,1.749859,0.000000
27/08/2021,08:00:00,0.512393,1.743239,0.000000
27/08/2021,09:00:00,0.512489,1.736621,0.000000
27/08/2021,10:00:00,0.512585,1.730005,0.000000
27/08/2021,11:00:00,0.512681,1.723391,0.000000
27/08/2021,12:00:00,0.512776,1.716779,0.000000
27/08/2021,13:00:00,0.512871,1.710170,0.000000
27/08/2021,14:00:00,0.512965,1.703562,0.000000
27/08/2021,15:00:00,0.513059,1.696957,0.076115
27/08/2021,16:00:00,0.513053,1.690539,0.003874
27/08/2021,17:00:00,0.513141,1.683952,0.000000
27/08/2021,18:00:00,0.513234,1.677352,0.000000
27/08/2021,19:00:00,0.513327,1.670754,1.370251
27/08/2021,20:00:00,0.511850,1.667030,0.069797
27/08/2021,21:00:00,0.511849,1.660675,0.000000
27/08/2021,22:00:00,0.511941,1.654076,0.000000
27/08/2021,23:00:00,0.512033,1.647475,0.000000
28/08/2021,00:00:00,0.512124,1.640874,0.000000
28/08/2021,01:00:00,0.512213,1.584530,0.000000
28/08/2021,02:00:00,0.512299,1.528201,0.000000
28/08/2021,03:00:00,0.512382,1.471889,0.000000
28/08/2021,04:00:00,0.512462,1.415593,0.000000
28/08/2021,05:00:00,0.512539,1.359311,0.000000
28/08/2021,06:00:00,0.512612,1.303044,0.000000
28/08/2021,07:00:00,0.512683,1.246790,0.000000
28/08/2021,08:00:00,0.512750,1.190550,0.000000
28/08/2021,09:00:00,0.512815,1.134322,0.047565
28/08/2021,10:00:00,0.512813,1.078181,0.002384
28/08/2021,11:00:00,0.512868,1.021978,0.000000
28/08/2021,12:00:00,0.512923,0.965780,0.066638
28/08/2021,13:00:00,0.512892,0.909676,0.003397
28/08/2021,14:00:00,0.512936,0.853499,0.000000
28/08/2021,15:00:00,0.512982,0.797324,0.000000
28/08/2021,16:00:00,0.513024,0.741158,0.000000
28/08/2021,17:00:00,0.513064,0.684999,0.000000
28/08/2021,18:00:00,0.513100,0.628848,0.000000
28/08/2021,19:00:00,0.513133,0.572703,0.000000
28/08/2021,20:00:00,0.513163,0.516565,0.000000
28/08/2021,21:00:00,0.513190,0.460432,0.000000
28/08/2021,22:00:00,0.513214,0.404304,0.000000
28/08/2021,23:00:00,0.513235,0.348180,0.000000
29/08/2021,00:00:00,0.513253,0.292059,0.000000
29/08/2021,01:00:00,0.513270,0.326194,0.000000
29/08/2021,02:00:00,0.513289,0.360327,0.000000
29/08/2021,03:00:00,0.513310,0.394458,0.000000
29/08/2021,04:00:00,0.513333,0.428585,0.000000
29/08/2021,05:00:00,0.513357,0.462711,0.000000
29/08/2021,06:00:00,0.513384,0.496833,0.000000
29/08/2021,07:00:00,0.513412,0.530952,0.000000
29/08/2021,08:00:00,0.513443,0.565068,0.000000
29/08/2021,09:00:00,0.513475,0.599180,0.000000
29/08/2021,10:00:00,0.513509,0.633288,0.000000
29/08/2021,11:00:00,0.513545,0.667392,0.047565
29/08/2021,12:00:00,0.513524,0.701537,0.164211
29/08/2021,13:00:00,0.513371,0.735792,0.008225
29/08/2021,14:00:00,0.513402,0.769906,0.133216
29/08/2021,15:00:00,0.513288,0.804142,0.006795
29/08/2021,16:00:00,0.513324,0.838251,0.114143
29/08/2021,17:00:00,0.513235,0.872474,0.005841
29/08/2021,18:00:00,0.513277,0.906577,0.275970
29/08/2021,19:00:00,0.513007,0.940996,0.014007
29/08/2021,20:00:00,0.513041,0.975117,0.000000
29/08/2021,21:00:00,0.513096,1.009205,0.000000
29/08/2021,22:00:00,0.513153,1.043285,0.000000
29/08/2021,23:00:00,0.513212,1.077358,0.000000
30/08/2021,00:00:00,0.513272,1.111425,0.000000
30/08/2021,01:00:00,0.513335,1.135345,0.000000
30/08/2021,02:00:00,0.513398,1.159259,0.000000
30/08/2021,03:00:00,0.513463,1.183168,0.000000
30/08/2021,04:00:00,0.513529,1.207072,0.000000
30/08/2021,05:00:00,0.513597,1.230971,0.000000
30/08/2021,06:00:00,0.513666,1.254864,0.000000
30/08/2021,07:00:00,0.513736,1.278751,0.000000
30/08/2021,08:00:00,0.513807,1.302633,0.000000
30/08/2021,09:00:00,0.513880,1.326508,0.000000
30/08/2021,10:00:00,0.513954,1.350378,0.000000
30/08/2021,11:00:00,0.514030,1.374241,0.000000
30/08/2021,12:00:00,0.514107,1.398098,0.000000
30/08/2021,13:00:00,0.514185,1.421949,0.000000
30/08/2021,14:00:00,0.514264,1.445793,0.000000
30/08/2021,15:00:00,0.514345,1.469631,0.000000
30/08/2021,16:00:00,0.514427,1.493462,0.000000
30/08/2021,17:00:00,0.514510,1.517287,0.000000
30/08/2021,18:00:00,0.514595,1.541104,0.000000
30/08/2021,19:00:00,0.514681,1.564914,0.000000
30/08/2021,20:00:00,0.514768,1.588717,0.000000
30/08/2021,21:00:00,0.514857,1.612514,0.000000
30/08/2021,22:00:00,0.514947,1.636302,0.000000
30/08/2021,23:00:00,0.515038,1.660084,0.000000
31/08/2021,00:00:00,0.515131,1.683857,0.000000
31/08/2021,01:00:00,0.515223,1.648940,0.000000
31/08/2021,02:00:00,0.515313,1.614034,0.000000
31/08/2021,03:00:00,0.515402,1.579139,0.000000
31/08/2021,04:00:00,0.515488,1.544254,0.000000
31/08/2021,05:00:00,0.515573,1.509379,0.000000
31/08/2021,06:00:00,0.515655,1.474514,0.000000
31/08/2021,07:00:00,0.515736,1.439659,0.000000
