Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
28/06/2021,16:00:00,0.573004,2.256899,0.000000
28/06/2021,17:00:00,0.573134,2.311574,0.000000
28/06/2021,18:00:00,0.573267,2.366218,0.000000
28/06/2021,19:00:00,0.573403,2.420829,0.000000
28/06/2021,20:00:00,0.573542,2.475407,0.000000
28/06/2021,21:00:00,0.573684,2.529952,0.000000
28/06/2021,22:00:00,0.573829,2.584461,0.000000
28/06/2021,23:00:00,0.573978,2.638937,0.000000
29/06/2021,00:00:00,0.574129,2.693375,0.000000
29/06/2021,01:00:00,0.574279,2.589341,0.000000
29/06/2021,02:00:00,0.574423,2.485372,0.000000
29/06/2021,03:00:00,0.574561,2.381467,0.028551
29/06/2021,04:00:00,0.574655,2.277748,0.068069
29/06/2021,05:00:00,0.574688,2.174244,0.003397
29/06/2021,06:00:00,0.574804,2.070516,0.000000
29/06/2021,07:00:00,0.574919,1.966818,0.000000
29/06/2021,08:00:00,0.575027,1.863171,0.000000
29/06/2021,09:00:00,0.575130,1.759571,0.000000
29/06/2021,10:00:00,0.575227,1.656017,0.000000
29/06/2021,11:00:00,0.575318,1.552504,0.000000
29/06/2021,12:00:00,0.575403,1.449032,0.000000
29/06/2021,13:00:00,0.575483,1.345597,0.000000
29/06/2021,14:00:00,0.575556,1.242196,0.000000
29/06/2021,15:00:00,0.575624,1.138827,0.000000
29/06/2021,16:00:00,0.575685,1.035488,0.000000
29/06/2021,17:00:00,0.575741,0.932175,0.000000
29/06/2021,18:00:00,0.575791,0.828886,0.000000
29/06/2021,19:00:00,0.575835,0.725618,0.000000
29/06/2021,20:00:00,0.575873,0.622369,0.000000
29/06/2021,21:00:00,0.575906,0.519136,0.637531
29/06/2021,22:00:00,0.575222,0.416335,0.127614
29/06/2021,23:00:00,0.575098,0.313095,2.764404
30/06/2021,00:00:00,0.572059,0.210670,0.378311
30/06/2021,01:00:00,0.571652,0.230580,1.943827
30/06/2021,02:00:00,0.569522,0.251089,2.372563
30/06/2021,03:00:00,0.566926,0.271905,2.408981
30/06/2021,04:00:00,0.564296,0.292877,0.697196
30/06/2021,05:00:00,0.563546,0.313195,0.457764
30/06/2021,06:00:00,0.563059,0.333415,0.097930
30/06/2021,07:00:00,0.562967,0.353470,0.660419
30/06/2021,08:00:00,0.562261,0.373834,0.889838
30/06/2021,09:00:00,0.561305,0.394377,0.262439
30/06/2021,10:00:00,0.561037,0.414594,0.077784
30/06/2021,11:00:00,0.560971,0.434697,0.517249
30/06/2021,12:00:00,0.560426,0.455092,0.311613
30/06/2021,13:00:00,0.560107,0.475382,0.081122
30/06/2021,14:00:00,0.560040,0.495518,0.441134
30/06/2021,15:00:00,0.559581,0.515923,0.469506
30/06/2021,16:00:00,0.559092,0.536381,0.022769
30/06/2021,17:00:00,0.559092,0.556506,0.000000
30/06/2021,18:00:00,0.559125,0.576596,0.713646
30/06/2021,19:00:00,0.558372,0.597304,1.444638
30/06/2021,20:00:00,0.556825,0.618716,0.328600
30/06/2021,21:00:00,0.556495,0.639205,0.013113
30/06/2021,22:00:00,0.556514,0.659382,0.000000
30/06/2021,23:00:00,0.556552,0.679533,0.000000
01/07/2021,00:00:00,0.556592,0.699680,0.000000
01/07/2021,01:00:00,0.556634,0.779727,0.000000
01/07/2021,02:00:00,0.556680,0.859760,0.000000
01/07/2021,03:00:00,0.556731,0.939778,0.000000
01/07/2021,04:00:00,0.556787,1.019778,0.000000
01/07/2021,05:00:00,0.556847,1.099759,0.000000
01/07/2021,06:00:00,0.556912,1.179719,0.000000
01/07/2021,07:00:00,0.556981,1.259659,0.000000
01/07/2021,08:00:00,0.557055,1.339574,0.000000
01/07/2021,09:00:00,0.557134,1.419466,0.000000
01/07/2021,10:00:00,0.557217,1.499330,0.000000
01/07/2021,11:00:00,0.557304,1.579168,0.000000
01/07/2021,12:00:00,0.557396,1.658976,0.000000
01/07/2021,13:00:00,0.557493,1.738753,0.000000
01/07/2021,14:00:00,0.557594,1.818499,0.000000
01/07/2021,15:00:00,0.557700,1.898210,0.000000
01/07/2021,16:00:00,0.557810,1.977887,0.000000
01/07/2021,17:00:00,0.557924,2.057527,0.000000
01/07/2021,18:00:00,0.558044,2.137129,0.000000
01/07/2021,19:00:00,0.558167,2.216691,0.000000
01/07/2021,20:00:00,0.558295,2.296212,0.000000
01/07/2021,21:00:00,0.558428,2.375691,0.000000
01/07/2021,22:00:00,0.558565,2.455126,0.000000
01/07/2021,23:00:00,0.558707,2.534515,0.000000
02/07/2021,00:00:00,0.558854,2.613857,0.000000
02/07/2021,01:00:00,0.559000,2.536698,0.000000
02/07/2021,02:00:00,0.559142,2.459584,0.000000
02/07/2021,03:00:00,0.559279,2.382514,0.000000
02/07/2021,04:00:00,0.559412,2.305487,0.000000
02/07/2021,05:00:00,0.559541,2.228500,0.000000
02/07/2021,06:00:00,0.559665,2.151554,0.000000
02/07/2021,07:00:00,0.559785,2.074646,0.000000
02/07/2021,08:00:00,0.559901,1.997774,0.000000
02/07/2021,09:00:00,0.560012,1.920938,0.000000
02/07/2021,10:00:00,0.560119,1.844136,0.000000
02/07/2021,11:00:00,0.560221,1.767368,0.000000
02/07/2021,12:00:00,0.560319,1.690631,0.000000
02/07/2021,13:00:00,0.560413,1.613924,0.000000
02/07/2021,14:00:00,0.560503,1.537246,0.000000
02/07/2021,15:00:00,0.560588,1.460595,0.000000
02/07/2021,16:00:00,0.560668,1.383971,0.000000
02/07/2021,17:00:00,0.560745,1.307371,0.000000
02/07/2021,18:00:00,0.560817,1.230794,0.000000
02/07/2021,19:00:00,0.560885,1.154240,0.000000
02/07/2021,20:00:00,0.560948,1.077706,0.000000
02/07/2021,21:00:00,0.561007,1.001192,0.000000
02/07/2021,22:00:00,0.561061,0.924695,0.000000
02/07/2021,23:00:00,0.561112,0.848216,0.000000
03/07/2021,00:00:00,0.561158,0.771751,0.000000
03/07/2021,01:00:00,0.561202,0.797491,0.000000
03/07/2021,02:00:00,0.561248,0.823226,0.000000
03/07/2021,03:00:00,0.561296,0.848956,0.000000
03/07/2021,04:00:00,0.561345,0.874681,0.000000
03/07/2021,05:00:00,0.561395,0.900400,0.000000
03/07/2021,06:00:00,0.561447,0.926114,0.000000
03/07/2021,07:00:00,0.561500,0.951823,0.000000
03/07/2021,08:00:00,0.561555,0.977526,0.000000
03/07/2021,09:00:00,0.561612,1.003223,0.000000
03/07/2021,10:00:00,0.561669,1.028913,0.000000
03/07/2021,11:00:00,0.561728,1.054598,0.000000
03/07/2021,12:00:00,0.561789,1.080276,0.000000
03/07/2021,13:00:00,0.561851,1.105948,0.000000
03/07/2021,14:00:00,0.561915,1.131613,0.000000
03/07/2021,15:00:00,0.561980,1.157271,0.114202
03/07/2021,16:00:00,0.561908,1.183141,0.481546
03/07/2021,17:00:00,0.561436,1.209672,0.442922
03/07/2021,18:00:00,0.561007,1.236181,0.497103
03/07/2021,19:00:00,0.560521,1.262815,0.024199
03/07/2021,20:00:00,0.560560,1.288582,0.000000
03/07/2021,21:00:00,0.560634,1.314260,0.000000
03/07/2021,22:00:00,0.560710,1.339929,0.209332
03/07/2021,23:00:00,0.560543,1.366034,0.010669
04/07/2021,00:00:00,0.560606,1.391735,0.000000
04/07/2021,01:00:00,0.560686,1.394770,0.000000
04/07/2021,02:00:00,0.560765,1.397804,0.000000
04/07/2021,03:00:00,0.560844,1.400836,0.000000
04/07/2021,04:00:00,0.560924,1.403868,0.000000
04/07/2021,05:00:00,0.561004,1.406898,0.000000
04/07/2021,06:00:00,0.561084,1.409928,0.000000
04/07/2021,07:00:00,0.561164,1.412956,0.000000
04/07/2021,08:00:00,0.561244,1.415983,0.000000
04/07/2021,09:00:00,0.561325,1.419010,0.000000
04/07/2021,10:00:00,0.561406,1.422035,0.000000
04/07/2021,11:00:00,0.561486,1.425059,0.000000
04/07/2021,12:00:00,0.561567,1.428082,4.986227
04/07/2021,13:00:00,0.556190,1.441496,0.853300
04/07/2021,14:00:00,0.555326,1.446625,0.030458
04/07/2021,15:00:00,0.555367,1.449804,0.000000
04/07/2021,16:00:00,0.555449,1.452854,0.000000
04/07/2021,17:00:00,0.555532,1.455901,0.000000
04/07/2021,18:00:00,0.555615,1.458947,0.000000
04/07/2021,19:00:00,0.555698,1.461992,0.000000
04/07/2021,20:00:00,0.555781,1.465035,0.000000
04/07/2021,21:00:00,0.555864,1.468078,0.000000
04/07/2021,22:00:00,0.555948,1.471120,2.264738
04/07/2021,23:00:00,0.553550,1.478935,0.172377
05/07/2021,00:00:00,0.553430,1.482514,0.060022
05/07/2021,01:00:00,0.553433,1.491523,0.374019
05/07/2021,02:00:00,0.553094,1.501190,0.018895
05/07/2021,03:00:00,0.553154,1.510104,0.000000
05/07/2021,04:00:00,0.553240,1.518944,0.000000
05/07/2021,05:00:00,0.553326,1.527778,0.209332
05/07/2021,06:00:00,0.553168,1.537098,0.010669
05/07/2021,07:00:00,0.553241,1.545972,0.028551
05/07/2021,08:00:00,0.553290,1.554879,0.001431
05/07/2021,09:00:00,0.553377,1.563711,0.313997
05/07/2021,10:00:00,0.553107,1.573266,0.092149
05/07/2021,11:00:00,0.553078,1.582352,0.003874
05/07/2021,12:00:00,0.553163,1.591192,0.000000
05/07/2021,13:00:00,0.553254,1.600011,0.057042
05/07/2021,14:00:00,0.553267,1.608988,0.450194
05/07/2021,15:00:00,0.552851,1.618869,0.022769
05/07/2021,16:00:00,0.552912,1.627780,0.000000
05/07/2021,17:00:00,0.553005,1.636595,0.000000
05/07/2021,18:00:00,0.553098,1.645404,0.000000
05/07/2021,19:00:00,0.553192,1.654210,0.000000
05/07/2021,20:00:00,0.553286,1.663013,0.000000
05/07/2021,21:00:00,0.553381,1.671812,0.133216
05/07/2021,22:00:00,0.553312,1.680965,0.006735
05/07/2021,23:00:00,0.553398,1.689790,0.000000
06/07/2021,00:00:00,0.553494,1.698581,0.104666
06/07/2021,01:00:00,0.553458,1.715063,0.005364
06/07/2021,02:00:00,0.553549,1.731269,0.000000
06/07/2021,03:00:00,0.553647,1.747445,0.000000
06/07/2021,04:00:00,0.553747,1.763614,0.000000
06/07/2021,05:00:00,0.553848,1.779776,0.000000
06/07/2021,06:00:00,0.553949,1.795932,0.000000
06/07/2021,07:00:00,0.554052,1.812080,0.000000
06/07/2021,08:00:00,0.554155,1.828222,0.000000
06/07/2021,09:00:00,0.554259,1.844357,0.000000
06/07/2021,10:00:00,0.554365,1.860486,0.000000
06/07/2021,11:00:00,0.554471,1.876607,0.000000
06/07/2021,12:00:00,0.554578,1.892721,0.000000
06/07/2021,13:00:00,0.554686,1.908828,0.000000
06/07/2021,14:00:00,0.554795,1.924927,0.047565
06/07/2021,15:00:00,0.554840,1.941184,0.059545
06/07/2021,16:00:00,0.554869,1.957483,0.002861
06/07/2021,17:00:00,0.554977,1.973580,0.000000
06/07/2021,18:00:00,0.555090,1.989654,0.000000
06/07/2021,19:00:00,0.555203,2.005720,0.000000
06/07/2021,20:00:00,0.555317,2.021779,0.000000
06/07/2021,21:00:00,0.555433,2.037830,0.000000
06/07/2021,22:00:00,0.555549,2.053874,0.000000
06/07/2021,23:00:00,0.555666,2.069909,0.000000
07/07/2021,00:00:00,0.555784,2.085937,0.000000
07/07/2021,01:00:00,0.555904,2.117348,0.000000
07/07/2021,02:00:00,0.556025,2.148743,0.000000
07/07/2021,03:00:00,0.556148,2.180123,0.000000
07/07/2021,04:00:00,0.556272,2.211486,0.000000
07/07/2021,05:00:00,0.556399,2.242834,0.000000
07/07/2021,06:00:00,0.556527,2.274165,0.000000
07/07/2021,07:00:00,0.556657,2.305479,0.000000
07/07/2021,08:00:00,0.556789,2.336776,0.000000
07/07/2021,09:00:00,0.556923,2.368057,0.000000
07/07/2021,10:00:00,0.557058,2.399319,0.000000
07/07/2021,11:00:00,0.557195,2.430565,0.000000
07/07/2021,12:00:00,0.557334,2.461792,0.000000
07/07/2021,13:00:00,0.557475,2.493002,0.000000
07/07/2021,14:00:00,0.557618,2.524193,0.000000
07/07/2021,15:00:00,0.557762,2.555365,0.000000
07/07/2021,16:00:00,0.557908,2.586519,0.000000
07/07/2021,17:00:00,0.558056,2.617653,0.000000
07/07/2021,18:00:00,0.558205,2.648769,0.000000
07/07/2021,19:00:00,0.558357,2.679865,0.000000
07/07/2021,20:00:00,0.558510,2.710941,0.000000
07/07/2021,21:00:00,0.558665,2.741997,0.000000
07/07/2021,22:00:00,0.558821,2.773033,0.000000
07/07/2021,23:00:00,0.558980,2.804048,0.000000
08/07/2021,00:00:00,0.559140,2.835043,0.000000
08/07/2021,01:00:00,0.559301,2.834101,0.000000
08/07/2021,02:00:00,0.559462,2.833159,0.000000
08/07/2021,03:00:00,0.559623,2.832217,0.000000
08/07/2021,04:00:00,0.559784,2.831275,0.000000
08/07/2021,05:00:00,0.559945,2.830334,0.000000
08/07/2021,06:00:00,0.560105,2.829392,0.000000
08/07/2021,07:00:00,0.560266,2.828451,0.000000
08/07/2021,08:00:00,0.560427,2.827509,0.000000
08/07/2021,09:00:00,0.560587,2.826568,0.000000
08/07/2021,10:00:00,0.560748,2.825627,0.000000
08/07/2021,11:00:00,0.560908,2.824685,0.000000
08/07/2021,12:00:00,0.561069,2.823744,0.000000
08/07/2021,13:00:00,0.561229,2.822803,0.000000
08/07/2021,14:00:00,0.561389,2.821862,0.000000
08/07/2021,15:00:00,0.561549,2.820921,0.000000
08/07/2021,16:00:00,0.561710,2.819981,0.000000
08/07/2021,17:00:00,0.561870,2.819040,0.000000
08/07/2021,18:00:00,0.562030,2.818099,0.000000
08/07/2021,19:00:00,0.562190,2.817159,0.000000
08/07/2021,20:00:00,0.562350,2.816218,0.000000
08/07/2021,21:00:00,0.562510,2.815278,0.000000
08/07/2021,22:00:00,0.562670,2.814337,0.000000
08/07/2021,23:00:00,0.562830,2.813397,0.000000
09/07/2021,00:00:00,0.562989,2.812457,0.000000
09/07/2021,01:00:00,0.563148,2.762626,0.000000
09/07/2021,02:00:00,0.563303,2.712827,0.000000
09/07/2021,03:00:00,0.563456,2.663060,0.000000
09/07/2021,04:00:00,0.563606,2.613324,0.000000
09/07/2021,05:00:00,0.563753,2.563617,0.000000
09/07/2021,06:00:00,0.563897,2.513941,0.000000
09/07/2021,07:00:00,0.564038,2.464294,0.000000
09/07/2021,08:00:00,0.564177,2.414675,0.000000
09/07/2021,09:00:00,0.564312,2.365085,0.000000
09/07/2021,10:00:00,0.564445,2.315522,0.000000
09/07/2021,11:00:00,0.564575,2.265986,0.000000
09/07/2021,12:00:00,0.564703,2.216476,0.000000
09/07/2021,13:00:00,0.564827,2.166992,0.000000
09/07/2021,14:00:00,0.564949,2.117534,0.000000
09/07/2021,15:00:00,0.565067,2.068100,0.000000
09/07/2021,16:00:00,0.565183,2.018690,0.000000
09/07/2021,17:00:00,0.565297,1.969304,0.000000
09/07/2021,18:00:00,0.565407,1.919941,0.000000
09/07/2021,19:00:00,0.565515,1.870600,0.000000
09/07/2021,20:00:00,0.565620,1.821281,0.000000
09/07/2021,21:00:00,0.565722,1.771984,0.000000
09/07/2021,22:00:00,0.565821,1.722707,0.000000
09/07/2021,23:00:00,0.565917,1.673450,0.000000
10/07/2021,00:00:00,0.566011,1.624213,0.000000
10/07/2021,01:00:00,0.566104,1.668900,0.000000
10/07/2021,02:00:00,0.566200,1.713569,0.000000
10/07/2021,03:00:00,0.566299,1.758220,0.000000
10/07/2021,04:00:00,0.566400,1.802852,0.000000
10/07/2021,05:00:00,0.566504,1.847465,0.000000
10/07/2021,06:00:00,0.566610,1.892058,0.000000
10/07/2021,07:00:00,0.566719,1.936630,0.000000
10/07/2021,08:00:00,0.566830,1.981182,0.000000
10/07/2021,09:00:00,0.566944,2.025712,0.000000
10/07/2021,10:00:00,0.567060,2.070220,0.000000
10/07/2021,11:00:00,0.567179,2.114706,0.000000
10/07/2021,12:00:00,0.567301,2.159169,0.000000
10/07/2021,13:00:00,0.567425,2.203609,0.000000
10/07/2021,14:00:00,0.567551,2.248025,0.000000
10/07/2021,15:00:00,0.567680,2.292417,3.825307
10/07/2021,16:00:00,0.563589,2.350265,27.390539
10/07/2021,17:00:00,0.534034,2.487710,3.363431
10/07/2021,18:00:00,0.530551,2.547580,0.747800
10/07/2021,19:00:00,0.529867,2.597008,0.032961
10/07/2021,20:00:00,0.529971,2.643819,0.000000
10/07/2021,21:00:00,0.530123,2.690398,0.000000
10/07/2021,22:00:00,0.530277,2.736947,0.000000
10/07/2021,23:00:00,0.530434,2.783468,0.000000
11/07/2021,00:00:00,0.530593,2.829963,0.000000
11/07/2021,01:00:00,0.530753,2.789675,0.000000
11/07/2021,02:00:00,0.530910,2.749409,0.000000
11/07/2021,03:00:00,0.531065,2.709167,0.000000
11/07/2021,04:00:00,0.531218,2.668946,0.000000
11/07/2021,05:00:00,0.531368,2.628747,0.000000
11/07/2021,06:00:00,0.531516,2.588570,0.000000
11/07/2021,07:00:00,0.531662,2.548414,0.000000
11/07/2021,08:00:00,0.531806,2.508279,0.000000
11/07/2021,09:00:00,0.531947,2.468165,0.000000
11/07/2021,10:00:00,0.532086,2.428071,0.000000
11/07/2021,11:00:00,0.532223,2.387997,0.000000
11/07/2021,12:00:00,0.532357,2.347943,0.000000
11/07/2021,13:00:00,0.532489,2.307908,0.000000
11/07/2021,14:00:00,0.532619,2.267892,0.000000
11/07/2021,15:00:00,0.532747,2.227895,0.000000
11/07/2021,16:00:00,0.532872,2.187916,0.000000
11/07/2021,17:00:00,0.532996,2.147955,0.000000
11/07/2021,18:00:00,0.533116,2.108012,0.000000
11/07/2021,19:00:00,0.533235,2.068086,0.000000
11/07/2021,20:00:00,0.533351,2.028177,0.000000
11/07/2021,21:00:00,0.533465,1.988286,0.000000
11/07/2021,22:00:00,0.533577,1.948411,0.000000
11/07/2021,23:00:00,0.533687,1.908551,0.000000
12/07/2021,00:00:00,0.533794,1.868708,0.000000
12/07/2021,01:00:00,0.533898,1.807109,0.000000
12/07/2021,02:00:00,0.533999,1.745533,0.000000
12/07/2021,03:00:00,0.534096,1.683980,0.000000
12/07/2021,04:00:00,0.534190,1.622449,0.000000
12/07/2021,05:00:00,0.534281,1.560938,0.000000
12/07/2021,06:00:00,0.534367,1.499447,0.000000
12/07/2021,07:00:00,0.534451,1.437976,0.000000
12/07/2021,08:00:00,0.534531,1.376523,0.000000
12/07/2021,09:00:00,0.534607,1.315089,0.000000
12/07/2021,10:00:00,0.534680,1.253671,0.000000
12/07/2021,11:00:00,0.534749,1.192269,0.000000
12/07/2021,12:00:00,0.534815,1.130883,0.000000
12/07/2021,13:00:00,0.534878,1.069511,0.000000
12/07/2021,14:00:00,0.534937,1.008153,0.000000
12/07/2021,15:00:00,0.534992,0.946808,0.000000
12/07/2021,16:00:00,0.535044,0.885475,0.000000
12/07/2021,17:00:00,0.535093,0.824154,0.000000
12/07/2021,18:00:00,0.535138,0.762843,0.000000
12/07/2021,19:00:00,0.535179,0.701542,0.000000
12/07/2021,20:00:00,0.535217,0.640251,0.000000
12/07/2021,21:00:00,0.535252,0.578967,0.000000
12/07/2021,22:00:00,0.535283,0.517691,0.000000
12/07/2021,23:00:00,0.535311,0.456422,0.000000
13/07/2021,00:00:00,0.535335,0.395159,0.000000
13/07/2021,01:00:00,0.535357,0.387574,0.000000
13/07/2021,02:00:00,0.535379,0.379990,0.000000
13/07/2021,03:00:00,0.535400,0.372407,0.000000
13/07/2021,04:00:00,0.535421,0.364824,0.000000
13/07/2021,05:00:00,0.535442,0.357242,0.000000
13/07/2021,06:00:00,0.535462,0.349660,0.000000
13/07/2021,07:00:00,0.535481,0.342079,0.000000
13/07/2021,08:00:00,0.535500,0.334499,0.000000
13/07/2021,09:00:00,0.535519,0.326919,0.066578
13/07/2021,10:00:00,0.535462,0.319369,0.003397
13/07/2021,11:00:00,0.535476,0.311792,2.416968
13/07/2021,12:00:00,0.532902,0.305159,0.123024
13/07/2021,13:00:00,0.532783,0.297631,0.000000
13/07/2021,14:00:00,0.532800,0.290029,0.000000
13/07/2021,15:00:00,0.532816,0.282426,0.000000
13/07/2021,16:00:00,0.532832,0.274823,0.000000
13/07/2021,17:00:00,0.532848,0.267221,0.000000
13/07/2021,18:00:00,0.532863,0.259619,0.000000
13/07/2021,19:00:00,0.532877,0.252017,0.000000
13/07/2021,20:00:00,0.532891,0.244416,0.000000
13/07/2021,21:00:00,0.532905,0.236816,0.000000
13/07/2021,22:00:00,0.532918,0.229215,0.000000
13/07/2021,23:00:00,0.532931,0.221615,0.000000
14/07/2021,00:00:00,0.532943,0.214016,0.000000
14/07/2021,01:00:00,0.532955,0.205426,0.000000
14/07/2021,02:00:00,0.532967,0.196836,0.000000
14/07/2021,03:00:00,0.532977,0.188247,0.000000
14/07/2021,04:00:00,0.532988,0.179658,0.000000
14/07/2021,05:00:00,0.532998,0.171069,0.000000
14/07/2021,06:00:00,0.533007,0.162481,0.000000
14/07/2021,07:00:00,0.533016,0.153893,0.000000
14/07/2021,08:00:00,0.533025,0.145305,0.000000
14/07/2021,09:00:00,0.533033,0.136717,0.000000
14/07/2021,10:00:00,0.533040,0.128130,0.000000
14/07/2021,11:00:00,0.533047,0.119543,0.000000
14/07/2021,12:00:00,0.533054,0.110956,0.000000
14/07/2021,13:00:00,0.533060,0.102369,0.000000
14/07/2021,14:00:00,0.533065,0.093783,0.000000
14/07/2021,15:00:00,0.533071,0.085197,0.000000
14/07/2021,16:00:00,0.533075,0.076611,0.000000
14/07/2021,17:00:00,0.533079,0.068025,0.000000
14/07/2021,18:00:00,0.533083,0.059439,0.000000
14/07/2021,19:00:00,0.533086,0.050853,0.000000
14/07/2021,20:00:00,0.533089,0.042267,0.000000
14/07/2021,21:00:00,0.533091,0.033682,0.314057
14/07/2021,22:00:00,0.532756,0.025106,0.329971
14/07/2021,23:00:00,0.532404,0.016524,1.243532
15/07/2021,00:00:00,0.531076,0.007944,0.757098
15/07/2021,01:00:00,0.530270,0.063286,0.159085
15/07/2021,02:00:00,0.530104,0.118647,0.034809
15/07/2021,03:00:00,0.530073,0.174000,0.001490
15/07/2021,04:00:00,0.530083,0.229347,0.000000
15/07/2021,05:00:00,0.530097,0.284690,0.256896
15/07/2021,06:00:00,0.529837,0.340141,1.164496
15/07/2021,07:00:00,0.528612,0.396079,2.780080
15/07/2021,08:00:00,0.525671,0.453092,0.890255
15/07/2021,09:00:00,0.524746,0.509323,1.456082
15/07/2021,10:00:00,0.523224,0.566033,0.110209
15/07/2021,11:00:00,0.523133,0.621930,0.039995
15/07/2021,12:00:00,0.523120,0.677752,0.030518
15/07/2021,13:00:00,0.523118,0.733565,0.382066
15/07/2021,14:00:00,0.522747,0.789712,0.285804
15/07/2021,15:00:00,0.522480,0.845815,0.260949
15/07/2021,16:00:00,0.522242,0.901921,1.373351
15/07/2021,17:00:00,0.520828,0.959341,0.526011
15/07/2021,18:00:00,0.520314,1.015938,0.622749
15/07/2021,19:00:00,0.519701,1.072695,1.905084
15/07/2021,20:00:00,0.517736,1.131253,0.095427
15/07/2021,21:00:00,0.517686,1.187553,0.000000
15/07/2021,22:00:00,0.517755,1.243624,0.000000
15/07/2021,23:00:00,0.517827,1.299677,0.000000
16/07/2021,00:00:00,0.517903,1.355716,0.000000
16/07/2021,01:00:00,0.517983,1.454773,0.000000
16/07/2021,02:00:00,0.518068,1.553801,0.000000
16/07/2021,03:00:00,0.518159,1.652799,0.000000
16/07/2021,04:00:00,0.518256,1.751764,0.000000
16/07/2021,05:00:00,0.518359,1.850695,0.000000
16/07/2021,06:00:00,0.518467,1.949590,0.000000
16/07/2021,07:00:00,0.518580,2.048448,0.000000
16/07/2021,08:00:00,0.518699,2.147264,0.000000
16/07/2021,09:00:00,0.518824,2.246039,0.000000
16/07/2021,10:00:00,0.518955,2.344770,0.000000
16/07/2021,11:00:00,0.519091,2.443455,0.000000
16/07/2021,12:00:00,0.519232,2.542092,0.000000
16/07/2021,13:00:00,0.519380,2.640679,0.000000
16/07/2021,14:00:00,0.519533,2.739214,0.000000
16/07/2021,15:00:00,0.519691,2.837695,0.000000
16/07/2021,16:00:00,0.519855,2.936121,0.000000
16/07/2021,17:00:00,0.520025,3.034489,0.000000
16/07/2021,18:00:00,0.520200,3.132797,0.000000
16/07/2021,19:00:00,0.520381,3.231043,0.000000
16/07/2021,20:00:00,0.520567,3.329226,0.000000
16/07/2021,21:00:00,0.520759,3.427342,0.000000
16/07/2021,22:00:00,0.520957,3.525392,0.000000
16/07/2021,23:00:00,0.521160,3.623371,0.000000
17/07/2021,00:00:00,0.521368,3.721279,0.000000
17/07/2021,01:00:00,0.521580,3.737766,0.000000
17/07/2021,02:00:00,0.521793,3.754239,0.000000
17/07/2021,03:00:00,0.522007,3.770699,0.000000
17/07/2021,04:00:00,0.522221,3.787145,0.000000
17/07/2021,05:00:00,0.522437,3.803578,0.000000
17/07/2021,06:00:00,0.522654,3.819997,0.000000
17/07/2021,07:00:00,0.522871,3.836403,0.000000
17/07/2021,08:00:00,0.523089,3.852795,0.000000
17/07/2021,09:00:00,0.523309,3.869173,0.000000
17/07/2021,10:00:00,0.523529,3.885537,0.000000
17/07/2021,11:00:00,0.523750,3.901887,0.000000
17/07/2021,12:00:00,0.523972,3.918223,0.000000
17/07/2021,13:00:00,0.524195,3.934545,0.000000
17/07/2021,14:00:00,0.524419,3.950853,0.000000
17/07/2021,15:00:00,0.524644,3.967146,0.000000
17/07/2021,16:00:00,0.524870,3.983426,0.000000
17/07/2021,17:00:00,0.525097,3.999691,0.000000
17/07/2021,18:00:00,0.525324,4.015941,0.000000
17/07/2021,19:00:00,0.525553,4.032177,0.000000
17/07/2021,20:00:00,0.525782,4.048398,0.000000
17/07/2021,21:00:00,0.526013,4.064605,0.000000
17/07/2021,22:00:00,0.526244,4.080796,0.000000
17/07/2021,23:00:00,0.526476,4.096974,0.000000
18/07/2021,00:00:00,0.526710,4.113136,0.000000
18/07/2021,01:00:00,0.526942,4.079054,0.000000
18/07/2021,02:00:00,0.527173,4.045000,0.000000
18/07/2021,03:00:00,0.527402,4.010972,0.000000
18/07/2021,04:00:00,0.527628,3.976971,0.000000
18/07/2021,05:00:00,0.527853,3.942997,0.000000
18/07/2021,06:00:00,0.528076,3.909049,0.000000
18/07/2021,07:00:00,0.528297,3.875126,0.000000
18/07/2021,08:00:00,0.528516,3.841229,0.000000
18/07/2021,09:00:00,0.528734,3.807358,0.000000
18/07/2021,10:00:00,0.528949,3.773513,0.000000
18/07/2021,11:00:00,0.529162,3.739692,0.000000
18/07/2021,12:00:00,0.529374,3.705896,0.000000
18/07/2021,13:00:00,0.529583,3.672125,0.000000
18/07/2021,14:00:00,0.529791,3.638379,0.000000
18/07/2021,15:00:00,0.529997,3.604657,0.000000
18/07/2021,16:00:00,0.530200,3.570960,0.000000
18/07/2021,17:00:00,0.530402,3.537286,0.000000
18/07/2021,18:00:00,0.530602,3.503635,0.000000
18/07/2021,19:00:00,0.530800,3.470009,0.000000
18/07/2021,20:00:00,0.530996,3.436406,0.000000
18/07/2021,21:00:00,0.531190,3.402826,0.000000
18/07/2021,22:00:00,0.531383,3.369268,0.000000
18/07/2021,23:00:00,0.531573,3.335734,0.000000
19/07/2021,00:00:00,0.531762,3.302222,0.000000
19/07/2021,01:00:00,0.531949,3.313699,0.000000
19/07/2021,02:00:00,0.532138,3.325167,0.000000
19/07/2021,03:00:00,0.532327,3.336627,0.000000
19/07/2021,04:00:00,0.532517,3.348078,0.000000
19/07/2021,05:00:00,0.532708,3.359520,0.000000
19/07/2021,06:00:00,0.532899,3.370954,0.000000
