Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/01/2021,07:00:00,0.325295,0.488617,0.000000
21/01/2021,08:00:00,0.325357,0.469810,0.000000
21/01/2021,09:00:00,0.325417,0.451004,0.000000
21/01/2021,10:00:00,0.325474,0.432200,0.000000
21/01/2021,11:00:00,0.325528,0.413398,0.000000
21/01/2021,12:00:00,0.325580,0.394597,0.000000
21/01/2021,13:00:00,0.325630,0.375797,0.000000
21/01/2021,14:00:00,0.325678,0.356999,0.000000
21/01/2021,15:00:00,0.325723,0.338202,0.000000
21/01/2021,16:00:00,0.325765,0.319406,0.028551
21/01/2021,17:00:00,0.325731,0.300622,0.619963
21/01/2021,18:00:00,0.324402,0.282013,2.553150
21/01/2021,19:00:00,0.318868,0.263904,1.726970
21/01/2021,20:00:00,0.315155,0.245491,0.414416
21/01/2021,21:00:00,0.314283,0.226708,0.292912
21/01/2021,22:00:00,0.313671,0.207875,1.546070
21/01/2021,23:00:00,0.310367,0.189259,1.029536
22/01/2021,00:00:00,0.308179,0.170505,0.448093
22/01/2021,01:00:00,0.307237,0.166237,0.020340
22/01/2021,02:00:00,0.307208,0.161897,0.000000
22/01/2021,03:00:00,0.307228,0.157552,0.000000
22/01/2021,04:00:00,0.307249,0.153207,0.000000
22/01/2021,05:00:00,0.307268,0.148862,0.000000
22/01/2021,06:00:00,0.307287,0.144518,0.000000
22/01/2021,07:00:00,0.307305,0.140173,0.000000
22/01/2021,08:00:00,0.307323,0.135829,0.000000
22/01/2021,09:00:00,0.307341,0.131484,0.000000
22/01/2021,10:00:00,0.307357,0.127140,0.000000
22/01/2021,11:00:00,0.307373,0.122796,0.000000
22/01/2021,12:00:00,0.307389,0.118452,0.000000
22/01/2021,13:00:00,0.307404,0.114108,0.000000
22/01/2021,14:00:00,0.307419,0.109764,0.000000
22/01/2021,15:00:00,0.307432,0.105420,0.000000
22/01/2021,16:00:00,0.307446,0.101076,0.000000
22/01/2021,17:00:00,0.307459,0.096733,0.000000
22/01/2021,18:00:00,0.307471,0.092389,0.000000
22/01/2021,19:00:00,0.307482,0.088045,0.000000
22/01/2021,20:00:00,0.307494,0.083702,0.000000
22/01/2021,21:00:00,0.307504,0.079359,0.000000
22/01/2021,22:00:00,0.307514,0.075015,0.000000
22/01/2021,23:00:00,0.307523,0.070672,0.000000
23/01/2021,00:00:00,0.307532,0.066329,0.000000
23/01/2021,01:00:00,0.307541,0.070671,0.000000
23/01/2021,02:00:00,0.307551,0.075014,0.028551
23/01/2021,03:00:00,0.307497,0.079359,0.001445
23/01/2021,04:00:00,0.307503,0.083702,0.000000
23/01/2021,05:00:00,0.307514,0.088044,0.000000
23/01/2021,06:00:00,0.307525,0.092387,0.000000
23/01/2021,07:00:00,0.307538,0.096729,0.000000
23/01/2021,08:00:00,0.307550,0.101071,0.000000
23/01/2021,09:00:00,0.307564,0.105414,0.000000
23/01/2021,10:00:00,0.307578,0.109756,0.000000
23/01/2021,11:00:00,0.307592,0.114098,0.000000
23/01/2021,12:00:00,0.307607,0.118440,0.000000
23/01/2021,13:00:00,0.307623,0.122782,0.000000
23/01/2021,14:00:00,0.307639,0.127124,0.000000
23/01/2021,15:00:00,0.307656,0.131466,0.000000
23/01/2021,16:00:00,0.307673,0.135807,2.721488
23/01/2021,17:00:00,0.301896,0.140500,0.947341
23/01/2021,18:00:00,0.299904,0.144985,0.612110
23/01/2021,19:00:00,0.298625,0.149426,0.333562
23/01/2021,20:00:00,0.297936,0.153832,1.737833
23/01/2021,21:00:00,0.294298,0.158432,0.972629
23/01/2021,22:00:00,0.292277,0.162940,0.045046
23/01/2021,23:00:00,0.292197,0.167321,0.038058
24/01/2021,00:00:00,0.292132,0.171697,0.030488
24/01/2021,01:00:00,0.292084,0.176073,0.001445
24/01/2021,02:00:00,0.292102,0.180443,0.000000
24/01/2021,03:00:00,0.292126,0.184814,0.028551
24/01/2021,04:00:00,0.292083,0.189189,0.029996
24/01/2021,05:00:00,0.292037,0.193564,0.001460
24/01/2021,06:00:00,0.292057,0.197935,0.152245
24/01/2021,07:00:00,0.291757,0.202331,0.055328
24/01/2021,08:00:00,0.291659,0.206713,0.002429
24/01/2021,09:00:00,0.291679,0.211084,0.000000
24/01/2021,10:00:00,0.291706,0.215454,0.000000
24/01/2021,11:00:00,0.291734,0.219825,0.000000
24/01/2021,12:00:00,0.291763,0.224195,0.000000
24/01/2021,13:00:00,0.291792,0.228564,0.000000
24/01/2021,14:00:00,0.291822,0.232934,0.000000
24/01/2021,15:00:00,0.291853,0.237304,0.000000
24/01/2021,16:00:00,0.291884,0.241673,0.000000
24/01/2021,17:00:00,0.291915,0.246042,0.000000
24/01/2021,18:00:00,0.291947,0.250411,0.000000
24/01/2021,19:00:00,0.291980,0.254780,0.323534
24/01/2021,20:00:00,0.291327,0.259220,0.663534
24/01/2021,21:00:00,0.289967,0.263738,0.394523
24/01/2021,22:00:00,0.289169,0.268203,0.694022
24/01/2021,23:00:00,0.287750,0.272735,1.233369
25/01/2021,00:00:00,0.285219,0.277393,0.165671
25/01/2021,01:00:00,0.284900,0.279827,0.005335
25/01/2021,02:00:00,0.284920,0.282217,0.000000
25/01/2021,03:00:00,0.284957,0.284605,0.000000
25/01/2021,04:00:00,0.284994,0.286992,0.000000
25/01/2021,05:00:00,0.285031,0.289379,0.000000
25/01/2021,06:00:00,0.285069,0.291767,0.000000
25/01/2021,07:00:00,0.285107,0.294154,0.000000
25/01/2021,08:00:00,0.285145,0.296541,0.000000
25/01/2021,09:00:00,0.285183,0.298928,0.000000
25/01/2021,10:00:00,0.285222,0.301314,0.000000
25/01/2021,11:00:00,0.285261,0.303701,0.000000
25/01/2021,12:00:00,0.285301,0.306088,0.000000
25/01/2021,13:00:00,0.285340,0.308474,0.000000
25/01/2021,14:00:00,0.285381,0.310860,0.000000
25/01/2021,15:00:00,0.285421,0.313246,0.000000
25/01/2021,16:00:00,0.285462,0.315633,0.000000
25/01/2021,17:00:00,0.285503,0.318019,0.000000
25/01/2021,18:00:00,0.285544,0.320404,0.000000
25/01/2021,19:00:00,0.285585,0.322790,0.095159
25/01/2021,20:00:00,0.285417,0.325202,0.271291
25/01/2021,21:00:00,0.284884,0.327662,0.013560
25/01/2021,22:00:00,0.284884,0.330055,0.000000
25/01/2021,23:00:00,0.284927,0.332441,0.000000
26/01/2021,00:00:00,0.284970,0.334827,0.000000
26/01/2021,01:00:00,0.285013,0.320871,0.000000
26/01/2021,02:00:00,0.285053,0.306915,0.000000
26/01/2021,03:00:00,0.285092,0.292960,0.000000
26/01/2021,04:00:00,0.285129,0.279005,0.000000
26/01/2021,05:00:00,0.285164,0.265051,0.000000
26/01/2021,06:00:00,0.285197,0.251098,0.000000
26/01/2021,07:00:00,0.285229,0.237145,0.000000
26/01/2021,08:00:00,0.285259,0.223193,0.000000
26/01/2021,09:00:00,0.285287,0.209241,0.000000
26/01/2021,10:00:00,0.285313,0.195289,0.000000
26/01/2021,11:00:00,0.285337,0.181338,0.000000
26/01/2021,12:00:00,0.285360,0.167388,0.000000
26/01/2021,13:00:00,0.285380,0.153437,0.000000
26/01/2021,14:00:00,0.285399,0.139488,0.000000
26/01/2021,15:00:00,0.285416,0.125538,0.000000
26/01/2021,16:00:00,0.285432,0.111589,0.000000
26/01/2021,17:00:00,0.285445,0.097639,0.000000
26/01/2021,18:00:00,0.285457,0.083691,0.000000
26/01/2021,19:00:00,0.285467,0.069742,0.000000
26/01/2021,20:00:00,0.285475,0.055793,0.000000
26/01/2021,21:00:00,0.285481,0.041845,0.000000
26/01/2021,22:00:00,0.285486,0.027897,0.000000
26/01/2021,23:00:00,0.285488,0.013948,0.000000
27/01/2021,00:00:00,0.285489,0.000000,0.000000
27/01/2021,01:00:00,0.285489,0.000000,0.000000
27/01/2021,02:00:00,0.285489,0.000000,0.000000
27/01/2021,03:00:00,0.285489,0.000000,0.000000
27/01/2021,04:00:00,0.285489,0.000000,0.028551
27/01/2021,05:00:00,0.285430,0.000000,0.068069
27/01/2021,06:00:00,0.285289,0.000000,0.184178
27/01/2021,07:00:00,0.284909,0.000000,0.075817
27/01/2021,08:00:00,0.284752,0.000000,0.003397
27/01/2021,09:00:00,0.284745,0.000000,0.000000
27/01/2021,10:00:00,0.284745,0.000000,0.066608
27/01/2021,11:00:00,0.284607,0.000000,0.060469
27/01/2021,12:00:00,0.284483,0.000000,0.069529
27/01/2021,13:00:00,0.284339,0.000000,0.136614
27/01/2021,14:00:00,0.284057,0.000000,0.035316
27/01/2021,15:00:00,0.283984,0.000000,0.001460
27/01/2021,16:00:00,0.283981,0.000000,0.000000
27/01/2021,17:00:00,0.283981,0.000000,0.000000
27/01/2021,18:00:00,0.283981,0.000000,0.000000
27/01/2021,19:00:00,0.283981,0.000000,0.057071
27/01/2021,20:00:00,0.283863,0.000000,0.002921
27/01/2021,21:00:00,0.283857,0.000000,0.000000
27/01/2021,22:00:00,0.283857,0.000000,0.000000
27/01/2021,23:00:00,0.283857,0.000000,0.000000
28/01/2021,00:00:00,0.283857,0.000000,0.000000
28/01/2021,01:00:00,0.283858,0.014356,0.000000
28/01/2021,02:00:00,0.283861,0.028712,0.028551
28/01/2021,03:00:00,0.283805,0.043069,1.362175
28/01/2021,04:00:00,0.281005,0.057487,2.181768
28/01/2021,05:00:00,0.276543,0.071980,2.315134
28/01/2021,06:00:00,0.271844,0.086528,2.339035
28/01/2021,07:00:00,0.267131,0.101123,3.148824
28/01/2021,08:00:00,0.260842,0.115823,2.019584
28/01/2021,09:00:00,0.256847,0.130482,0.722975
28/01/2021,10:00:00,0.255431,0.145052,0.964493
28/01/2021,11:00:00,0.253544,0.159656,1.103699
28/01/2021,12:00:00,0.251392,0.174293,0.367790
28/01/2021,13:00:00,0.250687,0.188863,0.139683
28/01/2021,14:00:00,0.250430,0.203409,0.453532
28/01/2021,15:00:00,0.249561,0.217998,0.355810
28/01/2021,16:00:00,0.248884,0.232582,0.273854
28/01/2021,17:00:00,0.248370,0.247159,0.013083
28/01/2021,18:00:00,0.248365,0.261700,0.066608
28/01/2021,19:00:00,0.248257,0.276248,0.003397
28/01/2021,20:00:00,0.248284,0.290785,0.000000
28/01/2021,21:00:00,0.248322,0.305321,0.000000
28/01/2021,22:00:00,0.248363,0.319856,0.000000
28/01/2021,23:00:00,0.248405,0.334390,0.294983
29/01/2021,00:00:00,0.247858,0.348988,0.129193
29/01/2021,01:00:00,0.247634,0.334471,3.593236
29/01/2021,02:00:00,0.240710,0.320600,3.046811
29/01/2021,03:00:00,0.234908,0.306561,1.087844
29/01/2021,04:00:00,0.232865,0.292145,0.761598
29/01/2021,05:00:00,0.231446,0.277652,0.036329
29/01/2021,06:00:00,0.231399,0.263045,0.456750
29/01/2021,07:00:00,0.230556,0.248490,0.023246
29/01/2021,08:00:00,0.230531,0.233876,0.000000
29/01/2021,09:00:00,0.230560,0.219257,0.000000
29/01/2021,10:00:00,0.230588,0.204638,0.000000
29/01/2021,11:00:00,0.230613,0.190020,0.000000
29/01/2021,12:00:00,0.230637,0.175402,0.000000
29/01/2021,13:00:00,0.230659,0.160784,0.000000
29/01/2021,14:00:00,0.230678,0.146166,0.000000
29/01/2021,15:00:00,0.230696,0.131549,0.000000
29/01/2021,16:00:00,0.230712,0.116932,0.000000
29/01/2021,17:00:00,0.230726,0.102315,0.000000
29/01/2021,18:00:00,0.230739,0.087698,0.057101
29/01/2021,19:00:00,0.230637,0.073084,0.393063
29/01/2021,20:00:00,0.229901,0.058479,0.343382
29/01/2021,21:00:00,0.229258,0.043867,0.749171
29/01/2021,22:00:00,0.227852,0.029256,0.817567
29/01/2021,23:00:00,0.226321,0.014634,0.429869
30/01/2021,00:00:00,0.225517,0.000000,0.514686
30/01/2021,01:00:00,0.224556,0.013828,0.225008
30/01/2021,02:00:00,0.224138,0.027659,0.010163
30/01/2021,03:00:00,0.224122,0.041489,0.000000
30/01/2021,04:00:00,0.224128,0.055319,0.000000
30/01/2021,05:00:00,0.224136,0.069149,0.066608
30/01/2021,06:00:00,0.224018,0.082981,0.003397
30/01/2021,07:00:00,0.224019,0.096811,0.000000
30/01/2021,08:00:00,0.224032,0.110641,0.028551
30/01/2021,09:00:00,0.223988,0.124473,0.029981
30/01/2021,10:00:00,0.223943,0.138305,0.001460
30/01/2021,11:00:00,0.223957,0.152134,0.000000
30/01/2021,12:00:00,0.223977,0.165964,0.000000
30/01/2021,13:00:00,0.224000,0.179793,0.000000
30/01/2021,14:00:00,0.224024,0.193622,0.000000
30/01/2021,15:00:00,0.224050,0.207451,0.000000
30/01/2021,16:00:00,0.224078,0.221279,0.000000
30/01/2021,17:00:00,0.224107,0.235107,0.000000
30/01/2021,18:00:00,0.224139,0.248935,0.000000
30/01/2021,19:00:00,0.224172,0.262762,0.000000
30/01/2021,20:00:00,0.224207,0.276589,0.000000
30/01/2021,21:00:00,0.224243,0.290416,0.000000
30/01/2021,22:00:00,0.224282,0.304242,0.000000
30/01/2021,23:00:00,0.224322,0.318068,0.000000
31/01/2021,00:00:00,0.224364,0.331893,0.000000
31/01/2021,01:00:00,0.224406,0.320501,0.000000
31/01/2021,02:00:00,0.224447,0.309109,0.000000
31/01/2021,03:00:00,0.224486,0.297718,0.000000
31/01/2021,04:00:00,0.224524,0.286327,0.000000
31/01/2021,05:00:00,0.224560,0.274936,0.000000
31/01/2021,06:00:00,0.224595,0.263546,0.000000
31/01/2021,07:00:00,0.224628,0.252155,0.000000
31/01/2021,08:00:00,0.224660,0.240766,0.000000
31/01/2021,09:00:00,0.224691,0.229376,0.000000
31/01/2021,10:00:00,0.224720,0.217987,0.000000
31/01/2021,11:00:00,0.224747,0.206598,0.000000
31/01/2021,12:00:00,0.224773,0.195209,0.000000
31/01/2021,13:00:00,0.224797,0.183821,0.000000
31/01/2021,14:00:00,0.224820,0.172433,0.000000
31/01/2021,15:00:00,0.224842,0.161045,0.000000
31/01/2021,16:00:00,0.224862,0.149657,0.000000
31/01/2021,17:00:00,0.224881,0.138269,0.000000
31/01/2021,18:00:00,0.224898,0.126882,0.028551
31/01/2021,19:00:00,0.224854,0.115496,0.391603
31/01/2021,20:00:00,0.224132,0.104129,0.172108
31/01/2021,21:00:00,0.223819,0.092748,0.036299
31/01/2021,22:00:00,0.223758,0.081360,0.201285
31/01/2021,23:00:00,0.223389,0.069976,0.010163
01/02/2021,00:00:00,0.223375,0.058585,0.237882
01/02/2021,01:00:00,0.222936,0.056150,0.259519
01/02/2021,02:00:00,0.222458,0.053716,0.336140
01/02/2021,03:00:00,0.221838,0.051283,0.244826
01/02/2021,04:00:00,0.221387,0.048847,0.011623
01/02/2021,05:00:00,0.221369,0.046405,0.000000
01/02/2021,06:00:00,0.221375,0.043962,0.000000
01/02/2021,07:00:00,0.221381,0.041520,0.000000
01/02/2021,08:00:00,0.221386,0.039078,0.000000
01/02/2021,09:00:00,0.221391,0.036635,0.000000
01/02/2021,10:00:00,0.221395,0.034193,0.000000
01/02/2021,11:00:00,0.221400,0.031750,0.000000
01/02/2021,12:00:00,0.221403,0.029308,0.000000
01/02/2021,13:00:00,0.221407,0.026866,0.000000
01/02/2021,14:00:00,0.221410,0.024423,0.000000
01/02/2021,15:00:00,0.221413,0.021981,0.000000
01/02/2021,16:00:00,0.221416,0.019539,0.066608
01/02/2021,17:00:00,0.221294,0.017097,0.146121
01/02/2021,18:00:00,0.221024,0.014655,0.007272
01/02/2021,19:00:00,0.221012,0.012213,0.000000
01/02/2021,20:00:00,0.221013,0.009770,0.000000
01/02/2021,21:00:00,0.221014,0.007328,0.000000
01/02/2021,22:00:00,0.221015,0.004885,0.000000
01/02/2021,23:00:00,0.221016,0.002443,0.000000
02/02/2021,00:00:00,0.221016,0.000000,0.000000
02/02/2021,01:00:00,0.221016,0.003664,0.000000
02/02/2021,02:00:00,0.221017,0.007328,0.000000
02/02/2021,03:00:00,0.221018,0.010992,0.000000
02/02/2021,04:00:00,0.221020,0.014656,0.000000
02/02/2021,05:00:00,0.221022,0.018319,0.580460
02/02/2021,06:00:00,0.219948,0.021989,1.961231
02/02/2021,07:00:00,0.216335,0.025678,1.877755
02/02/2021,08:00:00,0.212901,0.029372,0.756651
02/02/2021,09:00:00,0.211525,0.033055,0.785649
02/02/2021,10:00:00,0.210100,0.036741,0.200033
02/02/2021,11:00:00,0.209741,0.040419,0.131935
02/02/2021,12:00:00,0.209505,0.044096,0.282258
02/02/2021,13:00:00,0.208997,0.047776,0.118703
02/02/2021,14:00:00,0.208786,0.051454,0.100493
02/02/2021,15:00:00,0.208608,0.055132,0.004828
02/02/2021,16:00:00,0.208604,0.058807,0.523359
02/02/2021,17:00:00,0.207663,0.062497,0.902086
02/02/2021,18:00:00,0.206043,0.066199,0.092149
02/02/2021,19:00:00,0.205882,0.069880,0.040472
02/02/2021,20:00:00,0.205815,0.073559,0.154197
02/02/2021,21:00:00,0.205543,0.077241,0.445455
02/02/2021,22:00:00,0.204749,0.080935,1.658976
02/02/2021,23:00:00,0.201789,0.084671,0.330716
03/02/2021,00:00:00,0.201206,0.088365,0.012606
03/02/2021,01:00:00,0.201191,0.103912,0.000000
03/02/2021,02:00:00,0.201205,0.119457,0.000000
03/02/2021,03:00:00,0.201222,0.135003,0.000000
03/02/2021,04:00:00,0.201240,0.150548,0.000000
03/02/2021,05:00:00,0.201261,0.166093,0.000000
03/02/2021,06:00:00,0.201283,0.181637,0.000000
03/02/2021,07:00:00,0.201308,0.197182,0.000000
03/02/2021,08:00:00,0.201334,0.212726,0.685126
03/02/2021,09:00:00,0.200132,0.228332,2.965689
03/02/2021,10:00:00,0.194911,0.244161,1.795381
03/02/2021,11:00:00,0.191787,0.259907,0.673771
03/02/2021,12:00:00,0.190633,0.275555,2.342343
03/02/2021,13:00:00,0.186597,0.291377,1.583099
03/02/2021,14:00:00,0.183898,0.307142,0.750184
03/02/2021,15:00:00,0.182637,0.322829,2.108812
03/02/2021,16:00:00,0.179073,0.338668,1.999199
03/02/2021,17:00:00,0.175725,0.354511,0.096381
03/02/2021,18:00:00,0.175589,0.370155,0.000000
03/02/2021,19:00:00,0.175638,0.385781,0.818342
03/02/2021,20:00:00,0.174293,0.401506,0.507921
03/02/2021,21:00:00,0.173472,0.417203,0.023752
03/02/2021,22:00:00,0.173462,0.432840,0.000000
03/02/2021,23:00:00,0.173519,0.448471,0.000000
04/02/2021,00:00:00,0.173578,0.464100,0.000000
04/02/2021,01:00:00,0.173638,0.464507,0.000000
04/02/2021,02:00:00,0.173698,0.464913,0.000000
04/02/2021,03:00:00,0.173758,0.465319,0.000000
04/02/2021,04:00:00,0.173819,0.465726,0.000000
04/02/2021,05:00:00,0.173879,0.466132,0.000000
04/02/2021,06:00:00,0.173939,0.466538,0.000000
04/02/2021,07:00:00,0.173999,0.466944,0.000000
04/02/2021,08:00:00,0.174060,0.467351,0.000000
04/02/2021,09:00:00,0.174120,0.467757,0.000000
04/02/2021,10:00:00,0.174181,0.468163,0.000000
04/02/2021,11:00:00,0.174241,0.468569,0.000000
04/02/2021,12:00:00,0.174302,0.468975,0.000000
04/02/2021,13:00:00,0.174363,0.469381,0.000000
04/02/2021,14:00:00,0.174424,0.469787,0.000000
04/02/2021,15:00:00,0.174484,0.470194,0.000000
04/02/2021,16:00:00,0.174545,0.470600,0.000000
04/02/2021,17:00:00,0.174606,0.471006,0.000000
04/02/2021,18:00:00,0.174667,0.471412,0.000000
04/02/2021,19:00:00,0.174728,0.471818,0.409156
04/02/2021,20:00:00,0.174076,0.472284,0.115991
04/02/2021,21:00:00,0.173915,0.472711,0.042915
04/02/2021,22:00:00,0.173876,0.473126,0.001937
04/02/2021,23:00:00,0.173931,0.473533,0.000000
05/02/2021,00:00:00,0.173992,0.473939,0.000000
05/02/2021,01:00:00,0.174053,0.459535,0.000000
05/02/2021,02:00:00,0.174111,0.445131,0.000000
05/02/2021,03:00:00,0.174168,0.430727,0.190318
05/02/2021,04:00:00,0.173879,0.416350,0.009686
05/02/2021,05:00:00,0.173902,0.401950,0.000000
05/02/2021,06:00:00,0.173953,0.387547,0.000000
05/02/2021,07:00:00,0.174002,0.373144,0.000000
05/02/2021,08:00:00,0.174049,0.358742,0.000000
05/02/2021,09:00:00,0.174095,0.344340,0.000000
05/02/2021,10:00:00,0.174138,0.329938,0.000000
05/02/2021,11:00:00,0.174180,0.315537,0.000000
05/02/2021,12:00:00,0.174220,0.301136,0.000000
05/02/2021,13:00:00,0.174258,0.286735,0.000000
05/02/2021,14:00:00,0.174294,0.272335,0.000000
05/02/2021,15:00:00,0.174328,0.257935,0.000000
05/02/2021,16:00:00,0.174361,0.243535,0.000000
05/02/2021,17:00:00,0.174391,0.229136,0.000000
05/02/2021,18:00:00,0.174420,0.214737,0.000000
05/02/2021,19:00:00,0.174447,0.200338,0.000000
05/02/2021,20:00:00,0.174472,0.185939,0.000000
05/02/2021,21:00:00,0.174495,0.171540,0.000000
05/02/2021,22:00:00,0.174516,0.157142,0.000000
05/02/2021,23:00:00,0.174535,0.142743,0.000000
06/02/2021,00:00:00,0.174553,0.128345,0.000000
06/02/2021,01:00:00,0.174569,0.125465,0.000000
06/02/2021,02:00:00,0.174585,0.122585,0.000000
06/02/2021,03:00:00,0.174601,0.119705,0.000000
06/02/2021,04:00:00,0.174616,0.116826,0.390142
06/02/2021,05:00:00,0.173971,0.113959,0.019848
06/02/2021,06:00:00,0.173946,0.111080,0.000000
06/02/2021,07:00:00,0.173960,0.108200,0.028551
06/02/2021,08:00:00,0.173920,0.105321,0.106126
06/02/2021,09:00:00,0.173749,0.102444,0.005335
06/02/2021,10:00:00,0.173747,0.099565,0.095129
06/02/2021,11:00:00,0.173595,0.096687,0.004858
06/02/2021,12:00:00,0.173594,0.093807,0.000000
06/02/2021,13:00:00,0.173606,0.090927,0.000000
06/02/2021,14:00:00,0.173617,0.088047,0.000000
06/02/2021,15:00:00,0.173628,0.085167,0.000000
06/02/2021,16:00:00,0.173639,0.082286,0.000000
06/02/2021,17:00:00,0.173650,0.079406,0.000000
06/02/2021,18:00:00,0.173660,0.076526,0.152260
06/02/2021,19:00:00,0.173411,0.073649,0.692874
06/02/2021,20:00:00,0.172260,0.070784,1.747698
06/02/2021,21:00:00,0.169364,0.067937,2.932370
06/02/2021,22:00:00,0.164549,0.065109,2.675980
06/02/2021,23:00:00,0.160207,0.062269,1.689404
07/02/2021,00:00:00,0.157493,0.059409,0.983417
07/02/2021,01:00:00,0.155924,0.061487,1.444817
07/02/2021,02:00:00,0.153629,0.063572,1.308233
07/02/2021,03:00:00,0.151565,0.065657,0.976443
07/02/2021,04:00:00,0.150033,0.067737,0.807762
07/02/2021,05:00:00,0.148771,0.069815,0.657260
07/02/2021,06:00:00,0.147749,0.071891,0.326455
07/02/2021,07:00:00,0.147245,0.073963,0.167280
07/02/2021,08:00:00,0.146990,0.076032,0.179023
07/02/2021,09:00:00,0.146716,0.078101,0.960290
07/02/2021,10:00:00,0.145231,0.080183,1.028538
07/02/2021,11:00:00,0.143648,0.082268,0.706464
07/02/2021,12:00:00,0.142566,0.084347,0.071496
07/02/2021,13:00:00,0.142462,0.086416,0.001937
07/02/2021,14:00:00,0.142467,0.088484,0.000000
07/02/2021,15:00:00,0.142479,0.090551,0.000000
07/02/2021,16:00:00,0.142490,0.092618,0.000000
07/02/2021,17:00:00,0.142503,0.094685,0.000000
07/02/2021,18:00:00,0.142515,0.096752,0.000000
07/02/2021,19:00:00,0.142528,0.098820,0.000000
07/02/2021,20:00:00,0.142540,0.100887,0.000000
07/02/2021,21:00:00,0.142554,0.102954,0.000000
07/02/2021,22:00:00,0.142567,0.105021,0.000000
07/02/2021,23:00:00,0.142581,0.107088,0.000000
08/02/2021,00:00:00,0.142595,0.109155,0.000000
08/02/2021,01:00:00,0.142609,0.112049,0.000000
08/02/2021,02:00:00,0.142624,0.114943,0.000000
08/02/2021,03:00:00,0.142639,0.117838,0.000000
08/02/2021,04:00:00,0.142654,0.120732,0.000000
08/02/2021,05:00:00,0.142670,0.123626,0.000000
08/02/2021,06:00:00,0.142686,0.126519,0.000000
08/02/2021,07:00:00,0.142703,0.129413,0.000000
08/02/2021,08:00:00,0.142720,0.132307,0.000000
08/02/2021,09:00:00,0.142737,0.135201,0.000000
08/02/2021,10:00:00,0.142755,0.138095,0.000000
08/02/2021,11:00:00,0.142773,0.140989,0.000000
08/02/2021,12:00:00,0.142791,0.143883,0.028551
08/02/2021,13:00:00,0.142757,0.146778,0.144184
08/02/2021,14:00:00,0.142545,0.149676,0.216603
08/02/2021,15:00:00,0.142222,0.152577,0.153393
08/02/2021,16:00:00,0.141996,0.155476,0.216603
08/02/2021,17:00:00,0.141674,0.158378,0.077277
08/02/2021,18:00:00,0.141566,0.161275,0.070006
08/02/2021,19:00:00,0.141469,0.164171,0.031918
08/02/2021,20:00:00,0.141431,0.167067,0.001460
08/02/2021,21:00:00,0.141448,0.169961,0.000000
08/02/2021,22:00:00,0.141471,0.172856,0.000000
08/02/2021,23:00:00,0.141493,0.175750,0.000000
09/02/2021,00:00:00,0.141516,0.178644,0.000000
09/02/2021,01:00:00,0.141539,0.171200,0.000000
09/02/2021,02:00:00,0.141560,0.163756,0.000000
09/02/2021,03:00:00,0.141581,0.156312,0.000000
09/02/2021,04:00:00,0.141601,0.148868,0.000000
09/02/2021,05:00:00,0.141619,0.141424,0.000000
09/02/2021,06:00:00,0.141637,0.133981,0.000000
09/02/2021,07:00:00,0.141654,0.126537,0.000000
09/02/2021,08:00:00,0.141670,0.119093,0.000000
09/02/2021,09:00:00,0.141685,0.111650,0.000000
09/02/2021,10:00:00,0.141699,0.104206,0.000000
09/02/2021,11:00:00,0.141712,0.096763,0.000000
09/02/2021,12:00:00,0.141724,0.089319,0.000000
09/02/2021,13:00:00,0.141735,0.081876,0.000000
09/02/2021,14:00:00,0.141745,0.074433,0.000000
09/02/2021,15:00:00,0.141754,0.066989,0.000000
09/02/2021,16:00:00,0.141762,0.059546,0.000000
09/02/2021,17:00:00,0.141769,0.052103,0.000000
09/02/2021,18:00:00,0.141776,0.044659,0.000000
09/02/2021,19:00:00,0.141781,0.037216,0.000000
09/02/2021,20:00:00,0.141785,0.029773,0.000000
09/02/2021,21:00:00,0.141789,0.022330,0.000000
09/02/2021,22:00:00,0.141791,0.014886,0.000000
09/02/2021,23:00:00,0.141793,0.007443,0.000000
10/02/2021,00:00:00,0.141793,0.000000,0.000000
10/02/2021,01:00:00,0.141793,0.004962,0.000000
10/02/2021,02:00:00,0.141794,0.009924,0.000000
10/02/2021,03:00:00,0.141796,0.014886,0.000000
10/02/2021,04:00:00,0.141798,0.019849,0.000000
10/02/2021,05:00:00,0.141801,0.024811,0.000000
10/02/2021,06:00:00,0.141805,0.029773,0.000000
10/02/2021,07:00:00,0.141809,0.034735,0.000000
10/02/2021,08:00:00,0.141814,0.039697,0.000000
10/02/2021,09:00:00,0.141819,0.044659,0.000000
10/02/2021,10:00:00,0.141825,0.049621,0.000000
10/02/2021,11:00:00,0.141832,0.054583,0.000000
10/02/2021,12:00:00,0.141839,0.059545,0.000000
10/02/2021,13:00:00,0.141847,0.064507,0.000000
10/02/2021,14:00:00,0.141856,0.069469,0.000000
10/02/2021,15:00:00,0.141865,0.074431,0.000000
10/02/2021,16:00:00,0.141875,0.079393,0.000000
10/02/2021,17:00:00,0.141886,0.084355,0.000000
10/02/2021,18:00:00,0.141897,0.089317,0.000000
10/02/2021,19:00:00,0.141909,0.094279,0.000000
10/02/2021,20:00:00,0.141922,0.099241,0.000000
10/02/2021,21:00:00,0.141935,0.104203,0.000000
