Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
14/12/2020,03:00:00,0.753937,0.080397,0.003397
14/12/2020,04:00:00,0.753937,0.076810,0.494808
14/12/2020,05:00:00,0.753326,0.073364,0.310659
14/12/2020,06:00:00,0.752944,0.069857,0.319034
14/12/2020,07:00:00,0.752552,0.066342,0.053555
14/12/2020,08:00:00,0.752488,0.062753,0.001937
14/12/2020,09:00:00,0.752489,0.059149,0.000000
14/12/2020,10:00:00,0.752492,0.055544,0.000000
14/12/2020,11:00:00,0.752495,0.051940,0.000000
14/12/2020,12:00:00,0.752498,0.048335,0.000000
14/12/2020,13:00:00,0.752501,0.044731,0.000000
14/12/2020,14:00:00,0.752503,0.041127,0.000000
14/12/2020,15:00:00,0.752505,0.037523,0.000000
14/12/2020,16:00:00,0.752507,0.033919,0.000000
14/12/2020,17:00:00,0.752509,0.030315,0.000000
14/12/2020,18:00:00,0.752511,0.026711,1.056239
14/12/2020,19:00:00,0.751201,0.023201,1.090974
14/12/2020,20:00:00,0.749849,0.019667,0.166982
14/12/2020,21:00:00,0.749643,0.016045,0.357896
14/12/2020,22:00:00,0.749200,0.012425,0.293866
14/12/2020,23:00:00,0.748837,0.008793,0.014052
15/12/2020,00:00:00,0.748820,0.005148,0.104666
15/12/2020,01:00:00,0.748690,0.006652,0.005335
15/12/2020,02:00:00,0.748684,0.008154,0.000000
15/12/2020,03:00:00,0.748685,0.009656,0.000000
15/12/2020,04:00:00,0.748685,0.011158,0.000000
15/12/2020,05:00:00,0.748686,0.012660,0.000000
15/12/2020,06:00:00,0.748687,0.014162,0.000000
15/12/2020,07:00:00,0.748687,0.015664,0.000000
15/12/2020,08:00:00,0.748688,0.017166,0.000000
15/12/2020,09:00:00,0.748689,0.018668,0.085637
15/12/2020,10:00:00,0.748584,0.020177,0.356436
15/12/2020,11:00:00,0.748144,0.021709,0.151142
15/12/2020,12:00:00,0.747958,0.023227,0.434980
15/12/2020,13:00:00,0.747420,0.024774,0.240654
15/12/2020,14:00:00,0.747124,0.026306,0.011146
15/12/2020,15:00:00,0.747111,0.027818,0.000000
15/12/2020,16:00:00,0.747113,0.029327,0.000000
15/12/2020,17:00:00,0.747115,0.030836,0.000000
15/12/2020,18:00:00,0.747117,0.032346,0.000000
15/12/2020,19:00:00,0.747118,0.033855,0.000000
15/12/2020,20:00:00,0.747120,0.035364,0.000000
15/12/2020,21:00:00,0.747122,0.036873,0.000000
15/12/2020,22:00:00,0.747124,0.038382,0.000000
15/12/2020,23:00:00,0.747127,0.039892,0.000000
16/12/2020,00:00:00,0.747129,0.041401,0.000000
16/12/2020,01:00:00,0.747131,0.045066,0.000000
16/12/2020,02:00:00,0.747134,0.048731,0.000000
16/12/2020,03:00:00,0.747137,0.052397,0.000000
16/12/2020,04:00:00,0.747140,0.056062,0.000000
16/12/2020,05:00:00,0.747143,0.059727,0.000000
16/12/2020,06:00:00,0.747146,0.063391,0.000000
16/12/2020,07:00:00,0.747150,0.067056,0.000000
16/12/2020,08:00:00,0.747154,0.070721,0.000000
16/12/2020,09:00:00,0.747158,0.074385,0.000000
16/12/2020,10:00:00,0.747162,0.078050,0.000000
16/12/2020,11:00:00,0.747166,0.081714,0.000000
16/12/2020,12:00:00,0.747171,0.085378,0.000000
16/12/2020,13:00:00,0.747176,0.089042,0.000000
16/12/2020,14:00:00,0.747181,0.092705,0.000000
16/12/2020,15:00:00,0.747186,0.096369,0.000000
16/12/2020,16:00:00,0.747192,0.100032,0.000000
16/12/2020,17:00:00,0.747197,0.103695,0.000000
16/12/2020,18:00:00,0.747203,0.107358,0.000000
16/12/2020,19:00:00,0.747209,0.111021,0.000000
16/12/2020,20:00:00,0.747216,0.114684,0.000000
16/12/2020,21:00:00,0.747222,0.118346,0.000000
16/12/2020,22:00:00,0.747229,0.122008,0.000000
16/12/2020,23:00:00,0.747236,0.125670,0.000000
17/12/2020,00:00:00,0.747243,0.129332,0.000000
17/12/2020,01:00:00,0.747250,0.130622,0.057101
17/12/2020,02:00:00,0.747186,0.131941,0.250310
17/12/2020,03:00:00,0.746883,0.133357,0.926092
17/12/2020,04:00:00,0.745744,0.135120,0.588894
17/12/2020,05:00:00,0.745023,0.136728,0.027597
17/12/2020,06:00:00,0.744996,0.138050,0.000000
17/12/2020,07:00:00,0.745004,0.139350,0.000000
17/12/2020,08:00:00,0.745011,0.140649,0.000000
17/12/2020,09:00:00,0.745019,0.141948,0.000000
17/12/2020,10:00:00,0.745027,0.143246,0.000000
17/12/2020,11:00:00,0.745035,0.144545,0.000000
17/12/2020,12:00:00,0.745043,0.145844,0.000000
17/12/2020,13:00:00,0.745051,0.147142,0.000000
17/12/2020,14:00:00,0.745060,0.148440,0.000000
17/12/2020,15:00:00,0.745068,0.149739,0.000000
17/12/2020,16:00:00,0.745076,0.151037,0.000000
17/12/2020,17:00:00,0.745085,0.152335,0.000000
17/12/2020,18:00:00,0.745093,0.153633,0.000000
17/12/2020,19:00:00,0.745102,0.154931,0.000000
17/12/2020,20:00:00,0.745110,0.156229,0.000000
17/12/2020,21:00:00,0.745119,0.157526,0.000000
17/12/2020,22:00:00,0.745128,0.158824,0.000000
17/12/2020,23:00:00,0.745137,0.160121,0.000000
18/12/2020,00:00:00,0.745146,0.161419,0.000000
18/12/2020,01:00:00,0.745154,0.157726,0.000000
18/12/2020,02:00:00,0.745163,0.154034,0.000000
18/12/2020,03:00:00,0.745171,0.150342,0.000000
18/12/2020,04:00:00,0.745180,0.146650,0.000000
18/12/2020,05:00:00,0.745188,0.142958,0.000000
18/12/2020,06:00:00,0.745196,0.139267,0.000000
18/12/2020,07:00:00,0.745203,0.135576,0.000000
18/12/2020,08:00:00,0.745211,0.131886,0.000000
18/12/2020,09:00:00,0.745218,0.128195,0.000000
18/12/2020,10:00:00,0.745225,0.124505,0.000000
18/12/2020,11:00:00,0.745232,0.120815,0.000000
18/12/2020,12:00:00,0.745238,0.117125,0.000000
18/12/2020,13:00:00,0.745245,0.113436,0.000000
18/12/2020,14:00:00,0.745251,0.109746,0.000000
18/12/2020,15:00:00,0.745257,0.106057,0.000000
18/12/2020,16:00:00,0.745263,0.102368,0.000000
18/12/2020,17:00:00,0.745268,0.098680,0.000000
18/12/2020,18:00:00,0.745274,0.094991,0.000000
18/12/2020,19:00:00,0.745279,0.091303,0.000000
18/12/2020,20:00:00,0.745284,0.087615,0.000000
18/12/2020,21:00:00,0.745288,0.083927,0.000000
18/12/2020,22:00:00,0.745293,0.080239,0.000000
18/12/2020,23:00:00,0.745297,0.076551,0.000000
19/12/2020,00:00:00,0.745301,0.072864,0.000000
19/12/2020,01:00:00,0.745306,0.073947,0.000000
19/12/2020,02:00:00,0.745310,0.075030,0.000000
19/12/2020,03:00:00,0.745314,0.076114,0.000000
19/12/2020,04:00:00,0.745318,0.077197,0.000000
19/12/2020,05:00:00,0.745322,0.078280,0.000000
19/12/2020,06:00:00,0.745327,0.079363,0.000000
19/12/2020,07:00:00,0.745331,0.080446,0.000000
19/12/2020,08:00:00,0.745336,0.081529,0.000000
19/12/2020,09:00:00,0.745340,0.082612,0.000000
19/12/2020,10:00:00,0.745345,0.083695,0.000000
19/12/2020,11:00:00,0.745350,0.084778,0.000000
19/12/2020,12:00:00,0.745354,0.085861,0.000000
19/12/2020,13:00:00,0.745359,0.086944,0.057101
19/12/2020,14:00:00,0.745293,0.088045,0.002906
19/12/2020,15:00:00,0.745294,0.089130,0.000000
19/12/2020,16:00:00,0.745299,0.090213,0.000000
19/12/2020,17:00:00,0.745304,0.091296,0.000000
19/12/2020,18:00:00,0.745309,0.092378,0.000000
19/12/2020,19:00:00,0.745314,0.093461,0.000000
19/12/2020,20:00:00,0.745320,0.094544,0.000000
19/12/2020,21:00:00,0.745325,0.095627,0.000000
19/12/2020,22:00:00,0.745330,0.096709,0.000000
19/12/2020,23:00:00,0.745336,0.097792,0.000000
20/12/2020,00:00:00,0.745341,0.098874,0.000000
20/12/2020,01:00:00,0.745346,0.094753,0.000000
20/12/2020,02:00:00,0.745352,0.090632,0.000000
20/12/2020,03:00:00,0.745357,0.086511,0.000000
20/12/2020,04:00:00,0.745361,0.082390,0.000000
20/12/2020,05:00:00,0.745366,0.078270,0.000000
20/12/2020,06:00:00,0.745370,0.074149,0.000000
20/12/2020,07:00:00,0.745374,0.070029,0.000000
20/12/2020,08:00:00,0.745378,0.065909,0.000000
20/12/2020,09:00:00,0.745381,0.061789,0.000000
20/12/2020,10:00:00,0.745385,0.057669,0.000000
20/12/2020,11:00:00,0.745388,0.053549,0.000000
20/12/2020,12:00:00,0.745390,0.049430,0.000000
20/12/2020,13:00:00,0.745393,0.045310,0.000000
20/12/2020,14:00:00,0.745395,0.041191,0.000000
20/12/2020,15:00:00,0.745398,0.037071,0.000000
20/12/2020,16:00:00,0.745400,0.032952,0.000000
20/12/2020,17:00:00,0.745401,0.028833,0.000000
20/12/2020,18:00:00,0.745403,0.024714,0.000000
20/12/2020,19:00:00,0.745404,0.020595,0.161767
20/12/2020,20:00:00,0.745205,0.016486,0.046298
20/12/2020,21:00:00,0.745148,0.012367,0.001937
20/12/2020,22:00:00,0.745147,0.008244,0.000000
20/12/2020,23:00:00,0.745147,0.004122,0.000000
21/12/2020,00:00:00,0.745147,0.000000,0.000000
21/12/2020,01:00:00,0.745147,0.003688,0.000000
21/12/2020,02:00:00,0.745147,0.007377,0.000000
21/12/2020,03:00:00,0.745148,0.011065,0.000000
21/12/2020,04:00:00,0.745149,0.014753,0.000000
21/12/2020,05:00:00,0.745150,0.018441,0.000000
21/12/2020,06:00:00,0.745151,0.022130,0.000000
21/12/2020,07:00:00,0.745152,0.025818,0.104666
21/12/2020,08:00:00,0.745024,0.029517,0.319347
21/12/2020,09:00:00,0.744631,0.033247,0.120655
21/12/2020,10:00:00,0.744484,0.036958,0.157580
21/12/2020,11:00:00,0.744291,0.040678,0.968829
21/12/2020,12:00:00,0.743096,0.044535,0.791147
21/12/2020,13:00:00,0.742122,0.048391,1.427069
21/12/2020,14:00:00,0.740364,0.052388,1.612246
21/12/2020,15:00:00,0.738380,0.056464,2.961710
21/12/2020,16:00:00,0.734740,0.060872,0.346571
21/12/2020,17:00:00,0.734317,0.064773,0.162423
21/12/2020,18:00:00,0.734121,0.068624,0.007749
21/12/2020,19:00:00,0.734115,0.072439,0.114188
21/12/2020,20:00:00,0.733979,0.076281,0.167578
21/12/2020,21:00:00,0.733777,0.080142,0.464991
21/12/2020,22:00:00,0.733210,0.084094,0.089854
21/12/2020,23:00:00,0.733104,0.087947,0.203222
22/12/2020,00:00:00,0.732859,0.091835,1.199633
22/12/2020,01:00:00,0.731392,0.088601,0.422135
22/12/2020,02:00:00,0.730879,0.085116,0.237271
22/12/2020,03:00:00,0.730592,0.081563,0.781909
22/12/2020,04:00:00,0.729638,0.078147,0.172451
22/12/2020,05:00:00,0.729430,0.074561,0.006780
22/12/2020,06:00:00,0.729426,0.070926,0.123695
22/12/2020,07:00:00,0.729278,0.067316,0.006303
22/12/2020,08:00:00,0.729273,0.063679,0.000000
22/12/2020,09:00:00,0.729277,0.060040,0.000000
22/12/2020,10:00:00,0.729280,0.056401,0.000000
22/12/2020,11:00:00,0.729283,0.052761,0.000000
22/12/2020,12:00:00,0.729286,0.049122,0.000000
22/12/2020,13:00:00,0.729289,0.045483,0.000000
22/12/2020,14:00:00,0.729291,0.041844,0.066608
22/12/2020,15:00:00,0.729211,0.038214,0.031933
22/12/2020,16:00:00,0.729174,0.034578,0.029996
22/12/2020,17:00:00,0.729139,0.030942,0.001460
22/12/2020,18:00:00,0.729139,0.027302,0.000000
22/12/2020,19:00:00,0.729140,0.023661,0.647068
22/12/2020,20:00:00,0.728349,0.020065,0.832245
22/12/2020,21:00:00,0.727331,0.016464,0.116810
22/12/2020,22:00:00,0.727189,0.012811,0.003874
22/12/2020,23:00:00,0.727185,0.009151,0.000000
23/12/2020,00:00:00,0.727185,0.005491,0.000000
23/12/2020,01:00:00,0.727186,0.005491,0.000000
23/12/2020,02:00:00,0.727186,0.005491,2.226666
23/12/2020,03:00:00,0.724464,0.005532,2.891913
23/12/2020,04:00:00,0.720936,0.005585,0.141427
23/12/2020,05:00:00,0.720763,0.005589,0.000000
23/12/2020,06:00:00,0.720764,0.005590,0.256926
23/12/2020,07:00:00,0.720451,0.005594,0.041619
23/12/2020,08:00:00,0.720400,0.005595,0.001445
23/12/2020,09:00:00,0.720399,0.005595,0.114188
23/12/2020,10:00:00,0.720260,0.005597,1.747191
23/12/2020,11:00:00,0.718133,0.005629,0.754729
23/12/2020,12:00:00,0.717215,0.005643,0.033900
23/12/2020,13:00:00,0.717174,0.005644,0.000000
23/12/2020,14:00:00,0.717174,0.005644,0.000000
23/12/2020,15:00:00,0.717175,0.005644,0.989631
23/12/2020,16:00:00,0.715972,0.005662,0.050366
23/12/2020,17:00:00,0.715911,0.005663,0.000000
23/12/2020,18:00:00,0.715911,0.005663,0.095159
23/12/2020,19:00:00,0.715796,0.005665,0.680462
23/12/2020,20:00:00,0.714969,0.005677,0.034377
23/12/2020,21:00:00,0.714928,0.005678,0.000000
23/12/2020,22:00:00,0.714928,0.005678,0.000000
23/12/2020,23:00:00,0.714929,0.005678,0.989631
24/12/2020,00:00:00,0.713727,0.005696,0.050381
24/12/2020,01:00:00,0.713666,0.011157,0.218853
24/12/2020,02:00:00,0.713402,0.016629,0.049204
24/12/2020,03:00:00,0.713343,0.022096,0.001937
24/12/2020,04:00:00,0.713342,0.027561,0.000000
24/12/2020,05:00:00,0.713344,0.033025,0.123709
24/12/2020,06:00:00,0.713195,0.038504,2.014101
24/12/2020,07:00:00,0.710755,0.044246,0.216380
24/12/2020,08:00:00,0.710496,0.049789,0.005811
24/12/2020,09:00:00,0.710491,0.055296,0.000000
24/12/2020,10:00:00,0.710494,0.060801,0.133216
24/12/2020,11:00:00,0.710336,0.066333,0.006780
24/12/2020,12:00:00,0.710331,0.071843,0.000000
24/12/2020,13:00:00,0.710336,0.077350,0.038058
24/12/2020,14:00:00,0.710294,0.082867,0.049517
24/12/2020,15:00:00,0.710238,0.088388,0.268862
24/12/2020,16:00:00,0.709917,0.093974,0.013560
24/12/2020,17:00:00,0.709905,0.099493,0.000000
24/12/2020,18:00:00,0.709911,0.105005,0.000000
24/12/2020,19:00:00,0.709917,0.110517,0.000000
24/12/2020,20:00:00,0.709923,0.116029,0.000000
24/12/2020,21:00:00,0.709930,0.121541,0.000000
24/12/2020,22:00:00,0.709937,0.127053,0.000000
24/12/2020,23:00:00,0.709944,0.132564,0.000000
25/12/2020,00:00:00,0.709952,0.138075,0.000000
25/12/2020,01:00:00,0.709959,0.136154,0.000000
25/12/2020,02:00:00,0.709967,0.134234,0.000000
25/12/2020,03:00:00,0.709974,0.132314,0.000000
25/12/2020,04:00:00,0.709981,0.130394,0.000000
25/12/2020,05:00:00,0.709989,0.128474,0.000000
25/12/2020,06:00:00,0.709996,0.126554,0.000000
25/12/2020,07:00:00,0.710003,0.124634,0.000000
25/12/2020,08:00:00,0.710009,0.122714,0.000000
25/12/2020,09:00:00,0.710016,0.120795,0.000000
25/12/2020,10:00:00,0.710023,0.118875,0.000000
25/12/2020,11:00:00,0.710029,0.116956,0.000000
25/12/2020,12:00:00,0.710036,0.115037,0.038072
25/12/2020,13:00:00,0.709996,0.113131,0.001937
25/12/2020,14:00:00,0.709999,0.111213,0.047579
25/12/2020,15:00:00,0.709947,0.109310,0.002414
25/12/2020,16:00:00,0.709950,0.107392,0.000000
25/12/2020,17:00:00,0.709956,0.105472,0.000000
25/12/2020,18:00:00,0.709962,0.103553,0.000000
25/12/2020,19:00:00,0.709967,0.101634,0.000000
25/12/2020,20:00:00,0.709973,0.099715,0.000000
25/12/2020,21:00:00,0.709978,0.097796,0.000000
25/12/2020,22:00:00,0.709984,0.095877,0.000000
25/12/2020,23:00:00,0.709989,0.093958,0.000000
26/12/2020,00:00:00,0.709994,0.092039,0.047579
26/12/2020,01:00:00,0.709941,0.088216,0.402078
26/12/2020,02:00:00,0.709459,0.084484,0.020340
26/12/2020,03:00:00,0.709438,0.080651,0.000000
26/12/2020,04:00:00,0.709442,0.076810,0.000000
26/12/2020,05:00:00,0.709447,0.072968,0.000000
26/12/2020,06:00:00,0.709451,0.069127,0.000000
26/12/2020,07:00:00,0.709454,0.065286,0.000000
26/12/2020,08:00:00,0.709458,0.061445,0.000000
26/12/2020,09:00:00,0.709461,0.057604,0.000000
26/12/2020,10:00:00,0.709464,0.053764,0.000000
26/12/2020,11:00:00,0.709467,0.049923,0.000000
26/12/2020,12:00:00,0.709470,0.046082,0.000000
26/12/2020,13:00:00,0.709472,0.042242,0.000000
26/12/2020,14:00:00,0.709474,0.038402,0.000000
26/12/2020,15:00:00,0.709476,0.034561,0.038072
26/12/2020,16:00:00,0.709432,0.030725,0.078052
26/12/2020,17:00:00,0.709339,0.026890,0.003874
26/12/2020,18:00:00,0.709336,0.023049,0.000000
26/12/2020,19:00:00,0.709337,0.019208,0.000000
26/12/2020,20:00:00,0.709338,0.015366,0.000000
26/12/2020,21:00:00,0.709338,0.011525,0.000000
26/12/2020,22:00:00,0.709339,0.007683,0.000000
26/12/2020,23:00:00,0.709339,0.003842,0.000000
27/12/2020,00:00:00,0.709339,0.000000,0.000000
27/12/2020,01:00:00,0.709339,0.000720,0.000000
27/12/2020,02:00:00,0.709339,0.001441,0.038072
27/12/2020,03:00:00,0.709293,0.002161,0.201762
27/12/2020,04:00:00,0.709049,0.002883,1.037866
27/12/2020,05:00:00,0.707794,0.003615,1.241758
27/12/2020,06:00:00,0.706293,0.004355,0.612453
27/12/2020,07:00:00,0.705553,0.005091,0.760809
27/12/2020,08:00:00,0.704635,0.005832,1.797691
27/12/2020,09:00:00,0.702467,0.006596,1.107767
27/12/2020,10:00:00,0.701132,0.007354,0.242144
27/12/2020,11:00:00,0.700841,0.008096,0.133395
27/12/2020,12:00:00,0.700681,0.008835,0.434488
27/12/2020,13:00:00,0.700158,0.009584,2.257988
27/12/2020,14:00:00,0.697443,0.010389,1.636326
27/12/2020,15:00:00,0.695478,0.011185,0.715032
27/12/2020,16:00:00,0.694621,0.011957,0.327438
27/12/2020,17:00:00,0.694229,0.012716,0.671595
27/12/2020,18:00:00,0.693424,0.013490,0.033423
27/12/2020,19:00:00,0.693384,0.014242,0.057086
27/12/2020,20:00:00,0.693317,0.014994,0.002906
27/12/2020,21:00:00,0.693314,0.015744,0.000000
27/12/2020,22:00:00,0.693315,0.016493,0.000000
27/12/2020,23:00:00,0.693316,0.017243,0.000000
28/12/2020,00:00:00,0.693317,0.017993,0.000000
28/12/2020,01:00:00,0.693318,0.017993,0.000000
28/12/2020,02:00:00,0.693319,0.017992,0.000000
28/12/2020,03:00:00,0.693320,0.017992,0.000000
28/12/2020,04:00:00,0.693321,0.017992,0.000000
28/12/2020,05:00:00,0.693322,0.017992,0.000000
28/12/2020,06:00:00,0.693323,0.017992,0.000000
28/12/2020,07:00:00,0.693324,0.017992,0.000000
28/12/2020,08:00:00,0.693325,0.017992,0.000000
28/12/2020,09:00:00,0.693326,0.017992,0.000000
28/12/2020,10:00:00,0.693327,0.017992,0.000000
28/12/2020,11:00:00,0.693328,0.017992,0.000000
28/12/2020,12:00:00,0.693329,0.017992,0.000000
28/12/2020,13:00:00,0.693330,0.017992,0.000000
28/12/2020,14:00:00,0.693331,0.017992,0.000000
28/12/2020,15:00:00,0.693332,0.017992,0.000000
28/12/2020,16:00:00,0.693333,0.017992,0.000000
28/12/2020,17:00:00,0.693334,0.017992,0.123709
28/12/2020,18:00:00,0.693186,0.017998,0.006303
28/12/2020,19:00:00,0.693180,0.017998,0.000000
28/12/2020,20:00:00,0.693181,0.017998,0.000000
28/12/2020,21:00:00,0.693182,0.017998,0.000000
28/12/2020,22:00:00,0.693183,0.017998,0.000000
28/12/2020,23:00:00,0.693184,0.017998,0.000000
29/12/2020,00:00:00,0.693185,0.017998,0.000000
29/12/2020,01:00:00,0.693186,0.017498,0.000000
29/12/2020,02:00:00,0.693187,0.016998,0.000000
29/12/2020,03:00:00,0.693188,0.016498,0.000000
29/12/2020,04:00:00,0.693189,0.015998,0.000000
29/12/2020,05:00:00,0.693189,0.015498,0.000000
29/12/2020,06:00:00,0.693190,0.014998,0.000000
29/12/2020,07:00:00,0.693191,0.014498,0.057086
29/12/2020,08:00:00,0.693123,0.014001,0.002906
29/12/2020,09:00:00,0.693121,0.013501,0.228375
29/12/2020,10:00:00,0.692848,0.013009,0.620633
29/12/2020,11:00:00,0.692105,0.012531,0.325978
29/12/2020,12:00:00,0.691715,0.012041,0.015020
29/12/2020,13:00:00,0.691697,0.011540,0.095144
29/12/2020,14:00:00,0.691584,0.011041,0.004843
29/12/2020,15:00:00,0.691579,0.010539,0.000000
29/12/2020,16:00:00,0.691579,0.010038,0.000000
29/12/2020,17:00:00,0.691580,0.009536,0.000000
29/12/2020,18:00:00,0.691580,0.009034,0.000000
29/12/2020,19:00:00,0.691581,0.008532,0.000000
29/12/2020,20:00:00,0.691581,0.008030,0.000000
29/12/2020,21:00:00,0.691582,0.007528,0.000000
29/12/2020,22:00:00,0.691582,0.007026,0.000000
29/12/2020,23:00:00,0.691583,0.006524,0.000000
30/12/2020,00:00:00,0.691583,0.006022,0.000000
30/12/2020,01:00:00,0.691583,0.007026,0.000000
30/12/2020,02:00:00,0.691584,0.008030,0.038072
30/12/2020,03:00:00,0.691539,0.009035,0.001937
30/12/2020,04:00:00,0.691537,0.010039,0.142738
30/12/2020,05:00:00,0.691366,0.011047,0.064358
30/12/2020,06:00:00,0.691290,0.012053,0.002906
30/12/2020,07:00:00,0.691287,0.013058,0.218853
30/12/2020,08:00:00,0.691026,0.014071,0.039697
30/12/2020,09:00:00,0.690979,0.015078,0.001445
30/12/2020,10:00:00,0.690978,0.016083,0.000000
30/12/2020,11:00:00,0.690979,0.017088,0.000000
30/12/2020,12:00:00,0.690980,0.018093,0.000000
30/12/2020,13:00:00,0.690981,0.019099,0.000000
30/12/2020,14:00:00,0.690982,0.020104,0.000000
30/12/2020,15:00:00,0.690983,0.021109,0.000000
30/12/2020,16:00:00,0.690984,0.022114,0.000000
30/12/2020,17:00:00,0.690986,0.023119,0.000000
30/12/2020,18:00:00,0.690987,0.024124,0.000000
30/12/2020,19:00:00,0.690988,0.025129,0.000000
30/12/2020,20:00:00,0.690990,0.026134,0.000000
30/12/2020,21:00:00,0.690991,0.027139,0.000000
30/12/2020,22:00:00,0.690993,0.028145,0.000000
30/12/2020,23:00:00,0.690994,0.029150,0.000000
31/12/2020,00:00:00,0.690996,0.030155,0.000000
31/12/2020,01:00:00,0.690998,0.033421,0.000000
31/12/2020,02:00:00,0.691000,0.036688,0.000000
31/12/2020,03:00:00,0.691002,0.039954,0.228375
31/12/2020,04:00:00,0.690731,0.043248,0.278071
31/12/2020,05:00:00,0.690400,0.046553,0.070646
31/12/2020,06:00:00,0.690318,0.049835,0.002906
31/12/2020,07:00:00,0.690317,0.053108,0.000000
31/12/2020,08:00:00,0.690320,0.056379,0.000000
31/12/2020,09:00:00,0.690323,0.059651,0.000000
31/12/2020,10:00:00,0.690327,0.062922,0.000000
31/12/2020,11:00:00,0.690330,0.066194,0.000000
31/12/2020,12:00:00,0.690334,0.069465,0.000000
31/12/2020,13:00:00,0.690338,0.072736,0.000000
31/12/2020,14:00:00,0.690342,0.076007,0.000000
31/12/2020,15:00:00,0.690346,0.079278,0.000000
31/12/2020,16:00:00,0.690351,0.082549,0.000000
31/12/2020,17:00:00,0.690356,0.085820,0.000000
31/12/2020,18:00:00,0.690360,0.089091,0.000000
31/12/2020,19:00:00,0.690365,0.092361,0.000000
31/12/2020,20:00:00,0.690371,0.095632,0.000000
31/12/2020,21:00:00,0.690376,0.098902,0.000000
31/12/2020,22:00:00,0.690382,0.102172,0.000000
31/12/2020,23:00:00,0.690387,0.105442,0.000000
01/01/2021,00:00:00,0.690393,0.108712,0.000000
01/01/2021,01:00:00,0.690399,0.105943,0.000000
01/01/2021,02:00:00,0.690405,0.103173,0.000000
01/01/2021,03:00:00,0.690411,0.100404,0.000000
01/01/2021,04:00:00,0.690416,0.097635,0.000000
01/01/2021,05:00:00,0.690422,0.094865,0.000000
01/01/2021,06:00:00,0.690427,0.092096,0.000000
01/01/2021,07:00:00,0.690432,0.089327,0.000000
01/01/2021,08:00:00,0.690437,0.086558,0.000000
01/01/2021,09:00:00,0.690441,0.083790,0.000000
01/01/2021,10:00:00,0.690446,0.081021,0.000000
01/01/2021,11:00:00,0.690450,0.078252,0.000000
01/01/2021,12:00:00,0.690455,0.075484,0.000000
01/01/2021,13:00:00,0.690459,0.072715,0.000000
01/01/2021,14:00:00,0.690463,0.069947,0.000000
01/01/2021,15:00:00,0.690467,0.067179,0.000000
01/01/2021,16:00:00,0.690470,0.064410,0.000000
01/01/2021,17:00:00,0.690474,0.061642,0.000000
01/01/2021,18:00:00,0.690477,0.058874,0.180796
01/01/2021,19:00:00,0.690264,0.056134,0.075817
01/01/2021,20:00:00,0.690176,0.053377,0.003383
01/01/2021,21:00:00,0.690174,0.050608,0.000000
01/01/2021,22:00:00,0.690177,0.047838,0.000000
01/01/2021,23:00:00,0.690179,0.045068,0.123709
02/01/2021,00:00:00,0.690034,0.042313,0.006303
02/01/2021,01:00:00,0.690028,0.040551,0.000000
02/01/2021,02:00:00,0.690030,0.038787,0.000000
02/01/2021,03:00:00,0.690032,0.037024,0.000000
02/01/2021,04:00:00,0.690034,0.035261,0.000000
02/01/2021,05:00:00,0.690036,0.033498,0.000000
02/01/2021,06:00:00,0.690038,0.031735,0.028536
02/01/2021,07:00:00,0.690006,0.029974,0.001460
02/01/2021,08:00:00,0.690005,0.028211,0.114188
02/01/2021,09:00:00,0.689870,0.026456,0.005811
02/01/2021,10:00:00,0.689864,0.024693,0.000000
02/01/2021,11:00:00,0.689866,0.022929,0.000000
02/01/2021,12:00:00,0.689867,0.021165,0.000000
02/01/2021,13:00:00,0.689868,0.019401,0.000000
02/01/2021,14:00:00,0.689869,0.017637,0.000000
02/01/2021,15:00:00,0.689870,0.015874,0.000000
02/01/2021,16:00:00,0.689871,0.014110,0.000000
02/01/2021,17:00:00,0.689871,0.012346,0.000000
02/01/2021,18:00:00,0.689872,0.010582,0.000000
02/01/2021,19:00:00,0.689873,0.008819,0.076130
02/01/2021,20:00:00,0.689782,0.007056,0.003874
02/01/2021,21:00:00,0.689778,0.005292,0.000000
02/01/2021,22:00:00,0.689778,0.003528,0.000000
02/01/2021,23:00:00,0.689778,0.001764,0.000000
03/01/2021,00:00:00,0.689778,0.000000,0.000000
03/01/2021,01:00:00,0.689778,0.000000,0.000000
03/01/2021,02:00:00,0.689778,0.000000,0.000000
03/01/2021,03:00:00,0.689778,0.000000,0.000000
03/01/2021,04:00:00,0.689778,0.000000,0.000000
03/01/2021,05:00:00,0.689778,0.000000,0.000000
03/01/2021,06:00:00,0.689778,0.000000,0.000000
03/01/2021,07:00:00,0.689778,0.000000,0.000000
03/01/2021,08:00:00,0.689778,0.000000,0.000000
03/01/2021,09:00:00,0.689778,0.000000,0.000000
03/01/2021,10:00:00,0.689778,0.000000,0.000000
03/01/2021,11:00:00,0.689778,0.000000,0.000000
03/01/2021,12:00:00,0.689778,0.000000,0.000000
03/01/2021,13:00:00,0.689778,0.000000,0.000000
03/01/2021,14:00:00,0.689778,0.000000,0.000000
03/01/2021,15:00:00,0.689778,0.000000,0.000000
03/01/2021,16:00:00,0.689778,0.000000,0.000000
03/01/2021,17:00:00,0.689778,0.000000,0.000000
