Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
25/09/2021,10:00:00,0.516551,1.346383,0.000000
25/09/2021,11:00:00,0.516733,1.325562,0.000000
25/09/2021,12:00:00,0.516913,1.304754,0.000000
25/09/2021,13:00:00,0.517090,1.283959,0.000000
25/09/2021,14:00:00,0.517264,1.263176,0.000000
25/09/2021,15:00:00,0.517435,1.242405,0.000000
25/09/2021,16:00:00,0.517603,1.221646,0.000000
25/09/2021,17:00:00,0.517769,1.200899,0.000000
25/09/2021,18:00:00,0.517931,1.180164,0.000000
25/09/2021,19:00:00,0.518091,1.159440,0.000000
25/09/2021,20:00:00,0.518248,1.138727,0.000000
25/09/2021,21:00:00,0.518402,1.118025,0.000000
25/09/2021,22:00:00,0.518553,1.097334,0.000000
25/09/2021,23:00:00,0.518702,1.076653,0.000000
26/09/2021,00:00:00,0.518847,1.055983,0.000000
26/09/2021,01:00:00,0.518990,1.026593,0.000000
26/09/2021,02:00:00,0.519128,0.997217,0.057101
26/09/2021,03:00:00,0.519085,0.968048,0.040948
26/09/2021,04:00:00,0.519082,0.938840,0.392079
26/09/2021,05:00:00,0.518145,0.910588,0.019848
26/09/2021,06:00:00,0.518202,0.881314,0.000000
26/09/2021,07:00:00,0.518320,0.851956,0.000000
26/09/2021,08:00:00,0.518435,0.822608,0.000000
26/09/2021,09:00:00,0.518545,0.793272,0.000000
26/09/2021,10:00:00,0.518651,0.763947,0.000000
26/09/2021,11:00:00,0.518754,0.734632,0.000000
26/09/2021,12:00:00,0.518852,0.705328,0.000000
26/09/2021,13:00:00,0.518946,0.676033,0.000000
26/09/2021,14:00:00,0.519036,0.646748,0.000000
26/09/2021,15:00:00,0.519123,0.617471,0.713706
26/09/2021,16:00:00,0.517299,0.589465,0.036299
26/09/2021,17:00:00,0.517266,0.560247,0.000000
26/09/2021,18:00:00,0.517341,0.530929,0.000000
26/09/2021,19:00:00,0.517411,0.501617,0.000000
26/09/2021,20:00:00,0.517478,0.472311,0.000000
26/09/2021,21:00:00,0.517540,0.443012,0.000000
26/09/2021,22:00:00,0.517599,0.413719,0.000000
26/09/2021,23:00:00,0.517653,0.384432,0.000000
27/09/2021,00:00:00,0.517703,0.355150,0.000000
27/09/2021,01:00:00,0.517755,0.402883,0.000000
27/09/2021,02:00:00,0.517814,0.450607,0.000000
27/09/2021,03:00:00,0.517879,0.498320,0.000000
27/09/2021,04:00:00,0.517950,0.546022,0.000000
27/09/2021,05:00:00,0.518028,0.593713,0.000000
27/09/2021,06:00:00,0.518112,0.641389,0.000000
27/09/2021,07:00:00,0.518203,0.689051,0.000000
27/09/2021,08:00:00,0.518301,0.736698,0.000000
27/09/2021,09:00:00,0.518405,0.784328,0.000000
27/09/2021,10:00:00,0.518515,0.831940,0.000000
27/09/2021,11:00:00,0.518632,0.879533,0.142753
27/09/2021,12:00:00,0.518354,0.927526,0.378370
27/09/2021,13:00:00,0.517457,0.976237,3.806114
27/09/2021,14:00:00,0.507534,1.035265,0.192761
27/09/2021,15:00:00,0.507144,1.084344,0.000000
27/09/2021,16:00:00,0.507295,1.132502,0.000000
27/09/2021,17:00:00,0.507453,1.180618,0.000000
27/09/2021,18:00:00,0.507618,1.228708,0.000000
27/09/2021,19:00:00,0.507789,1.276770,0.000000
27/09/2021,20:00:00,0.507967,1.324805,0.000000
27/09/2021,21:00:00,0.508151,1.372810,0.000000
27/09/2021,22:00:00,0.508342,1.420786,0.000000
27/09/2021,23:00:00,0.508540,1.468729,0.000000
28/09/2021,00:00:00,0.508744,1.516641,0.000000
28/09/2021,01:00:00,0.508948,1.477234,0.000000
28/09/2021,02:00:00,0.509147,1.437852,0.000000
28/09/2021,03:00:00,0.509341,1.398496,0.000000
28/09/2021,04:00:00,0.509529,1.359165,0.000000
28/09/2021,05:00:00,0.509712,1.319859,0.000000
28/09/2021,06:00:00,0.509890,1.280575,0.000000
28/09/2021,07:00:00,0.510062,1.241315,0.000000
28/09/2021,08:00:00,0.510229,1.202077,0.000000
28/09/2021,09:00:00,0.510390,1.162860,0.000000
28/09/2021,10:00:00,0.510546,1.123664,0.000000
28/09/2021,11:00:00,0.510697,1.084488,0.000000
28/09/2021,12:00:00,0.510842,1.045331,0.000000
28/09/2021,13:00:00,0.510982,1.006193,0.000000
28/09/2021,14:00:00,0.511117,0.967073,0.000000
28/09/2021,15:00:00,0.511247,0.927970,0.000000
28/09/2021,16:00:00,0.511371,0.888885,0.000000
28/09/2021,17:00:00,0.511489,0.849814,0.000000
28/09/2021,18:00:00,0.511603,0.810760,0.000000
28/09/2021,19:00:00,0.511711,0.771719,0.000000
28/09/2021,20:00:00,0.511813,0.732693,0.000000
28/09/2021,21:00:00,0.511911,0.693680,0.000000
28/09/2021,22:00:00,0.512003,0.654679,0.000000
28/09/2021,23:00:00,0.512089,0.615690,0.000000
29/09/2021,00:00:00,0.512171,0.576712,0.000000
29/09/2021,01:00:00,0.512250,0.584782,0.000000
29/09/2021,02:00:00,0.512331,0.592851,0.000000
29/09/2021,03:00:00,0.512412,0.600917,0.028551
29/09/2021,04:00:00,0.512403,0.609041,0.001431
29/09/2021,05:00:00,0.512482,0.617109,0.780284
29/09/2021,06:00:00,0.510495,0.626587,0.258625
29/09/2021,07:00:00,0.509884,0.635186,0.011086
29/09/2021,08:00:00,0.509935,0.643306,0.038087
29/09/2021,09:00:00,0.509906,0.651469,1.552999
29/09/2021,10:00:00,0.505899,0.662469,5.493343
29/09/2021,11:00:00,0.491658,0.680736,0.275612
29/09/2021,12:00:00,0.491018,0.689763,0.561416
29/09/2021,13:00:00,0.489641,0.699052,0.028551
29/09/2021,14:00:00,0.489643,0.707401,0.000000
29/09/2021,15:00:00,0.489740,0.715653,0.000000
29/09/2021,16:00:00,0.489839,0.723901,0.447273
29/09/2021,17:00:00,0.488761,0.733009,0.926733
29/09/2021,18:00:00,0.486449,0.743064,0.217319
29/09/2021,19:00:00,0.485969,0.751818,0.008702
29/09/2021,20:00:00,0.486044,0.760126,0.000000
29/09/2021,21:00:00,0.486148,0.768398,0.000000
29/09/2021,22:00:00,0.486254,0.776667,0.000000
29/09/2021,23:00:00,0.486361,0.784934,0.000000
30/09/2021,00:00:00,0.486469,0.793197,0.000000
30/09/2021,01:00:00,0.486577,0.797284,0.000000
30/09/2021,02:00:00,0.486686,0.801369,0.000000
30/09/2021,03:00:00,0.486796,0.805453,0.000000
30/09/2021,04:00:00,0.486906,0.809536,0.000000
30/09/2021,05:00:00,0.487017,0.813617,0.000000
30/09/2021,06:00:00,0.487129,0.817696,0.000000
30/09/2021,07:00:00,0.487241,0.821774,0.000000
30/09/2021,08:00:00,0.487353,0.825851,0.000000
30/09/2021,09:00:00,0.487466,0.829926,0.000000
30/09/2021,10:00:00,0.487580,0.834000,0.000000
30/09/2021,11:00:00,0.487694,0.838072,0.000000
30/09/2021,12:00:00,0.487809,0.842143,0.000000
30/09/2021,13:00:00,0.487924,0.846213,0.000000
30/09/2021,14:00:00,0.488040,0.850280,0.000000
30/09/2021,15:00:00,0.488157,0.854347,0.000000
30/09/2021,16:00:00,0.488274,0.858411,0.000000
30/09/2021,17:00:00,0.488391,0.862475,0.000000
30/09/2021,18:00:00,0.488509,0.866536,0.000000
30/09/2021,19:00:00,0.488628,0.870597,0.000000
30/09/2021,20:00:00,0.488747,0.874655,0.000000
30/09/2021,21:00:00,0.488867,0.878712,0.000000
30/09/2021,22:00:00,0.488987,0.882768,0.000000
30/09/2021,23:00:00,0.489108,0.886822,0.000000
01/10/2021,00:00:00,0.489230,0.890874,0.000000
01/10/2021,01:00:00,0.489350,0.875848,0.000000
01/10/2021,02:00:00,0.489469,0.860828,0.000000
01/10/2021,03:00:00,0.489586,0.845813,0.000000
01/10/2021,04:00:00,0.489700,0.830803,0.000000
01/10/2021,05:00:00,0.489812,0.815798,0.000000
01/10/2021,06:00:00,0.489923,0.800799,0.000000
01/10/2021,07:00:00,0.490031,0.785804,0.095129
01/10/2021,08:00:00,0.489869,0.771022,0.166655
01/10/2021,09:00:00,0.489520,0.756382,0.008225
01/10/2021,10:00:00,0.489596,0.741421,0.000000
01/10/2021,11:00:00,0.489696,0.726435,0.000000
01/10/2021,12:00:00,0.489794,0.711453,0.000000
01/10/2021,13:00:00,0.489890,0.696475,0.000000
01/10/2021,14:00:00,0.489984,0.681502,0.085652
01/10/2021,15:00:00,0.489836,0.666694,0.089943
01/10/2021,16:00:00,0.489674,0.651894,0.489712
01/10/2021,17:00:00,0.488478,0.637748,0.690758
01/10/2021,18:00:00,0.486763,0.623902,1.280487
01/10/2021,19:00:00,0.483532,0.610914,0.177622
01/10/2021,20:00:00,0.483140,0.596193,0.043869
01/10/2021,21:00:00,0.483090,0.581218,0.001967
01/10/2021,22:00:00,0.483162,0.566168,0.000000
01/10/2021,23:00:00,0.483239,0.551117,0.000000
02/10/2021,00:00:00,0.483313,0.536069,0.000000
02/10/2021,01:00:00,0.483385,0.515440,0.000000
02/10/2021,02:00:00,0.483454,0.494816,0.000000
02/10/2021,03:00:00,0.483520,0.474197,0.000000
02/10/2021,04:00:00,0.483583,0.453581,0.000000
02/10/2021,05:00:00,0.483644,0.432969,0.000000
02/10/2021,06:00:00,0.483701,0.412361,0.000000
02/10/2021,07:00:00,0.483756,0.391756,0.000000
02/10/2021,08:00:00,0.483808,0.371154,0.000000
02/10/2021,09:00:00,0.483857,0.350556,0.000000
02/10/2021,10:00:00,0.483904,0.329961,0.000000
02/10/2021,11:00:00,0.483948,0.309368,0.000000
02/10/2021,12:00:00,0.483988,0.288778,0.000000
02/10/2021,13:00:00,0.484026,0.268191,0.000000
02/10/2021,14:00:00,0.484062,0.247606,0.000000
02/10/2021,15:00:00,0.484094,0.227023,0.000000
02/10/2021,16:00:00,0.484124,0.206441,0.275910
02/10/2021,17:00:00,0.483435,0.185992,0.927567
02/10/2021,18:00:00,0.481071,0.165787,1.188397
02/10/2021,19:00:00,0.478043,0.145583,0.391126
02/10/2021,20:00:00,0.477057,0.125013,0.797272
02/10/2021,21:00:00,0.475033,0.104498,0.306129
02/10/2021,22:00:00,0.474262,0.083804,0.184834
02/10/2021,23:00:00,0.473798,0.063058,0.008762
03/10/2021,00:00:00,0.473781,0.042275,0.637531
03/10/2021,01:00:00,0.472165,0.097026,3.619850
03/10/2021,02:00:00,0.463003,0.152996,4.512250
03/10/2021,03:00:00,0.451693,0.210269,3.055990
03/10/2021,04:00:00,0.444114,0.267757,1.781046
03/10/2021,05:00:00,0.439738,0.325065,2.566874
03/10/2021,06:00:00,0.433456,0.383328,2.876461
03/10/2021,07:00:00,0.426465,0.442383,3.156424
03/10/2021,08:00:00,0.418852,0.502246,0.629306
03/10/2021,09:00:00,0.417385,0.560186,0.290692
03/10/2021,10:00:00,0.416742,0.617811,0.736773
03/10/2021,11:00:00,0.415032,0.676010,1.540244
03/10/2021,12:00:00,0.411400,0.735385,1.218438
03/10/2021,13:00:00,0.408557,0.794626,0.086665
03/10/2021,14:00:00,0.408432,0.852441,0.001431
03/10/2021,15:00:00,0.408548,0.910066,0.000000
03/10/2021,16:00:00,0.408676,0.967669,0.000000
03/10/2021,17:00:00,0.408812,1.025255,0.000000
03/10/2021,18:00:00,0.408956,1.082823,0.000000
03/10/2021,19:00:00,0.409108,1.140372,0.000000
03/10/2021,20:00:00,0.409268,1.197902,0.000000
03/10/2021,21:00:00,0.409436,1.255411,0.000000
03/10/2021,22:00:00,0.409611,1.312898,0.000000
03/10/2021,23:00:00,0.409795,1.370362,0.000000
04/10/2021,00:00:00,0.409986,1.427802,0.000000
04/10/2021,01:00:00,0.410178,1.388936,0.000000
04/10/2021,02:00:00,0.410365,1.350085,0.000000
04/10/2021,03:00:00,0.410547,1.311251,0.000000
04/10/2021,04:00:00,0.410723,1.272431,0.000000
04/10/2021,05:00:00,0.410895,1.233627,0.000000
04/10/2021,06:00:00,0.411060,1.194837,0.000000
04/10/2021,07:00:00,0.411221,1.156060,0.000000
04/10/2021,08:00:00,0.411376,1.117298,0.000000
04/10/2021,09:00:00,0.411526,1.078548,0.000000
04/10/2021,10:00:00,0.411671,1.039811,0.000000
04/10/2021,11:00:00,0.411810,1.001086,0.000000
04/10/2021,12:00:00,0.411944,0.962372,0.000000
04/10/2021,13:00:00,0.412073,0.923670,0.000000
04/10/2021,14:00:00,0.412196,0.884979,0.000000
04/10/2021,15:00:00,0.412314,0.846298,0.000000
04/10/2021,16:00:00,0.412427,0.807627,0.000000
04/10/2021,17:00:00,0.412535,0.768966,0.000000
04/10/2021,18:00:00,0.412637,0.730313,0.000000
04/10/2021,19:00:00,0.412734,0.691670,0.000000
04/10/2021,20:00:00,0.412826,0.653034,0.000000
04/10/2021,21:00:00,0.412913,0.614406,0.000000
04/10/2021,22:00:00,0.412994,0.575785,0.000000
04/10/2021,23:00:00,0.413070,0.537171,0.000000
05/10/2021,00:00:00,0.413140,0.498563,0.000000
05/10/2021,01:00:00,0.413208,0.484443,0.000000
05/10/2021,02:00:00,0.413273,0.470324,0.000000
05/10/2021,03:00:00,0.413336,0.456208,0.000000
05/10/2021,04:00:00,0.413397,0.442093,0.000000
05/10/2021,05:00:00,0.413457,0.427981,0.000000
05/10/2021,06:00:00,0.413514,0.413870,0.000000
05/10/2021,07:00:00,0.413570,0.399761,0.000000
05/10/2021,08:00:00,0.413623,0.385654,0.000000
05/10/2021,09:00:00,0.413675,0.371548,0.000000
05/10/2021,10:00:00,0.413725,0.357444,0.038087
05/10/2021,11:00:00,0.413668,0.343368,2.333283
05/10/2021,12:00:00,0.408107,0.330596,2.040803
05/10/2021,13:00:00,0.403271,0.317560,0.250101
05/10/2021,14:00:00,0.402707,0.303511,0.007749
05/10/2021,15:00:00,0.402722,0.289307,0.000000
05/10/2021,16:00:00,0.402761,0.275096,0.000000
05/10/2021,17:00:00,0.402798,0.260886,0.000000
05/10/2021,18:00:00,0.402832,0.246677,0.057101
05/10/2021,19:00:00,0.402720,0.232492,1.087666
05/10/2021,20:00:00,0.400160,0.218674,0.321627
05/10/2021,21:00:00,0.399419,0.204559,1.212537
05/10/2021,22:00:00,0.396570,0.190693,0.061035
05/10/2021,23:00:00,0.396444,0.176454,0.000000
06/10/2021,00:00:00,0.396467,0.162185,0.000000
06/10/2021,01:00:00,0.396491,0.186585,0.000000
06/10/2021,02:00:00,0.396518,0.210983,0.028551
06/10/2021,03:00:00,0.396472,0.235392,0.001490
06/10/2021,04:00:00,0.396501,0.259790,2.217114
06/10/2021,05:00:00,0.391307,0.285177,1.682937
06/10/2021,06:00:00,0.387392,0.310486,2.182901
06/10/2021,07:00:00,0.382334,0.336147,1.639068
06/10/2021,08:00:00,0.378564,0.361666,0.077963
06/10/2021,09:00:00,0.378420,0.386420,0.000000
06/10/2021,10:00:00,0.378474,0.411105,0.399649
06/10/2021,11:00:00,0.377590,0.436040,1.000464
06/10/2021,12:00:00,0.375323,0.461400,0.049889
06/10/2021,13:00:00,0.375253,0.486185,0.000000
06/10/2021,14:00:00,0.375321,0.510911,0.000000
06/10/2021,15:00:00,0.375393,0.535633,0.000000
06/10/2021,16:00:00,0.375468,0.560352,0.000000
06/10/2021,17:00:00,0.375546,0.585067,0.000000
06/10/2021,18:00:00,0.375628,0.609778,0.000000
06/10/2021,19:00:00,0.375713,0.634486,0.000000
06/10/2021,20:00:00,0.375801,0.659189,0.000000
06/10/2021,21:00:00,0.375893,0.683888,0.275970
06/10/2021,22:00:00,0.375323,0.708871,0.832379
06/10/2021,23:00:00,0.373474,0.734451,0.593543
07/10/2021,00:00:00,0.372181,0.759844,0.437260
07/10/2021,01:00:00,0.371250,0.784331,0.087440
07/10/2021,02:00:00,0.371126,0.808450,0.003397
07/10/2021,03:00:00,0.371227,0.832448,0.000000
07/10/2021,04:00:00,0.371342,0.856433,0.000000
07/10/2021,05:00:00,0.371461,0.880413,0.000000
07/10/2021,06:00:00,0.371583,0.904388,0.000000
07/10/2021,07:00:00,0.371708,0.928356,0.000000
07/10/2021,08:00:00,0.371836,0.952320,0.000000
07/10/2021,09:00:00,0.371968,0.976277,0.000000
07/10/2021,10:00:00,0.372103,1.000228,0.000000
07/10/2021,11:00:00,0.372242,1.024173,0.000000
07/10/2021,12:00:00,0.372383,1.048112,0.000000
07/10/2021,13:00:00,0.372528,1.072045,0.000000
07/10/2021,14:00:00,0.372676,1.095970,0.000000
07/10/2021,15:00:00,0.372828,1.119889,0.000000
07/10/2021,16:00:00,0.372982,1.143802,0.000000
07/10/2021,17:00:00,0.373140,1.167707,0.000000
07/10/2021,18:00:00,0.373301,1.191604,0.000000
07/10/2021,19:00:00,0.373466,1.215495,0.000000
07/10/2021,20:00:00,0.373634,1.239378,0.000000
07/10/2021,21:00:00,0.373805,1.263253,0.000000
07/10/2021,22:00:00,0.373979,1.287121,0.000000
07/10/2021,23:00:00,0.374156,1.310980,0.000000
08/10/2021,00:00:00,0.374337,1.334831,0.000000
08/10/2021,01:00:00,0.374520,1.340392,0.000000
08/10/2021,02:00:00,0.374703,1.345951,0.000000
08/10/2021,03:00:00,0.374888,1.351507,0.000000
08/10/2021,04:00:00,0.375073,1.357062,0.000000
08/10/2021,05:00:00,0.375258,1.362614,0.000000
08/10/2021,06:00:00,0.375445,1.368165,0.000000
08/10/2021,07:00:00,0.375632,1.373713,0.000000
08/10/2021,08:00:00,0.375820,1.379259,0.000000
08/10/2021,09:00:00,0.376009,1.384803,0.000000
08/10/2021,10:00:00,0.376199,1.390345,0.000000
08/10/2021,11:00:00,0.376389,1.395884,0.000000
08/10/2021,12:00:00,0.376580,1.401422,0.000000
08/10/2021,13:00:00,0.376772,1.406957,0.000000
08/10/2021,14:00:00,0.376965,1.412490,0.000000
08/10/2021,15:00:00,0.377158,1.418021,0.000000
08/10/2021,16:00:00,0.377352,1.423549,0.000000
08/10/2021,17:00:00,0.377547,1.429076,0.000000
08/10/2021,18:00:00,0.377742,1.434600,0.000000
08/10/2021,19:00:00,0.377939,1.440122,0.000000
08/10/2021,20:00:00,0.378136,1.445642,0.000000
08/10/2021,21:00:00,0.378334,1.451159,0.000000
08/10/2021,22:00:00,0.378532,1.456674,0.000000
08/10/2021,23:00:00,0.378732,1.462187,0.000000
09/10/2021,00:00:00,0.378932,1.467697,0.000000
09/10/2021,01:00:00,0.379131,1.447001,0.000000
09/10/2021,02:00:00,0.379327,1.426314,0.028551
09/10/2021,03:00:00,0.379427,1.405715,0.001431
09/10/2021,04:00:00,0.379613,1.385047,0.000000
09/10/2021,05:00:00,0.379801,1.364381,0.000000
09/10/2021,06:00:00,0.379986,1.343721,0.000000
09/10/2021,07:00:00,0.380168,1.323068,0.000000
09/10/2021,08:00:00,0.380347,1.302423,0.000000
09/10/2021,09:00:00,0.380524,1.281785,0.000000
09/10/2021,10:00:00,0.380697,1.261153,0.000000
09/10/2021,11:00:00,0.380868,1.240528,0.000000
09/10/2021,12:00:00,0.381036,1.219910,0.000000
09/10/2021,13:00:00,0.381201,1.199298,0.000000
09/10/2021,14:00:00,0.381364,1.178693,0.000000
09/10/2021,15:00:00,0.381523,1.158094,0.000000
09/10/2021,16:00:00,0.381680,1.137502,0.000000
09/10/2021,17:00:00,0.381834,1.116915,0.000000
09/10/2021,18:00:00,0.381985,1.096335,0.000000
09/10/2021,19:00:00,0.382133,1.075760,0.000000
09/10/2021,20:00:00,0.382279,1.055191,0.000000
09/10/2021,21:00:00,0.382422,1.034628,0.000000
09/10/2021,22:00:00,0.382562,1.014071,0.000000
09/10/2021,23:00:00,0.382699,0.993519,0.000000
10/10/2021,00:00:00,0.382833,0.972972,0.000000
10/10/2021,01:00:00,0.382965,0.959250,0.000000
10/10/2021,02:00:00,0.383095,0.945531,0.000000
10/10/2021,03:00:00,0.383223,0.931816,0.000000
10/10/2021,04:00:00,0.383350,0.918104,0.000000
10/10/2021,05:00:00,0.383474,0.904395,0.000000
10/10/2021,06:00:00,0.383597,0.890689,0.000000
10/10/2021,07:00:00,0.383717,0.876987,0.000000
10/10/2021,08:00:00,0.383836,0.863288,0.000000
10/10/2021,09:00:00,0.383953,0.849592,0.000000
10/10/2021,10:00:00,0.384068,0.835899,0.000000
10/10/2021,11:00:00,0.384181,0.822209,0.000000
10/10/2021,12:00:00,0.384293,0.808523,0.000000
10/10/2021,13:00:00,0.384402,0.794839,0.000000
10/10/2021,14:00:00,0.384510,0.781158,0.000000
10/10/2021,15:00:00,0.384616,0.767480,0.000000
10/10/2021,16:00:00,0.384720,0.753804,0.000000
10/10/2021,17:00:00,0.384822,0.740132,0.000000
10/10/2021,18:00:00,0.384922,0.726462,0.000000
10/10/2021,19:00:00,0.385020,0.712794,0.000000
10/10/2021,20:00:00,0.385116,0.699130,0.356793
10/10/2021,21:00:00,0.384352,0.685844,0.139236
10/10/2021,22:00:00,0.384093,0.672338,0.315905
10/10/2021,23:00:00,0.383422,0.658994,0.015795
11/10/2021,00:00:00,0.383460,0.645352,0.000000
11/10/2021,01:00:00,0.383546,0.626381,0.000000
11/10/2021,02:00:00,0.383631,0.607412,0.000000
11/10/2021,03:00:00,0.383712,0.588446,0.000000
11/10/2021,04:00:00,0.383791,0.569484,0.000000
11/10/2021,05:00:00,0.383868,0.550524,0.000000
11/10/2021,06:00:00,0.383942,0.531567,0.000000
11/10/2021,07:00:00,0.384013,0.512612,0.000000
11/10/2021,08:00:00,0.384082,0.493660,0.000000
11/10/2021,09:00:00,0.384148,0.474711,0.000000
11/10/2021,10:00:00,0.384211,0.455764,0.000000
11/10/2021,11:00:00,0.384272,0.436820,0.000000
11/10/2021,12:00:00,0.384331,0.417877,0.000000
11/10/2021,13:00:00,0.384386,0.398937,0.000000
11/10/2021,14:00:00,0.384439,0.379999,0.000000
11/10/2021,15:00:00,0.384490,0.361063,0.000000
11/10/2021,16:00:00,0.384538,0.342128,0.000000
11/10/2021,17:00:00,0.384584,0.323196,0.000000
11/10/2021,18:00:00,0.384626,0.304265,0.000000
11/10/2021,19:00:00,0.384667,0.285335,0.000000
11/10/2021,20:00:00,0.384704,0.266407,0.000000
11/10/2021,21:00:00,0.384739,0.247480,0.000000
11/10/2021,22:00:00,0.384772,0.228555,0.000000
11/10/2021,23:00:00,0.384802,0.209631,0.000000
12/10/2021,00:00:00,0.384829,0.190708,0.000000
12/10/2021,01:00:00,0.384856,0.198272,0.000000
12/10/2021,02:00:00,0.384883,0.205836,0.039399
12/10/2021,03:00:00,0.384812,0.213413,0.001967
12/10/2021,04:00:00,0.384835,0.220978,0.000000
12/10/2021,05:00:00,0.384866,0.228541,0.021517
12/10/2021,06:00:00,0.384838,0.236113,0.001073
12/10/2021,07:00:00,0.384867,0.243676,0.384927
12/10/2021,08:00:00,0.383994,0.251383,2.084494
12/10/2021,09:00:00,0.379176,0.259746,5.500495
12/10/2021,10:00:00,0.366549,0.269415,0.588596
12/10/2021,11:00:00,0.365232,0.277341,0.015974
12/10/2021,12:00:00,0.365222,0.285011,3.958523
12/10/2021,13:00:00,0.356272,0.294174,0.315666
12/10/2021,14:00:00,0.355588,0.302033,0.005841
12/10/2021,15:00:00,0.355611,0.309737,0.000000
12/10/2021,16:00:00,0.355654,0.317434,0.000000
12/10/2021,17:00:00,0.355697,0.325131,0.000000
12/10/2021,18:00:00,0.355742,0.332827,0.000000
12/10/2021,19:00:00,0.355788,0.340522,0.000000
12/10/2021,20:00:00,0.355836,0.348217,0.000000
12/10/2021,21:00:00,0.355884,0.355911,0.000000
12/10/2021,22:00:00,0.355933,0.363605,0.000000
12/10/2021,23:00:00,0.355983,0.371297,0.000000
13/10/2021,00:00:00,0.356034,0.378989,0.000000
13/10/2021,01:00:00,0.356086,0.383600,0.000000
13/10/2021,02:00:00,0.356139,0.388210,0.000000
13/10/2021,03:00:00,0.356192,0.392819,0.000000
13/10/2021,04:00:00,0.356246,0.397428,0.000000
13/10/2021,05:00:00,0.356301,0.402037,0.000000
13/10/2021,06:00:00,0.356356,0.406645,0.000000
13/10/2021,07:00:00,0.356412,0.411253,0.000000
13/10/2021,08:00:00,0.356469,0.415860,0.000000
13/10/2021,09:00:00,0.356526,0.420467,0.000000
13/10/2021,10:00:00,0.356584,0.425073,0.000000
13/10/2021,11:00:00,0.356642,0.429679,0.000000
13/10/2021,12:00:00,0.356701,0.434285,0.000000
13/10/2021,13:00:00,0.356761,0.438890,0.000000
13/10/2021,14:00:00,0.356821,0.443494,0.000000
13/10/2021,15:00:00,0.356882,0.448098,0.000000
13/10/2021,16:00:00,0.356943,0.452702,0.000000
13/10/2021,17:00:00,0.357006,0.457305,0.000000
13/10/2021,18:00:00,0.357068,0.461907,0.000000
13/10/2021,19:00:00,0.357132,0.466509,0.000000
13/10/2021,20:00:00,0.357196,0.471111,0.000000
13/10/2021,21:00:00,0.357260,0.475712,0.000000
13/10/2021,22:00:00,0.357326,0.480312,0.000000
13/10/2021,23:00:00,0.357392,0.484912,0.000000
14/10/2021,00:00:00,0.357458,0.489511,0.000000
14/10/2021,01:00:00,0.357525,0.490647,0.000000
14/10/2021,02:00:00,0.357592,0.491782,0.000000
14/10/2021,03:00:00,0.357660,0.492917,0.000000
14/10/2021,04:00:00,0.357727,0.494052,0.000000
14/10/2021,05:00:00,0.357795,0.495187,0.000000
14/10/2021,06:00:00,0.357862,0.496322,0.000000
14/10/2021,07:00:00,0.357930,0.497457,0.000000
14/10/2021,08:00:00,0.357998,0.498591,0.000000
14/10/2021,09:00:00,0.358066,0.499726,0.000000
14/10/2021,10:00:00,0.358135,0.500860,0.000000
14/10/2021,11:00:00,0.358203,0.501994,0.000000
14/10/2021,12:00:00,0.358272,0.503128,0.000000
14/10/2021,13:00:00,0.358341,0.504262,0.000000
14/10/2021,14:00:00,0.358410,0.505396,0.000000
14/10/2021,15:00:00,0.358479,0.506529,0.000000
14/10/2021,16:00:00,0.358548,0.507662,0.000000
14/10/2021,17:00:00,0.358618,0.508796,0.000000
14/10/2021,18:00:00,0.358687,0.509929,0.000000
14/10/2021,19:00:00,0.358757,0.511062,0.000000
14/10/2021,20:00:00,0.358827,0.512195,0.000000
14/10/2021,21:00:00,0.358897,0.513327,0.000000
14/10/2021,22:00:00,0.358967,0.514460,0.000000
14/10/2021,23:00:00,0.359037,0.515592,0.000000
15/10/2021,00:00:00,0.359108,0.516724,0.000000
15/10/2021,01:00:00,0.359181,0.547458,0.000000
15/10/2021,02:00:00,0.359258,0.578189,0.000000
15/10/2021,03:00:00,0.359339,0.608915,0.000000
15/10/2021,04:00:00,0.359424,0.639636,0.000000
15/10/2021,05:00:00,0.359514,0.670353,0.000000
15/10/2021,06:00:00,0.359607,0.701064,0.000000
15/10/2021,07:00:00,0.359705,0.731771,1.179934
15/10/2021,08:00:00,0.357107,0.763637,2.020299
15/10/2021,09:00:00,0.352631,0.796441,0.261545
15/10/2021,10:00:00,0.352119,0.827600,0.008225
15/10/2021,11:00:00,0.352208,0.858447,0.000000
15/10/2021,12:00:00,0.352327,0.889266,0.000000
15/10/2021,13:00:00,0.352451,0.920079,0.000000
15/10/2021,14:00:00,0.352579,0.950886,0.000000
15/10/2021,15:00:00,0.352711,0.981686,0.000000
15/10/2021,16:00:00,0.352847,1.012478,0.000000
15/10/2021,17:00:00,0.352987,1.043264,0.000000
15/10/2021,18:00:00,0.353132,1.074042,0.000000
15/10/2021,19:00:00,0.353281,1.104812,0.000000
15/10/2021,20:00:00,0.353434,1.135574,0.000000
15/10/2021,21:00:00,0.353591,1.166328,0.000000
15/10/2021,22:00:00,0.353753,1.197073,0.000000
15/10/2021,23:00:00,0.353919,1.227810,0.000000
16/10/2021,00:00:00,0.354088,1.258538,0.000000
