Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
25/11/2020,07:00:00,0.017620,0.007150,0.000000
25/11/2020,08:00:00,0.017137,0.007144,0.000000
25/11/2020,09:00:00,0.016667,0.007138,0.000000
25/11/2020,10:00:00,0.016211,0.007132,0.000000
25/11/2020,11:00:00,0.015767,0.007126,0.000000
25/11/2020,12:00:00,0.015335,0.007120,0.000000
25/11/2020,13:00:00,0.014915,0.007114,0.000000
25/11/2020,14:00:00,0.014506,0.007108,0.000000
25/11/2020,15:00:00,0.014109,0.007102,0.000000
25/11/2020,16:00:00,0.013722,0.007096,0.000000
25/11/2020,17:00:00,0.013346,0.007090,0.000000
25/11/2020,18:00:00,0.012981,0.007085,0.000000
25/11/2020,19:00:00,0.012625,0.007079,0.000000
25/11/2020,20:00:00,0.012279,0.007073,0.000000
25/11/2020,21:00:00,0.011943,0.007067,0.000000
25/11/2020,22:00:00,0.011616,0.007061,0.000000
25/11/2020,23:00:00,0.011297,0.007055,0.000000
26/11/2020,00:00:00,0.010988,0.007049,0.000000
26/11/2020,01:00:00,0.010687,0.007043,0.000000
26/11/2020,02:00:00,0.010394,0.007037,0.000000
26/11/2020,03:00:00,0.010109,0.007032,0.000000
26/11/2020,04:00:00,0.009832,0.007026,0.000000
26/11/2020,05:00:00,0.009563,0.007020,0.000000
26/11/2020,06:00:00,0.009301,0.007014,0.000000
26/11/2020,07:00:00,0.009046,0.007008,0.000000
26/11/2020,08:00:00,0.008798,0.007002,0.000000
26/11/2020,09:00:00,0.008557,0.006997,0.000000
26/11/2020,10:00:00,0.008323,0.006991,0.000000
26/11/2020,11:00:00,0.008095,0.006985,0.000000
26/11/2020,12:00:00,0.007873,0.006979,0.000000
26/11/2020,13:00:00,0.007657,0.006973,0.000000
26/11/2020,14:00:00,0.007448,0.006967,0.000000
26/11/2020,15:00:00,0.007244,0.006962,0.000000
26/11/2020,16:00:00,0.007045,0.006956,0.000000
26/11/2020,17:00:00,0.006852,0.006950,0.000000
26/11/2020,18:00:00,0.006664,0.006944,0.000000
26/11/2020,19:00:00,0.006482,0.006938,0.000000
26/11/2020,20:00:00,0.006304,0.006933,0.000000
26/11/2020,21:00:00,0.006132,0.006927,0.000000
26/11/2020,22:00:00,0.005964,0.006921,0.000000
26/11/2020,23:00:00,0.005800,0.006915,0.000000
27/11/2020,00:00:00,0.005641,0.006910,0.000000
27/11/2020,01:00:00,0.005487,0.006904,0.000000
27/11/2020,02:00:00,0.005336,0.006898,0.000000
27/11/2020,03:00:00,0.005190,0.006892,0.000000
27/11/2020,04:00:00,0.005048,0.006887,0.057094
27/11/2020,05:00:00,0.004910,0.006881,0.193216
27/11/2020,06:00:00,0.004775,0.006875,0.066787
27/11/2020,07:00:00,0.004644,0.006869,0.002906
27/11/2020,08:00:00,0.004517,0.006864,0.000000
27/11/2020,09:00:00,0.004393,0.006858,0.000000
27/11/2020,10:00:00,0.004273,0.006852,0.000000
27/11/2020,11:00:00,0.004156,0.006847,0.000000
27/11/2020,12:00:00,0.004042,0.006841,0.000000
27/11/2020,13:00:00,0.003931,0.006835,0.000000
27/11/2020,14:00:00,0.003824,0.006829,0.000000
27/11/2020,15:00:00,0.003719,0.006824,0.000000
27/11/2020,16:00:00,0.003617,0.006818,0.000000
27/11/2020,17:00:00,0.003518,0.006812,0.000000
27/11/2020,18:00:00,0.003422,0.006807,0.000000
27/11/2020,19:00:00,0.003328,0.006801,0.000000
27/11/2020,20:00:00,0.004530,0.006809,0.000000
27/11/2020,21:00:00,0.008948,0.006849,0.000000
27/11/2020,22:00:00,0.010226,0.006859,0.000000
27/11/2020,23:00:00,0.009945,0.006853,0.000000
28/11/2020,00:00:00,0.009673,0.006847,0.000000
28/11/2020,01:00:00,0.009408,0.006841,0.000000
28/11/2020,02:00:00,0.009150,0.006836,0.000000
28/11/2020,03:00:00,0.008900,0.006830,0.000000
28/11/2020,04:00:00,0.008656,0.006824,0.000000
28/11/2020,05:00:00,0.008419,0.006819,0.000000
28/11/2020,06:00:00,0.008188,0.006813,0.000000
28/11/2020,07:00:00,0.007964,0.006807,0.000000
28/11/2020,08:00:00,0.007746,0.006802,0.000000
28/11/2020,09:00:00,0.007533,0.006796,0.000000
28/11/2020,10:00:00,0.007327,0.006790,0.000000
28/11/2020,11:00:00,0.007126,0.006785,0.000000
28/11/2020,12:00:00,0.006931,0.006779,0.000000
28/11/2020,13:00:00,0.006741,0.006773,0.000000
28/11/2020,14:00:00,0.006556,0.006768,0.000000
28/11/2020,15:00:00,0.006377,0.006762,0.000000
28/11/2020,16:00:00,0.006202,0.006757,0.000000
28/11/2020,17:00:00,0.006032,0.006751,0.000000
28/11/2020,18:00:00,0.005867,0.006745,0.000000
28/11/2020,19:00:00,0.005706,0.006740,0.000000
28/11/2020,20:00:00,0.005550,0.006734,0.000000
28/11/2020,21:00:00,0.005398,0.006728,0.000000
28/11/2020,22:00:00,0.005250,0.006723,0.000000
28/11/2020,23:00:00,0.005106,0.006717,0.000000
29/11/2020,00:00:00,0.004966,0.006712,0.000000
29/11/2020,01:00:00,0.004830,0.006706,0.000000
29/11/2020,02:00:00,0.004698,0.006700,0.000000
29/11/2020,03:00:00,0.004569,0.006695,0.000000
29/11/2020,04:00:00,0.004444,0.006689,0.000000
29/11/2020,05:00:00,0.004322,0.006684,0.000000
29/11/2020,06:00:00,0.004204,0.006678,0.000000
29/11/2020,07:00:00,0.004089,0.006673,0.000000
29/11/2020,08:00:00,0.003977,0.006667,0.000000
29/11/2020,09:00:00,0.003868,0.006661,0.000000
29/11/2020,10:00:00,0.003762,0.006656,0.000000
29/11/2020,11:00:00,0.003659,0.006650,0.000000
29/11/2020,12:00:00,0.003558,0.006645,0.000000
29/11/2020,13:00:00,0.003461,0.006639,0.000000
29/11/2020,14:00:00,0.003366,0.006634,0.000000
29/11/2020,15:00:00,0.003274,0.006628,0.000000
29/11/2020,16:00:00,0.003184,0.006623,0.000000
29/11/2020,17:00:00,0.003097,0.006617,0.000000
29/11/2020,18:00:00,0.003012,0.006612,0.000000
29/11/2020,19:00:00,0.002930,0.006606,0.000000
29/11/2020,20:00:00,0.002849,0.006601,0.000000
29/11/2020,21:00:00,0.002771,0.006595,0.000000
29/11/2020,22:00:00,0.002695,0.006590,0.000000
29/11/2020,23:00:00,0.002622,0.006584,0.000000
30/11/2020,00:00:00,0.002550,0.006579,0.000000
30/11/2020,01:00:00,0.002480,0.006573,0.000000
30/11/2020,02:00:00,0.002412,0.006568,0.000000
30/11/2020,03:00:00,0.002346,0.006562,0.000000
30/11/2020,04:00:00,0.002282,0.006557,0.000000
30/11/2020,05:00:00,0.002219,0.006551,0.000000
30/11/2020,06:00:00,0.002158,0.006546,0.000000
30/11/2020,07:00:00,0.002099,0.006540,0.000000
30/11/2020,08:00:00,0.002042,0.006535,0.000000
30/11/2020,09:00:00,0.001986,0.006530,0.000000
30/11/2020,10:00:00,0.001931,0.006524,0.000000
30/11/2020,11:00:00,0.001878,0.006519,0.000000
30/11/2020,12:00:00,0.001827,0.006513,0.000000
30/11/2020,13:00:00,0.001777,0.006508,0.000000
30/11/2020,14:00:00,0.001728,0.006502,0.000000
30/11/2020,15:00:00,0.001681,0.006497,0.066608
30/11/2020,16:00:00,0.001635,0.006492,0.545785
30/11/2020,17:00:00,0.001590,0.006486,0.132278
30/11/2020,18:00:00,0.001547,0.006481,0.414498
30/11/2020,19:00:00,0.001504,0.006475,0.410974
30/11/2020,20:00:00,0.001463,0.006470,0.771590
30/11/2020,21:00:00,0.001423,0.006465,2.017528
30/11/2020,22:00:00,0.001384,0.006459,0.424266
30/11/2020,23:00:00,0.001346,0.006454,0.016473
01/12/2020,00:00:00,0.001309,0.006448,0.114188
01/12/2020,01:00:00,0.001273,0.006443,0.034355
01/12/2020,02:00:00,0.001238,0.006438,0.001453
01/12/2020,03:00:00,0.001204,0.006432,0.361599
01/12/2020,04:00:00,0.001171,0.006427,0.218235
01/12/2020,05:00:00,0.001139,0.006422,0.428855
01/12/2020,06:00:00,0.001108,0.006416,0.249691
01/12/2020,07:00:00,0.002617,0.006427,1.105927
01/12/2020,08:00:00,0.015570,0.006553,0.131823
01/12/2020,09:00:00,0.018268,0.006579,0.298858
01/12/2020,10:00:00,0.027714,0.006675,0.015013
01/12/2020,11:00:00,0.036863,0.006770,0.000000
01/12/2020,12:00:00,0.054645,0.006954,0.000000
01/12/2020,13:00:00,0.103236,0.007456,0.000000
01/12/2020,14:00:00,0.111031,0.007558,0.000000
01/12/2020,15:00:00,0.108322,0.007555,0.000000
01/12/2020,16:00:00,0.108161,0.007577,0.000000
01/12/2020,17:00:00,0.105989,0.007579,0.000000
01/12/2020,18:00:00,0.103085,0.007572,0.000000
01/12/2020,19:00:00,0.109369,0.007658,0.000000
01/12/2020,20:00:00,0.111863,0.007708,0.000000
01/12/2020,21:00:00,0.119699,0.007812,0.000000
01/12/2020,22:00:00,0.122767,0.007869,0.000000
01/12/2020,23:00:00,0.147963,0.008152,0.000000
02/12/2020,00:00:00,0.147287,0.008180,0.000000
02/12/2020,01:00:00,0.151007,0.008252,0.000000
02/12/2020,02:00:00,0.147213,0.008248,0.000000
02/12/2020,03:00:00,0.143180,0.008241,0.000000
02/12/2020,04:00:00,0.139257,0.008234,0.000000
02/12/2020,05:00:00,0.135442,0.008228,0.000000
02/12/2020,06:00:00,0.131732,0.008221,0.000000
02/12/2020,07:00:00,0.128123,0.008214,0.000000
02/12/2020,08:00:00,0.124613,0.008207,0.000000
02/12/2020,09:00:00,0.121199,0.008200,0.000000
02/12/2020,10:00:00,0.117879,0.008193,0.000000
02/12/2020,11:00:00,0.114649,0.008187,0.000000
02/12/2020,12:00:00,0.111509,0.008180,0.000000
02/12/2020,13:00:00,0.108454,0.008173,0.000000
02/12/2020,14:00:00,0.105483,0.008166,0.000000
02/12/2020,15:00:00,0.102593,0.008159,0.000000
02/12/2020,16:00:00,0.099782,0.008153,0.000000
02/12/2020,17:00:00,0.097049,0.008146,0.000000
02/12/2020,18:00:00,0.094390,0.008139,0.000000
02/12/2020,19:00:00,0.091804,0.008132,0.038065
02/12/2020,20:00:00,0.089289,0.008125,0.001937
02/12/2020,21:00:00,0.086843,0.008119,0.000000
02/12/2020,22:00:00,0.084464,0.008112,0.000000
02/12/2020,23:00:00,0.082150,0.008105,0.000000
03/12/2020,00:00:00,0.079899,0.008098,0.000000
03/12/2020,01:00:00,0.077710,0.008092,0.000000
03/12/2020,02:00:00,0.075582,0.008085,0.000000
03/12/2020,03:00:00,0.073511,0.008078,0.000000
03/12/2020,04:00:00,0.071497,0.008071,0.000000
03/12/2020,05:00:00,0.069538,0.008065,0.000000
03/12/2020,06:00:00,0.067633,0.008058,0.000000
03/12/2020,07:00:00,0.065780,0.008051,0.000000
03/12/2020,08:00:00,0.063978,0.008045,0.000000
03/12/2020,09:00:00,0.062226,0.008038,0.000000
03/12/2020,10:00:00,0.060521,0.008031,0.028543
03/12/2020,11:00:00,0.059859,0.008035,0.068069
03/12/2020,12:00:00,0.058270,0.008028,0.184186
03/12/2020,13:00:00,0.056674,0.008022,1.122534
03/12/2020,14:00:00,0.055121,0.008015,0.237465
03/12/2020,15:00:00,0.053611,0.008008,0.037752
03/12/2020,16:00:00,0.052142,0.008002,0.258371
03/12/2020,17:00:00,0.050714,0.007995,0.051141
03/12/2020,18:00:00,0.049325,0.007988,0.173219
03/12/2020,19:00:00,0.047973,0.007982,0.646271
03/12/2020,20:00:00,0.046659,0.007975,0.536777
03/12/2020,21:00:00,0.045381,0.007968,0.444360
03/12/2020,22:00:00,0.044138,0.007962,0.125982
03/12/2020,23:00:00,0.042928,0.007955,0.252739
04/12/2020,00:00:00,0.041752,0.007948,0.079200
04/12/2020,01:00:00,0.040609,0.007942,0.241280
04/12/2020,02:00:00,0.040167,0.007942,0.012115
04/12/2020,03:00:00,0.040766,0.007953,0.000000
04/12/2020,04:00:00,0.044391,0.007994,0.057094
04/12/2020,05:00:00,0.072744,0.008287,0.050485
04/12/2020,06:00:00,0.076968,0.008343,0.002421
04/12/2020,07:00:00,0.075751,0.008345,0.000000
04/12/2020,08:00:00,0.080455,0.008407,0.000000
04/12/2020,09:00:00,0.079489,0.008413,0.000000
04/12/2020,10:00:00,0.081814,0.008451,0.000000
04/12/2020,11:00:00,0.096821,0.008619,0.000000
04/12/2020,12:00:00,0.108555,0.008758,0.000000
04/12/2020,13:00:00,0.117520,0.008871,0.000000
04/12/2020,14:00:00,0.117569,0.008897,0.000000
04/12/2020,15:00:00,0.121086,0.008958,0.000000
04/12/2020,16:00:00,0.119757,0.008971,0.000000
04/12/2020,17:00:00,0.122924,0.009029,0.000000
04/12/2020,18:00:00,0.119712,0.009023,0.000000
04/12/2020,19:00:00,0.116432,0.009015,0.000000
04/12/2020,20:00:00,0.114643,0.009022,0.000000
04/12/2020,21:00:00,0.112725,0.009027,0.000000
04/12/2020,22:00:00,0.109637,0.009019,0.000000
04/12/2020,23:00:00,0.106633,0.009012,0.000000
05/12/2020,00:00:00,0.103712,0.009004,0.000000
05/12/2020,01:00:00,0.100871,0.008997,0.000000
05/12/2020,02:00:00,0.098107,0.008989,0.000000
05/12/2020,03:00:00,0.095420,0.008982,0.000000
05/12/2020,04:00:00,0.092806,0.008974,0.000000
05/12/2020,05:00:00,0.090263,0.008967,0.000000
05/12/2020,06:00:00,0.087790,0.008959,0.000000
05/12/2020,07:00:00,0.085385,0.008952,0.000000
05/12/2020,08:00:00,0.083046,0.008944,0.000000
05/12/2020,09:00:00,0.080771,0.008937,0.000000
05/12/2020,10:00:00,0.078558,0.008929,0.000000
05/12/2020,11:00:00,0.076406,0.008922,0.000000
05/12/2020,12:00:00,0.074313,0.008915,0.000000
05/12/2020,13:00:00,0.072277,0.008907,0.000000
05/12/2020,14:00:00,0.070297,0.008900,0.000000
05/12/2020,15:00:00,0.068371,0.008892,0.000000
05/12/2020,16:00:00,0.066498,0.008885,0.000000
05/12/2020,17:00:00,0.064676,0.008877,0.000000
05/12/2020,18:00:00,0.062905,0.008870,0.000000
05/12/2020,19:00:00,0.061181,0.008863,0.000000
05/12/2020,20:00:00,0.059505,0.008855,0.000000
05/12/2020,21:00:00,0.057875,0.008848,0.000000
05/12/2020,22:00:00,0.056289,0.008841,0.000000
05/12/2020,23:00:00,0.054747,0.008833,0.000000
06/12/2020,00:00:00,0.053248,0.008826,0.000000
06/12/2020,01:00:00,0.051789,0.008818,0.000000
06/12/2020,02:00:00,0.050370,0.008811,0.000000
06/12/2020,03:00:00,0.048990,0.008804,0.000000
06/12/2020,04:00:00,0.047648,0.008796,0.000000
06/12/2020,05:00:00,0.046343,0.008789,0.000000
06/12/2020,06:00:00,0.045073,0.008782,0.000000
06/12/2020,07:00:00,0.043838,0.008774,0.000000
06/12/2020,08:00:00,0.042637,0.008767,0.000000
06/12/2020,09:00:00,0.041469,0.008760,0.000000
06/12/2020,10:00:00,0.040333,0.008753,0.000000
06/12/2020,11:00:00,0.039228,0.008745,0.000000
06/12/2020,12:00:00,0.038154,0.008738,0.000000
06/12/2020,13:00:00,0.037108,0.008731,0.000000
06/12/2020,14:00:00,0.036092,0.008723,0.000000
06/12/2020,15:00:00,0.035103,0.008716,0.000000
06/12/2020,16:00:00,0.034141,0.008709,0.000000
06/12/2020,17:00:00,0.033206,0.008702,0.000000
06/12/2020,18:00:00,0.032296,0.008694,0.000000
06/12/2020,19:00:00,0.031412,0.008687,0.000000
06/12/2020,20:00:00,0.030551,0.008680,0.000000
06/12/2020,21:00:00,0.029714,0.008673,0.000000
06/12/2020,22:00:00,0.028900,0.008665,0.000000
06/12/2020,23:00:00,0.028108,0.008658,0.000000
07/12/2020,00:00:00,0.027338,0.008651,0.000000
07/12/2020,01:00:00,0.026589,0.008644,0.000000
07/12/2020,02:00:00,0.025861,0.008637,0.000000
07/12/2020,03:00:00,0.025152,0.008629,0.000000
07/12/2020,04:00:00,0.024463,0.008622,0.000000
07/12/2020,05:00:00,0.023793,0.008615,0.142731
07/12/2020,06:00:00,0.023141,0.008608,0.140488
07/12/2020,07:00:00,0.022507,0.008601,0.101931
07/12/2020,08:00:00,0.021891,0.008594,0.176132
07/12/2020,09:00:00,0.021291,0.008586,0.218056
07/12/2020,10:00:00,0.020708,0.008579,0.181943
07/12/2020,11:00:00,0.020140,0.008572,0.988834
07/12/2020,12:00:00,0.019589,0.008565,0.164069
07/12/2020,13:00:00,0.019052,0.008558,0.005811
07/12/2020,14:00:00,0.018530,0.008551,0.000000
07/12/2020,15:00:00,0.018022,0.008544,0.000000
07/12/2020,16:00:00,0.017529,0.008536,0.000000
07/12/2020,17:00:00,0.017049,0.008529,0.000000
07/12/2020,18:00:00,0.016581,0.008522,0.000000
07/12/2020,19:00:00,0.016127,0.008515,0.000000
07/12/2020,20:00:00,0.015685,0.008508,0.000000
07/12/2020,21:00:00,0.019155,0.008541,0.000000
07/12/2020,22:00:00,0.022472,0.008572,0.000000
07/12/2020,23:00:00,0.024638,0.008593,0.000000
08/12/2020,00:00:00,0.028796,0.008635,0.000000
08/12/2020,01:00:00,0.034011,0.008689,0.000000
08/12/2020,02:00:00,0.038091,0.008732,0.000000
08/12/2020,03:00:00,0.064624,0.009005,0.000000
08/12/2020,04:00:00,0.067422,0.009043,0.000000
08/12/2020,05:00:00,0.065695,0.009037,0.000000
08/12/2020,06:00:00,0.063895,0.009030,0.000000
08/12/2020,07:00:00,0.062145,0.009022,0.000000
08/12/2020,08:00:00,0.060442,0.009015,0.000000
08/12/2020,09:00:00,0.058786,0.009007,0.000000
08/12/2020,10:00:00,0.057176,0.009000,0.000000
08/12/2020,11:00:00,0.055610,0.008992,0.000000
08/12/2020,12:00:00,0.054086,0.008985,0.000000
08/12/2020,13:00:00,0.052604,0.008977,0.000000
08/12/2020,14:00:00,0.051163,0.008970,0.000000
08/12/2020,15:00:00,0.049762,0.008962,0.000000
08/12/2020,16:00:00,0.048398,0.008955,0.000000
08/12/2020,17:00:00,0.047072,0.008947,0.000000
08/12/2020,18:00:00,0.045783,0.008940,0.000000
08/12/2020,19:00:00,0.044529,0.008932,0.000000
08/12/2020,20:00:00,0.043309,0.008925,0.000000
08/12/2020,21:00:00,0.042122,0.008917,0.000000
08/12/2020,22:00:00,0.040968,0.008910,0.000000
08/12/2020,23:00:00,0.039846,0.008903,0.000000
09/12/2020,00:00:00,0.038754,0.008895,0.000000
09/12/2020,01:00:00,0.037693,0.008888,0.000000
09/12/2020,02:00:00,0.036660,0.008880,0.000000
09/12/2020,03:00:00,0.035656,0.008873,0.000000
09/12/2020,04:00:00,0.034679,0.008866,0.000000
09/12/2020,05:00:00,0.033729,0.008858,0.000000
09/12/2020,06:00:00,0.032805,0.008851,0.000000
09/12/2020,07:00:00,0.031906,0.008843,0.000000
09/12/2020,08:00:00,0.031032,0.008836,0.000000
09/12/2020,09:00:00,0.030182,0.008829,0.000000
09/12/2020,10:00:00,0.029355,0.008821,0.000000
09/12/2020,11:00:00,0.028551,0.008814,0.000000
09/12/2020,12:00:00,0.027769,0.008807,0.000000
09/12/2020,13:00:00,0.027008,0.008799,0.000000
09/12/2020,14:00:00,0.026268,0.008792,0.000000
09/12/2020,15:00:00,0.025548,0.008785,0.000000
09/12/2020,16:00:00,0.024849,0.008777,0.000000
09/12/2020,17:00:00,0.024168,0.008770,0.000000
09/12/2020,18:00:00,0.023506,0.008763,0.000000
09/12/2020,19:00:00,0.022862,0.008755,0.000000
09/12/2020,20:00:00,0.022235,0.008748,0.000000
09/12/2020,21:00:00,0.021626,0.008741,0.000000
09/12/2020,22:00:00,0.021034,0.008734,0.000000
09/12/2020,23:00:00,0.020458,0.008726,0.000000
10/12/2020,00:00:00,0.019897,0.008719,0.000000
10/12/2020,01:00:00,0.019352,0.008712,0.000000
10/12/2020,02:00:00,0.018822,0.008704,0.000000
10/12/2020,03:00:00,0.018306,0.008697,0.000000
10/12/2020,04:00:00,0.017805,0.008690,0.000000
10/12/2020,05:00:00,0.017317,0.008683,0.000000
10/12/2020,06:00:00,0.016843,0.008676,0.000000
10/12/2020,07:00:00,0.016381,0.008668,0.000000
10/12/2020,08:00:00,0.015932,0.008661,0.000000
10/12/2020,09:00:00,0.015496,0.008654,0.000000
10/12/2020,10:00:00,0.015071,0.008647,0.000000
10/12/2020,11:00:00,0.014659,0.008639,0.000000
10/12/2020,12:00:00,0.014257,0.008632,0.000000
10/12/2020,13:00:00,0.013866,0.008625,0.000000
10/12/2020,14:00:00,0.013486,0.008618,0.000000
10/12/2020,15:00:00,0.013117,0.008611,0.000000
10/12/2020,16:00:00,0.012758,0.008604,0.000000
10/12/2020,17:00:00,0.012408,0.008596,0.000000
10/12/2020,18:00:00,0.012068,0.008589,0.000000
10/12/2020,19:00:00,0.011738,0.008582,0.000000
10/12/2020,20:00:00,0.011416,0.008575,0.000000
10/12/2020,21:00:00,0.011103,0.008568,0.000000
10/12/2020,22:00:00,0.010799,0.008561,0.000000
10/12/2020,23:00:00,0.010503,0.008553,0.000000
11/12/2020,00:00:00,0.010216,0.008546,0.000000
11/12/2020,01:00:00,0.009936,0.008539,0.000000
11/12/2020,02:00:00,0.009663,0.008532,0.000000
11/12/2020,03:00:00,0.009399,0.008525,0.000000
11/12/2020,04:00:00,0.009141,0.008518,0.000000
11/12/2020,05:00:00,0.008891,0.008511,0.000000
11/12/2020,06:00:00,0.008647,0.008504,0.038065
11/12/2020,07:00:00,0.008410,0.008497,0.001937
11/12/2020,08:00:00,0.008180,0.008490,0.000000
11/12/2020,09:00:00,0.007956,0.008483,0.000000
11/12/2020,10:00:00,0.007738,0.008475,0.123702
11/12/2020,11:00:00,0.007526,0.008468,0.567719
11/12/2020,12:00:00,0.007320,0.008461,0.266470
11/12/2020,13:00:00,0.007119,0.008454,0.421278
11/12/2020,14:00:00,0.006924,0.008447,0.553705
11/12/2020,15:00:00,0.006734,0.008440,0.816926
11/12/2020,16:00:00,0.006550,0.008433,0.382766
11/12/2020,17:00:00,0.006371,0.008426,0.940450
11/12/2020,18:00:00,0.006196,0.008419,0.142142
11/12/2020,19:00:00,0.006026,0.008412,0.090480
11/12/2020,20:00:00,0.005861,0.008405,0.051938
11/12/2020,21:00:00,0.005701,0.008398,0.030972
11/12/2020,22:00:00,0.006611,0.008402,0.049032
11/12/2020,23:00:00,0.006481,0.008395,0.002421
12/12/2020,00:00:00,0.006303,0.008388,0.066608
12/12/2020,01:00:00,0.006131,0.008381,0.003390
12/12/2020,02:00:00,0.009437,0.008410,0.000000
12/12/2020,03:00:00,0.025202,0.008565,0.000000
12/12/2020,04:00:00,0.032062,0.008634,0.000000
12/12/2020,05:00:00,0.043168,0.008749,0.000000
12/12/2020,06:00:00,0.057820,0.008902,0.000000
12/12/2020,07:00:00,0.079770,0.009133,0.000000
12/12/2020,08:00:00,0.088676,0.009238,0.000000
12/12/2020,09:00:00,0.113698,0.009508,0.000000
12/12/2020,10:00:00,0.114747,0.009543,0.352077
12/12/2020,11:00:00,0.114253,0.009562,0.017919
12/12/2020,12:00:00,0.112640,0.009569,0.000000
12/12/2020,13:00:00,0.110455,0.009570,1.436867
12/12/2020,14:00:00,0.108861,0.009577,0.225380
12/12/2020,15:00:00,0.105938,0.009569,0.007749
12/12/2020,16:00:00,0.104984,0.009581,0.000000
12/12/2020,17:00:00,0.102190,0.009574,0.000000
12/12/2020,18:00:00,0.099390,0.009566,0.199839
12/12/2020,19:00:00,0.096668,0.009558,0.010163
12/12/2020,20:00:00,0.094019,0.009550,0.000000
12/12/2020,21:00:00,0.091444,0.009542,0.000000
12/12/2020,22:00:00,0.088938,0.009534,0.000000
12/12/2020,23:00:00,0.086502,0.009526,0.000000
13/12/2020,00:00:00,0.084132,0.009518,0.000000
13/12/2020,01:00:00,0.081827,0.009510,0.000000
13/12/2020,02:00:00,0.089932,0.009607,0.000000
13/12/2020,03:00:00,0.087946,0.009604,0.028551
13/12/2020,04:00:00,0.085537,0.009596,0.001460
13/12/2020,05:00:00,0.125949,0.010021,0.000000
13/12/2020,06:00:00,0.129207,0.010081,0.000000
13/12/2020,07:00:00,0.125834,0.010074,0.000000
13/12/2020,08:00:00,0.122387,0.010066,0.000000
13/12/2020,09:00:00,0.119034,0.010058,0.000000
13/12/2020,10:00:00,0.121713,0.010109,0.000000
13/12/2020,11:00:00,0.118604,0.010103,0.000000
13/12/2020,12:00:00,0.115355,0.010095,0.000000
13/12/2020,13:00:00,0.112195,0.010086,0.000000
13/12/2020,14:00:00,0.109121,0.010078,0.000000
13/12/2020,15:00:00,0.106132,0.010070,0.000000
13/12/2020,16:00:00,0.103224,0.010061,0.000000
13/12/2020,17:00:00,0.100396,0.010053,0.000000
13/12/2020,18:00:00,0.097646,0.010045,0.000000
13/12/2020,19:00:00,0.095732,0.010044,0.000000
13/12/2020,20:00:00,0.093110,0.010036,0.000000
13/12/2020,21:00:00,0.090559,0.010027,0.000000
13/12/2020,22:00:00,0.088078,0.010019,0.000000
13/12/2020,23:00:00,0.085665,0.010010,0.000000
14/12/2020,00:00:00,0.083318,0.010002,0.000000
14/12/2020,01:00:00,0.081036,0.009994,0.066608
14/12/2020,02:00:00,0.078816,0.009985,0.069991
14/12/2020,03:00:00,0.076656,0.009977,0.003397
14/12/2020,04:00:00,0.074556,0.009969,0.494808
14/12/2020,05:00:00,0.072514,0.009961,0.310659
14/12/2020,06:00:00,0.070527,0.009952,0.319034
14/12/2020,07:00:00,0.068595,0.009944,0.053555
14/12/2020,08:00:00,0.066716,0.009936,0.001937
14/12/2020,09:00:00,0.064888,0.009927,0.000000
14/12/2020,10:00:00,0.063111,0.009919,0.000000
14/12/2020,11:00:00,0.061382,0.009911,0.000000
14/12/2020,12:00:00,0.059700,0.009903,0.000000
14/12/2020,13:00:00,0.058065,0.009894,0.000000
14/12/2020,14:00:00,0.056474,0.009886,0.000000
14/12/2020,15:00:00,0.054927,0.009878,0.000000
14/12/2020,16:00:00,0.053422,0.009870,0.000000
14/12/2020,17:00:00,0.053857,0.009881,0.000000
14/12/2020,18:00:00,0.054388,0.009893,1.056239
14/12/2020,19:00:00,0.052900,0.009885,1.090974
14/12/2020,20:00:00,0.066316,0.010027,0.166982
14/12/2020,21:00:00,0.073837,0.010113,0.357896
14/12/2020,22:00:00,0.081441,0.010202,0.293866
14/12/2020,23:00:00,0.080761,0.010210,0.014052
15/12/2020,00:00:00,0.078549,0.010201,0.104666
15/12/2020,01:00:00,0.076397,0.010193,0.005335
15/12/2020,02:00:00,0.074304,0.010184,0.000000
15/12/2020,03:00:00,0.072268,0.010176,0.000000
15/12/2020,04:00:00,0.070289,0.010167,0.000000
15/12/2020,05:00:00,0.068363,0.010159,0.000000
15/12/2020,06:00:00,0.066490,0.010150,0.000000
15/12/2020,07:00:00,0.064669,0.010142,0.000000
15/12/2020,08:00:00,0.062897,0.010133,0.000000
15/12/2020,09:00:00,0.061174,0.010125,0.085637
15/12/2020,10:00:00,0.091858,0.010444,0.356436
15/12/2020,11:00:00,0.123125,0.010778,0.151142
15/12/2020,12:00:00,0.124935,0.010822,0.434980
15/12/2020,13:00:00,0.132682,0.010926,0.240654
15/12/2020,14:00:00,0.138249,0.011010,0.011146
15/12/2020,15:00:00,0.134894,0.011005,0.000000
15/12/2020,16:00:00,0.134480,0.011029,0.000000
15/12/2020,17:00:00,0.130953,0.011022,0.000000
15/12/2020,18:00:00,0.127366,0.011013,0.000000
15/12/2020,19:00:00,0.123876,0.011003,0.000000
15/12/2020,20:00:00,0.120483,0.010994,0.000000
15/12/2020,21:00:00,0.117182,0.010985,0.000000
