Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/05/2021,14:00:00,0.412958,2.092474,0.000000
01/05/2021,15:00:00,0.413128,2.105563,0.000000
01/05/2021,16:00:00,0.413300,2.118647,0.000000
01/05/2021,17:00:00,0.413472,2.131726,0.000000
01/05/2021,18:00:00,0.413645,2.144799,0.000000
01/05/2021,19:00:00,0.413820,2.157867,0.000000
01/05/2021,20:00:00,0.413995,2.170930,0.000000
01/05/2021,21:00:00,0.414172,2.183987,0.000000
01/05/2021,22:00:00,0.414349,2.197039,0.000000
01/05/2021,23:00:00,0.414528,2.210086,0.000000
02/05/2021,00:00:00,0.414707,2.223126,0.000000
02/05/2021,01:00:00,0.414889,2.246164,0.000000
02/05/2021,02:00:00,0.415072,2.269191,0.000000
02/05/2021,03:00:00,0.415257,2.292209,0.000000
02/05/2021,04:00:00,0.415443,2.315217,0.000000
02/05/2021,05:00:00,0.415632,2.338214,0.000000
02/05/2021,06:00:00,0.415822,2.361202,0.000000
02/05/2021,07:00:00,0.416015,2.384179,0.000000
02/05/2021,08:00:00,0.416209,2.407146,0.000000
02/05/2021,09:00:00,0.416405,2.430102,0.000000
02/05/2021,10:00:00,0.416603,2.453048,0.000000
02/05/2021,11:00:00,0.416803,2.475982,0.000000
02/05/2021,12:00:00,0.417004,2.498907,0.000000
02/05/2021,13:00:00,0.417208,2.521820,0.000000
02/05/2021,14:00:00,0.417413,2.544722,0.000000
02/05/2021,15:00:00,0.417621,2.567613,0.000000
02/05/2021,16:00:00,0.417830,2.590492,0.000000
02/05/2021,17:00:00,0.418041,2.613360,0.000000
02/05/2021,18:00:00,0.418253,2.636217,0.000000
02/05/2021,19:00:00,0.418468,2.659062,0.000000
02/05/2021,20:00:00,0.418685,2.681895,0.000000
02/05/2021,21:00:00,0.418903,2.704716,0.000000
02/05/2021,22:00:00,0.419123,2.727526,0.000000
02/05/2021,23:00:00,0.419345,2.750323,0.000000
03/05/2021,00:00:00,0.419569,2.773108,0.000000
03/05/2021,01:00:00,0.419791,2.696603,0.000000
03/05/2021,02:00:00,0.420006,2.620136,0.000000
03/05/2021,03:00:00,0.420215,2.543705,0.000000
03/05/2021,04:00:00,0.420418,2.467311,0.000000
03/05/2021,05:00:00,0.420615,2.390952,0.000000
03/05/2021,06:00:00,0.420806,2.314626,0.000000
03/05/2021,07:00:00,0.420990,2.238333,0.000000
03/05/2021,08:00:00,0.421168,2.162072,0.000000
03/05/2021,09:00:00,0.421340,2.085842,0.000000
03/05/2021,10:00:00,0.421506,2.009642,0.000000
03/05/2021,11:00:00,0.421666,1.933469,0.000000
03/05/2021,12:00:00,0.421820,1.857325,0.000000
03/05/2021,13:00:00,0.421967,1.781207,0.000000
03/05/2021,14:00:00,0.422108,1.705114,0.000000
03/05/2021,15:00:00,0.422243,1.629046,0.000000
03/05/2021,16:00:00,0.422372,1.553001,0.000000
03/05/2021,17:00:00,0.422495,1.476978,0.000000
03/05/2021,18:00:00,0.422611,1.400976,0.000000
03/05/2021,19:00:00,0.422722,1.324995,0.000000
03/05/2021,20:00:00,0.422826,1.249032,0.000000
03/05/2021,21:00:00,0.422924,1.173087,0.000000
03/05/2021,22:00:00,0.423016,1.097159,0.000000
03/05/2021,23:00:00,0.423102,1.021247,0.028551
04/05/2021,00:00:00,0.423126,0.945389,0.934005
04/05/2021,01:00:00,0.421761,0.993166,0.351965
04/05/2021,02:00:00,0.421288,1.040368,0.015497
04/05/2021,03:00:00,0.421344,1.087154,0.000000
04/05/2021,04:00:00,0.421434,1.133894,0.228375
04/05/2021,05:00:00,0.421159,1.180951,0.011623
04/05/2021,06:00:00,0.421234,1.227715,0.095159
04/05/2021,07:00:00,0.421169,1.274598,0.004828
04/05/2021,08:00:00,0.421265,1.321330,0.028551
04/05/2021,09:00:00,0.421318,1.368094,0.562876
04/05/2021,10:00:00,0.420548,1.415730,0.295013
04/05/2021,11:00:00,0.420189,1.462993,0.013560
04/05/2021,12:00:00,0.420283,1.509758,0.000000
04/05/2021,13:00:00,0.420408,1.556467,0.000000
04/05/2021,14:00:00,0.420536,1.603162,0.114202
04/05/2021,15:00:00,0.420465,1.650093,0.491112
04/05/2021,16:00:00,0.419823,1.697761,0.024706
04/05/2021,17:00:00,0.419914,1.744539,0.000000
04/05/2021,18:00:00,0.420058,1.791214,0.000000
04/05/2021,19:00:00,0.420205,1.837871,0.000000
04/05/2021,20:00:00,0.420356,1.884513,0.000000
04/05/2021,21:00:00,0.420510,1.931137,0.000000
04/05/2021,22:00:00,0.420669,1.977745,0.000000
04/05/2021,23:00:00,0.420831,2.024335,0.180781
05/05/2021,00:00:00,0.420685,2.071392,0.009209
05/05/2021,01:00:00,0.420835,2.056414,0.000000
05/05/2021,02:00:00,0.421001,2.041401,0.000000
05/05/2021,03:00:00,0.421166,2.026393,0.028551
05/05/2021,04:00:00,0.421274,2.011475,0.001460
05/05/2021,05:00:00,0.421433,1.996484,1.256049
05/05/2021,06:00:00,0.419644,1.984389,0.063926
05/05/2021,07:00:00,0.419680,1.969647,0.000000
05/05/2021,08:00:00,0.419839,1.954648,0.000000
05/05/2021,09:00:00,0.419997,1.939650,0.000000
05/05/2021,10:00:00,0.420153,1.924657,0.000000
05/05/2021,11:00:00,0.420309,1.909669,0.000000
05/05/2021,12:00:00,0.420463,1.894686,0.000000
05/05/2021,13:00:00,0.420616,1.879709,0.000000
05/05/2021,14:00:00,0.420767,1.864736,0.000000
05/05/2021,15:00:00,0.420918,1.849769,0.000000
05/05/2021,16:00:00,0.421067,1.834806,0.000000
05/05/2021,17:00:00,0.421215,1.819849,0.000000
05/05/2021,18:00:00,0.421362,1.804897,0.000000
05/05/2021,19:00:00,0.421508,1.789949,0.485301
05/05/2021,20:00:00,0.420881,1.776036,3.992736
05/05/2021,21:00:00,0.414916,1.769105,0.830024
05/05/2021,22:00:00,0.413768,1.755975,0.031948
05/05/2021,23:00:00,0.413848,1.741084,0.000000
06/05/2021,00:00:00,0.413988,1.726075,0.000000
06/05/2021,01:00:00,0.414130,1.760736,0.000000
06/05/2021,02:00:00,0.414274,1.795387,0.000000
06/05/2021,03:00:00,0.414421,1.830025,0.066608
06/05/2021,04:00:00,0.414441,1.864829,0.193715
06/05/2021,05:00:00,0.414266,1.899906,0.009686
06/05/2021,06:00:00,0.414403,1.934560,0.000000
06/05/2021,07:00:00,0.414561,1.969164,0.000000
06/05/2021,08:00:00,0.414722,2.003755,0.000000
06/05/2021,09:00:00,0.414886,2.038333,0.000000
06/05/2021,10:00:00,0.415053,2.072898,0.000000
06/05/2021,11:00:00,0.415222,2.107449,0.057101
06/05/2021,12:00:00,0.415283,2.142161,0.040948
06/05/2021,13:00:00,0.415379,2.176820,0.001937
06/05/2021,14:00:00,0.415553,2.211345,0.000000
06/05/2021,15:00:00,0.415733,2.245846,0.000000
06/05/2021,16:00:00,0.415917,2.280333,0.000000
06/05/2021,17:00:00,0.416103,2.314805,0.580460
06/05/2021,18:00:00,0.415369,2.350853,0.096172
06/05/2021,19:00:00,0.415374,2.385692,0.003368
06/05/2021,20:00:00,0.415562,2.420170,0.000000
06/05/2021,21:00:00,0.415760,2.454611,0.000000
06/05/2021,22:00:00,0.415960,2.489036,0.000000
06/05/2021,23:00:00,0.416164,2.523445,0.000000
07/05/2021,00:00:00,0.416369,2.557838,0.000000
07/05/2021,01:00:00,0.416574,2.496021,0.000000
07/05/2021,02:00:00,0.416774,2.434233,0.000000
07/05/2021,03:00:00,0.416969,2.372471,0.000000
07/05/2021,04:00:00,0.417158,2.310737,0.085652
07/05/2021,05:00:00,0.417177,2.249305,0.070959
07/05/2021,06:00:00,0.417218,2.187845,0.003397
07/05/2021,07:00:00,0.417386,2.126189,0.000000
07/05/2021,08:00:00,0.417556,2.064541,0.000000
07/05/2021,09:00:00,0.417721,2.002915,0.000000
07/05/2021,10:00:00,0.417881,1.941313,0.000000
07/05/2021,11:00:00,0.418036,1.879732,0.000000
07/05/2021,12:00:00,0.418185,1.818172,0.000000
07/05/2021,13:00:00,0.418330,1.756633,0.000000
07/05/2021,14:00:00,0.418470,1.695114,0.000000
07/05/2021,15:00:00,0.418605,1.633614,0.000000
07/05/2021,16:00:00,0.418735,1.572133,0.000000
07/05/2021,17:00:00,0.418860,1.510669,0.000000
07/05/2021,18:00:00,0.418980,1.449223,0.000000
07/05/2021,19:00:00,0.419094,1.387793,0.000000
07/05/2021,20:00:00,0.419204,1.326380,0.000000
07/05/2021,21:00:00,0.419309,1.264981,0.000000
07/05/2021,22:00:00,0.419409,1.203596,0.000000
07/05/2021,23:00:00,0.419504,1.142226,0.000000
08/05/2021,00:00:00,0.419594,1.080868,0.000000
08/05/2021,01:00:00,0.419685,1.152403,0.000000
08/05/2021,02:00:00,0.419781,1.223922,0.000000
08/05/2021,03:00:00,0.419884,1.295425,0.000000
08/05/2021,04:00:00,0.419992,1.366911,0.000000
08/05/2021,05:00:00,0.420105,1.438379,0.000000
08/05/2021,06:00:00,0.420225,1.509827,0.000000
08/05/2021,07:00:00,0.420350,1.581255,0.000000
08/05/2021,08:00:00,0.420481,1.652662,0.000000
08/05/2021,09:00:00,0.420618,1.724046,0.038058
08/05/2021,10:00:00,0.420687,1.795507,0.315964
08/05/2021,11:00:00,0.420322,1.867570,0.368059
08/05/2021,12:00:00,0.419881,1.939797,0.017911
08/05/2021,13:00:00,0.420007,2.011226,0.000000
08/05/2021,14:00:00,0.420173,2.082555,0.000000
08/05/2021,15:00:00,0.420344,2.153853,0.000000
08/05/2021,16:00:00,0.420522,2.225123,0.000000
08/05/2021,17:00:00,0.420705,2.296363,0.000000
08/05/2021,18:00:00,0.420894,2.367572,0.000000
08/05/2021,19:00:00,0.421089,2.438749,0.000000
08/05/2021,20:00:00,0.421290,2.509893,0.000000
08/05/2021,21:00:00,0.421496,2.581004,0.000000
08/05/2021,22:00:00,0.421709,2.652079,0.000000
08/05/2021,23:00:00,0.421926,2.723118,0.000000
09/05/2021,00:00:00,0.422150,2.794120,0.000000
09/05/2021,01:00:00,0.422376,2.771898,0.000000
09/05/2021,02:00:00,0.422599,2.749687,0.000000
09/05/2021,03:00:00,0.422821,2.727487,0.000000
09/05/2021,04:00:00,0.423042,2.705298,0.000000
09/05/2021,05:00:00,0.423260,2.683119,0.000000
09/05/2021,06:00:00,0.423477,2.660952,0.000000
09/05/2021,07:00:00,0.423691,2.638795,0.000000
09/05/2021,08:00:00,0.423904,2.616648,0.000000
09/05/2021,09:00:00,0.424115,2.594513,0.000000
09/05/2021,10:00:00,0.424325,2.572387,0.000000
09/05/2021,11:00:00,0.424532,2.550272,1.027703
09/05/2021,12:00:00,0.423122,2.531274,0.052303
09/05/2021,13:00:00,0.423225,2.509436,0.000000
09/05/2021,14:00:00,0.423427,2.487330,0.000000
09/05/2021,15:00:00,0.423628,2.465228,0.000000
09/05/2021,16:00:00,0.423827,2.443137,0.000000
09/05/2021,17:00:00,0.424024,2.421055,0.000000
09/05/2021,18:00:00,0.424219,2.398983,0.000000
09/05/2021,19:00:00,0.424413,2.376921,0.000000
09/05/2021,20:00:00,0.424605,2.354869,0.000000
09/05/2021,21:00:00,0.424795,2.332826,0.000000
09/05/2021,22:00:00,0.424983,2.310792,0.142723
09/05/2021,23:00:00,0.424911,2.289219,0.007272
10/05/2021,00:00:00,0.425082,2.267238,0.000000
10/05/2021,01:00:00,0.425264,2.235306,0.000000
10/05/2021,02:00:00,0.425444,2.203387,0.000000
10/05/2021,03:00:00,0.425621,2.171481,0.000000
10/05/2021,04:00:00,0.425796,2.139588,0.390142
10/05/2021,05:00:00,0.425334,2.108731,0.666916
10/05/2021,06:00:00,0.424446,2.078554,0.032961
10/05/2021,07:00:00,0.424549,2.046805,0.000000
10/05/2021,08:00:00,0.424714,2.014923,0.000000
10/05/2021,09:00:00,0.424876,1.983050,2.711952
10/05/2021,10:00:00,0.420856,1.957369,0.347376
10/05/2021,11:00:00,0.420450,1.926408,0.010669
10/05/2021,12:00:00,0.420584,1.894509,0.000000
10/05/2021,13:00:00,0.420736,1.862568,0.000000
10/05/2021,14:00:00,0.420886,1.830638,0.000000
10/05/2021,15:00:00,0.421033,1.798718,0.000000
10/05/2021,16:00:00,0.421177,1.766809,0.000000
10/05/2021,17:00:00,0.421319,1.734911,0.000000
10/05/2021,18:00:00,0.421459,1.703023,0.000000
10/05/2021,19:00:00,0.421595,1.671145,0.000000
10/05/2021,20:00:00,0.421730,1.639277,0.000000
10/05/2021,21:00:00,0.421861,1.607418,0.000000
10/05/2021,22:00:00,0.421990,1.575569,0.000000
10/05/2021,23:00:00,0.422116,1.543730,0.000000
11/05/2021,00:00:00,0.422240,1.511899,0.000000
11/05/2021,01:00:00,0.422364,1.538276,0.000000
11/05/2021,02:00:00,0.422490,1.564645,0.000000
11/05/2021,03:00:00,0.422618,1.591007,0.000000
11/05/2021,04:00:00,0.422748,1.617360,0.000000
11/05/2021,05:00:00,0.422880,1.643705,0.000000
11/05/2021,06:00:00,0.423014,1.670042,0.000000
11/05/2021,07:00:00,0.423151,1.696371,0.000000
11/05/2021,08:00:00,0.423289,1.722690,0.000000
11/05/2021,09:00:00,0.423430,1.749002,0.000000
11/05/2021,10:00:00,0.423573,1.775304,0.000000
11/05/2021,11:00:00,0.423718,1.801597,0.000000
11/05/2021,12:00:00,0.423865,1.827881,0.000000
11/05/2021,13:00:00,0.424014,1.854156,0.000000
11/05/2021,14:00:00,0.424166,1.880421,0.000000
11/05/2021,15:00:00,0.424319,1.906677,0.000000
11/05/2021,16:00:00,0.424475,1.932923,0.000000
11/05/2021,17:00:00,0.424633,1.959159,0.000000
11/05/2021,18:00:00,0.424792,1.985386,0.000000
11/05/2021,19:00:00,0.424955,2.011602,0.000000
11/05/2021,20:00:00,0.425119,2.037808,0.000000
11/05/2021,21:00:00,0.425285,2.064003,0.000000
11/05/2021,22:00:00,0.425453,2.090188,0.000000
11/05/2021,23:00:00,0.425624,2.116362,0.000000
12/05/2021,00:00:00,0.425796,2.142526,0.000000
12/05/2021,01:00:00,0.425970,2.147375,0.000000
12/05/2021,02:00:00,0.426145,2.152221,0.000000
12/05/2021,03:00:00,0.426319,2.157066,0.000000
12/05/2021,04:00:00,0.426494,2.161908,0.000000
12/05/2021,05:00:00,0.426670,2.166748,0.000000
12/05/2021,06:00:00,0.426846,2.171586,0.000000
12/05/2021,07:00:00,0.427022,2.176421,0.000000
12/05/2021,08:00:00,0.427198,2.181254,0.000000
12/05/2021,09:00:00,0.427375,2.186085,0.000000
12/05/2021,10:00:00,0.427553,2.190913,0.000000
12/05/2021,11:00:00,0.427731,2.195739,0.000000
12/05/2021,12:00:00,0.427909,2.200563,0.000000
12/05/2021,13:00:00,0.428087,2.205384,0.390142
12/05/2021,14:00:00,0.427630,2.211291,0.019848
12/05/2021,15:00:00,0.427771,2.216208,0.000000
12/05/2021,16:00:00,0.427951,2.221028,0.000000
12/05/2021,17:00:00,0.428131,2.225843,0.085652
12/05/2021,18:00:00,0.428145,2.230944,2.820998
12/05/2021,19:00:00,0.423965,2.243258,0.143349
12/05/2021,20:00:00,0.423888,2.248742,0.000000
12/05/2021,21:00:00,0.424071,2.253584,0.000000
12/05/2021,22:00:00,0.424254,2.258411,0.000000
12/05/2021,23:00:00,0.424437,2.263236,0.000000
13/05/2021,00:00:00,0.424621,2.268058,0.000000
13/05/2021,01:00:00,0.424804,2.252658,0.000000
13/05/2021,02:00:00,0.424986,2.237265,0.000000
13/05/2021,03:00:00,0.425167,2.221877,0.000000
13/05/2021,04:00:00,0.425346,2.206496,0.000000
13/05/2021,05:00:00,0.425524,2.191121,0.000000
13/05/2021,06:00:00,0.425701,2.175753,0.000000
13/05/2021,07:00:00,0.425877,2.160390,0.000000
13/05/2021,08:00:00,0.426051,2.145034,0.000000
13/05/2021,09:00:00,0.426225,2.129683,0.000000
13/05/2021,10:00:00,0.426397,2.114338,0.000000
13/05/2021,11:00:00,0.426567,2.099000,0.000000
13/05/2021,12:00:00,0.426737,2.083668,0.000000
13/05/2021,13:00:00,0.426905,2.068341,0.000000
13/05/2021,14:00:00,0.427072,2.053020,0.000000
13/05/2021,15:00:00,0.427238,2.037705,0.199825
13/05/2021,16:00:00,0.427061,2.022928,0.010163
13/05/2021,17:00:00,0.427205,2.007667,0.000000
13/05/2021,18:00:00,0.427367,1.992366,0.000000
13/05/2021,19:00:00,0.427528,1.977070,0.000000
13/05/2021,20:00:00,0.427687,1.961779,0.000000
13/05/2021,21:00:00,0.427846,1.946495,0.000000
13/05/2021,22:00:00,0.428003,1.931215,0.000000
13/05/2021,23:00:00,0.428159,1.915942,0.000000
14/05/2021,00:00:00,0.428313,1.900673,0.000000
14/05/2021,01:00:00,0.428466,1.852052,0.000000
14/05/2021,02:00:00,0.428614,1.803448,0.000000
14/05/2021,03:00:00,0.428758,1.754861,0.000000
14/05/2021,04:00:00,0.428898,1.706290,0.000000
14/05/2021,05:00:00,0.429034,1.657735,0.000000
14/05/2021,06:00:00,0.429167,1.609196,0.000000
14/05/2021,07:00:00,0.429295,1.560672,0.000000
14/05/2021,08:00:00,0.429420,1.512162,0.000000
14/05/2021,09:00:00,0.429540,1.463667,0.000000
14/05/2021,10:00:00,0.429657,1.415185,0.000000
14/05/2021,11:00:00,0.429769,1.366717,0.000000
14/05/2021,12:00:00,0.429878,1.318261,1.218021
14/05/2021,13:00:00,0.428090,1.271687,0.280857
14/05/2021,14:00:00,0.427739,1.223664,0.011146
14/05/2021,15:00:00,0.427814,1.175186,0.000000
14/05/2021,16:00:00,0.427907,1.126687,0.000000
14/05/2021,17:00:00,0.427997,1.078198,0.342548
14/05/2021,18:00:00,0.427538,1.030152,1.996696
14/05/2021,19:00:00,0.424543,0.983994,0.100732
14/05/2021,20:00:00,0.424450,0.935583,0.000000
14/05/2021,21:00:00,0.424524,0.886991,0.000000
14/05/2021,22:00:00,0.424593,0.838403,0.000000
14/05/2021,23:00:00,0.424659,0.789823,0.000000
15/05/2021,00:00:00,0.424721,0.741250,0.218868
15/05/2021,01:00:00,0.424435,0.780762,0.011146
15/05/2021,02:00:00,0.424478,0.820091,0.000000
15/05/2021,03:00:00,0.424546,0.859395,0.000000
15/05/2021,04:00:00,0.424618,0.898692,0.000000
15/05/2021,05:00:00,0.424692,0.937983,0.000000
15/05/2021,06:00:00,0.424770,0.977267,0.000000
15/05/2021,07:00:00,0.424851,1.016543,0.000000
15/05/2021,08:00:00,0.424935,1.055812,0.000000
15/05/2021,09:00:00,0.425022,1.095072,0.000000
15/05/2021,10:00:00,0.425112,1.134325,0.000000
15/05/2021,11:00:00,0.425206,1.173569,0.285476
15/05/2021,12:00:00,0.424845,1.213228,0.176281
15/05/2021,13:00:00,0.424654,1.252758,0.150979
15/05/2021,14:00:00,0.424504,1.292255,0.073880
15/05/2021,15:00:00,0.424475,1.331638,0.003368
15/05/2021,16:00:00,0.424578,1.370881,0.171304
15/05/2021,17:00:00,0.424404,1.410411,0.379831
15/05/2021,18:00:00,0.423914,1.450308,0.018895
15/05/2021,19:00:00,0.423997,1.489597,0.313997
15/05/2021,20:00:00,0.423613,1.529405,0.872403
15/05/2021,21:00:00,0.422378,1.570261,0.119716
15/05/2021,22:00:00,0.422296,1.609816,0.003874
15/05/2021,23:00:00,0.422421,1.649080,0.000000
16/05/2021,00:00:00,0.422556,1.688316,0.000000
16/05/2021,01:00:00,0.422691,1.652048,0.000000
16/05/2021,02:00:00,0.422824,1.615791,0.000000
16/05/2021,03:00:00,0.422953,1.579546,0.000000
16/05/2021,04:00:00,0.423080,1.543311,0.000000
16/05/2021,05:00:00,0.423203,1.507086,0.000000
16/05/2021,06:00:00,0.423324,1.470872,0.000000
16/05/2021,07:00:00,0.423442,1.434668,0.000000
16/05/2021,08:00:00,0.423557,1.398473,0.000000
16/05/2021,09:00:00,0.423668,1.362288,0.123709
16/05/2021,10:00:00,0.423565,1.326327,0.034839
16/05/2021,11:00:00,0.423603,1.290227,1.533478
16/05/2021,12:00:00,0.421341,1.256305,0.077963
16/05/2021,13:00:00,0.421301,1.220275,4.053682
16/05/2021,14:00:00,0.415206,1.189512,0.529855
16/05/2021,15:00:00,0.414476,1.153981,0.016481
16/05/2021,16:00:00,0.414536,1.117633,0.000000
16/05/2021,17:00:00,0.414625,1.081246,0.000000
16/05/2021,18:00:00,0.414711,1.044865,0.000000
16/05/2021,19:00:00,0.414794,1.008491,0.000000
16/05/2021,20:00:00,0.414874,0.972124,2.121985
16/05/2021,21:00:00,0.411718,0.937961,1.278430
16/05/2021,22:00:00,0.409842,0.902845,0.059575
16/05/2021,23:00:00,0.409807,0.866458,0.000000
17/05/2021,00:00:00,0.409876,0.829975,0.000000
17/05/2021,01:00:00,0.409947,0.914338,0.038058
17/05/2021,02:00:00,0.409950,0.998740,0.030488
17/05/2021,03:00:00,0.409976,1.083126,0.172734
17/05/2021,04:00:00,0.409785,1.167689,0.008702
17/05/2021,05:00:00,0.409867,1.252037,0.466287
17/05/2021,06:00:00,0.409244,1.337040,0.594676
17/05/2021,07:00:00,0.408432,1.422327,0.990123
17/05/2021,08:00:00,0.407031,1.508346,0.753105
17/05/2021,09:00:00,0.405993,1.594139,0.492573
17/05/2021,10:00:00,0.405354,1.679575,0.384837
17/05/2021,11:00:00,0.404883,1.764867,0.161141
17/05/2021,12:00:00,0.404754,1.849768,0.007272
17/05/2021,13:00:00,0.404893,1.934309,0.000000
17/05/2021,14:00:00,0.405054,2.018795,0.000000
17/05/2021,15:00:00,0.405221,2.103249,0.000000
17/05/2021,16:00:00,0.405395,2.187672,0.000000
17/05/2021,17:00:00,0.405576,2.272063,0.000000
17/05/2021,18:00:00,0.405763,2.356419,0.000000
17/05/2021,19:00:00,0.405958,2.440741,0.000000
17/05/2021,20:00:00,0.406159,2.525026,0.000000
17/05/2021,21:00:00,0.406367,2.609273,0.000000
17/05/2021,22:00:00,0.406582,2.693481,0.000000
17/05/2021,23:00:00,0.406804,2.777649,2.683431
18/05/2021,00:00:00,0.402943,2.869975,0.136584
18/05/2021,01:00:00,0.402916,2.823531,0.000000
18/05/2021,02:00:00,0.403143,2.776380,0.000000
18/05/2021,03:00:00,0.403366,2.729236,0.000000
18/05/2021,04:00:00,0.403585,2.682114,0.000000
18/05/2021,05:00:00,0.403801,2.635013,0.000000
18/05/2021,06:00:00,0.404012,2.587934,0.000000
18/05/2021,07:00:00,0.404220,2.540875,0.000000
18/05/2021,08:00:00,0.404424,2.493837,0.000000
18/05/2021,09:00:00,0.404624,2.446819,0.000000
18/05/2021,10:00:00,0.404821,2.399821,0.000000
18/05/2021,11:00:00,0.405013,2.352842,0.000000
18/05/2021,12:00:00,0.405202,2.305882,0.000000
18/05/2021,13:00:00,0.405387,2.258941,0.000000
18/05/2021,14:00:00,0.405568,2.212018,0.000000
18/05/2021,15:00:00,0.405745,2.165113,0.000000
18/05/2021,16:00:00,0.405919,2.118226,0.000000
18/05/2021,17:00:00,0.406089,2.071356,0.000000
18/05/2021,18:00:00,0.406255,2.024503,0.000000
18/05/2021,19:00:00,0.406417,1.977666,0.000000
18/05/2021,20:00:00,0.406575,1.930845,0.000000
18/05/2021,21:00:00,0.406730,1.884040,0.000000
18/05/2021,22:00:00,0.406880,1.837251,0.000000
18/05/2021,23:00:00,0.407027,1.790476,0.000000
19/05/2021,00:00:00,0.407171,1.743716,0.000000
19/05/2021,01:00:00,0.407313,1.767379,0.000000
19/05/2021,02:00:00,0.407457,1.791035,0.000000
19/05/2021,03:00:00,0.407603,1.814682,0.000000
19/05/2021,04:00:00,0.407751,1.838323,0.000000
19/05/2021,05:00:00,0.407901,1.861955,0.000000
19/05/2021,06:00:00,0.408053,1.885579,0.000000
19/05/2021,07:00:00,0.408207,1.909195,0.000000
19/05/2021,08:00:00,0.408363,1.932803,0.504315
19/05/2021,09:00:00,0.407724,1.957508,1.538664
19/05/2021,10:00:00,0.405529,1.984437,0.628918
19/05/2021,11:00:00,0.404707,2.009553,0.903547
19/05/2021,12:00:00,0.403475,2.035221,0.101626
19/05/2021,13:00:00,0.403451,2.059215,0.002921
19/05/2021,14:00:00,0.403613,2.082891,0.000000
19/05/2021,15:00:00,0.403783,2.106542,0.000000
19/05/2021,16:00:00,0.403954,2.130184,0.000000
19/05/2021,17:00:00,0.404128,2.153817,0.000000
19/05/2021,18:00:00,0.404304,2.177441,0.000000
19/05/2021,19:00:00,0.404481,2.201056,0.000000
19/05/2021,20:00:00,0.404661,2.224662,0.000000
19/05/2021,21:00:00,0.404842,2.248258,0.000000
19/05/2021,22:00:00,0.405025,2.271844,0.000000
19/05/2021,23:00:00,0.405210,2.295421,0.000000
20/05/2021,00:00:00,0.405397,2.318988,0.000000
20/05/2021,01:00:00,0.405585,2.321658,0.000000
20/05/2021,02:00:00,0.405774,2.324327,0.000000
20/05/2021,03:00:00,0.405962,2.326993,0.000000
20/05/2021,04:00:00,0.406151,2.329659,0.000000
20/05/2021,05:00:00,0.406340,2.332323,0.000000
20/05/2021,06:00:00,0.406529,2.334986,0.000000
20/05/2021,07:00:00,0.406718,2.337647,0.000000
20/05/2021,08:00:00,0.406908,2.340307,0.000000
20/05/2021,09:00:00,0.407098,2.342965,0.000000
20/05/2021,10:00:00,0.407288,2.345622,0.000000
20/05/2021,11:00:00,0.407478,2.348278,0.000000
20/05/2021,12:00:00,0.407669,2.350932,0.000000
20/05/2021,13:00:00,0.407859,2.353585,0.000000
20/05/2021,14:00:00,0.408050,2.356236,0.000000
20/05/2021,15:00:00,0.408241,2.358886,0.000000
20/05/2021,16:00:00,0.408433,2.361535,0.000000
20/05/2021,17:00:00,0.408624,2.364182,0.000000
20/05/2021,18:00:00,0.408816,2.366827,0.000000
20/05/2021,19:00:00,0.409008,2.369472,0.000000
20/05/2021,20:00:00,0.409200,2.372115,0.000000
20/05/2021,21:00:00,0.409392,2.374756,0.000000
20/05/2021,22:00:00,0.409585,2.377396,0.000000
20/05/2021,23:00:00,0.409778,2.380034,0.000000
21/05/2021,00:00:00,0.409971,2.382671,0.000000
21/05/2021,01:00:00,0.410160,2.297574,0.504315
21/05/2021,02:00:00,0.409540,2.213781,0.025690
21/05/2021,03:00:00,0.409666,2.128815,0.000000
21/05/2021,04:00:00,0.409835,2.043767,0.000000
21/05/2021,05:00:00,0.409997,1.958748,0.000000
21/05/2021,06:00:00,0.410152,1.873759,0.570923
21/05/2021,07:00:00,0.409405,1.789944,0.029057
21/05/2021,08:00:00,0.409490,1.705056,0.000000
21/05/2021,09:00:00,0.409624,1.620091,0.000000
21/05/2021,10:00:00,0.409752,1.535149,0.076145
21/05/2021,11:00:00,0.409731,1.450377,0.003874
21/05/2021,12:00:00,0.409838,1.365482,0.171274
21/05/2021,13:00:00,0.409662,1.280855,0.008732
21/05/2021,14:00:00,0.409745,1.195993,0.000000
21/05/2021,15:00:00,0.409839,1.111126,0.000000
21/05/2021,16:00:00,0.409925,1.026276,0.000000
21/05/2021,17:00:00,0.410005,0.941442,0.000000
21/05/2021,18:00:00,0.410078,0.856621,0.000000
21/05/2021,19:00:00,0.410144,0.771814,0.000000
21/05/2021,20:00:00,0.410203,0.687018,0.000000
21/05/2021,21:00:00,0.410255,0.602233,0.000000
21/05/2021,22:00:00,0.410300,0.517457,0.000000
21/05/2021,23:00:00,0.410338,0.432689,0.000000
22/05/2021,00:00:00,0.410370,0.347927,0.000000
22/05/2021,01:00:00,0.410402,0.436757,0.000000
22/05/2021,02:00:00,0.410441,0.525581,0.000000
22/05/2021,03:00:00,0.410487,0.614395,0.000000
22/05/2021,04:00:00,0.410541,0.703201,0.066608
