Page title is, "Subcatchment Minderhoutplus Cal-S422, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/12/2020,20:00:00,0.683214,0.087007,0.167578
21/12/2020,21:00:00,0.682946,0.091413,0.464991
21/12/2020,22:00:00,0.682192,0.095929,0.089854
21/12/2020,23:00:00,0.682052,0.100325,0.203222
22/12/2020,00:00:00,0.681727,0.104764,1.199633
22/12/2020,01:00:00,0.679775,0.101093,0.422135
22/12/2020,02:00:00,0.679093,0.097124,0.237271
22/12/2020,03:00:00,0.678712,0.093073,0.781909
22/12/2020,04:00:00,0.677443,0.089185,0.172451
22/12/2020,05:00:00,0.677167,0.085095,0.006780
22/12/2020,06:00:00,0.677162,0.080946,0.123695
22/12/2020,07:00:00,0.676966,0.076828,0.006303
22/12/2020,08:00:00,0.676960,0.072677,0.000000
22/12/2020,09:00:00,0.676965,0.068523,0.000000
22/12/2020,10:00:00,0.676970,0.064369,0.000000
22/12/2020,11:00:00,0.676975,0.060216,0.000000
22/12/2020,12:00:00,0.676979,0.056062,0.000000
22/12/2020,13:00:00,0.676983,0.051909,0.000000
22/12/2020,14:00:00,0.676986,0.047756,0.066608
22/12/2020,15:00:00,0.676881,0.043613,0.031933
22/12/2020,16:00:00,0.676832,0.039464,0.029996
22/12/2020,17:00:00,0.676785,0.035314,0.001460
22/12/2020,18:00:00,0.676785,0.031159,0.000000
22/12/2020,19:00:00,0.676787,0.027005,0.647068
22/12/2020,20:00:00,0.675734,0.022902,0.832245
22/12/2020,21:00:00,0.674379,0.018794,0.116810
22/12/2020,22:00:00,0.674190,0.014625,0.003874
22/12/2020,23:00:00,0.674185,0.010447,0.000000
23/12/2020,00:00:00,0.674185,0.006268,0.000000
23/12/2020,01:00:00,0.674186,0.006268,0.000000
23/12/2020,02:00:00,0.674186,0.006268,2.226666
23/12/2020,03:00:00,0.670562,0.006317,2.891913
23/12/2020,04:00:00,0.665862,0.006380,0.141427
23/12/2020,05:00:00,0.665633,0.006385,0.000000
23/12/2020,06:00:00,0.665634,0.006385,0.256926
23/12/2020,07:00:00,0.665217,0.006391,0.041619
23/12/2020,08:00:00,0.665150,0.006392,0.001445
23/12/2020,09:00:00,0.665148,0.006392,0.114188
23/12/2020,10:00:00,0.664963,0.006394,1.747191
23/12/2020,11:00:00,0.662129,0.006432,0.754729
23/12/2020,12:00:00,0.660906,0.006449,0.033900
23/12/2020,13:00:00,0.660852,0.006450,0.000000
23/12/2020,14:00:00,0.660852,0.006450,0.000000
23/12/2020,15:00:00,0.660853,0.006450,0.989631
23/12/2020,16:00:00,0.659250,0.006471,0.050366
23/12/2020,17:00:00,0.659169,0.006472,0.000000
23/12/2020,18:00:00,0.659169,0.006472,0.095159
23/12/2020,19:00:00,0.659015,0.006474,0.680462
23/12/2020,20:00:00,0.657914,0.006489,0.034377
23/12/2020,21:00:00,0.657859,0.006490,0.000000
23/12/2020,22:00:00,0.657859,0.006490,0.000000
23/12/2020,23:00:00,0.657860,0.006490,0.989631
24/12/2020,00:00:00,0.656259,0.006511,0.050381
24/12/2020,01:00:00,0.656178,0.012753,0.218853
24/12/2020,02:00:00,0.655825,0.019007,0.049204
24/12/2020,03:00:00,0.655747,0.025257,0.001937
24/12/2020,04:00:00,0.655746,0.031503,0.000000
24/12/2020,05:00:00,0.655748,0.037749,0.123709
24/12/2020,06:00:00,0.655551,0.044013,2.014101
24/12/2020,07:00:00,0.652299,0.050584,0.216380
24/12/2020,08:00:00,0.651953,0.056922,0.005811
24/12/2020,09:00:00,0.651948,0.063218,0.000000
24/12/2020,10:00:00,0.651953,0.069512,0.133216
24/12/2020,11:00:00,0.651743,0.075837,0.006780
24/12/2020,12:00:00,0.651737,0.082136,0.000000
24/12/2020,13:00:00,0.651743,0.088432,0.038058
24/12/2020,14:00:00,0.651688,0.094739,0.049517
24/12/2020,15:00:00,0.651615,0.101052,0.268862
24/12/2020,16:00:00,0.651187,0.107440,0.013560
24/12/2020,17:00:00,0.651173,0.113750,0.000000
24/12/2020,18:00:00,0.651181,0.120052,0.000000
24/12/2020,19:00:00,0.651190,0.126354,0.000000
24/12/2020,20:00:00,0.651200,0.132656,0.000000
24/12/2020,21:00:00,0.651210,0.138957,0.000000
24/12/2020,22:00:00,0.651220,0.145257,0.000000
24/12/2020,23:00:00,0.651231,0.151558,0.000000
25/12/2020,00:00:00,0.651242,0.157858,0.000000
25/12/2020,01:00:00,0.651253,0.155662,0.000000
25/12/2020,02:00:00,0.651264,0.153466,0.000000
25/12/2020,03:00:00,0.651275,0.151270,0.000000
25/12/2020,04:00:00,0.651286,0.149075,0.000000
25/12/2020,05:00:00,0.651297,0.146879,0.000000
25/12/2020,06:00:00,0.651307,0.144684,0.000000
25/12/2020,07:00:00,0.651317,0.142489,0.000000
25/12/2020,08:00:00,0.651328,0.140294,0.000000
25/12/2020,09:00:00,0.651338,0.138099,0.000000
25/12/2020,10:00:00,0.651348,0.135904,0.000000
25/12/2020,11:00:00,0.651357,0.133710,0.000000
25/12/2020,12:00:00,0.651367,0.131515,0.038072
25/12/2020,13:00:00,0.651314,0.129337,0.001937
25/12/2020,14:00:00,0.651320,0.127143,0.047579
25/12/2020,15:00:00,0.651252,0.124968,0.002414
25/12/2020,16:00:00,0.651257,0.122775,0.000000
25/12/2020,17:00:00,0.651265,0.120580,0.000000
25/12/2020,18:00:00,0.651274,0.118386,0.000000
25/12/2020,19:00:00,0.651282,0.116191,0.000000
25/12/2020,20:00:00,0.651291,0.113997,0.000000
25/12/2020,21:00:00,0.651299,0.111803,0.000000
25/12/2020,22:00:00,0.651307,0.109609,0.000000
25/12/2020,23:00:00,0.651315,0.107415,0.000000
26/12/2020,00:00:00,0.651322,0.105222,0.047579
26/12/2020,01:00:00,0.651252,0.100851,0.402078
26/12/2020,02:00:00,0.650610,0.096587,0.020340
26/12/2020,03:00:00,0.650584,0.092205,0.000000
26/12/2020,04:00:00,0.650590,0.087813,0.000000
26/12/2020,05:00:00,0.650596,0.083421,0.000000
26/12/2020,06:00:00,0.650602,0.079030,0.000000
26/12/2020,07:00:00,0.650608,0.074638,0.000000
26/12/2020,08:00:00,0.650613,0.070247,0.000000
26/12/2020,09:00:00,0.650618,0.065856,0.000000
26/12/2020,10:00:00,0.650622,0.061465,0.000000
26/12/2020,11:00:00,0.650627,0.057074,0.000000
26/12/2020,12:00:00,0.650630,0.052683,0.000000
26/12/2020,13:00:00,0.650634,0.048293,0.000000
26/12/2020,14:00:00,0.650637,0.043902,0.000000
26/12/2020,15:00:00,0.650640,0.039512,0.038072
26/12/2020,16:00:00,0.650582,0.035126,0.078052
26/12/2020,17:00:00,0.650458,0.030742,0.003874
26/12/2020,18:00:00,0.650453,0.026351,0.000000
26/12/2020,19:00:00,0.650455,0.021959,0.000000
26/12/2020,20:00:00,0.650457,0.017567,0.000000
26/12/2020,21:00:00,0.650458,0.013175,0.000000
26/12/2020,22:00:00,0.650458,0.008784,0.000000
26/12/2020,23:00:00,0.650459,0.004392,0.000000
27/12/2020,00:00:00,0.650459,0.000000,0.000000
27/12/2020,01:00:00,0.650459,0.000823,0.000000
27/12/2020,02:00:00,0.650459,0.001647,0.038072
27/12/2020,03:00:00,0.650398,0.002471,0.201762
27/12/2020,04:00:00,0.650073,0.003296,1.037866
27/12/2020,05:00:00,0.648399,0.004134,1.241758
27/12/2020,06:00:00,0.646397,0.004980,0.612453
27/12/2020,07:00:00,0.645411,0.005822,0.760809
27/12/2020,08:00:00,0.644186,0.006669,1.797691
27/12/2020,09:00:00,0.641294,0.007544,1.107767
27/12/2020,10:00:00,0.639514,0.008411,0.242144
27/12/2020,11:00:00,0.639126,0.009260,0.133395
27/12/2020,12:00:00,0.638912,0.010106,0.434488
27/12/2020,13:00:00,0.638215,0.010962,2.257988
27/12/2020,14:00:00,0.634592,0.011884,1.636326
27/12/2020,15:00:00,0.631970,0.012795,0.715032
27/12/2020,16:00:00,0.630826,0.013678,0.327438
27/12/2020,17:00:00,0.630303,0.014547,0.671595
27/12/2020,18:00:00,0.629229,0.015433,0.033423
27/12/2020,19:00:00,0.629177,0.016292,0.057086
27/12/2020,20:00:00,0.629086,0.017153,0.002906
27/12/2020,21:00:00,0.629083,0.018011,0.000000
27/12/2020,22:00:00,0.629084,0.018868,0.000000
27/12/2020,23:00:00,0.629086,0.019726,0.000000
28/12/2020,00:00:00,0.629087,0.020583,0.000000
28/12/2020,01:00:00,0.629089,0.020583,0.000000
28/12/2020,02:00:00,0.629090,0.020583,0.000000
28/12/2020,03:00:00,0.629092,0.020583,0.000000
28/12/2020,04:00:00,0.629093,0.020583,0.000000
28/12/2020,05:00:00,0.629095,0.020583,0.000000
28/12/2020,06:00:00,0.629096,0.020583,0.000000
28/12/2020,07:00:00,0.629098,0.020583,0.000000
28/12/2020,08:00:00,0.629099,0.020583,0.000000
28/12/2020,09:00:00,0.629101,0.020583,0.000000
28/12/2020,10:00:00,0.629102,0.020583,0.000000
28/12/2020,11:00:00,0.629103,0.020583,0.000000
28/12/2020,12:00:00,0.629105,0.020583,0.000000
28/12/2020,13:00:00,0.629106,0.020583,0.000000
28/12/2020,14:00:00,0.629108,0.020583,0.000000
28/12/2020,15:00:00,0.629109,0.020582,0.000000
28/12/2020,16:00:00,0.629111,0.020582,0.000000
28/12/2020,17:00:00,0.629112,0.020582,0.123709
28/12/2020,18:00:00,0.628916,0.020590,0.006303
28/12/2020,19:00:00,0.628907,0.020590,0.000000
28/12/2020,20:00:00,0.628909,0.020590,0.000000
28/12/2020,21:00:00,0.628910,0.020590,0.000000
28/12/2020,22:00:00,0.628912,0.020590,0.000000
28/12/2020,23:00:00,0.628913,0.020590,0.000000
29/12/2020,00:00:00,0.628915,0.020590,0.000000
29/12/2020,01:00:00,0.628916,0.020018,0.000000
29/12/2020,02:00:00,0.628917,0.019446,0.000000
29/12/2020,03:00:00,0.628919,0.018874,0.000000
29/12/2020,04:00:00,0.628920,0.018302,0.000000
29/12/2020,05:00:00,0.628921,0.017730,0.000000
29/12/2020,06:00:00,0.628923,0.017158,0.000000
29/12/2020,07:00:00,0.628924,0.016586,0.057086
29/12/2020,08:00:00,0.628834,0.016017,0.002906
29/12/2020,09:00:00,0.628830,0.015445,0.228375
29/12/2020,10:00:00,0.628466,0.014882,0.620633
29/12/2020,11:00:00,0.627474,0.014335,0.325978
29/12/2020,12:00:00,0.626954,0.013775,0.015020
29/12/2020,13:00:00,0.626931,0.013202,0.095144
29/12/2020,14:00:00,0.626780,0.012631,0.004843
29/12/2020,15:00:00,0.626773,0.012057,0.000000
29/12/2020,16:00:00,0.626774,0.011483,0.000000
29/12/2020,17:00:00,0.626774,0.010909,0.000000
29/12/2020,18:00:00,0.626775,0.010335,0.000000
29/12/2020,19:00:00,0.626776,0.009761,0.000000
29/12/2020,20:00:00,0.626777,0.009186,0.000000
29/12/2020,21:00:00,0.626777,0.008612,0.000000
29/12/2020,22:00:00,0.626778,0.008038,0.000000
29/12/2020,23:00:00,0.626778,0.007464,0.000000
30/12/2020,00:00:00,0.626779,0.006890,0.000000
30/12/2020,01:00:00,0.626779,0.008038,0.000000
30/12/2020,02:00:00,0.626780,0.009186,0.038072
30/12/2020,03:00:00,0.626720,0.010336,0.001937
30/12/2020,04:00:00,0.626717,0.011484,0.142738
30/12/2020,05:00:00,0.626490,0.012638,0.064358
30/12/2020,06:00:00,0.626388,0.013789,0.002906
30/12/2020,07:00:00,0.626384,0.014939,0.218853
30/12/2020,08:00:00,0.626036,0.016097,0.039697
30/12/2020,09:00:00,0.625973,0.017249,0.001445
30/12/2020,10:00:00,0.625972,0.018400,0.000000
30/12/2020,11:00:00,0.625974,0.019549,0.000000
30/12/2020,12:00:00,0.625975,0.020699,0.000000
30/12/2020,13:00:00,0.625977,0.021849,0.000000
30/12/2020,14:00:00,0.625978,0.022999,0.000000
30/12/2020,15:00:00,0.625980,0.024149,0.000000
30/12/2020,16:00:00,0.625982,0.025299,0.000000
30/12/2020,17:00:00,0.625984,0.026449,0.000000
30/12/2020,18:00:00,0.625986,0.027599,0.000000
30/12/2020,19:00:00,0.625988,0.028748,0.000000
30/12/2020,20:00:00,0.625990,0.029898,0.000000
30/12/2020,21:00:00,0.625992,0.031048,0.000000
30/12/2020,22:00:00,0.625994,0.032198,0.000000
30/12/2020,23:00:00,0.625997,0.033348,0.000000
31/12/2020,00:00:00,0.625999,0.034497,0.000000
31/12/2020,01:00:00,0.626002,0.038234,0.000000
31/12/2020,02:00:00,0.626005,0.041971,0.000000
31/12/2020,03:00:00,0.626008,0.045708,0.228375
31/12/2020,04:00:00,0.625646,0.049477,0.278071
31/12/2020,05:00:00,0.625205,0.053258,0.070646
31/12/2020,06:00:00,0.625096,0.057013,0.002906
31/12/2020,07:00:00,0.625095,0.060756,0.000000
31/12/2020,08:00:00,0.625100,0.064499,0.000000
31/12/2020,09:00:00,0.625105,0.068242,0.000000
31/12/2020,10:00:00,0.625110,0.071984,0.000000
31/12/2020,11:00:00,0.625115,0.075727,0.000000
31/12/2020,12:00:00,0.625121,0.079469,0.000000
31/12/2020,13:00:00,0.625126,0.083211,0.000000
31/12/2020,14:00:00,0.625133,0.086953,0.000000
31/12/2020,15:00:00,0.625139,0.090695,0.000000
31/12/2020,16:00:00,0.625146,0.094437,0.000000
31/12/2020,17:00:00,0.625153,0.098179,0.000000
31/12/2020,18:00:00,0.625160,0.101921,0.000000
31/12/2020,19:00:00,0.625167,0.105662,0.000000
31/12/2020,20:00:00,0.625175,0.109403,0.000000
31/12/2020,21:00:00,0.625183,0.113144,0.000000
31/12/2020,22:00:00,0.625191,0.116885,0.000000
31/12/2020,23:00:00,0.625200,0.120626,0.000000
01/01/2021,00:00:00,0.625209,0.124367,0.000000
01/01/2021,01:00:00,0.625218,0.121198,0.000000
01/01/2021,02:00:00,0.625226,0.118030,0.000000
01/01/2021,03:00:00,0.625235,0.114861,0.000000
01/01/2021,04:00:00,0.625243,0.111693,0.000000
01/01/2021,05:00:00,0.625251,0.108525,0.000000
01/01/2021,06:00:00,0.625259,0.105357,0.000000
01/01/2021,07:00:00,0.625266,0.102189,0.000000
01/01/2021,08:00:00,0.625273,0.099021,0.000000
01/01/2021,09:00:00,0.625280,0.095854,0.000000
01/01/2021,10:00:00,0.625287,0.092686,0.000000
01/01/2021,11:00:00,0.625294,0.089519,0.000000
01/01/2021,12:00:00,0.625300,0.086352,0.000000
01/01/2021,13:00:00,0.625306,0.083185,0.000000
01/01/2021,14:00:00,0.625312,0.080017,0.000000
01/01/2021,15:00:00,0.625318,0.076851,0.000000
01/01/2021,16:00:00,0.625323,0.073684,0.000000
01/01/2021,17:00:00,0.625328,0.070517,0.000000
01/01/2021,18:00:00,0.625333,0.067350,0.180796
01/01/2021,19:00:00,0.625049,0.064216,0.075817
01/01/2021,20:00:00,0.624932,0.061062,0.003383
01/01/2021,21:00:00,0.624930,0.057894,0.000000
01/01/2021,22:00:00,0.624934,0.054725,0.000000
01/01/2021,23:00:00,0.624938,0.051556,0.123709
02/01/2021,00:00:00,0.624744,0.048405,0.006303
02/01/2021,01:00:00,0.624737,0.046389,0.000000
02/01/2021,02:00:00,0.624740,0.044372,0.000000
02/01/2021,03:00:00,0.624744,0.042354,0.000000
02/01/2021,04:00:00,0.624747,0.040337,0.000000
02/01/2021,05:00:00,0.624749,0.038320,0.000000
02/01/2021,06:00:00,0.624752,0.036303,0.028536
02/01/2021,07:00:00,0.624709,0.034289,0.001460
02/01/2021,08:00:00,0.624709,0.032272,0.114188
02/01/2021,09:00:00,0.624528,0.030264,0.005811
02/01/2021,10:00:00,0.624521,0.028247,0.000000
02/01/2021,11:00:00,0.624523,0.026230,0.000000
02/01/2021,12:00:00,0.624525,0.024212,0.000000
02/01/2021,13:00:00,0.624527,0.022194,0.000000
02/01/2021,14:00:00,0.624528,0.020177,0.000000
02/01/2021,15:00:00,0.624529,0.018159,0.000000
02/01/2021,16:00:00,0.624531,0.016141,0.000000
02/01/2021,17:00:00,0.624532,0.014123,0.000000
02/01/2021,18:00:00,0.624533,0.012106,0.000000
02/01/2021,19:00:00,0.624534,0.010088,0.076130
02/01/2021,20:00:00,0.624413,0.008072,0.003874
02/01/2021,21:00:00,0.624407,0.006054,0.000000
02/01/2021,22:00:00,0.624407,0.004036,0.000000
02/01/2021,23:00:00,0.624407,0.002018,0.000000
03/01/2021,00:00:00,0.624407,0.000000,0.000000
03/01/2021,01:00:00,0.624407,0.000000,0.000000
03/01/2021,02:00:00,0.624407,0.000000,0.000000
03/01/2021,03:00:00,0.624407,0.000000,0.000000
03/01/2021,04:00:00,0.624407,0.000000,0.000000
03/01/2021,05:00:00,0.624407,0.000000,0.000000
03/01/2021,06:00:00,0.624407,0.000000,0.000000
03/01/2021,07:00:00,0.624407,0.000000,0.000000
03/01/2021,08:00:00,0.624407,0.000000,0.000000
03/01/2021,09:00:00,0.624407,0.000000,0.000000
03/01/2021,10:00:00,0.624407,0.000000,0.000000
03/01/2021,11:00:00,0.624407,0.000000,0.000000
03/01/2021,12:00:00,0.624407,0.000000,0.000000
03/01/2021,13:00:00,0.624407,0.000000,0.000000
03/01/2021,14:00:00,0.624407,0.000000,0.000000
03/01/2021,15:00:00,0.624407,0.000000,0.000000
03/01/2021,16:00:00,0.624407,0.000000,0.000000
03/01/2021,17:00:00,0.624407,0.000000,0.000000
03/01/2021,18:00:00,0.624407,0.000000,0.000000
03/01/2021,19:00:00,0.624407,0.000000,0.000000
03/01/2021,20:00:00,0.624407,0.000000,0.028536
03/01/2021,21:00:00,0.624362,0.000000,0.001460
03/01/2021,22:00:00,0.624360,0.000000,0.000000
03/01/2021,23:00:00,0.624360,0.000000,0.000000
04/01/2021,00:00:00,0.624360,0.000000,0.000000
04/01/2021,01:00:00,0.624360,0.000000,0.000000
04/01/2021,02:00:00,0.624360,0.000000,0.000000
04/01/2021,03:00:00,0.624360,0.000000,0.275955
04/01/2021,04:00:00,0.623919,0.000000,0.299513
04/01/2021,05:00:00,0.623441,0.000000,0.014529
04/01/2021,06:00:00,0.623418,0.000000,0.000000
04/01/2021,07:00:00,0.623418,0.000000,0.000000
04/01/2021,08:00:00,0.623418,0.000000,0.000000
04/01/2021,09:00:00,0.623418,0.000000,0.000000
04/01/2021,10:00:00,0.623418,0.000000,0.000000
04/01/2021,11:00:00,0.623418,0.000000,0.000000
04/01/2021,12:00:00,0.623418,0.000000,0.028551
04/01/2021,13:00:00,0.623372,0.000000,0.115633
04/01/2021,14:00:00,0.623187,0.000000,0.376925
04/01/2021,15:00:00,0.622586,0.000000,0.085503
04/01/2021,16:00:00,0.622450,0.000000,0.003397
04/01/2021,17:00:00,0.622444,0.000000,0.000000
04/01/2021,18:00:00,0.622444,0.000000,0.000000
04/01/2021,19:00:00,0.622444,0.000000,0.000000
04/01/2021,20:00:00,0.622444,0.000000,0.000000
04/01/2021,21:00:00,0.622444,0.000000,0.000000
04/01/2021,22:00:00,0.622444,0.000000,0.000000
04/01/2021,23:00:00,0.622444,0.000000,0.000000
05/01/2021,00:00:00,0.622444,0.000000,0.000000
05/01/2021,01:00:00,0.622444,0.001736,0.095144
05/01/2021,02:00:00,0.622293,0.003473,0.004843
05/01/2021,03:00:00,0.622285,0.005209,0.000000
05/01/2021,04:00:00,0.622286,0.006945,0.000000
05/01/2021,05:00:00,0.622286,0.008682,0.028551
05/01/2021,06:00:00,0.622241,0.010419,0.029996
05/01/2021,07:00:00,0.622194,0.012156,0.001460
05/01/2021,08:00:00,0.622193,0.013893,0.000000
05/01/2021,09:00:00,0.622194,0.015629,0.000000
05/01/2021,10:00:00,0.622195,0.017366,0.000000
05/01/2021,11:00:00,0.622196,0.019102,0.000000
05/01/2021,12:00:00,0.622198,0.020839,0.000000
05/01/2021,13:00:00,0.622199,0.022576,0.000000
05/01/2021,14:00:00,0.622201,0.024312,0.000000
05/01/2021,15:00:00,0.622203,0.026049,0.000000
05/01/2021,16:00:00,0.622205,0.027785,0.000000
05/01/2021,17:00:00,0.622207,0.029521,0.000000
05/01/2021,18:00:00,0.622209,0.031258,0.000000
05/01/2021,19:00:00,0.622211,0.032994,0.095159
05/01/2021,20:00:00,0.622062,0.034740,0.042900
05/01/2021,21:00:00,0.621996,0.036481,0.001937
05/01/2021,22:00:00,0.621995,0.038219,0.000000
05/01/2021,23:00:00,0.621998,0.039956,0.000000
06/01/2021,00:00:00,0.622001,0.041693,0.000000
06/01/2021,01:00:00,0.622004,0.041692,0.000000
06/01/2021,02:00:00,0.622007,0.041692,0.000000
06/01/2021,03:00:00,0.622010,0.041692,0.000000
06/01/2021,04:00:00,0.622013,0.041692,0.000000
06/01/2021,05:00:00,0.622016,0.041691,0.000000
06/01/2021,06:00:00,0.622019,0.041691,0.000000
06/01/2021,07:00:00,0.622022,0.041691,0.000000
06/01/2021,08:00:00,0.622025,0.041691,0.000000
06/01/2021,09:00:00,0.622028,0.041691,0.000000
06/01/2021,10:00:00,0.622031,0.041690,0.000000
06/01/2021,11:00:00,0.622034,0.041690,0.000000
06/01/2021,12:00:00,0.622037,0.041690,0.000000
06/01/2021,13:00:00,0.622040,0.041690,0.000000
06/01/2021,14:00:00,0.622043,0.041689,0.000000
06/01/2021,15:00:00,0.622046,0.041689,0.000000
06/01/2021,16:00:00,0.622049,0.041689,0.000000
06/01/2021,17:00:00,0.622052,0.041689,0.000000
06/01/2021,18:00:00,0.622055,0.041689,0.000000
06/01/2021,19:00:00,0.622058,0.041688,0.000000
06/01/2021,20:00:00,0.622061,0.041688,0.000000
06/01/2021,21:00:00,0.622064,0.041688,0.000000
06/01/2021,22:00:00,0.622067,0.041688,0.000000
06/01/2021,23:00:00,0.622070,0.041687,0.000000
07/01/2021,00:00:00,0.622073,0.041687,0.000000
07/01/2021,01:00:00,0.622076,0.040819,0.028551
07/01/2021,02:00:00,0.622033,0.039953,0.125155
07/01/2021,03:00:00,0.621836,0.039098,0.168070
07/01/2021,04:00:00,0.621571,0.038247,0.179514
07/01/2021,05:00:00,0.621287,0.037396,0.065804
07/01/2021,06:00:00,0.621184,0.036533,0.307411
07/01/2021,07:00:00,0.620696,0.035693,0.272423
07/01/2021,08:00:00,0.620264,0.034849,0.393704
07/01/2021,09:00:00,0.619639,0.034015,0.171617
07/01/2021,10:00:00,0.619368,0.033159,0.102907
07/01/2021,11:00:00,0.619206,0.032296,0.004843
07/01/2021,12:00:00,0.619201,0.031423,0.000000
07/01/2021,13:00:00,0.619203,0.030550,0.000000
07/01/2021,14:00:00,0.619205,0.029677,0.000000
07/01/2021,15:00:00,0.619207,0.028804,0.000000
07/01/2021,16:00:00,0.619209,0.027932,0.114188
07/01/2021,17:00:00,0.619029,0.027067,0.005811
07/01/2021,18:00:00,0.619021,0.026194,0.038072
07/01/2021,19:00:00,0.618963,0.025324,0.211284
07/01/2021,20:00:00,0.618628,0.024464,0.353217
07/01/2021,21:00:00,0.618067,0.023613,0.445634
07/01/2021,22:00:00,0.617358,0.022767,0.193074
07/01/2021,23:00:00,0.617053,0.021903,0.494018
08/01/2021,00:00:00,0.616268,0.021055,0.681281
08/01/2021,01:00:00,0.615185,0.020215,0.223741
08/01/2021,02:00:00,0.614830,0.019348,0.076294
08/01/2021,03:00:00,0.614710,0.018473,0.079513
08/01/2021,04:00:00,0.614585,0.017597,0.479668
08/01/2021,05:00:00,0.613823,0.016739,0.062272
08/01/2021,06:00:00,0.613726,0.015861,0.001937
08/01/2021,07:00:00,0.613724,0.014980,0.057101
08/01/2021,08:00:00,0.613634,0.014101,0.098050
08/01/2021,09:00:00,0.613479,0.013223,0.071466
08/01/2021,10:00:00,0.613366,0.012344,0.003383
08/01/2021,11:00:00,0.613361,0.011462,0.000000
08/01/2021,12:00:00,0.613362,0.010580,0.000000
08/01/2021,13:00:00,0.613363,0.009699,0.000000
08/01/2021,14:00:00,0.613364,0.008817,0.000000
08/01/2021,15:00:00,0.613364,0.007935,0.000000
08/01/2021,16:00:00,0.613365,0.007054,0.000000
08/01/2021,17:00:00,0.613365,0.006172,0.000000
08/01/2021,18:00:00,0.613366,0.005290,0.000000
08/01/2021,19:00:00,0.613366,0.004408,0.000000
08/01/2021,20:00:00,0.613366,0.003527,0.000000
08/01/2021,21:00:00,0.613366,0.002645,0.000000
08/01/2021,22:00:00,0.613367,0.001763,0.000000
08/01/2021,23:00:00,0.613367,0.000882,0.000000
09/01/2021,00:00:00,0.613367,0.000000,0.000000
09/01/2021,01:00:00,0.613367,0.003821,0.000000
09/01/2021,02:00:00,0.613367,0.007641,0.000000
09/01/2021,03:00:00,0.613368,0.011462,0.000000
09/01/2021,04:00:00,0.613369,0.015283,0.000000
09/01/2021,05:00:00,0.613370,0.019103,0.000000
09/01/2021,06:00:00,0.613372,0.022924,0.000000
09/01/2021,07:00:00,0.613374,0.026744,0.000000
09/01/2021,08:00:00,0.613376,0.030565,0.000000
09/01/2021,09:00:00,0.613378,0.034385,0.000000
09/01/2021,10:00:00,0.613381,0.038206,0.000000
09/01/2021,11:00:00,0.613383,0.042026,0.000000
09/01/2021,12:00:00,0.613387,0.045846,0.000000
09/01/2021,13:00:00,0.613390,0.049667,0.000000
09/01/2021,14:00:00,0.613394,0.053487,0.000000
09/01/2021,15:00:00,0.613398,0.057307,0.000000
09/01/2021,16:00:00,0.613402,0.061127,0.000000
09/01/2021,17:00:00,0.613407,0.064947,0.028551
09/01/2021,18:00:00,0.613366,0.068772,0.001445
09/01/2021,19:00:00,0.613368,0.072592,0.028551
09/01/2021,20:00:00,0.613328,0.076418,0.001460
09/01/2021,21:00:00,0.613331,0.080239,0.000000
09/01/2021,22:00:00,0.613337,0.084059,0.000000
09/01/2021,23:00:00,0.613343,0.087879,0.000000
10/01/2021,00:00:00,0.613350,0.091699,0.000000
10/01/2021,01:00:00,0.613356,0.088759,0.000000
10/01/2021,02:00:00,0.613362,0.085819,0.000000
10/01/2021,03:00:00,0.613369,0.082879,0.000000
10/01/2021,04:00:00,0.613374,0.079939,0.000000
10/01/2021,05:00:00,0.613380,0.076999,0.104666
10/01/2021,06:00:00,0.613219,0.074080,0.005335
10/01/2021,07:00:00,0.613215,0.071142,0.000000
10/01/2021,08:00:00,0.613220,0.068201,0.000000
10/01/2021,09:00:00,0.613225,0.065261,0.000000
10/01/2021,10:00:00,0.613229,0.062321,0.000000
10/01/2021,11:00:00,0.613234,0.059381,0.000000
10/01/2021,12:00:00,0.613238,0.056441,0.000000
10/01/2021,13:00:00,0.613242,0.053501,0.000000
10/01/2021,14:00:00,0.613246,0.050561,0.000000
10/01/2021,15:00:00,0.613249,0.047621,0.000000
10/01/2021,16:00:00,0.613253,0.044681,0.000000
10/01/2021,17:00:00,0.613256,0.041741,0.000000
10/01/2021,18:00:00,0.613259,0.038802,0.000000
10/01/2021,19:00:00,0.613261,0.035862,0.000000
10/01/2021,20:00:00,0.613264,0.032922,0.000000
10/01/2021,21:00:00,0.613266,0.029983,0.000000
10/01/2021,22:00:00,0.613268,0.027043,0.000000
10/01/2021,23:00:00,0.613270,0.024104,0.000000
11/01/2021,00:00:00,0.613272,0.021164,0.000000
11/01/2021,01:00:00,0.613273,0.025573,0.000000
11/01/2021,02:00:00,0.613275,0.029982,0.000000
11/01/2021,03:00:00,0.613278,0.034391,0.000000
11/01/2021,04:00:00,0.613280,0.038800,0.000000
11/01/2021,05:00:00,0.613283,0.043209,0.000000
11/01/2021,06:00:00,0.613286,0.047618,0.000000
11/01/2021,07:00:00,0.613290,0.052027,0.000000
11/01/2021,08:00:00,0.613294,0.056435,0.000000
11/01/2021,09:00:00,0.613298,0.060844,0.000000
11/01/2021,10:00:00,0.613303,0.065252,0.000000
