Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/12/2021,04:00:00,0.245544,0.000000,0.000000
07/12/2021,05:00:00,0.245544,0.000000,0.000000
07/12/2021,06:00:00,0.245544,0.000000,0.000000
07/12/2021,07:00:00,0.245544,0.000000,0.000000
07/12/2021,08:00:00,0.245544,0.000000,0.000000
07/12/2021,09:00:00,0.245544,0.000000,0.000000
07/12/2021,10:00:00,0.245544,0.000000,0.000000
07/12/2021,11:00:00,0.245544,0.000000,0.000000
07/12/2021,12:00:00,0.245544,0.000000,0.000000
07/12/2021,13:00:00,0.245544,0.000000,0.000000
07/12/2021,14:00:00,0.245544,0.000000,0.000000
07/12/2021,15:00:00,0.245544,0.000000,0.000000
07/12/2021,16:00:00,0.245544,0.000000,0.000000
07/12/2021,17:00:00,0.245544,0.000000,0.000000
07/12/2021,18:00:00,0.245544,0.000000,0.066638
07/12/2021,19:00:00,0.245459,0.000000,0.431597
07/12/2021,20:00:00,0.244905,0.000000,0.021756
07/12/2021,21:00:00,0.244877,0.000000,0.161767
07/12/2021,22:00:00,0.244669,0.000000,0.855088
07/12/2021,23:00:00,0.243573,0.000000,0.328660
08/12/2021,00:00:00,0.243153,0.000000,0.043035
08/12/2021,01:00:00,0.243098,0.000000,0.001431
08/12/2021,02:00:00,0.243096,0.000000,0.000000
08/12/2021,03:00:00,0.243096,0.000000,0.000000
08/12/2021,04:00:00,0.243096,0.000000,0.000000
08/12/2021,05:00:00,0.243096,0.000000,0.000000
08/12/2021,06:00:00,0.243096,0.000000,0.000000
08/12/2021,07:00:00,0.243096,0.000000,0.000000
08/12/2021,08:00:00,0.243096,0.000000,0.000000
08/12/2021,09:00:00,0.243096,0.000000,0.000000
08/12/2021,10:00:00,0.243096,0.000000,0.000000
08/12/2021,11:00:00,0.243096,0.000000,0.000000
08/12/2021,12:00:00,0.243096,0.000000,0.000000
08/12/2021,13:00:00,0.243096,0.000000,0.000000
08/12/2021,14:00:00,0.243096,0.000000,0.000000
08/12/2021,15:00:00,0.243096,0.000000,0.000000
08/12/2021,16:00:00,0.243096,0.000000,0.000000
08/12/2021,17:00:00,0.243096,0.000000,0.000000
08/12/2021,18:00:00,0.243096,0.000000,0.000000
08/12/2021,19:00:00,0.243096,0.000000,0.000000
08/12/2021,20:00:00,0.243096,0.000000,0.000000
08/12/2021,21:00:00,0.243096,0.000000,0.000000
08/12/2021,22:00:00,0.243096,0.000000,0.000000
08/12/2021,23:00:00,0.243096,0.000000,0.000000
09/12/2021,00:00:00,0.243096,0.000000,0.000000
09/12/2021,01:00:00,0.243096,0.000000,0.000000
09/12/2021,02:00:00,0.243096,0.000000,0.000000
09/12/2021,03:00:00,0.243096,0.000000,0.000000
09/12/2021,04:00:00,0.243096,0.000000,0.000000
09/12/2021,05:00:00,0.243096,0.000000,0.000000
09/12/2021,06:00:00,0.243096,0.000000,0.000000
09/12/2021,07:00:00,0.243096,0.000000,0.000000
09/12/2021,08:00:00,0.243096,0.000000,0.000000
09/12/2021,09:00:00,0.243096,0.000000,0.000000
09/12/2021,10:00:00,0.243096,0.000000,0.000000
09/12/2021,11:00:00,0.243096,0.000000,0.000000
09/12/2021,12:00:00,0.243096,0.000000,0.000000
09/12/2021,13:00:00,0.243096,0.000000,0.000000
09/12/2021,14:00:00,0.243096,0.000000,0.000000
09/12/2021,15:00:00,0.243096,0.000000,0.038147
09/12/2021,16:00:00,0.243047,0.000000,0.001907
09/12/2021,17:00:00,0.243045,0.000000,0.000000
09/12/2021,18:00:00,0.243045,0.000000,0.000000
09/12/2021,19:00:00,0.243045,0.000000,0.000000
09/12/2021,20:00:00,0.243045,0.000000,0.000000
09/12/2021,21:00:00,0.243045,0.000000,0.000000
09/12/2021,22:00:00,0.243045,0.000000,0.000000
09/12/2021,23:00:00,0.243045,0.000000,0.000000
10/12/2021,00:00:00,0.243045,0.000000,0.000000
10/12/2021,01:00:00,0.243045,0.000000,0.000000
10/12/2021,02:00:00,0.243045,0.000000,0.000000
10/12/2021,03:00:00,0.243045,0.000000,0.095129
10/12/2021,04:00:00,0.242923,0.000000,0.071406
10/12/2021,05:00:00,0.242832,0.000000,0.003457
10/12/2021,06:00:00,0.242828,0.000000,0.028491
10/12/2021,07:00:00,0.242791,0.000000,0.001550
10/12/2021,08:00:00,0.242789,0.000000,0.133157
10/12/2021,09:00:00,0.242619,0.000000,0.549197
10/12/2021,10:00:00,0.241917,0.000000,0.703216
10/12/2021,11:00:00,0.241021,0.000000,0.281811
10/12/2021,12:00:00,0.240662,0.000000,0.773787
10/12/2021,13:00:00,0.239677,0.000000,0.742912
10/12/2021,14:00:00,0.238733,0.000000,0.387907
10/12/2021,15:00:00,0.238241,0.000000,0.141621
10/12/2021,16:00:00,0.238062,0.000000,0.348926
10/12/2021,17:00:00,0.237620,0.000000,0.531316
10/12/2021,18:00:00,0.236947,0.000000,0.302076
10/12/2021,19:00:00,0.236565,0.000000,0.270963
10/12/2021,20:00:00,0.236223,0.000000,0.174880
10/12/2021,21:00:00,0.236002,0.000000,0.008225
10/12/2021,22:00:00,0.235991,0.000000,0.000000
10/12/2021,23:00:00,0.235991,0.000000,0.000000
11/12/2021,00:00:00,0.235991,0.000000,0.047565
11/12/2021,01:00:00,0.235931,0.000000,0.601888
11/12/2021,02:00:00,0.235172,0.000000,0.030518
11/12/2021,03:00:00,0.235133,0.000000,0.000000
11/12/2021,04:00:00,0.235133,0.000000,0.418663
11/12/2021,05:00:00,0.234606,0.000000,0.021338
11/12/2021,06:00:00,0.234579,0.000000,0.028491
11/12/2021,07:00:00,0.234543,0.000000,0.058532
11/12/2021,08:00:00,0.234469,0.000000,0.002980
11/12/2021,09:00:00,0.234465,0.000000,0.000000
11/12/2021,10:00:00,0.234465,0.000000,0.152230
11/12/2021,11:00:00,0.234274,0.000000,0.007749
11/12/2021,12:00:00,0.234264,0.000000,0.000000
11/12/2021,13:00:00,0.234264,0.000000,0.000000
11/12/2021,14:00:00,0.234264,0.000000,0.000000
11/12/2021,15:00:00,0.234264,0.000000,0.000000
11/12/2021,16:00:00,0.234264,0.000000,0.000000
11/12/2021,17:00:00,0.234264,0.000000,0.000000
11/12/2021,18:00:00,0.234264,0.000000,0.000000
11/12/2021,19:00:00,0.234264,0.000000,0.000000
11/12/2021,20:00:00,0.234264,0.000000,0.000000
11/12/2021,21:00:00,0.234264,0.000000,0.000000
11/12/2021,22:00:00,0.234264,0.000000,0.000000
11/12/2021,23:00:00,0.234264,0.000000,0.057101
12/12/2021,00:00:00,0.234192,0.000000,0.193238
12/12/2021,01:00:00,0.233949,0.000000,0.437856
12/12/2021,02:00:00,0.233398,0.000000,0.259638
12/12/2021,03:00:00,0.233072,0.000000,0.259519
12/12/2021,04:00:00,0.232746,0.000000,0.136375
12/12/2021,05:00:00,0.232575,0.000000,0.034809
12/12/2021,06:00:00,0.232531,0.000000,0.001431
12/12/2021,07:00:00,0.232529,0.000000,0.000000
12/12/2021,08:00:00,0.232529,0.000000,0.028610
12/12/2021,09:00:00,0.232494,0.000000,0.029922
12/12/2021,10:00:00,0.232456,0.000000,0.220418
12/12/2021,11:00:00,0.232180,0.000000,0.220418
12/12/2021,12:00:00,0.231903,0.000000,0.096321
12/12/2021,13:00:00,0.231782,0.000000,0.137568
12/12/2021,14:00:00,0.231610,0.000000,0.149488
12/12/2021,15:00:00,0.231423,0.000000,0.035882
12/12/2021,16:00:00,0.231378,0.000000,0.001431
12/12/2021,17:00:00,0.231376,0.000000,0.000000
12/12/2021,18:00:00,0.231376,0.000000,0.000000
12/12/2021,19:00:00,0.231376,0.000000,0.000000
12/12/2021,20:00:00,0.231376,0.000000,0.399590
12/12/2021,21:00:00,0.230876,0.000000,0.286818
12/12/2021,22:00:00,0.230517,0.000000,0.013590
12/12/2021,23:00:00,0.230500,0.000000,0.000000
13/12/2021,00:00:00,0.230500,0.000000,0.000000
13/12/2021,01:00:00,0.230500,0.000000,0.000000
13/12/2021,02:00:00,0.230500,0.000000,0.000000
13/12/2021,03:00:00,0.230500,0.000000,0.000000
13/12/2021,04:00:00,0.230500,0.000000,0.000000
13/12/2021,05:00:00,0.230500,0.000000,0.000000
13/12/2021,06:00:00,0.230500,0.000000,0.000000
13/12/2021,07:00:00,0.230500,0.000000,0.000000
13/12/2021,08:00:00,0.230500,0.000000,0.000000
13/12/2021,09:00:00,0.230500,0.000000,0.000000
13/12/2021,10:00:00,0.230500,0.000000,0.000000
13/12/2021,11:00:00,0.230500,0.000000,0.000000
13/12/2021,12:00:00,0.230500,0.000000,0.000000
13/12/2021,13:00:00,0.230500,0.000000,0.000000
13/12/2021,14:00:00,0.230500,0.000000,0.000000
13/12/2021,15:00:00,0.230500,0.000000,0.000000
13/12/2021,16:00:00,0.230500,0.000000,0.000000
13/12/2021,17:00:00,0.230500,0.000000,0.000000
13/12/2021,18:00:00,0.230500,0.000000,0.000000
13/12/2021,19:00:00,0.230500,0.000000,0.000000
13/12/2021,20:00:00,0.230500,0.000000,0.000000
13/12/2021,21:00:00,0.230500,0.000000,0.000000
13/12/2021,22:00:00,0.230500,0.000000,0.000000
13/12/2021,23:00:00,0.230500,0.000000,0.000000
14/12/2021,00:00:00,0.230500,0.000000,0.000000
14/12/2021,01:00:00,0.230500,0.000000,0.000000
14/12/2021,02:00:00,0.230500,0.000000,0.000000
14/12/2021,03:00:00,0.230500,0.000000,0.000000
14/12/2021,04:00:00,0.230500,0.000000,0.000000
14/12/2021,05:00:00,0.230500,0.000000,0.000000
14/12/2021,06:00:00,0.230500,0.000000,0.000000
14/12/2021,07:00:00,0.230500,0.000000,0.000000
14/12/2021,08:00:00,0.230500,0.000000,0.000000
14/12/2021,09:00:00,0.230500,0.000000,0.000000
14/12/2021,10:00:00,0.230500,0.000000,0.000000
14/12/2021,11:00:00,0.230500,0.000000,0.000000
14/12/2021,12:00:00,0.230500,0.000000,0.000000
14/12/2021,13:00:00,0.230500,0.000000,0.000000
14/12/2021,14:00:00,0.230500,0.000000,0.000000
14/12/2021,15:00:00,0.230500,0.000000,0.000000
14/12/2021,16:00:00,0.230500,0.000000,0.000000
14/12/2021,17:00:00,0.230500,0.000000,0.000000
14/12/2021,18:00:00,0.230500,0.000000,0.000000
14/12/2021,19:00:00,0.230500,0.000000,0.000000
14/12/2021,20:00:00,0.230500,0.000000,0.000000
14/12/2021,21:00:00,0.230500,0.000000,0.000000
14/12/2021,22:00:00,0.230500,0.000000,0.000000
14/12/2021,23:00:00,0.230500,0.000000,0.000000
15/12/2021,00:00:00,0.230500,0.000000,0.000000
15/12/2021,01:00:00,0.230500,0.000000,0.000000
15/12/2021,02:00:00,0.230500,0.000000,0.000000
15/12/2021,03:00:00,0.230500,0.000000,0.000000
15/12/2021,04:00:00,0.230500,0.000000,0.000000
15/12/2021,05:00:00,0.230500,0.000000,0.000000
15/12/2021,06:00:00,0.230500,0.000000,0.000000
15/12/2021,07:00:00,0.230500,0.000000,0.000000
15/12/2021,08:00:00,0.230500,0.000000,0.000000
15/12/2021,09:00:00,0.230500,0.000000,0.000000
15/12/2021,10:00:00,0.230500,0.000000,0.000000
15/12/2021,11:00:00,0.230500,0.000000,0.000000
15/12/2021,12:00:00,0.230500,0.000000,0.000000
15/12/2021,13:00:00,0.230500,0.000000,0.000000
15/12/2021,14:00:00,0.230500,0.000000,0.000000
15/12/2021,15:00:00,0.230500,0.000000,0.000000
15/12/2021,16:00:00,0.230500,0.000000,0.000000
15/12/2021,17:00:00,0.230500,0.000000,0.000000
15/12/2021,18:00:00,0.230500,0.000000,0.000000
15/12/2021,19:00:00,0.230500,0.000000,0.000000
15/12/2021,20:00:00,0.230500,0.000000,0.000000
15/12/2021,21:00:00,0.230500,0.000000,0.000000
15/12/2021,22:00:00,0.230500,0.000000,0.000000
15/12/2021,23:00:00,0.230500,0.000000,0.000000
16/12/2021,00:00:00,0.230500,0.000000,0.000000
16/12/2021,01:00:00,0.230500,0.000000,0.000000
16/12/2021,02:00:00,0.230500,0.000000,0.000000
16/12/2021,03:00:00,0.230500,0.000000,0.000000
16/12/2021,04:00:00,0.230500,0.000000,0.000000
16/12/2021,05:00:00,0.230500,0.000000,0.000000
16/12/2021,06:00:00,0.230500,0.000000,0.000000
16/12/2021,07:00:00,0.230500,0.000000,0.000000
16/12/2021,08:00:00,0.230500,0.000000,0.000000
16/12/2021,09:00:00,0.230500,0.000000,0.000000
16/12/2021,10:00:00,0.230500,0.000000,0.000000
16/12/2021,11:00:00,0.230500,0.000000,0.000000
16/12/2021,12:00:00,0.230500,0.000000,0.000000
16/12/2021,13:00:00,0.230500,0.000000,0.000000
16/12/2021,14:00:00,0.230500,0.000000,0.000000
16/12/2021,15:00:00,0.230500,0.000000,0.000000
16/12/2021,16:00:00,0.230500,0.000000,0.000000
16/12/2021,17:00:00,0.230500,0.000000,0.000000
16/12/2021,18:00:00,0.230500,0.000000,0.000000
16/12/2021,19:00:00,0.230500,0.000000,0.000000
16/12/2021,20:00:00,0.230500,0.000000,0.000000
16/12/2021,21:00:00,0.230500,0.000000,0.000000
16/12/2021,22:00:00,0.230500,0.000000,0.000000
16/12/2021,23:00:00,0.230500,0.000000,0.000000
17/12/2021,00:00:00,0.230500,0.000000,0.000000
17/12/2021,01:00:00,0.230500,0.000000,0.000000
17/12/2021,02:00:00,0.230500,0.000000,0.000000
17/12/2021,03:00:00,0.230500,0.000000,0.000000
17/12/2021,04:00:00,0.230500,0.000000,0.000000
17/12/2021,05:00:00,0.230500,0.000000,0.000000
17/12/2021,06:00:00,0.230500,0.000000,0.000000
17/12/2021,07:00:00,0.230500,0.000000,0.000000
17/12/2021,08:00:00,0.230500,0.000000,0.000000
17/12/2021,09:00:00,0.230500,0.000000,0.000000
17/12/2021,10:00:00,0.230500,0.000000,0.000000
17/12/2021,11:00:00,0.230500,0.000000,0.000000
17/12/2021,12:00:00,0.230500,0.000000,0.000000
17/12/2021,13:00:00,0.230500,0.000000,0.000000
17/12/2021,14:00:00,0.230500,0.000000,0.000000
17/12/2021,15:00:00,0.230500,0.000000,0.000000
17/12/2021,16:00:00,0.230500,0.000000,0.000000
17/12/2021,17:00:00,0.230500,0.000000,0.000000
17/12/2021,18:00:00,0.230500,0.000000,0.000000
17/12/2021,19:00:00,0.230500,0.000000,0.000000
17/12/2021,20:00:00,0.230500,0.000000,0.000000
17/12/2021,21:00:00,0.230500,0.000000,0.000000
17/12/2021,22:00:00,0.230500,0.000000,0.000000
17/12/2021,23:00:00,0.230500,0.000000,0.000000
18/12/2021,00:00:00,0.230500,0.000000,0.000000
18/12/2021,01:00:00,0.230500,0.000000,0.000000
18/12/2021,02:00:00,0.230500,0.000000,0.000000
18/12/2021,03:00:00,0.230500,0.000000,0.000000
18/12/2021,04:00:00,0.230500,0.000000,0.000000
18/12/2021,05:00:00,0.230500,0.000000,0.000000
18/12/2021,06:00:00,0.230500,0.000000,0.000000
18/12/2021,07:00:00,0.230500,0.000000,0.000000
18/12/2021,08:00:00,0.230500,0.000000,0.000000
18/12/2021,09:00:00,0.230500,0.000000,0.000000
18/12/2021,10:00:00,0.230500,0.000000,0.000000
18/12/2021,11:00:00,0.230500,0.000000,0.000000
18/12/2021,12:00:00,0.230500,0.000000,0.000000
18/12/2021,13:00:00,0.230500,0.000000,0.000000
18/12/2021,14:00:00,0.230500,0.000000,0.000000
18/12/2021,15:00:00,0.230500,0.000000,0.000000
18/12/2021,16:00:00,0.230500,0.000000,0.000000
18/12/2021,17:00:00,0.230500,0.000000,0.000000
18/12/2021,18:00:00,0.230500,0.000000,0.000000
18/12/2021,19:00:00,0.230500,0.000000,0.000000
18/12/2021,20:00:00,0.230500,0.000000,0.000000
18/12/2021,21:00:00,0.230500,0.000000,0.000000
18/12/2021,22:00:00,0.230500,0.000000,0.000000
18/12/2021,23:00:00,0.230500,0.000000,0.000000
19/12/2021,00:00:00,0.230500,0.000000,0.000000
19/12/2021,01:00:00,0.230500,0.000812,0.000000
19/12/2021,02:00:00,0.230500,0.001624,0.000000
19/12/2021,03:00:00,0.230501,0.002436,0.000000
19/12/2021,04:00:00,0.230501,0.003248,0.000000
19/12/2021,05:00:00,0.230501,0.004060,0.028491
19/12/2021,06:00:00,0.230466,0.004873,0.001431
19/12/2021,07:00:00,0.230464,0.005685,0.000000
19/12/2021,08:00:00,0.230465,0.006497,0.028610
19/12/2021,09:00:00,0.230429,0.007309,0.001431
19/12/2021,10:00:00,0.230428,0.008121,0.000000
19/12/2021,11:00:00,0.230429,0.008933,0.000000
19/12/2021,12:00:00,0.230430,0.009745,0.000000
19/12/2021,13:00:00,0.230431,0.010557,0.000000
19/12/2021,14:00:00,0.230432,0.011369,0.000000
19/12/2021,15:00:00,0.230433,0.012181,0.000000
19/12/2021,16:00:00,0.230434,0.012993,0.000000
19/12/2021,17:00:00,0.230435,0.013806,0.000000
19/12/2021,18:00:00,0.230436,0.014618,0.000000
19/12/2021,19:00:00,0.230438,0.015430,0.000000
19/12/2021,20:00:00,0.230439,0.016242,0.000000
19/12/2021,21:00:00,0.230440,0.017054,0.000000
19/12/2021,22:00:00,0.230442,0.017866,0.000000
19/12/2021,23:00:00,0.230444,0.018678,0.000000
20/12/2021,00:00:00,0.230445,0.019490,0.000000
20/12/2021,01:00:00,0.230447,0.020708,0.000000
20/12/2021,02:00:00,0.230449,0.021926,0.000000
20/12/2021,03:00:00,0.230451,0.023145,0.000000
20/12/2021,04:00:00,0.230453,0.024363,0.000000
20/12/2021,05:00:00,0.230455,0.025581,0.000000
20/12/2021,06:00:00,0.230458,0.026799,0.000000
20/12/2021,07:00:00,0.230460,0.028017,0.000000
20/12/2021,08:00:00,0.230463,0.029235,0.000000
20/12/2021,09:00:00,0.230466,0.030453,0.000000
20/12/2021,10:00:00,0.230468,0.031671,0.000000
20/12/2021,11:00:00,0.230471,0.032889,0.000000
20/12/2021,12:00:00,0.230474,0.034107,0.000000
20/12/2021,13:00:00,0.230477,0.035326,0.000000
20/12/2021,14:00:00,0.230481,0.036544,0.000000
20/12/2021,15:00:00,0.230484,0.037762,0.000000
20/12/2021,16:00:00,0.230487,0.038980,0.000000
20/12/2021,17:00:00,0.230491,0.040198,0.000000
20/12/2021,18:00:00,0.230494,0.041416,0.000000
20/12/2021,19:00:00,0.230498,0.042634,0.000000
20/12/2021,20:00:00,0.230502,0.043852,0.000000
20/12/2021,21:00:00,0.230506,0.045070,0.000000
20/12/2021,22:00:00,0.230510,0.046288,0.000000
20/12/2021,23:00:00,0.230514,0.047506,0.000000
21/12/2021,00:00:00,0.230519,0.048724,0.000000
21/12/2021,01:00:00,0.230523,0.046694,0.000000
21/12/2021,02:00:00,0.230527,0.044664,0.000000
21/12/2021,03:00:00,0.230531,0.042634,0.000000
21/12/2021,04:00:00,0.230535,0.040603,0.000000
21/12/2021,05:00:00,0.230538,0.038573,0.000000
21/12/2021,06:00:00,0.230542,0.036543,0.000000
21/12/2021,07:00:00,0.230545,0.034513,0.000000
21/12/2021,08:00:00,0.230548,0.032483,0.000000
21/12/2021,09:00:00,0.230551,0.030452,0.000000
21/12/2021,10:00:00,0.230553,0.028422,0.000000
21/12/2021,11:00:00,0.230556,0.026392,0.000000
21/12/2021,12:00:00,0.230558,0.024362,0.000000
21/12/2021,13:00:00,0.230560,0.022332,0.000000
21/12/2021,14:00:00,0.230562,0.020302,0.000000
21/12/2021,15:00:00,0.230564,0.018271,0.000000
21/12/2021,16:00:00,0.230565,0.016241,0.000000
21/12/2021,17:00:00,0.230567,0.014211,0.000000
21/12/2021,18:00:00,0.230568,0.012181,0.000000
21/12/2021,19:00:00,0.230569,0.010151,0.000000
21/12/2021,20:00:00,0.230570,0.008121,0.000000
21/12/2021,21:00:00,0.230570,0.006090,0.000000
21/12/2021,22:00:00,0.230571,0.004060,0.000000
21/12/2021,23:00:00,0.230571,0.002030,0.000000
22/12/2021,00:00:00,0.230571,0.000000,0.000000
22/12/2021,01:00:00,0.230571,0.000000,0.000000
22/12/2021,02:00:00,0.230571,0.000000,0.000000
22/12/2021,03:00:00,0.230571,0.000000,0.000000
22/12/2021,04:00:00,0.230571,0.000000,0.000000
22/12/2021,05:00:00,0.230571,0.000000,0.000000
22/12/2021,06:00:00,0.230571,0.000000,0.000000
22/12/2021,07:00:00,0.230571,0.000000,0.000000
22/12/2021,08:00:00,0.230571,0.000000,0.000000
22/12/2021,09:00:00,0.230571,0.000000,0.000000
22/12/2021,10:00:00,0.230571,0.000000,0.000000
22/12/2021,11:00:00,0.230571,0.000000,0.000000
22/12/2021,12:00:00,0.230571,0.000000,0.000000
22/12/2021,13:00:00,0.230571,0.000000,0.000000
22/12/2021,14:00:00,0.230571,0.000000,0.000000
22/12/2021,15:00:00,0.230571,0.000000,0.000000
22/12/2021,16:00:00,0.230571,0.000000,0.000000
22/12/2021,17:00:00,0.230571,0.000000,0.000000
22/12/2021,18:00:00,0.230571,0.000000,0.000000
22/12/2021,19:00:00,0.230571,0.000000,0.000000
22/12/2021,20:00:00,0.230571,0.000000,0.000000
22/12/2021,21:00:00,0.230571,0.000000,0.000000
22/12/2021,22:00:00,0.230571,0.000000,0.000000
22/12/2021,23:00:00,0.230571,0.000000,0.000000
23/12/2021,00:00:00,0.230571,0.000000,0.000000
23/12/2021,01:00:00,0.230571,0.000000,0.000000
23/12/2021,02:00:00,0.230571,0.000000,0.000000
23/12/2021,03:00:00,0.230571,0.000000,0.000000
23/12/2021,04:00:00,0.230571,0.000000,0.000000
23/12/2021,05:00:00,0.230571,0.000000,0.000000
23/12/2021,06:00:00,0.230571,0.000000,0.000000
23/12/2021,07:00:00,0.230571,0.000000,0.000000
23/12/2021,08:00:00,0.230571,0.000000,0.000000
23/12/2021,09:00:00,0.230571,0.000000,0.000000
23/12/2021,10:00:00,0.230571,0.000000,0.000000
23/12/2021,11:00:00,0.230571,0.000000,0.000000
23/12/2021,12:00:00,0.230571,0.000000,0.000000
23/12/2021,13:00:00,0.230571,0.000000,0.000000
23/12/2021,14:00:00,0.230571,0.000000,0.000000
23/12/2021,15:00:00,0.230571,0.000000,0.000000
23/12/2021,16:00:00,0.230571,0.000000,0.000000
23/12/2021,17:00:00,0.230571,0.000000,0.000000
23/12/2021,18:00:00,0.230571,0.000000,0.000000
23/12/2021,19:00:00,0.230571,0.000000,0.827909
23/12/2021,20:00:00,0.229537,0.000000,0.194311
23/12/2021,21:00:00,0.229294,0.000000,0.055313
23/12/2021,22:00:00,0.229225,0.000000,0.002503
23/12/2021,23:00:00,0.229222,0.000000,0.304461
24/12/2021,00:00:00,0.228843,0.000000,0.186801
24/12/2021,01:00:00,0.228610,0.000000,0.065804
24/12/2021,02:00:00,0.228528,0.000000,0.002861
24/12/2021,03:00:00,0.228524,0.000000,0.000000
24/12/2021,04:00:00,0.228524,0.000000,0.000000
24/12/2021,05:00:00,0.228524,0.000000,0.000000
24/12/2021,06:00:00,0.228524,0.000000,0.000000
24/12/2021,07:00:00,0.228524,0.000000,0.000000
24/12/2021,08:00:00,0.228524,0.000000,0.000000
24/12/2021,09:00:00,0.228524,0.000000,0.000000
24/12/2021,10:00:00,0.228524,0.000000,0.000000
24/12/2021,11:00:00,0.228524,0.000000,0.000000
24/12/2021,12:00:00,0.228524,0.000000,0.000000
24/12/2021,13:00:00,0.228524,0.000000,0.000000
24/12/2021,14:00:00,0.228524,0.000000,0.000000
24/12/2021,15:00:00,0.228524,0.000000,0.000000
24/12/2021,16:00:00,0.228524,0.000000,0.000000
24/12/2021,17:00:00,0.228524,0.000000,0.000000
24/12/2021,18:00:00,0.228524,0.000000,0.000000
24/12/2021,19:00:00,0.228524,0.000000,0.000000
24/12/2021,20:00:00,0.228524,0.000000,0.000000
24/12/2021,21:00:00,0.228524,0.000000,0.000000
24/12/2021,22:00:00,0.228524,0.000000,0.066638
24/12/2021,23:00:00,0.228441,0.000000,0.003457
25/12/2021,00:00:00,0.228437,0.000000,0.028491
25/12/2021,01:00:00,0.228402,0.000000,0.496268
25/12/2021,02:00:00,0.227784,0.000000,1.148105
25/12/2021,03:00:00,0.226358,0.000000,2.198100
25/12/2021,04:00:00,0.223638,0.000000,1.793265
25/12/2021,05:00:00,0.221430,0.000000,1.655817
25/12/2021,06:00:00,0.219399,0.000000,0.983953
25/12/2021,07:00:00,0.218196,0.000000,0.207782
25/12/2021,08:00:00,0.217942,0.000000,0.008225
25/12/2021,09:00:00,0.217932,0.000000,0.000000
25/12/2021,10:00:00,0.217932,0.000000,0.000000
25/12/2021,11:00:00,0.217932,0.000000,0.000000
25/12/2021,12:00:00,0.217932,0.000000,0.000000
25/12/2021,13:00:00,0.217932,0.000000,0.000000
25/12/2021,14:00:00,0.217932,0.000000,0.000000
25/12/2021,15:00:00,0.217932,0.000000,0.000000
25/12/2021,16:00:00,0.217932,0.000000,0.000000
25/12/2021,17:00:00,0.217932,0.000000,0.000000
25/12/2021,18:00:00,0.217932,0.000000,0.000000
25/12/2021,19:00:00,0.217932,0.000000,0.000000
25/12/2021,20:00:00,0.217932,0.000000,0.000000
25/12/2021,21:00:00,0.217932,0.000000,0.000000
25/12/2021,22:00:00,0.217932,0.000000,0.000000
25/12/2021,23:00:00,0.217932,0.000000,0.000000
26/12/2021,00:00:00,0.217932,0.000000,0.000000
26/12/2021,01:00:00,0.217932,0.000000,0.000000
26/12/2021,02:00:00,0.217932,0.000000,0.000000
26/12/2021,03:00:00,0.217932,0.000000,0.000000
26/12/2021,04:00:00,0.217932,0.000000,0.000000
26/12/2021,05:00:00,0.217932,0.000000,0.000000
26/12/2021,06:00:00,0.217932,0.000000,0.000000
26/12/2021,07:00:00,0.217932,0.000000,0.000000
26/12/2021,08:00:00,0.217932,0.000000,0.000000
26/12/2021,09:00:00,0.217932,0.000000,0.000000
26/12/2021,10:00:00,0.217932,0.000000,0.000000
26/12/2021,11:00:00,0.217932,0.000000,0.000000
26/12/2021,12:00:00,0.217932,0.000000,0.000000
26/12/2021,13:00:00,0.217932,0.000000,0.000000
26/12/2021,14:00:00,0.217932,0.000000,0.000000
26/12/2021,15:00:00,0.217932,0.000000,0.000000
26/12/2021,16:00:00,0.217932,0.000000,0.076056
26/12/2021,17:00:00,0.217839,0.000000,0.108600
26/12/2021,18:00:00,0.217707,0.000000,0.005245
26/12/2021,19:00:00,0.217700,0.000000,0.000000
26/12/2021,20:00:00,0.217700,0.000000,0.000000
26/12/2021,21:00:00,0.217700,0.000000,0.028610
26/12/2021,22:00:00,0.217666,0.000000,0.115633
26/12/2021,23:00:00,0.217525,0.000000,0.005841
27/12/2021,00:00:00,0.217518,0.000000,0.123620
27/12/2021,01:00:00,0.217367,0.002037,0.006318
27/12/2021,02:00:00,0.217359,0.004075,0.000000
27/12/2021,03:00:00,0.217360,0.006112,0.076175
27/12/2021,04:00:00,0.217267,0.008150,0.003815
27/12/2021,05:00:00,0.217263,0.010187,0.000000
27/12/2021,06:00:00,0.217264,0.012225,0.000000
27/12/2021,07:00:00,0.217265,0.014262,0.000000
27/12/2021,08:00:00,0.217267,0.016300,0.000000
27/12/2021,09:00:00,0.217268,0.018337,0.000000
27/12/2021,10:00:00,0.217270,0.020375,0.000000
27/12/2021,11:00:00,0.217272,0.022412,0.038147
27/12/2021,12:00:00,0.217227,0.024450,0.277877
27/12/2021,13:00:00,0.216889,0.026490,0.014067
27/12/2021,14:00:00,0.216874,0.028528,0.104666
27/12/2021,15:00:00,0.216748,0.030566,0.005245
27/12/2021,16:00:00,0.216743,0.032604,0.342607
27/12/2021,17:00:00,0.216327,0.034646,0.188708
27/12/2021,18:00:00,0.216100,0.036686,0.256181
