Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
29/01/2021,13:00:00,0.573509,0.123901,0.000000
29/01/2021,14:00:00,0.573515,0.112636,0.000000
29/01/2021,15:00:00,0.573521,0.101372,0.000000
29/01/2021,16:00:00,0.573526,0.090107,0.000000
29/01/2021,17:00:00,0.573531,0.078843,0.000000
29/01/2021,18:00:00,0.573535,0.067580,0.057101
29/01/2021,19:00:00,0.573471,0.056321,0.393063
29/01/2021,20:00:00,0.573013,0.045086,0.343382
29/01/2021,21:00:00,0.572614,0.033834,0.749171
29/01/2021,22:00:00,0.571739,0.022584,0.817567
29/01/2021,23:00:00,0.570784,0.011307,0.429869
30/01/2021,00:00:00,0.570282,0.000000,0.514686
30/01/2021,01:00:00,0.569681,0.010696,0.225008
30/01/2021,02:00:00,0.569418,0.021401,0.010163
30/01/2021,03:00:00,0.569408,0.032102,0.000000
30/01/2021,04:00:00,0.569410,0.042803,0.000000
30/01/2021,05:00:00,0.569413,0.053503,0.066608
30/01/2021,06:00:00,0.569338,0.064210,0.003397
30/01/2021,07:00:00,0.569337,0.074912,0.000000
30/01/2021,08:00:00,0.569341,0.085614,0.028551
30/01/2021,09:00:00,0.569313,0.096319,0.029981
30/01/2021,10:00:00,0.569282,0.107026,0.001460
30/01/2021,11:00:00,0.569287,0.117728,0.000000
30/01/2021,12:00:00,0.569293,0.128429,0.000000
30/01/2021,13:00:00,0.569301,0.139130,0.000000
30/01/2021,14:00:00,0.569309,0.149831,0.000000
30/01/2021,15:00:00,0.569317,0.160531,0.000000
30/01/2021,16:00:00,0.569326,0.171231,0.000000
30/01/2021,17:00:00,0.569336,0.181930,0.000000
30/01/2021,18:00:00,0.569346,0.192629,0.000000
30/01/2021,19:00:00,0.569357,0.203328,0.000000
30/01/2021,20:00:00,0.569368,0.214026,0.000000
30/01/2021,21:00:00,0.569380,0.224723,0.000000
30/01/2021,22:00:00,0.569393,0.235420,0.000000
30/01/2021,23:00:00,0.569406,0.246117,0.000000
31/01/2021,00:00:00,0.569420,0.256812,0.000000
31/01/2021,01:00:00,0.569434,0.247995,0.000000
31/01/2021,02:00:00,0.569447,0.239179,0.000000
31/01/2021,03:00:00,0.569460,0.230363,0.000000
31/01/2021,04:00:00,0.569472,0.221547,0.000000
31/01/2021,05:00:00,0.569484,0.212732,0.000000
31/01/2021,06:00:00,0.569495,0.203917,0.000000
31/01/2021,07:00:00,0.569506,0.195103,0.000000
31/01/2021,08:00:00,0.569517,0.186289,0.000000
31/01/2021,09:00:00,0.569526,0.177476,0.000000
31/01/2021,10:00:00,0.569536,0.168662,0.000000
31/01/2021,11:00:00,0.569545,0.159850,0.000000
31/01/2021,12:00:00,0.569553,0.151037,0.000000
31/01/2021,13:00:00,0.569561,0.142225,0.000000
31/01/2021,14:00:00,0.569569,0.133413,0.000000
31/01/2021,15:00:00,0.569576,0.124602,0.000000
31/01/2021,16:00:00,0.569583,0.115790,0.000000
31/01/2021,17:00:00,0.569589,0.106979,0.000000
31/01/2021,18:00:00,0.569594,0.098169,0.028551
31/01/2021,19:00:00,0.569565,0.089362,0.391603
31/01/2021,20:00:00,0.569112,0.080602,0.172108
31/01/2021,21:00:00,0.568915,0.071807,0.036299
31/01/2021,22:00:00,0.568876,0.062993,0.201285
31/01/2021,23:00:00,0.568643,0.054191,0.010163
01/02/2021,00:00:00,0.568634,0.045370,0.237882
01/02/2021,01:00:00,0.568358,0.043496,0.259519
01/02/2021,02:00:00,0.568057,0.041623,0.336140
01/02/2021,03:00:00,0.567667,0.039753,0.244826
01/02/2021,04:00:00,0.567383,0.037875,0.011623
01/02/2021,05:00:00,0.567371,0.035982,0.000000
01/02/2021,06:00:00,0.567373,0.034088,0.000000
01/02/2021,07:00:00,0.567375,0.032195,0.000000
01/02/2021,08:00:00,0.567377,0.030301,0.000000
01/02/2021,09:00:00,0.567378,0.028407,0.000000
01/02/2021,10:00:00,0.567380,0.026513,0.000000
01/02/2021,11:00:00,0.567381,0.024619,0.000000
01/02/2021,12:00:00,0.567383,0.022725,0.000000
01/02/2021,13:00:00,0.567384,0.020832,0.000000
01/02/2021,14:00:00,0.567385,0.018938,0.000000
01/02/2021,15:00:00,0.567386,0.017044,0.000000
01/02/2021,16:00:00,0.567387,0.015150,0.066608
01/02/2021,17:00:00,0.567310,0.013258,0.146121
01/02/2021,18:00:00,0.567140,0.011366,0.007272
01/02/2021,19:00:00,0.567132,0.009472,0.000000
01/02/2021,20:00:00,0.567132,0.007578,0.000000
01/02/2021,21:00:00,0.567133,0.005683,0.000000
01/02/2021,22:00:00,0.567133,0.003789,0.000000
01/02/2021,23:00:00,0.567133,0.001894,0.000000
02/02/2021,00:00:00,0.567133,0.000000,0.000000
02/02/2021,01:00:00,0.567133,0.002842,0.000000
02/02/2021,02:00:00,0.567133,0.005683,0.000000
02/02/2021,03:00:00,0.567134,0.008525,0.000000
02/02/2021,04:00:00,0.567134,0.011367,0.000000
02/02/2021,05:00:00,0.567135,0.014208,0.580460
02/02/2021,06:00:00,0.566459,0.017066,1.961231
02/02/2021,07:00:00,0.564173,0.019973,1.877755
02/02/2021,08:00:00,0.561987,0.022895,0.756651
02/02/2021,09:00:00,0.561107,0.025790,0.785649
02/02/2021,10:00:00,0.560194,0.028691,0.200033
02/02/2021,11:00:00,0.559963,0.031571,0.131935
02/02/2021,12:00:00,0.559811,0.034448,0.282258
02/02/2021,13:00:00,0.559485,0.037335,0.118703
02/02/2021,14:00:00,0.559349,0.040215,0.100493
02/02/2021,15:00:00,0.559234,0.043094,0.004828
02/02/2021,16:00:00,0.559230,0.045968,0.523359
02/02/2021,17:00:00,0.558624,0.048880,0.902086
02/02/2021,18:00:00,0.557578,0.051828,0.092149
02/02/2021,19:00:00,0.557474,0.054717,0.040472
02/02/2021,20:00:00,0.557430,0.057600,0.154197
02/02/2021,21:00:00,0.557253,0.060495,0.445455
02/02/2021,22:00:00,0.556739,0.063419,1.658976
02/02/2021,23:00:00,0.554816,0.066470,0.330716
03/02/2021,00:00:00,0.554436,0.069399,0.012606
03/02/2021,01:00:00,0.554425,0.081610,0.000000
03/02/2021,02:00:00,0.554430,0.093819,0.000000
03/02/2021,03:00:00,0.554435,0.106028,0.000000
03/02/2021,04:00:00,0.554441,0.118236,0.000000
03/02/2021,05:00:00,0.554448,0.130444,0.000000
03/02/2021,06:00:00,0.554456,0.142651,0.000000
03/02/2021,07:00:00,0.554464,0.154859,0.000000
03/02/2021,08:00:00,0.554473,0.167066,0.685126
03/02/2021,09:00:00,0.553686,0.179457,2.965689
03/02/2021,10:00:00,0.550259,0.192533,1.795381
03/02/2021,11:00:00,0.548191,0.205374,0.673771
03/02/2021,12:00:00,0.547422,0.217912,2.342343
03/02/2021,13:00:00,0.544726,0.231023,1.583099
03/02/2021,14:00:00,0.542910,0.243963,0.750184
03/02/2021,15:00:00,0.542056,0.256645,2.108812
03/02/2021,16:00:00,0.539638,0.269864,1.999199
03/02/2021,17:00:00,0.537350,0.283122,0.096381
03/02/2021,18:00:00,0.537253,0.295662,0.000000
03/02/2021,19:00:00,0.537269,0.308140,0.818342
03/02/2021,20:00:00,0.536343,0.320983,0.507921
03/02/2021,21:00:00,0.535775,0.333720,0.023752
03/02/2021,22:00:00,0.535764,0.346238,0.000000
03/02/2021,23:00:00,0.535783,0.358736,0.000000
04/02/2021,00:00:00,0.535803,0.371234,0.000000
04/02/2021,01:00:00,0.535823,0.371553,0.000000
04/02/2021,02:00:00,0.535843,0.371873,0.000000
04/02/2021,03:00:00,0.535864,0.372193,0.000000
04/02/2021,04:00:00,0.535884,0.372512,0.000000
04/02/2021,05:00:00,0.535904,0.372832,0.000000
04/02/2021,06:00:00,0.535925,0.373152,0.000000
04/02/2021,07:00:00,0.535945,0.373471,0.000000
04/02/2021,08:00:00,0.535966,0.373791,0.000000
04/02/2021,09:00:00,0.535986,0.374110,0.000000
04/02/2021,10:00:00,0.536006,0.374430,0.000000
04/02/2021,11:00:00,0.536027,0.374749,0.000000
04/02/2021,12:00:00,0.536047,0.375069,0.000000
04/02/2021,13:00:00,0.536068,0.375388,0.000000
04/02/2021,14:00:00,0.536088,0.375708,0.000000
04/02/2021,15:00:00,0.536109,0.376027,0.000000
04/02/2021,16:00:00,0.536129,0.376347,0.000000
04/02/2021,17:00:00,0.536150,0.376666,0.000000
04/02/2021,18:00:00,0.536171,0.376985,0.000000
04/02/2021,19:00:00,0.536191,0.377305,0.409156
04/02/2021,20:00:00,0.535739,0.377840,0.115991
04/02/2021,21:00:00,0.535624,0.378227,0.042915
04/02/2021,22:00:00,0.535592,0.378572,0.001937
04/02/2021,23:00:00,0.535610,0.378893,0.000000
05/02/2021,00:00:00,0.535631,0.379213,0.000000
05/02/2021,01:00:00,0.535652,0.367682,0.000000
05/02/2021,02:00:00,0.535671,0.356153,0.000000
05/02/2021,03:00:00,0.535690,0.344624,0.190318
05/02/2021,04:00:00,0.535488,0.333185,0.009686
05/02/2021,05:00:00,0.535493,0.321662,0.000000
05/02/2021,06:00:00,0.535510,0.310132,0.000000
05/02/2021,07:00:00,0.535527,0.298603,0.000000
05/02/2021,08:00:00,0.535543,0.287075,0.000000
05/02/2021,09:00:00,0.535558,0.275547,0.000000
05/02/2021,10:00:00,0.535573,0.264020,0.000000
05/02/2021,11:00:00,0.535587,0.252493,0.000000
05/02/2021,12:00:00,0.535601,0.240967,0.000000
05/02/2021,13:00:00,0.535613,0.229442,0.000000
05/02/2021,14:00:00,0.535626,0.217917,0.000000
05/02/2021,15:00:00,0.535637,0.206393,0.000000
05/02/2021,16:00:00,0.535648,0.194869,0.000000
05/02/2021,17:00:00,0.535658,0.183346,0.000000
05/02/2021,18:00:00,0.535668,0.171823,0.000000
05/02/2021,19:00:00,0.535677,0.160300,0.000000
05/02/2021,20:00:00,0.535686,0.148778,0.000000
05/02/2021,21:00:00,0.535693,0.137257,0.000000
05/02/2021,22:00:00,0.535701,0.125735,0.000000
05/02/2021,23:00:00,0.535707,0.114214,0.000000
06/02/2021,00:00:00,0.535713,0.102693,0.000000
06/02/2021,01:00:00,0.535719,0.100388,0.000000
06/02/2021,02:00:00,0.535724,0.098084,0.000000
06/02/2021,03:00:00,0.535729,0.095779,0.000000
06/02/2021,04:00:00,0.535735,0.093474,0.390142
06/02/2021,05:00:00,0.535290,0.091219,0.019848
06/02/2021,06:00:00,0.535272,0.088918,0.000000
06/02/2021,07:00:00,0.535277,0.086612,0.028551
06/02/2021,08:00:00,0.535248,0.084309,0.106126
06/02/2021,09:00:00,0.535130,0.082016,0.005335
06/02/2021,10:00:00,0.535128,0.079711,0.095129
06/02/2021,11:00:00,0.535022,0.077415,0.004858
06/02/2021,12:00:00,0.535020,0.075109,0.000000
06/02/2021,13:00:00,0.535024,0.072803,0.000000
06/02/2021,14:00:00,0.535028,0.070497,0.000000
06/02/2021,15:00:00,0.535032,0.068190,0.000000
06/02/2021,16:00:00,0.535036,0.065884,0.000000
06/02/2021,17:00:00,0.535039,0.063578,0.000000
06/02/2021,18:00:00,0.535042,0.061272,0.152260
06/02/2021,19:00:00,0.534870,0.058978,0.692874
06/02/2021,20:00:00,0.534077,0.056726,1.747698
06/02/2021,21:00:00,0.532073,0.054549,2.932370
06/02/2021,22:00:00,0.528712,0.052446,2.675980
06/02/2021,23:00:00,0.525651,0.050308,1.689404
07/02/2021,00:00:00,0.523721,0.048087,0.983417
07/02/2021,01:00:00,0.522599,0.049824,1.444817
07/02/2021,02:00:00,0.520952,0.051595,1.308233
07/02/2021,03:00:00,0.519462,0.053363,0.976443
07/02/2021,04:00:00,0.518351,0.055113,0.807762
07/02/2021,05:00:00,0.517433,0.056853,0.657260
07/02/2021,06:00:00,0.516686,0.058586,0.326455
07/02/2021,07:00:00,0.516317,0.060296,0.167280
07/02/2021,08:00:00,0.516130,0.061994,0.179023
07/02/2021,09:00:00,0.515929,0.063693,0.960290
07/02/2021,10:00:00,0.514839,0.065458,1.028538
07/02/2021,11:00:00,0.513672,0.067234,0.706464
07/02/2021,12:00:00,0.512872,0.068986,0.071496
07/02/2021,13:00:00,0.512794,0.070685,0.001937
07/02/2021,14:00:00,0.512795,0.072376,0.000000
07/02/2021,15:00:00,0.512799,0.074067,0.000000
07/02/2021,16:00:00,0.512803,0.075758,0.000000
07/02/2021,17:00:00,0.512808,0.077448,0.000000
07/02/2021,18:00:00,0.512812,0.079139,0.000000
07/02/2021,19:00:00,0.512816,0.080829,0.000000
07/02/2021,20:00:00,0.512821,0.082520,0.000000
07/02/2021,21:00:00,0.512825,0.084211,0.000000
07/02/2021,22:00:00,0.512830,0.085901,0.000000
07/02/2021,23:00:00,0.512835,0.087592,0.000000
08/02/2021,00:00:00,0.512839,0.089282,0.000000
08/02/2021,01:00:00,0.512844,0.091649,0.000000
08/02/2021,02:00:00,0.512849,0.094016,0.000000
08/02/2021,03:00:00,0.512855,0.096382,0.000000
08/02/2021,04:00:00,0.512860,0.098749,0.000000
08/02/2021,05:00:00,0.512865,0.101116,0.000000
08/02/2021,06:00:00,0.512871,0.103482,0.000000
08/02/2021,07:00:00,0.512877,0.105849,0.000000
08/02/2021,08:00:00,0.512883,0.108215,0.000000
08/02/2021,09:00:00,0.512889,0.110582,0.000000
08/02/2021,10:00:00,0.512895,0.112948,0.000000
08/02/2021,11:00:00,0.512901,0.115315,0.000000
08/02/2021,12:00:00,0.512907,0.117681,0.028551
08/02/2021,13:00:00,0.512880,0.120052,0.144184
08/02/2021,14:00:00,0.512722,0.122440,0.216603
08/02/2021,15:00:00,0.512482,0.124841,0.153393
08/02/2021,16:00:00,0.512314,0.127234,0.216603
08/02/2021,17:00:00,0.512073,0.129638,0.077277
08/02/2021,18:00:00,0.511992,0.132020,0.070006
08/02/2021,19:00:00,0.511919,0.134401,0.031918
08/02/2021,20:00:00,0.511889,0.136775,0.001460
08/02/2021,21:00:00,0.511894,0.139144,0.000000
08/02/2021,22:00:00,0.511902,0.141513,0.000000
08/02/2021,23:00:00,0.511910,0.143882,0.000000
09/02/2021,00:00:00,0.511918,0.146250,0.000000
09/02/2021,01:00:00,0.511926,0.140155,0.000000
09/02/2021,02:00:00,0.511933,0.134060,0.000000
09/02/2021,03:00:00,0.511940,0.127966,0.000000
09/02/2021,04:00:00,0.511947,0.121871,0.000000
09/02/2021,05:00:00,0.511953,0.115777,0.000000
09/02/2021,06:00:00,0.511960,0.109682,0.000000
09/02/2021,07:00:00,0.511965,0.103588,0.000000
09/02/2021,08:00:00,0.511971,0.097494,0.000000
09/02/2021,09:00:00,0.511976,0.091400,0.000000
09/02/2021,10:00:00,0.511981,0.085306,0.000000
09/02/2021,11:00:00,0.511985,0.079213,0.000000
09/02/2021,12:00:00,0.511990,0.073119,0.000000
09/02/2021,13:00:00,0.511993,0.067026,0.000000
09/02/2021,14:00:00,0.511997,0.060932,0.000000
09/02/2021,15:00:00,0.512000,0.054839,0.000000
09/02/2021,16:00:00,0.512003,0.048745,0.000000
09/02/2021,17:00:00,0.512005,0.042652,0.000000
09/02/2021,18:00:00,0.512008,0.036559,0.000000
09/02/2021,19:00:00,0.512009,0.030466,0.000000
09/02/2021,20:00:00,0.512011,0.024372,0.000000
09/02/2021,21:00:00,0.512012,0.018279,0.000000
09/02/2021,22:00:00,0.512013,0.012186,0.000000
09/02/2021,23:00:00,0.512013,0.006093,0.000000
10/02/2021,00:00:00,0.512013,0.000000,0.000000
10/02/2021,01:00:00,0.512014,0.004062,0.000000
10/02/2021,02:00:00,0.512014,0.008124,0.000000
10/02/2021,03:00:00,0.512015,0.012186,0.000000
10/02/2021,04:00:00,0.512015,0.016248,0.000000
10/02/2021,05:00:00,0.512016,0.020310,0.000000
10/02/2021,06:00:00,0.512017,0.024372,0.000000
10/02/2021,07:00:00,0.512019,0.028434,0.000000
10/02/2021,08:00:00,0.512021,0.032496,0.000000
10/02/2021,09:00:00,0.512022,0.036558,0.000000
10/02/2021,10:00:00,0.512025,0.040620,0.000000
10/02/2021,11:00:00,0.512027,0.044682,0.000000
10/02/2021,12:00:00,0.512029,0.048744,0.000000
10/02/2021,13:00:00,0.512032,0.052806,0.000000
10/02/2021,14:00:00,0.512035,0.056867,0.000000
10/02/2021,15:00:00,0.512038,0.060929,0.000000
10/02/2021,16:00:00,0.512042,0.064991,0.000000
10/02/2021,17:00:00,0.512046,0.069053,0.000000
10/02/2021,18:00:00,0.512049,0.073114,0.000000
10/02/2021,19:00:00,0.512054,0.077176,0.000000
10/02/2021,20:00:00,0.512058,0.081237,0.000000
10/02/2021,21:00:00,0.512062,0.085299,0.000000
10/02/2021,22:00:00,0.512067,0.089360,0.000000
10/02/2021,23:00:00,0.512072,0.093421,0.000000
11/02/2021,00:00:00,0.512077,0.097483,0.000000
11/02/2021,01:00:00,0.512083,0.104928,0.000000
11/02/2021,02:00:00,0.512089,0.112374,0.000000
11/02/2021,03:00:00,0.512095,0.119820,0.000000
11/02/2021,04:00:00,0.512102,0.127265,0.000000
11/02/2021,05:00:00,0.512109,0.134711,0.000000
11/02/2021,06:00:00,0.512117,0.142156,0.000000
11/02/2021,07:00:00,0.512125,0.149601,0.000000
11/02/2021,08:00:00,0.512133,0.157045,0.000000
11/02/2021,09:00:00,0.512142,0.164490,0.000000
11/02/2021,10:00:00,0.512151,0.171934,0.000000
11/02/2021,11:00:00,0.512161,0.179378,0.000000
11/02/2021,12:00:00,0.512171,0.186822,0.000000
11/02/2021,13:00:00,0.512181,0.194265,0.000000
11/02/2021,14:00:00,0.512192,0.201709,0.000000
11/02/2021,15:00:00,0.512203,0.209152,0.000000
11/02/2021,16:00:00,0.512215,0.216594,0.000000
11/02/2021,17:00:00,0.512227,0.224037,0.000000
11/02/2021,18:00:00,0.512239,0.231479,0.000000
11/02/2021,19:00:00,0.512252,0.238920,0.000000
11/02/2021,20:00:00,0.512265,0.246362,0.000000
11/02/2021,21:00:00,0.512279,0.253803,0.000000
11/02/2021,22:00:00,0.512293,0.261244,0.000000
11/02/2021,23:00:00,0.512308,0.268684,0.000000
12/02/2021,00:00:00,0.512322,0.276124,0.000000
12/02/2021,01:00:00,0.512338,0.279165,0.000000
12/02/2021,02:00:00,0.512353,0.282205,0.000000
12/02/2021,03:00:00,0.512369,0.285246,0.000000
12/02/2021,04:00:00,0.512384,0.288286,0.000000
12/02/2021,05:00:00,0.512400,0.291326,0.000000
12/02/2021,06:00:00,0.512416,0.294366,0.000000
12/02/2021,07:00:00,0.512432,0.297406,0.000000
12/02/2021,08:00:00,0.512448,0.300445,0.000000
12/02/2021,09:00:00,0.512465,0.303485,0.000000
12/02/2021,10:00:00,0.512482,0.306524,0.000000
12/02/2021,11:00:00,0.512498,0.309563,0.000000
12/02/2021,12:00:00,0.512515,0.312602,0.000000
12/02/2021,13:00:00,0.512533,0.315641,0.000000
12/02/2021,14:00:00,0.512550,0.318679,0.000000
12/02/2021,15:00:00,0.512567,0.321717,0.000000
12/02/2021,16:00:00,0.512585,0.324756,0.000000
12/02/2021,17:00:00,0.512603,0.327794,0.000000
12/02/2021,18:00:00,0.512621,0.330831,0.000000
12/02/2021,19:00:00,0.512639,0.333869,0.000000
12/02/2021,20:00:00,0.512657,0.336906,0.000000
12/02/2021,21:00:00,0.512676,0.339944,0.000000
12/02/2021,22:00:00,0.512695,0.342981,0.000000
12/02/2021,23:00:00,0.512713,0.346018,0.000000
13/02/2021,00:00:00,0.512732,0.349054,0.000000
13/02/2021,01:00:00,0.512752,0.369340,0.000000
13/02/2021,02:00:00,0.512773,0.389624,0.000000
13/02/2021,03:00:00,0.512795,0.409907,0.000000
13/02/2021,04:00:00,0.512818,0.430188,0.000000
13/02/2021,05:00:00,0.512842,0.450468,0.000000
13/02/2021,06:00:00,0.512867,0.470746,0.000000
13/02/2021,07:00:00,0.512893,0.491022,0.000000
13/02/2021,08:00:00,0.512920,0.511296,0.000000
13/02/2021,09:00:00,0.512949,0.531569,0.000000
13/02/2021,10:00:00,0.512979,0.551839,0.000000
13/02/2021,11:00:00,0.513009,0.572108,0.000000
13/02/2021,12:00:00,0.513041,0.592374,0.000000
13/02/2021,13:00:00,0.513074,0.612638,0.000000
13/02/2021,14:00:00,0.513108,0.632899,0.000000
13/02/2021,15:00:00,0.513143,0.653159,0.000000
13/02/2021,16:00:00,0.513179,0.673415,0.000000
13/02/2021,17:00:00,0.513217,0.693670,0.000000
13/02/2021,18:00:00,0.513255,0.713921,0.000000
13/02/2021,19:00:00,0.513295,0.734170,0.000000
13/02/2021,20:00:00,0.513336,0.754416,0.000000
13/02/2021,21:00:00,0.513377,0.774660,0.000000
13/02/2021,22:00:00,0.513420,0.794900,0.000000
13/02/2021,23:00:00,0.513464,0.815138,0.000000
14/02/2021,00:00:00,0.513509,0.835372,0.000000
14/02/2021,01:00:00,0.513554,0.809648,0.000000
14/02/2021,02:00:00,0.513598,0.783927,0.000000
14/02/2021,03:00:00,0.513640,0.758211,0.000000
14/02/2021,04:00:00,0.513680,0.732498,0.000000
14/02/2021,05:00:00,0.513720,0.706788,0.000000
14/02/2021,06:00:00,0.513758,0.681082,0.000000
14/02/2021,07:00:00,0.513794,0.655379,0.000000
14/02/2021,08:00:00,0.513829,0.629679,0.000000
14/02/2021,09:00:00,0.513863,0.603983,0.000000
14/02/2021,10:00:00,0.513895,0.578289,0.000000
14/02/2021,11:00:00,0.513926,0.552598,0.000000
14/02/2021,12:00:00,0.513956,0.526909,0.000000
14/02/2021,13:00:00,0.513984,0.501223,0.000000
14/02/2021,14:00:00,0.514010,0.475540,0.000000
14/02/2021,15:00:00,0.514035,0.449858,0.000000
14/02/2021,16:00:00,0.514059,0.424179,0.000000
14/02/2021,17:00:00,0.514082,0.398502,0.000000
14/02/2021,18:00:00,0.514103,0.372827,0.000000
14/02/2021,19:00:00,0.514122,0.347154,0.000000
14/02/2021,20:00:00,0.514141,0.321482,0.000000
14/02/2021,21:00:00,0.514158,0.295812,0.000000
14/02/2021,22:00:00,0.514173,0.270143,0.000000
14/02/2021,23:00:00,0.514187,0.244475,0.000000
15/02/2021,00:00:00,0.514200,0.218809,0.000000
15/02/2021,01:00:00,0.514212,0.240079,0.000000
15/02/2021,02:00:00,0.514226,0.261348,0.000000
15/02/2021,03:00:00,0.514241,0.282615,0.000000
15/02/2021,04:00:00,0.514257,0.303882,0.104666
15/02/2021,05:00:00,0.514153,0.325191,0.138551
15/02/2021,06:00:00,0.514011,0.346520,0.006795
15/02/2021,07:00:00,0.514022,0.367795,0.000000
15/02/2021,08:00:00,0.514042,0.389064,0.142723
15/02/2021,09:00:00,0.513899,0.410405,0.254691
15/02/2021,10:00:00,0.513629,0.431816,1.211554
15/02/2021,11:00:00,0.512273,0.453784,0.184715
15/02/2021,12:00:00,0.512085,0.475220,0.149041
15/02/2021,13:00:00,0.511938,0.496627,0.283211
15/02/2021,14:00:00,0.511641,0.518126,0.147283
15/02/2021,15:00:00,0.511498,0.539549,0.101924
15/02/2021,16:00:00,0.511409,0.560945,0.090480
15/02/2021,17:00:00,0.511333,0.582335,0.070989
15/02/2021,18:00:00,0.511280,0.603713,0.089020
15/02/2021,19:00:00,0.511208,0.625107,0.061452
15/02/2021,20:00:00,0.511169,0.646482,0.069529
15/02/2021,21:00:00,0.511121,0.667863,0.060469
15/02/2021,22:00:00,0.511084,0.689239,0.059992
15/02/2021,23:00:00,0.511049,0.710615,0.031471
16/02/2021,00:00:00,0.511048,0.731966,0.029981
16/02/2021,01:00:00,0.511048,0.725189,0.096619
16/02/2021,02:00:00,0.510973,0.718470,0.414014
16/02/2021,03:00:00,0.510536,0.712033,0.115991
16/02/2021,04:00:00,0.510438,0.705337,0.061929
16/02/2021,05:00:00,0.510401,0.698585,0.060022
16/02/2021,06:00:00,0.510366,0.691830,0.059992
16/02/2021,07:00:00,0.510330,0.685074,0.098050
16/02/2021,08:00:00,0.510251,0.678351,0.061959
16/02/2021,09:00:00,0.510213,0.671597,0.126600
16/02/2021,10:00:00,0.510100,0.664895,0.139505
16/02/2021,11:00:00,0.509973,0.658204,0.092417
16/02/2021,12:00:00,0.509899,0.651473,0.128061
16/02/2021,13:00:00,0.509785,0.644769,0.101477
16/02/2021,14:00:00,0.509700,0.638043,0.090480
16/02/2021,15:00:00,0.509627,0.631306,0.099510
16/02/2021,16:00:00,0.509544,0.624576,0.128537
16/02/2021,17:00:00,0.509427,0.617867,0.129998
16/02/2021,18:00:00,0.509309,0.611158,1.604944
16/02/2021,19:00:00,0.507517,0.605540,0.852138
16/02/2021,20:00:00,0.506580,0.599373,0.172436
16/02/2021,21:00:00,0.506412,0.592685,0.101954
16/02/2021,22:00:00,0.506325,0.585931,0.252247
16/02/2021,23:00:00,0.506066,0.579279,0.164837
17/02/2021,00:00:00,0.505907,0.572566,0.131458
17/02/2021,01:00:00,0.505785,0.563782,0.101447
17/02/2021,02:00:00,0.505696,0.554974,0.128537
17/02/2021,03:00:00,0.505577,0.546182,0.129998
17/02/2021,04:00:00,0.505455,0.537389,0.101477
17/02/2021,05:00:00,0.505365,0.528576,0.090480
17/02/2021,06:00:00,0.505287,0.519754,0.099510
17/02/2021,07:00:00,0.505199,0.510937,0.099987
17/02/2021,08:00:00,0.505110,0.502118,0.090510
17/02/2021,09:00:00,0.505031,0.493292,0.032902
17/02/2021,10:00:00,0.505016,0.484430,0.001460
17/02/2021,11:00:00,0.505041,0.475548,0.000000
17/02/2021,12:00:00,0.505066,0.466666,0.000000
17/02/2021,13:00:00,0.505092,0.457784,0.000000
17/02/2021,14:00:00,0.505116,0.448902,0.000000
17/02/2021,15:00:00,0.505141,0.440022,0.000000
17/02/2021,16:00:00,0.505165,0.431142,0.000000
17/02/2021,17:00:00,0.505188,0.422263,0.000000
17/02/2021,18:00:00,0.505211,0.413384,0.000000
17/02/2021,19:00:00,0.505233,0.404506,0.000000
17/02/2021,20:00:00,0.505255,0.395629,0.000000
17/02/2021,21:00:00,0.505276,0.386752,0.000000
17/02/2021,22:00:00,0.505297,0.377876,0.000000
17/02/2021,23:00:00,0.505317,0.369001,0.000000
18/02/2021,00:00:00,0.505337,0.360126,0.000000
18/02/2021,01:00:00,0.505357,0.372054,0.000000
18/02/2021,02:00:00,0.505378,0.383981,0.000000
18/02/2021,03:00:00,0.505399,0.395907,0.000000
18/02/2021,04:00:00,0.505421,0.407833,0.000000
18/02/2021,05:00:00,0.505444,0.419757,0.000000
18/02/2021,06:00:00,0.505467,0.431681,0.000000
18/02/2021,07:00:00,0.505491,0.443603,0.000000
18/02/2021,08:00:00,0.505516,0.455525,0.000000
18/02/2021,09:00:00,0.505541,0.467446,0.000000
18/02/2021,10:00:00,0.505567,0.479365,0.000000
18/02/2021,11:00:00,0.505593,0.491284,0.000000
18/02/2021,12:00:00,0.505620,0.503202,0.199825
18/02/2021,13:00:00,0.505418,0.515245,0.076771
18/02/2021,14:00:00,0.505356,0.527218,0.174671
18/02/2021,15:00:00,0.505183,0.539254,1.397997
18/02/2021,16:00:00,0.503626,0.552108,1.412421
18/02/2021,17:00:00,0.502055,0.565029,1.790643
18/02/2021,18:00:00,0.500059,0.578244,0.087649
18/02/2021,19:00:00,0.499987,0.590327,0.000000
18/02/2021,20:00:00,0.500020,0.602313,0.000000
18/02/2021,21:00:00,0.500053,0.614296,0.000000
18/02/2021,22:00:00,0.500087,0.626278,0.000000
18/02/2021,23:00:00,0.500121,0.638259,0.000000
19/02/2021,00:00:00,0.500156,0.650238,0.000000
19/02/2021,01:00:00,0.500193,0.668046,0.000000
19/02/2021,02:00:00,0.500229,0.685851,0.000000
19/02/2021,03:00:00,0.500267,0.703655,0.000000
