Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
24/02/2021,09:00:00,0.473366,1.284611,0.000000
24/02/2021,10:00:00,0.473444,1.255265,0.000000
24/02/2021,11:00:00,0.473521,1.225925,0.000000
24/02/2021,12:00:00,0.473595,1.196591,0.000000
24/02/2021,13:00:00,0.473668,1.167264,0.000000
24/02/2021,14:00:00,0.473739,1.137942,0.000000
24/02/2021,15:00:00,0.473809,1.108627,0.000000
24/02/2021,16:00:00,0.473876,1.079318,0.000000
24/02/2021,17:00:00,0.473942,1.050014,0.000000
24/02/2021,18:00:00,0.474006,1.020715,0.000000
24/02/2021,19:00:00,0.474068,0.991422,0.000000
24/02/2021,20:00:00,0.474128,0.962134,0.000000
24/02/2021,21:00:00,0.474186,0.932851,0.000000
24/02/2021,22:00:00,0.474243,0.903573,0.000000
24/02/2021,23:00:00,0.474298,0.874299,0.000000
25/02/2021,00:00:00,0.474351,0.845031,0.000000
25/02/2021,01:00:00,0.474403,0.854142,0.000000
25/02/2021,02:00:00,0.474456,0.863252,0.000000
25/02/2021,03:00:00,0.474510,0.872360,0.000000
25/02/2021,04:00:00,0.474564,0.881467,0.000000
25/02/2021,05:00:00,0.474619,0.890573,0.000000
25/02/2021,06:00:00,0.474674,0.899677,0.000000
25/02/2021,07:00:00,0.474730,0.908779,0.000000
25/02/2021,08:00:00,0.474786,0.917880,0.000000
25/02/2021,09:00:00,0.474843,0.926980,0.000000
25/02/2021,10:00:00,0.474900,0.936078,0.000000
25/02/2021,11:00:00,0.474958,0.945174,0.000000
25/02/2021,12:00:00,0.475017,0.954269,0.000000
25/02/2021,13:00:00,0.475076,0.963363,0.000000
25/02/2021,14:00:00,0.475136,0.972454,0.000000
25/02/2021,15:00:00,0.475196,0.981545,0.000000
25/02/2021,16:00:00,0.475257,0.990633,0.057101
25/02/2021,17:00:00,0.475238,0.999796,1.411229
25/02/2021,18:00:00,0.473606,1.010492,0.147790
25/02/2021,19:00:00,0.473480,1.019817,0.003874
25/02/2021,20:00:00,0.473538,1.028928,0.000000
25/02/2021,21:00:00,0.473602,1.038026,0.000000
25/02/2021,22:00:00,0.473666,1.047122,0.000000
25/02/2021,23:00:00,0.473731,1.056216,0.000000
26/02/2021,00:00:00,0.473796,1.065309,0.000000
26/02/2021,01:00:00,0.473861,1.035300,0.066638
26/02/2021,02:00:00,0.473832,1.005383,0.003368
26/02/2021,03:00:00,0.473888,0.975390,0.000000
26/02/2021,04:00:00,0.473948,0.945394,0.000000
26/02/2021,05:00:00,0.474005,0.915404,0.000000
26/02/2021,06:00:00,0.474060,0.885418,0.000000
26/02/2021,07:00:00,0.474114,0.855437,0.000000
26/02/2021,08:00:00,0.474166,0.825461,0.000000
26/02/2021,09:00:00,0.474216,0.795489,0.000000
26/02/2021,10:00:00,0.474264,0.765521,0.000000
26/02/2021,11:00:00,0.474310,0.735557,0.000000
26/02/2021,12:00:00,0.474355,0.705598,0.000000
26/02/2021,13:00:00,0.474397,0.675642,0.000000
26/02/2021,14:00:00,0.474438,0.645690,0.000000
26/02/2021,15:00:00,0.474477,0.615741,0.000000
26/02/2021,16:00:00,0.474514,0.585795,0.000000
26/02/2021,17:00:00,0.474549,0.555853,0.000000
26/02/2021,18:00:00,0.474583,0.525913,0.000000
26/02/2021,19:00:00,0.474614,0.495977,0.000000
26/02/2021,20:00:00,0.474644,0.466043,0.000000
26/02/2021,21:00:00,0.474672,0.436112,0.000000
26/02/2021,22:00:00,0.474698,0.406182,0.000000
26/02/2021,23:00:00,0.474722,0.376255,0.000000
27/02/2021,00:00:00,0.474744,0.346331,0.000000
27/02/2021,01:00:00,0.474766,0.368144,0.000000
27/02/2021,02:00:00,0.474789,0.389957,0.000000
27/02/2021,03:00:00,0.474814,0.411768,0.000000
27/02/2021,04:00:00,0.474840,0.433577,0.000000
27/02/2021,05:00:00,0.474868,0.455384,0.000000
27/02/2021,06:00:00,0.474896,0.477190,0.000000
27/02/2021,07:00:00,0.474927,0.498994,0.000000
27/02/2021,08:00:00,0.474958,0.520796,0.000000
27/02/2021,09:00:00,0.474991,0.542596,0.000000
27/02/2021,10:00:00,0.475025,0.564393,0.000000
27/02/2021,11:00:00,0.475061,0.586189,0.000000
27/02/2021,12:00:00,0.475097,0.607982,0.000000
27/02/2021,13:00:00,0.475136,0.629773,0.000000
27/02/2021,14:00:00,0.475175,0.651562,0.000000
27/02/2021,15:00:00,0.475216,0.673347,0.000000
27/02/2021,16:00:00,0.475258,0.695131,0.000000
27/02/2021,17:00:00,0.475302,0.716911,0.000000
27/02/2021,18:00:00,0.475347,0.738689,0.000000
27/02/2021,19:00:00,0.475393,0.760464,0.000000
27/02/2021,20:00:00,0.475441,0.782235,0.000000
27/02/2021,21:00:00,0.475490,0.804004,0.000000
27/02/2021,22:00:00,0.475540,0.825770,0.000000
27/02/2021,23:00:00,0.475592,0.847532,0.000000
28/02/2021,00:00:00,0.475645,0.869291,0.000000
28/02/2021,01:00:00,0.475698,0.860807,0.000000
28/02/2021,02:00:00,0.475751,0.852324,0.000000
28/02/2021,03:00:00,0.475803,0.843842,0.000000
28/02/2021,04:00:00,0.475855,0.835361,0.000000
28/02/2021,05:00:00,0.475906,0.826882,0.000000
28/02/2021,06:00:00,0.475957,0.818404,0.000000
28/02/2021,07:00:00,0.476007,0.809927,0.000000
28/02/2021,08:00:00,0.476057,0.801452,0.000000
28/02/2021,09:00:00,0.476106,0.792977,0.095159
28/02/2021,10:00:00,0.476032,0.784596,0.033408
28/02/2021,11:00:00,0.476031,0.776162,0.001431
28/02/2021,12:00:00,0.476076,0.767692,0.000000
28/02/2021,13:00:00,0.476123,0.759221,0.000000
28/02/2021,14:00:00,0.476170,0.750751,0.000000
28/02/2021,15:00:00,0.476216,0.742283,0.000000
28/02/2021,16:00:00,0.476261,0.733815,0.000000
28/02/2021,17:00:00,0.476306,0.725348,0.000000
28/02/2021,18:00:00,0.476351,0.716883,0.000000
28/02/2021,19:00:00,0.476395,0.708419,0.000000
28/02/2021,20:00:00,0.476438,0.699956,0.000000
28/02/2021,21:00:00,0.476481,0.691493,0.000000
28/02/2021,22:00:00,0.476524,0.683032,0.000000
28/02/2021,23:00:00,0.476565,0.674572,0.000000
01/03/2021,00:00:00,0.476607,0.666113,0.000000
01/03/2021,01:00:00,0.476649,0.693488,0.000000
01/03/2021,02:00:00,0.476692,0.720860,0.000000
01/03/2021,03:00:00,0.476738,0.748228,0.000000
01/03/2021,04:00:00,0.476785,0.775592,0.000000
01/03/2021,05:00:00,0.476833,0.802953,0.000000
01/03/2021,06:00:00,0.476884,0.830309,0.000000
01/03/2021,07:00:00,0.476936,0.857662,0.000000
01/03/2021,08:00:00,0.476990,0.885010,0.000000
01/03/2021,09:00:00,0.477045,0.912353,0.000000
01/03/2021,10:00:00,0.477102,0.939693,0.000000
01/03/2021,11:00:00,0.477161,0.967027,0.000000
01/03/2021,12:00:00,0.477222,0.994357,0.000000
01/03/2021,13:00:00,0.477284,1.021682,0.000000
01/03/2021,14:00:00,0.477348,1.049001,0.000000
01/03/2021,15:00:00,0.477413,1.076316,0.000000
01/03/2021,16:00:00,0.477481,1.103625,0.000000
01/03/2021,17:00:00,0.477550,1.130929,0.000000
01/03/2021,18:00:00,0.477620,1.158227,0.000000
01/03/2021,19:00:00,0.477693,1.185519,0.000000
01/03/2021,20:00:00,0.477767,1.212806,0.000000
01/03/2021,21:00:00,0.477842,1.240086,0.000000
01/03/2021,22:00:00,0.477920,1.267360,0.000000
01/03/2021,23:00:00,0.477999,1.294628,0.000000
02/03/2021,00:00:00,0.478080,1.321890,0.000000
02/03/2021,01:00:00,0.478161,1.314768,0.000000
02/03/2021,02:00:00,0.478242,1.307649,0.000000
02/03/2021,03:00:00,0.478322,1.300530,0.000000
02/03/2021,04:00:00,0.478402,1.293414,0.000000
02/03/2021,05:00:00,0.478482,1.286299,0.000000
02/03/2021,06:00:00,0.478561,1.279186,0.000000
02/03/2021,07:00:00,0.478640,1.272074,0.000000
02/03/2021,08:00:00,0.478718,1.264964,0.038087
02/03/2021,09:00:00,0.478739,1.257924,0.059009
02/03/2021,10:00:00,0.478731,1.250921,0.002921
02/03/2021,11:00:00,0.478804,1.243823,0.000000
02/03/2021,12:00:00,0.478880,1.236718,0.000000
02/03/2021,13:00:00,0.478957,1.229615,0.000000
02/03/2021,14:00:00,0.479032,1.222514,0.000000
02/03/2021,15:00:00,0.479107,1.215414,0.000000
02/03/2021,16:00:00,0.479182,1.208316,0.000000
02/03/2021,17:00:00,0.479256,1.201219,0.000000
02/03/2021,18:00:00,0.479330,1.194124,0.000000
02/03/2021,19:00:00,0.479404,1.187030,0.000000
02/03/2021,20:00:00,0.479477,1.179937,0.000000
02/03/2021,21:00:00,0.479549,1.172847,0.000000
02/03/2021,22:00:00,0.479622,1.165757,0.000000
02/03/2021,23:00:00,0.479693,1.158669,0.000000
03/03/2021,00:00:00,0.479764,1.151583,0.000000
03/03/2021,01:00:00,0.479834,1.103524,0.000000
03/03/2021,02:00:00,0.479901,1.055476,0.000000
03/03/2021,03:00:00,0.479964,1.007436,0.000000
03/03/2021,04:00:00,0.480025,0.959405,0.000000
03/03/2021,05:00:00,0.480082,0.911383,0.000000
03/03/2021,06:00:00,0.480137,0.863369,0.000000
03/03/2021,07:00:00,0.480189,0.815362,0.000000
03/03/2021,08:00:00,0.480238,0.767362,0.000000
03/03/2021,09:00:00,0.480284,0.719369,0.000000
03/03/2021,10:00:00,0.480326,0.671383,0.000000
03/03/2021,11:00:00,0.480366,0.623402,0.000000
03/03/2021,12:00:00,0.480403,0.575427,0.000000
03/03/2021,13:00:00,0.480437,0.527457,0.000000
03/03/2021,14:00:00,0.480468,0.479492,0.000000
03/03/2021,15:00:00,0.480496,0.431530,0.000000
03/03/2021,16:00:00,0.480521,0.383573,0.000000
03/03/2021,17:00:00,0.480544,0.335619,0.000000
03/03/2021,18:00:00,0.480563,0.287668,0.000000
03/03/2021,19:00:00,0.480579,0.239719,0.000000
03/03/2021,20:00:00,0.480592,0.191773,0.000000
03/03/2021,21:00:00,0.480603,0.143828,0.000000
03/03/2021,22:00:00,0.480610,0.095885,0.000000
03/03/2021,23:00:00,0.480614,0.047942,0.000000
04/03/2021,00:00:00,0.480616,0.000000,0.000000
04/03/2021,01:00:00,0.480617,0.044093,0.000000
04/03/2021,02:00:00,0.480621,0.088185,0.000000
04/03/2021,03:00:00,0.480628,0.132277,0.000000
04/03/2021,04:00:00,0.480638,0.176367,0.228375
04/03/2021,05:00:00,0.480374,0.220515,0.011623
04/03/2021,06:00:00,0.480372,0.264620,0.000000
04/03/2021,07:00:00,0.480390,0.308718,0.000000
04/03/2021,08:00:00,0.480411,0.352814,0.000000
04/03/2021,09:00:00,0.480434,0.396907,0.190318
04/03/2021,10:00:00,0.480227,0.441095,0.047743
04/03/2021,11:00:00,0.480193,0.485223,0.001937
04/03/2021,12:00:00,0.480221,0.529320,0.000000
04/03/2021,13:00:00,0.480255,0.573411,0.000000
04/03/2021,14:00:00,0.480292,0.617497,0.000000
04/03/2021,15:00:00,0.480332,0.661578,0.000000
04/03/2021,16:00:00,0.480374,0.705654,0.000000
04/03/2021,17:00:00,0.480419,0.749724,0.000000
04/03/2021,18:00:00,0.480466,0.793788,0.066608
04/03/2021,19:00:00,0.480427,0.837918,0.003397
04/03/2021,20:00:00,0.480475,0.881979,0.000000
04/03/2021,21:00:00,0.480531,0.926027,0.000000
04/03/2021,22:00:00,0.480590,0.970067,0.000000
04/03/2021,23:00:00,0.480651,1.014099,0.000000
05/03/2021,00:00:00,0.480715,1.058124,0.000000
05/03/2021,01:00:00,0.480780,1.056306,0.000000
05/03/2021,02:00:00,0.480845,1.054488,0.000000
05/03/2021,03:00:00,0.480910,1.052671,0.000000
05/03/2021,04:00:00,0.480975,1.050854,0.000000
05/03/2021,05:00:00,0.481040,1.049037,0.000000
05/03/2021,06:00:00,0.481105,1.047221,0.000000
05/03/2021,07:00:00,0.481169,1.045405,0.000000
05/03/2021,08:00:00,0.481234,1.043589,0.000000
05/03/2021,09:00:00,0.481298,1.041774,0.000000
05/03/2021,10:00:00,0.481362,1.039959,0.000000
05/03/2021,11:00:00,0.481426,1.038145,0.000000
05/03/2021,12:00:00,0.481490,1.036330,0.000000
05/03/2021,13:00:00,0.481554,1.034516,0.000000
05/03/2021,14:00:00,0.481618,1.032703,0.000000
05/03/2021,15:00:00,0.481682,1.030889,0.000000
05/03/2021,16:00:00,0.481745,1.029076,0.000000
05/03/2021,17:00:00,0.481809,1.027264,0.000000
05/03/2021,18:00:00,0.481872,1.025451,0.000000
05/03/2021,19:00:00,0.481935,1.023639,0.000000
05/03/2021,20:00:00,0.481998,1.021827,0.000000
05/03/2021,21:00:00,0.482061,1.020016,0.000000
05/03/2021,22:00:00,0.482124,1.018205,0.000000
05/03/2021,23:00:00,0.482187,1.016394,0.000000
06/03/2021,00:00:00,0.482249,1.014584,0.000000
06/03/2021,01:00:00,0.482312,1.012774,0.000000
06/03/2021,02:00:00,0.482374,1.010964,0.000000
06/03/2021,03:00:00,0.482437,1.009154,0.000000
06/03/2021,04:00:00,0.482499,1.007345,0.000000
06/03/2021,05:00:00,0.482561,1.005536,0.000000
06/03/2021,06:00:00,0.482623,1.003728,0.000000
06/03/2021,07:00:00,0.482685,1.001919,0.000000
06/03/2021,08:00:00,0.482747,1.000112,0.000000
06/03/2021,09:00:00,0.482808,0.998304,0.000000
06/03/2021,10:00:00,0.482870,0.996497,0.000000
06/03/2021,11:00:00,0.482931,0.994690,0.000000
06/03/2021,12:00:00,0.482993,0.992883,0.000000
06/03/2021,13:00:00,0.483054,0.991077,0.000000
06/03/2021,14:00:00,0.483115,0.989271,0.000000
06/03/2021,15:00:00,0.483176,0.987465,0.000000
06/03/2021,16:00:00,0.483237,0.985660,0.000000
06/03/2021,17:00:00,0.483297,0.983854,0.000000
06/03/2021,18:00:00,0.483358,0.982050,0.000000
06/03/2021,19:00:00,0.483419,0.980245,0.000000
06/03/2021,20:00:00,0.483479,0.978441,0.000000
06/03/2021,21:00:00,0.483539,0.976637,0.000000
06/03/2021,22:00:00,0.483600,0.974834,0.000000
06/03/2021,23:00:00,0.483660,0.973030,0.000000
07/03/2021,00:00:00,0.483720,0.971228,0.000000
07/03/2021,01:00:00,0.483780,0.978494,0.000000
07/03/2021,02:00:00,0.483840,0.985760,0.000000
07/03/2021,03:00:00,0.483902,0.993024,0.000000
07/03/2021,04:00:00,0.483963,1.000287,0.000000
07/03/2021,05:00:00,0.484025,1.007549,0.000000
07/03/2021,06:00:00,0.484087,1.014809,0.000000
07/03/2021,07:00:00,0.484150,1.022068,0.000000
07/03/2021,08:00:00,0.484213,1.029325,0.028551
07/03/2021,09:00:00,0.484235,1.036624,0.058532
07/03/2021,10:00:00,0.484217,1.043964,0.002921
07/03/2021,11:00:00,0.484277,1.051225,0.000000
07/03/2021,12:00:00,0.484342,1.058478,0.000000
07/03/2021,13:00:00,0.484408,1.065729,0.000000
07/03/2021,14:00:00,0.484474,1.072978,0.000000
07/03/2021,15:00:00,0.484540,1.080227,0.000000
07/03/2021,16:00:00,0.484607,1.087473,0.000000
07/03/2021,17:00:00,0.484674,1.094719,0.000000
07/03/2021,18:00:00,0.484742,1.101962,0.000000
07/03/2021,19:00:00,0.484810,1.109205,0.000000
07/03/2021,20:00:00,0.484879,1.116445,0.000000
07/03/2021,21:00:00,0.484948,1.123684,0.000000
07/03/2021,22:00:00,0.485018,1.130922,0.000000
07/03/2021,23:00:00,0.485088,1.138158,0.000000
08/03/2021,00:00:00,0.485158,1.145392,0.000000
08/03/2021,01:00:00,0.485228,1.108737,0.000000
08/03/2021,02:00:00,0.485295,1.072089,0.000000
08/03/2021,03:00:00,0.485360,1.035449,0.000000
08/03/2021,04:00:00,0.485423,0.998816,0.000000
08/03/2021,05:00:00,0.485483,0.962189,0.000000
08/03/2021,06:00:00,0.485541,0.925570,0.000000
08/03/2021,07:00:00,0.485597,0.888956,0.000000
08/03/2021,08:00:00,0.485651,0.852349,0.000000
08/03/2021,09:00:00,0.485702,0.815747,0.000000
08/03/2021,10:00:00,0.485751,0.779151,0.000000
08/03/2021,11:00:00,0.485798,0.742560,0.000000
08/03/2021,12:00:00,0.485843,0.705975,0.000000
08/03/2021,13:00:00,0.485885,0.669394,0.000000
08/03/2021,14:00:00,0.485926,0.632818,0.000000
08/03/2021,15:00:00,0.485963,0.596246,0.000000
08/03/2021,16:00:00,0.485999,0.559678,0.000000
08/03/2021,17:00:00,0.486032,0.523114,0.000000
08/03/2021,18:00:00,0.486064,0.486554,0.000000
08/03/2021,19:00:00,0.486092,0.449997,0.000000
08/03/2021,20:00:00,0.486119,0.413443,0.000000
08/03/2021,21:00:00,0.486143,0.376892,0.000000
08/03/2021,22:00:00,0.486165,0.340344,0.000000
08/03/2021,23:00:00,0.486185,0.303798,0.000000
09/03/2021,00:00:00,0.486203,0.267254,0.000000
09/03/2021,01:00:00,0.486220,0.287780,0.076115
09/03/2021,02:00:00,0.486143,0.308334,0.003874
09/03/2021,03:00:00,0.486157,0.328862,0.580460
09/03/2021,04:00:00,0.485477,0.349629,0.724196
09/03/2021,05:00:00,0.484624,0.370492,0.358880
09/03/2021,06:00:00,0.484213,0.391222,0.054538
09/03/2021,07:00:00,0.484167,0.411818,0.059009
09/03/2021,08:00:00,0.484117,0.432413,0.164688
09/03/2021,09:00:00,0.483942,0.453066,0.008225
09/03/2021,10:00:00,0.483958,0.473638,0.000000
09/03/2021,11:00:00,0.483988,0.494201,0.095159
09/03/2021,12:00:00,0.483899,0.514823,1.784265
09/03/2021,13:00:00,0.481785,0.536506,0.090569
09/03/2021,14:00:00,0.481704,0.557204,0.000000
09/03/2021,15:00:00,0.481739,0.577810,0.000000
09/03/2021,16:00:00,0.481775,0.598412,0.000000
09/03/2021,17:00:00,0.481813,0.619011,0.000000
09/03/2021,18:00:00,0.481852,0.639609,0.000000
09/03/2021,19:00:00,0.481892,0.660204,0.000000
09/03/2021,20:00:00,0.481933,0.680796,0.000000
09/03/2021,21:00:00,0.481976,0.701386,0.000000
09/03/2021,22:00:00,0.482020,0.721973,0.000000
09/03/2021,23:00:00,0.482065,0.742557,0.000000
10/03/2021,00:00:00,0.482111,0.763139,0.000000
10/03/2021,01:00:00,0.482159,0.787910,0.000000
10/03/2021,02:00:00,0.482209,0.812678,0.000000
10/03/2021,03:00:00,0.482260,0.837442,0.000000
10/03/2021,04:00:00,0.482312,0.862202,0.000000
10/03/2021,05:00:00,0.482366,0.886958,0.000000
10/03/2021,06:00:00,0.482422,0.911711,0.000000
10/03/2021,07:00:00,0.482479,0.936459,0.000000
10/03/2021,08:00:00,0.482537,0.961202,0.000000
10/03/2021,09:00:00,0.482597,0.985942,0.000000
10/03/2021,10:00:00,0.482659,1.010676,0.000000
10/03/2021,11:00:00,0.482722,1.035406,0.000000
10/03/2021,12:00:00,0.482787,1.060132,0.000000
10/03/2021,13:00:00,0.482853,1.084852,0.000000
10/03/2021,14:00:00,0.482921,1.109568,0.000000
10/03/2021,15:00:00,0.482990,1.134278,0.000000
10/03/2021,16:00:00,0.483061,1.158983,0.000000
10/03/2021,17:00:00,0.483133,1.183683,0.104696
10/03/2021,18:00:00,0.483067,1.208542,0.614315
10/03/2021,19:00:00,0.482391,1.234140,0.744671
10/03/2021,20:00:00,0.481561,1.259980,0.131488
10/03/2021,21:00:00,0.481467,1.284948,0.004828
10/03/2021,22:00:00,0.481540,1.309684,0.038087
10/03/2021,23:00:00,0.481565,1.334472,0.001937
11/03/2021,00:00:00,0.481645,1.359188,0.000000
11/03/2021,01:00:00,0.481728,1.323071,0.028551
11/03/2021,02:00:00,0.481766,1.287016,0.144184
11/03/2021,03:00:00,0.481657,1.251145,0.007242
11/03/2021,04:00:00,0.481722,1.215065,0.000000
11/03/2021,05:00:00,0.481796,1.178974,0.000000
11/03/2021,06:00:00,0.481867,1.142890,0.028551
11/03/2021,07:00:00,0.481895,1.106860,0.001460
11/03/2021,08:00:00,0.481960,1.070793,0.000000
11/03/2021,09:00:00,0.482024,1.034730,0.000000
11/03/2021,10:00:00,0.482087,0.998674,0.000000
11/03/2021,11:00:00,0.482148,0.962625,0.000000
11/03/2021,12:00:00,0.482206,0.926581,0.000000
11/03/2021,13:00:00,0.482262,0.890544,0.000000
11/03/2021,14:00:00,0.482316,0.854513,0.247419
11/03/2021,15:00:00,0.482061,0.818731,0.440776
11/03/2021,16:00:00,0.481572,0.783115,0.021815
11/03/2021,17:00:00,0.481587,0.747105,0.000000
11/03/2021,18:00:00,0.481632,0.711065,1.351207
11/03/2021,19:00:00,0.480048,0.676089,0.125885
11/03/2021,20:00:00,0.479931,0.640127,0.002891
11/03/2021,21:00:00,0.479965,0.604041,0.000000
11/03/2021,22:00:00,0.480001,0.567953,0.000000
11/03/2021,23:00:00,0.480035,0.531869,0.000000
12/03/2021,00:00:00,0.480066,0.495789,0.000000
12/03/2021,01:00:00,0.480097,0.507678,0.000000
12/03/2021,02:00:00,0.480129,0.519566,0.000000
12/03/2021,03:00:00,0.480161,0.531452,0.000000
12/03/2021,04:00:00,0.480195,0.543338,0.000000
12/03/2021,05:00:00,0.480228,0.555222,0.000000
12/03/2021,06:00:00,0.480263,0.567105,0.000000
12/03/2021,07:00:00,0.480298,0.578987,0.000000
12/03/2021,08:00:00,0.480335,0.590868,0.000000
12/03/2021,09:00:00,0.480371,0.602747,0.000000
12/03/2021,10:00:00,0.480409,0.614626,0.000000
12/03/2021,11:00:00,0.480447,0.626502,0.000000
12/03/2021,12:00:00,0.480486,0.638378,0.323534
12/03/2021,13:00:00,0.480131,0.650499,1.995742
12/03/2021,14:00:00,0.477777,0.663905,1.394868
12/03/2021,15:00:00,0.476144,0.676928,0.065863
12/03/2021,16:00:00,0.476099,0.688937,0.000000
12/03/2021,17:00:00,0.476142,0.700860,0.000000
12/03/2021,18:00:00,0.476186,0.712780,0.000000
12/03/2021,19:00:00,0.476230,0.724699,0.000000
12/03/2021,20:00:00,0.476275,0.736616,0.000000
12/03/2021,21:00:00,0.476321,0.748532,0.000000
12/03/2021,22:00:00,0.476368,0.760446,0.000000
12/03/2021,23:00:00,0.476415,0.772358,0.000000
13/03/2021,00:00:00,0.476463,0.784269,0.418693
13/03/2021,01:00:00,0.476002,0.772658,0.249684
13/03/2021,02:00:00,0.475742,0.760903,0.354201
13/03/2021,03:00:00,0.475357,0.749225,0.664502
13/03/2021,04:00:00,0.474602,0.737798,0.603855
13/03/2021,05:00:00,0.473918,0.726311,2.788603
13/03/2021,06:00:00,0.470635,0.716537,0.140458
13/03/2021,07:00:00,0.470503,0.704671,0.047594
13/03/2021,08:00:00,0.470481,0.692672,2.971292
13/03/2021,09:00:00,0.466988,0.682844,0.151128
13/03/2021,10:00:00,0.466843,0.670939,0.000000
13/03/2021,11:00:00,0.466884,0.658860,1.265585
13/03/2021,12:00:00,0.465417,0.647665,1.054049
13/03/2021,13:00:00,0.464201,0.636315,2.258003
13/03/2021,14:00:00,0.461564,0.625726,0.112355
13/03/2021,15:00:00,0.461461,0.613707,0.085652
13/03/2021,16:00:00,0.461390,0.601630,0.004351
13/03/2021,17:00:00,0.461420,0.589497,0.228375
13/03/2021,18:00:00,0.461180,0.577502,0.011623
13/03/2021,19:00:00,0.461198,0.565376,0.580460
13/03/2021,20:00:00,0.460540,0.553579,0.029534
13/03/2021,21:00:00,0.460532,0.541464,0.000000
13/03/2021,22:00:00,0.460565,0.529321,0.000000
13/03/2021,23:00:00,0.460598,0.517179,0.000000
14/03/2021,00:00:00,0.460629,0.505037,0.000000
14/03/2021,01:00:00,0.460660,0.510373,0.000000
14/03/2021,02:00:00,0.460692,0.515708,0.000000
14/03/2021,03:00:00,0.460724,0.521042,0.000000
14/03/2021,04:00:00,0.460756,0.526376,0.000000
14/03/2021,05:00:00,0.460789,0.531709,0.152260
14/03/2021,06:00:00,0.460636,0.537131,0.007749
14/03/2021,07:00:00,0.460658,0.542473,0.142723
14/03/2021,08:00:00,0.460516,0.547891,0.178546
14/03/2021,09:00:00,0.460332,0.553334,0.008732
14/03/2021,10:00:00,0.460354,0.558677,0.076115
14/03/2021,11:00:00,0.460292,0.564059,0.080019
14/03/2021,12:00:00,0.460225,0.569445,0.003874
14/03/2021,13:00:00,0.460255,0.574783,0.000000
14/03/2021,14:00:00,0.460290,0.580116,0.000000
14/03/2021,15:00:00,0.460326,0.585449,0.000000
14/03/2021,16:00:00,0.460363,0.590781,0.000000
14/03/2021,17:00:00,0.460399,0.596112,0.000000
14/03/2021,18:00:00,0.460436,0.601443,0.000000
14/03/2021,19:00:00,0.460473,0.606773,0.000000
14/03/2021,20:00:00,0.460511,0.612103,0.000000
14/03/2021,21:00:00,0.460549,0.617432,0.304490
14/03/2021,22:00:00,0.460220,0.622963,0.672072
14/03/2021,23:00:00,0.459459,0.628744,1.194328
15/03/2021,00:00:00,0.458083,0.634881,0.829875
15/03/2021,01:00:00,0.457137,0.615036,0.714839
15/03/2021,02:00:00,0.456326,0.595077,0.319839
15/03/2021,03:00:00,0.455978,0.574854,0.252426
15/03/2021,04:00:00,0.455709,0.554573,0.012130
15/03/2021,05:00:00,0.455725,0.534149,0.000000
15/03/2021,06:00:00,0.455757,0.513714,0.000000
15/03/2021,07:00:00,0.455788,0.493281,0.000000
15/03/2021,08:00:00,0.455818,0.472849,0.000000
15/03/2021,09:00:00,0.455847,0.452419,0.038058
15/03/2021,10:00:00,0.455823,0.432010,1.039147
15/03/2021,11:00:00,0.454623,0.412021,0.728399
15/03/2021,12:00:00,0.453788,0.391875,0.034392
15/03/2021,13:00:00,0.453766,0.371435,0.000000
15/03/2021,14:00:00,0.453789,0.350972,0.000000
15/03/2021,15:00:00,0.453810,0.330511,0.047565
15/03/2021,16:00:00,0.453769,0.310066,0.002414
15/03/2021,17:00:00,0.453784,0.289607,1.189470
15/03/2021,18:00:00,0.452403,0.269472,0.117630
15/03/2021,19:00:00,0.452278,0.249027,0.002921
15/03/2021,20:00:00,0.452288,0.228543,0.000000
15/03/2021,21:00:00,0.452302,0.208058,0.000000
15/03/2021,22:00:00,0.452314,0.187573,0.000000
15/03/2021,23:00:00,0.452325,0.167090,0.000000
16/03/2021,00:00:00,0.452334,0.146606,0.000000
16/03/2021,01:00:00,0.452344,0.158104,0.000000
16/03/2021,02:00:00,0.452354,0.169601,0.000000
16/03/2021,03:00:00,0.452365,0.181097,0.000000
16/03/2021,04:00:00,0.452376,0.192593,0.000000
16/03/2021,05:00:00,0.452389,0.204089,0.000000
16/03/2021,06:00:00,0.452401,0.215585,0.000000
16/03/2021,07:00:00,0.452415,0.227080,0.000000
16/03/2021,08:00:00,0.452430,0.238575,0.066608
16/03/2021,09:00:00,0.452363,0.250086,0.441104
16/03/2021,10:00:00,0.451859,0.261698,0.707418
16/03/2021,11:00:00,0.451043,0.273395,0.396460
16/03/2021,12:00:00,0.450593,0.285021,0.475168
16/03/2021,13:00:00,0.450051,0.296677,0.556111
16/03/2021,14:00:00,0.449415,0.308369,0.207931
16/03/2021,15:00:00,0.449188,0.319964,0.570625
16/03/2021,16:00:00,0.448536,0.331678,0.532895
16/03/2021,17:00:00,0.447930,0.343395,0.453889
16/03/2021,18:00:00,0.447417,0.355096,0.373870
16/03/2021,19:00:00,0.446998,0.366778,0.398546
16/03/2021,20:00:00,0.446551,0.378475,0.361919
16/03/2021,21:00:00,0.446148,0.390168,0.731111
16/03/2021,22:00:00,0.445315,0.402011,0.378907
16/03/2021,23:00:00,0.444893,0.413733,0.017434
