Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
07/07/2021,12:00:00,0.573376,2.407150,0.000000
07/07/2021,13:00:00,0.573482,2.437757,0.000000
07/07/2021,14:00:00,0.573590,2.468348,0.000000
07/07/2021,15:00:00,0.573699,2.498925,0.000000
07/07/2021,16:00:00,0.573810,2.529487,0.000000
07/07/2021,17:00:00,0.573922,2.560034,0.000000
07/07/2021,18:00:00,0.574035,2.590567,0.000000
07/07/2021,19:00:00,0.574150,2.621083,0.000000
07/07/2021,20:00:00,0.574266,2.651584,0.000000
07/07/2021,21:00:00,0.574383,2.682070,0.000000
07/07/2021,22:00:00,0.574501,2.712539,0.000000
07/07/2021,23:00:00,0.574621,2.742992,0.000000
08/07/2021,00:00:00,0.574742,2.773429,0.000000
08/07/2021,01:00:00,0.574864,2.772625,0.000000
08/07/2021,02:00:00,0.574986,2.771822,0.000000
08/07/2021,03:00:00,0.575108,2.771019,0.000000
08/07/2021,04:00:00,0.575230,2.770216,0.000000
08/07/2021,05:00:00,0.575352,2.769412,0.000000
08/07/2021,06:00:00,0.575473,2.768609,0.000000
08/07/2021,07:00:00,0.575595,2.767806,0.000000
08/07/2021,08:00:00,0.575717,2.767003,0.000000
08/07/2021,09:00:00,0.575838,2.766201,0.000000
08/07/2021,10:00:00,0.575960,2.765398,0.000000
08/07/2021,11:00:00,0.576081,2.764595,0.000000
08/07/2021,12:00:00,0.576203,2.763793,0.000000
08/07/2021,13:00:00,0.576324,2.762990,0.000000
08/07/2021,14:00:00,0.576446,2.762188,0.000000
08/07/2021,15:00:00,0.576567,2.761385,0.000000
08/07/2021,16:00:00,0.576688,2.760583,0.000000
08/07/2021,17:00:00,0.576810,2.759781,0.000000
08/07/2021,18:00:00,0.576931,2.758979,0.000000
08/07/2021,19:00:00,0.577052,2.758178,0.000000
08/07/2021,20:00:00,0.577173,2.757376,0.000000
08/07/2021,21:00:00,0.577295,2.756574,0.000000
08/07/2021,22:00:00,0.577416,2.755773,0.000000
08/07/2021,23:00:00,0.577537,2.754971,0.000000
09/07/2021,00:00:00,0.577658,2.754170,0.000000
09/07/2021,01:00:00,0.577778,2.705488,0.000000
09/07/2021,02:00:00,0.577896,2.656831,0.000000
09/07/2021,03:00:00,0.578011,2.608200,0.000000
09/07/2021,04:00:00,0.578125,2.559592,0.000000
09/07/2021,05:00:00,0.578236,2.511009,0.000000
09/07/2021,06:00:00,0.578346,2.462449,0.000000
09/07/2021,07:00:00,0.578453,2.413911,0.000000
09/07/2021,08:00:00,0.578558,2.365397,0.000000
09/07/2021,09:00:00,0.578661,2.316905,0.000000
09/07/2021,10:00:00,0.578761,2.268434,0.000000
09/07/2021,11:00:00,0.578860,2.219984,0.000000
09/07/2021,12:00:00,0.578957,2.171556,0.000000
09/07/2021,13:00:00,0.579051,2.123147,0.000000
09/07/2021,14:00:00,0.579143,2.074759,0.000000
09/07/2021,15:00:00,0.579233,2.026390,0.000000
09/07/2021,16:00:00,0.579321,1.978040,0.000000
09/07/2021,17:00:00,0.579407,1.929708,0.000000
09/07/2021,18:00:00,0.579491,1.881395,0.000000
09/07/2021,19:00:00,0.579572,1.833099,0.000000
09/07/2021,20:00:00,0.579652,1.784821,0.000000
09/07/2021,21:00:00,0.579729,1.736559,0.000000
09/07/2021,22:00:00,0.579804,1.688313,0.000000
09/07/2021,23:00:00,0.579878,1.640084,0.000000
10/07/2021,00:00:00,0.579949,1.591870,0.000000
10/07/2021,01:00:00,0.580020,1.635709,0.000000
10/07/2021,02:00:00,0.580092,1.679535,0.000000
10/07/2021,03:00:00,0.580167,1.723346,0.000000
10/07/2021,04:00:00,0.580244,1.767143,0.000000
10/07/2021,05:00:00,0.580323,1.810924,0.000000
10/07/2021,06:00:00,0.580403,1.854689,0.000000
10/07/2021,07:00:00,0.580486,1.898439,0.000000
10/07/2021,08:00:00,0.580570,1.942172,0.000000
10/07/2021,09:00:00,0.580656,1.985888,0.000000
10/07/2021,10:00:00,0.580745,2.029587,0.000000
10/07/2021,11:00:00,0.580835,2.073269,0.000000
10/07/2021,12:00:00,0.580927,2.116932,0.000000
10/07/2021,13:00:00,0.581021,2.160578,0.000000
10/07/2021,14:00:00,0.581117,2.204204,0.000000
10/07/2021,15:00:00,0.581215,2.247812,3.825307
10/07/2021,16:00:00,0.577715,2.303317,27.390539
10/07/2021,17:00:00,0.552274,2.430509,3.363431
10/07/2021,18:00:00,0.549255,2.488151,0.747800
10/07/2021,19:00:00,0.548660,2.536283,0.032961
10/07/2021,20:00:00,0.548737,2.582056,0.000000
10/07/2021,21:00:00,0.548852,2.627635,0.000000
10/07/2021,22:00:00,0.548968,2.673190,0.000000
10/07/2021,23:00:00,0.549087,2.718724,0.000000
11/07/2021,00:00:00,0.549207,2.764236,0.000000
11/07/2021,01:00:00,0.549328,2.724982,0.000000
11/07/2021,02:00:00,0.549447,2.685745,0.000000
11/07/2021,03:00:00,0.549564,2.646527,0.000000
11/07/2021,04:00:00,0.549680,2.607326,0.000000
11/07/2021,05:00:00,0.549793,2.568143,0.000000
11/07/2021,06:00:00,0.549905,2.528977,0.000000
11/07/2021,07:00:00,0.550016,2.489828,0.000000
11/07/2021,08:00:00,0.550124,2.450696,0.000000
11/07/2021,09:00:00,0.550231,2.411580,0.000000
11/07/2021,10:00:00,0.550336,2.372480,0.000000
11/07/2021,11:00:00,0.550439,2.333396,0.000000
11/07/2021,12:00:00,0.550541,2.294328,0.000000
11/07/2021,13:00:00,0.550641,2.255275,0.000000
11/07/2021,14:00:00,0.550739,2.216237,0.000000
11/07/2021,15:00:00,0.550836,2.177215,0.000000
11/07/2021,16:00:00,0.550931,2.138206,0.000000
11/07/2021,17:00:00,0.551024,2.099213,0.000000
11/07/2021,18:00:00,0.551115,2.060233,0.000000
11/07/2021,19:00:00,0.551205,2.021267,0.000000
11/07/2021,20:00:00,0.551293,1.982315,0.000000
11/07/2021,21:00:00,0.551379,1.943377,0.000000
11/07/2021,22:00:00,0.551464,1.904451,0.000000
11/07/2021,23:00:00,0.551546,1.865538,0.000000
12/07/2021,00:00:00,0.551628,1.826638,0.000000
12/07/2021,01:00:00,0.551706,1.766468,0.000000
12/07/2021,02:00:00,0.551783,1.706317,0.000000
12/07/2021,03:00:00,0.551856,1.646184,0.000000
12/07/2021,04:00:00,0.551927,1.586067,0.000000
12/07/2021,05:00:00,0.551996,1.525968,0.000000
12/07/2021,06:00:00,0.552061,1.465885,0.000000
12/07/2021,07:00:00,0.552125,1.405816,0.000000
12/07/2021,08:00:00,0.552185,1.345763,0.000000
12/07/2021,09:00:00,0.552243,1.285724,0.000000
12/07/2021,10:00:00,0.552298,1.225698,0.000000
12/07/2021,11:00:00,0.552350,1.165685,0.000000
12/07/2021,12:00:00,0.552400,1.105684,0.000000
12/07/2021,13:00:00,0.552447,1.045695,0.000000
12/07/2021,14:00:00,0.552492,0.985717,0.000000
12/07/2021,15:00:00,0.552534,0.925749,0.000000
12/07/2021,16:00:00,0.552573,0.865791,0.000000
12/07/2021,17:00:00,0.552610,0.805842,0.000000
12/07/2021,18:00:00,0.552644,0.745901,0.000000
12/07/2021,19:00:00,0.552676,0.685969,0.000000
12/07/2021,20:00:00,0.552704,0.626043,0.000000
12/07/2021,21:00:00,0.552731,0.566124,0.000000
12/07/2021,22:00:00,0.552754,0.506211,0.000000
12/07/2021,23:00:00,0.552775,0.446304,0.000000
13/07/2021,00:00:00,0.552793,0.386401,0.000000
13/07/2021,01:00:00,0.552810,0.378986,0.000000
13/07/2021,02:00:00,0.552827,0.371572,0.000000
13/07/2021,03:00:00,0.552843,0.364159,0.000000
13/07/2021,04:00:00,0.552859,0.356746,0.000000
13/07/2021,05:00:00,0.552874,0.349333,0.000000
13/07/2021,06:00:00,0.552889,0.341921,0.000000
13/07/2021,07:00:00,0.552904,0.334509,0.000000
13/07/2021,08:00:00,0.552919,0.327098,0.000000
13/07/2021,09:00:00,0.552933,0.319687,0.066578
13/07/2021,10:00:00,0.552883,0.312302,0.003397
13/07/2021,11:00:00,0.552893,0.304894,2.416968
13/07/2021,12:00:00,0.550666,0.298343,0.123024
13/07/2021,13:00:00,0.550563,0.290979,0.000000
13/07/2021,14:00:00,0.550576,0.283547,0.000000
13/07/2021,15:00:00,0.550588,0.276115,0.000000
13/07/2021,16:00:00,0.550600,0.268683,0.000000
13/07/2021,17:00:00,0.550612,0.261252,0.000000
13/07/2021,18:00:00,0.550623,0.253821,0.000000
13/07/2021,19:00:00,0.550634,0.246390,0.000000
13/07/2021,20:00:00,0.550645,0.238959,0.000000
13/07/2021,21:00:00,0.550655,0.231529,0.000000
13/07/2021,22:00:00,0.550665,0.224099,0.000000
13/07/2021,23:00:00,0.550675,0.216669,0.000000
14/07/2021,00:00:00,0.550684,0.209240,0.000000
14/07/2021,01:00:00,0.550693,0.200842,0.000000
14/07/2021,02:00:00,0.550702,0.192444,0.000000
14/07/2021,03:00:00,0.550710,0.184047,0.000000
14/07/2021,04:00:00,0.550718,0.175650,0.000000
14/07/2021,05:00:00,0.550725,0.167254,0.000000
14/07/2021,06:00:00,0.550733,0.158857,0.000000
14/07/2021,07:00:00,0.550739,0.150461,0.000000
14/07/2021,08:00:00,0.550746,0.142065,0.000000
14/07/2021,09:00:00,0.550752,0.133669,0.000000
14/07/2021,10:00:00,0.550757,0.125273,0.000000
14/07/2021,11:00:00,0.550763,0.116878,0.000000
14/07/2021,12:00:00,0.550768,0.108483,0.000000
14/07/2021,13:00:00,0.550772,0.100088,0.000000
14/07/2021,14:00:00,0.550777,0.091693,0.000000
14/07/2021,15:00:00,0.550780,0.083298,0.000000
14/07/2021,16:00:00,0.550784,0.074903,0.000000
14/07/2021,17:00:00,0.550787,0.066509,0.000000
14/07/2021,18:00:00,0.550790,0.058114,0.000000
14/07/2021,19:00:00,0.550792,0.049720,0.000000
14/07/2021,20:00:00,0.550794,0.041325,0.000000
14/07/2021,21:00:00,0.550796,0.032931,0.314057
14/07/2021,22:00:00,0.550506,0.024546,0.329971
14/07/2021,23:00:00,0.550201,0.016155,1.243532
15/07/2021,00:00:00,0.549051,0.007766,0.757098
15/07/2021,01:00:00,0.548352,0.061862,0.159085
15/07/2021,02:00:00,0.548208,0.115974,0.034809
15/07/2021,03:00:00,0.548181,0.170080,0.001490
15/07/2021,04:00:00,0.548189,0.224180,0.000000
15/07/2021,05:00:00,0.548200,0.278277,0.256896
15/07/2021,06:00:00,0.547974,0.332473,1.164496
15/07/2021,07:00:00,0.546911,0.387112,2.780080
15/07/2021,08:00:00,0.544359,0.442735,0.890255
15/07/2021,09:00:00,0.543555,0.497644,1.456082
15/07/2021,10:00:00,0.542232,0.552993,0.110209
15/07/2021,11:00:00,0.542153,0.607597,0.039995
15/07/2021,12:00:00,0.542140,0.662133,0.030518
15/07/2021,13:00:00,0.542139,0.716659,0.382066
15/07/2021,14:00:00,0.541815,0.771493,0.285804
15/07/2021,15:00:00,0.541582,0.826287,0.260949
15/07/2021,16:00:00,0.541374,0.881083,1.373351
15/07/2021,17:00:00,0.540143,0.937087,0.526011
15/07/2021,18:00:00,0.539696,0.992335,0.622749
15/07/2021,19:00:00,0.539162,1.047730,1.905084
15/07/2021,20:00:00,0.537449,1.104784,0.095427
15/07/2021,21:00:00,0.537405,1.159761,0.000000
15/07/2021,22:00:00,0.537457,1.214537,0.000000
15/07/2021,23:00:00,0.537512,1.269299,0.000000
16/07/2021,00:00:00,0.537569,1.324049,0.000000
16/07/2021,01:00:00,0.537629,1.420815,0.000000
16/07/2021,02:00:00,0.537694,1.517559,0.000000
16/07/2021,03:00:00,0.537763,1.614279,0.000000
16/07/2021,04:00:00,0.537836,1.710972,0.000000
16/07/2021,05:00:00,0.537913,1.807639,0.000000
16/07/2021,06:00:00,0.537995,1.904276,0.000000
16/07/2021,07:00:00,0.538081,2.000883,0.000000
16/07/2021,08:00:00,0.538171,2.097458,0.000000
16/07/2021,09:00:00,0.538265,2.194000,0.000000
16/07/2021,10:00:00,0.538364,2.290506,0.000000
16/07/2021,11:00:00,0.538467,2.386976,0.000000
16/07/2021,12:00:00,0.538574,2.483407,0.000000
16/07/2021,13:00:00,0.538685,2.579799,0.000000
16/07/2021,14:00:00,0.538801,2.676149,0.000000
16/07/2021,15:00:00,0.538920,2.772456,0.000000
16/07/2021,16:00:00,0.539044,2.868719,0.000000
16/07/2021,17:00:00,0.539173,2.964936,0.000000
16/07/2021,18:00:00,0.539305,3.061105,0.000000
16/07/2021,19:00:00,0.539442,3.157225,0.000000
16/07/2021,20:00:00,0.539583,3.253294,0.000000
16/07/2021,21:00:00,0.539728,3.349310,0.000000
16/07/2021,22:00:00,0.539877,3.445273,0.000000
16/07/2021,23:00:00,0.540031,3.541180,0.000000
17/07/2021,00:00:00,0.540189,3.637031,0.000000
17/07/2021,01:00:00,0.540349,3.653311,0.000000
17/07/2021,02:00:00,0.540510,3.669580,0.000000
17/07/2021,03:00:00,0.540672,3.685839,0.000000
17/07/2021,04:00:00,0.540834,3.702087,0.000000
17/07/2021,05:00:00,0.540997,3.718325,0.000000
17/07/2021,06:00:00,0.541161,3.734552,0.000000
17/07/2021,07:00:00,0.541325,3.750768,0.000000
17/07/2021,08:00:00,0.541491,3.766973,0.000000
17/07/2021,09:00:00,0.541656,3.783167,0.000000
17/07/2021,10:00:00,0.541823,3.799351,0.000000
17/07/2021,11:00:00,0.541991,3.815523,0.000000
17/07/2021,12:00:00,0.542159,3.831684,0.000000
17/07/2021,13:00:00,0.542327,3.847834,0.000000
17/07/2021,14:00:00,0.542497,3.863973,0.000000
17/07/2021,15:00:00,0.542667,3.880100,0.000000
17/07/2021,16:00:00,0.542838,3.896217,0.000000
17/07/2021,17:00:00,0.543010,3.912322,0.000000
17/07/2021,18:00:00,0.543182,3.928416,0.000000
17/07/2021,19:00:00,0.543355,3.944498,0.000000
17/07/2021,20:00:00,0.543529,3.960568,0.000000
17/07/2021,21:00:00,0.543703,3.976627,0.000000
17/07/2021,22:00:00,0.543878,3.992675,0.000000
17/07/2021,23:00:00,0.544054,4.008710,0.000000
18/07/2021,00:00:00,0.544231,4.024734,0.000000
18/07/2021,01:00:00,0.544407,3.991594,0.000000
18/07/2021,02:00:00,0.544582,3.958475,0.000000
18/07/2021,03:00:00,0.544755,3.925377,0.000000
18/07/2021,04:00:00,0.544927,3.892301,0.000000
18/07/2021,05:00:00,0.545097,3.859245,0.000000
18/07/2021,06:00:00,0.545266,3.826211,0.000000
18/07/2021,07:00:00,0.545433,3.793197,0.000000
18/07/2021,08:00:00,0.545599,3.760204,0.000000
18/07/2021,09:00:00,0.545764,3.727231,0.000000
18/07/2021,10:00:00,0.545927,3.694279,0.000000
18/07/2021,11:00:00,0.546088,3.661346,0.000000
18/07/2021,12:00:00,0.546249,3.628434,0.000000
18/07/2021,13:00:00,0.546407,3.595541,0.000000
18/07/2021,14:00:00,0.546565,3.562668,0.000000
18/07/2021,15:00:00,0.546721,3.529815,0.000000
18/07/2021,16:00:00,0.546875,3.496980,0.000000
18/07/2021,17:00:00,0.547028,3.464165,0.000000
18/07/2021,18:00:00,0.547179,3.431368,0.000000
18/07/2021,19:00:00,0.547329,3.398591,0.000000
18/07/2021,20:00:00,0.547478,3.365831,0.000000
18/07/2021,21:00:00,0.547625,3.333091,0.000000
18/07/2021,22:00:00,0.547771,3.300368,0.000000
18/07/2021,23:00:00,0.547915,3.267664,0.000000
19/07/2021,00:00:00,0.548058,3.234977,0.000000
19/07/2021,01:00:00,0.548201,3.246362,0.000000
19/07/2021,02:00:00,0.548344,3.257741,0.000000
19/07/2021,03:00:00,0.548487,3.269113,0.000000
19/07/2021,04:00:00,0.548631,3.280477,0.000000
19/07/2021,05:00:00,0.548776,3.291835,0.000000
19/07/2021,06:00:00,0.548921,3.303186,0.000000
19/07/2021,07:00:00,0.549066,3.314530,0.000000
19/07/2021,08:00:00,0.549212,3.325867,0.000000
19/07/2021,09:00:00,0.549358,3.337197,0.000000
19/07/2021,10:00:00,0.549505,3.348519,0.000000
19/07/2021,11:00:00,0.549653,3.359835,0.000000
19/07/2021,12:00:00,0.549801,3.371144,0.000000
19/07/2021,13:00:00,0.549949,3.382445,0.000000
19/07/2021,14:00:00,0.550098,3.393740,0.000000
19/07/2021,15:00:00,0.550247,3.405027,0.000000
19/07/2021,16:00:00,0.550397,3.416307,0.000000
19/07/2021,17:00:00,0.550548,3.427580,0.000000
19/07/2021,18:00:00,0.550699,3.438846,0.000000
19/07/2021,19:00:00,0.550850,3.450104,0.000000
19/07/2021,20:00:00,0.551002,3.461355,0.000000
19/07/2021,21:00:00,0.551154,3.472599,0.000000
19/07/2021,22:00:00,0.551307,3.483835,0.000000
19/07/2021,23:00:00,0.551461,3.495064,0.000000
20/07/2021,00:00:00,0.551615,3.506285,0.000000
20/07/2021,01:00:00,0.551769,3.512018,0.000000
20/07/2021,02:00:00,0.551923,3.517747,0.000000
20/07/2021,03:00:00,0.552078,3.523472,0.000000
20/07/2021,04:00:00,0.552233,3.529193,0.000000
20/07/2021,05:00:00,0.552388,3.534909,0.000000
20/07/2021,06:00:00,0.552544,3.540622,0.000000
20/07/2021,07:00:00,0.552700,3.546330,0.000000
20/07/2021,08:00:00,0.552855,3.552034,0.000000
20/07/2021,09:00:00,0.553012,3.557734,0.000000
20/07/2021,10:00:00,0.553168,3.563430,0.000000
20/07/2021,11:00:00,0.553325,3.569121,0.000000
20/07/2021,12:00:00,0.553482,3.574809,0.000000
20/07/2021,13:00:00,0.553639,3.580492,0.000000
20/07/2021,14:00:00,0.553797,3.586171,0.000000
20/07/2021,15:00:00,0.553955,3.591846,0.000000
20/07/2021,16:00:00,0.554113,3.597516,0.000000
20/07/2021,17:00:00,0.554271,3.603182,0.000000
20/07/2021,18:00:00,0.554429,3.608844,0.000000
20/07/2021,19:00:00,0.554588,3.614502,0.000000
20/07/2021,20:00:00,0.554747,3.620155,0.000000
20/07/2021,21:00:00,0.554906,3.625804,0.000000
20/07/2021,22:00:00,0.555066,3.631450,0.000000
20/07/2021,23:00:00,0.555226,3.637090,0.000000
21/07/2021,00:00:00,0.555386,3.642726,0.000000
21/07/2021,01:00:00,0.555545,3.628790,0.000000
21/07/2021,02:00:00,0.555705,3.614863,0.000000
21/07/2021,03:00:00,0.555863,3.600944,0.000000
21/07/2021,04:00:00,0.556021,3.587032,0.000000
21/07/2021,05:00:00,0.556178,3.573129,0.000000
21/07/2021,06:00:00,0.556335,3.559235,0.000000
21/07/2021,07:00:00,0.556491,3.545348,0.000000
21/07/2021,08:00:00,0.556647,3.531470,0.000000
21/07/2021,09:00:00,0.556802,3.517599,0.000000
21/07/2021,10:00:00,0.556956,3.503737,0.000000
21/07/2021,11:00:00,0.557110,3.489882,0.000000
21/07/2021,12:00:00,0.557263,3.476037,0.000000
21/07/2021,13:00:00,0.557415,3.462198,0.000000
21/07/2021,14:00:00,0.557567,3.448368,0.000000
21/07/2021,15:00:00,0.557718,3.434546,0.000000
21/07/2021,16:00:00,0.557869,3.420731,0.000000
21/07/2021,17:00:00,0.558019,3.406925,0.000000
21/07/2021,18:00:00,0.558168,3.393126,0.000000
21/07/2021,19:00:00,0.558317,3.379335,0.000000
21/07/2021,20:00:00,0.558466,3.365552,0.000000
21/07/2021,21:00:00,0.558613,3.351778,0.000000
21/07/2021,22:00:00,0.558760,3.338010,0.000000
21/07/2021,23:00:00,0.558907,3.324250,0.000000
22/07/2021,00:00:00,0.559052,3.310498,0.000000
22/07/2021,01:00:00,0.559198,3.315268,0.000000
22/07/2021,02:00:00,0.559344,3.320034,0.000000
22/07/2021,03:00:00,0.559490,3.324797,0.000000
22/07/2021,04:00:00,0.559636,3.329556,0.000000
22/07/2021,05:00:00,0.559783,3.334312,0.000000
22/07/2021,06:00:00,0.559929,3.339065,0.000000
22/07/2021,07:00:00,0.560076,3.343814,0.000000
22/07/2021,08:00:00,0.560223,3.348560,0.000000
22/07/2021,09:00:00,0.560370,3.353302,0.000000
22/07/2021,10:00:00,0.560518,3.358041,0.000000
22/07/2021,11:00:00,0.560666,3.362777,0.000000
22/07/2021,12:00:00,0.560814,3.367509,0.000000
22/07/2021,13:00:00,0.560962,3.372238,0.000000
22/07/2021,14:00:00,0.561110,3.376963,0.000000
22/07/2021,15:00:00,0.561259,3.381685,0.000000
22/07/2021,16:00:00,0.561407,3.386404,0.000000
22/07/2021,17:00:00,0.561556,3.391119,0.000000
22/07/2021,18:00:00,0.561705,3.395830,0.000000
22/07/2021,19:00:00,0.561855,3.400538,0.000000
22/07/2021,20:00:00,0.562004,3.405242,0.000000
22/07/2021,21:00:00,0.562154,3.409944,0.000000
22/07/2021,22:00:00,0.562304,3.414641,0.000000
22/07/2021,23:00:00,0.562454,3.419335,0.000000
23/07/2021,00:00:00,0.562605,3.424026,0.000000
23/07/2021,01:00:00,0.562752,3.298159,0.000000
23/07/2021,02:00:00,0.562895,3.172368,0.000000
23/07/2021,03:00:00,0.563031,3.046649,0.000000
23/07/2021,04:00:00,0.563162,2.921000,0.000000
23/07/2021,05:00:00,0.563288,2.795418,0.000000
23/07/2021,06:00:00,0.563408,2.669899,0.000000
23/07/2021,07:00:00,0.563522,2.544442,0.000000
23/07/2021,08:00:00,0.563631,2.419043,0.000000
23/07/2021,09:00:00,0.563735,2.293699,0.000000
23/07/2021,10:00:00,0.563833,2.168407,0.000000
23/07/2021,11:00:00,0.563925,2.043166,0.000000
23/07/2021,12:00:00,0.564012,1.917971,0.000000
23/07/2021,13:00:00,0.564094,1.792820,0.000000
23/07/2021,14:00:00,0.564170,1.667711,0.000000
23/07/2021,15:00:00,0.564240,1.542639,0.000000
23/07/2021,16:00:00,0.564305,1.417603,0.000000
23/07/2021,17:00:00,0.564365,1.292599,0.000000
23/07/2021,18:00:00,0.564419,1.167626,0.000000
23/07/2021,19:00:00,0.564467,1.042678,0.000000
23/07/2021,20:00:00,0.564510,0.917755,0.000000
23/07/2021,21:00:00,0.564548,0.792853,0.000000
23/07/2021,22:00:00,0.564580,0.667970,0.000000
23/07/2021,23:00:00,0.564606,0.543101,0.000000
24/07/2021,00:00:00,0.564627,0.418245,0.000000
24/07/2021,01:00:00,0.564648,0.503148,0.000000
24/07/2021,02:00:00,0.564672,0.588042,0.000000
24/07/2021,03:00:00,0.564699,0.672927,0.000000
24/07/2021,04:00:00,0.564731,0.757802,0.000000
24/07/2021,05:00:00,0.564766,0.842665,0.000000
24/07/2021,06:00:00,0.564805,0.927515,0.000000
24/07/2021,07:00:00,0.564848,1.012350,0.000000
24/07/2021,08:00:00,0.564894,1.097170,0.000000
24/07/2021,09:00:00,0.564944,1.181972,0.000000
24/07/2021,10:00:00,0.564998,1.266756,0.000000
24/07/2021,11:00:00,0.565056,1.351520,0.000000
24/07/2021,12:00:00,0.565117,1.436263,0.000000
24/07/2021,13:00:00,0.565182,1.520983,0.000000
24/07/2021,14:00:00,0.565251,1.605680,0.095129
24/07/2021,15:00:00,0.565226,1.690575,0.109553
24/07/2021,16:00:00,0.565192,1.775506,0.005305
24/07/2021,17:00:00,0.565266,1.860170,0.000000
24/07/2021,18:00:00,0.565349,1.944784,0.000000
24/07/2021,19:00:00,0.565437,2.029367,0.713706
24/07/2021,20:00:00,0.564852,2.115861,2.348602
24/07/2021,21:00:00,0.562748,2.207067,0.117719
24/07/2021,22:00:00,0.562726,2.292453,0.000000
24/07/2021,23:00:00,0.562828,2.377267,0.000000
25/07/2021,00:00:00,0.562935,2.462034,0.000000
25/07/2021,01:00:00,0.563042,2.408320,0.000000
25/07/2021,02:00:00,0.563146,2.354630,0.000000
25/07/2021,03:00:00,0.563249,2.300962,0.000000
25/07/2021,04:00:00,0.563349,2.247317,0.000000
25/07/2021,05:00:00,0.563446,2.193693,0.000000
25/07/2021,06:00:00,0.563541,2.140091,0.000000
25/07/2021,07:00:00,0.563634,2.086510,0.000000
25/07/2021,08:00:00,0.563725,2.032949,0.000000
25/07/2021,09:00:00,0.563813,1.979408,0.000000
25/07/2021,10:00:00,0.563899,1.925886,0.000000
25/07/2021,11:00:00,0.563982,1.872383,0.000000
25/07/2021,12:00:00,0.564063,1.818899,0.000000
25/07/2021,13:00:00,0.564142,1.765432,0.000000
25/07/2021,14:00:00,0.564218,1.711982,0.000000
25/07/2021,15:00:00,0.564292,1.658550,0.000000
25/07/2021,16:00:00,0.564364,1.605133,0.000000
25/07/2021,17:00:00,0.564433,1.551732,0.000000
25/07/2021,18:00:00,0.564500,1.498346,0.000000
25/07/2021,19:00:00,0.564565,1.444975,0.000000
25/07/2021,20:00:00,0.564627,1.391618,0.000000
25/07/2021,21:00:00,0.564687,1.338275,0.000000
25/07/2021,22:00:00,0.564745,1.284945,0.000000
25/07/2021,23:00:00,0.564800,1.231627,0.000000
26/07/2021,00:00:00,0.564853,1.178321,0.000000
26/07/2021,01:00:00,0.564905,1.186154,0.000000
26/07/2021,02:00:00,0.564957,1.193985,0.000000
26/07/2021,03:00:00,0.565010,1.201814,0.000000
26/07/2021,04:00:00,0.565063,1.209642,0.000000
26/07/2021,05:00:00,0.565116,1.217468,0.000000
26/07/2021,06:00:00,0.565170,1.225291,0.000000
26/07/2021,07:00:00,0.565224,1.233114,0.000000
26/07/2021,08:00:00,0.565279,1.240934,0.000000
26/07/2021,09:00:00,0.565333,1.248753,0.647068
26/07/2021,10:00:00,0.564779,1.257610,0.213742
26/07/2021,11:00:00,0.564629,1.265815,0.009179
26/07/2021,12:00:00,0.564675,1.273664,0.000000
26/07/2021,13:00:00,0.564731,1.281485,1.056254
26/07/2021,14:00:00,0.563796,1.291035,0.244081
26/07/2021,15:00:00,0.563619,1.299323,0.009656
26/07/2021,16:00:00,0.563666,1.307181,0.000000
26/07/2021,17:00:00,0.563724,1.315008,0.000000
26/07/2021,18:00:00,0.563782,1.322833,0.076115
26/07/2021,19:00:00,0.563763,1.330795,0.003874
26/07/2021,20:00:00,0.563817,1.338628,0.000000
26/07/2021,21:00:00,0.563876,1.346448,0.000000
26/07/2021,22:00:00,0.563936,1.354266,0.000000
26/07/2021,23:00:00,0.563995,1.362082,0.000000
27/07/2021,00:00:00,0.564055,1.369896,0.000000
27/07/2021,01:00:00,0.564116,1.393878,0.000000
27/07/2021,02:00:00,0.564178,1.417854,0.000000
27/07/2021,03:00:00,0.564241,1.441824,0.000000
27/07/2021,04:00:00,0.564305,1.465787,0.000000
27/07/2021,05:00:00,0.564370,1.489744,0.000000
27/07/2021,06:00:00,0.564436,1.513695,0.000000
27/07/2021,07:00:00,0.564503,1.537638,0.000000
27/07/2021,08:00:00,0.564571,1.561575,0.000000
27/07/2021,09:00:00,0.564640,1.585505,0.000000
27/07/2021,10:00:00,0.564710,1.609427,0.000000
27/07/2021,11:00:00,0.564782,1.633343,0.000000
27/07/2021,12:00:00,0.564854,1.657251,0.000000
27/07/2021,13:00:00,0.564927,1.681152,3.397107
27/07/2021,14:00:00,0.561829,1.712363,0.972211
27/07/2021,15:00:00,0.560991,1.738690,0.040710
27/07/2021,16:00:00,0.561025,1.762868,0.000000
27/07/2021,17:00:00,0.561103,1.786880,0.000000
27/07/2021,18:00:00,0.561182,1.810882,0.000000
27/07/2021,19:00:00,0.561262,1.834876,0.000000
27/07/2021,20:00:00,0.561343,1.858861,0.000000
27/07/2021,21:00:00,0.561426,1.882839,0.000000
27/07/2021,22:00:00,0.561509,1.906808,0.000000
27/07/2021,23:00:00,0.561593,1.930769,0.000000
28/07/2021,00:00:00,0.561679,1.954721,0.000000
28/07/2021,01:00:00,0.561765,1.988526,0.000000
28/07/2021,02:00:00,0.561854,2.022319,0.000000
