Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
23/05/2021,04:00:00,1.036992,0.055213,0.000000
23/05/2021,05:00:00,1.008584,0.055167,0.000000
23/05/2021,06:00:00,0.980953,0.055121,0.000000
23/05/2021,07:00:00,0.954079,0.055075,0.000000
23/05/2021,08:00:00,0.927942,0.055030,0.000000
23/05/2021,09:00:00,0.902520,0.054984,0.000000
23/05/2021,10:00:00,0.877795,0.054938,0.000000
23/05/2021,11:00:00,0.853748,0.054892,0.000000
23/05/2021,12:00:00,0.830359,0.054846,0.000000
23/05/2021,13:00:00,0.807611,0.054801,0.000000
23/05/2021,14:00:00,0.785486,0.054755,0.000000
23/05/2021,15:00:00,0.763967,0.054710,0.000000
23/05/2021,16:00:00,0.743038,0.054664,0.000000
23/05/2021,17:00:00,0.722682,0.054618,0.000000
23/05/2021,18:00:00,0.702883,0.054573,0.000000
23/05/2021,19:00:00,0.683628,0.054527,0.000000
23/05/2021,20:00:00,0.664899,0.054482,0.000000
23/05/2021,21:00:00,0.646684,0.054437,0.000000
23/05/2021,22:00:00,0.628968,0.054391,0.000000
23/05/2021,23:00:00,0.611737,0.054346,0.000000
24/05/2021,00:00:00,0.594978,0.054301,0.000000
24/05/2021,01:00:00,0.578678,0.054255,0.000000
24/05/2021,02:00:00,0.562825,0.054210,0.038028
24/05/2021,03:00:00,0.547406,0.054165,0.468194
24/05/2021,04:00:00,0.581033,0.054381,0.309229
24/05/2021,05:00:00,0.595743,0.054500,0.376105
24/05/2021,06:00:00,0.617791,0.054660,0.275373
24/05/2021,07:00:00,0.627831,0.054760,0.650585
24/05/2021,08:00:00,0.680648,0.055090,0.698566
24/05/2021,09:00:00,0.737743,0.055450,0.243247
24/05/2021,10:00:00,0.741168,0.055531,0.010669
24/05/2021,11:00:00,0.720864,0.055485,0.085592
24/05/2021,12:00:00,0.706798,0.055469,0.185192
24/05/2021,13:00:00,0.704629,0.055515,0.009179
24/05/2021,14:00:00,0.685326,0.055469,0.000000
24/05/2021,15:00:00,0.666551,0.055422,0.000000
24/05/2021,16:00:00,0.648290,0.055376,0.247419
24/05/2021,17:00:00,0.655179,0.055462,0.764310
24/05/2021,18:00:00,0.721519,0.055868,0.038266
24/05/2021,19:00:00,0.702503,0.055826,0.000000
24/05/2021,20:00:00,0.683258,0.055779,0.000000
24/05/2021,21:00:00,0.664539,0.055733,0.000000
24/05/2021,22:00:00,0.646334,0.055687,0.000000
24/05/2021,23:00:00,0.628627,0.055640,0.000000
25/05/2021,00:00:00,0.611406,0.055594,0.000000
25/05/2021,01:00:00,0.594656,0.055548,0.000000
25/05/2021,02:00:00,0.578365,0.055501,0.104666
25/05/2021,03:00:00,0.570843,0.055500,0.005364
25/05/2021,04:00:00,0.555204,0.055453,0.000000
25/05/2021,05:00:00,0.539994,0.055407,0.047565
25/05/2021,06:00:00,0.526367,0.055367,0.211775
25/05/2021,07:00:00,0.531842,0.055428,0.010669
25/05/2021,08:00:00,0.517272,0.055382,0.038028
25/05/2021,09:00:00,0.503101,0.055336,0.001967
25/05/2021,10:00:00,0.489318,0.055290,0.000000
25/05/2021,11:00:00,0.475913,0.055244,0.000000
25/05/2021,12:00:00,0.462875,0.055198,3.083050
25/05/2021,13:00:00,0.801549,0.057037,0.156939
25/05/2021,14:00:00,0.791926,0.057055,0.000000
25/05/2021,15:00:00,0.770231,0.057008,0.000000
25/05/2021,16:00:00,0.749130,0.056960,0.066638
25/05/2021,17:00:00,0.729840,0.056920,0.003338
25/05/2021,18:00:00,0.709846,0.056872,0.000000
25/05/2021,19:00:00,0.690399,0.056825,0.000000
25/05/2021,20:00:00,0.671485,0.056778,0.000000
25/05/2021,21:00:00,0.653090,0.056730,0.000000
25/05/2021,22:00:00,0.635198,0.056683,0.000000
25/05/2021,23:00:00,0.617796,0.056636,0.000000
26/05/2021,00:00:00,0.600872,0.056589,0.000000
26/05/2021,01:00:00,0.584410,0.056541,0.000000
26/05/2021,02:00:00,0.568400,0.056494,0.000000
26/05/2021,03:00:00,0.552828,0.056447,0.000000
26/05/2021,04:00:00,0.537683,0.056400,0.000000
26/05/2021,05:00:00,0.522953,0.056353,0.000000
26/05/2021,06:00:00,0.508627,0.056306,0.000000
26/05/2021,07:00:00,0.494693,0.056259,0.000000
26/05/2021,08:00:00,0.481140,0.056213,0.000000
26/05/2021,09:00:00,0.467959,0.056166,0.000000
26/05/2021,10:00:00,0.455139,0.056119,0.000000
26/05/2021,11:00:00,0.442670,0.056072,0.000000
26/05/2021,12:00:00,0.430543,0.056026,0.000000
26/05/2021,13:00:00,0.418748,0.055979,0.000000
26/05/2021,14:00:00,0.407276,0.055932,0.000000
26/05/2021,15:00:00,0.396119,0.055886,0.000000
26/05/2021,16:00:00,0.385267,0.055839,0.000000
26/05/2021,17:00:00,0.374712,0.055793,0.000000
26/05/2021,18:00:00,0.364447,0.055746,0.028551
26/05/2021,19:00:00,0.354463,0.055700,0.001490
26/05/2021,20:00:00,0.344752,0.055653,0.038028
26/05/2021,21:00:00,0.335307,0.055607,0.001967
26/05/2021,22:00:00,0.326122,0.055561,0.000000
26/05/2021,23:00:00,0.317187,0.055514,0.000000
27/05/2021,00:00:00,0.308498,0.055468,0.000000
27/05/2021,01:00:00,0.300046,0.055422,0.000000
27/05/2021,02:00:00,0.291826,0.055376,0.000000
27/05/2021,03:00:00,0.283832,0.055330,0.000000
27/05/2021,04:00:00,0.276056,0.055283,0.000000
27/05/2021,05:00:00,0.268493,0.055237,0.000000
27/05/2021,06:00:00,0.261138,0.055191,0.000000
27/05/2021,07:00:00,0.253984,0.055145,0.000000
27/05/2021,08:00:00,0.247026,0.055099,0.000000
27/05/2021,09:00:00,0.240258,0.055054,0.000000
27/05/2021,10:00:00,0.233676,0.055008,0.000000
27/05/2021,11:00:00,0.227275,0.054962,0.000000
27/05/2021,12:00:00,0.221048,0.054916,0.000000
27/05/2021,13:00:00,0.214993,0.054870,0.000000
27/05/2021,14:00:00,0.209103,0.054825,0.000000
27/05/2021,15:00:00,0.203374,0.054779,0.000000
27/05/2021,16:00:00,0.197803,0.054733,0.000000
27/05/2021,17:00:00,0.192384,0.054688,0.000000
27/05/2021,18:00:00,0.187113,0.054642,0.000000
27/05/2021,19:00:00,0.181987,0.054597,0.000000
27/05/2021,20:00:00,0.177002,0.054551,0.000000
27/05/2021,21:00:00,0.172153,0.054506,0.000000
27/05/2021,22:00:00,0.167436,0.054460,0.000000
27/05/2021,23:00:00,0.162849,0.054415,0.000000
28/05/2021,00:00:00,0.158388,0.054370,0.000000
28/05/2021,01:00:00,0.154049,0.054324,0.000000
28/05/2021,02:00:00,0.149829,0.054279,0.000000
28/05/2021,03:00:00,0.145724,0.054234,0.000000
28/05/2021,04:00:00,0.141732,0.054189,0.000000
28/05/2021,05:00:00,0.137849,0.054144,0.000000
28/05/2021,06:00:00,0.134073,0.054099,0.000000
28/05/2021,07:00:00,0.130400,0.054053,0.000000
28/05/2021,08:00:00,0.126827,0.054008,0.000000
28/05/2021,09:00:00,0.123353,0.053963,0.000000
28/05/2021,10:00:00,0.119973,0.053919,0.000000
28/05/2021,11:00:00,0.116687,0.053874,0.000000
28/05/2021,12:00:00,0.113490,0.053829,0.000000
28/05/2021,13:00:00,0.110381,0.053784,0.000000
28/05/2021,14:00:00,0.107357,0.053739,0.000000
28/05/2021,15:00:00,0.104416,0.053694,0.000000
28/05/2021,16:00:00,0.101555,0.053650,0.000000
28/05/2021,17:00:00,0.098773,0.053605,0.000000
28/05/2021,18:00:00,0.096067,0.053560,0.000000
28/05/2021,19:00:00,0.093435,0.053516,0.000000
28/05/2021,20:00:00,0.090876,0.053471,0.000000
28/05/2021,21:00:00,0.088386,0.053427,0.000000
28/05/2021,22:00:00,0.085965,0.053382,0.000000
28/05/2021,23:00:00,0.083610,0.053338,0.000000
29/05/2021,00:00:00,0.081319,0.053293,0.000000
29/05/2021,01:00:00,0.079091,0.053249,0.000000
29/05/2021,02:00:00,0.076925,0.053204,0.000000
29/05/2021,03:00:00,0.074817,0.053160,0.000000
29/05/2021,04:00:00,0.072768,0.053116,0.000000
29/05/2021,05:00:00,0.070774,0.053072,0.000000
29/05/2021,06:00:00,0.068835,0.053027,0.000000
29/05/2021,07:00:00,0.066949,0.052983,0.000000
29/05/2021,08:00:00,0.065115,0.052939,0.000000
29/05/2021,09:00:00,0.063331,0.052895,0.000000
29/05/2021,10:00:00,0.061596,0.052851,0.000000
29/05/2021,11:00:00,0.059909,0.052807,0.000000
29/05/2021,12:00:00,0.058268,0.052763,0.000000
29/05/2021,13:00:00,0.056671,0.052719,0.000000
29/05/2021,14:00:00,0.055119,0.052675,0.000000
29/05/2021,15:00:00,0.053609,0.052631,0.000000
29/05/2021,16:00:00,0.052140,0.052587,0.000000
29/05/2021,17:00:00,0.050712,0.052543,0.000000
29/05/2021,18:00:00,0.049323,0.052500,0.000000
29/05/2021,19:00:00,0.047971,0.052456,0.000000
29/05/2021,20:00:00,0.046657,0.052412,0.000000
29/05/2021,21:00:00,0.045379,0.052369,0.000000
29/05/2021,22:00:00,0.044136,0.052325,0.000000
29/05/2021,23:00:00,0.042927,0.052281,0.000000
30/05/2021,00:00:00,0.041751,0.052238,0.000000
30/05/2021,01:00:00,0.040607,0.052194,0.000000
30/05/2021,02:00:00,0.039494,0.052151,0.000000
30/05/2021,03:00:00,0.038412,0.052107,0.000000
30/05/2021,04:00:00,0.037360,0.052064,0.000000
30/05/2021,05:00:00,0.036337,0.052021,0.000000
30/05/2021,06:00:00,0.035341,0.051977,0.000000
30/05/2021,07:00:00,0.034373,0.051934,0.000000
30/05/2021,08:00:00,0.033431,0.051891,0.000000
30/05/2021,09:00:00,0.032515,0.051848,0.000000
30/05/2021,10:00:00,0.031625,0.051804,0.000000
30/05/2021,11:00:00,0.030758,0.051761,0.000000
30/05/2021,12:00:00,0.029916,0.051718,0.000000
30/05/2021,13:00:00,0.029096,0.051675,0.000000
30/05/2021,14:00:00,0.028299,0.051632,0.000000
30/05/2021,15:00:00,0.027524,0.051589,0.000000
30/05/2021,16:00:00,0.026770,0.051546,0.000000
30/05/2021,17:00:00,0.026036,0.051503,0.000000
30/05/2021,18:00:00,0.025323,0.051460,0.000000
30/05/2021,19:00:00,0.024629,0.051417,0.000000
30/05/2021,20:00:00,0.023955,0.051374,0.000000
30/05/2021,21:00:00,0.023298,0.051332,0.000000
30/05/2021,22:00:00,0.022660,0.051289,0.000000
30/05/2021,23:00:00,0.022039,0.051246,0.000000
31/05/2021,00:00:00,0.021435,0.051203,0.000000
31/05/2021,01:00:00,0.020848,0.051161,0.000000
31/05/2021,02:00:00,0.020277,0.051118,0.000000
31/05/2021,03:00:00,0.019722,0.051076,0.000000
31/05/2021,04:00:00,0.019181,0.051033,0.000000
31/05/2021,05:00:00,0.018656,0.050991,0.000000
31/05/2021,06:00:00,0.018145,0.050948,0.000000
31/05/2021,07:00:00,0.017648,0.050906,0.000000
31/05/2021,08:00:00,0.017164,0.050863,0.000000
31/05/2021,09:00:00,0.016694,0.050821,0.000000
31/05/2021,10:00:00,0.016237,0.050779,0.000000
31/05/2021,11:00:00,0.015792,0.050736,0.000000
31/05/2021,12:00:00,0.015359,0.050694,0.000000
31/05/2021,13:00:00,0.014938,0.050652,0.000000
31/05/2021,14:00:00,0.014529,0.050610,0.000000
31/05/2021,15:00:00,0.014131,0.050567,0.000000
31/05/2021,16:00:00,0.013744,0.050525,0.000000
31/05/2021,17:00:00,0.013367,0.050483,0.000000
31/05/2021,18:00:00,0.013001,0.050441,0.000000
31/05/2021,19:00:00,0.012645,0.050399,0.000000
31/05/2021,20:00:00,0.012299,0.050357,0.000000
31/05/2021,21:00:00,0.011962,0.050315,0.000000
31/05/2021,22:00:00,0.011634,0.050273,0.000000
31/05/2021,23:00:00,0.011315,0.050231,0.000000
01/06/2021,00:00:00,0.011005,0.050190,0.000000
01/06/2021,01:00:00,0.010704,0.050148,0.000000
01/06/2021,02:00:00,0.010411,0.050106,0.000000
01/06/2021,03:00:00,0.010125,0.050064,0.000000
01/06/2021,04:00:00,0.009848,0.050023,0.000000
01/06/2021,05:00:00,0.009578,0.049981,0.000000
01/06/2021,06:00:00,0.009316,0.049939,0.000000
01/06/2021,07:00:00,0.009061,0.049898,0.000000
01/06/2021,08:00:00,0.008812,0.049856,0.000000
01/06/2021,09:00:00,0.008571,0.049815,0.000000
01/06/2021,10:00:00,0.008336,0.049773,0.000000
01/06/2021,11:00:00,0.008108,0.049732,0.000000
01/06/2021,12:00:00,0.007886,0.049690,0.000000
01/06/2021,13:00:00,0.007670,0.049649,0.000000
01/06/2021,14:00:00,0.007460,0.049607,0.000000
01/06/2021,15:00:00,0.007255,0.049566,0.000000
01/06/2021,16:00:00,0.007056,0.049525,0.000000
01/06/2021,17:00:00,0.006863,0.049484,0.000000
01/06/2021,18:00:00,0.006675,0.049442,0.000000
01/06/2021,19:00:00,0.006492,0.049401,0.000000
01/06/2021,20:00:00,0.006314,0.049360,0.000000
01/06/2021,21:00:00,0.006141,0.049319,0.000000
01/06/2021,22:00:00,0.005973,0.049278,0.000000
01/06/2021,23:00:00,0.005809,0.049237,0.000000
02/06/2021,00:00:00,0.005650,0.049196,0.000000
02/06/2021,01:00:00,0.005496,0.049155,0.000000
02/06/2021,02:00:00,0.005345,0.049114,0.000000
02/06/2021,03:00:00,0.005199,0.049073,0.000000
02/06/2021,04:00:00,0.005056,0.049032,0.000000
02/06/2021,05:00:00,0.004918,0.048991,0.000000
02/06/2021,06:00:00,0.004783,0.048950,0.000000
02/06/2021,07:00:00,0.004652,0.048910,0.000000
02/06/2021,08:00:00,0.004524,0.048869,0.000000
02/06/2021,09:00:00,0.004400,0.048828,0.000000
02/06/2021,10:00:00,0.004280,0.048787,0.000000
02/06/2021,11:00:00,0.004163,0.048747,0.000000
02/06/2021,12:00:00,0.004049,0.048706,0.000000
02/06/2021,13:00:00,0.003938,0.048666,0.000000
02/06/2021,14:00:00,0.003830,0.048625,0.000000
02/06/2021,15:00:00,0.003725,0.048585,0.000000
02/06/2021,16:00:00,0.003623,0.048544,0.000000
02/06/2021,17:00:00,0.003524,0.048504,0.000000
02/06/2021,18:00:00,0.003427,0.048463,0.000000
02/06/2021,19:00:00,0.003333,0.048423,0.000000
02/06/2021,20:00:00,0.003242,0.048383,0.000000
02/06/2021,21:00:00,0.003153,0.048342,0.000000
02/06/2021,22:00:00,0.003067,0.048302,0.000000
02/06/2021,23:00:00,0.002983,0.048262,0.000000
03/06/2021,00:00:00,0.002901,0.048222,0.000000
03/06/2021,01:00:00,0.002822,0.048181,0.000000
03/06/2021,02:00:00,0.002744,0.048141,0.000000
03/06/2021,03:00:00,0.002669,0.048101,0.000000
03/06/2021,04:00:00,0.002596,0.048061,0.000000
03/06/2021,05:00:00,0.002525,0.048021,0.000000
03/06/2021,06:00:00,0.002456,0.047981,0.000000
03/06/2021,07:00:00,0.002388,0.047941,0.000000
03/06/2021,08:00:00,0.002323,0.047901,0.000000
03/06/2021,09:00:00,0.002259,0.047861,0.000000
03/06/2021,10:00:00,0.002197,0.047821,0.000000
03/06/2021,11:00:00,0.002137,0.047782,0.000000
03/06/2021,12:00:00,0.002079,0.047742,0.066578
03/06/2021,13:00:00,0.002022,0.047702,0.003397
03/06/2021,14:00:00,0.001966,0.047662,0.000000
03/06/2021,15:00:00,0.001912,0.047623,0.000000
03/06/2021,16:00:00,0.001860,0.047583,0.000000
03/06/2021,17:00:00,0.001809,0.047543,0.000000
03/06/2021,18:00:00,0.001760,0.047504,0.000000
03/06/2021,19:00:00,0.001711,0.047464,0.000000
03/06/2021,20:00:00,0.001664,0.047425,0.000000
03/06/2021,21:00:00,0.001619,0.047385,0.000000
03/06/2021,22:00:00,0.001574,0.047346,0.000000
03/06/2021,23:00:00,0.001531,0.047306,0.000000
04/06/2021,00:00:00,0.001489,0.047267,0.000000
04/06/2021,01:00:00,0.001449,0.047227,0.000000
04/06/2021,02:00:00,0.001409,0.047188,0.000000
04/06/2021,03:00:00,0.001370,0.047149,0.000000
04/06/2021,04:00:00,0.001333,0.047109,0.000000
04/06/2021,05:00:00,0.001296,0.047070,0.000000
04/06/2021,06:00:00,0.001261,0.047031,0.000000
04/06/2021,07:00:00,0.001226,0.046992,0.000000
04/06/2021,08:00:00,0.001193,0.046953,0.000000
04/06/2021,09:00:00,0.001160,0.046914,0.000000
04/06/2021,10:00:00,0.001128,0.046875,0.000000
04/06/2021,11:00:00,0.001097,0.046835,0.000000
04/06/2021,12:00:00,0.001067,0.046796,0.000000
04/06/2021,13:00:00,0.001038,0.046757,0.000000
04/06/2021,14:00:00,0.001010,0.046719,0.447273
04/06/2021,15:00:00,0.040106,0.046890,1.745105
04/06/2021,16:00:00,0.211073,0.047774,0.239909
04/06/2021,17:00:00,0.224149,0.047835,0.036299
04/06/2021,18:00:00,0.218009,0.047795,0.001431
04/06/2021,19:00:00,0.212036,0.047755,0.247419
04/06/2021,20:00:00,0.226888,0.047827,0.041127
04/06/2021,21:00:00,0.220674,0.047787,0.001431
04/06/2021,22:00:00,0.214628,0.047747,0.066638
04/06/2021,23:00:00,0.211908,0.047724,0.174642
05/06/2021,00:00:00,0.220686,0.047763,0.008762
05/06/2021,01:00:00,0.214640,0.047723,0.000000
05/06/2021,02:00:00,0.208760,0.047683,0.000000
05/06/2021,03:00:00,0.203041,0.047643,0.000000
05/06/2021,04:00:00,0.197478,0.047604,0.000000
05/06/2021,05:00:00,0.192068,0.047564,0.000000
05/06/2021,06:00:00,0.186806,0.047524,0.000000
05/06/2021,07:00:00,0.181689,0.047485,0.000000
05/06/2021,08:00:00,0.176711,0.047445,0.000000
05/06/2021,09:00:00,0.171870,0.047406,0.000000
05/06/2021,10:00:00,0.167162,0.047366,0.000000
05/06/2021,11:00:00,0.162582,0.047327,0.000000
05/06/2021,12:00:00,0.158128,0.047287,0.000000
05/06/2021,13:00:00,0.153796,0.047248,0.000000
05/06/2021,14:00:00,0.149583,0.047209,0.000000
05/06/2021,15:00:00,0.145485,0.047169,0.000000
05/06/2021,16:00:00,0.141499,0.047130,0.000000
05/06/2021,17:00:00,0.137623,0.047091,0.000000
05/06/2021,18:00:00,0.133853,0.047051,0.000000
05/06/2021,19:00:00,0.130186,0.047012,0.000000
05/06/2021,20:00:00,0.126619,0.046973,0.000000
05/06/2021,21:00:00,0.123150,0.046934,0.000000
05/06/2021,22:00:00,0.119777,0.046895,0.000000
05/06/2021,23:00:00,0.116495,0.046856,0.000000
06/06/2021,00:00:00,0.113304,0.046817,0.000000
06/06/2021,01:00:00,0.110200,0.046778,0.000000
06/06/2021,02:00:00,0.107181,0.046739,0.000000
06/06/2021,03:00:00,0.104245,0.046700,0.000000
06/06/2021,04:00:00,0.101389,0.046661,0.000000
06/06/2021,05:00:00,0.098611,0.046622,0.000000
06/06/2021,06:00:00,0.095910,0.046583,0.000000
06/06/2021,07:00:00,0.093282,0.046544,0.000000
06/06/2021,08:00:00,0.090727,0.046506,0.000000
06/06/2021,09:00:00,0.088241,0.046467,0.000000
06/06/2021,10:00:00,0.085824,0.046428,0.000000
06/06/2021,11:00:00,0.083472,0.046390,0.000000
06/06/2021,12:00:00,0.081186,0.046351,0.000000
06/06/2021,13:00:00,0.078962,0.046312,0.000000
06/06/2021,14:00:00,0.076798,0.046274,0.000000
06/06/2021,15:00:00,0.074694,0.046235,0.000000
06/06/2021,16:00:00,0.072648,0.046197,0.000000
06/06/2021,17:00:00,0.070658,0.046158,0.000000
06/06/2021,18:00:00,0.068722,0.046120,0.000000
06/06/2021,19:00:00,0.066840,0.046081,0.000000
06/06/2021,20:00:00,0.065008,0.046043,0.000000
06/06/2021,21:00:00,0.063227,0.046005,0.000000
06/06/2021,22:00:00,0.061495,0.045966,0.000000
06/06/2021,23:00:00,0.059811,0.045928,0.000000
07/06/2021,00:00:00,0.058172,0.045890,0.000000
07/06/2021,01:00:00,0.056578,0.045852,0.000000
07/06/2021,02:00:00,0.055028,0.045813,0.000000
07/06/2021,03:00:00,0.053521,0.045775,0.000000
07/06/2021,04:00:00,0.052055,0.045737,0.000000
07/06/2021,05:00:00,0.050629,0.045699,0.000000
07/06/2021,06:00:00,0.049242,0.045661,0.000000
07/06/2021,07:00:00,0.047893,0.045623,0.000000
07/06/2021,08:00:00,0.046581,0.045585,0.000000
07/06/2021,09:00:00,0.045304,0.045547,0.000000
07/06/2021,10:00:00,0.044063,0.045509,0.000000
07/06/2021,11:00:00,0.042856,0.045471,0.000000
07/06/2021,12:00:00,0.041682,0.045433,0.000000
07/06/2021,13:00:00,0.040540,0.045395,0.000000
07/06/2021,14:00:00,0.039430,0.045357,0.000000
07/06/2021,15:00:00,0.038349,0.045320,0.000000
07/06/2021,16:00:00,0.037299,0.045282,0.000000
07/06/2021,17:00:00,0.036277,0.045244,0.000000
07/06/2021,18:00:00,0.035283,0.045207,0.000000
07/06/2021,19:00:00,0.034317,0.045169,0.000000
07/06/2021,20:00:00,0.033376,0.045131,0.000000
07/06/2021,21:00:00,0.032462,0.045094,0.000000
07/06/2021,22:00:00,0.031573,0.045056,0.000000
07/06/2021,23:00:00,0.030708,0.045019,0.000000
08/06/2021,00:00:00,0.029867,0.044981,0.000000
08/06/2021,01:00:00,0.029048,0.044944,0.000000
08/06/2021,02:00:00,0.028253,0.044906,0.000000
08/06/2021,03:00:00,0.027479,0.044869,0.000000
08/06/2021,04:00:00,0.026726,0.044831,0.000000
08/06/2021,05:00:00,0.025994,0.044794,0.000000
08/06/2021,06:00:00,0.025281,0.044757,0.000000
08/06/2021,07:00:00,0.024589,0.044719,0.000000
08/06/2021,08:00:00,0.023915,0.044682,0.000000
08/06/2021,09:00:00,0.023260,0.044645,0.000000
08/06/2021,10:00:00,0.022623,0.044608,0.000000
08/06/2021,11:00:00,0.022003,0.044571,0.000000
08/06/2021,12:00:00,0.021400,0.044534,0.000000
08/06/2021,13:00:00,0.020814,0.044496,0.000000
08/06/2021,14:00:00,0.020244,0.044459,0.000000
08/06/2021,15:00:00,0.019689,0.044422,0.000000
08/06/2021,16:00:00,0.019150,0.044385,0.000000
08/06/2021,17:00:00,0.018625,0.044348,0.000000
08/06/2021,18:00:00,0.018115,0.044311,0.000000
08/06/2021,19:00:00,0.017619,0.044274,0.000000
08/06/2021,20:00:00,0.017136,0.044238,0.000000
08/06/2021,21:00:00,0.016667,0.044201,0.000000
08/06/2021,22:00:00,0.016210,0.044164,0.000000
08/06/2021,23:00:00,0.015766,0.044127,0.000000
09/06/2021,00:00:00,0.015334,0.044090,0.000000
09/06/2021,01:00:00,0.014914,0.044054,0.000000
09/06/2021,02:00:00,0.014505,0.044017,0.000000
09/06/2021,03:00:00,0.014108,0.043980,0.000000
09/06/2021,04:00:00,0.013721,0.043944,0.000000
09/06/2021,05:00:00,0.013346,0.043907,0.000000
09/06/2021,06:00:00,0.012980,0.043870,0.000000
09/06/2021,07:00:00,0.012624,0.043834,0.000000
09/06/2021,08:00:00,0.012279,0.043797,0.000000
09/06/2021,09:00:00,0.011942,0.043761,0.000000
09/06/2021,10:00:00,0.011615,0.043724,0.000000
09/06/2021,11:00:00,0.011297,0.043688,0.000000
09/06/2021,12:00:00,0.010987,0.043652,0.000000
09/06/2021,13:00:00,0.010686,0.043615,0.000000
09/06/2021,14:00:00,0.010394,0.043579,0.000000
09/06/2021,15:00:00,0.010109,0.043543,0.000000
09/06/2021,16:00:00,0.009832,0.043506,0.000000
09/06/2021,17:00:00,0.009563,0.043470,0.000000
09/06/2021,18:00:00,0.009301,0.043434,0.000000
09/06/2021,19:00:00,0.009046,0.043398,0.000000
09/06/2021,20:00:00,0.008798,0.043362,0.000000
09/06/2021,21:00:00,0.008557,0.043326,0.000000
09/06/2021,22:00:00,0.008322,0.043289,0.000000
09/06/2021,23:00:00,0.008094,0.043253,0.000000
10/06/2021,00:00:00,0.007873,0.043217,0.000000
10/06/2021,01:00:00,0.007657,0.043181,0.000000
10/06/2021,02:00:00,0.007447,0.043145,0.000000
10/06/2021,03:00:00,0.007243,0.043109,0.000000
10/06/2021,04:00:00,0.007045,0.043074,0.000000
10/06/2021,05:00:00,0.006852,0.043038,0.000000
10/06/2021,06:00:00,0.006664,0.043002,0.000000
10/06/2021,07:00:00,0.006482,0.042966,0.000000
10/06/2021,08:00:00,0.006304,0.042930,0.000000
10/06/2021,09:00:00,0.006131,0.042894,0.000000
10/06/2021,10:00:00,0.005963,0.042859,0.000000
10/06/2021,11:00:00,0.005800,0.042823,0.000000
10/06/2021,12:00:00,0.005641,0.042787,0.000000
10/06/2021,13:00:00,0.005487,0.042752,0.000000
10/06/2021,14:00:00,0.005336,0.042716,0.000000
10/06/2021,15:00:00,0.005190,0.042680,0.000000
10/06/2021,16:00:00,0.005048,0.042645,0.000000
10/06/2021,17:00:00,0.004910,0.042609,0.000000
10/06/2021,18:00:00,0.004775,0.042574,0.000000
10/06/2021,19:00:00,0.004644,0.042538,0.000000
10/06/2021,20:00:00,0.004517,0.042503,0.000000
10/06/2021,21:00:00,0.004393,0.042468,0.000000
10/06/2021,22:00:00,0.004273,0.042432,0.000000
10/06/2021,23:00:00,0.004156,0.042397,0.000000
11/06/2021,00:00:00,0.004042,0.042362,0.000000
11/06/2021,01:00:00,0.003931,0.042326,0.000000
11/06/2021,02:00:00,0.003824,0.042291,0.000000
11/06/2021,03:00:00,0.003719,0.042256,0.000000
11/06/2021,04:00:00,0.003617,0.042221,0.000000
11/06/2021,05:00:00,0.003518,0.042185,0.000000
11/06/2021,06:00:00,0.003421,0.042150,0.000000
11/06/2021,07:00:00,0.003328,0.042115,0.000000
11/06/2021,08:00:00,0.003237,0.042080,0.000000
11/06/2021,09:00:00,0.003148,0.042045,0.000000
11/06/2021,10:00:00,0.003062,0.042010,0.000000
11/06/2021,11:00:00,0.002978,0.041975,0.000000
11/06/2021,12:00:00,0.002896,0.041940,0.000000
11/06/2021,13:00:00,0.002817,0.041905,0.000000
11/06/2021,14:00:00,0.002740,0.041870,0.000000
11/06/2021,15:00:00,0.002665,0.041835,0.000000
11/06/2021,16:00:00,0.002592,0.041801,0.000000
11/06/2021,17:00:00,0.002521,0.041766,0.000000
11/06/2021,18:00:00,0.002452,0.041731,0.000000
11/06/2021,19:00:00,0.002384,0.041696,0.000000
11/06/2021,20:00:00,0.002319,0.041661,0.000000
11/06/2021,21:00:00,0.002256,0.041627,0.000000
11/06/2021,22:00:00,0.002194,0.041592,0.000000
11/06/2021,23:00:00,0.002134,0.041557,0.000000
12/06/2021,00:00:00,0.002075,0.041523,0.000000
12/06/2021,01:00:00,0.002018,0.041488,0.000000
12/06/2021,02:00:00,0.001963,0.041454,0.000000
12/06/2021,03:00:00,0.001909,0.041419,0.000000
12/06/2021,04:00:00,0.001857,0.041385,0.000000
12/06/2021,05:00:00,0.001806,0.041350,0.000000
12/06/2021,06:00:00,0.001757,0.041316,0.000000
12/06/2021,07:00:00,0.001709,0.041281,0.000000
12/06/2021,08:00:00,0.001662,0.041247,0.000000
12/06/2021,09:00:00,0.001616,0.041213,0.000000
12/06/2021,10:00:00,0.001572,0.041178,0.000000
12/06/2021,11:00:00,0.001529,0.041144,0.000000
12/06/2021,12:00:00,0.001487,0.041110,0.000000
12/06/2021,13:00:00,0.001446,0.041075,0.000000
12/06/2021,14:00:00,0.001407,0.041041,0.000000
12/06/2021,15:00:00,0.001368,0.041007,0.000000
12/06/2021,16:00:00,0.001331,0.040973,0.000000
12/06/2021,17:00:00,0.001294,0.040939,0.000000
12/06/2021,18:00:00,0.001259,0.040905,0.000000
