Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
11/10/2021,10:00:00,0.455204,0.431533,0.000000
11/10/2021,11:00:00,0.455229,0.413602,0.000000
11/10/2021,12:00:00,0.455254,0.395673,0.000000
11/10/2021,13:00:00,0.455278,0.377745,0.000000
11/10/2021,14:00:00,0.455301,0.359818,0.000000
11/10/2021,15:00:00,0.455322,0.341893,0.000000
11/10/2021,16:00:00,0.455343,0.323968,0.000000
11/10/2021,17:00:00,0.455362,0.306044,0.000000
11/10/2021,18:00:00,0.455380,0.288121,0.000000
11/10/2021,19:00:00,0.455397,0.270199,0.000000
11/10/2021,20:00:00,0.455413,0.252278,0.000000
11/10/2021,21:00:00,0.455428,0.234357,0.000000
11/10/2021,22:00:00,0.455442,0.216437,0.000000
11/10/2021,23:00:00,0.455455,0.198518,0.000000
12/10/2021,00:00:00,0.455466,0.180599,0.000000
12/10/2021,01:00:00,0.455478,0.187764,0.000000
12/10/2021,02:00:00,0.455489,0.194928,0.039399
12/10/2021,03:00:00,0.455453,0.202101,0.001967
12/10/2021,04:00:00,0.455462,0.209266,0.000000
12/10/2021,05:00:00,0.455476,0.216431,0.021517
12/10/2021,06:00:00,0.455461,0.223600,0.001073
12/10/2021,07:00:00,0.455473,0.230764,0.384927
12/10/2021,08:00:00,0.455032,0.238022,2.084494
12/10/2021,09:00:00,0.452597,0.245710,5.500495
12/10/2021,10:00:00,0.446174,0.254289,0.588596
12/10/2021,11:00:00,0.445500,0.261701,0.015974
12/10/2021,12:00:00,0.445494,0.268936,3.958523
12/10/2021,13:00:00,0.440898,0.277214,0.315666
12/10/2021,14:00:00,0.440545,0.284584,0.005841
12/10/2021,15:00:00,0.440554,0.291844,0.000000
12/10/2021,16:00:00,0.440572,0.299099,0.000000
12/10/2021,17:00:00,0.440591,0.306354,0.000000
12/10/2021,18:00:00,0.440610,0.313609,0.000000
12/10/2021,19:00:00,0.440630,0.320863,0.000000
12/10/2021,20:00:00,0.440649,0.328117,0.000000
12/10/2021,21:00:00,0.440670,0.335370,0.000000
12/10/2021,22:00:00,0.440691,0.342623,0.000000
12/10/2021,23:00:00,0.440712,0.349876,0.000000
13/10/2021,00:00:00,0.440734,0.357128,0.000000
13/10/2021,01:00:00,0.440756,0.361477,0.000000
13/10/2021,02:00:00,0.440778,0.365825,0.000000
13/10/2021,03:00:00,0.440801,0.370173,0.000000
13/10/2021,04:00:00,0.440823,0.374521,0.000000
13/10/2021,05:00:00,0.440847,0.378869,0.000000
13/10/2021,06:00:00,0.440870,0.383216,0.000000
13/10/2021,07:00:00,0.440894,0.387563,0.000000
13/10/2021,08:00:00,0.440918,0.391910,0.000000
13/10/2021,09:00:00,0.440942,0.396256,0.000000
13/10/2021,10:00:00,0.440966,0.400602,0.000000
13/10/2021,11:00:00,0.440991,0.404948,0.000000
13/10/2021,12:00:00,0.441016,0.409294,0.000000
13/10/2021,13:00:00,0.441041,0.413639,0.000000
13/10/2021,14:00:00,0.441067,0.417984,0.000000
13/10/2021,15:00:00,0.441092,0.422329,0.000000
13/10/2021,16:00:00,0.441119,0.426674,0.000000
13/10/2021,17:00:00,0.441145,0.431018,0.000000
13/10/2021,18:00:00,0.441171,0.435362,0.000000
13/10/2021,19:00:00,0.441198,0.439706,0.000000
13/10/2021,20:00:00,0.441225,0.444049,0.000000
13/10/2021,21:00:00,0.441253,0.448392,0.000000
13/10/2021,22:00:00,0.441280,0.452735,0.000000
13/10/2021,23:00:00,0.441308,0.457078,0.000000
14/10/2021,00:00:00,0.441337,0.461420,0.000000
14/10/2021,01:00:00,0.441365,0.462497,0.000000
14/10/2021,02:00:00,0.441393,0.463574,0.000000
14/10/2021,03:00:00,0.441422,0.464651,0.000000
14/10/2021,04:00:00,0.441450,0.465728,0.000000
14/10/2021,05:00:00,0.441479,0.466805,0.000000
14/10/2021,06:00:00,0.441508,0.467882,0.000000
14/10/2021,07:00:00,0.441536,0.468959,0.000000
14/10/2021,08:00:00,0.441565,0.470035,0.000000
14/10/2021,09:00:00,0.441594,0.471112,0.000000
14/10/2021,10:00:00,0.441623,0.472188,0.000000
14/10/2021,11:00:00,0.441652,0.473265,0.000000
14/10/2021,12:00:00,0.441681,0.474341,0.000000
14/10/2021,13:00:00,0.441710,0.475417,0.000000
14/10/2021,14:00:00,0.441740,0.476494,0.000000
14/10/2021,15:00:00,0.441769,0.477570,0.000000
14/10/2021,16:00:00,0.441798,0.478646,0.000000
14/10/2021,17:00:00,0.441828,0.479722,0.000000
14/10/2021,18:00:00,0.441857,0.480797,0.000000
14/10/2021,19:00:00,0.441887,0.481873,0.000000
14/10/2021,20:00:00,0.441916,0.482949,0.000000
14/10/2021,21:00:00,0.441946,0.484024,0.000000
14/10/2021,22:00:00,0.441976,0.485100,0.000000
14/10/2021,23:00:00,0.442005,0.486175,0.000000
15/10/2021,00:00:00,0.442035,0.487251,0.000000
15/10/2021,01:00:00,0.442066,0.516240,0.000000
15/10/2021,02:00:00,0.442099,0.545228,0.000000
15/10/2021,03:00:00,0.442133,0.574212,0.000000
15/10/2021,04:00:00,0.442169,0.603195,0.000000
15/10/2021,05:00:00,0.442207,0.632174,0.000000
15/10/2021,06:00:00,0.442247,0.661151,0.000000
15/10/2021,07:00:00,0.442288,0.690125,1.179934
15/10/2021,08:00:00,0.440951,0.719910,2.020299
15/10/2021,09:00:00,0.438641,0.750370,0.261545
15/10/2021,10:00:00,0.438374,0.779664,0.008225
15/10/2021,11:00:00,0.438411,0.808737,0.000000
15/10/2021,12:00:00,0.438461,0.837793,0.000000
15/10/2021,13:00:00,0.438514,0.866845,0.000000
15/10/2021,14:00:00,0.438568,0.895894,0.000000
15/10/2021,15:00:00,0.438624,0.924938,0.000000
15/10/2021,16:00:00,0.438681,0.953979,0.000000
15/10/2021,17:00:00,0.438741,0.983015,0.000000
15/10/2021,18:00:00,0.438802,1.012046,0.000000
15/10/2021,19:00:00,0.438865,1.041074,0.000000
15/10/2021,20:00:00,0.438930,1.070096,0.000000
15/10/2021,21:00:00,0.438997,1.099114,0.000000
15/10/2021,22:00:00,0.439065,1.128127,0.000000
15/10/2021,23:00:00,0.439135,1.157135,0.000000
16/10/2021,00:00:00,0.439207,1.186137,0.000000
16/10/2021,01:00:00,0.439279,1.163173,0.000000
16/10/2021,02:00:00,0.439350,1.140213,0.000000
16/10/2021,03:00:00,0.439419,1.117257,0.000000
16/10/2021,04:00:00,0.439487,1.094304,0.000000
16/10/2021,05:00:00,0.439553,1.071356,0.000000
16/10/2021,06:00:00,0.439618,1.048411,0.000000
16/10/2021,07:00:00,0.439682,1.025471,0.000000
16/10/2021,08:00:00,0.439744,1.002533,0.000000
16/10/2021,09:00:00,0.439805,0.979600,0.000000
16/10/2021,10:00:00,0.439864,0.956669,0.000000
16/10/2021,11:00:00,0.439922,0.933742,0.000000
16/10/2021,12:00:00,0.439979,0.910819,0.000000
16/10/2021,13:00:00,0.440034,0.887898,0.000000
16/10/2021,14:00:00,0.440088,0.864981,0.000000
16/10/2021,15:00:00,0.440140,0.842067,0.000000
16/10/2021,16:00:00,0.440191,0.819155,0.000000
16/10/2021,17:00:00,0.440241,0.796247,0.000000
16/10/2021,18:00:00,0.440289,0.773341,0.000000
16/10/2021,19:00:00,0.440336,0.750438,0.000000
16/10/2021,20:00:00,0.440381,0.727538,0.000000
16/10/2021,21:00:00,0.440425,0.704640,0.000000
16/10/2021,22:00:00,0.440467,0.681745,0.000000
16/10/2021,23:00:00,0.440509,0.658852,0.000000
17/10/2021,00:00:00,0.440548,0.635962,0.000000
17/10/2021,01:00:00,0.440588,0.640660,0.000000
17/10/2021,02:00:00,0.440627,0.645357,0.000000
17/10/2021,03:00:00,0.440667,0.650054,0.000000
17/10/2021,04:00:00,0.440707,0.654750,0.000000
17/10/2021,05:00:00,0.440747,0.659446,0.000000
17/10/2021,06:00:00,0.440788,0.664142,0.000000
17/10/2021,07:00:00,0.440829,0.668837,0.000000
17/10/2021,08:00:00,0.440870,0.673531,0.000000
17/10/2021,09:00:00,0.440911,0.678225,0.000000
17/10/2021,10:00:00,0.440953,0.682919,0.000000
17/10/2021,11:00:00,0.440995,0.687612,0.000000
17/10/2021,12:00:00,0.441038,0.692304,0.000000
17/10/2021,13:00:00,0.441080,0.696996,0.000000
17/10/2021,14:00:00,0.441123,0.701688,0.000000
17/10/2021,15:00:00,0.441166,0.706378,0.000000
17/10/2021,16:00:00,0.441210,0.711069,0.000000
17/10/2021,17:00:00,0.441254,0.715759,0.000000
17/10/2021,18:00:00,0.441298,0.720448,0.142694
17/10/2021,19:00:00,0.441167,0.725241,0.007272
17/10/2021,20:00:00,0.441201,0.729939,0.000000
17/10/2021,21:00:00,0.441246,0.734628,0.000000
17/10/2021,22:00:00,0.441291,0.739316,0.000000
17/10/2021,23:00:00,0.441336,0.744004,0.000000
18/10/2021,00:00:00,0.441382,0.748690,0.000000
18/10/2021,01:00:00,0.441427,0.720007,0.000000
18/10/2021,02:00:00,0.441471,0.691326,0.000000
18/10/2021,03:00:00,0.441512,0.662649,0.000000
18/10/2021,04:00:00,0.441552,0.633975,0.000000
18/10/2021,05:00:00,0.441590,0.605303,0.000000
18/10/2021,06:00:00,0.441626,0.576634,0.000000
18/10/2021,07:00:00,0.441661,0.547968,0.000000
18/10/2021,08:00:00,0.441693,0.519304,0.000000
18/10/2021,09:00:00,0.441724,0.490642,0.000000
18/10/2021,10:00:00,0.441754,0.461983,0.000000
18/10/2021,11:00:00,0.441781,0.433326,0.000000
18/10/2021,12:00:00,0.441807,0.404670,0.000000
18/10/2021,13:00:00,0.441831,0.376017,0.000000
18/10/2021,14:00:00,0.441853,0.347365,0.000000
18/10/2021,15:00:00,0.441873,0.318714,0.000000
18/10/2021,16:00:00,0.441892,0.290065,0.000000
18/10/2021,17:00:00,0.441909,0.261418,0.000000
18/10/2021,18:00:00,0.441924,0.232771,0.000000
18/10/2021,19:00:00,0.441937,0.204126,0.000000
18/10/2021,20:00:00,0.441949,0.175481,0.000000
18/10/2021,21:00:00,0.441959,0.146837,0.000000
18/10/2021,22:00:00,0.441967,0.118194,0.000000
18/10/2021,23:00:00,0.441973,0.089551,0.028551
19/10/2021,00:00:00,0.441944,0.060911,0.163257
19/10/2021,01:00:00,0.441757,0.072524,0.379324
19/10/2021,02:00:00,0.441320,0.084159,0.123560
19/10/2021,03:00:00,0.441181,0.095779,0.138521
19/10/2021,04:00:00,0.441024,0.107402,0.140011
19/10/2021,05:00:00,0.440867,0.119029,0.092447
19/10/2021,06:00:00,0.440766,0.130653,0.327885
19/10/2021,07:00:00,0.440392,0.142310,0.273407
19/10/2021,08:00:00,0.440081,0.153968,0.222385
19/10/2021,09:00:00,0.439831,0.165623,0.077307
19/10/2021,10:00:00,0.439749,0.177258,0.031888
19/10/2021,11:00:00,0.439721,0.188886,0.030041
19/10/2021,12:00:00,0.439696,0.200514,0.001431
19/10/2021,13:00:00,0.439706,0.212137,0.123680
19/10/2021,14:00:00,0.439573,0.223785,0.006318
19/10/2021,15:00:00,0.439578,0.235410,0.000000
19/10/2021,16:00:00,0.439593,0.247032,0.000000
19/10/2021,17:00:00,0.439608,0.258654,0.000000
19/10/2021,18:00:00,0.439625,0.270275,0.000000
19/10/2021,19:00:00,0.439641,0.281896,0.000000
19/10/2021,20:00:00,0.439659,0.293516,0.000000
19/10/2021,21:00:00,0.439678,0.305136,0.000000
19/10/2021,22:00:00,0.439697,0.316755,0.000000
19/10/2021,23:00:00,0.439716,0.328373,0.000000
20/10/2021,00:00:00,0.439737,0.339991,0.000000
20/10/2021,01:00:00,0.439758,0.338169,0.000000
20/10/2021,02:00:00,0.439778,0.336347,0.000000
20/10/2021,03:00:00,0.439799,0.334525,0.000000
20/10/2021,04:00:00,0.439820,0.332704,0.000000
20/10/2021,05:00:00,0.439840,0.330882,0.000000
20/10/2021,06:00:00,0.439860,0.329060,0.142753
20/10/2021,07:00:00,0.439710,0.327284,0.130951
20/10/2021,08:00:00,0.439574,0.325505,0.006318
20/10/2021,09:00:00,0.439585,0.323687,0.000000
20/10/2021,10:00:00,0.439604,0.321865,0.000000
20/10/2021,11:00:00,0.439624,0.320043,0.000000
20/10/2021,12:00:00,0.439644,0.318222,0.000000
20/10/2021,13:00:00,0.439663,0.316400,0.000000
20/10/2021,14:00:00,0.439683,0.314579,0.570893
20/10/2021,15:00:00,0.439035,0.312927,2.017856
20/10/2021,16:00:00,0.436711,0.311698,7.304609
20/10/2021,17:00:00,0.428295,0.311958,0.366628
20/10/2021,18:00:00,0.427888,0.310280,0.000000
20/10/2021,19:00:00,0.427907,0.308445,0.000000
20/10/2021,20:00:00,0.427926,0.306606,0.000000
20/10/2021,21:00:00,0.427945,0.304768,4.386723
20/10/2021,22:00:00,0.422926,0.304100,0.975013
20/10/2021,23:00:00,0.421825,0.302543,0.647247
21/10/2021,00:00:00,0.421099,0.300872,0.030994
21/10/2021,01:00:00,0.421078,0.311574,0.000000
21/10/2021,02:00:00,0.421097,0.322263,0.275970
21/10/2021,03:00:00,0.420797,0.333030,0.042617
21/10/2021,04:00:00,0.420765,0.343736,0.096560
21/10/2021,05:00:00,0.420671,0.354457,1.451254
21/10/2021,06:00:00,0.419031,0.365602,0.073612
21/10/2021,07:00:00,0.418964,0.376343,0.000000
21/10/2021,08:00:00,0.418988,0.387047,0.380635
21/10/2021,09:00:00,0.418572,0.397880,3.740013
21/10/2021,10:00:00,0.414332,0.409874,2.815664
21/10/2021,11:00:00,0.411156,0.421627,0.133693
21/10/2021,12:00:00,0.411024,0.432469,0.723183
21/10/2021,13:00:00,0.410225,0.443498,0.445962
21/10/2021,14:00:00,0.409741,0.454444,0.068426
21/10/2021,15:00:00,0.409686,0.465251,0.050008
21/10/2021,16:00:00,0.409651,0.476049,0.002444
21/10/2021,17:00:00,0.409677,0.486826,0.000000
21/10/2021,18:00:00,0.409708,0.497600,0.000000
21/10/2021,19:00:00,0.409738,0.508373,0.000000
21/10/2021,20:00:00,0.409770,0.519146,0.057042
21/10/2021,21:00:00,0.409730,0.529946,0.002921
21/10/2021,22:00:00,0.409759,0.540720,0.000000
21/10/2021,23:00:00,0.409792,0.551491,0.000000
22/10/2021,00:00:00,0.409826,0.562261,0.000000
22/10/2021,01:00:00,0.409861,0.562247,0.000000
22/10/2021,02:00:00,0.409895,0.562233,0.000000
22/10/2021,03:00:00,0.409930,0.562218,0.000000
22/10/2021,04:00:00,0.409964,0.562204,0.000000
22/10/2021,05:00:00,0.409999,0.562190,0.000000
22/10/2021,06:00:00,0.410033,0.562176,0.000000
22/10/2021,07:00:00,0.410068,0.562161,0.000000
22/10/2021,08:00:00,0.410102,0.562147,0.000000
22/10/2021,09:00:00,0.410137,0.562133,0.000000
22/10/2021,10:00:00,0.410171,0.562119,0.000000
22/10/2021,11:00:00,0.410206,0.562104,0.028551
22/10/2021,12:00:00,0.410200,0.562106,0.039518
22/10/2021,13:00:00,0.410182,0.562114,0.515819
22/10/2021,14:00:00,0.409624,0.562338,0.387728
22/10/2021,15:00:00,0.409212,0.562510,1.150787
22/10/2021,16:00:00,0.407937,0.563024,1.456439
22/10/2021,17:00:00,0.406318,0.563683,0.099719
22/10/2021,18:00:00,0.406232,0.563735,0.039518
22/10/2021,19:00:00,0.406214,0.563743,0.001907
22/10/2021,20:00:00,0.406246,0.563731,0.000000
22/10/2021,21:00:00,0.406280,0.563717,0.000000
22/10/2021,22:00:00,0.406315,0.563703,0.000000
22/10/2021,23:00:00,0.406349,0.563689,0.000000
23/10/2021,00:00:00,0.406384,0.563675,0.038087
23/10/2021,01:00:00,0.406368,0.578966,0.001967
23/10/2021,02:00:00,0.406401,0.594237,0.000000
23/10/2021,03:00:00,0.406438,0.609505,0.000000
23/10/2021,04:00:00,0.406476,0.624772,0.000000
23/10/2021,05:00:00,0.406515,0.640038,0.000000
23/10/2021,06:00:00,0.406554,0.655303,0.000000
23/10/2021,07:00:00,0.406595,0.670566,0.000000
23/10/2021,08:00:00,0.406637,0.685828,0.000000
23/10/2021,09:00:00,0.406679,0.701088,0.000000
23/10/2021,10:00:00,0.406723,0.716347,0.000000
23/10/2021,11:00:00,0.406767,0.731605,0.000000
23/10/2021,12:00:00,0.406813,0.746861,0.000000
23/10/2021,13:00:00,0.406859,0.762115,0.000000
23/10/2021,14:00:00,0.406906,0.777368,0.000000
23/10/2021,15:00:00,0.406955,0.792619,0.000000
23/10/2021,16:00:00,0.407004,0.807869,0.000000
23/10/2021,17:00:00,0.407054,0.823117,0.000000
23/10/2021,18:00:00,0.407105,0.838364,0.000000
23/10/2021,19:00:00,0.407157,0.853608,0.000000
23/10/2021,20:00:00,0.407210,0.868851,0.000000
23/10/2021,21:00:00,0.407263,0.884092,0.000000
23/10/2021,22:00:00,0.407318,0.899332,0.000000
23/10/2021,23:00:00,0.407374,0.914569,0.000000
24/10/2021,00:00:00,0.407430,0.929805,0.000000
24/10/2021,01:00:00,0.407487,0.909652,0.000000
24/10/2021,02:00:00,0.407542,0.889501,0.000000
24/10/2021,03:00:00,0.407596,0.869352,0.000000
24/10/2021,04:00:00,0.407649,0.849206,0.000000
24/10/2021,05:00:00,0.407700,0.829062,0.000000
24/10/2021,06:00:00,0.407750,0.808920,0.000000
24/10/2021,07:00:00,0.407799,0.788781,0.000000
24/10/2021,08:00:00,0.407847,0.768644,0.000000
24/10/2021,09:00:00,0.407894,0.748508,0.000000
24/10/2021,10:00:00,0.407939,0.728375,0.000000
24/10/2021,11:00:00,0.407983,0.708244,0.000000
24/10/2021,12:00:00,0.408026,0.688114,0.000000
24/10/2021,13:00:00,0.408068,0.667987,0.000000
24/10/2021,14:00:00,0.408108,0.647861,0.000000
24/10/2021,15:00:00,0.408147,0.627737,0.000000
24/10/2021,16:00:00,0.408185,0.607615,0.000000
24/10/2021,17:00:00,0.408222,0.587494,0.000000
24/10/2021,18:00:00,0.408257,0.567375,0.000000
24/10/2021,19:00:00,0.408291,0.547258,0.000000
24/10/2021,20:00:00,0.408324,0.527142,0.000000
24/10/2021,21:00:00,0.408356,0.507027,0.000000
24/10/2021,22:00:00,0.408386,0.486914,0.000000
24/10/2021,23:00:00,0.408416,0.466802,0.000000
25/10/2021,00:00:00,0.408444,0.446691,0.000000
25/10/2021,01:00:00,0.408471,0.451521,0.000000
25/10/2021,02:00:00,0.408499,0.456351,0.000000
25/10/2021,03:00:00,0.408527,0.461181,0.000000
25/10/2021,04:00:00,0.408556,0.466010,0.000000
25/10/2021,05:00:00,0.408584,0.470839,0.142694
25/10/2021,06:00:00,0.408445,0.475724,0.007272
25/10/2021,07:00:00,0.408464,0.480558,0.000000
25/10/2021,08:00:00,0.408494,0.485387,0.000000
25/10/2021,09:00:00,0.408524,0.490215,0.000000
25/10/2021,10:00:00,0.408554,0.495043,0.000000
25/10/2021,11:00:00,0.408584,0.499871,0.000000
25/10/2021,12:00:00,0.408615,0.504698,0.000000
25/10/2021,13:00:00,0.408646,0.509525,0.000000
25/10/2021,14:00:00,0.408678,0.514351,0.000000
25/10/2021,15:00:00,0.408709,0.519178,0.000000
25/10/2021,16:00:00,0.408741,0.524004,0.057101
25/10/2021,17:00:00,0.408702,0.528856,0.002921
25/10/2021,18:00:00,0.408730,0.533684,0.000000
25/10/2021,19:00:00,0.408763,0.538510,0.000000
25/10/2021,20:00:00,0.408796,0.543334,0.000000
25/10/2021,21:00:00,0.408830,0.548159,0.000000
25/10/2021,22:00:00,0.408863,0.552983,0.000000
25/10/2021,23:00:00,0.408898,0.557807,0.000000
26/10/2021,00:00:00,0.408932,0.562630,0.000000
26/10/2021,01:00:00,0.408967,0.568569,0.000000
26/10/2021,02:00:00,0.409002,0.574508,0.000000
26/10/2021,03:00:00,0.409037,0.580447,0.000000
26/10/2021,04:00:00,0.409073,0.586385,0.000000
26/10/2021,05:00:00,0.409109,0.592322,0.000000
26/10/2021,06:00:00,0.409146,0.598259,0.000000
26/10/2021,07:00:00,0.409183,0.604196,0.000000
26/10/2021,08:00:00,0.409220,0.610132,0.000000
26/10/2021,09:00:00,0.409258,0.616067,0.000000
26/10/2021,10:00:00,0.409295,0.622002,0.000000
26/10/2021,11:00:00,0.409334,0.627937,0.000000
26/10/2021,12:00:00,0.409373,0.633871,0.000000
26/10/2021,13:00:00,0.409412,0.639804,0.000000
26/10/2021,14:00:00,0.409451,0.645737,0.000000
26/10/2021,15:00:00,0.409491,0.651670,0.000000
26/10/2021,16:00:00,0.409531,0.657601,0.000000
26/10/2021,17:00:00,0.409572,0.663533,0.000000
26/10/2021,18:00:00,0.409613,0.669464,0.000000
26/10/2021,19:00:00,0.409654,0.675394,0.000000
26/10/2021,20:00:00,0.409696,0.681324,0.000000
26/10/2021,21:00:00,0.409738,0.687253,0.000000
26/10/2021,22:00:00,0.409780,0.693182,0.000000
26/10/2021,23:00:00,0.409823,0.699110,0.000000
27/10/2021,00:00:00,0.409866,0.705037,0.000000
27/10/2021,01:00:00,0.409909,0.713939,0.000000
27/10/2021,02:00:00,0.409953,0.722840,0.000000
27/10/2021,03:00:00,0.409998,0.731740,0.000000
27/10/2021,04:00:00,0.410043,0.740639,0.000000
27/10/2021,05:00:00,0.410089,0.749537,0.000000
27/10/2021,06:00:00,0.410135,0.758434,0.000000
27/10/2021,07:00:00,0.410182,0.767331,0.000000
27/10/2021,08:00:00,0.410229,0.776226,0.000000
27/10/2021,09:00:00,0.410277,0.785120,0.000000
27/10/2021,10:00:00,0.410326,0.794014,0.000000
27/10/2021,11:00:00,0.410375,0.802906,0.000000
27/10/2021,12:00:00,0.410424,0.811798,0.000000
27/10/2021,13:00:00,0.410475,0.820688,0.000000
27/10/2021,14:00:00,0.410525,0.829578,0.000000
27/10/2021,15:00:00,0.410576,0.838467,0.000000
27/10/2021,16:00:00,0.410628,0.847354,0.000000
27/10/2021,17:00:00,0.410680,0.856241,0.000000
27/10/2021,18:00:00,0.410733,0.865126,0.000000
27/10/2021,19:00:00,0.410787,0.874011,0.000000
27/10/2021,20:00:00,0.410841,0.882894,0.000000
27/10/2021,21:00:00,0.410895,0.891776,0.000000
27/10/2021,22:00:00,0.410950,0.900657,0.000000
27/10/2021,23:00:00,0.411006,0.909537,0.000000
28/10/2021,00:00:00,0.411062,0.918416,0.000000
28/10/2021,01:00:00,0.411118,0.918007,0.000000
28/10/2021,02:00:00,0.411174,0.917597,0.000000
28/10/2021,03:00:00,0.411231,0.917187,0.000000
28/10/2021,04:00:00,0.411287,0.916777,0.000000
28/10/2021,05:00:00,0.411343,0.916368,0.000000
28/10/2021,06:00:00,0.411399,0.915958,0.000000
28/10/2021,07:00:00,0.411456,0.915549,0.000000
28/10/2021,08:00:00,0.411512,0.915139,0.000000
28/10/2021,09:00:00,0.411568,0.914730,0.000000
28/10/2021,10:00:00,0.411624,0.914321,0.000000
28/10/2021,11:00:00,0.411680,0.913911,0.000000
28/10/2021,12:00:00,0.411736,0.913502,0.000000
28/10/2021,13:00:00,0.411792,0.913093,0.000000
28/10/2021,14:00:00,0.411848,0.912683,0.000000
28/10/2021,15:00:00,0.411904,0.912274,0.000000
28/10/2021,16:00:00,0.411960,0.911865,0.000000
28/10/2021,17:00:00,0.412016,0.911456,0.000000
28/10/2021,18:00:00,0.412072,0.911047,0.000000
28/10/2021,19:00:00,0.412128,0.910638,0.000000
28/10/2021,20:00:00,0.412184,0.910229,0.000000
28/10/2021,21:00:00,0.412240,0.909820,0.000000
28/10/2021,22:00:00,0.412296,0.909411,0.000000
28/10/2021,23:00:00,0.412352,0.909002,0.000000
29/10/2021,00:00:00,0.412407,0.908593,0.000000
29/10/2021,01:00:00,0.412462,0.876638,0.000000
29/10/2021,02:00:00,0.412515,0.844686,0.000000
29/10/2021,03:00:00,0.412566,0.812739,0.000000
29/10/2021,04:00:00,0.412615,0.780795,0.000000
29/10/2021,05:00:00,0.412661,0.748854,0.000000
29/10/2021,06:00:00,0.412706,0.716916,0.000000
29/10/2021,07:00:00,0.412749,0.684982,0.000000
29/10/2021,08:00:00,0.412790,0.653051,0.000000
29/10/2021,09:00:00,0.412830,0.621122,0.000000
29/10/2021,10:00:00,0.412867,0.589196,0.000000
29/10/2021,11:00:00,0.412902,0.557273,0.000000
29/10/2021,12:00:00,0.412935,0.525352,0.000000
29/10/2021,13:00:00,0.412966,0.493434,0.000000
29/10/2021,14:00:00,0.412996,0.461517,0.000000
29/10/2021,15:00:00,0.413023,0.429603,0.903964
29/10/2021,16:00:00,0.412016,0.397987,0.046015
29/10/2021,17:00:00,0.411982,0.366076,0.000000
29/10/2021,18:00:00,0.412004,0.334141,0.000000
29/10/2021,19:00:00,0.412023,0.302208,0.000000
29/10/2021,20:00:00,0.412041,0.270276,0.000000
29/10/2021,21:00:00,0.412056,0.238345,0.000000
29/10/2021,22:00:00,0.412070,0.206415,0.000000
29/10/2021,23:00:00,0.412082,0.174486,0.000000
30/10/2021,00:00:00,0.412091,0.142558,0.000000
30/10/2021,01:00:00,0.412100,0.153694,0.000000
30/10/2021,02:00:00,0.412110,0.164830,0.000000
30/10/2021,03:00:00,0.412121,0.175966,0.609040
30/10/2021,04:00:00,0.411438,0.187195,1.001596
30/10/2021,05:00:00,0.410312,0.198501,1.514792
30/10/2021,06:00:00,0.408607,0.209912,0.369549
30/10/2021,07:00:00,0.408199,0.221150,0.928521
30/10/2021,08:00:00,0.407161,0.232492,1.626134
30/10/2021,09:00:00,0.405336,0.243987,0.870168
30/10/2021,10:00:00,0.404367,0.255361,0.515997
30/10/2021,11:00:00,0.403798,0.266672,0.024199
30/10/2021,12:00:00,0.403783,0.277883,0.000000
30/10/2021,13:00:00,0.403801,0.289085,0.000000
30/10/2021,14:00:00,0.403819,0.300286,0.000000
30/10/2021,15:00:00,0.403838,0.311486,3.882408
30/10/2021,16:00:00,0.399488,0.323660,1.415610
30/10/2021,17:00:00,0.397916,0.335285,0.242770
30/10/2021,18:00:00,0.397660,0.346606,0.009239
30/10/2021,19:00:00,0.397668,0.357860,0.000000
30/10/2021,20:00:00,0.397690,0.369107,0.000000
30/10/2021,21:00:00,0.397713,0.380355,0.000000
30/10/2021,22:00:00,0.397737,0.391601,0.000000
30/10/2021,23:00:00,0.397761,0.402847,0.000000
31/10/2021,00:00:00,0.397786,0.414093,0.000000
31/10/2021,01:00:00,0.397812,0.426088,0.000000
31/10/2021,02:00:00,0.397838,0.438082,0.000000
31/10/2021,03:00:00,0.397866,0.450076,0.000000
31/10/2021,04:00:00,0.397894,0.462069,0.000000
31/10/2021,05:00:00,0.397922,0.474061,0.000000
31/10/2021,06:00:00,0.397952,0.486053,0.000000
31/10/2021,07:00:00,0.397982,0.498044,0.000000
31/10/2021,08:00:00,0.398013,0.510034,0.000000
31/10/2021,09:00:00,0.398045,0.522023,0.000000
31/10/2021,10:00:00,0.398077,0.534011,0.000000
31/10/2021,11:00:00,0.398110,0.545999,0.000000
31/10/2021,12:00:00,0.398144,0.557986,0.000000
31/10/2021,13:00:00,0.398179,0.569972,0.000000
31/10/2021,14:00:00,0.398214,0.581957,3.673017
31/10/2021,15:00:00,0.394132,0.595589,2.004445
31/10/2021,16:00:00,0.391924,0.608559,3.698945
31/10/2021,17:00:00,0.387837,0.622296,4.950941
31/10/2021,18:00:00,0.382383,0.636646,0.242651
31/10/2021,19:00:00,0.382144,0.648934,0.000000
31/10/2021,20:00:00,0.382185,0.661050,0.000000
31/10/2021,21:00:00,0.382226,0.673161,0.000000
31/10/2021,22:00:00,0.382267,0.685272,0.000000
31/10/2021,23:00:00,0.382310,0.697381,0.000000
01/11/2021,00:00:00,0.382353,0.709490,0.000000
