Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
24/08/2021,02:00:00,0.461952,2.735169,0.000000
24/08/2021,03:00:00,0.462162,2.755657,0.000000
24/08/2021,04:00:00,0.462373,2.776132,0.000000
24/08/2021,05:00:00,0.462585,2.796595,0.000000
24/08/2021,06:00:00,0.462799,2.817045,0.000000
24/08/2021,07:00:00,0.463015,2.837483,0.000000
24/08/2021,08:00:00,0.463232,2.857907,0.000000
24/08/2021,09:00:00,0.463451,2.878319,0.000000
24/08/2021,10:00:00,0.463671,2.898717,0.000000
24/08/2021,11:00:00,0.463893,2.919103,0.000000
24/08/2021,12:00:00,0.464117,2.939475,0.000000
24/08/2021,13:00:00,0.464342,2.959834,0.000000
24/08/2021,14:00:00,0.464568,2.980179,0.000000
24/08/2021,15:00:00,0.464796,3.000511,0.000000
24/08/2021,16:00:00,0.465026,3.020829,0.000000
24/08/2021,17:00:00,0.465257,3.041133,0.000000
24/08/2021,18:00:00,0.465490,3.061423,0.000000
24/08/2021,19:00:00,0.465724,3.081699,0.000000
24/08/2021,20:00:00,0.465960,3.101962,0.000000
24/08/2021,21:00:00,0.466197,3.122209,0.000000
24/08/2021,22:00:00,0.466436,3.142443,0.000000
24/08/2021,23:00:00,0.466677,3.162662,0.000000
25/08/2021,00:00:00,0.466919,3.182866,0.000000
25/08/2021,01:00:00,0.467158,3.092459,0.000000
25/08/2021,02:00:00,0.467390,3.002111,0.000000
25/08/2021,03:00:00,0.467616,2.911820,0.000000
25/08/2021,04:00:00,0.467834,2.821585,0.000000
25/08/2021,05:00:00,0.468046,2.731404,0.000000
25/08/2021,06:00:00,0.468251,2.641276,0.000000
25/08/2021,07:00:00,0.468449,2.551199,0.000000
25/08/2021,08:00:00,0.468640,2.461170,0.000000
25/08/2021,09:00:00,0.468824,2.371190,0.000000
25/08/2021,10:00:00,0.469001,2.281255,0.000000
25/08/2021,11:00:00,0.469172,2.191364,0.000000
25/08/2021,12:00:00,0.469335,2.101515,0.000000
25/08/2021,13:00:00,0.469492,2.011707,0.000000
25/08/2021,14:00:00,0.469642,1.921938,0.000000
25/08/2021,15:00:00,0.469785,1.832206,0.000000
25/08/2021,16:00:00,0.469921,1.742510,0.000000
25/08/2021,17:00:00,0.470051,1.652847,0.000000
25/08/2021,18:00:00,0.470173,1.563217,0.000000
25/08/2021,19:00:00,0.470289,1.473617,0.000000
25/08/2021,20:00:00,0.470398,1.384045,0.000000
25/08/2021,21:00:00,0.470500,1.294501,0.000000
25/08/2021,22:00:00,0.470595,1.204981,0.038028
25/08/2021,23:00:00,0.470614,1.115557,0.068545
26/08/2021,00:00:00,0.470578,1.026191,0.070035
26/08/2021,01:00:00,0.470539,1.061568,0.355482
26/08/2021,02:00:00,0.470077,1.097375,0.017881
26/08/2021,03:00:00,0.470129,1.132688,0.000000
26/08/2021,04:00:00,0.470217,1.167944,0.000000
26/08/2021,05:00:00,0.470308,1.203190,0.000000
26/08/2021,06:00:00,0.470401,1.238427,0.000000
26/08/2021,07:00:00,0.470497,1.273654,0.000000
26/08/2021,08:00:00,0.470595,1.308872,0.000000
26/08/2021,09:00:00,0.470696,1.344079,0.000000
26/08/2021,10:00:00,0.470800,1.379276,0.000000
26/08/2021,11:00:00,0.470907,1.414462,0.000000
26/08/2021,12:00:00,0.471016,1.449637,0.000000
26/08/2021,13:00:00,0.471128,1.484802,0.000000
26/08/2021,14:00:00,0.471243,1.519954,0.000000
26/08/2021,15:00:00,0.471360,1.555095,0.085652
26/08/2021,16:00:00,0.471330,1.590445,0.004351
26/08/2021,17:00:00,0.471445,1.625585,0.000000
26/08/2021,18:00:00,0.471570,1.660695,0.000000
26/08/2021,19:00:00,0.471698,1.695792,0.085652
26/08/2021,20:00:00,0.471677,1.731119,0.004351
26/08/2021,21:00:00,0.471802,1.766215,0.000000
26/08/2021,22:00:00,0.471939,1.801277,0.000000
26/08/2021,23:00:00,0.472077,1.836324,0.000000
27/08/2021,00:00:00,0.472219,1.871358,0.000000
27/08/2021,01:00:00,0.472361,1.864400,0.000000
27/08/2021,02:00:00,0.472503,1.857444,0.000000
27/08/2021,03:00:00,0.472645,1.850491,0.000000
27/08/2021,04:00:00,0.472785,1.843541,0.000000
27/08/2021,05:00:00,0.472926,1.836593,0.000000
27/08/2021,06:00:00,0.473066,1.829648,0.000000
27/08/2021,07:00:00,0.473205,1.822706,0.000000
27/08/2021,08:00:00,0.473344,1.815766,0.000000
27/08/2021,09:00:00,0.473482,1.808829,0.000000
27/08/2021,10:00:00,0.473620,1.801895,0.000000
27/08/2021,11:00:00,0.473757,1.794963,0.000000
27/08/2021,12:00:00,0.473893,1.788034,0.000000
27/08/2021,13:00:00,0.474029,1.781107,0.000000
27/08/2021,14:00:00,0.474165,1.774183,0.000000
27/08/2021,15:00:00,0.474300,1.767261,0.076115
27/08/2021,16:00:00,0.474296,1.760571,0.003874
27/08/2021,17:00:00,0.474423,1.753672,0.000000
27/08/2021,18:00:00,0.474557,1.746757,0.000000
27/08/2021,19:00:00,0.474689,1.739845,1.370251
27/08/2021,20:00:00,0.472754,1.736298,0.069797
27/08/2021,21:00:00,0.472759,1.729680,0.000000
27/08/2021,22:00:00,0.472890,1.722768,0.000000
27/08/2021,23:00:00,0.473022,1.715852,0.000000
28/08/2021,00:00:00,0.473152,1.708939,0.000000
28/08/2021,01:00:00,0.473280,1.650220,0.000000
28/08/2021,02:00:00,0.473404,1.591522,0.000000
28/08/2021,03:00:00,0.473523,1.532845,0.000000
28/08/2021,04:00:00,0.473637,1.474187,0.000000
28/08/2021,05:00:00,0.473748,1.415548,0.000000
28/08/2021,06:00:00,0.473853,1.356928,0.000000
28/08/2021,07:00:00,0.473954,1.298325,0.000000
28/08/2021,08:00:00,0.474051,1.239738,0.000000
28/08/2021,09:00:00,0.474143,1.181168,0.047565
28/08/2021,10:00:00,0.474144,1.122705,0.002384
28/08/2021,11:00:00,0.474223,1.064166,0.000000
28/08/2021,12:00:00,0.474302,1.005635,0.066638
28/08/2021,13:00:00,0.474263,0.947216,0.003397
28/08/2021,14:00:00,0.474327,0.888711,0.000000
28/08/2021,15:00:00,0.474393,0.830209,0.000000
28/08/2021,16:00:00,0.474454,0.771718,0.000000
28/08/2021,17:00:00,0.474510,0.713237,0.000000
28/08/2021,18:00:00,0.474562,0.654765,0.000000
28/08/2021,19:00:00,0.474610,0.596301,0.000000
28/08/2021,20:00:00,0.474653,0.537845,0.000000
28/08/2021,21:00:00,0.474692,0.479397,0.000000
28/08/2021,22:00:00,0.474726,0.420954,0.000000
28/08/2021,23:00:00,0.474756,0.362517,0.000000
29/08/2021,00:00:00,0.474781,0.304084,0.000000
29/08/2021,01:00:00,0.474806,0.339623,0.000000
29/08/2021,02:00:00,0.474833,0.375159,0.000000
29/08/2021,03:00:00,0.474863,0.410692,0.000000
29/08/2021,04:00:00,0.474896,0.446222,0.000000
29/08/2021,05:00:00,0.474931,0.481749,0.000000
29/08/2021,06:00:00,0.474969,0.517271,0.000000
29/08/2021,07:00:00,0.475010,0.552790,0.000000
29/08/2021,08:00:00,0.475054,0.588304,0.000000
29/08/2021,09:00:00,0.475100,0.623814,0.000000
29/08/2021,10:00:00,0.475149,0.659318,0.000000
29/08/2021,11:00:00,0.475201,0.694818,0.047565
29/08/2021,12:00:00,0.475174,0.730368,0.164211
29/08/2021,13:00:00,0.474976,0.766045,0.008225
29/08/2021,14:00:00,0.475020,0.801555,0.133216
29/08/2021,15:00:00,0.474872,0.837209,0.006795
29/08/2021,16:00:00,0.474925,0.872713,0.114143
29/08/2021,17:00:00,0.474810,0.908352,0.005841
29/08/2021,18:00:00,0.474870,0.943847,0.275970
29/08/2021,19:00:00,0.474518,0.979714,0.014007
29/08/2021,20:00:00,0.474569,1.015231,0.000000
29/08/2021,21:00:00,0.474648,1.050706,0.000000
29/08/2021,22:00:00,0.474729,1.086172,0.000000
29/08/2021,23:00:00,0.474813,1.121629,0.000000
30/08/2021,00:00:00,0.474900,1.157078,0.000000
30/08/2021,01:00:00,0.474990,1.181961,0.000000
30/08/2021,02:00:00,0.475081,1.206838,0.000000
30/08/2021,03:00:00,0.475174,1.231708,0.000000
30/08/2021,04:00:00,0.475269,1.256572,0.000000
30/08/2021,05:00:00,0.475365,1.281428,0.000000
30/08/2021,06:00:00,0.475464,1.306277,0.000000
30/08/2021,07:00:00,0.475565,1.331119,0.000000
30/08/2021,08:00:00,0.475667,1.355953,0.000000
30/08/2021,09:00:00,0.475772,1.380780,0.000000
30/08/2021,10:00:00,0.475878,1.405600,0.000000
30/08/2021,11:00:00,0.475986,1.430411,0.000000
30/08/2021,12:00:00,0.476096,1.455214,0.000000
30/08/2021,13:00:00,0.476208,1.480010,0.000000
30/08/2021,14:00:00,0.476322,1.504797,0.000000
30/08/2021,15:00:00,0.476438,1.529575,0.000000
30/08/2021,16:00:00,0.476555,1.554345,0.000000
30/08/2021,17:00:00,0.476675,1.579107,0.000000
30/08/2021,18:00:00,0.476796,1.603859,0.000000
30/08/2021,19:00:00,0.476920,1.628603,0.000000
30/08/2021,20:00:00,0.477045,1.653337,0.000000
30/08/2021,21:00:00,0.477172,1.678062,0.000000
30/08/2021,22:00:00,0.477301,1.702778,0.000000
30/08/2021,23:00:00,0.477432,1.727484,0.000000
31/08/2021,00:00:00,0.477564,1.752181,0.000000
31/08/2021,01:00:00,0.477697,1.715805,0.000000
31/08/2021,02:00:00,0.477826,1.679444,0.000000
31/08/2021,03:00:00,0.477953,1.643096,0.000000
31/08/2021,04:00:00,0.478077,1.606762,0.000000
31/08/2021,05:00:00,0.478198,1.570440,0.000000
31/08/2021,06:00:00,0.478316,1.534132,0.000000
31/08/2021,07:00:00,0.478432,1.497835,0.000000
31/08/2021,08:00:00,0.478545,1.461551,0.000000
31/08/2021,09:00:00,0.478655,1.425279,0.000000
31/08/2021,10:00:00,0.478762,1.389018,0.000000
31/08/2021,11:00:00,0.478866,1.352768,0.000000
31/08/2021,12:00:00,0.478968,1.316530,0.000000
31/08/2021,13:00:00,0.479067,1.280302,0.000000
31/08/2021,14:00:00,0.479163,1.244084,0.000000
31/08/2021,15:00:00,0.479257,1.207877,0.000000
31/08/2021,16:00:00,0.479348,1.171679,0.000000
31/08/2021,17:00:00,0.479436,1.135491,0.000000
31/08/2021,18:00:00,0.479521,1.099312,0.000000
31/08/2021,19:00:00,0.479603,1.063143,0.000000
31/08/2021,20:00:00,0.479683,1.026981,0.000000
31/08/2021,21:00:00,0.479760,0.990829,0.000000
31/08/2021,22:00:00,0.479834,0.954684,0.000000
31/08/2021,23:00:00,0.479905,0.918547,0.000000
01/09/2021,00:00:00,0.479974,0.882417,0.000000
01/09/2021,01:00:00,0.480043,0.938730,0.000000
01/09/2021,02:00:00,0.480117,0.995030,0.000000
01/09/2021,03:00:00,0.480195,1.051317,0.000000
01/09/2021,04:00:00,0.480278,1.107591,0.000000
01/09/2021,05:00:00,0.480364,1.163851,0.000000
01/09/2021,06:00:00,0.480455,1.220096,0.000000
01/09/2021,07:00:00,0.480551,1.276326,0.000000
01/09/2021,08:00:00,0.480650,1.332539,0.000000
01/09/2021,09:00:00,0.480754,1.388735,0.000000
01/09/2021,10:00:00,0.480862,1.444913,0.000000
01/09/2021,11:00:00,0.480975,1.501073,0.000000
01/09/2021,12:00:00,0.481091,1.557214,0.000000
01/09/2021,13:00:00,0.481212,1.613334,0.000000
01/09/2021,14:00:00,0.481337,1.669434,0.000000
01/09/2021,15:00:00,0.481467,1.725512,0.000000
01/09/2021,16:00:00,0.481601,1.781568,0.000000
01/09/2021,17:00:00,0.481739,1.837602,0.000000
01/09/2021,18:00:00,0.481881,1.893611,0.000000
01/09/2021,19:00:00,0.482028,1.949596,0.000000
01/09/2021,20:00:00,0.482179,2.005557,0.000000
01/09/2021,21:00:00,0.482334,2.061491,0.000000
01/09/2021,22:00:00,0.482493,2.117398,0.000000
01/09/2021,23:00:00,0.482657,2.173279,0.000000
02/09/2021,00:00:00,0.482825,2.229131,0.000000
02/09/2021,01:00:00,0.482996,2.253537,0.000000
02/09/2021,02:00:00,0.483169,2.277930,0.000000
02/09/2021,03:00:00,0.483343,2.302309,0.000000
02/09/2021,04:00:00,0.483520,2.326676,0.000000
02/09/2021,05:00:00,0.483698,2.351029,0.000000
02/09/2021,06:00:00,0.483879,2.375368,0.000000
02/09/2021,07:00:00,0.484061,2.399694,0.000000
02/09/2021,08:00:00,0.484245,2.424006,0.000000
02/09/2021,09:00:00,0.484431,2.448304,0.000000
02/09/2021,10:00:00,0.484618,2.472588,0.000000
02/09/2021,11:00:00,0.484808,2.496857,0.000000
02/09/2021,12:00:00,0.484999,2.521112,0.000000
02/09/2021,13:00:00,0.485193,2.545353,0.000000
02/09/2021,14:00:00,0.485388,2.569579,0.000000
02/09/2021,15:00:00,0.485585,2.593790,0.000000
02/09/2021,16:00:00,0.485783,2.617985,0.000000
02/09/2021,17:00:00,0.485984,2.642166,0.000000
02/09/2021,18:00:00,0.486186,2.666331,0.000000
02/09/2021,19:00:00,0.486391,2.690480,0.000000
02/09/2021,20:00:00,0.486597,2.714614,0.000000
02/09/2021,21:00:00,0.486805,2.738732,0.000000
02/09/2021,22:00:00,0.487015,2.762835,0.000000
02/09/2021,23:00:00,0.487226,2.786921,0.000000
03/09/2021,00:00:00,0.487440,2.810990,0.000000
03/09/2021,01:00:00,0.487652,2.754438,0.000000
03/09/2021,02:00:00,0.487860,2.697921,0.000000
03/09/2021,03:00:00,0.488064,2.641439,0.000000
03/09/2021,04:00:00,0.488263,2.584992,0.000000
03/09/2021,05:00:00,0.488458,2.528579,0.000000
03/09/2021,06:00:00,0.488648,2.472198,0.000000
03/09/2021,07:00:00,0.488835,2.415849,0.000000
03/09/2021,08:00:00,0.489017,2.359532,0.000000
03/09/2021,09:00:00,0.489195,2.303246,0.000000
03/09/2021,10:00:00,0.489368,2.246990,0.000000
03/09/2021,11:00:00,0.489537,2.190763,0.000000
03/09/2021,12:00:00,0.489702,2.134565,0.000000
03/09/2021,13:00:00,0.489863,2.078395,0.000000
03/09/2021,14:00:00,0.490019,2.022252,0.000000
03/09/2021,15:00:00,0.490171,1.966136,0.000000
03/09/2021,16:00:00,0.490319,1.910046,0.000000
03/09/2021,17:00:00,0.490462,1.853980,0.000000
03/09/2021,18:00:00,0.490602,1.797939,0.000000
03/09/2021,19:00:00,0.490736,1.741922,0.000000
03/09/2021,20:00:00,0.490867,1.685927,0.000000
03/09/2021,21:00:00,0.490994,1.629955,0.000000
03/09/2021,22:00:00,0.491116,1.574004,0.000000
03/09/2021,23:00:00,0.491233,1.518074,0.000000
04/09/2021,00:00:00,0.491347,1.462164,0.000000
04/09/2021,01:00:00,0.491461,1.515294,0.000000
04/09/2021,02:00:00,0.491578,1.568405,0.000000
04/09/2021,03:00:00,0.491700,1.621495,0.000000
04/09/2021,04:00:00,0.491826,1.674566,0.000000
04/09/2021,05:00:00,0.491956,1.727614,0.000000
04/09/2021,06:00:00,0.492089,1.780641,0.000000
04/09/2021,07:00:00,0.492227,1.833646,0.000000
04/09/2021,08:00:00,0.492369,1.886627,0.000000
04/09/2021,09:00:00,0.492515,1.939584,0.000000
04/09/2021,10:00:00,0.492665,1.992516,0.000000
04/09/2021,11:00:00,0.492819,2.045423,0.000000
04/09/2021,12:00:00,0.492977,2.098304,0.000000
04/09/2021,13:00:00,0.493140,2.151158,0.000000
04/09/2021,14:00:00,0.493306,2.203984,0.000000
04/09/2021,15:00:00,0.493476,2.256783,0.000000
04/09/2021,16:00:00,0.493650,2.309553,0.000000
04/09/2021,17:00:00,0.493828,2.362293,0.000000
04/09/2021,18:00:00,0.494011,2.415003,0.000000
04/09/2021,19:00:00,0.494197,2.467681,0.000000
04/09/2021,20:00:00,0.494387,2.520329,0.000000
04/09/2021,21:00:00,0.494581,2.572944,0.000000
04/09/2021,22:00:00,0.494780,2.625525,0.000000
04/09/2021,23:00:00,0.494982,2.678074,0.000000
05/09/2021,00:00:00,0.495188,2.730587,0.000000
05/09/2021,01:00:00,0.495396,2.711721,0.000000
05/09/2021,02:00:00,0.495602,2.692868,0.000000
05/09/2021,03:00:00,0.495807,2.674025,0.000000
05/09/2021,04:00:00,0.496010,2.655194,0.000000
05/09/2021,05:00:00,0.496212,2.636375,0.000000
05/09/2021,06:00:00,0.496412,2.617567,0.000000
05/09/2021,07:00:00,0.496611,2.598770,0.000000
05/09/2021,08:00:00,0.496808,2.579985,0.000000
05/09/2021,09:00:00,0.497004,2.561211,0.000000
05/09/2021,10:00:00,0.497199,2.542448,0.000000
05/09/2021,11:00:00,0.497392,2.523696,0.000000
05/09/2021,12:00:00,0.497584,2.504955,0.000000
05/09/2021,13:00:00,0.497774,2.486225,0.000000
05/09/2021,14:00:00,0.497963,2.467506,0.000000
05/09/2021,15:00:00,0.498151,2.448797,0.000000
05/09/2021,16:00:00,0.498337,2.430099,0.000000
05/09/2021,17:00:00,0.498521,2.411412,0.000000
05/09/2021,18:00:00,0.498704,2.392736,0.000000
05/09/2021,19:00:00,0.498886,2.374070,0.000000
05/09/2021,20:00:00,0.499067,2.355414,0.000000
05/09/2021,21:00:00,0.499245,2.336769,0.000000
05/09/2021,22:00:00,0.499423,2.318134,0.000000
05/09/2021,23:00:00,0.499599,2.299509,0.000000
06/09/2021,00:00:00,0.499774,2.280894,0.000000
06/09/2021,01:00:00,0.499948,2.302421,0.000000
06/09/2021,02:00:00,0.500125,2.323934,0.000000
06/09/2021,03:00:00,0.500303,2.345435,0.000000
06/09/2021,04:00:00,0.500483,2.366923,0.000000
06/09/2021,05:00:00,0.500664,2.388399,0.000000
06/09/2021,06:00:00,0.500847,2.409861,0.000000
06/09/2021,07:00:00,0.501032,2.431310,0.000000
06/09/2021,08:00:00,0.501218,2.452745,0.000000
06/09/2021,09:00:00,0.501406,2.474168,0.000000
06/09/2021,10:00:00,0.501596,2.495576,0.000000
06/09/2021,11:00:00,0.501787,2.516971,0.000000
06/09/2021,12:00:00,0.501980,2.538352,0.000000
06/09/2021,13:00:00,0.502174,2.559719,0.000000
06/09/2021,14:00:00,0.502370,2.581072,0.000000
06/09/2021,15:00:00,0.502568,2.602411,0.000000
06/09/2021,16:00:00,0.502767,2.623736,0.000000
06/09/2021,17:00:00,0.502968,2.645046,0.000000
06/09/2021,18:00:00,0.503171,2.666341,0.000000
06/09/2021,19:00:00,0.503375,2.687621,0.000000
06/09/2021,20:00:00,0.503581,2.708887,0.000000
06/09/2021,21:00:00,0.503788,2.730138,0.000000
06/09/2021,22:00:00,0.503997,2.751373,0.000000
06/09/2021,23:00:00,0.504208,2.772594,0.000000
07/09/2021,00:00:00,0.504420,2.793798,0.000000
07/09/2021,01:00:00,0.504633,2.798267,0.000000
07/09/2021,02:00:00,0.504847,2.802731,0.000000
07/09/2021,03:00:00,0.505061,2.807191,0.000000
07/09/2021,04:00:00,0.505275,2.811647,0.000000
07/09/2021,05:00:00,0.505490,2.816100,0.000000
07/09/2021,06:00:00,0.505705,2.820548,0.000000
07/09/2021,07:00:00,0.505920,2.824993,0.000000
07/09/2021,08:00:00,0.506136,2.829434,0.000000
07/09/2021,09:00:00,0.506352,2.833871,0.000000
07/09/2021,10:00:00,0.506568,2.838304,0.000000
07/09/2021,11:00:00,0.506785,2.842732,0.000000
07/09/2021,12:00:00,0.507002,2.847157,0.000000
07/09/2021,13:00:00,0.507219,2.851579,0.000000
07/09/2021,14:00:00,0.507437,2.855996,0.000000
07/09/2021,15:00:00,0.507655,2.860409,0.000000
07/09/2021,16:00:00,0.507873,2.864818,0.000000
07/09/2021,17:00:00,0.508092,2.869224,0.000000
07/09/2021,18:00:00,0.508311,2.873625,0.000000
07/09/2021,19:00:00,0.508530,2.878022,0.000000
07/09/2021,20:00:00,0.508750,2.882415,0.000000
07/09/2021,21:00:00,0.508970,2.886804,0.000000
07/09/2021,22:00:00,0.509190,2.891190,0.000000
07/09/2021,23:00:00,0.509411,2.895571,0.000000
08/09/2021,00:00:00,0.509632,2.899948,0.000000
08/09/2021,01:00:00,0.509851,2.858517,0.000000
08/09/2021,02:00:00,0.510068,2.817115,0.000000
08/09/2021,03:00:00,0.510281,2.775743,0.000000
08/09/2021,04:00:00,0.510491,2.734399,0.000000
08/09/2021,05:00:00,0.510698,2.693083,0.000000
08/09/2021,06:00:00,0.510902,2.651796,0.000000
08/09/2021,07:00:00,0.511103,2.610536,0.000000
08/09/2021,08:00:00,0.511300,2.569303,0.000000
08/09/2021,09:00:00,0.511494,2.528096,0.000000
08/09/2021,10:00:00,0.511686,2.486916,0.000000
08/09/2021,11:00:00,0.511874,2.445762,0.000000
08/09/2021,12:00:00,0.512059,2.404633,0.000000
08/09/2021,13:00:00,0.512240,2.363529,0.000000
08/09/2021,14:00:00,0.512419,2.322450,0.000000
08/09/2021,15:00:00,0.512595,2.281395,0.000000
08/09/2021,16:00:00,0.512767,2.240364,0.000000
08/09/2021,17:00:00,0.512936,2.199357,0.000000
08/09/2021,18:00:00,0.513102,2.158372,0.000000
08/09/2021,19:00:00,0.513265,2.117410,0.000000
08/09/2021,20:00:00,0.513425,2.076470,0.000000
08/09/2021,21:00:00,0.513582,2.035551,0.000000
08/09/2021,22:00:00,0.513736,1.994654,0.000000
08/09/2021,23:00:00,0.513886,1.953779,0.000000
09/09/2021,00:00:00,0.514034,1.912923,0.000000
09/09/2021,01:00:00,0.514178,1.867023,0.000000
09/09/2021,02:00:00,0.514318,1.821145,0.000000
09/09/2021,03:00:00,0.514455,1.775288,0.000000
09/09/2021,04:00:00,0.514589,1.729453,0.000000
09/09/2021,05:00:00,0.514719,1.683638,0.000000
09/09/2021,06:00:00,0.514846,1.637842,0.000000
09/09/2021,07:00:00,0.514969,1.592067,0.028551
09/09/2021,08:00:00,0.515036,1.546400,0.001490
09/09/2021,09:00:00,0.515150,1.500666,0.000000
09/09/2021,10:00:00,0.515262,1.454942,0.000000
09/09/2021,11:00:00,0.515372,1.409236,0.000000
09/09/2021,12:00:00,0.515477,1.363547,0.000000
09/09/2021,13:00:00,0.515580,1.317873,0.000000
09/09/2021,14:00:00,0.515678,1.272216,0.000000
09/09/2021,15:00:00,0.515774,1.226574,0.000000
09/09/2021,16:00:00,0.515865,1.180946,0.000000
09/09/2021,17:00:00,0.515954,1.135332,0.000000
09/09/2021,18:00:00,0.516038,1.089732,4.215419
09/09/2021,19:00:00,0.509642,1.051615,0.214577
09/09/2021,20:00:00,0.509379,1.006290,0.000000
09/09/2021,21:00:00,0.509454,0.960387,0.000000
09/09/2021,22:00:00,0.509525,0.914484,0.000000
09/09/2021,23:00:00,0.509593,0.868592,0.000000
10/09/2021,00:00:00,0.509658,0.822710,0.000000
10/09/2021,01:00:00,0.509720,0.815526,0.000000
10/09/2021,02:00:00,0.509782,0.808343,0.000000
10/09/2021,03:00:00,0.509844,0.801161,0.000000
10/09/2021,04:00:00,0.509904,0.793982,0.000000
10/09/2021,05:00:00,0.509965,0.786803,0.000000
10/09/2021,06:00:00,0.510024,0.779626,0.000000
10/09/2021,07:00:00,0.510084,0.772450,0.000000
10/09/2021,08:00:00,0.510142,0.765276,0.000000
10/09/2021,09:00:00,0.510200,0.758103,0.000000
10/09/2021,10:00:00,0.510258,0.750932,0.000000
10/09/2021,11:00:00,0.510315,0.743761,0.447214
10/09/2021,12:00:00,0.509678,0.737149,0.127435
10/09/2021,13:00:00,0.509529,0.730153,0.005305
10/09/2021,14:00:00,0.509575,0.722992,0.000000
10/09/2021,15:00:00,0.509630,0.715821,0.000000
10/09/2021,16:00:00,0.509684,0.708650,3.054559
10/09/2021,17:00:00,0.505062,0.705019,0.155449
10/09/2021,18:00:00,0.504870,0.698098,0.466287
10/09/2021,19:00:00,0.504203,0.691426,9.368121
10/09/2021,20:00:00,0.490037,0.694354,0.475585
10/09/2021,21:00:00,0.489363,0.687820,0.066638
10/09/2021,22:00:00,0.489306,0.680588,0.003397
10/09/2021,23:00:00,0.489351,0.673274,0.000000
11/09/2021,00:00:00,0.489402,0.665955,0.000000
11/09/2021,01:00:00,0.489454,0.694013,0.000000
11/09/2021,02:00:00,0.489508,0.722066,0.000000
11/09/2021,03:00:00,0.489564,0.750115,0.000000
11/09/2021,04:00:00,0.489623,0.778158,0.000000
11/09/2021,05:00:00,0.489683,0.806197,0.000000
11/09/2021,06:00:00,0.489746,0.834230,0.000000
11/09/2021,07:00:00,0.489810,0.862258,0.000000
11/09/2021,08:00:00,0.489877,0.890280,0.000000
11/09/2021,09:00:00,0.489946,0.918296,0.000000
11/09/2021,10:00:00,0.490017,0.946305,0.333011
11/09/2021,11:00:00,0.489575,0.974812,0.045538
11/09/2021,12:00:00,0.489569,1.002921,1.409769
11/09/2021,13:00:00,0.487508,1.033131,6.294906
11/09/2021,14:00:00,0.478124,1.071082,8.928478
11/09/2021,15:00:00,0.464901,1.113373,0.438273
11/09/2021,16:00:00,0.464321,1.143126,0.000000
11/09/2021,17:00:00,0.464410,1.171842,0.000000
11/09/2021,18:00:00,0.464500,1.200530,0.000000
11/09/2021,19:00:00,0.464593,1.229212,0.000000
11/09/2021,20:00:00,0.464688,1.257886,0.000000
11/09/2021,21:00:00,0.464785,1.286552,0.000000
11/09/2021,22:00:00,0.464884,1.315210,0.000000
11/09/2021,23:00:00,0.464985,1.343861,0.000000
12/09/2021,00:00:00,0.465089,1.372502,0.000000
12/09/2021,01:00:00,0.465195,1.395098,0.000000
12/09/2021,02:00:00,0.465302,1.417688,0.000000
12/09/2021,03:00:00,0.465411,1.440270,0.000000
12/09/2021,04:00:00,0.465522,1.462845,0.000000
12/09/2021,05:00:00,0.465634,1.485413,0.000000
12/09/2021,06:00:00,0.465748,1.507974,0.000000
12/09/2021,07:00:00,0.465864,1.530528,0.000000
12/09/2021,08:00:00,0.465982,1.553074,0.000000
12/09/2021,09:00:00,0.466101,1.575613,0.000000
12/09/2021,10:00:00,0.466222,1.598143,0.000000
12/09/2021,11:00:00,0.466345,1.620667,0.000000
12/09/2021,12:00:00,0.466469,1.643182,0.000000
12/09/2021,13:00:00,0.466596,1.665689,0.000000
12/09/2021,14:00:00,0.466724,1.688188,0.000000
12/09/2021,15:00:00,0.466853,1.710678,0.000000
12/09/2021,16:00:00,0.466985,1.733160,0.000000
12/09/2021,17:00:00,0.467118,1.755634,0.000000
12/09/2021,18:00:00,0.467252,1.778099,0.000000
12/09/2021,19:00:00,0.467389,1.800556,0.000000
12/09/2021,20:00:00,0.467527,1.823003,0.000000
12/09/2021,21:00:00,0.467667,1.845442,0.000000
12/09/2021,22:00:00,0.467809,1.867871,0.000000
12/09/2021,23:00:00,0.467952,1.890292,0.000000
13/09/2021,00:00:00,0.468097,1.912703,0.000000
13/09/2021,01:00:00,0.468242,1.878089,0.000000
13/09/2021,02:00:00,0.468383,1.843489,0.000000
13/09/2021,03:00:00,0.468523,1.808903,0.000000
13/09/2021,04:00:00,0.468659,1.774330,0.000000
13/09/2021,05:00:00,0.468793,1.739770,0.000000
13/09/2021,06:00:00,0.468925,1.705223,0.000000
13/09/2021,07:00:00,0.469053,1.670689,0.000000
13/09/2021,08:00:00,0.469179,1.636167,0.000000
13/09/2021,09:00:00,0.469303,1.601657,0.000000
13/09/2021,10:00:00,0.469424,1.567159,0.000000
13/09/2021,11:00:00,0.469542,1.532672,0.000000
13/09/2021,12:00:00,0.469657,1.498197,0.000000
13/09/2021,13:00:00,0.469770,1.463733,0.000000
13/09/2021,14:00:00,0.469881,1.429280,0.000000
13/09/2021,15:00:00,0.469988,1.394838,0.000000
13/09/2021,16:00:00,0.470093,1.360405,0.000000
