Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
15/12/2020,01:00:00,0.118544,0.015439,0.005335
15/12/2020,02:00:00,0.115436,0.015429,0.000000
15/12/2020,03:00:00,0.112273,0.015416,0.000000
15/12/2020,04:00:00,0.109197,0.015403,0.000000
15/12/2020,05:00:00,0.106206,0.015390,0.000000
15/12/2020,06:00:00,0.103296,0.015377,0.000000
15/12/2020,07:00:00,0.100466,0.015364,0.000000
15/12/2020,08:00:00,0.097714,0.015352,0.000000
15/12/2020,09:00:00,0.095037,0.015339,0.085637
15/12/2020,10:00:00,0.094788,0.015365,0.356436
15/12/2020,11:00:00,0.102082,0.015514,0.151142
15/12/2020,12:00:00,0.103473,0.015569,0.434980
15/12/2020,13:00:00,0.112776,0.015755,0.240654
15/12/2020,14:00:00,0.116409,0.015852,0.011146
15/12/2020,15:00:00,0.113500,0.015843,0.000000
15/12/2020,16:00:00,0.110391,0.015830,0.000000
15/12/2020,17:00:00,0.107367,0.015817,0.000000
15/12/2020,18:00:00,0.104425,0.015804,0.000000
15/12/2020,19:00:00,0.101565,0.015791,0.000000
15/12/2020,20:00:00,0.098782,0.015778,0.000000
15/12/2020,21:00:00,0.096076,0.015764,0.000000
15/12/2020,22:00:00,0.093444,0.015751,0.000000
15/12/2020,23:00:00,0.090884,0.015738,0.000000
16/12/2020,00:00:00,0.088394,0.015725,0.000000
16/12/2020,01:00:00,0.085973,0.015712,0.000000
16/12/2020,02:00:00,0.083617,0.015699,0.000000
16/12/2020,03:00:00,0.081327,0.015686,0.000000
16/12/2020,04:00:00,0.079099,0.015673,0.000000
16/12/2020,05:00:00,0.076932,0.015660,0.000000
16/12/2020,06:00:00,0.074824,0.015647,0.000000
16/12/2020,07:00:00,0.072774,0.015634,0.000000
16/12/2020,08:00:00,0.070781,0.015621,0.000000
16/12/2020,09:00:00,0.068841,0.015608,0.000000
16/12/2020,10:00:00,0.066956,0.015595,0.000000
16/12/2020,11:00:00,0.065121,0.015582,0.000000
16/12/2020,12:00:00,0.063337,0.015569,0.000000
16/12/2020,13:00:00,0.061602,0.015556,0.000000
16/12/2020,14:00:00,0.059914,0.015543,0.000000
16/12/2020,15:00:00,0.058273,0.015530,0.000000
16/12/2020,16:00:00,0.056677,0.015517,0.000000
16/12/2020,17:00:00,0.055124,0.015504,0.000000
16/12/2020,18:00:00,0.053614,0.015491,0.000000
16/12/2020,19:00:00,0.052145,0.015478,0.000000
16/12/2020,20:00:00,0.050716,0.015465,0.000000
16/12/2020,21:00:00,0.049327,0.015452,0.000000
16/12/2020,22:00:00,0.047976,0.015439,0.000000
16/12/2020,23:00:00,0.046661,0.015426,0.000000
17/12/2020,00:00:00,0.045383,0.015414,0.000000
17/12/2020,01:00:00,0.044140,0.015401,0.057101
17/12/2020,02:00:00,0.044375,0.015412,0.250310
17/12/2020,03:00:00,0.050037,0.015511,0.926092
17/12/2020,04:00:00,0.074691,0.015925,0.588894
17/12/2020,05:00:00,0.089253,0.016183,0.027597
17/12/2020,06:00:00,0.087428,0.016180,0.000000
17/12/2020,07:00:00,0.085033,0.016166,0.000000
17/12/2020,08:00:00,0.082703,0.016153,0.000000
17/12/2020,09:00:00,0.080437,0.016139,0.000000
17/12/2020,10:00:00,0.078234,0.016126,0.000000
17/12/2020,11:00:00,0.076090,0.016113,0.000000
17/12/2020,12:00:00,0.074006,0.016099,0.000000
17/12/2020,13:00:00,0.071978,0.016086,0.000000
17/12/2020,14:00:00,0.070007,0.016072,0.000000
17/12/2020,15:00:00,0.068089,0.016059,0.000000
17/12/2020,16:00:00,0.066223,0.016046,0.000000
17/12/2020,17:00:00,0.064409,0.016032,0.000000
17/12/2020,18:00:00,0.062645,0.016019,0.000000
17/12/2020,19:00:00,0.060928,0.016006,0.000000
17/12/2020,20:00:00,0.059259,0.015992,0.000000
17/12/2020,21:00:00,0.057636,0.015979,0.000000
17/12/2020,22:00:00,0.056057,0.015966,0.000000
17/12/2020,23:00:00,0.054521,0.015952,0.000000
18/12/2020,00:00:00,0.053028,0.015939,0.000000
18/12/2020,01:00:00,0.051575,0.015926,0.000000
18/12/2020,02:00:00,0.050162,0.015912,0.000000
18/12/2020,03:00:00,0.048788,0.015899,0.000000
18/12/2020,04:00:00,0.047451,0.015886,0.000000
18/12/2020,05:00:00,0.046151,0.015873,0.000000
18/12/2020,06:00:00,0.044887,0.015859,0.000000
18/12/2020,07:00:00,0.043657,0.015846,0.000000
18/12/2020,08:00:00,0.042461,0.015833,0.000000
18/12/2020,09:00:00,0.041298,0.015820,0.000000
18/12/2020,10:00:00,0.040167,0.015807,0.000000
18/12/2020,11:00:00,0.039066,0.015794,0.000000
18/12/2020,12:00:00,0.037996,0.015780,0.000000
18/12/2020,13:00:00,0.036955,0.015767,0.000000
18/12/2020,14:00:00,0.035943,0.015754,0.000000
18/12/2020,15:00:00,0.034958,0.015741,0.000000
18/12/2020,16:00:00,0.034000,0.015728,0.000000
18/12/2020,17:00:00,0.033069,0.015715,0.000000
18/12/2020,18:00:00,0.032163,0.015702,0.000000
18/12/2020,19:00:00,0.031282,0.015689,0.000000
18/12/2020,20:00:00,0.030425,0.015676,0.000000
18/12/2020,21:00:00,0.029591,0.015662,0.000000
18/12/2020,22:00:00,0.028781,0.015649,0.000000
18/12/2020,23:00:00,0.027992,0.015636,0.000000
19/12/2020,00:00:00,0.027225,0.015623,0.000000
19/12/2020,01:00:00,0.026479,0.015610,0.000000
19/12/2020,02:00:00,0.025754,0.015597,0.000000
19/12/2020,03:00:00,0.025048,0.015584,0.000000
19/12/2020,04:00:00,0.024362,0.015571,0.000000
19/12/2020,05:00:00,0.023695,0.015558,0.000000
19/12/2020,06:00:00,0.023046,0.015545,0.000000
19/12/2020,07:00:00,0.022414,0.015532,0.000000
19/12/2020,08:00:00,0.021800,0.015520,0.000000
19/12/2020,09:00:00,0.021203,0.015507,0.000000
19/12/2020,10:00:00,0.020622,0.015494,0.000000
19/12/2020,11:00:00,0.020057,0.015481,0.000000
19/12/2020,12:00:00,0.019508,0.015468,0.000000
19/12/2020,13:00:00,0.018973,0.015455,0.057101
19/12/2020,14:00:00,0.019973,0.015467,0.002906
19/12/2020,15:00:00,0.019426,0.015454,0.000000
19/12/2020,16:00:00,0.018894,0.015441,0.000000
19/12/2020,17:00:00,0.018376,0.015428,0.000000
19/12/2020,18:00:00,0.017873,0.015416,0.000000
19/12/2020,19:00:00,0.017383,0.015403,0.000000
19/12/2020,20:00:00,0.016907,0.015390,0.000000
19/12/2020,21:00:00,0.016444,0.015377,0.000000
19/12/2020,22:00:00,0.015993,0.015364,0.000000
19/12/2020,23:00:00,0.015555,0.015351,0.000000
20/12/2020,00:00:00,0.015129,0.015339,0.000000
20/12/2020,01:00:00,0.014715,0.015326,0.000000
20/12/2020,02:00:00,0.014312,0.015313,0.000000
20/12/2020,03:00:00,0.013919,0.015300,0.000000
20/12/2020,04:00:00,0.013538,0.015288,0.000000
20/12/2020,05:00:00,0.013167,0.015275,0.000000
20/12/2020,06:00:00,0.012807,0.015262,0.000000
20/12/2020,07:00:00,0.012456,0.015249,0.000000
20/12/2020,08:00:00,0.012114,0.015237,0.000000
20/12/2020,09:00:00,0.011783,0.015224,0.000000
20/12/2020,10:00:00,0.011460,0.015211,0.000000
20/12/2020,11:00:00,0.011146,0.015199,0.000000
20/12/2020,12:00:00,0.010841,0.015186,0.000000
20/12/2020,13:00:00,0.010544,0.015173,0.000000
20/12/2020,14:00:00,0.010255,0.015161,0.000000
20/12/2020,15:00:00,0.009974,0.015148,0.000000
20/12/2020,16:00:00,0.009701,0.015136,0.000000
20/12/2020,17:00:00,0.009435,0.015123,0.000000
20/12/2020,18:00:00,0.009176,0.015110,0.000000
20/12/2020,19:00:00,0.008925,0.015098,0.161767
20/12/2020,20:00:00,0.013268,0.015160,0.046298
20/12/2020,21:00:00,0.014208,0.015169,0.001937
20/12/2020,22:00:00,0.013861,0.015157,0.000000
20/12/2020,23:00:00,0.013482,0.015144,0.000000
21/12/2020,00:00:00,0.013112,0.015132,0.000000
21/12/2020,01:00:00,0.012753,0.015119,0.000000
21/12/2020,02:00:00,0.012404,0.015107,0.000000
21/12/2020,03:00:00,0.012064,0.015094,0.000000
21/12/2020,04:00:00,0.011733,0.015081,0.000000
21/12/2020,05:00:00,0.011412,0.015069,0.000000
21/12/2020,06:00:00,0.011099,0.015056,0.000000
21/12/2020,07:00:00,0.010795,0.015044,0.104666
21/12/2020,08:00:00,0.013454,0.015080,0.319347
21/12/2020,09:00:00,0.022182,0.015216,0.120655
21/12/2020,10:00:00,0.024990,0.015259,0.157580
21/12/2020,11:00:00,0.028781,0.015320,0.968829
21/12/2020,12:00:00,0.055903,0.015764,0.791147
21/12/2020,13:00:00,0.077340,0.016127,1.427069
21/12/2020,14:00:00,0.117132,0.016800,1.612246
21/12/2020,15:00:00,0.161955,0.017572,2.961710
21/12/2020,16:00:00,0.247688,0.019034,0.346571
21/12/2020,17:00:00,0.251538,0.019192,0.162423
21/12/2020,18:00:00,0.249593,0.019257,0.007749
21/12/2020,19:00:00,0.242902,0.019243,0.114188
21/12/2020,20:00:00,0.239692,0.019284,0.167578
21/12/2020,21:00:00,0.238229,0.019351,0.464991
21/12/2020,22:00:00,0.246083,0.019570,0.089854
21/12/2020,23:00:00,0.242033,0.019598,0.203222
22/12/2020,00:00:00,0.241638,0.019684,1.199633
22/12/2020,01:00:00,0.272654,0.020284,0.422135
22/12/2020,02:00:00,0.278448,0.020484,0.237271
22/12/2020,03:00:00,0.278249,0.020589,0.781909
22/12/2020,04:00:00,0.295484,0.020978,0.172451
22/12/2020,05:00:00,0.292813,0.021050,0.006780
22/12/2020,06:00:00,0.284909,0.021034,0.123695
22/12/2020,07:00:00,0.280979,0.021080,0.006303
22/12/2020,08:00:00,0.273394,0.021064,0.000000
22/12/2020,09:00:00,0.265904,0.021047,0.000000
22/12/2020,10:00:00,0.258619,0.021029,0.000000
22/12/2020,11:00:00,0.251534,0.021012,0.000000
22/12/2020,12:00:00,0.244643,0.020994,0.000000
22/12/2020,13:00:00,0.237941,0.020977,0.000000
22/12/2020,14:00:00,0.231423,0.020959,0.066608
22/12/2020,15:00:00,0.227168,0.020976,0.031933
22/12/2020,16:00:00,0.221921,0.020974,0.029996
22/12/2020,17:00:00,0.216760,0.020972,0.001460
22/12/2020,18:00:00,0.210828,0.020955,0.000000
22/12/2020,19:00:00,0.205053,0.020937,0.647068
22/12/2020,20:00:00,0.220269,0.021261,0.832245
22/12/2020,21:00:00,0.241215,0.021685,0.116810
22/12/2020,22:00:00,0.238392,0.021729,0.003874
22/12/2020,23:00:00,0.231972,0.021712,0.000000
23/12/2020,00:00:00,0.225617,0.021694,0.000000
23/12/2020,01:00:00,0.219436,0.021676,0.000000
23/12/2020,02:00:00,0.213425,0.021658,2.226666
23/12/2020,03:00:00,0.280852,0.022840,2.891913
23/12/2020,04:00:00,0.370396,0.024413,0.141427
23/12/2020,05:00:00,0.365056,0.024471,0.000000
23/12/2020,06:00:00,0.355055,0.024451,0.256926
23/12/2020,07:00:00,0.354083,0.024574,0.041619
23/12/2020,08:00:00,0.345795,0.024576,0.001445
23/12/2020,09:00:00,0.336364,0.024557,0.114188
23/12/2020,10:00:00,0.331042,0.024600,1.747191
23/12/2020,11:00:00,0.382122,0.025564,0.754729
23/12/2020,12:00:00,0.397896,0.025972,0.033900
23/12/2020,13:00:00,0.388169,0.025970,0.000000
23/12/2020,14:00:00,0.377535,0.025948,0.000000
23/12/2020,15:00:00,0.367193,0.025927,0.989631
23/12/2020,16:00:00,0.391797,0.026473,0.050366
23/12/2020,17:00:00,0.382827,0.026480,0.000000
23/12/2020,18:00:00,0.372339,0.026458,0.095159
23/12/2020,19:00:00,0.365479,0.026490,0.680462
23/12/2020,20:00:00,0.379485,0.026861,0.034377
23/12/2020,21:00:00,0.370298,0.026859,0.000000
23/12/2020,22:00:00,0.360154,0.026836,0.000000
23/12/2020,23:00:00,0.350287,0.026814,0.989631
24/12/2020,00:00:00,0.375867,0.027368,0.050381
24/12/2020,01:00:00,0.367355,0.027374,0.218853
24/12/2020,02:00:00,0.365092,0.027479,0.049204
24/12/2020,03:00:00,0.356820,0.027484,0.001937
24/12/2020,04:00:00,0.347076,0.027462,0.000000
24/12/2020,05:00:00,0.337567,0.027439,0.123709
24/12/2020,06:00:00,0.332693,0.027488,2.014101
24/12/2020,07:00:00,0.396223,0.028654,0.216380
24/12/2020,08:00:00,0.393173,0.028758,0.005811
24/12/2020,09:00:00,0.382531,0.028736,0.000000
24/12/2020,10:00:00,0.372051,0.028712,0.133216
24/12/2020,11:00:00,0.366616,0.028766,0.006780
24/12/2020,12:00:00,0.356711,0.028745,0.000000
24/12/2020,13:00:00,0.346939,0.028721,0.038058
24/12/2020,14:00:00,0.338697,0.028718,0.049517
24/12/2020,15:00:00,0.331091,0.028721,0.268862
24/12/2020,16:00:00,0.331701,0.028856,0.013560
24/12/2020,17:00:00,0.322958,0.028837,0.000000
24/12/2020,18:00:00,0.314110,0.028813,0.000000
24/12/2020,19:00:00,0.305505,0.028789,0.000000
24/12/2020,20:00:00,0.297135,0.028765,0.000000
24/12/2020,21:00:00,0.288995,0.028741,0.000000
24/12/2020,22:00:00,0.281078,0.028717,0.000000
24/12/2020,23:00:00,0.273378,0.028693,0.000000
25/12/2020,00:00:00,0.265888,0.028669,0.000000
25/12/2020,01:00:00,0.258604,0.028646,0.000000
25/12/2020,02:00:00,0.251520,0.028622,0.000000
25/12/2020,03:00:00,0.244629,0.028598,0.000000
25/12/2020,04:00:00,0.237927,0.028574,0.000000
25/12/2020,05:00:00,0.231409,0.028550,0.000000
25/12/2020,06:00:00,0.225070,0.028526,0.000000
25/12/2020,07:00:00,0.218904,0.028503,0.000000
25/12/2020,08:00:00,0.212907,0.028479,0.000000
25/12/2020,09:00:00,0.207074,0.028455,0.000000
25/12/2020,10:00:00,0.201401,0.028431,0.000000
25/12/2020,11:00:00,0.195884,0.028408,0.000000
25/12/2020,12:00:00,0.190517,0.028384,0.038072
25/12/2020,13:00:00,0.186510,0.028380,0.001937
25/12/2020,14:00:00,0.181400,0.028357,0.047579
25/12/2020,15:00:00,0.177997,0.028359,0.002414
25/12/2020,16:00:00,0.173121,0.028335,0.000000
25/12/2020,17:00:00,0.168378,0.028311,0.000000
25/12/2020,18:00:00,0.163765,0.028288,0.000000
25/12/2020,19:00:00,0.159279,0.028264,0.000000
25/12/2020,20:00:00,0.154915,0.028241,0.000000
25/12/2020,21:00:00,0.150671,0.028217,0.000000
25/12/2020,22:00:00,0.146544,0.028194,0.000000
25/12/2020,23:00:00,0.142529,0.028170,0.000000
26/12/2020,00:00:00,0.138624,0.028147,0.047579
26/12/2020,01:00:00,0.136424,0.028150,0.402078
26/12/2020,02:00:00,0.147278,0.028365,0.020340
26/12/2020,03:00:00,0.143859,0.028351,0.000000
26/12/2020,04:00:00,0.139918,0.028328,0.000000
26/12/2020,05:00:00,0.136085,0.028304,0.000000
26/12/2020,06:00:00,0.132357,0.028281,0.000000
26/12/2020,07:00:00,0.128731,0.028257,0.000000
26/12/2020,08:00:00,0.125204,0.028234,0.000000
26/12/2020,09:00:00,0.121774,0.028210,0.000000
26/12/2020,10:00:00,0.118438,0.028187,0.000000
26/12/2020,11:00:00,0.115193,0.028163,0.000000
26/12/2020,12:00:00,0.112037,0.028140,0.000000
26/12/2020,13:00:00,0.108968,0.028116,0.000000
26/12/2020,14:00:00,0.105983,0.028093,0.000000
26/12/2020,15:00:00,0.103079,0.028069,0.038072
26/12/2020,16:00:00,0.101600,0.028068,0.078052
26/12/2020,17:00:00,0.101636,0.028091,0.003874
26/12/2020,18:00:00,0.098955,0.028069,0.000000
26/12/2020,19:00:00,0.096244,0.028046,0.000000
26/12/2020,20:00:00,0.093607,0.028022,0.000000
26/12/2020,21:00:00,0.091043,0.027999,0.000000
26/12/2020,22:00:00,0.088549,0.027976,0.000000
26/12/2020,23:00:00,0.086123,0.027952,0.000000
27/12/2020,00:00:00,0.083763,0.027929,0.000000
27/12/2020,01:00:00,0.081469,0.027906,0.000000
27/12/2020,02:00:00,0.079237,0.027883,0.038072
27/12/2020,03:00:00,0.078461,0.027882,0.201762
27/12/2020,04:00:00,0.083722,0.027980,1.037866
27/12/2020,05:00:00,0.119744,0.028584,1.241758
27/12/2020,06:00:00,0.162706,0.029318,0.612453
27/12/2020,07:00:00,0.181211,0.029669,0.760809
27/12/2020,08:00:00,0.204920,0.030114,1.797691
27/12/2020,09:00:00,0.267717,0.031209,1.107767
27/12/2020,10:00:00,0.302988,0.031880,0.242144
27/12/2020,11:00:00,0.304035,0.032007,0.133395
27/12/2020,12:00:00,0.300856,0.032064,0.434488
27/12/2020,13:00:00,0.309454,0.032313,2.257988
27/12/2020,14:00:00,0.389417,0.033734,1.636326
27/12/2020,15:00:00,0.443735,0.034770,0.715032
27/12/2020,16:00:00,0.460202,0.035210,0.327438
27/12/2020,17:00:00,0.460738,0.035396,0.671595
27/12/2020,18:00:00,0.475190,0.035810,0.033423
27/12/2020,19:00:00,0.463499,0.035801,0.057086
27/12/2020,20:00:00,0.453086,0.035809,0.002906
27/12/2020,21:00:00,0.440764,0.035781,0.000000
27/12/2020,22:00:00,0.428689,0.035751,0.000000
27/12/2020,23:00:00,0.416945,0.035721,0.000000
28/12/2020,00:00:00,0.405523,0.035691,0.000000
28/12/2020,01:00:00,0.394413,0.035662,0.000000
28/12/2020,02:00:00,0.383608,0.035632,0.000000
28/12/2020,03:00:00,0.373099,0.035602,0.000000
28/12/2020,04:00:00,0.362878,0.035573,0.000000
28/12/2020,05:00:00,0.352936,0.035543,0.000000
28/12/2020,06:00:00,0.343267,0.035513,0.000000
28/12/2020,07:00:00,0.333863,0.035484,0.000000
28/12/2020,08:00:00,0.324717,0.035454,0.000000
28/12/2020,09:00:00,0.315821,0.035425,0.000000
28/12/2020,10:00:00,0.307169,0.035395,0.000000
28/12/2020,11:00:00,0.298754,0.035366,0.000000
28/12/2020,12:00:00,0.290570,0.035336,0.000000
28/12/2020,13:00:00,0.282609,0.035307,0.000000
28/12/2020,14:00:00,0.274867,0.035277,0.000000
28/12/2020,15:00:00,0.267337,0.035248,0.000000
28/12/2020,16:00:00,0.260013,0.035219,0.000000
28/12/2020,17:00:00,0.252890,0.035189,0.123709
28/12/2020,18:00:00,0.250938,0.035241,0.006303
28/12/2020,19:00:00,0.244287,0.035216,0.000000
28/12/2020,20:00:00,0.237595,0.035186,0.000000
28/12/2020,21:00:00,0.231086,0.035157,0.000000
28/12/2020,22:00:00,0.224755,0.035128,0.000000
28/12/2020,23:00:00,0.218598,0.035099,0.000000
29/12/2020,00:00:00,0.212609,0.035069,0.000000
29/12/2020,01:00:00,0.206785,0.035040,0.000000
29/12/2020,02:00:00,0.201120,0.035011,0.000000
29/12/2020,03:00:00,0.195610,0.034982,0.000000
29/12/2020,04:00:00,0.190251,0.034953,0.000000
29/12/2020,05:00:00,0.185039,0.034924,0.000000
29/12/2020,06:00:00,0.179970,0.034894,0.000000
29/12/2020,07:00:00,0.175039,0.034865,0.057086
29/12/2020,08:00:00,0.172532,0.034874,0.002906
29/12/2020,09:00:00,0.167899,0.034846,0.228375
29/12/2020,10:00:00,0.172536,0.034968,0.620633
29/12/2020,11:00:00,0.193026,0.035352,0.325978
29/12/2020,12:00:00,0.201016,0.035540,0.015020
29/12/2020,13:00:00,0.196102,0.035520,0.095144
29/12/2020,14:00:00,0.194598,0.035554,0.004843
29/12/2020,15:00:00,0.189446,0.035527,0.000000
29/12/2020,16:00:00,0.184256,0.035498,0.000000
29/12/2020,17:00:00,0.179208,0.035468,0.000000
29/12/2020,18:00:00,0.174299,0.035439,0.000000
29/12/2020,19:00:00,0.169524,0.035409,0.000000
29/12/2020,20:00:00,0.164880,0.035380,0.000000
29/12/2020,21:00:00,0.160363,0.035350,0.000000
29/12/2020,22:00:00,0.155969,0.035321,0.000000
29/12/2020,23:00:00,0.151697,0.035291,0.000000
30/12/2020,00:00:00,0.147541,0.035262,0.000000
30/12/2020,01:00:00,0.143499,0.035232,0.000000
30/12/2020,02:00:00,0.139568,0.035203,0.038072
30/12/2020,03:00:00,0.137285,0.035199,0.001937
30/12/2020,04:00:00,0.133587,0.035171,0.142738
30/12/2020,05:00:00,0.135747,0.035237,0.064358
30/12/2020,06:00:00,0.134643,0.035250,0.002906
30/12/2020,07:00:00,0.131051,0.035222,0.218853
30/12/2020,08:00:00,0.136406,0.035340,0.039697
30/12/2020,09:00:00,0.134271,0.035336,0.001445
30/12/2020,10:00:00,0.130624,0.035307,0.000000
30/12/2020,11:00:00,0.127046,0.035278,0.000000
30/12/2020,12:00:00,0.123565,0.035249,0.000000
30/12/2020,13:00:00,0.120180,0.035219,0.000000
30/12/2020,14:00:00,0.116888,0.035190,0.000000
30/12/2020,15:00:00,0.113686,0.035161,0.000000
30/12/2020,16:00:00,0.110571,0.035131,0.000000
30/12/2020,17:00:00,0.107542,0.035102,0.000000
30/12/2020,18:00:00,0.104596,0.035073,0.000000
30/12/2020,19:00:00,0.101730,0.035044,0.000000
30/12/2020,20:00:00,0.098943,0.035014,0.000000
30/12/2020,21:00:00,0.096233,0.034985,0.000000
30/12/2020,22:00:00,0.093596,0.034956,0.000000
30/12/2020,23:00:00,0.091032,0.034927,0.000000
31/12/2020,00:00:00,0.088538,0.034898,0.000000
31/12/2020,01:00:00,0.086113,0.034869,0.000000
31/12/2020,02:00:00,0.083754,0.034840,0.000000
31/12/2020,03:00:00,0.081459,0.034811,0.228375
31/12/2020,04:00:00,0.088528,0.034934,0.278071
31/12/2020,05:00:00,0.097457,0.035091,0.070646
31/12/2020,06:00:00,0.097610,0.035108,0.002906
31/12/2020,07:00:00,0.094965,0.035079,0.000000
31/12/2020,08:00:00,0.092363,0.035050,0.000000
31/12/2020,09:00:00,0.089833,0.035021,0.000000
31/12/2020,10:00:00,0.087372,0.034991,0.000000
31/12/2020,11:00:00,0.084978,0.034962,0.000000
31/12/2020,12:00:00,0.082650,0.034933,0.000000
31/12/2020,13:00:00,0.080386,0.034904,0.000000
31/12/2020,14:00:00,0.078184,0.034875,0.000000
31/12/2020,15:00:00,0.076042,0.034846,0.000000
31/12/2020,16:00:00,0.073959,0.034817,0.000000
31/12/2020,17:00:00,0.071932,0.034788,0.000000
31/12/2020,18:00:00,0.069962,0.034759,0.000000
31/12/2020,19:00:00,0.068045,0.034730,0.000000
31/12/2020,20:00:00,0.066181,0.034701,0.000000
31/12/2020,21:00:00,0.064368,0.034672,0.000000
31/12/2020,22:00:00,0.062605,0.034643,0.000000
31/12/2020,23:00:00,0.060890,0.034614,0.000000
01/01/2021,00:00:00,0.059221,0.034586,0.000000
01/01/2021,01:00:00,0.057599,0.034557,0.000000
01/01/2021,02:00:00,0.056021,0.034528,0.000000
01/01/2021,03:00:00,0.054486,0.034499,0.000000
01/01/2021,04:00:00,0.052994,0.034470,0.000000
01/01/2021,05:00:00,0.051542,0.034442,0.000000
01/01/2021,06:00:00,0.050130,0.034413,0.000000
01/01/2021,07:00:00,0.048757,0.034384,0.000000
01/01/2021,08:00:00,0.047421,0.034356,0.000000
01/01/2021,09:00:00,0.046122,0.034327,0.000000
01/01/2021,10:00:00,0.044858,0.034299,0.000000
01/01/2021,11:00:00,0.043629,0.034270,0.000000
01/01/2021,12:00:00,0.042434,0.034241,0.000000
01/01/2021,13:00:00,0.041271,0.034213,0.000000
01/01/2021,14:00:00,0.040141,0.034184,0.000000
01/01/2021,15:00:00,0.039041,0.034156,0.000000
01/01/2021,16:00:00,0.037972,0.034127,0.000000
01/01/2021,17:00:00,0.036931,0.034099,0.000000
01/01/2021,18:00:00,0.035920,0.034071,0.180796
01/01/2021,19:00:00,0.042276,0.034162,0.075817
01/01/2021,20:00:00,0.044144,0.034184,0.003383
01/01/2021,21:00:00,0.042983,0.034156,0.000000
01/01/2021,22:00:00,0.041805,0.034127,0.000000
01/01/2021,23:00:00,0.040660,0.034099,0.123709
02/01/2021,00:00:00,0.044568,0.034153,0.006303
02/01/2021,01:00:00,0.043534,0.034127,0.000000
02/01/2021,02:00:00,0.042341,0.034099,0.000000
02/01/2021,03:00:00,0.041181,0.034071,0.000000
02/01/2021,04:00:00,0.040053,0.034042,0.000000
02/01/2021,05:00:00,0.038956,0.034014,0.000000
02/01/2021,06:00:00,0.037888,0.033986,0.028536
02/01/2021,07:00:00,0.037973,0.033976,0.001460
02/01/2021,08:00:00,0.036941,0.033947,0.114188
02/01/2021,09:00:00,0.040593,0.033995,0.005811
02/01/2021,10:00:00,0.039675,0.033970,0.000000
02/01/2021,11:00:00,0.038588,0.033942,0.000000
02/01/2021,12:00:00,0.037531,0.033914,0.000000
02/01/2021,13:00:00,0.036503,0.033886,0.000000
02/01/2021,14:00:00,0.035503,0.033857,0.000000
02/01/2021,15:00:00,0.034530,0.033829,0.000000
02/01/2021,16:00:00,0.033584,0.033801,0.000000
02/01/2021,17:00:00,0.032664,0.033773,0.000000
02/01/2021,18:00:00,0.031770,0.033745,0.000000
02/01/2021,19:00:00,0.030899,0.033717,0.076130
02/01/2021,20:00:00,0.033182,0.033740,0.003874
02/01/2021,21:00:00,0.032422,0.033714,0.000000
02/01/2021,22:00:00,0.031534,0.033686,0.000000
02/01/2021,23:00:00,0.030670,0.033658,0.000000
03/01/2021,00:00:00,0.029830,0.033630,0.000000
03/01/2021,01:00:00,0.029013,0.033602,0.000000
03/01/2021,02:00:00,0.028218,0.033574,0.000000
03/01/2021,03:00:00,0.027445,0.033546,0.000000
03/01/2021,04:00:00,0.026693,0.033518,0.000000
03/01/2021,05:00:00,0.025962,0.033490,0.000000
03/01/2021,06:00:00,0.025250,0.033462,0.000000
03/01/2021,07:00:00,0.024559,0.033434,0.000000
03/01/2021,08:00:00,0.023886,0.033406,0.000000
03/01/2021,09:00:00,0.023231,0.033379,0.000000
03/01/2021,10:00:00,0.022595,0.033351,0.000000
03/01/2021,11:00:00,0.021976,0.033323,0.000000
03/01/2021,12:00:00,0.021374,0.033295,0.000000
03/01/2021,13:00:00,0.020788,0.033267,0.000000
03/01/2021,14:00:00,0.020219,0.033240,0.000000
03/01/2021,15:00:00,0.019665,0.033212,0.000000
03/01/2021,16:00:00,0.019126,0.033184,0.000000
03/01/2021,17:00:00,0.018602,0.033157,0.000000
03/01/2021,18:00:00,0.018093,0.033129,0.000000
03/01/2021,19:00:00,0.017597,0.033102,0.000000
03/01/2021,20:00:00,0.017115,0.033074,0.028536
03/01/2021,21:00:00,0.017825,0.033066,0.001460
03/01/2021,22:00:00,0.017397,0.033039,0.000000
03/01/2021,23:00:00,0.016920,0.033012,0.000000
04/01/2021,00:00:00,0.016457,0.032984,0.000000
04/01/2021,01:00:00,0.016006,0.032957,0.000000
04/01/2021,02:00:00,0.015568,0.032929,0.000000
04/01/2021,03:00:00,0.015141,0.032902,0.275955
04/01/2021,04:00:00,0.026138,0.033061,0.299513
04/01/2021,05:00:00,0.037832,0.033237,0.014529
04/01/2021,06:00:00,0.037398,0.033219,0.000000
04/01/2021,07:00:00,0.036374,0.033191,0.000000
04/01/2021,08:00:00,0.035377,0.033164,0.000000
04/01/2021,09:00:00,0.034408,0.033136,0.000000
04/01/2021,10:00:00,0.033465,0.033109,0.000000
04/01/2021,11:00:00,0.032548,0.033081,0.000000
04/01/2021,12:00:00,0.031657,0.033053,0.028551
04/01/2021,13:00:00,0.031974,0.033045,0.115633
04/01/2021,14:00:00,0.035898,0.033096,0.376925
04/01/2021,15:00:00,0.050585,0.033325,0.085503
