Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
12/11/2020,09:00:00,0.685334,0.210855,0.000000
12/11/2020,10:00:00,0.685359,0.203713,0.000000
12/11/2020,11:00:00,0.685384,0.196572,0.000000
12/11/2020,12:00:00,0.685408,0.189432,0.038058
12/11/2020,13:00:00,0.685325,0.182336,0.059031
12/11/2020,14:00:00,0.685185,0.175262,0.002906
12/11/2020,15:00:00,0.685198,0.168126,0.000000
12/11/2020,16:00:00,0.685218,0.160986,0.000000
12/11/2020,17:00:00,0.685237,0.153847,0.000000
12/11/2020,18:00:00,0.685256,0.146708,0.000000
12/11/2020,19:00:00,0.685274,0.139571,0.000000
12/11/2020,20:00:00,0.685290,0.132435,0.000000
12/11/2020,21:00:00,0.685306,0.125299,0.000000
12/11/2020,22:00:00,0.685321,0.118164,0.000000
12/11/2020,23:00:00,0.685335,0.111030,0.000000
13/11/2020,00:00:00,0.685348,0.103896,0.000000
13/11/2020,01:00:00,0.685362,0.113060,0.000000
13/11/2020,02:00:00,0.685376,0.122223,0.000000
13/11/2020,03:00:00,0.685392,0.131385,0.000000
13/11/2020,04:00:00,0.685409,0.140546,0.000000
13/11/2020,05:00:00,0.685426,0.149706,0.000000
13/11/2020,06:00:00,0.685445,0.158864,0.000000
13/11/2020,07:00:00,0.685466,0.168022,0.000000
13/11/2020,08:00:00,0.685487,0.177178,0.000000
13/11/2020,09:00:00,0.685509,0.186332,0.000000
13/11/2020,10:00:00,0.685533,0.195486,0.000000
13/11/2020,11:00:00,0.685557,0.204637,0.000000
13/11/2020,12:00:00,0.685583,0.213787,0.000000
13/11/2020,13:00:00,0.685610,0.222936,0.000000
13/11/2020,14:00:00,0.685638,0.232082,0.000000
13/11/2020,15:00:00,0.685667,0.241227,0.304505
13/11/2020,16:00:00,0.684868,0.250839,0.158235
13/11/2020,17:00:00,0.684467,0.260264,0.625782
13/11/2020,18:00:00,0.682798,0.270466,1.316100
13/11/2020,19:00:00,0.679261,0.281915,0.151023
13/11/2020,20:00:00,0.678884,0.291514,0.004359
13/11/2020,21:00:00,0.678908,0.300809,0.000000
13/11/2020,22:00:00,0.678946,0.310087,0.000000
13/11/2020,23:00:00,0.678984,0.319361,0.000000
14/11/2020,00:00:00,0.679024,0.328634,0.000000
14/11/2020,01:00:00,0.679064,0.326279,0.000000
14/11/2020,02:00:00,0.679104,0.323924,0.000000
14/11/2020,03:00:00,0.679144,0.321571,0.000000
14/11/2020,04:00:00,0.679184,0.319218,0.000000
14/11/2020,05:00:00,0.679223,0.316865,0.342563
14/11/2020,06:00:00,0.678331,0.315156,0.112593
14/11/2020,07:00:00,0.678061,0.313029,0.004843
14/11/2020,08:00:00,0.678085,0.310687,0.000000
14/11/2020,09:00:00,0.678124,0.308331,0.000000
14/11/2020,10:00:00,0.678161,0.305975,0.000000
14/11/2020,11:00:00,0.678199,0.303620,0.000000
14/11/2020,12:00:00,0.678236,0.301265,0.000000
14/11/2020,13:00:00,0.678273,0.298911,0.000000
14/11/2020,14:00:00,0.678310,0.296557,0.000000
14/11/2020,15:00:00,0.678346,0.294204,0.000000
14/11/2020,16:00:00,0.678382,0.291852,0.000000
14/11/2020,17:00:00,0.678418,0.289500,0.000000
14/11/2020,18:00:00,0.678453,0.287148,0.000000
14/11/2020,19:00:00,0.678488,0.284797,0.000000
14/11/2020,20:00:00,0.678523,0.282447,0.000000
14/11/2020,21:00:00,0.678558,0.280098,0.000000
14/11/2020,22:00:00,0.678592,0.277748,0.038065
14/11/2020,23:00:00,0.678520,0.275464,0.001937
15/11/2020,00:00:00,0.678549,0.273120,0.000000
15/11/2020,01:00:00,0.678582,0.267928,0.000000
15/11/2020,02:00:00,0.678614,0.262736,0.000000
15/11/2020,03:00:00,0.678646,0.257545,0.000000
15/11/2020,04:00:00,0.678678,0.252356,0.000000
15/11/2020,05:00:00,0.678709,0.247168,0.000000
15/11/2020,06:00:00,0.678739,0.241980,0.000000
15/11/2020,07:00:00,0.678768,0.236794,0.000000
15/11/2020,08:00:00,0.678797,0.231609,0.000000
15/11/2020,09:00:00,0.678825,0.226425,0.000000
15/11/2020,10:00:00,0.678853,0.221241,0.000000
15/11/2020,11:00:00,0.678879,0.216059,0.161767
15/11/2020,12:00:00,0.678466,0.211081,0.607722
15/11/2020,13:00:00,0.676844,0.206642,1.324639
15/11/2020,14:00:00,0.673287,0.203021,2.197385
15/11/2020,15:00:00,0.667386,0.200312,1.278915
15/11/2020,16:00:00,0.663969,0.196464,1.401283
15/11/2020,17:00:00,0.660229,0.192625,0.106350
15/11/2020,18:00:00,0.659965,0.187385,0.001937
15/11/2020,19:00:00,0.659982,0.181997,0.000000
15/11/2020,20:00:00,0.660004,0.176604,0.000000
15/11/2020,21:00:00,0.660025,0.171212,0.000000
15/11/2020,22:00:00,0.660046,0.165821,0.000000
15/11/2020,23:00:00,0.660066,0.160430,0.000000
16/11/2020,00:00:00,0.660086,0.155041,0.000000
16/11/2020,01:00:00,0.660105,0.155573,0.000000
16/11/2020,02:00:00,0.660124,0.156105,0.000000
16/11/2020,03:00:00,0.660143,0.156637,0.000000
16/11/2020,04:00:00,0.660163,0.157169,0.000000
16/11/2020,05:00:00,0.660182,0.157701,0.000000
16/11/2020,06:00:00,0.660201,0.158233,0.000000
16/11/2020,07:00:00,0.660221,0.158764,0.000000
16/11/2020,08:00:00,0.660240,0.159296,0.000000
16/11/2020,09:00:00,0.660260,0.159828,0.000000
16/11/2020,10:00:00,0.660280,0.160359,0.038065
16/11/2020,11:00:00,0.660196,0.160925,0.068545
16/11/2020,12:00:00,0.660030,0.161518,0.031941
16/11/2020,13:00:00,0.659962,0.162080,0.001453
16/11/2020,14:00:00,0.659978,0.162614,0.000000
16/11/2020,15:00:00,0.659998,0.163145,0.000000
16/11/2020,16:00:00,0.660018,0.163677,0.000000
16/11/2020,17:00:00,0.660038,0.164208,0.000000
16/11/2020,18:00:00,0.660059,0.164740,0.000000
16/11/2020,19:00:00,0.660079,0.165271,0.000000
16/11/2020,20:00:00,0.660099,0.165803,0.000000
16/11/2020,21:00:00,0.660120,0.166334,0.000000
16/11/2020,22:00:00,0.660140,0.166865,0.000000
16/11/2020,23:00:00,0.660161,0.167396,0.000000
17/11/2020,00:00:00,0.660181,0.167927,0.000000
17/11/2020,01:00:00,0.660203,0.184873,0.104673
17/11/2020,02:00:00,0.659944,0.201932,0.005327
17/11/2020,03:00:00,0.659954,0.218893,0.000000
17/11/2020,04:00:00,0.659982,0.235842,0.028543
17/11/2020,05:00:00,0.659933,0.252828,0.001453
17/11/2020,06:00:00,0.659961,0.269776,0.000000
17/11/2020,07:00:00,0.659995,0.286718,0.000000
17/11/2020,08:00:00,0.660032,0.303656,0.000000
17/11/2020,09:00:00,0.660070,0.320590,0.000000
17/11/2020,10:00:00,0.660111,0.337519,0.000000
17/11/2020,11:00:00,0.660153,0.354445,0.000000
17/11/2020,12:00:00,0.660198,0.371366,0.000000
17/11/2020,13:00:00,0.660245,0.388282,0.000000
17/11/2020,14:00:00,0.660294,0.405192,0.000000
17/11/2020,15:00:00,0.660345,0.422098,0.000000
17/11/2020,16:00:00,0.660398,0.438998,0.000000
17/11/2020,17:00:00,0.660453,0.455893,0.000000
17/11/2020,18:00:00,0.660510,0.472781,0.000000
17/11/2020,19:00:00,0.660569,0.489664,0.000000
17/11/2020,20:00:00,0.660630,0.506540,0.000000
17/11/2020,21:00:00,0.660694,0.523409,0.000000
17/11/2020,22:00:00,0.660759,0.540272,0.000000
17/11/2020,23:00:00,0.660827,0.557127,0.000000
18/11/2020,00:00:00,0.660896,0.573976,0.000000
18/11/2020,01:00:00,0.660966,0.554817,0.000000
18/11/2020,02:00:00,0.661033,0.535666,0.000000
18/11/2020,03:00:00,0.661098,0.516523,0.000000
18/11/2020,04:00:00,0.661160,0.497387,0.000000
18/11/2020,05:00:00,0.661220,0.478259,0.000000
18/11/2020,06:00:00,0.661278,0.459138,0.000000
18/11/2020,07:00:00,0.661333,0.440023,0.000000
18/11/2020,08:00:00,0.661386,0.420915,0.000000
18/11/2020,09:00:00,0.661437,0.401813,0.000000
18/11/2020,10:00:00,0.661485,0.382718,0.000000
18/11/2020,11:00:00,0.661531,0.363627,0.000000
18/11/2020,12:00:00,0.661574,0.344542,0.000000
18/11/2020,13:00:00,0.661615,0.325463,0.000000
18/11/2020,14:00:00,0.661654,0.306387,0.000000
18/11/2020,15:00:00,0.661691,0.287317,0.000000
18/11/2020,16:00:00,0.661725,0.268251,0.000000
18/11/2020,17:00:00,0.661757,0.249188,0.000000
18/11/2020,18:00:00,0.661786,0.230129,0.000000
18/11/2020,19:00:00,0.661813,0.211074,0.000000
18/11/2020,20:00:00,0.661838,0.192022,0.000000
18/11/2020,21:00:00,0.661861,0.172972,0.000000
18/11/2020,22:00:00,0.661881,0.153926,0.000000
18/11/2020,23:00:00,0.661898,0.134881,0.000000
19/11/2020,00:00:00,0.661914,0.115838,0.000000
19/11/2020,01:00:00,0.661928,0.120661,0.000000
19/11/2020,02:00:00,0.661943,0.125484,0.000000
19/11/2020,03:00:00,0.661959,0.130306,0.000000
19/11/2020,04:00:00,0.661976,0.135127,0.000000
19/11/2020,05:00:00,0.661993,0.139948,0.000000
19/11/2020,06:00:00,0.662010,0.144769,0.199832
19/11/2020,07:00:00,0.661490,0.149752,0.114843
19/11/2020,08:00:00,0.661199,0.154679,0.043392
19/11/2020,09:00:00,0.661100,0.159548,0.001937
19/11/2020,10:00:00,0.661115,0.164378,0.123702
19/11/2020,11:00:00,0.660801,0.169320,0.006296
19/11/2020,12:00:00,0.660804,0.174160,0.171281
19/11/2020,13:00:00,0.660364,0.179157,0.094362
19/11/2020,14:00:00,0.660132,0.184091,0.004359
19/11/2020,15:00:00,0.660142,0.188934,0.000000
19/11/2020,16:00:00,0.660165,0.193769,0.066608
19/11/2020,17:00:00,0.660008,0.198676,0.003390
19/11/2020,18:00:00,0.660023,0.203517,0.000000
19/11/2020,19:00:00,0.660049,0.208352,0.000000
19/11/2020,20:00:00,0.660075,0.213186,0.000000
19/11/2020,21:00:00,0.660101,0.218019,0.000000
19/11/2020,22:00:00,0.660128,0.222851,0.000000
19/11/2020,23:00:00,0.660156,0.227683,0.000000
20/11/2020,00:00:00,0.660184,0.232514,0.361592
20/11/2020,01:00:00,0.659241,0.233495,0.227749
20/11/2020,02:00:00,0.658657,0.234321,0.010662
20/11/2020,03:00:00,0.658654,0.234870,0.314012
20/11/2020,04:00:00,0.657840,0.235794,0.015981
20/11/2020,05:00:00,0.657823,0.236354,0.104673
20/11/2020,06:00:00,0.657569,0.237015,0.005327
20/11/2020,07:00:00,0.657583,0.237553,0.000000
20/11/2020,08:00:00,0.657612,0.238080,0.000000
20/11/2020,09:00:00,0.657641,0.238607,0.000000
20/11/2020,10:00:00,0.657671,0.239134,0.000000
20/11/2020,11:00:00,0.657700,0.239660,0.000000
20/11/2020,12:00:00,0.657730,0.240187,0.000000
20/11/2020,13:00:00,0.657759,0.240713,0.000000
20/11/2020,14:00:00,0.657789,0.241239,0.000000
20/11/2020,15:00:00,0.657819,0.241765,0.000000
20/11/2020,16:00:00,0.657848,0.242291,0.000000
20/11/2020,17:00:00,0.657878,0.242817,0.000000
20/11/2020,18:00:00,0.657908,0.243343,0.000000
20/11/2020,19:00:00,0.657938,0.243869,0.000000
20/11/2020,20:00:00,0.657968,0.244395,0.000000
20/11/2020,21:00:00,0.657998,0.244920,0.000000
20/11/2020,22:00:00,0.658029,0.245446,0.000000
20/11/2020,23:00:00,0.658059,0.245971,0.000000
21/11/2020,00:00:00,0.658089,0.246496,0.000000
21/11/2020,01:00:00,0.658119,0.236481,0.000000
21/11/2020,02:00:00,0.658147,0.226468,0.000000
21/11/2020,03:00:00,0.658175,0.216457,0.000000
21/11/2020,04:00:00,0.658201,0.206447,0.000000
21/11/2020,05:00:00,0.658225,0.196439,0.000000
21/11/2020,06:00:00,0.658249,0.186432,0.000000
21/11/2020,07:00:00,0.658271,0.176427,0.000000
21/11/2020,08:00:00,0.658292,0.166423,0.000000
21/11/2020,09:00:00,0.658312,0.156421,0.000000
21/11/2020,10:00:00,0.658331,0.146419,0.000000
21/11/2020,11:00:00,0.658348,0.136419,0.000000
21/11/2020,12:00:00,0.658364,0.126420,0.000000
21/11/2020,13:00:00,0.658379,0.116421,0.000000
21/11/2020,14:00:00,0.658393,0.106424,0.000000
21/11/2020,15:00:00,0.658405,0.096427,0.000000
21/11/2020,16:00:00,0.658417,0.086431,0.000000
21/11/2020,17:00:00,0.658427,0.076436,0.000000
21/11/2020,18:00:00,0.658435,0.066442,0.000000
21/11/2020,19:00:00,0.658443,0.056447,0.000000
21/11/2020,20:00:00,0.658449,0.046454,0.000000
21/11/2020,21:00:00,0.658454,0.036460,0.000000
21/11/2020,22:00:00,0.658458,0.026467,0.000000
21/11/2020,23:00:00,0.658461,0.016474,0.000000
22/11/2020,00:00:00,0.658462,0.006482,0.000000
22/11/2020,01:00:00,0.658463,0.011073,0.000000
22/11/2020,02:00:00,0.658465,0.015664,0.000000
22/11/2020,03:00:00,0.658467,0.020255,0.000000
22/11/2020,04:00:00,0.658470,0.024846,0.000000
22/11/2020,05:00:00,0.658473,0.029437,0.000000
22/11/2020,06:00:00,0.658477,0.034028,0.218861
22/11/2020,07:00:00,0.657895,0.038664,0.210971
22/11/2020,08:00:00,0.657335,0.043311,0.181451
22/11/2020,09:00:00,0.656854,0.047960,0.541598
22/11/2020,10:00:00,0.655411,0.052718,0.693217
22/11/2020,11:00:00,0.653564,0.057551,0.119545
22/11/2020,12:00:00,0.653251,0.062233,0.194676
22/11/2020,13:00:00,0.652738,0.066941,0.552081
22/11/2020,14:00:00,0.651272,0.071793,0.027604
22/11/2020,15:00:00,0.651207,0.076467,0.000000
22/11/2020,16:00:00,0.651216,0.081125,0.000000
22/11/2020,17:00:00,0.651227,0.085783,0.000000
22/11/2020,18:00:00,0.651237,0.090440,0.000000
22/11/2020,19:00:00,0.651249,0.095097,0.000000
22/11/2020,20:00:00,0.651261,0.099754,0.000000
22/11/2020,21:00:00,0.651273,0.104410,0.104673
22/11/2020,22:00:00,0.651006,0.109125,0.005327
22/11/2020,23:00:00,0.651004,0.113788,0.000000
23/11/2020,00:00:00,0.651018,0.118446,0.000000
23/11/2020,01:00:00,0.651033,0.124749,0.000000
23/11/2020,02:00:00,0.651049,0.131050,0.000000
23/11/2020,03:00:00,0.651066,0.137352,0.000000
23/11/2020,04:00:00,0.651083,0.143652,0.000000
23/11/2020,05:00:00,0.651101,0.149952,0.000000
23/11/2020,06:00:00,0.651120,0.156252,0.000000
23/11/2020,07:00:00,0.651140,0.162550,0.000000
23/11/2020,08:00:00,0.651160,0.168848,0.000000
23/11/2020,09:00:00,0.651181,0.175145,0.000000
23/11/2020,10:00:00,0.651203,0.181441,0.000000
23/11/2020,11:00:00,0.651226,0.187736,0.000000
23/11/2020,12:00:00,0.651249,0.194031,0.000000
23/11/2020,13:00:00,0.651274,0.200324,0.000000
23/11/2020,14:00:00,0.651299,0.206617,0.000000
23/11/2020,15:00:00,0.651324,0.212909,0.000000
23/11/2020,16:00:00,0.651351,0.219199,0.000000
23/11/2020,17:00:00,0.651378,0.225489,0.000000
23/11/2020,18:00:00,0.651407,0.231778,0.000000
23/11/2020,19:00:00,0.651436,0.238065,0.000000
23/11/2020,20:00:00,0.651465,0.244351,0.000000
23/11/2020,21:00:00,0.651496,0.250637,0.000000
23/11/2020,22:00:00,0.651527,0.256921,0.000000
23/11/2020,23:00:00,0.651559,0.263204,0.000000
24/11/2020,00:00:00,0.651592,0.269485,0.000000
24/11/2020,01:00:00,0.651625,0.266181,0.000000
24/11/2020,02:00:00,0.651657,0.262878,0.000000
24/11/2020,03:00:00,0.651689,0.259575,0.000000
24/11/2020,04:00:00,0.651721,0.256273,0.000000
24/11/2020,05:00:00,0.651752,0.252972,0.000000
24/11/2020,06:00:00,0.651783,0.249671,0.000000
24/11/2020,07:00:00,0.651814,0.246371,0.000000
24/11/2020,08:00:00,0.651844,0.243071,0.000000
24/11/2020,09:00:00,0.651874,0.239772,0.000000
24/11/2020,10:00:00,0.651903,0.236474,0.000000
24/11/2020,11:00:00,0.651932,0.233176,0.000000
24/11/2020,12:00:00,0.651960,0.229879,0.000000
24/11/2020,13:00:00,0.651989,0.226582,0.000000
24/11/2020,14:00:00,0.652016,0.223286,0.000000
24/11/2020,15:00:00,0.652043,0.219990,0.000000
24/11/2020,16:00:00,0.652070,0.216695,0.000000
24/11/2020,17:00:00,0.652097,0.213400,0.000000
24/11/2020,18:00:00,0.652123,0.210106,0.000000
24/11/2020,19:00:00,0.652148,0.206813,0.000000
24/11/2020,20:00:00,0.652174,0.203520,0.000000
24/11/2020,21:00:00,0.652199,0.200227,0.000000
24/11/2020,22:00:00,0.652223,0.196935,0.000000
24/11/2020,23:00:00,0.652247,0.193644,0.000000
25/11/2020,00:00:00,0.652271,0.190352,0.000000
25/11/2020,01:00:00,0.652294,0.187062,0.000000
25/11/2020,02:00:00,0.652317,0.183772,0.000000
25/11/2020,03:00:00,0.652339,0.180482,0.000000
25/11/2020,04:00:00,0.652361,0.177193,0.000000
25/11/2020,05:00:00,0.652383,0.173904,0.000000
25/11/2020,06:00:00,0.652404,0.170615,0.000000
25/11/2020,07:00:00,0.652425,0.167327,0.000000
25/11/2020,08:00:00,0.652445,0.164039,0.000000
25/11/2020,09:00:00,0.652465,0.160752,0.000000
25/11/2020,10:00:00,0.652485,0.157465,0.000000
25/11/2020,11:00:00,0.652504,0.154179,0.000000
25/11/2020,12:00:00,0.652523,0.150893,0.000000
25/11/2020,13:00:00,0.652541,0.147607,0.000000
25/11/2020,14:00:00,0.652559,0.144322,0.000000
25/11/2020,15:00:00,0.652576,0.141037,0.000000
25/11/2020,16:00:00,0.652594,0.137752,0.000000
25/11/2020,17:00:00,0.652610,0.134468,0.000000
25/11/2020,18:00:00,0.652627,0.131184,0.000000
25/11/2020,19:00:00,0.652643,0.127900,0.000000
25/11/2020,20:00:00,0.652658,0.124617,0.000000
25/11/2020,21:00:00,0.652673,0.121334,0.000000
25/11/2020,22:00:00,0.652688,0.118051,0.000000
25/11/2020,23:00:00,0.652702,0.114768,0.000000
26/11/2020,00:00:00,0.652716,0.111486,0.000000
26/11/2020,01:00:00,0.652730,0.110117,0.000000
26/11/2020,02:00:00,0.652743,0.108748,0.000000
26/11/2020,03:00:00,0.652757,0.107379,0.000000
26/11/2020,04:00:00,0.652770,0.106010,0.000000
26/11/2020,05:00:00,0.652783,0.104641,0.000000
26/11/2020,06:00:00,0.652796,0.103272,0.000000
26/11/2020,07:00:00,0.652808,0.101903,0.000000
26/11/2020,08:00:00,0.652821,0.100535,0.000000
26/11/2020,09:00:00,0.652833,0.099167,0.000000
26/11/2020,10:00:00,0.652845,0.097798,0.000000
26/11/2020,11:00:00,0.652857,0.096430,0.000000
26/11/2020,12:00:00,0.652869,0.095062,0.000000
26/11/2020,13:00:00,0.652880,0.093694,0.000000
26/11/2020,14:00:00,0.652892,0.092326,0.000000
26/11/2020,15:00:00,0.652903,0.090958,0.000000
26/11/2020,16:00:00,0.652914,0.089590,0.000000
26/11/2020,17:00:00,0.652925,0.088223,0.000000
26/11/2020,18:00:00,0.652936,0.086855,0.000000
26/11/2020,19:00:00,0.652947,0.085488,0.000000
26/11/2020,20:00:00,0.652957,0.084120,0.000000
26/11/2020,21:00:00,0.652967,0.082753,0.000000
26/11/2020,22:00:00,0.652977,0.081386,0.000000
26/11/2020,23:00:00,0.652987,0.080019,0.000000
27/11/2020,00:00:00,0.652997,0.078652,0.000000
27/11/2020,01:00:00,0.653007,0.082473,0.000000
27/11/2020,02:00:00,0.653017,0.086295,0.000000
27/11/2020,03:00:00,0.653028,0.090116,0.000000
27/11/2020,04:00:00,0.653040,0.093937,0.057094
27/11/2020,05:00:00,0.652898,0.097787,0.193216
27/11/2020,06:00:00,0.652393,0.101712,0.066787
27/11/2020,07:00:00,0.652226,0.105577,0.002906
27/11/2020,08:00:00,0.652231,0.109407,0.000000
27/11/2020,09:00:00,0.652244,0.113233,0.000000
27/11/2020,10:00:00,0.652259,0.117059,0.000000
27/11/2020,11:00:00,0.652273,0.120884,0.000000
27/11/2020,12:00:00,0.652288,0.124709,0.000000
27/11/2020,13:00:00,0.652304,0.128534,0.000000
27/11/2020,14:00:00,0.652320,0.132358,0.000000
27/11/2020,15:00:00,0.652337,0.136182,0.000000
27/11/2020,16:00:00,0.652354,0.140006,0.000000
27/11/2020,17:00:00,0.652371,0.143829,0.000000
27/11/2020,18:00:00,0.652389,0.147652,0.000000
27/11/2020,19:00:00,0.652407,0.151475,0.000000
27/11/2020,20:00:00,0.652426,0.155297,0.000000
27/11/2020,21:00:00,0.652446,0.159118,0.000000
27/11/2020,22:00:00,0.652465,0.162939,0.000000
27/11/2020,23:00:00,0.652486,0.166760,0.000000
28/11/2020,00:00:00,0.652506,0.170580,0.000000
28/11/2020,01:00:00,0.652527,0.165653,0.000000
28/11/2020,02:00:00,0.652547,0.160726,0.000000
28/11/2020,03:00:00,0.652567,0.155799,0.000000
28/11/2020,04:00:00,0.652586,0.150874,0.000000
28/11/2020,05:00:00,0.652604,0.145949,0.000000
28/11/2020,06:00:00,0.652621,0.141024,0.000000
28/11/2020,07:00:00,0.652638,0.136100,0.000000
28/11/2020,08:00:00,0.652655,0.131176,0.000000
28/11/2020,09:00:00,0.652671,0.126253,0.000000
28/11/2020,10:00:00,0.652686,0.121330,0.000000
28/11/2020,11:00:00,0.652701,0.116408,0.000000
28/11/2020,12:00:00,0.652715,0.111486,0.000000
28/11/2020,13:00:00,0.652728,0.106565,0.000000
28/11/2020,14:00:00,0.652741,0.101644,0.000000
28/11/2020,15:00:00,0.652753,0.096723,0.000000
28/11/2020,16:00:00,0.652765,0.091803,0.000000
28/11/2020,17:00:00,0.652776,0.086883,0.000000
28/11/2020,18:00:00,0.652786,0.081964,0.000000
28/11/2020,19:00:00,0.652796,0.077044,0.000000
28/11/2020,20:00:00,0.652805,0.072125,0.000000
28/11/2020,21:00:00,0.652814,0.067206,0.000000
28/11/2020,22:00:00,0.652821,0.062288,0.000000
28/11/2020,23:00:00,0.652829,0.057370,0.000000
29/11/2020,00:00:00,0.652836,0.052451,0.000000
29/11/2020,01:00:00,0.652842,0.050265,0.000000
29/11/2020,02:00:00,0.652848,0.048079,0.000000
29/11/2020,03:00:00,0.652854,0.045893,0.000000
29/11/2020,04:00:00,0.652859,0.043707,0.000000
29/11/2020,05:00:00,0.652865,0.041522,0.000000
29/11/2020,06:00:00,0.652869,0.039336,0.000000
29/11/2020,07:00:00,0.652874,0.037150,0.000000
29/11/2020,08:00:00,0.652879,0.034965,0.000000
29/11/2020,09:00:00,0.652883,0.032779,0.000000
29/11/2020,10:00:00,0.652887,0.030594,0.000000
29/11/2020,11:00:00,0.652890,0.028408,0.000000
29/11/2020,12:00:00,0.652894,0.026223,0.000000
29/11/2020,13:00:00,0.652897,0.024037,0.000000
29/11/2020,14:00:00,0.652900,0.021852,0.000000
29/11/2020,15:00:00,0.652902,0.019667,0.000000
29/11/2020,16:00:00,0.652904,0.017481,0.000000
29/11/2020,17:00:00,0.652906,0.015296,0.000000
29/11/2020,18:00:00,0.652908,0.013111,0.000000
29/11/2020,19:00:00,0.652910,0.010926,0.000000
29/11/2020,20:00:00,0.652911,0.008741,0.000000
29/11/2020,21:00:00,0.652912,0.006555,0.000000
29/11/2020,22:00:00,0.652912,0.004370,0.000000
29/11/2020,23:00:00,0.652913,0.002185,0.000000
30/11/2020,00:00:00,0.652913,0.000000,0.000000
30/11/2020,01:00:00,0.652913,0.004643,0.000000
30/11/2020,02:00:00,0.652914,0.009287,0.000000
30/11/2020,03:00:00,0.652916,0.013930,0.000000
30/11/2020,04:00:00,0.652918,0.018573,0.000000
30/11/2020,05:00:00,0.652920,0.023217,0.000000
30/11/2020,06:00:00,0.652923,0.027860,0.000000
30/11/2020,07:00:00,0.652927,0.032503,0.000000
30/11/2020,08:00:00,0.652931,0.037146,0.000000
30/11/2020,09:00:00,0.652936,0.041789,0.000000
30/11/2020,10:00:00,0.652942,0.046431,0.000000
30/11/2020,11:00:00,0.652948,0.051074,0.000000
30/11/2020,12:00:00,0.652954,0.055716,0.000000
30/11/2020,13:00:00,0.652961,0.060358,0.000000
30/11/2020,14:00:00,0.652969,0.065000,0.000000
30/11/2020,15:00:00,0.652977,0.069642,0.066608
30/11/2020,16:00:00,0.652807,0.074310,0.545785
30/11/2020,17:00:00,0.651359,0.079178,0.132278
30/11/2020,18:00:00,0.651015,0.083898,0.414498
30/11/2020,19:00:00,0.649919,0.088749,0.410974
30/11/2020,20:00:00,0.648834,0.093621,0.771590
30/11/2020,21:00:00,0.646789,0.098694,2.017528
30/11/2020,22:00:00,0.641438,0.104453,0.424266
30/11/2020,23:00:00,0.640324,0.109458,0.016473
01/12/2020,00:00:00,0.640292,0.114231,0.114188
01/12/2020,01:00:00,0.640002,0.109530,0.034355
01/12/2020,02:00:00,0.639923,0.104785,0.001453
01/12/2020,03:00:00,0.639931,0.100021,0.361599
01/12/2020,04:00:00,0.638983,0.095425,0.218235
01/12/2020,05:00:00,0.638415,0.090753,0.428855
01/12/2020,06:00:00,0.637289,0.086157,0.249691
01/12/2020,07:00:00,0.636637,0.081472,1.105927
01/12/2020,08:00:00,0.633720,0.077089,0.131823
01/12/2020,09:00:00,0.633380,0.072326,0.298858
01/12/2020,10:00:00,0.632599,0.067600,0.015013
01/12/2020,11:00:00,0.632566,0.062778,0.000000
01/12/2020,12:00:00,0.632573,0.057948,0.000000
01/12/2020,13:00:00,0.632580,0.053119,0.000000
01/12/2020,14:00:00,0.632587,0.048289,0.000000
01/12/2020,15:00:00,0.632592,0.043460,0.000000
01/12/2020,16:00:00,0.632597,0.038630,0.000000
01/12/2020,17:00:00,0.632602,0.033801,0.000000
01/12/2020,18:00:00,0.632605,0.028972,0.000000
01/12/2020,19:00:00,0.632609,0.024144,0.000000
01/12/2020,20:00:00,0.632611,0.019315,0.000000
01/12/2020,21:00:00,0.632613,0.014486,0.000000
01/12/2020,22:00:00,0.632615,0.009657,0.000000
01/12/2020,23:00:00,0.632616,0.004829,0.000000
02/12/2020,00:00:00,0.632616,0.000000,0.000000
02/12/2020,01:00:00,0.632616,0.000000,0.000000
02/12/2020,02:00:00,0.632616,0.000000,0.000000
02/12/2020,03:00:00,0.632616,0.000000,0.000000
02/12/2020,04:00:00,0.632616,0.000000,0.000000
02/12/2020,05:00:00,0.632616,0.000000,0.000000
02/12/2020,06:00:00,0.632616,0.000000,0.000000
02/12/2020,07:00:00,0.632616,0.000000,0.000000
02/12/2020,08:00:00,0.632616,0.000000,0.000000
02/12/2020,09:00:00,0.632616,0.000000,0.000000
02/12/2020,10:00:00,0.632616,0.000000,0.000000
02/12/2020,11:00:00,0.632616,0.000000,0.000000
02/12/2020,12:00:00,0.632616,0.000000,0.000000
02/12/2020,13:00:00,0.632616,0.000000,0.000000
02/12/2020,14:00:00,0.632616,0.000000,0.000000
02/12/2020,15:00:00,0.632616,0.000000,0.000000
02/12/2020,16:00:00,0.632616,0.000000,0.000000
02/12/2020,17:00:00,0.632616,0.000000,0.000000
02/12/2020,18:00:00,0.632616,0.000000,0.000000
02/12/2020,19:00:00,0.632616,0.000000,0.038065
02/12/2020,20:00:00,0.632516,0.000000,0.001937
02/12/2020,21:00:00,0.632511,0.000000,0.000000
02/12/2020,22:00:00,0.632511,0.000000,0.000000
02/12/2020,23:00:00,0.632511,0.000000,0.000000
