Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
11/09/2021,18:00:00,0.543068,1.101599,0.000000
11/09/2021,19:00:00,0.543117,1.127942,0.000000
11/09/2021,20:00:00,0.543168,1.154281,0.000000
11/09/2021,21:00:00,0.543220,1.180614,0.000000
11/09/2021,22:00:00,0.543273,1.206942,0.000000
11/09/2021,23:00:00,0.543327,1.233264,0.000000
12/09/2021,00:00:00,0.543383,1.259581,0.000000
12/09/2021,01:00:00,0.543439,1.280351,0.000000
12/09/2021,02:00:00,0.543497,1.301117,0.000000
12/09/2021,03:00:00,0.543555,1.321878,0.000000
12/09/2021,04:00:00,0.543614,1.342634,0.000000
12/09/2021,05:00:00,0.543674,1.363386,0.000000
12/09/2021,06:00:00,0.543735,1.384132,0.000000
12/09/2021,07:00:00,0.543797,1.404874,0.000000
12/09/2021,08:00:00,0.543860,1.425610,0.000000
12/09/2021,09:00:00,0.543924,1.446342,0.000000
12/09/2021,10:00:00,0.543989,1.467068,0.000000
12/09/2021,11:00:00,0.544054,1.487789,0.000000
12/09/2021,12:00:00,0.544121,1.508505,0.000000
12/09/2021,13:00:00,0.544188,1.529216,0.000000
12/09/2021,14:00:00,0.544257,1.549920,0.000000
12/09/2021,15:00:00,0.544326,1.570620,0.000000
12/09/2021,16:00:00,0.544397,1.591313,0.000000
12/09/2021,17:00:00,0.544468,1.612002,0.000000
12/09/2021,18:00:00,0.544540,1.632684,0.000000
12/09/2021,19:00:00,0.544613,1.653360,0.000000
12/09/2021,20:00:00,0.544687,1.674031,0.000000
12/09/2021,21:00:00,0.544762,1.694695,0.000000
12/09/2021,22:00:00,0.544838,1.715354,0.000000
12/09/2021,23:00:00,0.544914,1.736006,0.000000
13/09/2021,00:00:00,0.544992,1.756652,0.000000
13/09/2021,01:00:00,0.545069,1.724926,0.000000
13/09/2021,02:00:00,0.545145,1.693208,0.000000
13/09/2021,03:00:00,0.545220,1.661500,0.000000
13/09/2021,04:00:00,0.545293,1.629801,0.000000
13/09/2021,05:00:00,0.545364,1.598111,0.000000
13/09/2021,06:00:00,0.545435,1.566429,0.000000
13/09/2021,07:00:00,0.545504,1.534755,0.000000
13/09/2021,08:00:00,0.545571,1.503091,0.000000
13/09/2021,09:00:00,0.545637,1.471434,0.000000
13/09/2021,10:00:00,0.545702,1.439785,0.000000
13/09/2021,11:00:00,0.545765,1.408144,0.000000
13/09/2021,12:00:00,0.545827,1.376511,0.000000
13/09/2021,13:00:00,0.545887,1.344885,0.000000
13/09/2021,14:00:00,0.545946,1.313267,0.000000
13/09/2021,15:00:00,0.546004,1.281655,0.000000
13/09/2021,16:00:00,0.546060,1.250051,0.000000
13/09/2021,17:00:00,0.546115,1.218453,0.000000
13/09/2021,18:00:00,0.546169,1.186862,0.000000
13/09/2021,19:00:00,0.546221,1.155277,0.000000
13/09/2021,20:00:00,0.546271,1.123699,0.000000
13/09/2021,21:00:00,0.546320,1.092127,0.000000
13/09/2021,22:00:00,0.546368,1.060561,0.000000
13/09/2021,23:00:00,0.546415,1.029000,0.000000
14/09/2021,00:00:00,0.546460,0.997445,0.000000
14/09/2021,01:00:00,0.546504,0.986349,0.000000
14/09/2021,02:00:00,0.546547,0.975255,0.000000
14/09/2021,03:00:00,0.546590,0.964163,0.000000
14/09/2021,04:00:00,0.546633,0.953073,0.000000
14/09/2021,05:00:00,0.546675,0.941985,0.000000
14/09/2021,06:00:00,0.546717,0.930898,0.000000
14/09/2021,07:00:00,0.546758,0.919813,0.000000
14/09/2021,08:00:00,0.546798,0.908730,0.000000
14/09/2021,09:00:00,0.546839,0.897649,0.000000
14/09/2021,10:00:00,0.546878,0.886569,0.000000
14/09/2021,11:00:00,0.546917,0.875491,0.000000
14/09/2021,12:00:00,0.546956,0.864415,0.000000
14/09/2021,13:00:00,0.546994,0.853340,0.000000
14/09/2021,14:00:00,0.547032,0.842267,0.000000
14/09/2021,15:00:00,0.547069,0.831196,0.000000
14/09/2021,16:00:00,0.547106,0.820126,0.000000
14/09/2021,17:00:00,0.547142,0.809058,0.000000
14/09/2021,18:00:00,0.547178,0.797991,0.000000
14/09/2021,19:00:00,0.547213,0.786926,0.000000
14/09/2021,20:00:00,0.547248,0.775862,2.626359
14/09/2021,21:00:00,0.544852,0.767142,0.752151
14/09/2021,22:00:00,0.544187,0.756774,0.031531
14/09/2021,23:00:00,0.544187,0.745720,0.000000
15/09/2021,00:00:00,0.544220,0.734618,0.000000
15/09/2021,01:00:00,0.544254,0.777893,0.000000
15/09/2021,02:00:00,0.544289,0.821162,0.000000
15/09/2021,03:00:00,0.544327,0.864426,0.133216
15/09/2021,04:00:00,0.544238,0.907828,0.035286
15/09/2021,05:00:00,0.544241,0.951134,0.001490
15/09/2021,06:00:00,0.544283,0.994389,0.000000
15/09/2021,07:00:00,0.544328,1.037634,0.000000
15/09/2021,08:00:00,0.544375,1.080872,0.000000
15/09/2021,09:00:00,0.544424,1.124101,0.000000
15/09/2021,10:00:00,0.544475,1.167322,0.000000
15/09/2021,11:00:00,0.544528,1.210534,0.000000
15/09/2021,12:00:00,0.544583,1.253737,0.000000
15/09/2021,13:00:00,0.544640,1.296931,0.000000
15/09/2021,14:00:00,0.544698,1.340115,0.000000
15/09/2021,15:00:00,0.544759,1.383290,0.000000
15/09/2021,16:00:00,0.544821,1.426454,0.000000
15/09/2021,17:00:00,0.544886,1.469607,0.000000
15/09/2021,18:00:00,0.544952,1.512750,0.000000
15/09/2021,19:00:00,0.545020,1.555881,0.000000
15/09/2021,20:00:00,0.545090,1.599001,0.000000
15/09/2021,21:00:00,0.545162,1.642108,0.000000
15/09/2021,22:00:00,0.545236,1.685204,0.000000
15/09/2021,23:00:00,0.545312,1.728287,0.000000
16/09/2021,00:00:00,0.545390,1.771357,0.000000
16/09/2021,01:00:00,0.545469,1.776704,0.000000
16/09/2021,02:00:00,0.545548,1.782049,0.000000
16/09/2021,03:00:00,0.545627,1.787392,0.000000
16/09/2021,04:00:00,0.545707,1.792733,0.038028
16/09/2021,05:00:00,0.545746,1.798165,0.001967
16/09/2021,06:00:00,0.545824,1.803510,0.000000
16/09/2021,07:00:00,0.545904,1.808847,0.000000
16/09/2021,08:00:00,0.545985,1.814182,0.000000
16/09/2021,09:00:00,0.546066,1.819515,0.000000
16/09/2021,10:00:00,0.546147,1.824846,0.000000
16/09/2021,11:00:00,0.546228,1.830176,0.000000
16/09/2021,12:00:00,0.546309,1.835503,0.000000
16/09/2021,13:00:00,0.546391,1.840829,0.000000
16/09/2021,14:00:00,0.546473,1.846154,0.000000
16/09/2021,15:00:00,0.546555,1.851476,0.000000
16/09/2021,16:00:00,0.546637,1.856797,0.000000
16/09/2021,17:00:00,0.546720,1.862116,0.000000
16/09/2021,18:00:00,0.546803,1.867433,0.000000
16/09/2021,19:00:00,0.546886,1.872748,0.000000
16/09/2021,20:00:00,0.546969,1.878061,0.000000
16/09/2021,21:00:00,0.547053,1.883373,0.000000
16/09/2021,22:00:00,0.547137,1.888683,0.000000
16/09/2021,23:00:00,0.547221,1.893991,0.000000
17/09/2021,00:00:00,0.547305,1.899297,0.000000
17/09/2021,01:00:00,0.547389,1.889684,0.000000
17/09/2021,02:00:00,0.547473,1.880075,0.000000
17/09/2021,03:00:00,0.547556,1.870468,0.000000
17/09/2021,04:00:00,0.547639,1.860865,0.000000
17/09/2021,05:00:00,0.547722,1.851264,0.000000
17/09/2021,06:00:00,0.547804,1.841667,0.000000
17/09/2021,07:00:00,0.547885,1.832072,0.000000
17/09/2021,08:00:00,0.547967,1.822481,0.000000
17/09/2021,09:00:00,0.548047,1.812892,0.000000
17/09/2021,10:00:00,0.548128,1.803307,0.000000
17/09/2021,11:00:00,0.548208,1.793724,0.000000
17/09/2021,12:00:00,0.548287,1.784144,0.000000
17/09/2021,13:00:00,0.548366,1.774567,0.000000
17/09/2021,14:00:00,0.548445,1.764993,0.000000
17/09/2021,15:00:00,0.548523,1.755422,0.000000
17/09/2021,16:00:00,0.548601,1.745854,0.000000
17/09/2021,17:00:00,0.548678,1.736288,0.000000
17/09/2021,18:00:00,0.548755,1.726726,0.000000
17/09/2021,19:00:00,0.548832,1.717166,0.000000
17/09/2021,20:00:00,0.548908,1.707609,0.000000
17/09/2021,21:00:00,0.548983,1.698055,0.000000
17/09/2021,22:00:00,0.549059,1.688503,0.000000
17/09/2021,23:00:00,0.549134,1.678954,0.000000
18/09/2021,00:00:00,0.549208,1.669408,0.000000
18/09/2021,01:00:00,0.549282,1.665688,0.000000
18/09/2021,02:00:00,0.549356,1.661968,0.000000
18/09/2021,03:00:00,0.549430,1.658249,0.000000
18/09/2021,04:00:00,0.549503,1.654532,0.000000
18/09/2021,05:00:00,0.549577,1.650815,0.000000
18/09/2021,06:00:00,0.549650,1.647100,0.000000
18/09/2021,07:00:00,0.549723,1.643385,0.000000
18/09/2021,08:00:00,0.549796,1.639672,0.000000
18/09/2021,09:00:00,0.549869,1.635959,0.000000
18/09/2021,10:00:00,0.549942,1.632248,0.000000
18/09/2021,11:00:00,0.550014,1.628537,0.000000
18/09/2021,12:00:00,0.550086,1.624828,0.000000
18/09/2021,13:00:00,0.550158,1.621119,0.000000
18/09/2021,14:00:00,0.550230,1.617412,0.000000
18/09/2021,15:00:00,0.550302,1.613705,0.000000
18/09/2021,16:00:00,0.550374,1.610000,0.000000
18/09/2021,17:00:00,0.550445,1.606295,0.000000
18/09/2021,18:00:00,0.550517,1.602592,0.000000
18/09/2021,19:00:00,0.550588,1.598889,0.000000
18/09/2021,20:00:00,0.550659,1.595187,0.000000
18/09/2021,21:00:00,0.550729,1.591487,0.000000
18/09/2021,22:00:00,0.550800,1.587787,0.000000
18/09/2021,23:00:00,0.550871,1.584088,0.000000
19/09/2021,00:00:00,0.550941,1.580391,0.000000
19/09/2021,01:00:00,0.551011,1.575080,0.000000
19/09/2021,02:00:00,0.551081,1.569771,0.000000
19/09/2021,03:00:00,0.551151,1.564464,0.000000
19/09/2021,04:00:00,0.551220,1.559157,0.000000
19/09/2021,05:00:00,0.551289,1.553853,0.000000
19/09/2021,06:00:00,0.551358,1.548549,0.000000
19/09/2021,07:00:00,0.551427,1.543247,0.000000
19/09/2021,08:00:00,0.551495,1.537947,0.000000
19/09/2021,09:00:00,0.551563,1.532647,0.000000
19/09/2021,10:00:00,0.551631,1.527349,0.000000
19/09/2021,11:00:00,0.551699,1.522053,0.000000
19/09/2021,12:00:00,0.551767,1.516758,0.000000
19/09/2021,13:00:00,0.551834,1.511464,0.000000
19/09/2021,14:00:00,0.551901,1.506172,0.000000
19/09/2021,15:00:00,0.551968,1.500881,0.000000
19/09/2021,16:00:00,0.552034,1.495591,0.000000
19/09/2021,17:00:00,0.552101,1.490303,0.000000
19/09/2021,18:00:00,0.552167,1.485016,0.000000
19/09/2021,19:00:00,0.552233,1.479730,0.000000
19/09/2021,20:00:00,0.552298,1.474446,0.000000
19/09/2021,21:00:00,0.552364,1.469163,0.000000
19/09/2021,22:00:00,0.552429,1.463881,0.000000
19/09/2021,23:00:00,0.552494,1.458601,0.000000
20/09/2021,00:00:00,0.552559,1.453322,0.000000
20/09/2021,01:00:00,0.552623,1.459961,0.000000
20/09/2021,02:00:00,0.552688,1.466598,0.000000
20/09/2021,03:00:00,0.552754,1.473233,0.000000
20/09/2021,04:00:00,0.552819,1.479866,0.000000
20/09/2021,05:00:00,0.552885,1.486497,0.000000
20/09/2021,06:00:00,0.552951,1.493127,0.000000
20/09/2021,07:00:00,0.553018,1.499755,0.000000
20/09/2021,08:00:00,0.553085,1.506381,0.000000
20/09/2021,09:00:00,0.553152,1.513005,0.000000
20/09/2021,10:00:00,0.553219,1.519628,0.000000
20/09/2021,11:00:00,0.553287,1.526248,0.000000
20/09/2021,12:00:00,0.553355,1.532867,0.000000
20/09/2021,13:00:00,0.553423,1.539484,0.000000
20/09/2021,14:00:00,0.553492,1.546099,0.000000
20/09/2021,15:00:00,0.553561,1.552712,0.000000
20/09/2021,16:00:00,0.553630,1.559324,0.000000
20/09/2021,17:00:00,0.553699,1.565933,0.000000
20/09/2021,18:00:00,0.553769,1.572541,0.000000
20/09/2021,19:00:00,0.553839,1.579146,0.000000
20/09/2021,20:00:00,0.553909,1.585750,0.000000
20/09/2021,21:00:00,0.553980,1.592351,0.000000
20/09/2021,22:00:00,0.554051,1.598951,0.000000
20/09/2021,23:00:00,0.554122,1.605549,0.000000
21/09/2021,00:00:00,0.554193,1.612145,0.000000
21/09/2021,01:00:00,0.554265,1.610705,0.000000
21/09/2021,02:00:00,0.554337,1.609266,0.000000
21/09/2021,03:00:00,0.554408,1.607827,0.000000
21/09/2021,04:00:00,0.554480,1.606388,0.000000
21/09/2021,05:00:00,0.554551,1.604949,0.000000
21/09/2021,06:00:00,0.554622,1.603511,0.000000
21/09/2021,07:00:00,0.554693,1.602074,0.000000
21/09/2021,08:00:00,0.554765,1.600636,0.000000
21/09/2021,09:00:00,0.554836,1.599199,0.000000
21/09/2021,10:00:00,0.554907,1.597762,0.000000
21/09/2021,11:00:00,0.554978,1.596326,0.000000
21/09/2021,12:00:00,0.555049,1.594890,0.000000
21/09/2021,13:00:00,0.555119,1.593455,0.000000
21/09/2021,14:00:00,0.555190,1.592019,0.000000
21/09/2021,15:00:00,0.555261,1.590584,0.000000
21/09/2021,16:00:00,0.555332,1.589150,0.000000
21/09/2021,17:00:00,0.555402,1.587716,0.000000
21/09/2021,18:00:00,0.555473,1.586282,0.000000
21/09/2021,19:00:00,0.555543,1.584848,0.000000
21/09/2021,20:00:00,0.555614,1.583415,0.000000
21/09/2021,21:00:00,0.555684,1.581982,0.000000
21/09/2021,22:00:00,0.555754,1.580550,0.000000
21/09/2021,23:00:00,0.555824,1.579118,0.000000
22/09/2021,00:00:00,0.555894,1.577686,0.000000
22/09/2021,01:00:00,0.555964,1.565032,0.000000
22/09/2021,02:00:00,0.556034,1.552383,0.000000
22/09/2021,03:00:00,0.556102,1.539737,0.000000
22/09/2021,04:00:00,0.556170,1.527094,0.000000
22/09/2021,05:00:00,0.556238,1.514454,0.000000
22/09/2021,06:00:00,0.556305,1.501818,0.000000
22/09/2021,07:00:00,0.556372,1.489186,0.000000
22/09/2021,08:00:00,0.556437,1.476556,0.000000
22/09/2021,09:00:00,0.556503,1.463930,0.000000
22/09/2021,10:00:00,0.556567,1.451308,0.000000
22/09/2021,11:00:00,0.556632,1.438688,0.000000
22/09/2021,12:00:00,0.556695,1.426072,0.000000
22/09/2021,13:00:00,0.556758,1.413459,0.000000
22/09/2021,14:00:00,0.556821,1.400849,0.000000
22/09/2021,15:00:00,0.556883,1.388242,0.000000
22/09/2021,16:00:00,0.556944,1.375639,0.000000
22/09/2021,17:00:00,0.557005,1.363038,0.000000
22/09/2021,18:00:00,0.557065,1.350441,0.000000
22/09/2021,19:00:00,0.557125,1.337846,0.000000
22/09/2021,20:00:00,0.557184,1.325255,0.000000
22/09/2021,21:00:00,0.557243,1.312666,0.000000
22/09/2021,22:00:00,0.557301,1.300081,0.000000
22/09/2021,23:00:00,0.557359,1.287498,0.000000
23/09/2021,00:00:00,0.557415,1.274919,0.000000
23/09/2021,01:00:00,0.557472,1.264902,0.000000
23/09/2021,02:00:00,0.557528,1.254887,0.000000
23/09/2021,03:00:00,0.557583,1.244874,0.000000
23/09/2021,04:00:00,0.557638,1.234864,0.000000
23/09/2021,05:00:00,0.557693,1.224856,0.000000
23/09/2021,06:00:00,0.557747,1.214850,0.000000
23/09/2021,07:00:00,0.557801,1.204846,0.000000
23/09/2021,08:00:00,0.557854,1.194845,0.000000
23/09/2021,09:00:00,0.557907,1.184845,0.000000
23/09/2021,10:00:00,0.557960,1.174848,0.000000
23/09/2021,11:00:00,0.558012,1.164853,0.000000
23/09/2021,12:00:00,0.558063,1.154860,0.000000
23/09/2021,13:00:00,0.558114,1.144869,0.000000
23/09/2021,14:00:00,0.558165,1.134880,0.000000
23/09/2021,15:00:00,0.558215,1.124892,0.000000
23/09/2021,16:00:00,0.558265,1.114908,0.000000
23/09/2021,17:00:00,0.558314,1.104925,0.000000
23/09/2021,18:00:00,0.558363,1.094944,0.000000
23/09/2021,19:00:00,0.558412,1.084965,0.000000
23/09/2021,20:00:00,0.558460,1.074988,0.000000
23/09/2021,21:00:00,0.558507,1.065012,0.000000
23/09/2021,22:00:00,0.558554,1.055039,0.000000
23/09/2021,23:00:00,0.558601,1.045068,0.000000
24/09/2021,00:00:00,0.558647,1.035098,0.000000
24/09/2021,01:00:00,0.558693,1.053242,0.000000
24/09/2021,02:00:00,0.558741,1.071382,0.000000
24/09/2021,03:00:00,0.558789,1.089518,0.000000
24/09/2021,04:00:00,0.558838,1.107651,0.000000
24/09/2021,05:00:00,0.558887,1.125780,0.000000
24/09/2021,06:00:00,0.558938,1.143906,0.000000
24/09/2021,07:00:00,0.558989,1.162028,0.000000
24/09/2021,08:00:00,0.559041,1.180146,0.000000
24/09/2021,09:00:00,0.559094,1.198259,0.000000
24/09/2021,10:00:00,0.559147,1.216369,0.000000
24/09/2021,11:00:00,0.559202,1.234475,0.000000
24/09/2021,12:00:00,0.559257,1.252577,0.000000
24/09/2021,13:00:00,0.559313,1.270675,0.000000
24/09/2021,14:00:00,0.559370,1.288768,0.000000
24/09/2021,15:00:00,0.559428,1.306858,0.000000
24/09/2021,16:00:00,0.559486,1.324943,0.000000
24/09/2021,17:00:00,0.559546,1.343023,0.000000
24/09/2021,18:00:00,0.559606,1.361099,0.000000
24/09/2021,19:00:00,0.559667,1.379171,0.000000
24/09/2021,20:00:00,0.559728,1.397238,0.000000
24/09/2021,21:00:00,0.559791,1.415300,0.000000
24/09/2021,22:00:00,0.559854,1.433357,0.000000
24/09/2021,23:00:00,0.559918,1.451410,0.000000
25/09/2021,00:00:00,0.559983,1.469458,0.000000
25/09/2021,01:00:00,0.560048,1.449877,0.000000
25/09/2021,02:00:00,0.560112,1.430301,0.000000
25/09/2021,03:00:00,0.560175,1.410730,0.000000
25/09/2021,04:00:00,0.560237,1.391164,0.000000
25/09/2021,05:00:00,0.560299,1.371603,0.000000
25/09/2021,06:00:00,0.560359,1.352046,0.000000
25/09/2021,07:00:00,0.560419,1.332495,0.000000
25/09/2021,08:00:00,0.560478,1.312948,0.000000
25/09/2021,09:00:00,0.560536,1.293406,0.000000
25/09/2021,10:00:00,0.560593,1.273869,0.000000
25/09/2021,11:00:00,0.560649,1.254336,0.000000
25/09/2021,12:00:00,0.560704,1.234807,0.000000
25/09/2021,13:00:00,0.560758,1.215283,0.000000
25/09/2021,14:00:00,0.560812,1.195763,0.000000
25/09/2021,15:00:00,0.560865,1.176248,0.000000
25/09/2021,16:00:00,0.560917,1.156736,0.000000
25/09/2021,17:00:00,0.560968,1.137229,0.000000
25/09/2021,18:00:00,0.561018,1.117726,0.000000
25/09/2021,19:00:00,0.561067,1.098227,0.000000
25/09/2021,20:00:00,0.561115,1.078732,0.000000
25/09/2021,21:00:00,0.561163,1.059240,0.000000
25/09/2021,22:00:00,0.561209,1.039752,0.000000
25/09/2021,23:00:00,0.561255,1.020268,0.000000
26/09/2021,00:00:00,0.561300,1.000788,0.000000
26/09/2021,01:00:00,0.561344,0.973036,0.000000
26/09/2021,02:00:00,0.561386,0.945288,0.057101
26/09/2021,03:00:00,0.561369,0.917617,0.040948
26/09/2021,04:00:00,0.561366,0.889931,0.392079
26/09/2021,05:00:00,0.561036,0.862621,0.019848
26/09/2021,06:00:00,0.561052,0.834910,0.000000
26/09/2021,07:00:00,0.561089,0.807167,0.000000
26/09/2021,08:00:00,0.561124,0.779428,0.000000
26/09/2021,09:00:00,0.561158,0.751693,0.000000
26/09/2021,10:00:00,0.561191,0.723961,0.000000
26/09/2021,11:00:00,0.561222,0.696233,0.000000
26/09/2021,12:00:00,0.561252,0.668509,0.000000
26/09/2021,13:00:00,0.561282,0.640787,0.000000
26/09/2021,14:00:00,0.561309,0.613070,0.000000
26/09/2021,15:00:00,0.561336,0.585355,0.713706
26/09/2021,16:00:00,0.560695,0.558141,0.036299
26/09/2021,17:00:00,0.560682,0.530447,0.000000
26/09/2021,18:00:00,0.560705,0.502715,0.000000
26/09/2021,19:00:00,0.560726,0.474984,0.000000
26/09/2021,20:00:00,0.560747,0.447256,0.000000
26/09/2021,21:00:00,0.560766,0.419531,0.000000
26/09/2021,22:00:00,0.560784,0.391807,0.000000
26/09/2021,23:00:00,0.560801,0.364085,0.000000
27/09/2021,00:00:00,0.560816,0.336366,0.000000
27/09/2021,01:00:00,0.560832,0.381588,0.000000
27/09/2021,02:00:00,0.560850,0.426808,0.000000
27/09/2021,03:00:00,0.560870,0.472024,0.000000
27/09/2021,04:00:00,0.560892,0.517236,0.000000
27/09/2021,05:00:00,0.560916,0.562443,0.000000
27/09/2021,06:00:00,0.560943,0.607647,0.000000
27/09/2021,07:00:00,0.560971,0.652845,0.000000
27/09/2021,08:00:00,0.561001,0.698037,0.000000
27/09/2021,09:00:00,0.561033,0.743224,0.000000
27/09/2021,10:00:00,0.561067,0.788405,0.000000
27/09/2021,11:00:00,0.561103,0.833579,0.142753
27/09/2021,12:00:00,0.561003,0.878908,0.378370
27/09/2021,13:00:00,0.560686,0.924522,3.806114
27/09/2021,14:00:00,0.557187,0.974280,0.192761
27/09/2021,15:00:00,0.557047,1.020052,0.000000
27/09/2021,16:00:00,0.557093,1.065457,0.000000
27/09/2021,17:00:00,0.557142,1.110845,0.000000
27/09/2021,18:00:00,0.557192,1.156225,0.000000
27/09/2021,19:00:00,0.557244,1.201594,0.000000
27/09/2021,20:00:00,0.557299,1.246955,0.000000
27/09/2021,21:00:00,0.557355,1.292305,0.000000
27/09/2021,22:00:00,0.557414,1.337644,0.000000
27/09/2021,23:00:00,0.557474,1.382972,0.000000
28/09/2021,00:00:00,0.557537,1.428289,0.000000
28/09/2021,01:00:00,0.557599,1.391376,0.000000
28/09/2021,02:00:00,0.557660,1.354472,0.000000
28/09/2021,03:00:00,0.557720,1.317577,0.000000
28/09/2021,04:00:00,0.557777,1.280690,0.000000
28/09/2021,05:00:00,0.557833,1.243812,0.000000
28/09/2021,06:00:00,0.557888,1.206943,0.000000
28/09/2021,07:00:00,0.557941,1.170081,0.000000
28/09/2021,08:00:00,0.557992,1.133228,0.000000
28/09/2021,09:00:00,0.558041,1.096382,0.000000
28/09/2021,10:00:00,0.558089,1.059543,0.000000
28/09/2021,11:00:00,0.558136,1.022711,0.000000
28/09/2021,12:00:00,0.558180,0.985886,0.000000
28/09/2021,13:00:00,0.558223,0.949068,0.000000
28/09/2021,14:00:00,0.558264,0.912256,0.000000
28/09/2021,15:00:00,0.558304,0.875450,0.000000
28/09/2021,16:00:00,0.558342,0.838649,0.000000
28/09/2021,17:00:00,0.558379,0.801855,0.000000
28/09/2021,18:00:00,0.558413,0.765065,0.000000
28/09/2021,19:00:00,0.558447,0.728281,0.000000
28/09/2021,20:00:00,0.558478,0.691502,0.000000
28/09/2021,21:00:00,0.558508,0.654727,0.000000
28/09/2021,22:00:00,0.558536,0.617957,0.000000
28/09/2021,23:00:00,0.558563,0.581191,0.000000
29/09/2021,00:00:00,0.558588,0.544428,0.000000
29/09/2021,01:00:00,0.558612,0.552078,0.000000
29/09/2021,02:00:00,0.558637,0.559727,0.000000
29/09/2021,03:00:00,0.558662,0.567375,0.028551
29/09/2021,04:00:00,0.558658,0.575045,0.001431
29/09/2021,05:00:00,0.558682,0.582694,0.780284
29/09/2021,06:00:00,0.557980,0.590909,0.258625
29/09/2021,07:00:00,0.557763,0.598770,0.011086
29/09/2021,08:00:00,0.557778,0.606440,0.038087
29/09/2021,09:00:00,0.557766,0.614125,1.552999
29/09/2021,10:00:00,0.556348,0.622962,5.493343
29/09/2021,11:00:00,0.551281,0.634850,0.275612
29/09/2021,12:00:00,0.551051,0.642902,0.561416
29/09/2021,13:00:00,0.550556,0.651066,0.028551
29/09/2021,14:00:00,0.550555,0.658830,0.000000
29/09/2021,15:00:00,0.550584,0.666555,0.000000
29/09/2021,16:00:00,0.550614,0.674280,0.447273
29/09/2021,17:00:00,0.550227,0.682368,0.926733
29/09/2021,18:00:00,0.549396,0.690864,0.217319
29/09/2021,19:00:00,0.549222,0.698803,0.008702
29/09/2021,20:00:00,0.549244,0.706552,0.000000
29/09/2021,21:00:00,0.549275,0.714287,0.000000
29/09/2021,22:00:00,0.549307,0.722021,0.000000
29/09/2021,23:00:00,0.549339,0.729754,0.000000
30/09/2021,00:00:00,0.549372,0.737486,0.000000
30/09/2021,01:00:00,0.549405,0.741335,0.000000
30/09/2021,02:00:00,0.549438,0.745184,0.000000
30/09/2021,03:00:00,0.549471,0.749033,0.000000
30/09/2021,04:00:00,0.549504,0.752881,0.000000
30/09/2021,05:00:00,0.549538,0.756729,0.000000
30/09/2021,06:00:00,0.549572,0.760576,0.000000
30/09/2021,07:00:00,0.549606,0.764422,0.000000
30/09/2021,08:00:00,0.549640,0.768268,0.000000
30/09/2021,09:00:00,0.549674,0.772113,0.000000
30/09/2021,10:00:00,0.549708,0.775958,0.000000
30/09/2021,11:00:00,0.549743,0.779803,0.000000
30/09/2021,12:00:00,0.549778,0.783647,0.000000
30/09/2021,13:00:00,0.549812,0.787490,0.000000
30/09/2021,14:00:00,0.549848,0.791333,0.000000
30/09/2021,15:00:00,0.549883,0.795175,0.000000
30/09/2021,16:00:00,0.549918,0.799017,0.000000
30/09/2021,17:00:00,0.549954,0.802858,0.000000
30/09/2021,18:00:00,0.549990,0.806699,0.000000
30/09/2021,19:00:00,0.550026,0.810539,0.000000
30/09/2021,20:00:00,0.550062,0.814378,0.000000
30/09/2021,21:00:00,0.550098,0.818217,0.000000
30/09/2021,22:00:00,0.550134,0.822055,0.000000
30/09/2021,23:00:00,0.550171,0.825893,0.000000
01/10/2021,00:00:00,0.550208,0.829731,0.000000
01/10/2021,01:00:00,0.550244,0.815798,0.000000
01/10/2021,02:00:00,0.550280,0.801867,0.000000
01/10/2021,03:00:00,0.550316,0.787938,0.000000
01/10/2021,04:00:00,0.550350,0.774011,0.000000
01/10/2021,05:00:00,0.550384,0.760086,0.000000
01/10/2021,06:00:00,0.550418,0.746163,0.000000
01/10/2021,07:00:00,0.550451,0.732242,0.095129
01/10/2021,08:00:00,0.550391,0.718407,0.166655
01/10/2021,09:00:00,0.550264,0.704633,0.008225
01/10/2021,10:00:00,0.550286,0.690724,0.000000
01/10/2021,11:00:00,0.550316,0.676805,0.000000
01/10/2021,12:00:00,0.550346,0.662888,0.000000
01/10/2021,13:00:00,0.550375,0.648972,0.000000
01/10/2021,14:00:00,0.550404,0.635058,0.085652
01/10/2021,15:00:00,0.550349,0.621211,0.089943
01/10/2021,16:00:00,0.550289,0.607368,0.489712
01/10/2021,17:00:00,0.549859,0.593804,0.690758
01/10/2021,18:00:00,0.549243,0.580369,1.280487
01/10/2021,19:00:00,0.548081,0.567309,0.177622
01/10/2021,20:00:00,0.547939,0.553500,0.043869
01/10/2021,21:00:00,0.547919,0.539582,0.001967
01/10/2021,22:00:00,0.547941,0.525633,0.000000
01/10/2021,23:00:00,0.547964,0.511682,0.000000
02/10/2021,00:00:00,0.547986,0.497733,0.000000
02/10/2021,01:00:00,0.548008,0.478601,0.000000
02/10/2021,02:00:00,0.548029,0.459471,0.000000
02/10/2021,03:00:00,0.548049,0.440342,0.000000
02/10/2021,04:00:00,0.548068,0.421214,0.000000
02/10/2021,05:00:00,0.548086,0.402088,0.000000
02/10/2021,06:00:00,0.548104,0.382963,0.000000
02/10/2021,07:00:00,0.548120,0.363839,0.000000
02/10/2021,08:00:00,0.548136,0.344717,0.000000
