Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/05/2021,01:00:00,0.560399,2.328510,0.000000
03/05/2021,02:00:00,0.560515,2.262494,0.000000
03/05/2021,03:00:00,0.560628,2.196510,0.000000
03/05/2021,04:00:00,0.560737,2.130555,0.000000
03/05/2021,05:00:00,0.560844,2.064629,0.000000
03/05/2021,06:00:00,0.560946,1.998732,0.000000
03/05/2021,07:00:00,0.561046,1.932862,0.000000
03/05/2021,08:00:00,0.561142,1.867018,0.000000
03/05/2021,09:00:00,0.561235,1.801200,0.000000
03/05/2021,10:00:00,0.561325,1.735407,0.000000
03/05/2021,11:00:00,0.561411,1.669638,0.000000
03/05/2021,12:00:00,0.561494,1.603891,0.000000
03/05/2021,13:00:00,0.561573,1.538166,0.000000
03/05/2021,14:00:00,0.561650,1.472463,0.000000
03/05/2021,15:00:00,0.561722,1.406780,0.000000
03/05/2021,16:00:00,0.561792,1.341115,0.000000
03/05/2021,17:00:00,0.561858,1.275470,0.000000
03/05/2021,18:00:00,0.561921,1.209842,0.000000
03/05/2021,19:00:00,0.561981,1.144231,0.000000
03/05/2021,20:00:00,0.562037,1.078635,0.000000
03/05/2021,21:00:00,0.562090,1.013054,0.000000
03/05/2021,22:00:00,0.562140,0.947487,0.000000
03/05/2021,23:00:00,0.562186,0.881933,0.028551
04/05/2021,00:00:00,0.562194,0.816429,0.934005
04/05/2021,01:00:00,0.561285,0.857850,0.351965
04/05/2021,02:00:00,0.560966,0.898690,0.015497
04/05/2021,03:00:00,0.560994,0.939110,0.000000
04/05/2021,04:00:00,0.561043,0.979489,0.228375
04/05/2021,05:00:00,0.560854,1.020185,0.011623
04/05/2021,06:00:00,0.560893,1.060588,0.095159
04/05/2021,07:00:00,0.560842,1.101110,0.004828
04/05/2021,08:00:00,0.560893,1.141486,0.028551
04/05/2021,09:00:00,0.560917,1.181894,0.562876
04/05/2021,10:00:00,0.560399,1.223186,0.295013
04/05/2021,11:00:00,0.560154,1.264100,0.013560
04/05/2021,12:00:00,0.560202,1.304517,0.000000
04/05/2021,13:00:00,0.560270,1.344881,0.000000
04/05/2021,14:00:00,0.560339,1.385234,0.114202
04/05/2021,15:00:00,0.560283,1.425816,0.491112
04/05/2021,16:00:00,0.559848,1.467151,0.024706
04/05/2021,17:00:00,0.559893,1.507591,0.000000
04/05/2021,18:00:00,0.559970,1.547934,0.000000
04/05/2021,19:00:00,0.560050,1.588261,0.000000
04/05/2021,20:00:00,0.560131,1.628575,0.000000
04/05/2021,21:00:00,0.560215,1.668876,0.000000
04/05/2021,22:00:00,0.560300,1.709162,0.000000
04/05/2021,23:00:00,0.560388,1.749434,0.180781
05/05/2021,00:00:00,0.560280,1.790162,0.009209
05/05/2021,01:00:00,0.560359,1.777232,0.000000
05/05/2021,02:00:00,0.560449,1.764266,0.000000
05/05/2021,03:00:00,0.560538,1.751305,0.028551
05/05/2021,04:00:00,0.560592,1.738428,0.001460
05/05/2021,05:00:00,0.560678,1.725482,1.256049
05/05/2021,06:00:00,0.559482,1.715462,0.063926
05/05/2021,07:00:00,0.559490,1.702755,0.000000
05/05/2021,08:00:00,0.559576,1.689798,0.000000
05/05/2021,09:00:00,0.559662,1.676839,0.000000
05/05/2021,10:00:00,0.559746,1.663885,0.000000
05/05/2021,11:00:00,0.559830,1.650936,0.000000
05/05/2021,12:00:00,0.559913,1.637991,0.000000
05/05/2021,13:00:00,0.559996,1.625050,0.000000
05/05/2021,14:00:00,0.560078,1.612113,0.000000
05/05/2021,15:00:00,0.560159,1.599181,0.000000
05/05/2021,16:00:00,0.560240,1.586253,0.000000
05/05/2021,17:00:00,0.560320,1.573329,0.000000
05/05/2021,18:00:00,0.560400,1.560410,0.000000
05/05/2021,19:00:00,0.560478,1.547494,0.485301
05/05/2021,20:00:00,0.560053,1.535612,3.992736
05/05/2021,21:00:00,0.556091,1.530874,0.830024
05/05/2021,22:00:00,0.555319,1.519812,0.031948
05/05/2021,23:00:00,0.555357,1.506944,0.000000
06/05/2021,00:00:00,0.555433,1.493958,0.000000
06/05/2021,01:00:00,0.555509,1.523963,0.000000
06/05/2021,02:00:00,0.555587,1.553958,0.000000
06/05/2021,03:00:00,0.555667,1.583944,0.066608
06/05/2021,04:00:00,0.555667,1.614091,0.193715
06/05/2021,05:00:00,0.555540,1.644516,0.009686
06/05/2021,06:00:00,0.555612,1.674522,0.000000
06/05/2021,07:00:00,0.555698,1.704481,0.000000
06/05/2021,08:00:00,0.555785,1.734428,0.000000
06/05/2021,09:00:00,0.555874,1.764365,0.000000
06/05/2021,10:00:00,0.555964,1.794291,0.000000
06/05/2021,11:00:00,0.556055,1.824206,0.057101
06/05/2021,12:00:00,0.556079,1.854278,0.040948
06/05/2021,13:00:00,0.556124,1.884301,0.001937
06/05/2021,14:00:00,0.556218,1.914196,0.000000
06/05/2021,15:00:00,0.556316,1.944069,0.000000
06/05/2021,16:00:00,0.556415,1.973931,0.000000
06/05/2021,17:00:00,0.556516,2.003780,0.580460
06/05/2021,18:00:00,0.556016,2.035223,0.096172
06/05/2021,19:00:00,0.556005,2.065428,0.003368
06/05/2021,20:00:00,0.556106,2.095289,0.000000
06/05/2021,21:00:00,0.556213,2.125118,0.000000
06/05/2021,22:00:00,0.556322,2.154932,0.000000
06/05/2021,23:00:00,0.556432,2.184734,0.000000
07/05/2021,00:00:00,0.556543,2.214522,0.000000
07/05/2021,01:00:00,0.556654,2.161014,0.000000
07/05/2021,02:00:00,0.556762,2.107530,0.000000
07/05/2021,03:00:00,0.556868,2.054068,0.000000
07/05/2021,04:00:00,0.556970,2.000629,0.085652
07/05/2021,05:00:00,0.556967,1.947477,0.070959
07/05/2021,06:00:00,0.556978,1.894296,0.003397
07/05/2021,07:00:00,0.557068,1.840923,0.000000
07/05/2021,08:00:00,0.557160,1.787555,0.000000
07/05/2021,09:00:00,0.557249,1.734205,0.000000
07/05/2021,10:00:00,0.557336,1.680874,0.000000
07/05/2021,11:00:00,0.557419,1.627562,0.000000
07/05/2021,12:00:00,0.557501,1.574268,0.000000
07/05/2021,13:00:00,0.557579,1.520990,0.000000
07/05/2021,14:00:00,0.557655,1.467730,0.000000
07/05/2021,15:00:00,0.557728,1.414485,0.000000
07/05/2021,16:00:00,0.557798,1.361256,0.000000
07/05/2021,17:00:00,0.557865,1.308042,0.000000
07/05/2021,18:00:00,0.557930,1.254842,0.000000
07/05/2021,19:00:00,0.557993,1.201656,0.000000
07/05/2021,20:00:00,0.558052,1.148483,0.000000
07/05/2021,21:00:00,0.558109,1.095322,0.000000
07/05/2021,22:00:00,0.558163,1.042174,0.000000
07/05/2021,23:00:00,0.558214,0.989037,0.000000
08/05/2021,00:00:00,0.558263,0.935911,0.000000
08/05/2021,01:00:00,0.558312,0.997855,0.000000
08/05/2021,02:00:00,0.558364,1.059786,0.000000
08/05/2021,03:00:00,0.558420,1.121704,0.000000
08/05/2021,04:00:00,0.558478,1.183607,0.000000
08/05/2021,05:00:00,0.558540,1.245496,0.000000
08/05/2021,06:00:00,0.558604,1.307368,0.000000
08/05/2021,07:00:00,0.558672,1.369223,0.000000
08/05/2021,08:00:00,0.558743,1.431061,0.000000
08/05/2021,09:00:00,0.558817,1.492881,0.038058
08/05/2021,10:00:00,0.558848,1.554776,0.315964
08/05/2021,11:00:00,0.558596,1.617275,0.368059
08/05/2021,12:00:00,0.558294,1.679944,0.017911
08/05/2021,13:00:00,0.558359,1.741821,0.000000
08/05/2021,14:00:00,0.558449,1.803605,0.000000
08/05/2021,15:00:00,0.558542,1.865364,0.000000
08/05/2021,16:00:00,0.558638,1.927099,0.000000
08/05/2021,17:00:00,0.558737,1.988810,0.000000
08/05/2021,18:00:00,0.558840,2.050495,0.000000
08/05/2021,19:00:00,0.558945,2.112153,0.000000
08/05/2021,20:00:00,0.559054,2.173784,0.000000
08/05/2021,21:00:00,0.559165,2.235388,0.000000
08/05/2021,22:00:00,0.559280,2.296963,0.000000
08/05/2021,23:00:00,0.559398,2.358508,0.000000
09/05/2021,00:00:00,0.559519,2.420023,0.000000
09/05/2021,01:00:00,0.559642,2.400795,0.000000
09/05/2021,02:00:00,0.559763,2.381577,0.000000
09/05/2021,03:00:00,0.559883,2.362369,0.000000
09/05/2021,04:00:00,0.560002,2.343169,0.000000
09/05/2021,05:00:00,0.560120,2.323978,0.000000
09/05/2021,06:00:00,0.560237,2.304797,0.000000
09/05/2021,07:00:00,0.560354,2.285625,0.000000
09/05/2021,08:00:00,0.560469,2.266461,0.000000
09/05/2021,09:00:00,0.560583,2.247306,0.000000
09/05/2021,10:00:00,0.560697,2.228160,0.000000
09/05/2021,11:00:00,0.560809,2.209023,1.027703
09/05/2021,12:00:00,0.559864,2.192981,0.052303
09/05/2021,13:00:00,0.559911,2.174106,0.000000
09/05/2021,14:00:00,0.560020,2.154972,0.000000
09/05/2021,15:00:00,0.560129,2.135840,0.000000
09/05/2021,16:00:00,0.560237,2.116716,0.000000
09/05/2021,17:00:00,0.560344,2.097601,0.000000
09/05/2021,18:00:00,0.560449,2.078494,0.000000
09/05/2021,19:00:00,0.560554,2.059395,0.000000
09/05/2021,20:00:00,0.560658,2.040305,0.000000
09/05/2021,21:00:00,0.560761,2.021222,0.000000
09/05/2021,22:00:00,0.560863,2.002147,0.142723
09/05/2021,23:00:00,0.560802,1.983507,0.007272
10/05/2021,00:00:00,0.560894,1.964479,0.000000
10/05/2021,01:00:00,0.560992,1.936826,0.000000
10/05/2021,02:00:00,0.561090,1.909183,0.000000
10/05/2021,03:00:00,0.561186,1.881551,0.000000
10/05/2021,04:00:00,0.561280,1.853930,0.390142
10/05/2021,05:00:00,0.560964,1.827321,0.666916
10/05/2021,06:00:00,0.560366,1.801391,0.032961
10/05/2021,07:00:00,0.560417,1.773902,0.000000
10/05/2021,08:00:00,0.560506,1.746283,0.000000
10/05/2021,09:00:00,0.560594,1.718671,2.711952
10/05/2021,10:00:00,0.557928,1.697256,0.347376
10/05/2021,11:00:00,0.557649,1.670541,0.010669
10/05/2021,12:00:00,0.557720,1.642893,0.000000
10/05/2021,13:00:00,0.557802,1.615203,0.000000
10/05/2021,14:00:00,0.557883,1.587522,0.000000
10/05/2021,15:00:00,0.557963,1.559850,0.000000
10/05/2021,16:00:00,0.558041,1.532186,0.000000
10/05/2021,17:00:00,0.558118,1.504532,0.000000
10/05/2021,18:00:00,0.558194,1.476885,0.000000
10/05/2021,19:00:00,0.558268,1.449247,0.000000
10/05/2021,20:00:00,0.558341,1.421618,0.000000
10/05/2021,21:00:00,0.558412,1.393996,0.000000
10/05/2021,22:00:00,0.558482,1.366383,0.000000
10/05/2021,23:00:00,0.558550,1.338777,0.000000
11/05/2021,00:00:00,0.558617,1.311178,0.000000
11/05/2021,01:00:00,0.558684,1.334060,0.000000
11/05/2021,02:00:00,0.558753,1.356935,0.000000
11/05/2021,03:00:00,0.558822,1.379804,0.000000
11/05/2021,04:00:00,0.558892,1.402666,0.000000
11/05/2021,05:00:00,0.558964,1.425521,0.000000
11/05/2021,06:00:00,0.559037,1.448370,0.000000
11/05/2021,07:00:00,0.559111,1.471211,0.000000
11/05/2021,08:00:00,0.559186,1.494046,0.000000
11/05/2021,09:00:00,0.559262,1.516873,0.000000
11/05/2021,10:00:00,0.559340,1.539693,0.000000
11/05/2021,11:00:00,0.559418,1.562506,0.000000
11/05/2021,12:00:00,0.559498,1.585312,0.000000
11/05/2021,13:00:00,0.559579,1.608109,0.000000
11/05/2021,14:00:00,0.559661,1.630899,0.000000
11/05/2021,15:00:00,0.559744,1.653682,0.000000
11/05/2021,16:00:00,0.559829,1.676456,0.000000
11/05/2021,17:00:00,0.559914,1.699223,0.000000
11/05/2021,18:00:00,0.560001,1.721981,0.000000
11/05/2021,19:00:00,0.560089,1.744731,0.000000
11/05/2021,20:00:00,0.560178,1.767473,0.000000
11/05/2021,21:00:00,0.560268,1.790206,0.000000
11/05/2021,22:00:00,0.560359,1.812930,0.000000
11/05/2021,23:00:00,0.560452,1.835646,0.000000
12/05/2021,00:00:00,0.560545,1.858353,0.000000
12/05/2021,01:00:00,0.560639,1.862573,0.000000
12/05/2021,02:00:00,0.560734,1.866792,0.000000
12/05/2021,03:00:00,0.560829,1.871008,0.000000
12/05/2021,04:00:00,0.560924,1.875223,0.000000
12/05/2021,05:00:00,0.561019,1.879436,0.000000
12/05/2021,06:00:00,0.561114,1.883648,0.000000
12/05/2021,07:00:00,0.561209,1.887857,0.000000
12/05/2021,08:00:00,0.561305,1.892065,0.000000
12/05/2021,09:00:00,0.561401,1.896271,0.000000
12/05/2021,10:00:00,0.561497,1.900475,0.000000
12/05/2021,11:00:00,0.561594,1.904677,0.000000
12/05/2021,12:00:00,0.561690,1.908878,0.000000
12/05/2021,13:00:00,0.561787,1.913076,0.390142
12/05/2021,14:00:00,0.561474,1.918329,0.019848
12/05/2021,15:00:00,0.561547,1.922619,0.000000
12/05/2021,16:00:00,0.561644,1.926816,0.000000
12/05/2021,17:00:00,0.561742,1.931011,0.085652
12/05/2021,18:00:00,0.561737,1.935471,2.820998
12/05/2021,19:00:00,0.558969,1.947095,0.143349
12/05/2021,20:00:00,0.558907,1.951931,0.000000
12/05/2021,21:00:00,0.559006,1.956151,0.000000
12/05/2021,22:00:00,0.559105,1.960356,0.000000
12/05/2021,23:00:00,0.559204,1.964559,0.000000
13/05/2021,00:00:00,0.559304,1.968761,0.000000
13/05/2021,01:00:00,0.559403,1.955409,0.000000
13/05/2021,02:00:00,0.559502,1.942062,0.000000
13/05/2021,03:00:00,0.559600,1.928720,0.000000
13/05/2021,04:00:00,0.559697,1.915383,0.000000
13/05/2021,05:00:00,0.559794,1.902052,0.000000
13/05/2021,06:00:00,0.559890,1.888726,0.000000
13/05/2021,07:00:00,0.559985,1.875405,0.000000
13/05/2021,08:00:00,0.560080,1.862089,0.000000
13/05/2021,09:00:00,0.560174,1.848778,0.000000
13/05/2021,10:00:00,0.560267,1.835472,0.000000
13/05/2021,11:00:00,0.560360,1.822171,0.000000
13/05/2021,12:00:00,0.560452,1.808875,0.000000
13/05/2021,13:00:00,0.560543,1.795584,0.000000
13/05/2021,14:00:00,0.560634,1.782298,0.000000
13/05/2021,15:00:00,0.560724,1.769016,0.199825
13/05/2021,16:00:00,0.560596,1.756248,0.010163
13/05/2021,17:00:00,0.560673,1.743016,0.000000
13/05/2021,18:00:00,0.560760,1.729745,0.000000
13/05/2021,19:00:00,0.560848,1.716479,0.000000
13/05/2021,20:00:00,0.560934,1.703217,0.000000
13/05/2021,21:00:00,0.561020,1.689960,0.000000
13/05/2021,22:00:00,0.561106,1.676707,0.000000
13/05/2021,23:00:00,0.561190,1.663459,0.000000
14/05/2021,00:00:00,0.561274,1.650215,0.000000
14/05/2021,01:00:00,0.561357,1.608013,0.000000
14/05/2021,02:00:00,0.561437,1.565825,0.000000
14/05/2021,03:00:00,0.561515,1.523651,0.000000
14/05/2021,04:00:00,0.561591,1.481490,0.000000
14/05/2021,05:00:00,0.561665,1.439342,0.000000
14/05/2021,06:00:00,0.561737,1.397207,0.000000
14/05/2021,07:00:00,0.561807,1.355084,0.000000
14/05/2021,08:00:00,0.561874,1.312973,0.000000
14/05/2021,09:00:00,0.561940,1.270874,0.000000
14/05/2021,10:00:00,0.562003,1.228786,0.000000
14/05/2021,11:00:00,0.562064,1.186708,0.000000
14/05/2021,12:00:00,0.562123,1.144641,1.218021
14/05/2021,13:00:00,0.560940,1.104418,0.280857
14/05/2021,14:00:00,0.560701,1.062767,0.011146
14/05/2021,15:00:00,0.560741,1.020671,0.000000
14/05/2021,16:00:00,0.560791,0.978554,0.000000
14/05/2021,17:00:00,0.560840,0.936444,0.342548
14/05/2021,18:00:00,0.560532,0.894765,1.996696
14/05/2021,19:00:00,0.558553,0.854958,0.100732
14/05/2021,20:00:00,0.558487,0.812918,0.000000
14/05/2021,21:00:00,0.558527,0.770699,0.000000
14/05/2021,22:00:00,0.558565,0.728484,0.000000
14/05/2021,23:00:00,0.558600,0.686275,0.000000
15/05/2021,00:00:00,0.558634,0.644072,0.218868
15/05/2021,01:00:00,0.558441,0.678429,0.011146
15/05/2021,02:00:00,0.558463,0.712607,0.000000
15/05/2021,03:00:00,0.558500,0.746762,0.000000
15/05/2021,04:00:00,0.558539,0.780911,0.000000
15/05/2021,05:00:00,0.558579,0.815055,0.000000
15/05/2021,06:00:00,0.558621,0.849194,0.000000
15/05/2021,07:00:00,0.558665,0.883326,0.000000
15/05/2021,08:00:00,0.558711,0.917452,0.000000
15/05/2021,09:00:00,0.558758,0.951571,0.000000
15/05/2021,10:00:00,0.558807,0.985684,0.000000
15/05/2021,11:00:00,0.558858,1.019790,0.285476
15/05/2021,12:00:00,0.558614,1.054303,0.176281
15/05/2021,13:00:00,0.558481,1.088689,0.150979
15/05/2021,14:00:00,0.558375,1.123043,0.073880
15/05/2021,15:00:00,0.558349,1.157285,0.003368
15/05/2021,16:00:00,0.558404,1.191396,0.171304
15/05/2021,17:00:00,0.558282,1.225787,0.379831
15/05/2021,18:00:00,0.557951,1.260544,0.018895
15/05/2021,19:00:00,0.557993,1.294704,0.313997
15/05/2021,20:00:00,0.557731,1.329375,0.872403
15/05/2021,21:00:00,0.556909,1.365092,0.119716
15/05/2021,22:00:00,0.556846,1.399514,0.003874
15/05/2021,23:00:00,0.556913,1.433658,0.000000
16/05/2021,00:00:00,0.556987,1.467777,0.000000
16/05/2021,01:00:00,0.557060,1.436255,0.000000
16/05/2021,02:00:00,0.557132,1.404742,0.000000
16/05/2021,03:00:00,0.557202,1.373238,0.000000
16/05/2021,04:00:00,0.557271,1.341743,0.000000
16/05/2021,05:00:00,0.557338,1.310257,0.000000
16/05/2021,06:00:00,0.557404,1.278779,0.000000
16/05/2021,07:00:00,0.557468,1.247309,0.000000
16/05/2021,08:00:00,0.557530,1.215848,0.000000
16/05/2021,09:00:00,0.557591,1.184394,0.123709
16/05/2021,10:00:00,0.557515,1.153153,0.034839
16/05/2021,11:00:00,0.557531,1.121777,1.533478
16/05/2021,12:00:00,0.556032,1.092570,0.077963
16/05/2021,13:00:00,0.555998,1.061258,4.053682
16/05/2021,14:00:00,0.551965,1.035249,0.529855
16/05/2021,15:00:00,0.551475,1.004445,0.016481
16/05/2021,16:00:00,0.551505,0.972814,0.000000
16/05/2021,17:00:00,0.551554,0.941145,0.000000
16/05/2021,18:00:00,0.551601,0.909480,0.000000
16/05/2021,19:00:00,0.551646,0.877821,0.000000
16/05/2021,20:00:00,0.551689,0.846168,2.121985
16/05/2021,21:00:00,0.549594,0.816755,1.278430
16/05/2021,22:00:00,0.548346,0.786376,0.059575
16/05/2021,23:00:00,0.548318,0.754697,0.000000
17/05/2021,00:00:00,0.548356,0.722921,0.000000
17/05/2021,01:00:00,0.548394,0.796403,0.038058
17/05/2021,02:00:00,0.548391,0.869925,0.030488
17/05/2021,03:00:00,0.548400,0.943434,0.172734
17/05/2021,04:00:00,0.548268,1.017123,0.008702
17/05/2021,05:00:00,0.548311,1.090599,0.466287
17/05/2021,06:00:00,0.547890,1.164745,0.594676
17/05/2021,07:00:00,0.547345,1.239186,0.990123
17/05/2021,08:00:00,0.546407,1.314385,0.753105
17/05/2021,09:00:00,0.545710,1.389357,0.492573
17/05/2021,10:00:00,0.545276,1.463964,0.384837
17/05/2021,11:00:00,0.544954,1.538425,0.161141
17/05/2021,12:00:00,0.544859,1.612483,0.007272
17/05/2021,13:00:00,0.544933,1.686188,0.000000
17/05/2021,14:00:00,0.545021,1.759841,0.000000
17/05/2021,15:00:00,0.545112,1.833467,0.000000
17/05/2021,16:00:00,0.545206,1.907068,0.000000
17/05/2021,17:00:00,0.545305,1.980640,0.000000
17/05/2021,18:00:00,0.545407,2.054184,0.000000
17/05/2021,19:00:00,0.545513,2.127698,0.000000
17/05/2021,20:00:00,0.545623,2.201182,0.000000
17/05/2021,21:00:00,0.545736,2.274633,0.000000
17/05/2021,22:00:00,0.545854,2.348052,0.000000
17/05/2021,23:00:00,0.545974,2.421436,2.683431
18/05/2021,00:00:00,0.543394,2.503245,0.136584
18/05/2021,01:00:00,0.543361,2.462829,0.000000
18/05/2021,02:00:00,0.543485,2.421711,0.000000
18/05/2021,03:00:00,0.543606,2.380598,0.000000
18/05/2021,04:00:00,0.543726,2.339504,0.000000
18/05/2021,05:00:00,0.543843,2.298428,0.000000
18/05/2021,06:00:00,0.543959,2.257370,0.000000
18/05/2021,07:00:00,0.544072,2.216330,0.000000
18/05/2021,08:00:00,0.544183,2.175308,0.000000
18/05/2021,09:00:00,0.544292,2.134303,0.000000
18/05/2021,10:00:00,0.544399,2.093315,0.000000
18/05/2021,11:00:00,0.544504,2.052344,0.000000
18/05/2021,12:00:00,0.544607,2.011388,0.000000
18/05/2021,13:00:00,0.544708,1.970449,0.000000
18/05/2021,14:00:00,0.544807,1.929526,0.000000
18/05/2021,15:00:00,0.544903,1.888617,0.000000
18/05/2021,16:00:00,0.544998,1.847724,0.000000
18/05/2021,17:00:00,0.545091,1.806845,0.000000
18/05/2021,18:00:00,0.545181,1.765981,0.000000
18/05/2021,19:00:00,0.545269,1.725131,0.000000
18/05/2021,20:00:00,0.545356,1.684295,0.000000
18/05/2021,21:00:00,0.545440,1.643472,0.000000
18/05/2021,22:00:00,0.545522,1.602662,0.000000
18/05/2021,23:00:00,0.545602,1.561865,0.000000
19/05/2021,00:00:00,0.545681,1.521080,0.000000
19/05/2021,01:00:00,0.545758,1.541726,0.000000
19/05/2021,02:00:00,0.545837,1.562366,0.000000
19/05/2021,03:00:00,0.545916,1.583000,0.000000
19/05/2021,04:00:00,0.545997,1.603628,0.000000
19/05/2021,05:00:00,0.546079,1.624249,0.000000
19/05/2021,06:00:00,0.546162,1.644863,0.000000
19/05/2021,07:00:00,0.546246,1.665470,0.000000
19/05/2021,08:00:00,0.546331,1.686071,0.504315
19/05/2021,09:00:00,0.545897,1.707781,1.538664
19/05/2021,10:00:00,0.544429,1.731785,0.628918
19/05/2021,11:00:00,0.543873,1.753928,0.903547
19/05/2021,12:00:00,0.543044,1.776645,0.101626
19/05/2021,13:00:00,0.543017,1.797630,0.002921
19/05/2021,14:00:00,0.543105,1.818305,0.000000
19/05/2021,15:00:00,0.543198,1.838957,0.000000
19/05/2021,16:00:00,0.543291,1.859602,0.000000
19/05/2021,17:00:00,0.543386,1.880239,0.000000
19/05/2021,18:00:00,0.543482,1.900868,0.000000
19/05/2021,19:00:00,0.543579,1.921490,0.000000
19/05/2021,20:00:00,0.543677,1.942104,0.000000
19/05/2021,21:00:00,0.543776,1.962710,0.000000
19/05/2021,22:00:00,0.543876,1.983308,0.000000
19/05/2021,23:00:00,0.543977,2.003898,0.000000
20/05/2021,00:00:00,0.544079,2.024479,0.000000
20/05/2021,01:00:00,0.544181,2.026818,0.000000
20/05/2021,02:00:00,0.544284,2.029155,0.000000
20/05/2021,03:00:00,0.544387,2.031492,0.000000
20/05/2021,04:00:00,0.544490,2.033827,0.000000
20/05/2021,05:00:00,0.544593,2.036161,0.000000
20/05/2021,06:00:00,0.544696,2.038494,0.000000
20/05/2021,07:00:00,0.544800,2.040826,0.000000
20/05/2021,08:00:00,0.544903,2.043157,0.000000
20/05/2021,09:00:00,0.545007,2.045487,0.000000
20/05/2021,10:00:00,0.545110,2.047816,0.000000
20/05/2021,11:00:00,0.545214,2.050143,0.000000
20/05/2021,12:00:00,0.545318,2.052470,0.000000
20/05/2021,13:00:00,0.545422,2.054796,0.000000
20/05/2021,14:00:00,0.545526,2.057120,0.000000
20/05/2021,15:00:00,0.545631,2.059443,0.000000
20/05/2021,16:00:00,0.545735,2.061765,0.000000
20/05/2021,17:00:00,0.545839,2.064086,0.000000
20/05/2021,18:00:00,0.545944,2.066406,0.000000
20/05/2021,19:00:00,0.546049,2.068725,0.000000
20/05/2021,20:00:00,0.546154,2.071043,0.000000
20/05/2021,21:00:00,0.546259,2.073360,0.000000
20/05/2021,22:00:00,0.546364,2.075676,0.000000
20/05/2021,23:00:00,0.546469,2.077990,0.000000
21/05/2021,00:00:00,0.546574,2.080304,0.000000
21/05/2021,01:00:00,0.546678,2.006016,0.504315
21/05/2021,02:00:00,0.546255,1.933030,0.025690
21/05/2021,03:00:00,0.546320,1.858859,0.000000
21/05/2021,04:00:00,0.546412,1.784605,0.000000
21/05/2021,05:00:00,0.546501,1.710375,0.000000
21/05/2021,06:00:00,0.546585,1.636169,0.570923
21/05/2021,07:00:00,0.546080,1.563141,0.029057
21/05/2021,08:00:00,0.546122,1.489025,0.000000
21/05/2021,09:00:00,0.546196,1.414831,0.000000
21/05/2021,10:00:00,0.546266,1.340655,0.076145
21/05/2021,11:00:00,0.546244,1.266639,0.003874
21/05/2021,12:00:00,0.546301,1.192504,0.171274
21/05/2021,13:00:00,0.546178,1.118631,0.008732
21/05/2021,14:00:00,0.546222,1.044522,0.000000
21/05/2021,15:00:00,0.546273,0.970406,0.000000
21/05/2021,16:00:00,0.546320,0.896304,0.000000
21/05/2021,17:00:00,0.546364,0.822215,0.000000
21/05/2021,18:00:00,0.546404,0.748138,0.000000
21/05/2021,19:00:00,0.546440,0.674072,0.000000
21/05/2021,20:00:00,0.546472,0.600016,0.000000
21/05/2021,21:00:00,0.546500,0.525968,0.000000
21/05/2021,22:00:00,0.546525,0.451929,0.000000
21/05/2021,23:00:00,0.546546,0.377896,0.000000
22/05/2021,00:00:00,0.546563,0.303868,0.000000
22/05/2021,01:00:00,0.546581,0.381450,0.000000
22/05/2021,02:00:00,0.546602,0.459025,0.000000
22/05/2021,03:00:00,0.546627,0.536594,0.000000
22/05/2021,04:00:00,0.546656,0.614155,0.066608
22/05/2021,05:00:00,0.546617,0.691769,0.184178
22/05/2021,06:00:00,0.546463,0.769504,0.237584
22/05/2021,07:00:00,0.546259,0.847327,0.420779
22/05/2021,08:00:00,0.545875,0.925401,0.249207
22/05/2021,09:00:00,0.545666,1.003336,0.401765
22/05/2021,10:00:00,0.545307,1.081511,6.500035
22/05/2021,11:00:00,0.538866,1.168526,1.081556
22/05/2021,12:00:00,0.537839,1.248707,0.552118
22/05/2021,13:00:00,0.537343,1.328009,0.026166
22/05/2021,14:00:00,0.537381,1.406474,0.000000
22/05/2021,15:00:00,0.537454,1.484842,0.000000
22/05/2021,16:00:00,0.537531,1.563187,0.875443
22/05/2021,17:00:00,0.536727,1.643274,0.939012
22/05/2021,18:00:00,0.535863,1.723686,1.196921
22/05/2021,19:00:00,0.534746,1.804813,0.410676
22/05/2021,20:00:00,0.534415,1.884392,0.094056
22/05/2021,21:00:00,0.534401,1.963238,0.289381
22/05/2021,22:00:00,0.534197,2.042533,0.014484
22/05/2021,23:00:00,0.534285,2.121137,0.028551
23/05/2021,00:00:00,0.534359,2.199738,0.001490
23/05/2021,01:00:00,0.534468,2.149009,0.123680
23/05/2021,02:00:00,0.534433,2.098653,0.006318
23/05/2021,03:00:00,0.534530,2.047977,0.000000
23/05/2021,04:00:00,0.534633,1.997291,0.000000
23/05/2021,05:00:00,0.534732,1.946624,0.000000
23/05/2021,06:00:00,0.534830,1.895976,0.000000
23/05/2021,07:00:00,0.534924,1.845345,0.000000
23/05/2021,08:00:00,0.535017,1.794731,0.000000
23/05/2021,09:00:00,0.535106,1.744135,0.000000
23/05/2021,10:00:00,0.535193,1.693556,0.000000
23/05/2021,11:00:00,0.535278,1.642992,0.000000
23/05/2021,12:00:00,0.535360,1.592444,0.000000
23/05/2021,13:00:00,0.535439,1.541910,0.000000
23/05/2021,14:00:00,0.535516,1.491392,0.000000
23/05/2021,15:00:00,0.535590,1.440888,0.000000
