Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/05/2021,23:00:00,0.300667,2.436277,0.000000
20/05/2021,00:00:00,0.300935,2.461337,0.000000
20/05/2021,01:00:00,0.301203,2.464217,0.000000
20/05/2021,02:00:00,0.301472,2.467096,0.000000
20/05/2021,03:00:00,0.301741,2.469973,0.000000
20/05/2021,04:00:00,0.302011,2.472849,0.000000
20/05/2021,05:00:00,0.302281,2.475723,0.000000
20/05/2021,06:00:00,0.302551,2.478595,0.000000
20/05/2021,07:00:00,0.302821,2.481467,0.000000
20/05/2021,08:00:00,0.303092,2.484337,0.000000
20/05/2021,09:00:00,0.303363,2.487205,0.000000
20/05/2021,10:00:00,0.303635,2.490072,0.000000
20/05/2021,11:00:00,0.303907,2.492937,0.000000
20/05/2021,12:00:00,0.304179,2.495801,0.000000
20/05/2021,13:00:00,0.304451,2.498663,0.000000
20/05/2021,14:00:00,0.304724,2.501524,0.000000
20/05/2021,15:00:00,0.304997,2.504383,0.000000
20/05/2021,16:00:00,0.305270,2.507241,0.000000
20/05/2021,17:00:00,0.305543,2.510097,0.000000
20/05/2021,18:00:00,0.305817,2.512951,0.000000
20/05/2021,19:00:00,0.306092,2.515805,0.000000
20/05/2021,20:00:00,0.306366,2.518656,0.000000
20/05/2021,21:00:00,0.306641,2.521506,0.000000
20/05/2021,22:00:00,0.306916,2.524355,0.000000
20/05/2021,23:00:00,0.307192,2.527202,0.000000
21/05/2021,00:00:00,0.307467,2.530047,0.000000
21/05/2021,01:00:00,0.307738,2.439729,0.504315
21/05/2021,02:00:00,0.306933,2.350539,0.025690
21/05/2021,03:00:00,0.307117,2.260339,0.000000
21/05/2021,04:00:00,0.307358,2.170071,0.000000
21/05/2021,05:00:00,0.307590,2.079829,0.000000
21/05/2021,06:00:00,0.307812,1.989615,0.570923
21/05/2021,07:00:00,0.306836,1.900413,0.029057
21/05/2021,08:00:00,0.306962,1.810291,0.000000
21/05/2021,09:00:00,0.307154,1.720104,0.000000
21/05/2021,10:00:00,0.307337,1.629937,0.076145
21/05/2021,11:00:00,0.307317,1.539921,0.003874
21/05/2021,12:00:00,0.307470,1.449799,0.171274
21/05/2021,13:00:00,0.307245,1.359909,0.008732
21/05/2021,14:00:00,0.307365,1.269817,0.000000
21/05/2021,15:00:00,0.307499,1.179722,0.000000
21/05/2021,16:00:00,0.307622,1.089643,0.000000
21/05/2021,17:00:00,0.307736,0.999577,0.000000
21/05/2021,18:00:00,0.307840,0.909525,0.000000
21/05/2021,19:00:00,0.307934,0.819485,0.000000
21/05/2021,20:00:00,0.308019,0.729456,0.000000
21/05/2021,21:00:00,0.308093,0.639437,0.000000
21/05/2021,22:00:00,0.308158,0.549426,0.000000
21/05/2021,23:00:00,0.308213,0.459422,0.000000
22/05/2021,00:00:00,0.308258,0.369425,0.000000
22/05/2021,01:00:00,0.308303,0.463745,0.000000
22/05/2021,02:00:00,0.308359,0.558059,0.000000
22/05/2021,03:00:00,0.308425,0.652364,0.000000
22/05/2021,04:00:00,0.308502,0.746661,0.066608
22/05/2021,05:00:00,0.308435,0.841004,0.184178
22/05/2021,06:00:00,0.308142,0.935447,0.237584
22/05/2021,07:00:00,0.307750,1.029962,0.420779
22/05/2021,08:00:00,0.307002,1.124686,0.249207
22/05/2021,09:00:00,0.306603,1.219292,0.401765
22/05/2021,10:00:00,0.305909,1.314094,6.500035
22/05/2021,11:00:00,0.293163,1.416086,1.081556
22/05/2021,12:00:00,0.291158,1.512464,0.552118
22/05/2021,13:00:00,0.290202,1.608140,0.026166
22/05/2021,14:00:00,0.290314,1.703147,0.000000
22/05/2021,15:00:00,0.290505,1.798069,0.000000
22/05/2021,16:00:00,0.290706,1.892966,0.875443
22/05/2021,17:00:00,0.289148,1.989239,0.939012
22/05/2021,18:00:00,0.287475,2.085755,1.196921
22/05/2021,19:00:00,0.285309,2.182807,0.410676
22/05/2021,20:00:00,0.284688,2.278659,0.094056
22/05/2021,21:00:00,0.284696,2.373944,0.289381
22/05/2021,22:00:00,0.284328,2.469571,0.014484
22/05/2021,23:00:00,0.284565,2.564638,0.028551
23/05/2021,00:00:00,0.284775,2.659697,0.001490
23/05/2021,01:00:00,0.285058,2.598415,0.123680
23/05/2021,02:00:00,0.285025,2.537455,0.006318
23/05/2021,03:00:00,0.285282,2.476225,0.000000
23/05/2021,04:00:00,0.285549,2.414989,0.000000
23/05/2021,05:00:00,0.285809,2.353773,0.000000
23/05/2021,06:00:00,0.286062,2.292574,0.000000
23/05/2021,07:00:00,0.286309,2.231394,0.000000
23/05/2021,08:00:00,0.286549,2.170231,0.000000
23/05/2021,09:00:00,0.286782,2.109085,0.000000
23/05/2021,10:00:00,0.287008,2.047956,0.000000
23/05/2021,11:00:00,0.287228,1.986843,0.000000
23/05/2021,12:00:00,0.287442,1.925746,0.000000
23/05/2021,13:00:00,0.287648,1.864664,0.000000
23/05/2021,14:00:00,0.287848,1.803597,0.000000
23/05/2021,15:00:00,0.288042,1.742545,0.000000
23/05/2021,16:00:00,0.288228,1.681506,0.000000
23/05/2021,17:00:00,0.288408,1.620481,0.000000
23/05/2021,18:00:00,0.288581,1.559469,0.000000
23/05/2021,19:00:00,0.288748,1.498470,0.000000
23/05/2021,20:00:00,0.288908,1.437482,0.000000
23/05/2021,21:00:00,0.289061,1.376506,0.000000
23/05/2021,22:00:00,0.289208,1.315541,0.000000
23/05/2021,23:00:00,0.289348,1.254587,0.000000
24/05/2021,00:00:00,0.289482,1.193643,0.000000
24/05/2021,01:00:00,0.289611,1.176074,0.000000
24/05/2021,02:00:00,0.289738,1.158508,0.038028
24/05/2021,03:00:00,0.289764,1.140990,0.468194
24/05/2021,04:00:00,0.288938,1.123852,0.309229
24/05/2021,05:00:00,0.288424,1.106577,0.376105
24/05/2021,06:00:00,0.287777,1.089346,0.275373
24/05/2021,07:00:00,0.287326,1.072025,0.650585
24/05/2021,08:00:00,0.286140,1.054997,0.698566
24/05/2021,09:00:00,0.284860,1.037995,0.243247
24/05/2021,10:00:00,0.284469,1.020624,0.010669
24/05/2021,11:00:00,0.284552,1.003055,0.085592
24/05/2021,12:00:00,0.284465,0.985545,0.185192
24/05/2021,13:00:00,0.284183,0.968109,0.009179
24/05/2021,14:00:00,0.284264,0.950539,0.000000
24/05/2021,15:00:00,0.284366,0.932957,0.000000
24/05/2021,16:00:00,0.284467,0.915378,0.247419
24/05/2021,17:00:00,0.284058,0.897976,0.764310
24/05/2021,18:00:00,0.282640,0.880914,0.038266
24/05/2021,19:00:00,0.282636,0.863374,0.000000
24/05/2021,20:00:00,0.282729,0.845789,0.000000
24/05/2021,21:00:00,0.282821,0.828205,0.000000
24/05/2021,22:00:00,0.282910,0.810623,0.000000
24/05/2021,23:00:00,0.282997,0.793043,0.000000
25/05/2021,00:00:00,0.283083,0.775465,0.000000
25/05/2021,01:00:00,0.283170,0.821311,0.000000
25/05/2021,02:00:00,0.283262,0.867151,0.104666
25/05/2021,03:00:00,0.283130,0.913067,0.005364
25/05/2021,04:00:00,0.283219,0.958909,0.000000
25/05/2021,05:00:00,0.283326,1.004738,0.047565
25/05/2021,06:00:00,0.283317,1.050609,0.211775
25/05/2021,07:00:00,0.282991,1.096616,0.010669
25/05/2021,08:00:00,0.283085,1.142454,0.038028
25/05/2021,09:00:00,0.283113,1.188313,0.001967
25/05/2021,10:00:00,0.283240,1.234126,0.000000
25/05/2021,11:00:00,0.283377,1.279928,0.000000
25/05/2021,12:00:00,0.283519,1.325722,3.083050
25/05/2021,13:00:00,0.277632,1.374635,0.156939
25/05/2021,14:00:00,0.277441,1.420792,0.000000
25/05/2021,15:00:00,0.277599,1.466683,0.000000
25/05/2021,16:00:00,0.277761,1.512560,0.066638
25/05/2021,17:00:00,0.277756,1.558529,0.003338
25/05/2021,18:00:00,0.277920,1.604400,0.000000
25/05/2021,19:00:00,0.278097,1.650254,0.000000
25/05/2021,20:00:00,0.278280,1.696098,0.000000
25/05/2021,21:00:00,0.278467,1.741933,0.000000
25/05/2021,22:00:00,0.278660,1.787757,0.000000
25/05/2021,23:00:00,0.278857,1.833570,0.000000
26/05/2021,00:00:00,0.279060,1.879373,0.000000
26/05/2021,01:00:00,0.279263,1.842074,0.000000
26/05/2021,02:00:00,0.279462,1.804782,0.000000
26/05/2021,03:00:00,0.279656,1.767499,0.000000
26/05/2021,04:00:00,0.279847,1.730225,0.000000
26/05/2021,05:00:00,0.280034,1.692958,0.000000
26/05/2021,06:00:00,0.280216,1.655699,0.000000
26/05/2021,07:00:00,0.280395,1.618447,0.000000
26/05/2021,08:00:00,0.280569,1.581204,0.000000
26/05/2021,09:00:00,0.280740,1.543967,0.000000
26/05/2021,10:00:00,0.280906,1.506738,0.000000
26/05/2021,11:00:00,0.281068,1.469516,0.000000
26/05/2021,12:00:00,0.281226,1.432300,0.000000
26/05/2021,13:00:00,0.281381,1.395092,0.000000
26/05/2021,14:00:00,0.281531,1.357890,0.000000
26/05/2021,15:00:00,0.281677,1.320694,0.000000
26/05/2021,16:00:00,0.281819,1.283504,0.000000
26/05/2021,17:00:00,0.281956,1.246321,0.000000
26/05/2021,18:00:00,0.282090,1.209144,0.028551
26/05/2021,19:00:00,0.282145,1.172005,0.001490
26/05/2021,20:00:00,0.282267,1.134840,0.038028
26/05/2021,21:00:00,0.282289,1.097720,0.001967
26/05/2021,22:00:00,0.282402,1.060565,0.000000
26/05/2021,23:00:00,0.282515,1.023411,0.000000
27/05/2021,00:00:00,0.282625,0.986263,0.000000
27/05/2021,01:00:00,0.282738,1.075186,0.000000
27/05/2021,02:00:00,0.282860,1.164098,0.000000
27/05/2021,03:00:00,0.282992,1.252996,0.000000
27/05/2021,04:00:00,0.283133,1.341880,0.000000
27/05/2021,05:00:00,0.283285,1.430748,0.000000
27/05/2021,06:00:00,0.283446,1.519600,0.000000
27/05/2021,07:00:00,0.283616,1.608434,0.000000
27/05/2021,08:00:00,0.283797,1.697250,0.000000
27/05/2021,09:00:00,0.283987,1.786046,0.000000
27/05/2021,10:00:00,0.284187,1.874822,0.000000
27/05/2021,11:00:00,0.284396,1.963575,0.000000
27/05/2021,12:00:00,0.284615,2.052307,0.000000
27/05/2021,13:00:00,0.284844,2.141014,0.000000
27/05/2021,14:00:00,0.285083,2.229696,0.000000
27/05/2021,15:00:00,0.285331,2.318352,0.000000
27/05/2021,16:00:00,0.285589,2.406981,0.000000
27/05/2021,17:00:00,0.285856,2.495582,0.000000
27/05/2021,18:00:00,0.286133,2.584153,0.000000
27/05/2021,19:00:00,0.286420,2.672694,0.000000
27/05/2021,20:00:00,0.286716,2.761204,0.000000
27/05/2021,21:00:00,0.287023,2.849680,0.000000
27/05/2021,22:00:00,0.287338,2.938123,0.000000
27/05/2021,23:00:00,0.287664,3.026531,0.000000
28/05/2021,00:00:00,0.287999,3.114903,0.000000
28/05/2021,01:00:00,0.288340,3.148308,0.000000
28/05/2021,02:00:00,0.288686,3.181698,0.000000
28/05/2021,03:00:00,0.289034,3.215074,0.000000
28/05/2021,04:00:00,0.289387,3.248434,0.000000
28/05/2021,05:00:00,0.289743,3.281778,0.000000
28/05/2021,06:00:00,0.290103,3.315107,0.000000
28/05/2021,07:00:00,0.290466,3.348420,0.000000
28/05/2021,08:00:00,0.290833,3.381717,0.000000
28/05/2021,09:00:00,0.291204,3.414998,0.000000
28/05/2021,10:00:00,0.291578,3.448262,0.000000
28/05/2021,11:00:00,0.291956,3.481510,0.000000
28/05/2021,12:00:00,0.292338,3.514740,0.000000
28/05/2021,13:00:00,0.292723,3.547954,0.000000
28/05/2021,14:00:00,0.293112,3.581151,0.000000
28/05/2021,15:00:00,0.293504,3.614329,0.000000
28/05/2021,16:00:00,0.293900,3.647490,0.000000
28/05/2021,17:00:00,0.294300,3.680634,0.000000
28/05/2021,18:00:00,0.294703,3.713758,0.000000
28/05/2021,19:00:00,0.295110,3.746865,0.000000
28/05/2021,20:00:00,0.295521,3.779953,0.000000
28/05/2021,21:00:00,0.295935,3.813022,0.000000
28/05/2021,22:00:00,0.296353,3.846072,0.000000
28/05/2021,23:00:00,0.296774,3.879102,0.000000
29/05/2021,00:00:00,0.297199,3.912113,0.000000
29/05/2021,01:00:00,0.297627,3.935192,0.000000
29/05/2021,02:00:00,0.298057,3.958257,0.000000
29/05/2021,03:00:00,0.298490,3.981307,0.000000
29/05/2021,04:00:00,0.298926,4.004341,0.000000
29/05/2021,05:00:00,0.299364,4.027361,0.000000
29/05/2021,06:00:00,0.299804,4.050366,0.000000
29/05/2021,07:00:00,0.300247,4.073357,0.000000
29/05/2021,08:00:00,0.300693,4.096332,0.000000
29/05/2021,09:00:00,0.301141,4.119290,0.000000
29/05/2021,10:00:00,0.301592,4.142234,0.000000
29/05/2021,11:00:00,0.302045,4.165162,0.000000
29/05/2021,12:00:00,0.302500,4.188075,0.000000
29/05/2021,13:00:00,0.302958,4.210970,0.000000
29/05/2021,14:00:00,0.303419,4.233851,0.000000
29/05/2021,15:00:00,0.303882,4.256714,0.000000
29/05/2021,16:00:00,0.304347,4.279562,0.000000
29/05/2021,17:00:00,0.304815,4.302393,0.000000
29/05/2021,18:00:00,0.305286,4.325207,0.000000
29/05/2021,19:00:00,0.305759,4.348004,0.000000
29/05/2021,20:00:00,0.306234,4.370785,0.000000
29/05/2021,21:00:00,0.306712,4.393548,0.000000
29/05/2021,22:00:00,0.307193,4.416294,0.000000
29/05/2021,23:00:00,0.307676,4.439022,0.000000
30/05/2021,00:00:00,0.308161,4.461733,0.000000
30/05/2021,01:00:00,0.308648,4.465881,0.000000
30/05/2021,02:00:00,0.309135,4.470024,0.000000
30/05/2021,03:00:00,0.309623,4.474162,0.000000
30/05/2021,04:00:00,0.310111,4.478293,0.000000
30/05/2021,05:00:00,0.310600,4.482420,0.000000
30/05/2021,06:00:00,0.311089,4.486540,0.000000
30/05/2021,07:00:00,0.311579,4.490655,0.000000
30/05/2021,08:00:00,0.312069,4.494764,0.000000
30/05/2021,09:00:00,0.312559,4.498868,0.000000
30/05/2021,10:00:00,0.313050,4.502966,0.000000
30/05/2021,11:00:00,0.313541,4.507059,0.000000
30/05/2021,12:00:00,0.314033,4.511146,0.000000
30/05/2021,13:00:00,0.314525,4.515226,0.000000
30/05/2021,14:00:00,0.315018,4.519301,0.000000
30/05/2021,15:00:00,0.315511,4.523371,0.000000
30/05/2021,16:00:00,0.316005,4.527435,0.000000
30/05/2021,17:00:00,0.316499,4.531493,0.000000
30/05/2021,18:00:00,0.316993,4.535545,0.000000
30/05/2021,19:00:00,0.317488,4.539591,0.000000
30/05/2021,20:00:00,0.317983,4.543632,0.000000
30/05/2021,21:00:00,0.318479,4.547667,0.000000
30/05/2021,22:00:00,0.318975,4.551695,0.000000
30/05/2021,23:00:00,0.319472,4.555718,0.000000
31/05/2021,00:00:00,0.319969,4.559735,0.000000
31/05/2021,01:00:00,0.320468,4.582973,0.000000
31/05/2021,02:00:00,0.320969,4.606192,0.000000
31/05/2021,03:00:00,0.321473,4.629391,0.000000
31/05/2021,04:00:00,0.321979,4.652569,0.000000
31/05/2021,05:00:00,0.322488,4.675728,0.000000
31/05/2021,06:00:00,0.322999,4.698865,0.000000
31/05/2021,07:00:00,0.323513,4.721982,0.000000
31/05/2021,08:00:00,0.324029,4.745078,0.000000
31/05/2021,09:00:00,0.324548,4.768153,0.000000
31/05/2021,10:00:00,0.325069,4.791206,0.000000
31/05/2021,11:00:00,0.325593,4.814238,0.000000
31/05/2021,12:00:00,0.326119,4.837249,0.000000
31/05/2021,13:00:00,0.326648,4.860238,0.000000
31/05/2021,14:00:00,0.327179,4.883204,0.000000
31/05/2021,15:00:00,0.327713,4.906149,0.000000
31/05/2021,16:00:00,0.328250,4.929071,0.000000
31/05/2021,17:00:00,0.328788,4.951971,0.000000
31/05/2021,18:00:00,0.329330,4.974848,0.000000
31/05/2021,19:00:00,0.329874,4.997703,0.000000
31/05/2021,20:00:00,0.330420,5.020534,0.000000
31/05/2021,21:00:00,0.330969,5.043342,0.000000
31/05/2021,22:00:00,0.331520,5.066127,0.000000
31/05/2021,23:00:00,0.332074,5.088888,0.000000
01/06/2021,00:00:00,0.332630,5.111625,0.000000
01/06/2021,01:00:00,0.333188,5.120302,0.000000
01/06/2021,02:00:00,0.333747,5.128966,0.000000
01/06/2021,03:00:00,0.334307,5.137618,0.000000
01/06/2021,04:00:00,0.334868,5.146258,0.000000
01/06/2021,05:00:00,0.335430,5.154887,0.000000
01/06/2021,06:00:00,0.335992,5.163502,0.000000
01/06/2021,07:00:00,0.336556,5.172106,0.000000
01/06/2021,08:00:00,0.337121,5.180697,0.000000
01/06/2021,09:00:00,0.337686,5.189276,0.000000
01/06/2021,10:00:00,0.338253,5.197843,0.000000
01/06/2021,11:00:00,0.338820,5.206397,0.000000
01/06/2021,12:00:00,0.339388,5.214938,0.000000
01/06/2021,13:00:00,0.339958,5.223466,0.000000
01/06/2021,14:00:00,0.340528,5.231983,0.000000
01/06/2021,15:00:00,0.341099,5.240486,0.000000
01/06/2021,16:00:00,0.341671,5.248977,0.000000
01/06/2021,17:00:00,0.342244,5.257454,0.000000
01/06/2021,18:00:00,0.342818,5.265919,0.000000
01/06/2021,19:00:00,0.343392,5.274371,0.000000
01/06/2021,20:00:00,0.343968,5.282810,0.000000
01/06/2021,21:00:00,0.344545,5.291235,0.000000
01/06/2021,22:00:00,0.345122,5.299648,0.000000
01/06/2021,23:00:00,0.345701,5.308048,0.000000
02/06/2021,00:00:00,0.346280,5.316434,0.000000
02/06/2021,01:00:00,0.346854,5.209842,0.000000
02/06/2021,02:00:00,0.347416,5.103345,0.000000
02/06/2021,03:00:00,0.347967,4.996941,0.000000
02/06/2021,04:00:00,0.348506,4.890628,0.000000
02/06/2021,05:00:00,0.349033,4.784406,0.000000
02/06/2021,06:00:00,0.349549,4.678272,0.000000
02/06/2021,07:00:00,0.350054,4.572226,0.000000
02/06/2021,08:00:00,0.350546,4.466264,0.000000
02/06/2021,09:00:00,0.351027,4.360385,0.000000
02/06/2021,10:00:00,0.351497,4.254588,0.000000
02/06/2021,11:00:00,0.351955,4.148871,0.000000
02/06/2021,12:00:00,0.352402,4.043233,0.000000
02/06/2021,13:00:00,0.352837,3.937671,0.000000
02/06/2021,14:00:00,0.353260,3.832184,0.000000
02/06/2021,15:00:00,0.353672,3.726769,0.000000
02/06/2021,16:00:00,0.354073,3.621426,0.000000
02/06/2021,17:00:00,0.354462,3.516152,0.000000
02/06/2021,18:00:00,0.354840,3.410945,0.000000
02/06/2021,19:00:00,0.355206,3.305805,0.000000
02/06/2021,20:00:00,0.355560,3.200727,0.000000
02/06/2021,21:00:00,0.355904,3.095712,0.000000
02/06/2021,22:00:00,0.356235,2.990757,0.000000
02/06/2021,23:00:00,0.356556,2.885860,0.000000
03/06/2021,00:00:00,0.356865,2.781019,0.000000
03/06/2021,01:00:00,0.357168,2.792078,0.000000
03/06/2021,02:00:00,0.357474,2.803131,0.000000
03/06/2021,03:00:00,0.357780,2.814177,0.000000
03/06/2021,04:00:00,0.358087,2.825216,0.000000
03/06/2021,05:00:00,0.358396,2.836249,0.000000
03/06/2021,06:00:00,0.358706,2.847274,0.000000
03/06/2021,07:00:00,0.359017,2.858293,0.000000
03/06/2021,08:00:00,0.359330,2.869305,0.000000
03/06/2021,09:00:00,0.359643,2.880310,0.000000
03/06/2021,10:00:00,0.359958,2.891308,0.000000
03/06/2021,11:00:00,0.360274,2.902299,0.000000
03/06/2021,12:00:00,0.360591,2.913284,0.066578
03/06/2021,13:00:00,0.360735,2.924552,0.003397
03/06/2021,14:00:00,0.361046,2.935547,0.000000
03/06/2021,15:00:00,0.361367,2.946512,0.000000
03/06/2021,16:00:00,0.361689,2.957469,0.000000
03/06/2021,17:00:00,0.362012,2.968419,0.000000
03/06/2021,18:00:00,0.362336,2.979362,0.000000
03/06/2021,19:00:00,0.362662,2.990297,0.000000
03/06/2021,20:00:00,0.362988,3.001225,0.000000
03/06/2021,21:00:00,0.363316,3.012146,0.000000
03/06/2021,22:00:00,0.363645,3.023059,0.000000
03/06/2021,23:00:00,0.363976,3.033965,0.000000
04/06/2021,00:00:00,0.364307,3.044863,0.000000
04/06/2021,01:00:00,0.364634,2.952679,0.000000
04/06/2021,02:00:00,0.364951,2.860547,0.000000
04/06/2021,03:00:00,0.365258,2.768466,0.000000
04/06/2021,04:00:00,0.365555,2.676434,0.000000
04/06/2021,05:00:00,0.365841,2.584449,0.000000
04/06/2021,06:00:00,0.366118,2.492511,0.000000
04/06/2021,07:00:00,0.366385,2.400618,0.000000
04/06/2021,08:00:00,0.366642,2.308767,0.000000
04/06/2021,09:00:00,0.366888,2.216959,0.000000
04/06/2021,10:00:00,0.367125,2.125189,0.000000
04/06/2021,11:00:00,0.367351,2.033458,0.000000
04/06/2021,12:00:00,0.367568,1.941764,0.000000
04/06/2021,13:00:00,0.367775,1.850105,0.000000
04/06/2021,14:00:00,0.367971,1.758479,0.447273
04/06/2021,15:00:00,0.367187,1.667841,1.745105
04/06/2021,16:00:00,0.363693,1.579637,0.239909
04/06/2021,17:00:00,0.363327,1.488404,0.036299
04/06/2021,18:00:00,0.363389,1.396704,0.001431
04/06/2021,19:00:00,0.363533,1.304938,0.247419
04/06/2021,20:00:00,0.363127,1.213571,0.041127
04/06/2021,21:00:00,0.363147,1.121896,0.001431
04/06/2021,22:00:00,0.363260,1.030159,0.066638
04/06/2021,23:00:00,0.363207,0.938522,0.174642
05/06/2021,00:00:00,0.362921,0.846997,0.008762
05/06/2021,01:00:00,0.362996,0.955903,0.000000
05/06/2021,02:00:00,0.363107,1.064773,0.000000
05/06/2021,03:00:00,0.363229,1.173620,0.000000
05/06/2021,04:00:00,0.363363,1.282443,0.000000
05/06/2021,05:00:00,0.363509,1.391237,0.000000
05/06/2021,06:00:00,0.363667,1.500003,0.000000
05/06/2021,07:00:00,0.363837,1.608737,0.000000
05/06/2021,08:00:00,0.364018,1.717436,0.000000
05/06/2021,09:00:00,0.364212,1.826098,0.000000
05/06/2021,10:00:00,0.364417,1.934722,0.000000
05/06/2021,11:00:00,0.364634,2.043304,0.000000
05/06/2021,12:00:00,0.364863,2.151843,0.000000
05/06/2021,13:00:00,0.365104,2.260335,0.000000
05/06/2021,14:00:00,0.365356,2.368779,0.000000
05/06/2021,15:00:00,0.365621,2.477172,0.000000
05/06/2021,16:00:00,0.365897,2.585512,0.000000
05/06/2021,17:00:00,0.366185,2.693796,0.000000
05/06/2021,18:00:00,0.366485,2.802021,0.000000
05/06/2021,19:00:00,0.366796,2.910186,0.000000
05/06/2021,20:00:00,0.367120,3.018288,0.000000
05/06/2021,21:00:00,0.367455,3.126324,0.000000
05/06/2021,22:00:00,0.367802,3.234292,0.000000
05/06/2021,23:00:00,0.368161,3.342189,0.000000
06/06/2021,00:00:00,0.368532,3.450013,0.000000
06/06/2021,01:00:00,0.368910,3.496994,0.000000
06/06/2021,02:00:00,0.369294,3.543941,0.000000
06/06/2021,03:00:00,0.369684,3.590853,0.000000
06/06/2021,04:00:00,0.370078,3.637729,0.000000
06/06/2021,05:00:00,0.370477,3.684569,0.000000
06/06/2021,06:00:00,0.370882,3.731373,0.000000
06/06/2021,07:00:00,0.371291,3.778139,0.000000
06/06/2021,08:00:00,0.371706,3.824868,0.000000
06/06/2021,09:00:00,0.372126,3.871558,0.000000
06/06/2021,10:00:00,0.372551,3.918209,0.000000
06/06/2021,11:00:00,0.372981,3.964821,0.000000
06/06/2021,12:00:00,0.373416,4.011393,0.000000
06/06/2021,13:00:00,0.373856,4.057924,0.000000
06/06/2021,14:00:00,0.374301,4.104414,0.000000
06/06/2021,15:00:00,0.374751,4.150862,0.000000
06/06/2021,16:00:00,0.375206,4.197268,0.000000
06/06/2021,17:00:00,0.375667,4.243631,0.000000
06/06/2021,18:00:00,0.376132,4.289950,0.000000
06/06/2021,19:00:00,0.376603,4.336226,0.000000
06/06/2021,20:00:00,0.377078,4.382456,0.000000
06/06/2021,21:00:00,0.377559,4.428641,0.000000
06/06/2021,22:00:00,0.378044,4.474780,0.000000
06/06/2021,23:00:00,0.378535,4.520873,0.000000
07/06/2021,00:00:00,0.379031,4.566918,0.000000
07/06/2021,01:00:00,0.379529,4.572674,0.000000
07/06/2021,02:00:00,0.380028,4.578422,0.000000
07/06/2021,03:00:00,0.380528,4.584159,0.000000
07/06/2021,04:00:00,0.381028,4.589887,0.000000
07/06/2021,05:00:00,0.381529,4.595605,0.000000
07/06/2021,06:00:00,0.382031,4.601315,0.000000
07/06/2021,07:00:00,0.382533,4.607014,0.000000
07/06/2021,08:00:00,0.383035,4.612704,0.000000
07/06/2021,09:00:00,0.383539,4.618385,0.000000
07/06/2021,10:00:00,0.384043,4.624056,0.000000
07/06/2021,11:00:00,0.384548,4.629717,0.000000
07/06/2021,12:00:00,0.385053,4.635369,0.000000
07/06/2021,13:00:00,0.385559,4.641011,0.000000
07/06/2021,14:00:00,0.386065,4.646643,0.000000
07/06/2021,15:00:00,0.386572,4.652266,0.000000
07/06/2021,16:00:00,0.387080,4.657878,0.000000
07/06/2021,17:00:00,0.387588,4.663481,0.000000
07/06/2021,18:00:00,0.388097,4.669074,0.000000
07/06/2021,19:00:00,0.388607,4.674658,0.000000
07/06/2021,20:00:00,0.389117,4.680231,0.000000
07/06/2021,21:00:00,0.389628,4.685794,0.000000
07/06/2021,22:00:00,0.390139,4.691347,0.000000
07/06/2021,23:00:00,0.390651,4.696891,0.000000
08/06/2021,00:00:00,0.391164,4.702424,0.000000
08/06/2021,01:00:00,0.391676,4.691000,0.000000
08/06/2021,02:00:00,0.392187,4.679583,0.000000
08/06/2021,03:00:00,0.392696,4.668174,0.000000
08/06/2021,04:00:00,0.393205,4.656773,0.000000
08/06/2021,05:00:00,0.393712,4.645379,0.000000
08/06/2021,06:00:00,0.394218,4.633993,0.000000
08/06/2021,07:00:00,0.394723,4.622615,0.000000
08/06/2021,08:00:00,0.395227,4.611244,0.000000
08/06/2021,09:00:00,0.395729,4.599881,0.000000
08/06/2021,10:00:00,0.396230,4.588525,0.000000
08/06/2021,11:00:00,0.396730,4.577178,0.000000
08/06/2021,12:00:00,0.397228,4.565837,0.000000
08/06/2021,13:00:00,0.397726,4.554505,0.000000
08/06/2021,14:00:00,0.398222,4.543180,0.000000
08/06/2021,15:00:00,0.398717,4.531864,0.000000
08/06/2021,16:00:00,0.399210,4.520555,0.000000
08/06/2021,17:00:00,0.399703,4.509253,0.000000
08/06/2021,18:00:00,0.400194,4.497959,0.000000
08/06/2021,19:00:00,0.400684,4.486673,0.000000
08/06/2021,20:00:00,0.401172,4.475395,0.000000
08/06/2021,21:00:00,0.401660,4.464125,0.000000
08/06/2021,22:00:00,0.402146,4.452862,0.000000
08/06/2021,23:00:00,0.402631,4.441607,0.000000
09/06/2021,00:00:00,0.403115,4.430361,0.000000
09/06/2021,01:00:00,0.403599,4.441157,0.000000
09/06/2021,02:00:00,0.404084,4.451939,0.000000
09/06/2021,03:00:00,0.404570,4.462706,0.000000
09/06/2021,04:00:00,0.405057,4.473457,0.000000
09/06/2021,05:00:00,0.405546,4.484193,0.000000
09/06/2021,06:00:00,0.406035,4.494914,0.000000
09/06/2021,07:00:00,0.406526,4.505620,0.000000
09/06/2021,08:00:00,0.407018,4.516310,0.000000
09/06/2021,09:00:00,0.407511,4.526984,0.000000
09/06/2021,10:00:00,0.408006,4.537643,0.000000
09/06/2021,11:00:00,0.408501,4.548286,0.000000
09/06/2021,12:00:00,0.408998,4.558913,0.000000
09/06/2021,13:00:00,0.409496,4.569525,0.000000
