Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/02/2021,02:00:00,0.193215,0.667202,0.128537
17/02/2021,03:00:00,0.193036,0.656571,0.129998
17/02/2021,04:00:00,0.192854,0.645941,0.101477
17/02/2021,05:00:00,0.192721,0.635302,0.090480
17/02/2021,06:00:00,0.192607,0.624661,0.099510
17/02/2021,07:00:00,0.192477,0.614021,0.099987
17/02/2021,08:00:00,0.192345,0.603381,0.090510
17/02/2021,09:00:00,0.192229,0.592738,0.032902
17/02/2021,10:00:00,0.192214,0.582083,0.001460
17/02/2021,11:00:00,0.192271,0.571418,0.000000
17/02/2021,12:00:00,0.192331,0.560753,0.000000
17/02/2021,13:00:00,0.192390,0.550089,0.000000
17/02/2021,14:00:00,0.192448,0.539425,0.000000
17/02/2021,15:00:00,0.192505,0.528761,0.000000
17/02/2021,16:00:00,0.192560,0.518097,0.000000
17/02/2021,17:00:00,0.192615,0.507434,0.000000
17/02/2021,18:00:00,0.192668,0.496772,0.000000
17/02/2021,19:00:00,0.192720,0.486109,0.000000
17/02/2021,20:00:00,0.192771,0.475448,0.000000
17/02/2021,21:00:00,0.192821,0.464786,0.000000
17/02/2021,22:00:00,0.192870,0.454125,0.000000
17/02/2021,23:00:00,0.192918,0.443464,0.000000
18/02/2021,00:00:00,0.192964,0.432803,0.000000
18/02/2021,01:00:00,0.193011,0.447144,0.000000
18/02/2021,02:00:00,0.193059,0.461483,0.000000
18/02/2021,03:00:00,0.193109,0.475823,0.000000
18/02/2021,04:00:00,0.193160,0.490162,0.000000
18/02/2021,05:00:00,0.193213,0.504500,0.000000
18/02/2021,06:00:00,0.193267,0.518838,0.000000
18/02/2021,07:00:00,0.193323,0.533176,0.000000
18/02/2021,08:00:00,0.193381,0.547512,0.000000
18/02/2021,09:00:00,0.193440,0.561849,0.000000
18/02/2021,10:00:00,0.193500,0.576185,0.000000
18/02/2021,11:00:00,0.193562,0.590520,0.000000
18/02/2021,12:00:00,0.193625,0.604855,0.199825
18/02/2021,13:00:00,0.193316,0.619237,0.076771
18/02/2021,14:00:00,0.193226,0.633594,0.174671
18/02/2021,15:00:00,0.192964,0.647974,1.397997
18/02/2021,16:00:00,0.190539,0.662653,1.412421
18/02/2021,17:00:00,0.188098,0.677351,1.790643
18/02/2021,18:00:00,0.185002,0.692146,0.087649
18/02/2021,19:00:00,0.184900,0.706541,0.000000
18/02/2021,20:00:00,0.184975,0.720900,0.000000
18/02/2021,21:00:00,0.185053,0.735257,0.000000
18/02/2021,22:00:00,0.185132,0.749614,0.000000
18/02/2021,23:00:00,0.185212,0.763970,0.000000
19/02/2021,00:00:00,0.185294,0.778325,0.000000
19/02/2021,01:00:00,0.185378,0.799658,0.000000
19/02/2021,02:00:00,0.185464,0.820989,0.000000
19/02/2021,03:00:00,0.185552,0.842320,0.000000
19/02/2021,04:00:00,0.185643,0.863650,0.000000
19/02/2021,05:00:00,0.185736,0.884978,0.000000
19/02/2021,06:00:00,0.185831,0.906305,0.000000
19/02/2021,07:00:00,0.185928,0.927631,0.000000
19/02/2021,08:00:00,0.186028,0.948955,0.000000
19/02/2021,09:00:00,0.186130,0.970278,0.000000
19/02/2021,10:00:00,0.186234,0.991600,0.000000
19/02/2021,11:00:00,0.186340,1.012920,0.000000
19/02/2021,12:00:00,0.186449,1.034239,0.000000
19/02/2021,13:00:00,0.186560,1.055557,0.000000
19/02/2021,14:00:00,0.186673,1.076873,0.000000
19/02/2021,15:00:00,0.186789,1.098187,0.000000
19/02/2021,16:00:00,0.186907,1.119500,0.000000
19/02/2021,17:00:00,0.187027,1.140812,0.000000
19/02/2021,18:00:00,0.187149,1.162122,0.000000
19/02/2021,19:00:00,0.187273,1.183430,0.000000
19/02/2021,20:00:00,0.187400,1.204736,0.000000
19/02/2021,21:00:00,0.187529,1.226041,0.000000
19/02/2021,22:00:00,0.187661,1.247344,0.000000
19/02/2021,23:00:00,0.187794,1.268645,0.000000
20/02/2021,00:00:00,0.187930,1.289944,0.000000
20/02/2021,01:00:00,0.188067,1.295651,0.000000
20/02/2021,02:00:00,0.188205,1.301358,0.000000
20/02/2021,03:00:00,0.188344,1.307064,0.000000
20/02/2021,04:00:00,0.188483,1.312770,0.000000
20/02/2021,05:00:00,0.188623,1.318475,0.000000
20/02/2021,06:00:00,0.188763,1.324180,0.000000
20/02/2021,07:00:00,0.188904,1.329883,0.000000
20/02/2021,08:00:00,0.189045,1.335587,0.000000
20/02/2021,09:00:00,0.189188,1.341290,0.000000
20/02/2021,10:00:00,0.189330,1.346992,0.000000
20/02/2021,11:00:00,0.189474,1.352694,0.000000
20/02/2021,12:00:00,0.189618,1.358395,0.000000
20/02/2021,13:00:00,0.189762,1.364096,0.000000
20/02/2021,14:00:00,0.189907,1.369796,0.000000
20/02/2021,15:00:00,0.190053,1.375495,0.000000
20/02/2021,16:00:00,0.190199,1.381194,0.000000
20/02/2021,17:00:00,0.190346,1.386893,0.000000
20/02/2021,18:00:00,0.190494,1.392590,0.000000
20/02/2021,19:00:00,0.190642,1.398288,0.000000
20/02/2021,20:00:00,0.190791,1.403984,0.000000
20/02/2021,21:00:00,0.190940,1.409680,0.000000
20/02/2021,22:00:00,0.191090,1.415375,0.000000
20/02/2021,23:00:00,0.191241,1.421070,0.000000
21/02/2021,00:00:00,0.191392,1.426764,0.000000
21/02/2021,01:00:00,0.191543,1.418109,0.000000
21/02/2021,02:00:00,0.191693,1.409454,0.000000
21/02/2021,03:00:00,0.191842,1.400801,0.000000
21/02/2021,04:00:00,0.191991,1.392148,0.000000
21/02/2021,05:00:00,0.192138,1.383495,0.000000
21/02/2021,06:00:00,0.192284,1.374844,0.000000
21/02/2021,07:00:00,0.192430,1.366193,0.000000
21/02/2021,08:00:00,0.192575,1.357543,0.000000
21/02/2021,09:00:00,0.192718,1.348894,0.000000
21/02/2021,10:00:00,0.192861,1.340245,0.000000
21/02/2021,11:00:00,0.193003,1.331597,0.000000
21/02/2021,12:00:00,0.193144,1.322950,0.000000
21/02/2021,13:00:00,0.193284,1.314304,0.000000
21/02/2021,14:00:00,0.193423,1.305658,0.000000
21/02/2021,15:00:00,0.193561,1.297014,0.000000
21/02/2021,16:00:00,0.193698,1.288370,0.000000
21/02/2021,17:00:00,0.193835,1.279726,0.000000
21/02/2021,18:00:00,0.193970,1.271084,0.000000
21/02/2021,19:00:00,0.194104,1.262442,0.000000
21/02/2021,20:00:00,0.194238,1.253801,0.000000
21/02/2021,21:00:00,0.194371,1.245160,0.000000
21/02/2021,22:00:00,0.194502,1.236520,0.000000
21/02/2021,23:00:00,0.194633,1.227881,0.000000
22/02/2021,00:00:00,0.194763,1.219243,0.000000
22/02/2021,01:00:00,0.194893,1.231498,0.000000
22/02/2021,02:00:00,0.195025,1.243753,0.000000
22/02/2021,03:00:00,0.195157,1.256007,0.000000
22/02/2021,04:00:00,0.195291,1.268259,0.000000
22/02/2021,05:00:00,0.195427,1.280510,0.000000
22/02/2021,06:00:00,0.195563,1.292761,0.000000
22/02/2021,07:00:00,0.195701,1.305010,0.000000
22/02/2021,08:00:00,0.195841,1.317257,0.000000
22/02/2021,09:00:00,0.195981,1.329504,0.000000
22/02/2021,10:00:00,0.196123,1.341749,0.000000
22/02/2021,11:00:00,0.196266,1.353994,0.000000
22/02/2021,12:00:00,0.196411,1.366237,0.000000
22/02/2021,13:00:00,0.196556,1.378479,0.000000
22/02/2021,14:00:00,0.196703,1.390719,0.000000
22/02/2021,15:00:00,0.196852,1.402959,0.000000
22/02/2021,16:00:00,0.197001,1.415197,0.000000
22/02/2021,17:00:00,0.197152,1.427433,0.000000
22/02/2021,18:00:00,0.197305,1.439669,0.000000
22/02/2021,19:00:00,0.197458,1.451903,0.000000
22/02/2021,20:00:00,0.197613,1.464136,0.000000
22/02/2021,21:00:00,0.197769,1.476367,0.000000
22/02/2021,22:00:00,0.197926,1.488597,0.000000
22/02/2021,23:00:00,0.198085,1.500826,0.000000
23/02/2021,00:00:00,0.198245,1.513053,0.000000
23/02/2021,01:00:00,0.198406,1.524870,0.000000
23/02/2021,02:00:00,0.198569,1.536685,0.000000
23/02/2021,03:00:00,0.198733,1.548499,0.000000
23/02/2021,04:00:00,0.198898,1.560312,0.000000
23/02/2021,05:00:00,0.199064,1.572123,0.000000
23/02/2021,06:00:00,0.199232,1.583933,0.000000
23/02/2021,07:00:00,0.199401,1.595741,0.000000
23/02/2021,08:00:00,0.199571,1.607548,0.000000
23/02/2021,09:00:00,0.199742,1.619353,0.000000
23/02/2021,10:00:00,0.199915,1.631157,0.000000
23/02/2021,11:00:00,0.200089,1.642959,0.000000
23/02/2021,12:00:00,0.200264,1.654760,0.000000
23/02/2021,13:00:00,0.200440,1.666560,0.000000
23/02/2021,14:00:00,0.200618,1.678357,0.000000
23/02/2021,15:00:00,0.200796,1.690154,0.000000
23/02/2021,16:00:00,0.200977,1.701949,0.000000
23/02/2021,17:00:00,0.201158,1.713742,0.000000
23/02/2021,18:00:00,0.201340,1.725533,0.000000
23/02/2021,19:00:00,0.201524,1.737324,0.000000
23/02/2021,20:00:00,0.201709,1.749112,0.000000
23/02/2021,21:00:00,0.201896,1.760899,0.000000
23/02/2021,22:00:00,0.202083,1.772684,0.000000
23/02/2021,23:00:00,0.202272,1.784467,0.000000
24/02/2021,00:00:00,0.202462,1.796249,0.000000
24/02/2021,01:00:00,0.202651,1.762226,0.000000
24/02/2021,02:00:00,0.202837,1.728208,0.000000
24/02/2021,03:00:00,0.203018,1.694194,0.000000
24/02/2021,04:00:00,0.203196,1.660183,0.000000
24/02/2021,05:00:00,0.203371,1.626178,0.000000
24/02/2021,06:00:00,0.203542,1.592175,0.000000
24/02/2021,07:00:00,0.203709,1.558178,0.000000
24/02/2021,08:00:00,0.203872,1.524184,0.000000
24/02/2021,09:00:00,0.204032,1.490193,0.000000
24/02/2021,10:00:00,0.204189,1.456207,0.000000
24/02/2021,11:00:00,0.204341,1.422224,0.000000
24/02/2021,12:00:00,0.204491,1.388244,0.000000
24/02/2021,13:00:00,0.204636,1.354268,0.000000
24/02/2021,14:00:00,0.204778,1.320296,0.000000
24/02/2021,15:00:00,0.204916,1.286327,0.000000
24/02/2021,16:00:00,0.205051,1.252361,0.000000
24/02/2021,17:00:00,0.205182,1.218398,0.000000
24/02/2021,18:00:00,0.205310,1.184438,0.000000
24/02/2021,19:00:00,0.205434,1.150481,0.000000
24/02/2021,20:00:00,0.205554,1.116528,0.000000
24/02/2021,21:00:00,0.205671,1.082577,0.000000
24/02/2021,22:00:00,0.205784,1.048629,0.000000
24/02/2021,23:00:00,0.205893,1.014683,0.000000
25/02/2021,00:00:00,0.205999,0.980740,0.000000
25/02/2021,01:00:00,0.206104,0.991340,0.000000
25/02/2021,02:00:00,0.206210,1.001939,0.000000
25/02/2021,03:00:00,0.206317,1.012538,0.000000
25/02/2021,04:00:00,0.206425,1.023135,0.000000
25/02/2021,05:00:00,0.206534,1.033732,0.000000
25/02/2021,06:00:00,0.206644,1.044327,0.000000
25/02/2021,07:00:00,0.206756,1.054922,0.000000
25/02/2021,08:00:00,0.206868,1.065516,0.000000
25/02/2021,09:00:00,0.206982,1.076110,0.000000
25/02/2021,10:00:00,0.207097,1.086702,0.000000
25/02/2021,11:00:00,0.207213,1.097293,0.000000
25/02/2021,12:00:00,0.207330,1.107883,0.000000
25/02/2021,13:00:00,0.207448,1.118473,0.000000
25/02/2021,14:00:00,0.207568,1.129061,0.000000
25/02/2021,15:00:00,0.207688,1.139649,0.000000
25/02/2021,16:00:00,0.207810,1.150236,0.057101
25/02/2021,17:00:00,0.207794,1.160859,1.411229
25/02/2021,18:00:00,0.205336,1.172150,0.147790
25/02/2021,19:00:00,0.205158,1.182844,0.003874
25/02/2021,20:00:00,0.205274,1.193440,0.000000
25/02/2021,21:00:00,0.205402,1.204030,0.000000
25/02/2021,22:00:00,0.205530,1.214619,0.000000
25/02/2021,23:00:00,0.205660,1.225207,0.000000
26/02/2021,00:00:00,0.205790,1.235795,0.000000
26/02/2021,01:00:00,0.205920,1.201021,0.066638
26/02/2021,02:00:00,0.205888,1.166294,0.003368
26/02/2021,03:00:00,0.206002,1.131529,0.000000
26/02/2021,04:00:00,0.206120,1.096763,0.000000
26/02/2021,05:00:00,0.206234,1.062001,0.000000
26/02/2021,06:00:00,0.206345,1.027241,0.000000
26/02/2021,07:00:00,0.206452,0.992484,0.000000
26/02/2021,08:00:00,0.206556,0.957729,0.000000
26/02/2021,09:00:00,0.206656,0.922977,0.000000
26/02/2021,10:00:00,0.206752,0.888227,0.000000
26/02/2021,11:00:00,0.206844,0.853480,0.000000
26/02/2021,12:00:00,0.206933,0.818735,0.000000
26/02/2021,13:00:00,0.207018,0.783992,0.000000
26/02/2021,14:00:00,0.207099,0.749252,0.000000
26/02/2021,15:00:00,0.207177,0.714513,0.000000
26/02/2021,16:00:00,0.207251,0.679776,0.000000
26/02/2021,17:00:00,0.207321,0.645041,0.000000
26/02/2021,18:00:00,0.207388,0.610308,0.000000
26/02/2021,19:00:00,0.207451,0.575576,0.000000
26/02/2021,20:00:00,0.207510,0.540846,0.000000
26/02/2021,21:00:00,0.207566,0.506117,0.000000
26/02/2021,22:00:00,0.207617,0.471390,0.000000
26/02/2021,23:00:00,0.207666,0.436663,0.000000
27/02/2021,00:00:00,0.207710,0.401938,0.000000
27/02/2021,01:00:00,0.207754,0.427259,0.000000
27/02/2021,02:00:00,0.207801,0.452579,0.000000
27/02/2021,03:00:00,0.207850,0.477898,0.000000
27/02/2021,04:00:00,0.207902,0.503217,0.000000
27/02/2021,05:00:00,0.207957,0.528534,0.000000
27/02/2021,06:00:00,0.208015,0.553850,0.000000
27/02/2021,07:00:00,0.208075,0.579165,0.000000
27/02/2021,08:00:00,0.208138,0.604479,0.000000
27/02/2021,09:00:00,0.208203,0.629792,0.000000
27/02/2021,10:00:00,0.208272,0.655103,0.000000
27/02/2021,11:00:00,0.208343,0.680414,0.000000
27/02/2021,12:00:00,0.208416,0.705723,0.000000
27/02/2021,13:00:00,0.208493,0.731030,0.000000
27/02/2021,14:00:00,0.208572,0.756336,0.000000
27/02/2021,15:00:00,0.208653,0.781641,0.000000
27/02/2021,16:00:00,0.208738,0.806944,0.000000
27/02/2021,17:00:00,0.208825,0.832245,0.000000
27/02/2021,18:00:00,0.208914,0.857545,0.000000
27/02/2021,19:00:00,0.209007,0.882843,0.000000
27/02/2021,20:00:00,0.209102,0.908140,0.000000
27/02/2021,21:00:00,0.209200,0.933434,0.000000
27/02/2021,22:00:00,0.209300,0.958727,0.000000
27/02/2021,23:00:00,0.209403,0.984018,0.000000
28/02/2021,00:00:00,0.209509,1.009307,0.000000
28/02/2021,01:00:00,0.209616,0.999481,0.000000
28/02/2021,02:00:00,0.209722,0.989657,0.000000
28/02/2021,03:00:00,0.209826,0.979833,0.000000
28/02/2021,04:00:00,0.209930,0.970010,0.000000
28/02/2021,05:00:00,0.210032,0.960188,0.000000
28/02/2021,06:00:00,0.210133,0.950367,0.000000
28/02/2021,07:00:00,0.210234,0.940546,0.000000
28/02/2021,08:00:00,0.210333,0.930726,0.000000
28/02/2021,09:00:00,0.210431,0.920906,0.095159
28/02/2021,10:00:00,0.210328,0.911131,0.033408
28/02/2021,11:00:00,0.210339,0.901332,0.001431
28/02/2021,12:00:00,0.210431,0.891516,0.000000
28/02/2021,13:00:00,0.210525,0.881698,0.000000
28/02/2021,14:00:00,0.210618,0.871882,0.000000
28/02/2021,15:00:00,0.210710,0.862066,0.000000
28/02/2021,16:00:00,0.210801,0.852250,0.000000
28/02/2021,17:00:00,0.210891,0.842436,0.000000
28/02/2021,18:00:00,0.210980,0.832622,0.000000
28/02/2021,19:00:00,0.211068,0.822808,0.000000
28/02/2021,20:00:00,0.211155,0.812995,0.000000
28/02/2021,21:00:00,0.211240,0.803183,0.000000
28/02/2021,22:00:00,0.211325,0.793372,0.000000
28/02/2021,23:00:00,0.211409,0.783561,0.000000
01/03/2021,00:00:00,0.211492,0.773750,0.000000
01/03/2021,01:00:00,0.211575,0.805565,0.000000
01/03/2021,02:00:00,0.211663,0.837378,0.000000
01/03/2021,03:00:00,0.211753,0.869188,0.000000
01/03/2021,04:00:00,0.211847,0.900997,0.000000
01/03/2021,05:00:00,0.211945,0.932803,0.000000
01/03/2021,06:00:00,0.212046,0.964606,0.000000
01/03/2021,07:00:00,0.212150,0.996408,0.000000
01/03/2021,08:00:00,0.212257,1.028206,0.000000
01/03/2021,09:00:00,0.212368,1.060002,0.000000
01/03/2021,10:00:00,0.212482,1.091796,0.000000
01/03/2021,11:00:00,0.212600,1.123586,0.000000
01/03/2021,12:00:00,0.212721,1.155374,0.000000
01/03/2021,13:00:00,0.212846,1.187159,0.000000
01/03/2021,14:00:00,0.212973,1.218941,0.000000
01/03/2021,15:00:00,0.213105,1.250719,0.000000
01/03/2021,16:00:00,0.213239,1.282495,0.000000
01/03/2021,17:00:00,0.213377,1.314267,0.000000
01/03/2021,18:00:00,0.213518,1.346035,0.000000
01/03/2021,19:00:00,0.213663,1.377800,0.000000
01/03/2021,20:00:00,0.213811,1.409562,0.000000
01/03/2021,21:00:00,0.213962,1.441320,0.000000
01/03/2021,22:00:00,0.214117,1.473074,0.000000
01/03/2021,23:00:00,0.214275,1.504824,0.000000
02/03/2021,00:00:00,0.214437,1.536571,0.000000
02/03/2021,01:00:00,0.214599,1.528352,0.000000
02/03/2021,02:00:00,0.214761,1.520134,0.000000
02/03/2021,03:00:00,0.214922,1.511917,0.000000
02/03/2021,04:00:00,0.215082,1.503700,0.000000
02/03/2021,05:00:00,0.215242,1.495485,0.000000
02/03/2021,06:00:00,0.215400,1.487271,0.000000
02/03/2021,07:00:00,0.215557,1.479057,0.000000
02/03/2021,08:00:00,0.215714,1.470845,0.038087
02/03/2021,09:00:00,0.215773,1.462669,0.059009
02/03/2021,10:00:00,0.215777,1.454513,0.002921
02/03/2021,11:00:00,0.215924,1.446307,0.000000
02/03/2021,12:00:00,0.216077,1.438098,0.000000
02/03/2021,13:00:00,0.216229,1.429890,0.000000
02/03/2021,14:00:00,0.216381,1.421682,0.000000
02/03/2021,15:00:00,0.216531,1.413476,0.000000
02/03/2021,16:00:00,0.216681,1.405270,0.000000
02/03/2021,17:00:00,0.216829,1.397065,0.000000
02/03/2021,18:00:00,0.216977,1.388861,0.000000
02/03/2021,19:00:00,0.217124,1.380658,0.000000
02/03/2021,20:00:00,0.217271,1.372456,0.000000
02/03/2021,21:00:00,0.217416,1.364254,0.000000
02/03/2021,22:00:00,0.217560,1.356054,0.000000
02/03/2021,23:00:00,0.217704,1.347854,0.000000
03/03/2021,00:00:00,0.217846,1.339656,0.000000
03/03/2021,01:00:00,0.217986,1.283790,0.000000
03/03/2021,02:00:00,0.218119,1.227931,0.000000
03/03/2021,03:00:00,0.218246,1.172077,0.000000
03/03/2021,04:00:00,0.218368,1.116228,0.000000
03/03/2021,05:00:00,0.218483,1.060385,0.000000
03/03/2021,06:00:00,0.218593,1.004546,0.000000
03/03/2021,07:00:00,0.218696,0.948712,0.000000
03/03/2021,08:00:00,0.218794,0.892883,0.000000
03/03/2021,09:00:00,0.218886,0.837057,0.000000
03/03/2021,10:00:00,0.218972,0.781236,0.000000
03/03/2021,11:00:00,0.219051,0.725418,0.000000
03/03/2021,12:00:00,0.219125,0.669604,0.000000
03/03/2021,13:00:00,0.219194,0.613793,0.000000
03/03/2021,14:00:00,0.219256,0.557984,0.000000
03/03/2021,15:00:00,0.219312,0.502178,0.000000
03/03/2021,16:00:00,0.219362,0.446375,0.000000
03/03/2021,17:00:00,0.219406,0.390573,0.000000
03/03/2021,18:00:00,0.219445,0.334774,0.000000
03/03/2021,19:00:00,0.219477,0.278976,0.000000
03/03/2021,20:00:00,0.219504,0.223179,0.000000
03/03/2021,21:00:00,0.219525,0.167383,0.000000
03/03/2021,22:00:00,0.219539,0.111588,0.000000
03/03/2021,23:00:00,0.219548,0.055794,0.000000
04/03/2021,00:00:00,0.219551,0.000000,0.000000
04/03/2021,01:00:00,0.219554,0.051314,0.000000
04/03/2021,02:00:00,0.219562,0.102628,0.000000
04/03/2021,03:00:00,0.219576,0.153942,0.000000
04/03/2021,04:00:00,0.219595,0.205255,0.228375
04/03/2021,05:00:00,0.219194,0.256595,0.011623
04/03/2021,06:00:00,0.219195,0.307914,0.000000
04/03/2021,07:00:00,0.219230,0.359230,0.000000
04/03/2021,08:00:00,0.219271,0.410544,0.000000
04/03/2021,09:00:00,0.219318,0.461857,0.190318
04/03/2021,10:00:00,0.219006,0.513215,0.047743
04/03/2021,11:00:00,0.218960,0.564544,0.001937
04/03/2021,12:00:00,0.219018,0.615857,0.000000
04/03/2021,13:00:00,0.219086,0.667167,0.000000
04/03/2021,14:00:00,0.219160,0.718474,0.000000
04/03/2021,15:00:00,0.219239,0.769777,0.000000
04/03/2021,16:00:00,0.219323,0.821077,0.000000
04/03/2021,17:00:00,0.219413,0.872374,0.000000
04/03/2021,18:00:00,0.219509,0.923667,0.066608
04/03/2021,19:00:00,0.219459,0.974994,0.003397
04/03/2021,20:00:00,0.219557,1.026284,0.000000
04/03/2021,21:00:00,0.219669,1.077567,0.000000
04/03/2021,22:00:00,0.219786,1.128844,0.000000
04/03/2021,23:00:00,0.219908,1.180117,0.000000
05/03/2021,00:00:00,0.220037,1.231385,0.000000
05/03/2021,01:00:00,0.220167,1.229307,0.000000
05/03/2021,02:00:00,0.220298,1.227229,0.000000
05/03/2021,03:00:00,0.220428,1.225150,0.000000
05/03/2021,04:00:00,0.220558,1.223073,0.000000
05/03/2021,05:00:00,0.220688,1.220995,0.000000
05/03/2021,06:00:00,0.220817,1.218917,0.000000
05/03/2021,07:00:00,0.220946,1.216840,0.000000
05/03/2021,08:00:00,0.221076,1.214763,0.000000
05/03/2021,09:00:00,0.221204,1.212686,0.000000
05/03/2021,10:00:00,0.221333,1.210609,0.000000
05/03/2021,11:00:00,0.221461,1.208532,0.000000
05/03/2021,12:00:00,0.221590,1.206455,0.000000
05/03/2021,13:00:00,0.221718,1.204379,0.000000
05/03/2021,14:00:00,0.221845,1.202303,0.000000
05/03/2021,15:00:00,0.221973,1.200227,0.000000
05/03/2021,16:00:00,0.222100,1.198151,0.000000
05/03/2021,17:00:00,0.222227,1.196075,0.000000
05/03/2021,18:00:00,0.222354,1.194000,0.000000
05/03/2021,19:00:00,0.222481,1.191925,0.000000
05/03/2021,20:00:00,0.222607,1.189850,0.000000
05/03/2021,21:00:00,0.222734,1.187775,0.000000
05/03/2021,22:00:00,0.222860,1.185700,0.000000
05/03/2021,23:00:00,0.222985,1.183625,0.000000
06/03/2021,00:00:00,0.223111,1.181551,0.000000
06/03/2021,01:00:00,0.223236,1.179476,0.000000
06/03/2021,02:00:00,0.223362,1.177402,0.000000
06/03/2021,03:00:00,0.223486,1.175328,0.000000
06/03/2021,04:00:00,0.223611,1.173255,0.000000
06/03/2021,05:00:00,0.223736,1.171181,0.000000
06/03/2021,06:00:00,0.223860,1.169108,0.000000
06/03/2021,07:00:00,0.223984,1.167035,0.000000
06/03/2021,08:00:00,0.224108,1.164962,0.000000
06/03/2021,09:00:00,0.224231,1.162889,0.000000
06/03/2021,10:00:00,0.224355,1.160816,0.000000
06/03/2021,11:00:00,0.224478,1.158743,0.000000
06/03/2021,12:00:00,0.224601,1.156671,0.000000
06/03/2021,13:00:00,0.224723,1.154599,0.000000
06/03/2021,14:00:00,0.224846,1.152527,0.000000
06/03/2021,15:00:00,0.224968,1.150455,0.000000
06/03/2021,16:00:00,0.225090,1.148383,0.000000
06/03/2021,17:00:00,0.225212,1.146312,0.000000
06/03/2021,18:00:00,0.225334,1.144241,0.000000
06/03/2021,19:00:00,0.225455,1.142169,0.000000
06/03/2021,20:00:00,0.225576,1.140099,0.000000
06/03/2021,21:00:00,0.225697,1.138028,0.000000
06/03/2021,22:00:00,0.225818,1.135957,0.000000
06/03/2021,23:00:00,0.225938,1.133887,0.000000
07/03/2021,00:00:00,0.226059,1.131817,0.000000
07/03/2021,01:00:00,0.226179,1.140316,0.000000
07/03/2021,02:00:00,0.226301,1.148815,0.000000
07/03/2021,03:00:00,0.226423,1.157312,0.000000
07/03/2021,04:00:00,0.226547,1.165809,0.000000
07/03/2021,05:00:00,0.226671,1.174305,0.000000
07/03/2021,06:00:00,0.226796,1.182800,0.000000
07/03/2021,07:00:00,0.226922,1.191294,0.000000
07/03/2021,08:00:00,0.227049,1.199787,0.028551
07/03/2021,09:00:00,0.227104,1.208303,0.058532
07/03/2021,10:00:00,0.227089,1.216843,0.002921
07/03/2021,11:00:00,0.227212,1.225337,0.000000
07/03/2021,12:00:00,0.227342,1.233827,0.000000
07/03/2021,13:00:00,0.227474,1.242316,0.000000
07/03/2021,14:00:00,0.227606,1.250804,0.000000
07/03/2021,15:00:00,0.227739,1.259291,0.000000
07/03/2021,16:00:00,0.227873,1.267777,0.000000
07/03/2021,17:00:00,0.228009,1.276263,0.000000
07/03/2021,18:00:00,0.228144,1.284747,0.000000
07/03/2021,19:00:00,0.228281,1.293229,0.000000
07/03/2021,20:00:00,0.228419,1.301712,0.000000
07/03/2021,21:00:00,0.228558,1.310192,0.000000
07/03/2021,22:00:00,0.228697,1.318672,0.000000
07/03/2021,23:00:00,0.228838,1.327151,0.000000
08/03/2021,00:00:00,0.228979,1.335629,0.000000
08/03/2021,01:00:00,0.229119,1.292926,0.000000
08/03/2021,02:00:00,0.229254,1.250228,0.000000
08/03/2021,03:00:00,0.229384,1.207534,0.000000
08/03/2021,04:00:00,0.229510,1.164845,0.000000
08/03/2021,05:00:00,0.229631,1.122161,0.000000
08/03/2021,06:00:00,0.229748,1.079481,0.000000
08/03/2021,07:00:00,0.229860,1.036804,0.000000
08/03/2021,08:00:00,0.229968,0.994132,0.000000
08/03/2021,09:00:00,0.230071,0.951464,0.000000
08/03/2021,10:00:00,0.230170,0.908799,0.000000
08/03/2021,11:00:00,0.230264,0.866138,0.000000
08/03/2021,12:00:00,0.230354,0.823480,0.000000
08/03/2021,13:00:00,0.230439,0.780826,0.000000
08/03/2021,14:00:00,0.230520,0.738174,0.000000
08/03/2021,15:00:00,0.230596,0.695525,0.000000
08/03/2021,16:00:00,0.230667,0.652879,0.000000
08/03/2021,17:00:00,0.230734,0.610235,0.000000
08/03/2021,18:00:00,0.230797,0.567594,0.000000
08/03/2021,19:00:00,0.230855,0.524955,0.000000
08/03/2021,20:00:00,0.230908,0.482318,0.000000
08/03/2021,21:00:00,0.230957,0.439682,0.000000
08/03/2021,22:00:00,0.231001,0.397049,0.000000
08/03/2021,23:00:00,0.231041,0.354417,0.000000
09/03/2021,00:00:00,0.231076,0.311786,0.000000
09/03/2021,01:00:00,0.231111,0.335735,0.076115
09/03/2021,02:00:00,0.230996,0.359699,0.003874
09/03/2021,03:00:00,0.231026,0.383649,0.580460
09/03/2021,04:00:00,0.229980,0.407719,0.724196
09/03/2021,05:00:00,0.228670,0.431837,0.358880
09/03/2021,06:00:00,0.228040,0.455888,0.054538
09/03/2021,07:00:00,0.227975,0.479872,0.059009
09/03/2021,08:00:00,0.227904,0.503855,0.164688
09/03/2021,09:00:00,0.227639,0.527867,0.008225
09/03/2021,10:00:00,0.227675,0.551838,0.000000
09/03/2021,11:00:00,0.227735,0.575804,0.095159
09/03/2021,12:00:00,0.227604,0.599800,1.784265
09/03/2021,13:00:00,0.224357,0.624319,0.090569
09/03/2021,14:00:00,0.224239,0.648352,0.000000
09/03/2021,15:00:00,0.224309,0.672338,0.000000
09/03/2021,16:00:00,0.224382,0.696321,0.000000
