Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
09/05/2021,10:00:00,0.122832,0.013528,0.000000
09/05/2021,11:00:00,0.119467,0.013517,1.027703
09/05/2021,12:00:00,0.225108,0.013680,0.052303
09/05/2021,13:00:00,0.218941,0.013669,0.000000
09/05/2021,14:00:00,0.212943,0.013657,0.000000
09/05/2021,15:00:00,0.207109,0.013646,0.000000
09/05/2021,16:00:00,0.201436,0.013634,0.000000
09/05/2021,17:00:00,0.195917,0.013623,0.000000
09/05/2021,18:00:00,0.190550,0.013612,0.000000
09/05/2021,19:00:00,0.185330,0.013600,0.000000
09/05/2021,20:00:00,0.180252,0.013589,0.000000
09/05/2021,21:00:00,0.175314,0.013578,0.000000
09/05/2021,22:00:00,0.170511,0.013566,0.142723
09/05/2021,23:00:00,0.172240,0.013565,0.007272
10/05/2021,00:00:00,0.167521,0.013554,0.000000
10/05/2021,01:00:00,0.162932,0.013543,0.000000
10/05/2021,02:00:00,0.158468,0.013532,0.000000
10/05/2021,03:00:00,0.154127,0.013520,0.000000
10/05/2021,04:00:00,0.149905,0.013509,0.390142
10/05/2021,05:00:00,0.181833,0.013555,0.666916
10/05/2021,06:00:00,0.245424,0.013654,0.032961
10/05/2021,07:00:00,0.238700,0.013643,0.000000
10/05/2021,08:00:00,0.232161,0.013631,0.000000
10/05/2021,09:00:00,0.225801,0.013620,2.711952
10/05/2021,10:00:00,0.529318,0.014104,0.347376
10/05/2021,11:00:00,0.547073,0.014144,0.010669
10/05/2021,12:00:00,0.532086,0.014132,0.000000
10/05/2021,13:00:00,0.517509,0.014120,0.000000
10/05/2021,14:00:00,0.503332,0.014109,0.000000
10/05/2021,15:00:00,0.489543,0.014097,0.000000
10/05/2021,16:00:00,0.476131,0.014085,0.000000
10/05/2021,17:00:00,0.463088,0.014073,0.000000
10/05/2021,18:00:00,0.450401,0.014062,0.000000
10/05/2021,19:00:00,0.438062,0.014050,0.000000
10/05/2021,20:00:00,0.426061,0.014038,0.000000
10/05/2021,21:00:00,0.414389,0.014027,0.000000
10/05/2021,22:00:00,0.403037,0.014015,0.000000
10/05/2021,23:00:00,0.391995,0.014003,0.000000
11/05/2021,00:00:00,0.381256,0.013992,0.000000
11/05/2021,01:00:00,0.370812,0.013980,0.000000
11/05/2021,02:00:00,0.360653,0.013968,0.000000
11/05/2021,03:00:00,0.350773,0.013957,0.000000
11/05/2021,04:00:00,0.341163,0.013945,0.000000
11/05/2021,05:00:00,0.331817,0.013933,0.000000
11/05/2021,06:00:00,0.322726,0.013922,0.000000
11/05/2021,07:00:00,0.313885,0.013910,0.000000
11/05/2021,08:00:00,0.305286,0.013899,0.000000
11/05/2021,09:00:00,0.296923,0.013887,0.000000
11/05/2021,10:00:00,0.288788,0.013875,0.000000
11/05/2021,11:00:00,0.280877,0.013864,0.000000
11/05/2021,12:00:00,0.273182,0.013852,0.000000
11/05/2021,13:00:00,0.265698,0.013841,0.000000
11/05/2021,14:00:00,0.258419,0.013829,0.000000
11/05/2021,15:00:00,0.251340,0.013818,0.000000
11/05/2021,16:00:00,0.244454,0.013806,0.000000
11/05/2021,17:00:00,0.237757,0.013795,0.000000
11/05/2021,18:00:00,0.231244,0.013783,0.000000
11/05/2021,19:00:00,0.224909,0.013772,0.000000
11/05/2021,20:00:00,0.218747,0.013760,0.000000
11/05/2021,21:00:00,0.212754,0.013749,0.000000
11/05/2021,22:00:00,0.206926,0.013737,0.000000
11/05/2021,23:00:00,0.201257,0.013726,0.000000
12/05/2021,00:00:00,0.195744,0.013714,0.000000
12/05/2021,01:00:00,0.190381,0.013703,0.000000
12/05/2021,02:00:00,0.185165,0.013692,0.000000
12/05/2021,03:00:00,0.180093,0.013680,0.000000
12/05/2021,04:00:00,0.175159,0.013669,0.000000
12/05/2021,05:00:00,0.170360,0.013657,0.000000
12/05/2021,06:00:00,0.165693,0.013646,0.000000
12/05/2021,07:00:00,0.161154,0.013635,0.000000
12/05/2021,08:00:00,0.156739,0.013623,0.000000
12/05/2021,09:00:00,0.152445,0.013612,0.000000
12/05/2021,10:00:00,0.148269,0.013601,0.000000
12/05/2021,11:00:00,0.144207,0.013589,0.000000
12/05/2021,12:00:00,0.140256,0.013578,0.000000
12/05/2021,13:00:00,0.136414,0.013567,0.390142
12/05/2021,14:00:00,0.168216,0.013612,0.019848
12/05/2021,15:00:00,0.163608,0.013601,0.000000
12/05/2021,16:00:00,0.159126,0.013590,0.000000
12/05/2021,17:00:00,0.154766,0.013578,0.085652
12/05/2021,18:00:00,0.150568,0.013567,2.820998
12/05/2021,19:00:00,0.466047,0.014067,0.143349
12/05/2021,20:00:00,0.460017,0.014066,0.000000
12/05/2021,21:00:00,0.447415,0.014055,0.000000
12/05/2021,22:00:00,0.435158,0.014043,0.000000
12/05/2021,23:00:00,0.423236,0.014031,0.000000
13/05/2021,00:00:00,0.411641,0.014019,0.000000
13/05/2021,01:00:00,0.400364,0.014008,0.000000
13/05/2021,02:00:00,0.389396,0.013996,0.000000
13/05/2021,03:00:00,0.378728,0.013984,0.000000
13/05/2021,04:00:00,0.368353,0.013973,0.000000
13/05/2021,05:00:00,0.358262,0.013961,0.000000
13/05/2021,06:00:00,0.348447,0.013950,0.000000
13/05/2021,07:00:00,0.338901,0.013938,0.000000
13/05/2021,08:00:00,0.329617,0.013926,0.000000
13/05/2021,09:00:00,0.320587,0.013915,0.000000
13/05/2021,10:00:00,0.311804,0.013903,0.000000
13/05/2021,11:00:00,0.303262,0.013892,0.000000
13/05/2021,12:00:00,0.294954,0.013880,0.000000
13/05/2021,13:00:00,0.286874,0.013868,0.000000
13/05/2021,14:00:00,0.279015,0.013857,0.000000
13/05/2021,15:00:00,0.271371,0.013845,0.199825
13/05/2021,16:00:00,0.278179,0.013857,0.010163
13/05/2021,17:00:00,0.270558,0.013845,0.000000
13/05/2021,18:00:00,0.263146,0.013833,0.000000
13/05/2021,19:00:00,0.255937,0.013822,0.000000
13/05/2021,20:00:00,0.248925,0.013810,0.000000
13/05/2021,21:00:00,0.242106,0.013799,0.000000
13/05/2021,22:00:00,0.235473,0.013787,0.000000
13/05/2021,23:00:00,0.229022,0.013776,0.000000
14/05/2021,00:00:00,0.222748,0.013764,0.000000
14/05/2021,01:00:00,0.216646,0.013753,0.000000
14/05/2021,02:00:00,0.210711,0.013742,0.000000
14/05/2021,03:00:00,0.204938,0.013730,0.000000
14/05/2021,04:00:00,0.199324,0.013719,0.000000
14/05/2021,05:00:00,0.193863,0.013707,0.000000
14/05/2021,06:00:00,0.188552,0.013696,0.000000
14/05/2021,07:00:00,0.183387,0.013684,0.000000
14/05/2021,08:00:00,0.178363,0.013673,0.000000
14/05/2021,09:00:00,0.173476,0.013662,0.000000
14/05/2021,10:00:00,0.168724,0.013650,0.000000
14/05/2021,11:00:00,0.164102,0.013639,0.000000
14/05/2021,12:00:00,0.159606,0.013628,1.218021
14/05/2021,13:00:00,0.291025,0.013833,0.280857
14/05/2021,14:00:00,0.310215,0.013865,0.011146
14/05/2021,15:00:00,0.301716,0.013854,0.000000
14/05/2021,16:00:00,0.293451,0.013842,0.000000
14/05/2021,17:00:00,0.285412,0.013831,0.342548
14/05/2021,18:00:00,0.312826,0.013876,1.996696
14/05/2021,19:00:00,0.533542,0.014231,0.100732
14/05/2021,20:00:00,0.526448,0.014231,0.000000
14/05/2021,21:00:00,0.512026,0.014219,0.000000
14/05/2021,22:00:00,0.497999,0.014208,0.000000
14/05/2021,23:00:00,0.484356,0.014196,0.000000
15/05/2021,00:00:00,0.471087,0.014184,0.218868
15/05/2021,01:00:00,0.480475,0.014208,0.011146
15/05/2021,02:00:00,0.467312,0.014196,0.000000
15/05/2021,03:00:00,0.454510,0.014184,0.000000
15/05/2021,04:00:00,0.442058,0.014172,0.000000
15/05/2021,05:00:00,0.429948,0.014160,0.000000
15/05/2021,06:00:00,0.418169,0.014149,0.000000
15/05/2021,07:00:00,0.406713,0.014137,0.000000
15/05/2021,08:00:00,0.395571,0.014125,0.000000
15/05/2021,09:00:00,0.384734,0.014113,0.000000
15/05/2021,10:00:00,0.374194,0.014102,0.000000
15/05/2021,11:00:00,0.363943,0.014090,0.285476
15/05/2021,12:00:00,0.382123,0.014123,0.176281
15/05/2021,13:00:00,0.386818,0.014136,0.150979
15/05/2021,14:00:00,0.388234,0.014143,0.073880
15/05/2021,15:00:00,0.380371,0.014136,0.003368
15/05/2021,16:00:00,0.369951,0.014124,0.171304
15/05/2021,17:00:00,0.373689,0.014134,0.379831
15/05/2021,18:00:00,0.401704,0.014184,0.018895
15/05/2021,19:00:00,0.390699,0.014172,0.313997
15/05/2021,20:00:00,0.410173,0.014209,0.872403
15/05/2021,21:00:00,0.494909,0.014350,0.119716
15/05/2021,22:00:00,0.488297,0.014349,0.003874
15/05/2021,23:00:00,0.474920,0.014337,0.000000
16/05/2021,00:00:00,0.461909,0.014326,0.000000
16/05/2021,01:00:00,0.449255,0.014314,0.000000
16/05/2021,02:00:00,0.436948,0.014302,0.000000
16/05/2021,03:00:00,0.424977,0.014290,0.000000
16/05/2021,04:00:00,0.413335,0.014278,0.000000
16/05/2021,05:00:00,0.402011,0.014266,0.000000
16/05/2021,06:00:00,0.390998,0.014254,0.000000
16/05/2021,07:00:00,0.380286,0.014242,0.000000
16/05/2021,08:00:00,0.369868,0.014230,0.000000
16/05/2021,09:00:00,0.359735,0.014218,0.123709
16/05/2021,10:00:00,0.358395,0.014220,0.034839
16/05/2021,11:00:00,0.348576,0.014208,1.533478
16/05/2021,12:00:00,0.514616,0.014478,0.077963
16/05/2021,13:00:00,0.504138,0.014471,4.053682
16/05/2021,14:00:00,0.969303,0.015226,0.529855
16/05/2021,15:00:00,1.001197,0.015307,0.016481
16/05/2021,16:00:00,0.973769,0.015294,0.000000
16/05/2021,17:00:00,0.947092,0.015281,0.000000
16/05/2021,18:00:00,0.921146,0.015268,0.000000
16/05/2021,19:00:00,0.895911,0.015256,0.000000
16/05/2021,20:00:00,0.871367,0.015243,2.121985
16/05/2021,21:00:00,1.099846,0.015634,1.278430
16/05/2021,22:00:00,1.221080,0.015863,0.059575
16/05/2021,23:00:00,1.190758,0.015855,0.000000
17/05/2021,00:00:00,1.158136,0.015842,0.000000
17/05/2021,01:00:00,1.126409,0.015829,0.038058
17/05/2021,02:00:00,1.095711,0.015816,0.030488
17/05/2021,03:00:00,1.065693,0.015803,0.172734
17/05/2021,04:00:00,1.052301,0.015815,0.008702
17/05/2021,05:00:00,1.023473,0.015802,0.466287
17/05/2021,06:00:00,1.046312,0.015870,0.594676
17/05/2021,07:00:00,1.083926,0.015963,0.990123
17/05/2021,08:00:00,1.168810,0.016133,0.753105
17/05/2021,09:00:00,1.222131,0.016256,0.492573
17/05/2021,10:00:00,1.241640,0.016327,0.384837
17/05/2021,11:00:00,1.246975,0.016376,0.161141
17/05/2021,12:00:00,1.224145,0.016381,0.007272
17/05/2021,13:00:00,1.190609,0.016367,0.000000
17/05/2021,14:00:00,1.157992,0.016354,0.000000
17/05/2021,15:00:00,1.126268,0.016340,0.000000
17/05/2021,16:00:00,1.095413,0.016326,0.000000
17/05/2021,17:00:00,1.065404,0.016313,0.000000
17/05/2021,18:00:00,1.036216,0.016299,0.000000
17/05/2021,19:00:00,1.007829,0.016286,0.000000
17/05/2021,20:00:00,0.980219,0.016272,0.000000
17/05/2021,21:00:00,0.953365,0.016259,0.000000
17/05/2021,22:00:00,0.927247,0.016245,0.000000
17/05/2021,23:00:00,0.901845,0.016232,2.683431
18/05/2021,00:00:00,1.195527,0.016728,0.136584
18/05/2021,01:00:00,1.166160,0.016719,0.000000
18/05/2021,02:00:00,1.134213,0.016705,0.000000
18/05/2021,03:00:00,1.103140,0.016691,0.000000
18/05/2021,04:00:00,1.072919,0.016677,0.000000
18/05/2021,05:00:00,1.043526,0.016663,0.000000
18/05/2021,06:00:00,1.014938,0.016649,0.000000
18/05/2021,07:00:00,0.987133,0.016636,0.000000
18/05/2021,08:00:00,0.960090,0.016622,0.000000
18/05/2021,09:00:00,0.933788,0.016608,0.000000
18/05/2021,10:00:00,0.908206,0.016594,0.000000
18/05/2021,11:00:00,0.883326,0.016580,0.000000
18/05/2021,12:00:00,0.859127,0.016566,0.000000
18/05/2021,13:00:00,0.835590,0.016553,0.000000
18/05/2021,14:00:00,0.812699,0.016539,0.000000
18/05/2021,15:00:00,0.790435,0.016525,0.000000
18/05/2021,16:00:00,0.768780,0.016511,0.000000
18/05/2021,17:00:00,0.747719,0.016498,0.000000
18/05/2021,18:00:00,0.727235,0.016484,0.000000
18/05/2021,19:00:00,0.707312,0.016470,0.000000
18/05/2021,20:00:00,0.687935,0.016456,0.000000
18/05/2021,21:00:00,0.669088,0.016443,0.000000
18/05/2021,22:00:00,0.650758,0.016429,0.000000
18/05/2021,23:00:00,0.632931,0.016415,0.000000
19/05/2021,00:00:00,0.615591,0.016402,0.000000
19/05/2021,01:00:00,0.598727,0.016388,0.000000
19/05/2021,02:00:00,0.582324,0.016374,0.000000
19/05/2021,03:00:00,0.566371,0.016361,0.000000
19/05/2021,04:00:00,0.550855,0.016347,0.000000
19/05/2021,05:00:00,0.535764,0.016333,0.000000
19/05/2021,06:00:00,0.521087,0.016320,0.000000
19/05/2021,07:00:00,0.506811,0.016306,0.000000
19/05/2021,08:00:00,0.492927,0.016293,0.504315
19/05/2021,09:00:00,0.532223,0.016364,1.538664
19/05/2021,10:00:00,0.698076,0.016639,0.628918
19/05/2021,11:00:00,0.747306,0.016734,0.903547
19/05/2021,12:00:00,0.829320,0.016884,0.101626
19/05/2021,13:00:00,0.809454,0.016875,0.002921
19/05/2021,14:00:00,0.787278,0.016861,0.000000
19/05/2021,15:00:00,0.765711,0.016847,0.000000
19/05/2021,16:00:00,0.744734,0.016833,0.000000
19/05/2021,17:00:00,0.724331,0.016819,0.000000
19/05/2021,18:00:00,0.704488,0.016805,0.000000
19/05/2021,19:00:00,0.685188,0.016791,0.000000
19/05/2021,20:00:00,0.666417,0.016777,0.000000
19/05/2021,21:00:00,0.648160,0.016763,0.000000
19/05/2021,22:00:00,0.630403,0.016749,0.000000
19/05/2021,23:00:00,0.613133,0.016735,0.000000
20/05/2021,00:00:00,0.596336,0.016721,0.000000
20/05/2021,01:00:00,0.579999,0.016707,0.000000
20/05/2021,02:00:00,0.564110,0.016693,0.000000
20/05/2021,03:00:00,0.548656,0.016679,0.000000
20/05/2021,04:00:00,0.533625,0.016665,0.000000
20/05/2021,05:00:00,0.519006,0.016651,0.000000
20/05/2021,06:00:00,0.504788,0.016637,0.000000
20/05/2021,07:00:00,0.490959,0.016624,0.000000
20/05/2021,08:00:00,0.477509,0.016610,0.000000
20/05/2021,09:00:00,0.464427,0.016596,0.000000
20/05/2021,10:00:00,0.451704,0.016582,0.000000
20/05/2021,11:00:00,0.439329,0.016568,0.000000
20/05/2021,12:00:00,0.427293,0.016554,0.000000
20/05/2021,13:00:00,0.415587,0.016541,0.000000
20/05/2021,14:00:00,0.404202,0.016527,0.000000
20/05/2021,15:00:00,0.393129,0.016513,0.000000
20/05/2021,16:00:00,0.382359,0.016499,0.000000
20/05/2021,17:00:00,0.371884,0.016486,0.000000
20/05/2021,18:00:00,0.361696,0.016472,0.000000
20/05/2021,19:00:00,0.351787,0.016458,0.000000
20/05/2021,20:00:00,0.342150,0.016444,0.000000
20/05/2021,21:00:00,0.332776,0.016431,0.000000
20/05/2021,22:00:00,0.323660,0.016417,0.000000
20/05/2021,23:00:00,0.314793,0.016403,0.000000
21/05/2021,00:00:00,0.306169,0.016390,0.000000
21/05/2021,01:00:00,0.297781,0.016376,0.504315
21/05/2021,02:00:00,0.340845,0.016444,0.025690
21/05/2021,03:00:00,0.331507,0.016431,0.000000
21/05/2021,04:00:00,0.322425,0.016417,0.000000
21/05/2021,05:00:00,0.313592,0.016403,0.000000
21/05/2021,06:00:00,0.305001,0.016390,0.570923
21/05/2021,07:00:00,0.358057,0.016474,0.029057
21/05/2021,08:00:00,0.348248,0.016461,0.000000
21/05/2021,09:00:00,0.338707,0.016447,0.000000
21/05/2021,10:00:00,0.329428,0.016433,0.076145
21/05/2021,11:00:00,0.322709,0.016423,0.003874
21/05/2021,12:00:00,0.313868,0.016409,0.171274
21/05/2021,13:00:00,0.320053,0.016419,0.008732
21/05/2021,14:00:00,0.311285,0.016406,0.000000
21/05/2021,15:00:00,0.302757,0.016392,0.000000
21/05/2021,16:00:00,0.294463,0.016378,0.000000
21/05/2021,17:00:00,0.286396,0.016365,0.000000
21/05/2021,18:00:00,0.278550,0.016351,0.000000
21/05/2021,19:00:00,0.270919,0.016338,0.000000
21/05/2021,20:00:00,0.263497,0.016324,0.000000
21/05/2021,21:00:00,0.256278,0.016310,0.000000
21/05/2021,22:00:00,0.249257,0.016297,0.000000
21/05/2021,23:00:00,0.242429,0.016283,0.000000
22/05/2021,00:00:00,0.235787,0.016270,0.000000
22/05/2021,01:00:00,0.229328,0.016256,0.000000
22/05/2021,02:00:00,0.223045,0.016243,0.000000
22/05/2021,03:00:00,0.216935,0.016229,0.000000
22/05/2021,04:00:00,0.210992,0.016215,0.066608
22/05/2021,05:00:00,0.209844,0.016209,0.184178
22/05/2021,06:00:00,0.222721,0.016226,0.237584
22/05/2021,07:00:00,0.241385,0.016252,0.420779
22/05/2021,08:00:00,0.281639,0.016313,0.249207
22/05/2021,09:00:00,0.299328,0.016340,0.401765
22/05/2021,10:00:00,0.334907,0.016397,6.500035
22/05/2021,11:00:00,1.129372,0.017669,1.081556
22/05/2021,12:00:00,1.228290,0.017862,0.552118
22/05/2021,13:00:00,1.257368,0.017948,0.026166
22/05/2021,14:00:00,1.222922,0.017933,0.000000
22/05/2021,15:00:00,1.189419,0.017918,0.000000
22/05/2021,16:00:00,1.156834,0.017903,0.875443
22/05/2021,17:00:00,1.227224,0.018051,0.939012
22/05/2021,18:00:00,1.303632,0.018212,1.196921
22/05/2021,19:00:00,1.410810,0.018426,0.410676
22/05/2021,20:00:00,1.414334,0.018478,0.094056
22/05/2021,21:00:00,1.376788,0.018465,0.289381
22/05/2021,22:00:00,1.364847,0.018490,0.014484
22/05/2021,23:00:00,1.327457,0.018475,0.028551
23/05/2021,00:00:00,1.291090,0.018460,0.001490
23/05/2021,01:00:00,1.255720,0.018444,0.123680
23/05/2021,02:00:00,1.225202,0.018435,0.006318
23/05/2021,03:00:00,1.191637,0.018420,0.000000
23/05/2021,04:00:00,1.158992,0.018404,0.000000
23/05/2021,05:00:00,1.127240,0.018389,0.000000
23/05/2021,06:00:00,1.096359,0.018374,0.000000
23/05/2021,07:00:00,1.066324,0.018358,0.000000
23/05/2021,08:00:00,1.037111,0.018343,0.000000
23/05/2021,09:00:00,1.008699,0.018328,0.000000
23/05/2021,10:00:00,0.981065,0.018313,0.000000
23/05/2021,11:00:00,0.954188,0.018297,0.000000
23/05/2021,12:00:00,0.928048,0.018282,0.000000
23/05/2021,13:00:00,0.902623,0.018267,0.000000
23/05/2021,14:00:00,0.877896,0.018252,0.000000
23/05/2021,15:00:00,0.853845,0.018237,0.000000
23/05/2021,16:00:00,0.830454,0.018221,0.000000
23/05/2021,17:00:00,0.807703,0.018206,0.000000
23/05/2021,18:00:00,0.785576,0.018191,0.000000
23/05/2021,19:00:00,0.764054,0.018176,0.000000
23/05/2021,20:00:00,0.743123,0.018161,0.000000
23/05/2021,21:00:00,0.722764,0.018146,0.000000
23/05/2021,22:00:00,0.702964,0.018130,0.000000
23/05/2021,23:00:00,0.683706,0.018115,0.000000
24/05/2021,00:00:00,0.664975,0.018100,0.000000
24/05/2021,01:00:00,0.646758,0.018085,0.000000
24/05/2021,02:00:00,0.629040,0.018070,0.038028
24/05/2021,03:00:00,0.611807,0.018055,0.468194
24/05/2021,04:00:00,0.649390,0.018127,0.309229
24/05/2021,05:00:00,0.665830,0.018167,0.376105
24/05/2021,06:00:00,0.690473,0.018220,0.275373
24/05/2021,07:00:00,0.701693,0.018253,0.650585
24/05/2021,08:00:00,0.760725,0.018363,0.698566
24/05/2021,09:00:00,0.824537,0.018483,0.243247
24/05/2021,10:00:00,0.828365,0.018510,0.010669
24/05/2021,11:00:00,0.805671,0.018495,0.085592
24/05/2021,12:00:00,0.789950,0.018490,0.185192
24/05/2021,13:00:00,0.787527,0.018505,0.009179
24/05/2021,14:00:00,0.765952,0.018490,0.000000
24/05/2021,15:00:00,0.744969,0.018474,0.000000
24/05/2021,16:00:00,0.724560,0.018459,0.247419
24/05/2021,17:00:00,0.732259,0.018487,0.764310
24/05/2021,18:00:00,0.806403,0.018623,0.038266
24/05/2021,19:00:00,0.785150,0.018609,0.000000
24/05/2021,20:00:00,0.763641,0.018593,0.000000
24/05/2021,21:00:00,0.742720,0.018578,0.000000
24/05/2021,22:00:00,0.722373,0.018562,0.000000
24/05/2021,23:00:00,0.702583,0.018547,0.000000
25/05/2021,00:00:00,0.683336,0.018531,0.000000
25/05/2021,01:00:00,0.664616,0.018516,0.000000
25/05/2021,02:00:00,0.646408,0.018500,0.104666
25/05/2021,03:00:00,0.638001,0.018500,0.005364
25/05/2021,04:00:00,0.620522,0.018484,0.000000
25/05/2021,05:00:00,0.603523,0.018469,0.047565
25/05/2021,06:00:00,0.588293,0.018456,0.211775
25/05/2021,07:00:00,0.594411,0.018476,0.010669
25/05/2021,08:00:00,0.578127,0.018461,0.038028
25/05/2021,09:00:00,0.562289,0.018445,0.001967
25/05/2021,10:00:00,0.546885,0.018430,0.000000
25/05/2021,11:00:00,0.531903,0.018415,0.000000
25/05/2021,12:00:00,0.517331,0.018399,3.083050
25/05/2021,13:00:00,0.895849,0.019012,0.156939
25/05/2021,14:00:00,0.885094,0.019018,0.000000
25/05/2021,15:00:00,0.860846,0.019003,0.000000
25/05/2021,16:00:00,0.837263,0.018987,0.066638
25/05/2021,17:00:00,0.815704,0.018973,0.003338
25/05/2021,18:00:00,0.793357,0.018957,0.000000
25/05/2021,19:00:00,0.771623,0.018942,0.000000
25/05/2021,20:00:00,0.750484,0.018926,0.000000
25/05/2021,21:00:00,0.729924,0.018910,0.000000
25/05/2021,22:00:00,0.709927,0.018894,0.000000
25/05/2021,23:00:00,0.690478,0.018879,0.000000
26/05/2021,00:00:00,0.671562,0.018863,0.000000
26/05/2021,01:00:00,0.653164,0.018847,0.000000
26/05/2021,02:00:00,0.635271,0.018831,0.000000
26/05/2021,03:00:00,0.617867,0.018816,0.000000
26/05/2021,04:00:00,0.600940,0.018800,0.000000
26/05/2021,05:00:00,0.584477,0.018784,0.000000
26/05/2021,06:00:00,0.568465,0.018769,0.000000
26/05/2021,07:00:00,0.552892,0.018753,0.000000
26/05/2021,08:00:00,0.537745,0.018738,0.000000
26/05/2021,09:00:00,0.523013,0.018722,0.000000
26/05/2021,10:00:00,0.508685,0.018706,0.000000
26/05/2021,11:00:00,0.494749,0.018691,0.000000
26/05/2021,12:00:00,0.481195,0.018675,0.000000
26/05/2021,13:00:00,0.468013,0.018660,0.000000
26/05/2021,14:00:00,0.455191,0.018644,0.000000
26/05/2021,15:00:00,0.442721,0.018629,0.000000
26/05/2021,16:00:00,0.430593,0.018613,0.000000
26/05/2021,17:00:00,0.418796,0.018598,0.000000
26/05/2021,18:00:00,0.407323,0.018582,0.028551
26/05/2021,19:00:00,0.396164,0.018567,0.001490
26/05/2021,20:00:00,0.385311,0.018551,0.038028
26/05/2021,21:00:00,0.374755,0.018536,0.001967
26/05/2021,22:00:00,0.364489,0.018520,0.000000
26/05/2021,23:00:00,0.354503,0.018505,0.000000
27/05/2021,00:00:00,0.344792,0.018489,0.000000
27/05/2021,01:00:00,0.335346,0.018474,0.000000
27/05/2021,02:00:00,0.326159,0.018459,0.000000
27/05/2021,03:00:00,0.317224,0.018443,0.000000
27/05/2021,04:00:00,0.308533,0.018428,0.000000
27/05/2021,05:00:00,0.300081,0.018412,0.000000
27/05/2021,06:00:00,0.291860,0.018397,0.000000
27/05/2021,07:00:00,0.283864,0.018382,0.000000
27/05/2021,08:00:00,0.276087,0.018366,0.000000
27/05/2021,09:00:00,0.268524,0.018351,0.000000
27/05/2021,10:00:00,0.261168,0.018336,0.000000
27/05/2021,11:00:00,0.254013,0.018321,0.000000
27/05/2021,12:00:00,0.247054,0.018305,0.000000
27/05/2021,13:00:00,0.240286,0.018290,0.000000
27/05/2021,14:00:00,0.233703,0.018275,0.000000
27/05/2021,15:00:00,0.227301,0.018260,0.000000
27/05/2021,16:00:00,0.221074,0.018244,0.000000
27/05/2021,17:00:00,0.215017,0.018229,0.000000
27/05/2021,18:00:00,0.209127,0.018214,0.000000
27/05/2021,19:00:00,0.203398,0.018199,0.000000
27/05/2021,20:00:00,0.197825,0.018184,0.000000
27/05/2021,21:00:00,0.192406,0.018169,0.000000
27/05/2021,22:00:00,0.187135,0.018153,0.000000
27/05/2021,23:00:00,0.182008,0.018138,0.000000
28/05/2021,00:00:00,0.177022,0.018123,0.000000
28/05/2021,01:00:00,0.172172,0.018108,0.000000
28/05/2021,02:00:00,0.167456,0.018093,0.000000
28/05/2021,03:00:00,0.162868,0.018078,0.000000
28/05/2021,04:00:00,0.158406,0.018063,0.000000
28/05/2021,05:00:00,0.154067,0.018048,0.000000
28/05/2021,06:00:00,0.149846,0.018033,0.000000
28/05/2021,07:00:00,0.145741,0.018018,0.000000
28/05/2021,08:00:00,0.141748,0.018003,0.000000
28/05/2021,09:00:00,0.137865,0.017988,0.000000
28/05/2021,10:00:00,0.134088,0.017973,0.000000
28/05/2021,11:00:00,0.130415,0.017958,0.000000
28/05/2021,12:00:00,0.126842,0.017943,0.000000
28/05/2021,13:00:00,0.123367,0.017928,0.000000
28/05/2021,14:00:00,0.119987,0.017913,0.000000
28/05/2021,15:00:00,0.116700,0.017898,0.000000
28/05/2021,16:00:00,0.113503,0.017883,0.000000
28/05/2021,17:00:00,0.110393,0.017868,0.000000
28/05/2021,18:00:00,0.107369,0.017853,0.000000
28/05/2021,19:00:00,0.104428,0.017839,0.000000
28/05/2021,20:00:00,0.101567,0.017824,0.000000
28/05/2021,21:00:00,0.098784,0.017809,0.000000
28/05/2021,22:00:00,0.096078,0.017794,0.000000
28/05/2021,23:00:00,0.093446,0.017779,0.000000
29/05/2021,00:00:00,0.090886,0.017764,0.000000
29/05/2021,01:00:00,0.088396,0.017750,0.000000
29/05/2021,02:00:00,0.085975,0.017735,0.000000
29/05/2021,03:00:00,0.083619,0.017720,0.000000
29/05/2021,04:00:00,0.081328,0.017705,0.000000
29/05/2021,05:00:00,0.079100,0.017691,0.000000
29/05/2021,06:00:00,0.076933,0.017676,0.000000
29/05/2021,07:00:00,0.074826,0.017661,0.000000
29/05/2021,08:00:00,0.072776,0.017646,0.000000
29/05/2021,09:00:00,0.070782,0.017632,0.000000
29/05/2021,10:00:00,0.068843,0.017617,0.000000
29/05/2021,11:00:00,0.066957,0.017602,0.000000
29/05/2021,12:00:00,0.065123,0.017588,0.000000
29/05/2021,13:00:00,0.063339,0.017573,0.000000
29/05/2021,14:00:00,0.061603,0.017558,0.000000
29/05/2021,15:00:00,0.059916,0.017544,0.000000
29/05/2021,16:00:00,0.058274,0.017529,0.000000
29/05/2021,17:00:00,0.056678,0.017514,0.000000
29/05/2021,18:00:00,0.055125,0.017500,0.000000
29/05/2021,19:00:00,0.053615,0.017485,0.000000
29/05/2021,20:00:00,0.052146,0.017471,0.000000
29/05/2021,21:00:00,0.050718,0.017456,0.000000
29/05/2021,22:00:00,0.049328,0.017442,0.000000
29/05/2021,23:00:00,0.047977,0.017427,0.000000
30/05/2021,00:00:00,0.046662,0.017413,0.000000
