datetime,ETp_mm_h
12/03/2021 06:00,0.007865
12/03/2021 07:00,0.008002
12/03/2021 08:00,0.028405
12/03/2021 09:00,0.107464
12/03/2021 10:00,0.182435
12/03/2021 11:00,0.224012
12/03/2021 12:00,0.227761
12/03/2021 13:00,0.188615
12/03/2021 14:00,0.111741
12/03/2021 15:00,0.028832
12/03/2021 16:00,0.008117
12/03/2021 17:00,0.007982
12/03/2021 18:00,0.007956
12/03/2021 19:00,0.00803
12/03/2021 20:00,0.007958
12/03/2021 21:00,0.007946
12/03/2021 22:00,0.007991
12/03/2021 23:00,0.007772
13/03/2021 00:00,0.007483
13/03/2021 01:00,0.007785
13/03/2021 02:00,0.007558
13/03/2021 03:00,0.006465
13/03/2021 04:00,0.007335
13/03/2021 05:00,0.007428
13/03/2021 06:00,0.007463
13/03/2021 07:00,0.007496
13/03/2021 08:00,0.026309
13/03/2021 09:00,0.102081
13/03/2021 10:00,0.169996
13/03/2021 11:00,0.206198
13/03/2021 12:00,0.205324
13/03/2021 13:00,0.166985
13/03/2021 14:00,0.101589
13/03/2021 15:00,0.025772
13/03/2021 16:00,0.00741
13/03/2021 17:00,0.007552
13/03/2021 18:00,0.0075
13/03/2021 19:00,0.007573
13/03/2021 20:00,0.00759
13/03/2021 21:00,0.007415
13/03/2021 22:00,0.007439
13/03/2021 23:00,0.007451
14/03/2021 00:00,0.007331
14/03/2021 01:00,0.00745
14/03/2021 02:00,0.007501
14/03/2021 03:00,0.007409
14/03/2021 04:00,0.007422
14/03/2021 05:00,0.007389
14/03/2021 06:00,0.007448
14/03/2021 07:00,0.007562
14/03/2021 08:00,0.025855
14/03/2021 09:00,0.10144
14/03/2021 10:00,0.174462
14/03/2021 11:00,0.210532
14/03/2021 12:00,0.210109
14/03/2021 13:00,0.170108
14/03/2021 14:00,0.101693
14/03/2021 15:00,0.025686
14/03/2021 16:00,0.007558
14/03/2021 17:00,0.007362
14/03/2021 18:00,0.007341
14/03/2021 19:00,0.007352
14/03/2021 20:00,0.007261
14/03/2021 21:00,0.007384
14/03/2021 22:00,0.007515
14/03/2021 23:00,0.007515
15/03/2021 00:00,0.007531
15/03/2021 01:00,0.006775
15/03/2021 02:00,0.007721
15/03/2021 03:00,0.007851
15/03/2021 04:00,0.00798
15/03/2021 05:00,0.007826
15/03/2021 06:00,0.00794
15/03/2021 07:00,0.008007
15/03/2021 08:00,0.027372
15/03/2021 09:00,0.108642
15/03/2021 10:00,0.179872
15/03/2021 11:00,0.222908
15/03/2021 12:00,0.222761
15/03/2021 13:00,0.181775
15/03/2021 14:00,0.108483
15/03/2021 15:00,0.027725
15/03/2021 16:00,0.007984
15/03/2021 17:00,0.008187
15/03/2021 18:00,0.00829
15/03/2021 19:00,0.00834
15/03/2021 20:00,0.008267
15/03/2021 21:00,0.008411
15/03/2021 22:00,0.00847
15/03/2021 23:00,0.008526
16/03/2021 00:00,0.008579
16/03/2021 01:00,0.008569
16/03/2021 02:00,0.008434
16/03/2021 03:00,0.008403
16/03/2021 04:00,0.008351
16/03/2021 05:00,0.00813
16/03/2021 06:00,0.008109
16/03/2021 07:00,0.008012
16/03/2021 08:00,0.027084
16/03/2021 09:00,0.108184
16/03/2021 10:00,0.183021
16/03/2021 11:00,0.223118
16/03/2021 12:00,0.221646
16/03/2021 13:00,0.17738
16/03/2021 14:00,0.105158
16/03/2021 15:00,0.026829
16/03/2021 16:00,0.007728
16/03/2021 17:00,0.007623
16/03/2021 18:00,0.00768
16/03/2021 19:00,0.007613
16/03/2021 20:00,0.007518
16/03/2021 21:00,0.007432
16/03/2021 22:00,0.007387
16/03/2021 23:00,0.00742
17/03/2021 00:00,0.007544
17/03/2021 01:00,0.007579
17/03/2021 02:00,0.007571
17/03/2021 03:00,0.007603
17/03/2021 04:00,0.007546
17/03/2021 05:00,0.007558
17/03/2021 06:00,0.007835
17/03/2021 07:00,0.007816
17/03/2021 08:00,0.026049
17/03/2021 09:00,0.10449
17/03/2021 10:00,0.171204
17/03/2021 11:00,0.214756
17/03/2021 12:00,0.21607
17/03/2021 13:00,0.173011
17/03/2021 14:00,0.10263
17/03/2021 15:00,0.025757
17/03/2021 16:00,0.007835
17/03/2021 17:00,0.007776
17/03/2021 18:00,0.007675
17/03/2021 19:00,0.007626
17/03/2021 20:00,0.006587
17/03/2021 21:00,0.007084
17/03/2021 22:00,0.00742
17/03/2021 23:00,0.006989
18/03/2021 00:00,0.007578
18/03/2021 01:00,0.007381
18/03/2021 02:00,0.007513
18/03/2021 03:00,0.007566
18/03/2021 04:00,0.007427
18/03/2021 05:00,0.007513
18/03/2021 06:00,0.007341
18/03/2021 07:00,0.006661
18/03/2021 08:00,0.024993
18/03/2021 09:00,0.10042
18/03/2021 10:00,0.168173
18/03/2021 11:00,0.211074
18/03/2021 12:00,0.211358
18/03/2021 13:00,0.170697
18/03/2021 14:00,0.099847
18/03/2021 15:00,0.024909
18/03/2021 16:00,0.0076
18/03/2021 17:00,0.007623
18/03/2021 18:00,0.007587
18/03/2021 19:00,0.007703
18/03/2021 20:00,0.007646
18/03/2021 21:00,0.007875
18/03/2021 22:00,0.007926
18/03/2021 23:00,0.008121
19/03/2021 00:00,0.008171
19/03/2021 01:00,0.008169
19/03/2021 02:00,0.008049
19/03/2021 03:00,0.008228
19/03/2021 04:00,0.008161
19/03/2021 05:00,0.008044
19/03/2021 06:00,0.007979
19/03/2021 07:00,0.008069
19/03/2021 08:00,0.026881
19/03/2021 09:00,0.108937
19/03/2021 10:00,0.18489
19/03/2021 11:00,0.223501
19/03/2021 12:00,0.226026
19/03/2021 13:00,0.186587
19/03/2021 14:00,0.110044
19/03/2021 15:00,0.027528
19/03/2021 16:00,0.00829
19/03/2021 17:00,0.008311
19/03/2021 18:00,0.008235
19/03/2021 19:00,0.008231
19/03/2021 20:00,0.008069
19/03/2021 21:00,0.00799
19/03/2021 22:00,0.007799
19/03/2021 23:00,0.007958
20/03/2021 00:00,0.007896
20/03/2021 01:00,0.00731
20/03/2021 02:00,0.007761
20/03/2021 03:00,0.007494
20/03/2021 04:00,0.007575
20/03/2021 05:00,0.007539
20/03/2021 06:00,0.007664
20/03/2021 07:00,0.006761
20/03/2021 08:00,0.024704
20/03/2021 09:00,0.098854
20/03/2021 10:00,0.165152
20/03/2021 11:00,0.203794
20/03/2021 12:00,0.207216
20/03/2021 13:00,0.169035
20/03/2021 14:00,0.101605
20/03/2021 15:00,0.025557
20/03/2021 16:00,0.0076
20/03/2021 17:00,0.007582
20/03/2021 18:00,0.007288
20/03/2021 19:00,0.007317
20/03/2021 20:00,0.007337
20/03/2021 21:00,0.007394
20/03/2021 22:00,0.007426
20/03/2021 23:00,0.007382
21/03/2021 00:00,0.007184
21/03/2021 01:00,0.007268
21/03/2021 02:00,0.007252
21/03/2021 03:00,0.007141
21/03/2021 04:00,0.007192
21/03/2021 05:00,0.007355
21/03/2021 06:00,0.007436
21/03/2021 07:00,0.007408
21/03/2021 08:00,0.02399
21/03/2021 09:00,0.09758
21/03/2021 10:00,0.165184
21/03/2021 11:00,0.202091
21/03/2021 12:00,0.1994
21/03/2021 13:00,0.165805
21/03/2021 14:00,0.098709
21/03/2021 15:00,0.023848
21/03/2021 16:00,0.007213
21/03/2021 17:00,0.007341
21/03/2021 18:00,0.00729
21/03/2021 19:00,0.00741
21/03/2021 20:00,0.007361
21/03/2021 21:00,0.007402
21/03/2021 22:00,0.007166
21/03/2021 23:00,0.00731
22/03/2021 00:00,0.007182
22/03/2021 01:00,0.007069
22/03/2021 02:00,0.007069
22/03/2021 03:00,0.007004
22/03/2021 04:00,0.006961
22/03/2021 05:00,0.006912
22/03/2021 06:00,0.00675
22/03/2021 07:00,0.006904
22/03/2021 08:00,0.022777
22/03/2021 09:00,0.091861
22/03/2021 10:00,0.155812
22/03/2021 11:00,0.196112
22/03/2021 12:00,0.198006
22/03/2021 13:00,0.156331
22/03/2021 14:00,0.093072
22/03/2021 15:00,0.022998
22/03/2021 16:00,0.006875
22/03/2021 17:00,0.007026
22/03/2021 18:00,0.006958
22/03/2021 19:00,0.007047
22/03/2021 20:00,0.006971
22/03/2021 21:00,0.00694
22/03/2021 22:00,0.006886
22/03/2021 23:00,0.006484
23/03/2021 00:00,0.006668
23/03/2021 01:00,0.00648
23/03/2021 02:00,0.006543
23/03/2021 03:00,0.006723
23/03/2021 04:00,0.006713
23/03/2021 05:00,0.00674
23/03/2021 06:00,0.006695
23/03/2021 07:00,0.00676
23/03/2021 08:00,0.022702
23/03/2021 09:00,0.091786
23/03/2021 10:00,0.160617
23/03/2021 11:00,0.194001
23/03/2021 12:00,0.200049
23/03/2021 13:00,0.159244
23/03/2021 14:00,0.094617
23/03/2021 15:00,0.023884
23/03/2021 16:00,0.007316
23/03/2021 17:00,0.007319
23/03/2021 18:00,0.007349
23/03/2021 19:00,0.007316
23/03/2021 20:00,0.007401
23/03/2021 21:00,0.007302
23/03/2021 22:00,0.007332
23/03/2021 23:00,0.007379
24/03/2021 00:00,0.00729
24/03/2021 01:00,0.00734
24/03/2021 02:00,0.007453
24/03/2021 03:00,0.007494
24/03/2021 04:00,0.007305
24/03/2021 05:00,0.007278
24/03/2021 06:00,0.007279
24/03/2021 07:00,0.007366
24/03/2021 08:00,0.025055
24/03/2021 09:00,0.100998
24/03/2021 10:00,0.170446
24/03/2021 11:00,0.209986
24/03/2021 12:00,0.210858
24/03/2021 13:00,0.17222
24/03/2021 14:00,0.103571
24/03/2021 15:00,0.025821
24/03/2021 16:00,0.007844
24/03/2021 17:00,0.007865
24/03/2021 18:00,0.007996
24/03/2021 19:00,0.00804
24/03/2021 20:00,0.008037
24/03/2021 21:00,0.00785
24/03/2021 22:00,0.007847
24/03/2021 23:00,0.007867
25/03/2021 00:00,0.007796
25/03/2021 01:00,0.007882
25/03/2021 02:00,0.007932
25/03/2021 03:00,0.006797
25/03/2021 04:00,0.00769
25/03/2021 05:00,0.007342
25/03/2021 06:00,0.007902
25/03/2021 07:00,0.007857
25/03/2021 08:00,0.026386
25/03/2021 09:00,0.109724
25/03/2021 10:00,0.182033
25/03/2021 11:00,0.228818
25/03/2021 12:00,0.22405
25/03/2021 13:00,0.181239
25/03/2021 14:00,0.10671
25/03/2021 15:00,0.026965
25/03/2021 16:00,0.007893
25/03/2021 17:00,0.007907
25/03/2021 18:00,0.008057
25/03/2021 19:00,0.008024
25/03/2021 20:00,0.00797
25/03/2021 21:00,0.008079
25/03/2021 22:00,0.007556
25/03/2021 23:00,0.008134
26/03/2021 00:00,0.008166
26/03/2021 01:00,0.008067
26/03/2021 02:00,0.008008
26/03/2021 03:00,0.008054
26/03/2021 04:00,0.008212
26/03/2021 05:00,0.008125
26/03/2021 06:00,0.008293
26/03/2021 07:00,0.008264
26/03/2021 08:00,0.027764
26/03/2021 09:00,0.112283
26/03/2021 10:00,0.188591
26/03/2021 11:00,0.233238
26/03/2021 12:00,0.231682
26/03/2021 13:00,0.187619
26/03/2021 14:00,0.112035
26/03/2021 15:00,0.028168
26/03/2021 16:00,0.008381
26/03/2021 17:00,0.008402
26/03/2021 18:00,0.008292
26/03/2021 19:00,0.008143
26/03/2021 20:00,0.008152
26/03/2021 21:00,0.008159
26/03/2021 22:00,0.008345
26/03/2021 23:00,0.008295
27/03/2021 00:00,0.007027
27/03/2021 01:00,0.008134
27/03/2021 02:00,0.008068
27/03/2021 03:00,0.008113
27/03/2021 04:00,0.00814
27/03/2021 05:00,0.008127
27/03/2021 06:00,0.008111
27/03/2021 07:00,0.008261
27/03/2021 08:00,0.027968
27/03/2021 09:00,0.111584
27/03/2021 10:00,0.170725
27/03/2021 11:00,0.231883
27/03/2021 12:00,0.221156
27/03/2021 13:00,0.186833
27/03/2021 14:00,0.109885
27/03/2021 15:00,0.024971
27/03/2021 16:00,0.008041
27/03/2021 17:00,0.007838
27/03/2021 18:00,0.007857
27/03/2021 19:00,0.007903
27/03/2021 20:00,0.007784
27/03/2021 21:00,0.007738
27/03/2021 22:00,0.007743
27/03/2021 23:00,0.007534
28/03/2021 00:00,0.007409
28/03/2021 01:00,0.007293
28/03/2021 02:00,0.007427
28/03/2021 03:00,0.007565
28/03/2021 04:00,0.007616
28/03/2021 05:00,0.007548
28/03/2021 06:00,0.00661
28/03/2021 07:00,0.007432
28/03/2021 08:00,0.025483
28/03/2021 09:00,0.104027
28/03/2021 10:00,0.175111
28/03/2021 11:00,0.21135
28/03/2021 12:00,0.208038
28/03/2021 13:00,0.172123
28/03/2021 14:00,0.10371
28/03/2021 15:00,0.025945
28/03/2021 16:00,0.007785
28/03/2021 17:00,0.007881
28/03/2021 18:00,0.007983
28/03/2021 19:00,0.008051
28/03/2021 20:00,0.007763
28/03/2021 21:00,0.007993
28/03/2021 22:00,0.008199
28/03/2021 23:00,0.008205
29/03/2021 00:00,0.008241
29/03/2021 01:00,0.008372
29/03/2021 02:00,0.008257
29/03/2021 03:00,0.008158
29/03/2021 04:00,0.007992
29/03/2021 05:00,0.008084
29/03/2021 06:00,0.008109
29/03/2021 07:00,0.008237
29/03/2021 08:00,0.028026
29/03/2021 09:00,0.111996
29/03/2021 10:00,0.18421
29/03/2021 11:00,0.228638
29/03/2021 12:00,0.232116
29/03/2021 13:00,0.188562
29/03/2021 14:00,0.112092
29/03/2021 15:00,0.028532
29/03/2021 16:00,0.008241
29/03/2021 17:00,0.008427
29/03/2021 18:00,0.008549
29/03/2021 19:00,0.008644
29/03/2021 20:00,0.008408
29/03/2021 21:00,0.008553
29/03/2021 22:00,0.007824
29/03/2021 23:00,0.008525
30/03/2021 00:00,0.008531
30/03/2021 01:00,0.00856
30/03/2021 02:00,0.008643
30/03/2021 03:00,0.008393
30/03/2021 04:00,0.008396
30/03/2021 05:00,0.008379
30/03/2021 06:00,0.008297
30/03/2021 07:00,0.008373
30/03/2021 08:00,0.028723
30/03/2021 09:00,0.112981
30/03/2021 10:00,0.193182
30/03/2021 11:00,0.236462
30/03/2021 12:00,0.235354
30/03/2021 13:00,0.192354
30/03/2021 14:00,0.115113
30/03/2021 15:00,0.029213
30/03/2021 16:00,0.008284
30/03/2021 17:00,0.008343
30/03/2021 18:00,0.008293
30/03/2021 19:00,0.008313
30/03/2021 20:00,0.008203
30/03/2021 21:00,0.00807
30/03/2021 22:00,0.008078
30/03/2021 23:00,0.007955
31/03/2021 00:00,0.007922
31/03/2021 01:00,0.006964
31/03/2021 02:00,0.007634
31/03/2021 03:00,0.007641
31/03/2021 04:00,0.007622
31/03/2021 05:00,0.007628
31/03/2021 06:00,0.007642
31/03/2021 07:00,0.007586
31/03/2021 08:00,0.026515
31/03/2021 09:00,0.101525
31/03/2021 10:00,0.170258
31/03/2021 11:00,0.215052
31/03/2021 12:00,0.213198
31/03/2021 13:00,0.166827
31/03/2021 14:00,0.105761
31/03/2021 15:00,0.027734
31/03/2021 16:00,0.0078
31/03/2021 17:00,0.007946
31/03/2021 18:00,0.007782
31/03/2021 19:00,0.007686
31/03/2021 20:00,0.007833
31/03/2021 21:00,0.007869
31/03/2021 22:00,0.007814
31/03/2021 23:00,0.007897
01/04/2021 00:00,0.013876
01/04/2021 01:00,0.013972
01/04/2021 02:00,0.013836
01/04/2021 03:00,0.013982
01/04/2021 04:00,0.014054
01/04/2021 05:00,0.013754
01/04/2021 06:00,0.013814
01/04/2021 07:00,0.013649
01/04/2021 08:00,0.048376
01/04/2021 09:00,0.190346
01/04/2021 10:00,0.31698
01/04/2021 11:00,0.384204
01/04/2021 12:00,0.38669
01/04/2021 13:00,0.311603
01/04/2021 14:00,0.189361
01/04/2021 15:00,0.049691
01/04/2021 16:00,0.01398
01/04/2021 17:00,0.013531
01/04/2021 18:00,0.013859
01/04/2021 19:00,0.0138
01/04/2021 20:00,0.013981
01/04/2021 21:00,0.013799
01/04/2021 22:00,0.013807
01/04/2021 23:00,0.013803
02/04/2021 00:00,0.013676
02/04/2021 01:00,0.013536
02/04/2021 02:00,0.013607
02/04/2021 03:00,0.01347
02/04/2021 04:00,0.013545
02/04/2021 05:00,0.013495
02/04/2021 06:00,0.013386
02/04/2021 07:00,0.013507
02/04/2021 08:00,0.049751
02/04/2021 09:00,0.185244
02/04/2021 10:00,0.307731
02/04/2021 11:00,0.3821
02/04/2021 12:00,0.382997
02/04/2021 13:00,0.315789
02/04/2021 14:00,0.188966
02/04/2021 15:00,0.048772
02/04/2021 16:00,0.013149
02/04/2021 17:00,0.013363
02/04/2021 18:00,0.013624
02/04/2021 19:00,0.013352
02/04/2021 20:00,0.013377
02/04/2021 21:00,0.013449
02/04/2021 22:00,0.013452
02/04/2021 23:00,0.013471
03/04/2021 00:00,0.013567
03/04/2021 01:00,0.013781
03/04/2021 02:00,0.013736
03/04/2021 03:00,0.013653
03/04/2021 04:00,0.013624
03/04/2021 05:00,0.013313
03/04/2021 06:00,0.013317
03/04/2021 07:00,0.013197
03/04/2021 08:00,0.048939
03/04/2021 09:00,0.185596
03/04/2021 10:00,0.305337
03/04/2021 11:00,0.376612
03/04/2021 12:00,0.37968
03/04/2021 13:00,0.269242
03/04/2021 14:00,0.183356
03/04/2021 15:00,0.049363
03/04/2021 16:00,0.013227
03/04/2021 17:00,0.013348
03/04/2021 18:00,0.013679
03/04/2021 19:00,0.014005
03/04/2021 20:00,0.012891
03/04/2021 21:00,0.014375
03/04/2021 22:00,0.014161
03/04/2021 23:00,0.014338
04/04/2021 00:00,0.014545
04/04/2021 01:00,0.014808
04/04/2021 02:00,0.014865
04/04/2021 03:00,0.014765
04/04/2021 04:00,0.01478
04/04/2021 05:00,0.015112
04/04/2021 06:00,0.015104
04/04/2021 07:00,0.014978
04/04/2021 08:00,0.056684
04/04/2021 09:00,0.189745
04/04/2021 10:00,0.331072
04/04/2021 11:00,0.407225
04/04/2021 12:00,0.41437
04/04/2021 13:00,0.327849
04/04/2021 14:00,0.198856
04/04/2021 15:00,0.054762
04/04/2021 16:00,0.014565
04/04/2021 17:00,0.014577
04/04/2021 18:00,0.014421
04/04/2021 19:00,0.014467
04/04/2021 20:00,0.014198
04/04/2021 21:00,0.014222
04/04/2021 22:00,0.014328
04/04/2021 23:00,0.01451
05/04/2021 00:00,0.014499
05/04/2021 01:00,0.014842
05/04/2021 02:00,0.014929
05/04/2021 03:00,0.014955
05/04/2021 04:00,0.015088
05/04/2021 05:00,0.014968
05/04/2021 06:00,0.014847
05/04/2021 07:00,0.015269
05/04/2021 08:00,0.058685
05/04/2021 09:00,0.218072
05/04/2021 10:00,0.356079
05/04/2021 11:00,0.439531
05/04/2021 12:00,0.410491
05/04/2021 13:00,0.358748
05/04/2021 14:00,0.216502
05/04/2021 15:00,0.060908
05/04/2021 16:00,0.01612
05/04/2021 17:00,0.016104
05/04/2021 18:00,0.015784
05/04/2021 19:00,0.015742
05/04/2021 20:00,0.01583
05/04/2021 21:00,0.015962
05/04/2021 22:00,0.016023
05/04/2021 23:00,0.015928
06/04/2021 00:00,0.015929
06/04/2021 01:00,0.015914
06/04/2021 02:00,0.01575
06/04/2021 03:00,0.015347
06/04/2021 04:00,0.014871
06/04/2021 05:00,0.015216
06/04/2021 06:00,0.015361
06/04/2021 07:00,0.015333
06/04/2021 08:00,0.060459
06/04/2021 09:00,0.214798
06/04/2021 10:00,0.352204
06/04/2021 11:00,0.43331
06/04/2021 12:00,0.432696
06/04/2021 13:00,0.343397
06/04/2021 14:00,0.203655
06/04/2021 15:00,0.057209
06/04/2021 16:00,0.014834
06/04/2021 17:00,0.014656
06/04/2021 18:00,0.014487
06/04/2021 19:00,0.01439
06/04/2021 20:00,0.014437
06/04/2021 21:00,0.014365
06/04/2021 22:00,0.014208
06/04/2021 23:00,0.014031
07/04/2021 00:00,0.014341
07/04/2021 01:00,0.014191
07/04/2021 02:00,0.013779
07/04/2021 03:00,0.014041
07/04/2021 04:00,0.013975
07/04/2021 05:00,0.013306
07/04/2021 06:00,0.013903
07/04/2021 07:00,0.01204
07/04/2021 08:00,0.054096
07/04/2021 09:00,0.189501
07/04/2021 10:00,0.30831
07/04/2021 11:00,0.382734
07/04/2021 12:00,0.391072
07/04/2021 13:00,0.323064
07/04/2021 14:00,0.197633
07/04/2021 15:00,0.055597
07/04/2021 16:00,0.014061
07/04/2021 17:00,0.013988
07/04/2021 18:00,0.014149
07/04/2021 19:00,0.013915
07/04/2021 20:00,0.013874
07/04/2021 21:00,0.013812
07/04/2021 22:00,0.013956
07/04/2021 23:00,0.01405
08/04/2021 00:00,0.014021
08/04/2021 01:00,0.014021
08/04/2021 02:00,0.014104
08/04/2021 03:00,0.013988
08/04/2021 04:00,0.014204
08/04/2021 05:00,0.014005
08/04/2021 06:00,0.014305
08/04/2021 07:00,0.014102
08/04/2021 08:00,0.056865
08/04/2021 09:00,0.197708
08/04/2021 10:00,0.322026
08/04/2021 11:00,0.392339
08/04/2021 12:00,0.392003
08/04/2021 13:00,0.322235
08/04/2021 14:00,0.195536
08/04/2021 15:00,0.056115
08/04/2021 16:00,0.014244
08/04/2021 17:00,0.014173
08/04/2021 18:00,0.014221
08/04/2021 19:00,0.014241
08/04/2021 20:00,0.014661
08/04/2021 21:00,0.014343
08/04/2021 22:00,0.014229
08/04/2021 23:00,0.013878
09/04/2021 00:00,0.013939
09/04/2021 01:00,0.012115
09/04/2021 02:00,0.013427
09/04/2021 03:00,0.013638
09/04/2021 04:00,0.013746
09/04/2021 05:00,0.012769
09/04/2021 06:00,0.013745
09/04/2021 07:00,0.013471
09/04/2021 08:00,0.054469
09/04/2021 09:00,0.18506
09/04/2021 10:00,0.300301
09/04/2021 11:00,0.367925
09/04/2021 12:00,0.377518
09/04/2021 13:00,0.310115
09/04/2021 14:00,0.195773
09/04/2021 15:00,0.057595
09/04/2021 16:00,0.013953
09/04/2021 17:00,0.013597
09/04/2021 18:00,0.013447
09/04/2021 19:00,0.013446
09/04/2021 20:00,0.0137
09/04/2021 21:00,0.013823
09/04/2021 22:00,0.013815
09/04/2021 23:00,0.014033
10/04/2021 00:00,0.014134
10/04/2021 01:00,0.014076
10/04/2021 02:00,0.014043
10/04/2021 03:00,0.013947
10/04/2021 04:00,0.014061
10/04/2021 05:00,0.014343
10/04/2021 06:00,0.01433
10/04/2021 07:00,0.014046
10/04/2021 08:00,0.058268
10/04/2021 09:00,0.194334
10/04/2021 10:00,0.318857
10/04/2021 11:00,0.396301
10/04/2021 12:00,0.393342
10/04/2021 13:00,0.319496
10/04/2021 14:00,0.195279
10/04/2021 15:00,0.057874
10/04/2021 16:00,0.013865
10/04/2021 17:00,0.013647
10/04/2021 18:00,0.013632
10/04/2021 19:00,0.013687
10/04/2021 20:00,0.012487
10/04/2021 21:00,0.013353
10/04/2021 22:00,0.013323
10/04/2021 23:00,0.013311
11/04/2021 00:00,0.013704
11/04/2021 01:00,0.01364
11/04/2021 02:00,0.013989
11/04/2021 03:00,0.014067
11/04/2021 04:00,0.014032
11/04/2021 05:00,0.013958
11/04/2021 06:00,0.013687
11/04/2021 07:00,0.013923
11/04/2021 08:00,0.059978
11/04/2021 09:00,0.20302
11/04/2021 10:00,0.328476
11/04/2021 11:00,0.373507
11/04/2021 12:00,0.39485
11/04/2021 13:00,0.322459
11/04/2021 14:00,0.201531
11/04/2021 15:00,0.060881
11/04/2021 16:00,0.014288
11/04/2021 17:00,0.014143
11/04/2021 18:00,0.013803
11/04/2021 19:00,0.013671
11/04/2021 20:00,0.013624
11/04/2021 21:00,0.013541
11/04/2021 22:00,0.013709
11/04/2021 23:00,0.013611
12/04/2021 00:00,0.013423
12/04/2021 01:00,0.01321
12/04/2021 02:00,0.012996
12/04/2021 03:00,0.012905
12/04/2021 04:00,0.013001
12/04/2021 05:00,0.013227
12/04/2021 06:00,0.013137
12/04/2021 07:00,0.013191
12/04/2021 08:00,0.057183
12/04/2021 09:00,0.185431
12/04/2021 10:00,0.293804
12/04/2021 11:00,0.356677
12/04/2021 12:00,0.360366
12/04/2021 13:00,0.294907
12/04/2021 14:00,0.179949
12/04/2021 15:00,0.055207
12/04/2021 16:00,0.012545
12/04/2021 17:00,0.012713
12/04/2021 18:00,0.012907
12/04/2021 19:00,0.013074
12/04/2021 20:00,0.013093
12/04/2021 21:00,0.012914
12/04/2021 22:00,0.013147
12/04/2021 23:00,0.012961
13/04/2021 00:00,0.012847
13/04/2021 01:00,0.012801
13/04/2021 02:00,0.013045
13/04/2021 03:00,0.012904
13/04/2021 04:00,0.01279
13/04/2021 05:00,0.012619
13/04/2021 06:00,0.012388
13/04/2021 07:00,0.012591
13/04/2021 08:00,0.056741
13/04/2021 09:00,0.184207
13/04/2021 10:00,0.291443
13/04/2021 11:00,0.355548
13/04/2021 12:00,0.363074
13/04/2021 13:00,0.297107
13/04/2021 14:00,0.182501
13/04/2021 15:00,0.058281
13/04/2021 16:00,0.013024
13/04/2021 17:00,0.013053
13/04/2021 18:00,0.013024
13/04/2021 19:00,0.013034
13/04/2021 20:00,0.01296
13/04/2021 21:00,0.012714
13/04/2021 22:00,0.012465
13/04/2021 23:00,0.01268
14/04/2021 00:00,0.012905
14/04/2021 01:00,0.013077
14/04/2021 02:00,0.013061
14/04/2021 03:00,0.012987
14/04/2021 04:00,0.013022
14/04/2021 05:00,0.012953
14/04/2021 06:00,0.012899
14/04/2021 07:00,0.012719
14/04/2021 08:00,0.05792
14/04/2021 09:00,0.180874
14/04/2021 10:00,0.291831
14/04/2021 11:00,0.359025
14/04/2021 12:00,0.357812
14/04/2021 13:00,0.298773
14/04/2021 14:00,0.189194
14/04/2021 15:00,0.059996
14/04/2021 16:00,0.013053
14/04/2021 17:00,0.013128
14/04/2021 18:00,0.013101
14/04/2021 19:00,0.013383
14/04/2021 20:00,0.012539
14/04/2021 21:00,0.01366
14/04/2021 22:00,0.013743
14/04/2021 23:00,0.013697
15/04/2021 00:00,0.013823
15/04/2021 01:00,0.013635
15/04/2021 02:00,0.013919
15/04/2021 03:00,0.013943
15/04/2021 04:00,0.014064
15/04/2021 05:00,0.014107
15/04/2021 06:00,0.013978
15/04/2021 07:00,0.014016
15/04/2021 08:00,0.066287
15/04/2021 09:00,0.206384
15/04/2021 10:00,0.323544
15/04/2021 11:00,0.378035
15/04/2021 12:00,0.378314
15/04/2021 13:00,0.308259
15/04/2021 14:00,0.189395
15/04/2021 15:00,0.062375
15/04/2021 16:00,0.013113
15/04/2021 17:00,0.012965
15/04/2021 18:00,0.012856
15/04/2021 19:00,0.012949
15/04/2021 20:00,0.013223
15/04/2021 21:00,0.013563
15/04/2021 22:00,0.013373
15/04/2021 23:00,0.013444
16/04/2021 00:00,0.013532
16/04/2021 01:00,0.013567
16/04/2021 02:00,0.013221
16/04/2021 03:00,0.013054
16/04/2021 04:00,0.013322
16/04/2021 05:00,0.013631
16/04/2021 06:00,0.013684
16/04/2021 07:00,0.013567
16/04/2021 08:00,0.064863
16/04/2021 09:00,0.192323
16/04/2021 10:00,0.303717
16/04/2021 11:00,0.36817
16/04/2021 12:00,0.368682
16/04/2021 13:00,0.266252
16/04/2021 14:00,0.181842
16/04/2021 15:00,0.061581
16/04/2021 16:00,0.013023
16/04/2021 17:00,0.013145
16/04/2021 18:00,0.012925
16/04/2021 19:00,0.012832
16/04/2021 20:00,0.012749
16/04/2021 21:00,0.012569
16/04/2021 22:00,0.012876
16/04/2021 23:00,0.013037
17/04/2021 00:00,0.01304
17/04/2021 01:00,0.013247
17/04/2021 02:00,0.012919
17/04/2021 03:00,0.013006
17/04/2021 04:00,0.013013
17/04/2021 05:00,0.012907
17/04/2021 06:00,0.012653
17/04/2021 07:00,0.012487
17/04/2021 08:00,0.061832
17/04/2021 09:00,0.187643
17/04/2021 10:00,0.289932
17/04/2021 11:00,0.346623
17/04/2021 12:00,0.352852
17/04/2021 13:00,0.289489
17/04/2021 14:00,0.188653
17/04/2021 15:00,0.062484
