datetime,precipitation_mm_h,flow_m3_s
2019-10-25 07:00:00,0.0,3.166
2019-10-25 08:00:00,0.0,3.058
2019-10-25 09:00:00,0.0,2.959
2019-10-25 10:00:00,0.0,2.869
2019-10-25 11:00:00,0.0,2.785
2019-10-25 12:00:00,0.0,2.708
2019-10-25 13:00:00,0.0,2.637
2019-10-25 14:00:00,4.663,11.132
2019-10-25 15:00:00,0.0,10.362
2019-10-25 16:00:00,0.0,9.655
2019-10-25 17:00:00,0.0,9.008
2019-10-25 18:00:00,3.009,14.124
2019-10-25 19:00:00,0.0,13.105
2019-10-25 20:00:00,0.0,12.172
2019-10-25 21:00:00,0.0,11.316
2019-10-25 22:00:00,3.562,17.438
2019-10-25 23:00:00,0.0,16.146
2019-10-26 00:00:00,0.0,14.962
2019-10-26 01:00:00,0.0,13.876
2019-10-26 02:00:00,0.0,12.882
2019-10-26 03:00:00,0.0,11.97
2019-10-26 04:00:00,0.0,11.135
2019-10-26 05:00:00,0.0,10.369
2019-10-26 06:00:00,0.0,9.668
2019-10-26 07:00:00,0.0,9.025
2019-10-26 08:00:00,0.0,8.436
2019-10-26 09:00:00,0.0,7.896
2019-10-26 10:00:00,0.0,7.401
2019-10-26 11:00:00,0.0,6.947
2019-10-26 12:00:00,3.873,14.172
2019-10-26 13:00:00,0.0,13.157
2019-10-26 14:00:00,0.0,12.226
2019-10-26 15:00:00,0.0,11.374
2019-10-26 16:00:00,0.0,10.592
2019-10-26 17:00:00,0.0,9.876
2019-10-26 18:00:00,0.0,9.22
2019-10-26 19:00:00,0.0,8.619
2019-10-26 20:00:00,0.0,8.068
2019-10-26 21:00:00,0.0,7.564
2019-10-26 22:00:00,0.0,7.101
2019-10-26 23:00:00,0.0,6.678
2019-10-27 00:00:00,0.0,6.29
2019-10-27 01:00:00,0.0,5.934
2019-10-27 02:00:00,0.0,5.609
2019-10-27 03:00:00,0.0,5.311
2019-10-27 04:00:00,0.0,5.038
2019-10-27 05:00:00,0.0,4.787
2019-10-27 06:00:00,0.0,4.558
2019-10-27 07:00:00,0.0,4.349
2019-10-27 08:00:00,0.0,4.156
2019-10-27 09:00:00,0.0,3.981
2019-10-27 10:00:00,0.0,3.819
2019-10-27 11:00:00,0.0,3.672
2019-10-27 12:00:00,0.0,3.537
2019-10-27 13:00:00,0.0,3.413
2019-10-27 14:00:00,0.0,3.3
2019-10-27 15:00:00,0.0,3.196
2019-10-27 16:00:00,0.0,3.101
2019-10-27 17:00:00,0.0,3.014
2019-10-27 18:00:00,0.0,2.934
2019-10-27 19:00:00,0.0,2.861
2019-10-27 20:00:00,0.0,2.795
2019-10-27 21:00:00,0.0,2.734
2019-10-27 22:00:00,0.0,2.678
2019-10-27 23:00:00,0.0,2.627
2019-10-28 00:00:00,0.0,2.581
2019-10-28 01:00:00,0.0,2.538
2019-10-28 02:00:00,0.0,2.499
2019-10-28 03:00:00,0.0,2.464
2019-10-28 04:00:00,0.0,2.431
2019-10-28 05:00:00,0.0,2.402
2019-10-28 06:00:00,0.0,2.375
2019-10-28 07:00:00,0.0,2.35
2019-10-28 08:00:00,0.0,2.327
2019-10-28 09:00:00,0.0,2.307
2019-10-28 10:00:00,0.0,2.288
2019-10-28 11:00:00,0.0,2.27
2019-10-28 12:00:00,0.0,2.255
2019-10-28 13:00:00,0.0,2.24
2019-10-28 14:00:00,0.0,2.227
2019-10-28 15:00:00,0.0,2.214
2019-10-28 16:00:00,0.0,2.203
2019-10-28 17:00:00,0.0,2.193
2019-10-28 18:00:00,0.0,2.184
2019-10-28 19:00:00,0.468,3.086
2019-10-28 20:00:00,0.0,3.002
2019-10-28 21:00:00,0.0,2.926
2019-10-28 22:00:00,0.0,2.856
2019-10-28 23:00:00,0.0,2.792
2019-10-29 00:00:00,0.0,2.733
2019-10-29 01:00:00,0.0,2.679
2019-10-29 02:00:00,0.0,2.63
2019-10-29 03:00:00,0.0,2.585
2019-10-29 04:00:00,0.0,2.544
2019-10-29 05:00:00,0.0,2.506
2019-10-29 06:00:00,0.0,2.471
2019-10-29 07:00:00,0.0,2.439
2019-10-29 08:00:00,0.0,2.41
2019-10-29 09:00:00,0.0,2.383
2019-10-29 10:00:00,0.0,2.359
2019-10-29 11:00:00,0.0,2.336
2019-10-29 12:00:00,0.0,2.316
2019-10-29 13:00:00,0.0,2.296
2019-10-29 14:00:00,0.0,2.279
2019-10-29 15:00:00,0.0,2.263
2019-10-29 16:00:00,0.0,2.248
2019-10-29 17:00:00,0.0,2.234
2019-10-29 18:00:00,0.0,2.221
2019-10-29 19:00:00,0.0,2.21
2019-10-29 20:00:00,0.0,2.199
2019-10-29 21:00:00,1.869,5.782
2019-10-29 22:00:00,0.0,5.475
2019-10-29 23:00:00,0.0,5.193
2019-10-30 00:00:00,0.0,4.935
2019-10-30 01:00:00,0.0,4.698
2019-10-30 02:00:00,0.0,4.481
2019-10-30 03:00:00,0.0,4.283
2019-10-30 04:00:00,0.0,4.1
2019-10-30 05:00:00,1.358,6.573
2019-10-30 06:00:00,0.0,6.201
2019-10-30 07:00:00,0.0,5.86
2019-10-30 08:00:00,6.112,17.53
2019-10-30 09:00:00,0.0,16.248
2019-10-30 10:00:00,0.0,15.074
2019-10-30 11:00:00,0.0,13.997
2019-10-30 12:00:00,0.0,13.011
2019-10-30 13:00:00,0.0,12.107
2019-10-30 14:00:00,0.0,11.279
2019-10-30 15:00:00,0.0,10.519
2019-10-30 16:00:00,0.0,9.824
2019-10-30 17:00:00,0.0,9.186
2019-10-30 18:00:00,0.0,8.602
2019-10-30 19:00:00,0.0,8.067
2019-10-30 20:00:00,0.0,7.576
2019-10-30 21:00:00,0.0,7.127
2019-10-30 22:00:00,0.0,6.715
2019-10-30 23:00:00,0.0,6.338
2019-10-31 00:00:00,0.0,5.993
2019-10-31 01:00:00,0.0,5.677
2019-10-31 02:00:00,0.0,5.387
2019-10-31 03:00:00,2.359,9.883
2019-10-31 04:00:00,0.0,9.244
2019-10-31 05:00:00,0.0,8.659
2019-10-31 06:00:00,0.0,8.123
2019-10-31 07:00:00,0.0,7.632
2019-10-31 08:00:00,0.0,7.182
2019-10-31 09:00:00,0.0,6.77
2019-10-31 10:00:00,0.0,6.392
2019-10-31 11:00:00,0.0,6.046
2019-10-31 12:00:00,0.0,5.73
2019-10-31 13:00:00,0.0,5.439
2019-10-31 14:00:00,0.0,5.173
2019-10-31 15:00:00,0.0,4.93
2019-10-31 16:00:00,0.349,5.414
2019-10-31 17:00:00,0.0,5.151
2019-10-31 18:00:00,0.0,4.91
2019-10-31 19:00:00,0.0,4.69
2019-10-31 20:00:00,0.0,4.488
2019-10-31 21:00:00,0.0,4.303
2019-10-31 22:00:00,0.0,4.133
2019-10-31 23:00:00,0.0,3.978
2019-11-01 00:00:00,0.0,3.836
2019-11-01 01:00:00,0.0,3.706
2019-11-01 02:00:00,0.0,3.588
2019-11-01 03:00:00,0.0,3.479
2019-11-01 04:00:00,0.0,3.379
2019-11-01 05:00:00,0.0,3.288
2019-11-01 06:00:00,0.0,3.205
2019-11-01 07:00:00,0.0,3.129
2019-11-01 08:00:00,0.0,3.059
2019-11-01 09:00:00,0.0,2.995
2019-11-01 10:00:00,0.0,2.937
2019-11-01 11:00:00,0.0,2.883
2019-11-01 12:00:00,0.0,2.835
2019-11-01 13:00:00,0.0,2.79
2019-11-01 14:00:00,0.0,2.749
2019-11-01 15:00:00,0.0,2.711
2019-11-01 16:00:00,0.0,2.677
2019-11-01 17:00:00,0.0,2.646
2019-11-01 18:00:00,0.0,2.617
2019-11-01 19:00:00,0.0,2.591
2019-11-01 20:00:00,0.0,2.567
2019-11-01 21:00:00,0.0,2.546
2019-11-01 22:00:00,0.0,2.526
2019-11-01 23:00:00,0.0,2.508
2019-11-02 00:00:00,0.0,2.491
2019-11-02 01:00:00,0.0,2.476
2019-11-02 02:00:00,0.0,2.462
2019-11-02 03:00:00,0.0,2.45
2019-11-02 04:00:00,0.0,2.438
2019-11-02 05:00:00,0.0,2.428
2019-11-02 06:00:00,0.0,2.418
2019-11-02 07:00:00,0.0,2.41
2019-11-02 08:00:00,0.0,2.402
2019-11-02 09:00:00,0.0,2.395
2019-11-02 10:00:00,1.08,4.523
2019-11-02 11:00:00,0.0,4.34
2019-11-02 12:00:00,0.0,4.171
2019-11-02 13:00:00,0.0,4.017
2019-11-02 14:00:00,0.0,3.876
2019-11-02 15:00:00,0.0,3.747
2019-11-02 16:00:00,4.848,13.223
2019-11-02 17:00:00,0.0,12.317
2019-11-02 18:00:00,0.0,11.488
2019-11-02 19:00:00,0.0,10.727
2019-11-02 20:00:00,0.0,10.031
2019-11-02 21:00:00,0.0,9.392
2019-11-02 22:00:00,0.0,8.807
2019-11-02 23:00:00,0.0,8.271
2019-11-03 00:00:00,0.0,7.78
2019-11-03 01:00:00,0.0,7.33
2019-11-03 02:00:00,0.0,6.918
2019-11-03 03:00:00,0.0,6.54
2019-11-03 04:00:00,0.0,6.194
2019-11-03 05:00:00,0.0,5.877
2019-11-03 06:00:00,0.0,5.586
2019-11-03 07:00:00,0.0,5.32
2019-11-03 08:00:00,0.0,5.077
2019-11-03 09:00:00,0.0,4.853
2019-11-03 10:00:00,3.056,10.845
2019-11-03 11:00:00,0.0,10.143
2019-11-03 12:00:00,0.0,9.499
2019-11-03 13:00:00,0.0,8.91
2019-11-03 14:00:00,0.0,8.37
2019-11-03 15:00:00,0.0,7.875
2019-11-03 16:00:00,0.0,7.422
2019-11-03 17:00:00,0.0,7.006
2019-11-03 18:00:00,0.0,6.626
2019-11-03 19:00:00,0.0,6.277
2019-11-03 20:00:00,0.0,5.958
2019-11-03 21:00:00,0.0,5.665
2019-11-03 22:00:00,0.0,5.397
2019-11-03 23:00:00,8.23,22.002
2019-11-04 00:00:00,0.0,20.378
2019-11-04 01:00:00,0.0,18.89
2019-11-04 02:00:00,0.0,17.526
2019-11-04 03:00:00,0.0,16.277
2019-11-04 04:00:00,0.0,15.132
2019-11-04 05:00:00,0.0,14.083
2019-11-04 06:00:00,0.0,13.122
2019-11-04 07:00:00,0.0,12.241
2019-11-04 08:00:00,0.0,11.435
2019-11-04 09:00:00,0.0,10.696
2019-11-04 10:00:00,0.0,10.019
2019-11-04 11:00:00,0.0,9.399
2019-11-04 12:00:00,0.0,8.831
2019-11-04 13:00:00,3.497,15.798
2019-11-04 14:00:00,0.0,14.699
2019-11-04 15:00:00,0.0,13.693
2019-11-04 16:00:00,0.0,12.771
2019-11-04 17:00:00,0.0,11.926
2019-11-04 18:00:00,0.0,11.152
2019-11-04 19:00:00,0.0,10.443
2019-11-04 20:00:00,0.0,9.794
2019-11-04 21:00:00,0.0,9.2
2019-11-04 22:00:00,0.0,8.655
2019-11-04 23:00:00,0.0,8.156
2019-11-05 00:00:00,0.0,7.7
2019-11-05 01:00:00,0.0,7.282
2019-11-05 02:00:00,0.0,6.899
2019-11-05 03:00:00,0.0,6.549
2019-11-05 04:00:00,0.0,6.228
2019-11-05 05:00:00,0.0,5.934
2019-11-05 06:00:00,0.0,5.666
2019-11-05 07:00:00,0.0,5.42
2019-11-05 08:00:00,0.0,5.195
2019-11-05 09:00:00,0.0,4.989
2019-11-05 10:00:00,0.0,4.801
2019-11-05 11:00:00,0.0,4.629
2019-11-05 12:00:00,0.0,4.472
2019-11-05 13:00:00,0.0,4.328
2019-11-05 14:00:00,0.0,4.196
2019-11-05 15:00:00,0.0,4.076
2019-11-05 16:00:00,0.0,3.966
2019-11-05 17:00:00,0.0,3.865
2019-11-05 18:00:00,0.0,3.773
2019-11-05 19:00:00,0.0,3.69
2019-11-05 20:00:00,0.0,3.613
2019-11-05 21:00:00,1.483,6.7
2019-11-05 22:00:00,0.0,6.374
2019-11-05 23:00:00,0.0,6.076
2019-11-06 00:00:00,0.0,5.803
2019-11-06 01:00:00,0.0,5.553
2019-11-06 02:00:00,0.0,5.324
2019-11-06 03:00:00,0.0,5.115
2019-11-06 04:00:00,0.0,4.924
2019-11-06 05:00:00,0.0,4.748
2019-11-06 06:00:00,0.0,4.588
2019-11-06 07:00:00,1.3,7.217
2019-11-06 08:00:00,0.0,6.852
2019-11-06 09:00:00,1.971,10.757
2019-11-06 10:00:00,0.0,10.099
2019-11-06 11:00:00,1.007,11.685
2019-11-06 12:00:00,0.0,10.951
2019-11-06 13:00:00,0.0,10.279
2019-11-06 14:00:00,0.969,11.774
2019-11-06 15:00:00,0.0,11.035
2019-11-06 16:00:00,0.0,10.357
2019-11-06 17:00:00,0.0,9.737
2019-11-06 18:00:00,0.0,9.168
2019-11-06 19:00:00,0.0,8.648
2019-11-06 20:00:00,0.0,8.171
2019-11-06 21:00:00,0.0,7.735
2019-11-06 22:00:00,0.0,7.335
2019-11-06 23:00:00,0.0,6.969
2019-11-07 00:00:00,0.0,6.634
2019-11-07 01:00:00,0.0,6.327
2019-11-07 02:00:00,0.0,6.046
2019-11-07 03:00:00,0.0,5.789
2019-11-07 04:00:00,0.0,5.554
2019-11-07 05:00:00,0.0,5.339
2019-11-07 06:00:00,0.0,5.142
2019-11-07 07:00:00,0.0,4.962
2019-11-07 08:00:00,0.0,4.797
2019-11-07 09:00:00,0.0,4.646
2019-11-07 10:00:00,0.0,4.508
2019-11-07 11:00:00,0.0,4.382
2019-11-07 12:00:00,0.0,4.267
2019-11-07 13:00:00,0.0,4.161
2019-11-07 14:00:00,0.0,4.065
2019-11-07 15:00:00,0.0,3.977
2019-11-07 16:00:00,0.0,3.896
2019-11-07 17:00:00,0.0,3.823
2019-11-07 18:00:00,0.0,3.755
2019-11-07 19:00:00,0.0,3.694
2019-11-07 20:00:00,0.0,3.638
2019-11-07 21:00:00,0.0,3.587
2019-11-07 22:00:00,0.0,3.541
2019-11-07 23:00:00,0.0,3.499
2019-11-08 00:00:00,0.0,3.46
2019-11-08 01:00:00,0.0,3.425
2019-11-08 02:00:00,0.0,3.393
2019-11-08 03:00:00,0.0,3.364
2019-11-08 04:00:00,0.0,3.337
2019-11-08 05:00:00,0.0,3.313
2019-11-08 06:00:00,0.0,3.292
2019-11-08 07:00:00,0.0,3.272
2019-11-08 08:00:00,0.0,3.254
2019-11-08 09:00:00,0.0,3.238
2019-11-08 10:00:00,0.0,3.223
2019-11-08 11:00:00,0.0,3.21
2019-11-08 12:00:00,0.0,3.197
2019-11-08 13:00:00,0.0,3.186
2019-11-08 14:00:00,0.0,3.176
2019-11-08 15:00:00,0.0,3.167
2019-11-08 16:00:00,0.0,3.159
2019-11-08 17:00:00,0.0,3.152
2019-11-08 18:00:00,0.0,3.145
2019-11-08 19:00:00,0.0,3.139
2019-11-08 20:00:00,0.0,3.134
2019-11-08 21:00:00,0.0,3.129
2019-11-08 22:00:00,0.0,3.125
2019-11-08 23:00:00,0.0,3.121
2019-11-09 00:00:00,0.0,3.117
2019-11-09 01:00:00,0.0,3.114
2019-11-09 02:00:00,0.0,3.112
2019-11-09 03:00:00,0.0,3.109
2019-11-09 04:00:00,0.0,3.107
2019-11-09 05:00:00,0.0,3.105
2019-11-09 06:00:00,0.0,3.104
2019-11-09 07:00:00,0.0,3.103
2019-11-09 08:00:00,0.0,3.101
2019-11-09 09:00:00,0.0,3.1
2019-11-09 10:00:00,0.0,3.099
2019-11-09 11:00:00,0.0,3.098
2019-11-09 12:00:00,0.0,3.098
2019-11-09 13:00:00,0.0,3.097
2019-11-09 14:00:00,0.0,3.096
2019-11-09 15:00:00,0.0,3.095
2019-11-09 16:00:00,0.0,3.095
2019-11-09 17:00:00,0.0,3.094
2019-11-09 18:00:00,0.0,3.093
2019-11-09 19:00:00,0.0,3.093
2019-11-09 20:00:00,0.0,3.093
2019-11-09 21:00:00,0.0,3.092
2019-11-09 22:00:00,0.0,3.092
2019-11-09 23:00:00,0.0,3.091
2019-11-10 00:00:00,0.0,3.091
2019-11-10 01:00:00,0.0,3.091
2019-11-10 02:00:00,0.0,3.09
2019-11-10 03:00:00,0.0,3.09
2019-11-10 04:00:00,0.0,3.09
2019-11-10 05:00:00,0.0,3.089
2019-11-10 06:00:00,0.0,3.089
2019-11-10 07:00:00,0.0,3.089
2019-11-10 08:00:00,0.0,3.088
2019-11-10 09:00:00,0.0,3.088
2019-11-10 10:00:00,0.0,3.087
2019-11-10 11:00:00,0.0,3.087
2019-11-10 12:00:00,0.0,3.086
2019-11-10 13:00:00,0.0,3.085
2019-11-10 14:00:00,0.0,3.085
2019-11-10 15:00:00,0.0,3.084
2019-11-10 16:00:00,0.0,3.083
2019-11-10 17:00:00,0.0,3.082
2019-11-10 18:00:00,0.0,3.081
2019-11-10 19:00:00,0.0,3.08
2019-11-10 20:00:00,0.0,3.079
2019-11-10 21:00:00,0.0,3.078
2019-11-10 22:00:00,0.0,3.077
2019-11-10 23:00:00,0.0,3.076
2019-11-11 00:00:00,0.0,3.075
2019-11-11 01:00:00,0.0,3.074
2019-11-11 02:00:00,0.0,3.073
2019-11-11 03:00:00,0.0,3.071
2019-11-11 04:00:00,0.0,3.07
2019-11-11 05:00:00,0.0,3.069
2019-11-11 06:00:00,0.0,3.068
2019-11-11 07:00:00,0.0,3.066
2019-11-11 08:00:00,0.0,3.065
2019-11-11 09:00:00,0.0,3.064
2019-11-11 10:00:00,0.0,3.062
2019-11-11 11:00:00,0.0,3.061
2019-11-11 12:00:00,0.0,3.059
2019-11-11 13:00:00,0.0,3.057
2019-11-11 14:00:00,0.0,3.056
2019-11-11 15:00:00,0.0,3.054
2019-11-11 16:00:00,0.0,3.052
2019-11-11 17:00:00,0.0,3.05
2019-11-11 18:00:00,0.0,3.048
2019-11-11 19:00:00,0.0,3.046
2019-11-11 20:00:00,0.0,3.044
2019-11-11 21:00:00,0.0,3.042
2019-11-11 22:00:00,0.0,3.04
2019-11-11 23:00:00,0.0,3.038
2019-11-12 00:00:00,0.0,3.036
2019-11-12 01:00:00,0.0,3.033
2019-11-12 02:00:00,0.0,3.031
2019-11-12 03:00:00,0.0,3.029
2019-11-12 04:00:00,0.0,3.027
2019-11-12 05:00:00,0.0,3.025
2019-11-12 06:00:00,0.0,3.022
2019-11-12 07:00:00,0.0,3.02
2019-11-12 08:00:00,0.0,3.018
2019-11-12 09:00:00,0.0,3.016
2019-11-12 10:00:00,0.0,3.013
2019-11-12 11:00:00,0.0,3.011
2019-11-12 12:00:00,0.0,3.008
2019-11-12 13:00:00,0.0,3.005
2019-11-12 14:00:00,0.0,3.003
2019-11-12 15:00:00,0.0,3.0
2019-11-12 16:00:00,0.0,2.997
2019-11-12 17:00:00,0.0,2.994
2019-11-12 18:00:00,0.0,2.991
2019-11-12 19:00:00,0.0,2.988
2019-11-12 20:00:00,1.045,5.024
2019-11-12 21:00:00,0.0,4.852
2019-11-12 22:00:00,1.694,8.022
2019-11-12 23:00:00,0.0,7.601
2019-11-13 00:00:00,0.0,7.214
2019-11-13 01:00:00,0.0,6.86
2019-11-13 02:00:00,2.746,11.986
2019-11-13 03:00:00,0.0,11.235
2019-11-13 04:00:00,3.157,16.934
2019-11-13 05:00:00,0.0,15.773
2019-11-13 06:00:00,0.0,14.708
2019-11-13 07:00:00,0.0,13.732
2019-11-13 08:00:00,0.0,12.838
2019-11-13 09:00:00,0.0,12.018
2019-11-13 10:00:00,0.0,11.267
2019-11-13 11:00:00,0.0,10.578
2019-11-13 12:00:00,0.0,9.946
2019-11-13 13:00:00,0.0,9.367
2019-11-13 14:00:00,0.0,8.837
2019-11-13 15:00:00,0.0,8.35
2019-11-13 16:00:00,0.0,7.904
2019-11-13 17:00:00,0.0,7.496
2019-11-13 18:00:00,0.0,7.121
2019-11-13 19:00:00,0.0,6.778
2019-11-13 20:00:00,2.782,12.139
2019-11-13 21:00:00,0.0,11.379
2019-11-13 22:00:00,0.0,10.682
2019-11-13 23:00:00,0.0,10.044
2019-11-14 00:00:00,0.0,9.459
2019-11-14 01:00:00,0.0,8.923
2019-11-14 02:00:00,0.0,8.431
2019-11-14 03:00:00,0.0,7.981
2019-11-14 04:00:00,0.0,7.568
2019-11-14 05:00:00,0.0,7.19
2019-11-14 06:00:00,0.0,6.843
2019-11-14 07:00:00,0.0,6.525
2019-11-14 08:00:00,0.0,6.234
2019-11-14 09:00:00,0.0,5.967
2019-11-14 10:00:00,0.0,5.722
2019-11-14 11:00:00,0.0,5.498
2019-11-14 12:00:00,0.534,6.39
2019-11-14 13:00:00,0.0,6.11
2019-11-14 14:00:00,0.0,5.854
2019-11-14 15:00:00,0.0,5.619
2019-11-14 16:00:00,0.0,5.404
2019-11-14 17:00:00,0.0,5.206
2019-11-14 18:00:00,0.0,5.025
2019-11-14 19:00:00,0.0,4.859
2019-11-14 20:00:00,0.0,4.707
2019-11-14 21:00:00,0.0,4.568
2019-11-14 22:00:00,0.0,4.44
2019-11-14 23:00:00,0.0,4.323
2019-11-15 00:00:00,0.0,4.216
2019-11-15 01:00:00,0.0,4.117
2019-11-15 02:00:00,0.0,4.027
2019-11-15 03:00:00,0.0,3.944
2019-11-15 04:00:00,0.0,3.869
2019-11-15 05:00:00,0.0,3.799
2019-11-15 06:00:00,0.0,3.736
2019-11-15 07:00:00,0.0,3.677
2019-11-15 08:00:00,0.0,3.623
2019-11-15 09:00:00,0.0,3.574
2019-11-15 10:00:00,0.0,3.529
2019-11-15 11:00:00,0.0,3.488
2019-11-15 12:00:00,0.0,3.449
2019-11-15 13:00:00,0.0,3.414
2019-11-15 14:00:00,0.0,3.382
2019-11-15 15:00:00,0.0,3.352
2019-11-15 16:00:00,0.0,3.325
2019-11-15 17:00:00,1.396,6.116
2019-11-15 18:00:00,0.0,5.859
2019-11-15 19:00:00,0.0,5.624
2019-11-15 20:00:00,0.0,5.408
2019-11-15 21:00:00,0.0,5.21
2019-11-15 22:00:00,0.0,5.028
2019-11-15 23:00:00,0.0,4.862
2019-11-16 00:00:00,0.0,4.709
2019-11-16 01:00:00,0.0,4.569
2019-11-16 02:00:00,0.0,4.441
2019-11-16 03:00:00,0.0,4.323
2019-11-16 04:00:00,0.0,4.215
2019-11-16 05:00:00,0.0,4.116
2019-11-16 06:00:00,0.0,4.025
2019-11-16 07:00:00,1.16,6.29
2019-11-16 08:00:00,0.0,6.018
2019-11-16 09:00:00,0.0,5.77
2019-11-16 10:00:00,0.0,5.541
2019-11-16 11:00:00,0.0,5.332
2019-11-16 12:00:00,0.592,6.343
2019-11-16 13:00:00,0.0,6.067
2019-11-16 14:00:00,0.0,5.814
2019-11-16 15:00:00,0.0,5.582
2019-11-16 16:00:00,0.0,5.369
2019-11-16 17:00:00,0.0,5.174
2019-11-16 18:00:00,2.146,9.344
2019-11-16 19:00:00,0.0,8.819
2019-11-16 20:00:00,0.0,8.338
2019-11-16 21:00:00,0.0,7.897
2019-11-16 22:00:00,0.0,7.492
2019-11-16 23:00:00,0.0,7.122
2019-11-17 00:00:00,0.0,6.782
2019-11-17 01:00:00,2.538,11.674
2019-11-17 02:00:00,0.268,11.516
2019-11-17 03:00:00,0.0,10.812
2019-11-17 04:00:00,0.0,10.167
2019-11-17 05:00:00,0.0,9.575
2019-11-17 06:00:00,0.0,9.033
2019-11-17 07:00:00,0.0,8.536
2019-11-17 08:00:00,1.573,11.357
2019-11-17 09:00:00,0.0,10.668
2019-11-17 10:00:00,0.0,10.036
2019-11-17 11:00:00,0.0,9.457
2019-11-17 12:00:00,0.935,10.885
2019-11-17 13:00:00,0.0,10.236
2019-11-17 14:00:00,0.0,9.641
2019-11-17 15:00:00,0.0,9.096
2019-11-17 16:00:00,0.0,8.596
2019-11-17 17:00:00,0.0,8.138
2019-11-17 18:00:00,0.0,7.718
2019-11-17 19:00:00,0.0,7.333
2019-11-17 20:00:00,0.0,6.981
2019-11-17 21:00:00,0.0,6.658
2019-11-17 22:00:00,0.0,6.362
2019-11-17 23:00:00,0.0,6.091
2019-11-18 00:00:00,0.0,5.842
2019-11-18 01:00:00,0.0,5.615
2019-11-18 02:00:00,0.0,5.406
2019-11-18 03:00:00,0.0,5.215
2019-11-18 04:00:00,0.0,5.04
2019-11-18 05:00:00,0.0,4.879
2019-11-18 06:00:00,0.0,4.733
2019-11-18 07:00:00,0.0,4.598
2019-11-18 08:00:00,0.0,4.474
2019-11-18 09:00:00,0.0,4.361
2019-11-18 10:00:00,0.0,4.258
2019-11-18 11:00:00,0.0,4.163
2019-11-18 12:00:00,0.0,4.076
2019-11-18 13:00:00,0.0,3.996
2019-11-18 14:00:00,0.0,3.923
2019-11-18 15:00:00,0.0,3.856
2019-11-18 16:00:00,0.0,3.794
2019-11-18 17:00:00,0.0,3.738
2019-11-18 18:00:00,0.0,3.686
2019-11-18 19:00:00,0.0,3.639
2019-11-18 20:00:00,0.0,3.595
2019-11-18 21:00:00,0.0,3.555
2019-11-18 22:00:00,0.0,3.519
2019-11-18 23:00:00,0.0,3.485
2019-11-19 00:00:00,0.0,3.455
2019-11-19 01:00:00,0.0,3.427
2019-11-19 02:00:00,0.0,3.401
2019-11-19 03:00:00,0.0,3.377
2019-11-19 04:00:00,0.0,3.355
2019-11-19 05:00:00,0.0,3.335
2019-11-19 06:00:00,0.0,3.317
2019-11-19 07:00:00,0.0,3.3
2019-11-19 08:00:00,0.0,3.285
2019-11-19 09:00:00,0.0,3.27
2019-11-19 10:00:00,0.0,3.257
2019-11-19 11:00:00,0.0,3.245
2019-11-19 12:00:00,0.0,3.234
2019-11-19 13:00:00,0.0,3.223
2019-11-19 14:00:00,0.0,3.214
2019-11-19 15:00:00,0.0,3.205
2019-11-19 16:00:00,0.0,3.196
2019-11-19 17:00:00,1.091,5.394
2019-11-19 18:00:00,0.0,5.204
2019-11-19 19:00:00,0.0,5.029
2019-11-19 20:00:00,0.0,4.869
2019-11-19 21:00:00,0.0,4.722
2019-11-19 22:00:00,0.0,4.588
2019-11-19 23:00:00,0.0,4.464
2019-11-20 00:00:00,0.0,4.351
2019-11-20 01:00:00,0.0,4.247
2019-11-20 02:00:00,0.0,4.152
2019-11-20 03:00:00,0.0,4.064
2019-11-20 04:00:00,0.0,3.984
2019-11-20 05:00:00,0.0,3.91
2019-11-20 06:00:00,0.0,3.843
2019-11-20 07:00:00,0.0,3.781
2019-11-20 08:00:00,0.0,3.724
2019-11-20 09:00:00,0.0,3.671
2019-11-20 10:00:00,0.0,3.623
2019-11-20 11:00:00,0.0,3.579
2019-11-20 12:00:00,0.0,3.538
2019-11-20 13:00:00,0.0,3.501
2019-11-20 14:00:00,0.0,3.466
2019-11-20 15:00:00,0.0,3.434
2019-11-20 16:00:00,0.0,3.405
2019-11-20 17:00:00,0.0,3.378
2019-11-20 18:00:00,0.0,3.353
2019-11-20 19:00:00,1.848,7.03
2019-11-20 20:00:00,0.0,6.701
2019-11-20 21:00:00,0.0,6.4
2019-11-20 22:00:00,0.0,6.124
2019-11-20 23:00:00,0.0,5.871
2019-11-21 00:00:00,0.0,5.638
2019-11-21 01:00:00,0.0,5.426
2019-11-21 02:00:00,0.0,5.23
2019-11-21 03:00:00,0.0,5.051
2019-11-21 04:00:00,0.0,4.887
2019-11-21 05:00:00,0.0,4.736
2019-11-21 06:00:00,0.0,4.598
2019-11-21 07:00:00,0.0,4.471
2019-11-21 08:00:00,1.685,7.751
2019-11-21 09:00:00,0.0,7.362
2019-11-21 10:00:00,1.593,10.249
2019-11-21 11:00:00,0.0,9.653
2019-11-21 12:00:00,0.0,9.106
2019-11-21 13:00:00,0.0,8.605
2019-11-21 14:00:00,0.0,8.146
2019-11-21 15:00:00,0.302,8.343
2019-11-21 16:00:00,0.0,7.906
2019-11-21 17:00:00,0.0,7.505
2019-11-21 18:00:00,0.0,7.137
2019-11-21 19:00:00,0.0,6.8
2019-11-21 20:00:00,0.0,6.491
2019-11-21 21:00:00,0.0,6.208
2019-11-21 22:00:00,0.0,5.948
2019-11-21 23:00:00,0.901,7.55
