datetime,precipitation_mm_h,flow_m3_s
2019-05-15 14:00:00,0.000,1.764
2019-05-15 15:00:00,0.000,1.696
2019-05-15 16:00:00,0.000,1.633
2019-05-15 17:00:00,0.000,1.575
2019-05-15 18:00:00,0.000,1.522
2019-05-15 19:00:00,0.000,1.474
2019-05-15 20:00:00,0.000,1.429
2019-05-15 21:00:00,0.000,1.389
2019-05-15 22:00:00,0.000,1.351
2019-05-15 23:00:00,0.000,1.317
2019-05-16 00:00:00,0.000,1.285
2019-05-16 01:00:00,0.000,1.257
2019-05-16 02:00:00,0.000,1.230
2019-05-16 03:00:00,0.000,1.206
2019-05-16 04:00:00,0.000,1.184
2019-05-16 05:00:00,0.000,1.163
2019-05-16 06:00:00,0.000,1.145
2019-05-16 07:00:00,0.000,1.127
2019-05-16 08:00:00,0.000,1.111
2019-05-16 09:00:00,2.412,5.439
2019-05-16 10:00:00,0.000,5.065
2019-05-16 11:00:00,0.000,4.722
2019-05-16 12:00:00,0.000,4.408
2019-05-16 13:00:00,0.000,4.119
2019-05-16 14:00:00,0.000,3.855
2019-05-16 15:00:00,0.000,3.612
2019-05-16 16:00:00,0.000,3.390
2019-05-16 17:00:00,0.000,3.186
2019-05-16 18:00:00,0.000,2.999
2019-05-16 19:00:00,0.000,2.828
2019-05-16 20:00:00,0.000,2.671
2019-05-16 21:00:00,0.000,2.527
2019-05-16 22:00:00,0.000,2.395
2019-05-16 23:00:00,0.000,2.274
2019-05-17 00:00:00,0.000,2.163
2019-05-17 01:00:00,5.081,11.236
2019-05-17 02:00:00,0.000,10.382
2019-05-17 03:00:00,1.569,12.546
2019-05-17 04:00:00,0.000,11.584
2019-05-17 05:00:00,0.000,10.702
2019-05-17 06:00:00,0.000,9.894
2019-05-17 07:00:00,0.000,9.153
2019-05-17 08:00:00,0.000,8.474
2019-05-17 09:00:00,0.000,7.852
2019-05-17 10:00:00,0.000,7.282
2019-05-17 11:00:00,0.000,6.759
2019-05-17 12:00:00,3.407,12.702
2019-05-17 13:00:00,0.000,11.730
2019-05-17 14:00:00,0.000,10.839
2019-05-17 15:00:00,0.000,10.023
2019-05-17 16:00:00,0.000,9.275
2019-05-17 17:00:00,0.000,8.589
2019-05-17 18:00:00,0.000,7.961
2019-05-17 19:00:00,0.000,7.386
2019-05-17 20:00:00,0.000,6.859
2019-05-17 21:00:00,0.000,6.376
2019-05-17 22:00:00,0.000,5.933
2019-05-17 23:00:00,0.000,5.528
2019-05-18 00:00:00,0.000,5.157
2019-05-18 01:00:00,0.000,4.817
2019-05-18 02:00:00,1.831,8.001
2019-05-18 03:00:00,0.000,7.426
2019-05-18 04:00:00,0.000,6.899
2019-05-18 05:00:00,0.000,6.416
2019-05-18 06:00:00,0.000,5.974
2019-05-18 07:00:00,0.000,5.568
2019-05-18 08:00:00,0.000,5.197
2019-05-18 09:00:00,0.000,4.857
2019-05-18 10:00:00,0.000,4.546
2019-05-18 11:00:00,0.000,4.260
2019-05-18 12:00:00,0.000,3.999
2019-05-18 13:00:00,0.000,3.759
2019-05-18 14:00:00,0.000,3.540
2019-05-18 15:00:00,0.000,3.339
2019-05-18 16:00:00,0.000,3.154
2019-05-18 17:00:00,0.000,2.986
2019-05-18 18:00:00,0.000,2.831
2019-05-18 19:00:00,0.000,2.690
2019-05-18 20:00:00,0.000,2.561
2019-05-18 21:00:00,0.000,2.443
2019-05-18 22:00:00,0.000,2.334
2019-05-18 23:00:00,0.000,2.235
2019-05-19 00:00:00,0.000,2.145
2019-05-19 01:00:00,0.000,2.062
2019-05-19 02:00:00,0.000,1.986
2019-05-19 03:00:00,0.000,1.917
2019-05-19 04:00:00,0.000,1.853
2019-05-19 05:00:00,0.000,1.795
2019-05-19 06:00:00,0.000,1.743
2019-05-19 07:00:00,0.000,1.694
2019-05-19 08:00:00,0.000,1.650
2019-05-19 09:00:00,0.000,1.610
2019-05-19 10:00:00,0.000,1.573
2019-05-19 11:00:00,0.000,1.539
2019-05-19 12:00:00,0.000,1.508
2019-05-19 13:00:00,0.000,1.479
2019-05-19 14:00:00,0.000,1.453
2019-05-19 15:00:00,0.000,1.429
2019-05-19 16:00:00,0.000,1.407
2019-05-19 17:00:00,0.000,1.387
2019-05-19 18:00:00,0.000,1.368
2019-05-19 19:00:00,0.000,1.351
2019-05-19 20:00:00,0.000,1.336
2019-05-19 21:00:00,0.000,1.322
2019-05-19 22:00:00,0.000,1.309
2019-05-19 23:00:00,0.000,1.298
2019-05-20 00:00:00,0.000,1.287
2019-05-20 01:00:00,0.000,1.277
2019-05-20 02:00:00,0.000,1.268
2019-05-20 03:00:00,0.000,1.260
2019-05-20 04:00:00,0.000,1.253
2019-05-20 05:00:00,0.000,1.247
2019-05-20 06:00:00,0.000,1.240
2019-05-20 07:00:00,0.000,1.235
2019-05-20 08:00:00,0.000,1.230
2019-05-20 09:00:00,0.000,1.225
2019-05-20 10:00:00,0.000,1.221
2019-05-20 11:00:00,0.000,1.217
2019-05-20 12:00:00,0.000,1.213
2019-05-20 13:00:00,0.000,1.209
2019-05-20 14:00:00,0.000,1.205
2019-05-20 15:00:00,0.000,1.202
2019-05-20 16:00:00,0.000,1.198
2019-05-20 17:00:00,0.000,1.195
2019-05-20 18:00:00,0.000,1.192
2019-05-20 19:00:00,0.000,1.190
2019-05-20 20:00:00,0.000,1.187
2019-05-20 21:00:00,0.000,1.185
2019-05-20 22:00:00,0.000,1.183
2019-05-20 23:00:00,0.000,1.181
2019-05-21 00:00:00,0.000,1.179
2019-05-21 01:00:00,0.000,1.177
2019-05-21 02:00:00,0.000,1.175
2019-05-21 03:00:00,0.000,1.173
2019-05-21 04:00:00,0.000,1.172
2019-05-21 05:00:00,0.000,1.170
2019-05-21 06:00:00,0.000,1.169
2019-05-21 07:00:00,0.000,1.167
2019-05-21 08:00:00,0.000,1.166
2019-05-21 09:00:00,0.000,1.165
2019-05-21 10:00:00,0.000,1.163
2019-05-21 11:00:00,0.000,1.161
2019-05-21 12:00:00,0.000,1.160
2019-05-21 13:00:00,0.000,1.158
2019-05-21 14:00:00,0.000,1.156
2019-05-21 15:00:00,0.000,1.154
2019-05-21 16:00:00,0.000,1.152
2019-05-21 17:00:00,0.000,1.149
2019-05-21 18:00:00,0.000,1.147
2019-05-21 19:00:00,0.000,1.145
2019-05-21 20:00:00,0.000,1.143
2019-05-21 21:00:00,0.000,1.141
2019-05-21 22:00:00,0.000,1.139
2019-05-21 23:00:00,0.000,1.137
2019-05-22 00:00:00,0.000,1.135
2019-05-22 01:00:00,0.000,1.134
2019-05-22 02:00:00,0.000,1.132
2019-05-22 03:00:00,0.000,1.130
2019-05-22 04:00:00,0.000,1.128
2019-05-22 05:00:00,0.000,1.126
2019-05-22 06:00:00,0.000,1.124
2019-05-22 07:00:00,0.000,1.122
2019-05-22 08:00:00,0.000,1.120
2019-05-22 09:00:00,0.000,1.118
2019-05-22 10:00:00,0.000,1.116
2019-05-22 11:00:00,0.000,1.114
2019-05-22 12:00:00,0.000,1.111
2019-05-22 13:00:00,0.000,1.108
2019-05-22 14:00:00,0.000,1.106
2019-05-22 15:00:00,0.000,1.103
2019-05-22 16:00:00,0.000,1.100
2019-05-22 17:00:00,0.000,1.097
2019-05-22 18:00:00,0.000,1.094
2019-05-22 19:00:00,0.000,1.091
2019-05-22 20:00:00,0.000,1.089
2019-05-22 21:00:00,0.000,1.086
2019-05-22 22:00:00,0.000,1.083
2019-05-22 23:00:00,0.000,1.080
2019-05-23 00:00:00,0.000,1.077
2019-05-23 01:00:00,0.000,1.074
2019-05-23 02:00:00,0.000,1.071
2019-05-23 03:00:00,0.000,1.069
2019-05-23 04:00:00,0.000,1.066
2019-05-23 05:00:00,0.000,1.063
2019-05-23 06:00:00,0.000,1.060
2019-05-23 07:00:00,0.000,1.057
2019-05-23 08:00:00,0.000,1.055
2019-05-23 09:00:00,0.000,1.052
2019-05-23 10:00:00,0.000,1.049
2019-05-23 11:00:00,0.000,1.045
2019-05-23 12:00:00,0.000,1.042
2019-05-23 13:00:00,0.000,1.038
2019-05-23 14:00:00,0.000,1.035
2019-05-23 15:00:00,0.000,1.031
2019-05-23 16:00:00,0.000,1.027
2019-05-23 17:00:00,0.000,1.024
2019-05-23 18:00:00,0.000,1.020
2019-05-23 19:00:00,0.000,1.016
2019-05-23 20:00:00,0.000,1.012
2019-05-23 21:00:00,0.000,1.009
2019-05-23 22:00:00,0.000,1.005
2019-05-23 23:00:00,0.000,1.001
2019-05-24 00:00:00,0.000,0.998
2019-05-24 01:00:00,0.000,0.994
2019-05-24 02:00:00,0.000,0.990
2019-05-24 03:00:00,0.000,0.987
2019-05-24 04:00:00,0.000,0.983
2019-05-24 05:00:00,0.000,0.980
2019-05-24 06:00:00,0.000,0.976
2019-05-24 07:00:00,0.000,0.972
2019-05-24 08:00:00,0.000,0.969
2019-05-24 09:00:00,0.000,0.965
2019-05-24 10:00:00,0.000,0.961
2019-05-24 11:00:00,0.000,0.957
2019-05-24 12:00:00,0.000,0.953
2019-05-24 13:00:00,0.000,0.949
2019-05-24 14:00:00,0.629,2.017
2019-05-24 15:00:00,0.000,1.924
2019-05-24 16:00:00,0.000,1.838
2019-05-24 17:00:00,0.000,1.759
2019-05-24 18:00:00,0.000,1.686
2019-05-24 19:00:00,0.000,1.619
2019-05-24 20:00:00,0.000,1.558
2019-05-24 21:00:00,2.402,5.594
2019-05-24 22:00:00,1.429,7.685
2019-05-24 23:00:00,0.000,7.119
2019-05-25 00:00:00,0.000,6.601
2019-05-25 01:00:00,0.000,6.125
2019-05-25 02:00:00,0.000,5.689
2019-05-25 03:00:00,0.000,5.289
2019-05-25 04:00:00,0.000,4.922
2019-05-25 05:00:00,0.000,4.585
2019-05-25 06:00:00,0.000,4.277
2019-05-25 07:00:00,2.739,8.810
2019-05-25 08:00:00,0.000,8.150
2019-05-25 09:00:00,0.000,7.546
2019-05-25 10:00:00,0.000,6.992
2019-05-25 11:00:00,0.000,6.483
2019-05-25 12:00:00,0.000,6.017
2019-05-25 13:00:00,0.000,5.590
2019-05-25 14:00:00,0.000,5.198
2019-05-25 15:00:00,0.000,4.838
2019-05-25 16:00:00,0.000,4.508
2019-05-25 17:00:00,0.000,4.206
2019-05-25 18:00:00,0.000,3.928
2019-05-25 19:00:00,0.000,3.674
2019-05-25 20:00:00,0.000,3.441
2019-05-25 21:00:00,0.000,3.227
2019-05-25 22:00:00,0.000,3.030
2019-05-25 23:00:00,0.000,2.850
2019-05-26 00:00:00,0.000,2.685
2019-05-26 01:00:00,0.000,2.534
2019-05-26 02:00:00,0.000,2.395
2019-05-26 03:00:00,0.000,2.267
2019-05-26 04:00:00,0.000,2.150
2019-05-26 05:00:00,0.000,2.043
2019-05-26 06:00:00,0.000,1.944
2019-05-26 07:00:00,0.000,1.854
2019-05-26 08:00:00,0.000,1.771
2019-05-26 09:00:00,0.000,1.694
2019-05-26 10:00:00,0.000,1.624
2019-05-26 11:00:00,0.000,1.559
2019-05-26 12:00:00,0.000,1.499
2019-05-26 13:00:00,0.000,1.444
2019-05-26 14:00:00,0.000,1.394
2019-05-26 15:00:00,0.000,1.347
2019-05-26 16:00:00,0.000,1.304
2019-05-26 17:00:00,0.000,1.264
2019-05-26 18:00:00,0.000,1.227
2019-05-26 19:00:00,0.000,1.193
2019-05-26 20:00:00,0.000,1.162
2019-05-26 21:00:00,0.000,1.133
2019-05-26 22:00:00,0.000,1.107
2019-05-26 23:00:00,0.000,1.082
2019-05-27 00:00:00,0.000,1.060
2019-05-27 01:00:00,0.000,1.039
2019-05-27 02:00:00,0.000,1.019
2019-05-27 03:00:00,0.000,1.001
2019-05-27 04:00:00,0.000,0.984
2019-05-27 05:00:00,0.000,0.969
2019-05-27 06:00:00,0.000,0.954
2019-05-27 07:00:00,0.000,0.941
2019-05-27 08:00:00,0.000,0.928
2019-05-27 09:00:00,0.000,0.916
2019-05-27 10:00:00,0.000,0.905
2019-05-27 11:00:00,0.000,0.895
2019-05-27 12:00:00,0.000,0.885
2019-05-27 13:00:00,0.000,0.875
2019-05-27 14:00:00,0.000,0.866
2019-05-27 15:00:00,0.000,0.857
2019-05-27 16:00:00,0.000,0.848
2019-05-27 17:00:00,0.000,0.841
2019-05-27 18:00:00,0.000,0.833
2019-05-27 19:00:00,0.000,0.826
2019-05-27 20:00:00,2.766,5.543
2019-05-27 21:00:00,0.000,5.144
2019-05-27 22:00:00,0.000,4.779
2019-05-27 23:00:00,0.000,4.444
2019-05-28 00:00:00,0.000,4.136
2019-05-28 01:00:00,0.000,3.855
2019-05-28 02:00:00,0.000,3.596
2019-05-28 03:00:00,0.000,3.359
2019-05-28 04:00:00,0.000,3.141
2019-05-28 05:00:00,0.000,2.942
2019-05-28 06:00:00,0.000,2.759
2019-05-28 07:00:00,0.000,2.591
2019-05-28 08:00:00,0.000,2.437
2019-05-28 09:00:00,0.000,2.295
2019-05-28 10:00:00,0.000,2.165
2019-05-28 11:00:00,0.000,2.046
2019-05-28 12:00:00,0.000,1.936
2019-05-28 13:00:00,0.000,1.835
2019-05-28 14:00:00,0.000,1.742
2019-05-28 15:00:00,0.000,1.656
2019-05-28 16:00:00,0.000,1.578
2019-05-28 17:00:00,0.000,1.505
2019-05-28 18:00:00,0.000,1.439
2019-05-28 19:00:00,0.000,1.378
2019-05-28 20:00:00,0.000,1.321
2019-05-28 21:00:00,0.000,1.269
2019-05-28 22:00:00,0.000,1.222
2019-05-28 23:00:00,0.000,1.178
2019-05-29 00:00:00,0.000,1.137
2019-05-29 01:00:00,0.000,1.100
2019-05-29 02:00:00,0.000,1.065
2019-05-29 03:00:00,0.000,1.033
2019-05-29 04:00:00,0.000,1.004
2019-05-29 05:00:00,0.000,0.977
2019-05-29 06:00:00,0.000,0.952
2019-05-29 07:00:00,1.788,4.000
2019-05-29 08:00:00,0.000,3.724
2019-05-29 09:00:00,0.000,3.470
2019-05-29 10:00:00,0.000,3.238
2019-05-29 11:00:00,0.000,3.024
2019-05-29 12:00:00,0.000,2.828
2019-05-29 13:00:00,0.000,2.648
2019-05-29 14:00:00,0.000,2.482
2019-05-29 15:00:00,0.000,2.330
2019-05-29 16:00:00,0.000,2.191
2019-05-29 17:00:00,0.000,2.062
2019-05-29 18:00:00,0.000,1.945
2019-05-29 19:00:00,0.000,1.837
2019-05-29 20:00:00,0.000,1.737
2019-05-29 21:00:00,0.000,1.646
2019-05-29 22:00:00,0.000,1.562
2019-05-29 23:00:00,0.000,1.485
2019-05-30 00:00:00,0.000,1.414
2019-05-30 01:00:00,0.000,1.349
2019-05-30 02:00:00,0.000,1.289
2019-05-30 03:00:00,0.000,1.234
2019-05-30 04:00:00,0.000,1.184
2019-05-30 05:00:00,0.000,1.137
2019-05-30 06:00:00,0.000,1.094
2019-05-30 07:00:00,0.000,1.054
2019-05-30 08:00:00,0.000,1.018
2019-05-30 09:00:00,0.000,0.984
2019-05-30 10:00:00,0.000,0.952
2019-05-30 11:00:00,0.000,0.924
2019-05-30 12:00:00,0.000,0.897
2019-05-30 13:00:00,0.000,0.872
2019-05-30 14:00:00,0.000,0.849
2019-05-30 15:00:00,0.000,0.828
2019-05-30 16:00:00,0.000,0.809
2019-05-30 17:00:00,0.000,0.791
2019-05-30 18:00:00,0.000,0.774
2019-05-30 19:00:00,0.000,0.758
2019-05-30 20:00:00,0.000,0.744
2019-05-30 21:00:00,0.000,0.730
2019-05-30 22:00:00,0.000,0.717
2019-05-30 23:00:00,0.000,0.706
2019-05-31 00:00:00,0.000,0.695
2019-05-31 01:00:00,0.000,0.684
2019-05-31 02:00:00,0.000,0.675
2019-05-31 03:00:00,0.000,0.666
2019-05-31 04:00:00,0.000,0.657
2019-05-31 05:00:00,0.000,0.649
2019-05-31 06:00:00,0.000,0.642
2019-05-31 07:00:00,0.000,0.635
2019-05-31 08:00:00,0.000,0.628
2019-05-31 09:00:00,0.000,0.622
2019-05-31 10:00:00,0.586,1.602
2019-05-31 11:00:00,0.000,1.515
2019-05-31 12:00:00,0.000,1.434
2019-05-31 13:00:00,0.000,1.360
2019-05-31 14:00:00,0.000,1.291
2019-05-31 15:00:00,0.000,1.229
2019-05-31 16:00:00,0.000,1.171
2019-05-31 17:00:00,0.000,1.118
2019-05-31 18:00:00,0.000,1.069
2019-05-31 19:00:00,0.000,1.024
2019-05-31 20:00:00,0.000,0.983
2019-05-31 21:00:00,0.000,0.945
2019-05-31 22:00:00,0.000,0.910
2019-05-31 23:00:00,0.000,0.877
2019-06-01 00:00:00,0.364,1.455
2019-06-01 01:00:00,0.000,1.377
2019-06-01 02:00:00,0.000,1.305
2019-06-01 03:00:00,0.000,1.239
2019-06-01 04:00:00,0.000,1.178
2019-06-01 05:00:00,0.000,1.122
2019-06-01 06:00:00,0.000,1.071
2019-06-01 07:00:00,0.000,1.024
2019-06-01 08:00:00,0.000,0.980
2019-06-01 09:00:00,0.000,0.940
2019-06-01 10:00:00,0.000,0.903
2019-06-01 11:00:00,0.000,0.869
2019-06-01 12:00:00,0.000,0.838
2019-06-01 13:00:00,0.000,0.809
2019-06-01 14:00:00,0.000,0.783
2019-06-01 15:00:00,5.209,9.363
2019-06-01 16:00:00,0.000,8.624
2019-06-01 17:00:00,0.000,7.946
2019-06-01 18:00:00,0.000,7.325
2019-06-01 19:00:00,0.000,6.755
2019-06-01 20:00:00,0.000,6.233
2019-06-01 21:00:00,0.000,5.754
2019-06-01 22:00:00,0.000,5.314
2019-06-01 23:00:00,0.000,4.912
2019-06-02 00:00:00,3.465,10.511
2019-06-02 01:00:00,0.000,9.677
2019-06-02 02:00:00,2.072,12.586
2019-06-02 03:00:00,0.000,11.581
2019-06-02 04:00:00,0.000,10.659
2019-06-02 05:00:00,0.000,9.815
2019-06-02 06:00:00,0.000,9.040
2019-06-02 07:00:00,0.000,8.331
2019-06-02 08:00:00,0.000,7.681
2019-06-02 09:00:00,0.000,7.085
2019-06-02 10:00:00,0.000,6.538
2019-06-02 11:00:00,0.000,6.037
2019-06-02 12:00:00,0.000,5.578
2019-06-02 13:00:00,0.000,5.157
2019-06-02 14:00:00,0.000,4.770
2019-06-02 15:00:00,0.000,4.416
2019-06-02 16:00:00,0.000,4.092
2019-06-02 17:00:00,2.598,8.397
2019-06-02 18:00:00,0.000,7.743
2019-06-02 19:00:00,1.499,9.853
2019-06-02 20:00:00,0.000,9.078
2019-06-02 21:00:00,0.000,8.368
2019-06-02 22:00:00,0.000,7.717
2019-06-02 23:00:00,0.000,7.121
2019-06-03 00:00:00,0.000,6.575
2019-06-03 01:00:00,0.000,6.074
2019-06-03 02:00:00,0.000,5.615
2019-06-03 03:00:00,0.000,5.195
2019-06-03 04:00:00,0.000,4.810
2019-06-03 05:00:00,0.000,4.457
2019-06-03 06:00:00,0.000,4.134
2019-06-03 07:00:00,0.000,3.837
2019-06-03 08:00:00,0.000,3.566
2019-06-03 09:00:00,0.000,3.317
2019-06-03 10:00:00,0.000,3.089
2019-06-03 11:00:00,0.000,2.880
2019-06-03 12:00:00,0.000,2.689
2019-06-03 13:00:00,0.000,2.513
2019-06-03 14:00:00,0.000,2.352
2019-06-03 15:00:00,0.000,2.204
2019-06-03 16:00:00,0.000,2.069
2019-06-03 17:00:00,0.000,1.945
2019-06-03 18:00:00,0.000,1.831
2019-06-03 19:00:00,0.302,2.270
2019-06-03 20:00:00,0.000,2.129
2019-06-03 21:00:00,0.000,2.001
2019-06-03 22:00:00,0.000,1.883
2019-06-03 23:00:00,0.000,1.775
2019-06-04 00:00:00,0.000,1.676
2019-06-04 01:00:00,0.000,1.586
2019-06-04 02:00:00,0.000,1.503
2019-06-04 03:00:00,0.000,1.427
2019-06-04 04:00:00,0.000,1.357
2019-06-04 05:00:00,0.000,1.294
2019-06-04 06:00:00,0.000,1.235
2019-06-04 07:00:00,0.000,1.182
2019-06-04 08:00:00,0.000,1.133
2019-06-04 09:00:00,0.000,1.088
2019-06-04 10:00:00,0.000,1.047
2019-06-04 11:00:00,0.000,1.009
2019-06-04 12:00:00,0.000,0.974
2019-06-04 13:00:00,0.000,0.942
2019-06-04 14:00:00,0.000,0.913
2019-06-04 15:00:00,0.000,0.885
2019-06-04 16:00:00,0.000,0.860
2019-06-04 17:00:00,0.000,0.837
2019-06-04 18:00:00,0.000,0.816
2019-06-04 19:00:00,0.000,0.797
2019-06-04 20:00:00,0.000,0.779
2019-06-04 21:00:00,0.000,0.763
2019-06-04 22:00:00,0.000,0.748
2019-06-04 23:00:00,0.000,0.734
2019-06-05 00:00:00,0.000,0.721
2019-06-05 01:00:00,0.000,0.710
2019-06-05 02:00:00,0.000,0.699
2019-06-05 03:00:00,0.000,0.689
2019-06-05 04:00:00,0.000,0.680
2019-06-05 05:00:00,0.000,0.672
2019-06-05 06:00:00,0.000,0.664
2019-06-05 07:00:00,0.000,0.657
2019-06-05 08:00:00,0.000,0.650
2019-06-05 09:00:00,0.000,0.644
2019-06-05 10:00:00,0.000,0.638
2019-06-05 11:00:00,0.000,0.633
2019-06-05 12:00:00,0.000,0.627
2019-06-05 13:00:00,0.000,0.622
2019-06-05 14:00:00,0.000,0.617
2019-06-05 15:00:00,0.000,0.613
2019-06-05 16:00:00,0.000,0.608
2019-06-05 17:00:00,0.000,0.604
2019-06-05 18:00:00,0.000,0.600
2019-06-05 19:00:00,0.000,0.596
2019-06-05 20:00:00,0.000,0.592
2019-06-05 21:00:00,0.000,0.589
2019-06-05 22:00:00,0.000,0.586
2019-06-05 23:00:00,0.000,0.582
2019-06-06 00:00:00,0.000,0.579
2019-06-06 01:00:00,0.000,0.577
2019-06-06 02:00:00,0.000,0.574
2019-06-06 03:00:00,0.000,0.571
2019-06-06 04:00:00,0.000,0.569
2019-06-06 05:00:00,0.000,0.566
2019-06-06 06:00:00,0.000,0.564
2019-06-06 07:00:00,0.000,0.562
2019-06-06 08:00:00,0.000,0.559
2019-06-06 09:00:00,0.000,0.557
2019-06-06 10:00:00,0.000,0.555
2019-06-06 11:00:00,0.000,0.552
2019-06-06 12:00:00,0.000,0.550
2019-06-06 13:00:00,0.000,0.547
2019-06-06 14:00:00,0.000,0.544
2019-06-06 15:00:00,0.000,0.542
2019-06-06 16:00:00,0.000,0.539
2019-06-06 17:00:00,0.000,0.536
2019-06-06 18:00:00,0.000,0.534
2019-06-06 19:00:00,0.000,0.531
2019-06-06 20:00:00,0.000,0.529
2019-06-06 21:00:00,0.000,0.526
2019-06-06 22:00:00,0.537,1.438
2019-06-06 23:00:00,0.000,1.359
2019-06-07 00:00:00,0.000,1.287
2019-06-07 01:00:00,0.000,1.221
2019-06-07 02:00:00,0.000,1.160
2019-06-07 03:00:00,0.000,1.104
2019-06-07 04:00:00,0.000,1.053
2019-06-07 05:00:00,0.000,1.005
2019-06-07 06:00:00,0.000,0.962
2019-06-07 07:00:00,0.000,0.921
2019-06-07 08:00:00,0.000,0.884
2019-06-07 09:00:00,0.000,0.850
2019-06-07 10:00:00,0.000,0.819
2019-06-07 11:00:00,0.000,0.790
2019-06-07 12:00:00,0.000,0.763
2019-06-07 13:00:00,0.000,0.739
2019-06-07 14:00:00,0.000,0.716
2019-06-07 15:00:00,0.000,0.695
2019-06-07 16:00:00,0.000,0.676
2019-06-07 17:00:00,0.000,0.658
2019-06-07 18:00:00,0.000,0.641
2019-06-07 19:00:00,0.000,0.626
2019-06-07 20:00:00,0.000,0.611
2019-06-07 21:00:00,0.000,0.598
2019-06-07 22:00:00,0.000,0.586
2019-06-07 23:00:00,0.000,0.574
2019-06-08 00:00:00,0.000,0.564
2019-06-08 01:00:00,0.000,0.554
2019-06-08 02:00:00,0.000,0.545
2019-06-08 03:00:00,0.000,0.536
2019-06-08 04:00:00,0.000,0.528
2019-06-08 05:00:00,0.000,0.520
2019-06-08 06:00:00,0.000,0.513
2019-06-08 07:00:00,0.000,0.507
2019-06-08 08:00:00,0.000,0.500
2019-06-08 09:00:00,0.000,0.495
2019-06-08 10:00:00,0.000,0.489
2019-06-08 11:00:00,0.000,0.484
2019-06-08 12:00:00,0.000,0.479
2019-06-08 13:00:00,0.242,0.878
2019-06-08 14:00:00,0.000,0.840
2019-06-08 15:00:00,2.856,5.557
2019-06-08 16:00:00,0.000,5.129
2019-06-08 17:00:00,0.000,4.736
2019-06-08 18:00:00,0.000,4.376
2019-06-08 19:00:00,0.000,4.046
2019-06-08 20:00:00,0.000,3.743
2019-06-08 21:00:00,0.000,3.465
2019-06-08 22:00:00,0.000,3.210
2019-06-08 23:00:00,0.000,2.976
2019-06-09 00:00:00,0.000,2.762
2019-06-09 01:00:00,0.000,2.565
2019-06-09 02:00:00,0.000,2.385
2019-06-09 03:00:00,0.000,2.220
2019-06-09 04:00:00,0.000,2.068
2019-06-09 05:00:00,0.000,1.928
2019-06-09 06:00:00,0.000,1.801
2019-06-09 07:00:00,0.000,1.683
2019-06-09 08:00:00,0.000,1.576
2019-06-09 09:00:00,0.000,1.477
2019-06-09 10:00:00,0.000,1.386
2019-06-09 11:00:00,0.000,1.303
2019-06-09 12:00:00,0.000,1.226
2019-06-09 13:00:00,0.000,1.156
2019-06-09 14:00:00,0.000,1.091
2019-06-09 15:00:00,0.000,1.032
2019-06-09 16:00:00,0.000,0.977
2019-06-09 17:00:00,0.000,0.927
2019-06-09 18:00:00,0.000,0.881
2019-06-09 19:00:00,0.000,0.839
2019-06-09 20:00:00,0.000,0.800
2019-06-09 21:00:00,0.000,0.764
2019-06-09 22:00:00,0.000,0.731
2019-06-09 23:00:00,0.000,0.701
2019-06-10 00:00:00,0.000,0.673
2019-06-10 01:00:00,0.000,0.647
2019-06-10 02:00:00,1.535,3.191
2019-06-10 03:00:00,0.000,2.955
2019-06-10 04:00:00,0.000,2.739
2019-06-10 05:00:00,2.522,6.815
2019-06-10 06:00:00,0.000,6.277
2019-06-10 07:00:00,0.000,5.785
2019-06-10 08:00:00,0.000,5.333
2019-06-10 09:00:00,0.000,4.919
2019-06-10 10:00:00,0.000,4.539
2019-06-10 11:00:00,0.000,4.191
2019-06-10 12:00:00,0.000,3.871
2019-06-10 13:00:00,0.000,3.578
2019-06-10 14:00:00,0.000,3.309
2019-06-10 15:00:00,0.000,3.062
2019-06-10 16:00:00,0.000,2.836
2019-06-10 17:00:00,0.000,2.628
2019-06-10 18:00:00,0.000,2.438
2019-06-10 19:00:00,0.000,2.263
2019-06-10 20:00:00,0.000,2.103
2019-06-10 21:00:00,0.000,1.956
2019-06-10 22:00:00,0.000,1.821
2019-06-10 23:00:00,0.000,1.698
2019-06-11 00:00:00,0.000,1.584
2019-06-11 01:00:00,0.000,1.480
2019-06-11 02:00:00,0.000,1.384
2019-06-11 03:00:00,0.000,1.297
2019-06-11 04:00:00,0.000,1.216
2019-06-11 05:00:00,0.000,1.142
2019-06-11 06:00:00,0.000,1.074
2019-06-11 07:00:00,0.000,1.012
2019-06-11 08:00:00,0.000,0.954
2019-06-11 09:00:00,0.000,0.902
2019-06-11 10:00:00,0.000,0.853
2019-06-11 11:00:00,0.000,0.809
2019-06-11 12:00:00,0.000,0.768
2019-06-11 13:00:00,0.000,0.731
2019-06-11 14:00:00,0.000,0.696
2019-06-11 15:00:00,0.000,0.664
2019-06-11 16:00:00,0.000,0.635
2019-06-11 17:00:00,0.000,0.608
2019-06-11 18:00:00,0.000,0.584
2019-06-11 19:00:00,4.140,7.494
2019-06-11 20:00:00,0.000,6.897
2019-06-11 21:00:00,0.000,6.349
2019-06-11 22:00:00,0.000,5.846
2019-06-11 23:00:00,0.000,5.386
2019-06-12 00:00:00,0.000,4.964
2019-06-12 01:00:00,0.000,4.577
2019-06-12 02:00:00,0.000,4.222
2019-06-12 03:00:00,0.000,3.897
2019-06-12 04:00:00,0.000,3.599
2019-06-12 05:00:00,0.000,3.325
2019-06-12 06:00:00,0.000,3.075
