datetime,precipitation_mm_h,flow_m3_s
02/04/2025 17:00,0,6.983
02/04/2025 18:00,0,6.793
02/04/2025 19:00,0,6.619
02/04/2025 20:00,0,6.459
02/04/2025 21:00,0,6.312
02/04/2025 22:00,0,6.176
02/04/2025 23:00,0,6.052
03/04/2025 00:00,0,5.938
03/04/2025 01:00,0,5.832
03/04/2025 02:00,0,5.736
03/04/2025 03:00,0,5.646
03/04/2025 04:00,0,5.564
03/04/2025 05:00,0,5.489
03/04/2025 06:00,0,5.419
03/04/2025 07:00,0,5.355
03/04/2025 08:00,0,5.295
03/04/2025 09:00,0,5.24
03/04/2025 10:00,0,5.189
03/04/2025 11:00,0,5.142
03/04/2025 12:00,0,5.098
03/04/2025 13:00,0,5.058
03/04/2025 14:00,0,5.02
03/04/2025 15:00,7.028,19.843
03/04/2025 16:00,0,18.576
03/04/2025 17:00,0,17.415
03/04/2025 18:00,0,16.35
03/04/2025 19:00,0,15.373
03/04/2025 20:00,0,14.478
03/04/2025 21:00,0,13.658
03/04/2025 22:00,0,12.905
03/04/2025 23:00,0,12.215
04/04/2025 00:00,0,11.582
04/04/2025 01:00,0,11.002
04/04/2025 02:00,0,10.47
04/04/2025 03:00,0,9.982
04/04/2025 04:00,3.943,18.193
04/04/2025 05:00,0,17.064
04/04/2025 06:00,0,16.028
04/04/2025 07:00,0,15.079
04/04/2025 08:00,0,14.208
04/04/2025 09:00,0,13.41
04/04/2025 10:00,0,12.678
04/04/2025 11:00,0,12.007
04/04/2025 12:00,0,11.392
04/04/2025 13:00,0,10.828
04/04/2025 14:00,0,10.31
04/04/2025 15:00,3.907,18.502
04/04/2025 16:00,0,17.347
04/04/2025 17:00,0,16.288
04/04/2025 18:00,0,15.317
04/04/2025 19:00,0,14.427
04/04/2025 20:00,0,13.611
04/04/2025 21:00,0,12.863
04/04/2025 22:00,0,12.178
04/04/2025 23:00,0,11.549
05/04/2025 00:00,0,10.973
05/04/2025 01:00,0,10.445
05/04/2025 02:00,0,9.961
05/04/2025 03:00,0,9.517
05/04/2025 04:00,0,9.11
05/04/2025 05:00,0,8.737
05/04/2025 06:00,0,8.395
05/04/2025 07:00,3.051,14.932
05/04/2025 08:00,0,14.075
05/04/2025 09:00,0,13.29
05/04/2025 10:00,0,12.569
05/04/2025 11:00,0,11.909
05/04/2025 12:00,0,11.304
05/04/2025 13:00,0,10.749
05/04/2025 14:00,5.204,22.012
05/04/2025 15:00,0,20.567
05/04/2025 16:00,0,19.243
05/04/2025 17:00,0,18.029
05/04/2025 18:00,0,16.916
05/04/2025 19:00,0,15.897
05/04/2025 20:00,0,14.962
05/04/2025 21:00,0,14.106
05/04/2025 22:00,0,13.321
05/04/2025 23:00,0,12.601
06/04/2025 00:00,0,11.942
06/04/2025 01:00,0,11.337
06/04/2025 02:00,0,10.783
06/04/2025 03:00,0,10.275
06/04/2025 04:00,0,9.81
06/04/2025 05:00,0,9.384
06/04/2025 06:00,0,8.993
06/04/2025 07:00,0,8.634
06/04/2025 08:00,0,8.306
06/04/2025 09:00,0,8.005
06/04/2025 10:00,0,7.729
06/04/2025 11:00,0,7.476
06/04/2025 12:00,0,7.243
06/04/2025 13:00,0,7.03
06/04/2025 14:00,0,6.835
06/04/2025 15:00,0,6.656
06/04/2025 16:00,0,6.492
06/04/2025 17:00,0,6.341
06/04/2025 18:00,0,6.203
06/04/2025 19:00,0,6.076
06/04/2025 20:00,0,5.959
06/04/2025 21:00,0,5.853
06/04/2025 22:00,0,5.755
06/04/2025 23:00,0,5.665
07/04/2025 00:00,0,5.583
07/04/2025 01:00,0,5.507
07/04/2025 02:00,0.825,7.29
07/04/2025 03:00,0,7.072
07/04/2025 04:00,0,6.873
07/04/2025 05:00,0,6.69
07/04/2025 06:00,0,6.522
07/04/2025 07:00,0,6.368
07/04/2025 08:00,0,6.227
07/04/2025 09:00,0,6.097
07/04/2025 10:00,0,5.978
07/04/2025 11:00,0,5.868
07/04/2025 12:00,0,5.768
07/04/2025 13:00,0,5.675
07/04/2025 14:00,0,5.59
07/04/2025 15:00,0,5.512
07/04/2025 16:00,0,5.44
07/04/2025 17:00,0,5.374
07/04/2025 18:00,0,5.313
07/04/2025 19:00,0,5.258
07/04/2025 20:00,0,5.206
07/04/2025 21:00,0,5.159
07/04/2025 22:00,0,5.115
07/04/2025 23:00,0,5.075
08/04/2025 00:00,0,5.038
08/04/2025 01:00,0,5.003
08/04/2025 02:00,0,4.972
08/04/2025 03:00,0,4.943
08/04/2025 04:00,0,4.916
08/04/2025 05:00,1.314,7.772
08/04/2025 06:00,0,7.51
08/04/2025 07:00,0,7.269
08/04/2025 08:00,0,7.048
08/04/2025 09:00,0,6.845
08/04/2025 10:00,0,6.659
08/04/2025 11:00,0,6.488
08/04/2025 12:00,0,6.33
08/04/2025 13:00,0,6.186
08/04/2025 14:00,0,6.053
08/04/2025 15:00,0,5.931
08/04/2025 16:00,0,5.819
08/04/2025 17:00,0,5.716
08/04/2025 18:00,0,5.621
08/04/2025 19:00,0,5.534
08/04/2025 20:00,0,5.454
08/04/2025 21:00,0,5.38
08/04/2025 22:00,0,5.312
08/04/2025 23:00,0,5.249
09/04/2025 00:00,0,5.191
09/04/2025 01:00,0,5.138
09/04/2025 02:00,0,5.089
09/04/2025 03:00,0,5.044
09/04/2025 04:00,0,5.002
09/04/2025 05:00,0,4.963
09/04/2025 06:00,0,4.927
09/04/2025 07:00,0,4.894
09/04/2025 08:00,0,4.863
09/04/2025 09:00,0,4.835
09/04/2025 10:00,0,4.808
09/04/2025 11:00,0,4.783
09/04/2025 12:00,0,4.76
09/04/2025 13:00,0,4.738
09/04/2025 14:00,0,4.718
09/04/2025 15:00,0,4.698
09/04/2025 16:00,0,4.68
09/04/2025 17:00,0,4.663
09/04/2025 18:00,0,4.647
09/04/2025 19:00,0,4.632
09/04/2025 20:00,0,4.617
09/04/2025 21:00,0,4.604
09/04/2025 22:00,0,4.591
09/04/2025 23:00,0,4.579
10/04/2025 00:00,0,4.567
10/04/2025 01:00,0,4.556
10/04/2025 02:00,0,4.546
10/04/2025 03:00,0,4.536
10/04/2025 04:00,0,4.526
10/04/2025 05:00,0,4.517
10/04/2025 06:00,0,4.508
10/04/2025 07:00,0,4.499
10/04/2025 08:00,0,4.491
10/04/2025 09:00,0,4.482
10/04/2025 10:00,1.368,7.336
10/04/2025 11:00,0,7.091
10/04/2025 12:00,0,6.865
10/04/2025 13:00,0,6.657
10/04/2025 14:00,2.177,11.028
10/04/2025 15:00,0,10.474
10/04/2025 16:00,0,9.966
10/04/2025 17:00,0,9.499
10/04/2025 18:00,0,9.071
10/04/2025 19:00,0,8.678
10/04/2025 20:00,0,8.318
10/04/2025 21:00,0,7.987
10/04/2025 22:00,0,7.684
10/04/2025 23:00,0,7.405
11/04/2025 00:00,3.151,13.796
11/04/2025 01:00,1.484,16.207
11/04/2025 02:00,2.312,20.249
11/04/2025 03:00,0,18.926
11/04/2025 04:00,0,17.713
11/04/2025 05:00,3.83,25.047
11/04/2025 06:00,0,23.326
11/04/2025 07:00,0,21.749
11/04/2025 08:00,0,20.303
11/04/2025 09:00,0,18.977
11/04/2025 10:00,0,17.762
11/04/2025 11:00,0,16.648
11/04/2025 12:00,0,15.627
11/04/2025 13:00,0,14.691
11/04/2025 14:00,0,13.832
11/04/2025 15:00,0,13.045
11/04/2025 16:00,0,12.324
11/04/2025 17:00,0,11.662
11/04/2025 18:00,0,11.056
11/04/2025 19:00,0,10.499
11/04/2025 20:00,0,9.99
11/04/2025 21:00,0,9.522
11/04/2025 22:00,0,9.094
11/04/2025 23:00,0,8.701
12/04/2025 00:00,0,8.341
12/04/2025 01:00,0,8.01
12/04/2025 02:00,0,7.707
12/04/2025 03:00,0,7.429
12/04/2025 04:00,0,7.175
12/04/2025 05:00,0,6.941
12/04/2025 06:00,0,6.727
12/04/2025 07:00,0,6.53
12/04/2025 08:00,0,6.35
12/04/2025 09:00,0,6.184
12/04/2025 10:00,0,6.032
12/04/2025 11:00,0,5.892
12/04/2025 12:00,0,5.764
12/04/2025 13:00,0,5.646
12/04/2025 14:00,0,5.537
12/04/2025 15:00,0,5.438
12/04/2025 16:00,0,5.346
12/04/2025 17:00,0,5.262
12/04/2025 18:00,0,5.184
12/04/2025 19:00,0,5.113
12/04/2025 20:00,0,5.047
12/04/2025 21:00,0,4.987
12/04/2025 22:00,0,4.931
12/04/2025 23:00,0,4.88
13/04/2025 00:00,0,4.833
13/04/2025 01:00,0,4.79
13/04/2025 02:00,0,4.749
13/04/2025 03:00,0,4.712
13/04/2025 04:00,0,4.678
13/04/2025 05:00,0,4.647
13/04/2025 06:00,0,4.617
13/04/2025 07:00,0,4.59
13/04/2025 08:00,0,4.565
13/04/2025 09:00,0,4.541
13/04/2025 10:00,0,4.52
13/04/2025 11:00,0,4.499
13/04/2025 12:00,0,4.48
13/04/2025 13:00,0,4.462
13/04/2025 14:00,0,4.445
13/04/2025 15:00,0,4.429
13/04/2025 16:00,0,4.414
13/04/2025 17:00,5.56,16.107
13/04/2025 18:00,0.376,15.944
13/04/2025 19:00,0,14.972
13/04/2025 20:00,0,14.08
13/04/2025 21:00,0,13.263
13/04/2025 22:00,0,12.514
13/04/2025 23:00,0,11.828
14/04/2025 00:00,0,11.198
14/04/2025 01:00,0,10.62
14/04/2025 02:00,0,10.091
14/04/2025 03:00,0,9.606
14/04/2025 04:00,0,9.161
14/04/2025 05:00,0,8.752
14/04/2025 06:00,6.054,21.548
14/04/2025 07:00,0,20.111
14/04/2025 08:00,0,18.793
14/04/2025 09:00,0,17.585
14/04/2025 10:00,0,16.478
14/04/2025 11:00,0,15.463
14/04/2025 12:00,0,14.533
14/04/2025 13:00,0,13.68
14/04/2025 14:00,0,12.898
14/04/2025 15:00,0,12.181
14/04/2025 16:00,0,11.524
14/04/2025 17:00,0,10.921
14/04/2025 18:00,0,10.369
14/04/2025 19:00,0,9.862
14/04/2025 20:00,0,9.398
14/04/2025 21:00,0,8.973
14/04/2025 22:00,0.872,10.514
14/04/2025 23:00,0,9.996
15/04/2025 00:00,0,9.521
15/04/2025 01:00,0,9.085
15/04/2025 02:00,0,8.686
15/04/2025 03:00,0,8.32
15/04/2025 04:00,0,7.985
15/04/2025 05:00,0,7.677
15/04/2025 06:00,0,7.395
15/04/2025 07:00,4.732,17.616
15/04/2025 08:00,0,16.509
15/04/2025 09:00,0,15.493
15/04/2025 10:00,0,14.563
15/04/2025 11:00,0,13.709
15/04/2025 12:00,0,12.927
15/04/2025 13:00,0,12.21
15/04/2025 14:00,0,11.553
15/04/2025 15:00,0,10.95
15/04/2025 16:00,0,10.398
15/04/2025 17:00,0,9.891
15/04/2025 18:00,0,9.427
15/04/2025 19:00,0,9.002
15/04/2025 20:00,0,8.611
15/04/2025 21:00,0,8.254
15/04/2025 22:00,0,7.926
15/04/2025 23:00,0,7.626
16/04/2025 00:00,0,7.35
16/04/2025 01:00,0,7.098
16/04/2025 02:00,0,6.866
16/04/2025 03:00,0,6.654
16/04/2025 04:00,0,6.46
16/04/2025 05:00,0,6.281
16/04/2025 06:00,0,6.118
16/04/2025 07:00,0,5.968
16/04/2025 08:00,0,5.83
16/04/2025 09:00,0,5.704
16/04/2025 10:00,0,5.588
16/04/2025 11:00,0,5.481
16/04/2025 12:00,0,5.384
16/04/2025 13:00,0,5.294
16/04/2025 14:00,4.772,15.675
16/04/2025 15:00,0,14.729
16/04/2025 16:00,0,13.863
16/04/2025 17:00,0,13.069
16/04/2025 18:00,0,12.341
16/04/2025 19:00,0,11.674
16/04/2025 20:00,0,11.062
16/04/2025 21:00,0,10.501
16/04/2025 22:00,0,9.987
16/04/2025 23:00,0,9.516
17/04/2025 00:00,0,9.084
17/04/2025 01:00,0,8.689
17/04/2025 02:00,0,8.326
17/04/2025 03:00,0,7.993
17/04/2025 04:00,0,7.688
17/04/2025 05:00,0,7.409
17/04/2025 06:00,0,7.152
17/04/2025 07:00,0,6.917
17/04/2025 08:00,0,6.702
17/04/2025 09:00,0,6.504
17/04/2025 10:00,0,6.323
17/04/2025 11:00,0,6.157
17/04/2025 12:00,0.327,6.728
17/04/2025 13:00,1.522,9.891
17/04/2025 14:00,0,9.428
17/04/2025 15:00,0,9.003
17/04/2025 16:00,0,8.614
17/04/2025 17:00,0,8.256
17/04/2025 18:00,0,7.929
17/04/2025 19:00,0,7.629
17/04/2025 20:00,0,7.353
17/04/2025 21:00,0,7.101
17/04/2025 22:00,0,6.869
17/04/2025 23:00,0,6.657
18/04/2025 00:00,0,6.463
18/04/2025 01:00,0,6.284
18/04/2025 02:00,0,6.12
18/04/2025 03:00,0,5.97
18/04/2025 04:00,0,5.832
18/04/2025 05:00,3.766,13.981
18/04/2025 06:00,0,13.178
18/04/2025 07:00,0,12.441
18/04/2025 08:00,0,11.766
18/04/2025 09:00,0,11.147
18/04/2025 10:00,0,10.58
18/04/2025 11:00,0,10.059
18/04/2025 12:00,0,9.582
18/04/2025 13:00,0,9.145
18/04/2025 14:00,0,8.743
18/04/2025 15:00,0,8.375
18/04/2025 16:00,0,8.038
18/04/2025 17:00,0,7.729
18/04/2025 18:00,0,7.445
18/04/2025 19:00,0,7.185
18/04/2025 20:00,0,6.946
18/04/2025 21:00,0,6.728
18/04/2025 22:00,0,6.527
18/04/2025 23:00,0,6.343
19/04/2025 00:00,0,6.174
19/04/2025 01:00,0,6.019
19/04/2025 02:00,0,5.877
19/04/2025 03:00,0,5.747
19/04/2025 04:00,0,5.627
19/04/2025 05:00,0,5.517
19/04/2025 06:00,0,5.417
19/04/2025 07:00,0,5.324
19/04/2025 08:00,0,5.239
19/04/2025 09:00,0,5.161
19/04/2025 10:00,0,5.089
19/04/2025 11:00,0,5.023
19/04/2025 12:00,0,4.962
19/04/2025 13:00,0,4.906
19/04/2025 14:00,0,4.854
19/04/2025 15:00,0,4.806
19/04/2025 16:00,0,4.762
19/04/2025 17:00,0,4.721
19/04/2025 18:00,0,4.683
19/04/2025 19:00,0,4.649
19/04/2025 20:00,0,4.617
19/04/2025 21:00,0,4.587
19/04/2025 22:00,0,4.56
19/04/2025 23:00,0,4.534
20/04/2025 00:00,0,4.511
20/04/2025 01:00,0,4.489
20/04/2025 02:00,0,4.468
20/04/2025 03:00,0,4.45
20/04/2025 04:00,0,4.432
20/04/2025 05:00,0,4.416
20/04/2025 06:00,0,4.4
20/04/2025 07:00,0,4.386
20/04/2025 08:00,0,4.373
20/04/2025 09:00,0,4.36
20/04/2025 10:00,0,4.348
20/04/2025 11:00,0,4.336
20/04/2025 12:00,0,4.325
20/04/2025 13:00,0,4.315
20/04/2025 14:00,0,4.305
20/04/2025 15:00,0,4.295
20/04/2025 16:00,0,4.286
20/04/2025 17:00,0,4.277
20/04/2025 18:00,0,4.268
20/04/2025 19:00,0,4.26
20/04/2025 20:00,0,4.252
20/04/2025 21:00,0,4.244
20/04/2025 22:00,0,4.237
20/04/2025 23:00,0,4.23
21/04/2025 00:00,0,4.223
21/04/2025 01:00,0,4.216
21/04/2025 02:00,0,4.21
21/04/2025 03:00,0,4.203
21/04/2025 04:00,0,4.197
21/04/2025 05:00,0,4.191
21/04/2025 06:00,0,4.185
21/04/2025 07:00,0,4.179
21/04/2025 08:00,0,4.173
21/04/2025 09:00,0,4.167
21/04/2025 10:00,0,4.161
21/04/2025 11:00,0,4.155
21/04/2025 12:00,0,4.149
21/04/2025 13:00,0,4.143
21/04/2025 14:00,0,4.137
21/04/2025 15:00,0,4.131
21/04/2025 16:00,0,4.124
21/04/2025 17:00,0,4.118
21/04/2025 18:00,0,4.112
21/04/2025 19:00,0,4.106
21/04/2025 20:00,0,4.1
21/04/2025 21:00,0,4.094
21/04/2025 22:00,0,4.088
21/04/2025 23:00,0,4.082
22/04/2025 00:00,0,4.076
22/04/2025 01:00,0,4.07
22/04/2025 02:00,0,4.064
22/04/2025 03:00,0,4.058
22/04/2025 04:00,0,4.052
22/04/2025 05:00,0,4.046
22/04/2025 06:00,1.111,6.298
22/04/2025 07:00,0,6.105
22/04/2025 08:00,7.013,20.277
22/04/2025 09:00,0,18.922
22/04/2025 10:00,0,17.68
22/04/2025 11:00,3.949,24.994
22/04/2025 12:00,0,23.247
22/04/2025 13:00,0,21.645
22/04/2025 14:00,0,20.177
22/04/2025 15:00,0,18.831
22/04/2025 16:00,0,17.597
22/04/2025 17:00,0,16.466
22/04/2025 18:00,0,15.429
22/04/2025 19:00,0,14.478
22/04/2025 20:00,0,13.607
22/04/2025 21:00,0,12.808
22/04/2025 22:00,0,12.075
22/04/2025 23:00,0,11.404
23/04/2025 00:00,0,10.788
23/04/2025 01:00,0,10.223
23/04/2025 02:00,0,9.706
23/04/2025 03:00,0,9.231
23/04/2025 04:00,0,8.796
23/04/2025 05:00,0,8.397
23/04/2025 06:00,0,8.031
23/04/2025 07:00,0,7.695
23/04/2025 08:00,0,7.387
23/04/2025 09:00,0,7.105
23/04/2025 10:00,0,6.846
23/04/2025 11:00,0,6.608
23/04/2025 12:00,0,6.39
23/04/2025 13:00,0,6.189
23/04/2025 14:00,0,6.005
23/04/2025 15:00,0,5.836
23/04/2025 16:00,0,5.681
23/04/2025 17:00,0,5.538
23/04/2025 18:00,0,5.408
23/04/2025 19:00,0,5.287
23/04/2025 20:00,0,5.177
23/04/2025 21:00,0,5.075
23/04/2025 22:00,0,4.982
23/04/2025 23:00,0,4.896
24/04/2025 00:00,0,4.817
24/04/2025 01:00,1.697,8.319
24/04/2025 02:00,0,7.955
24/04/2025 03:00,0,7.622
24/04/2025 04:00,0,7.316
24/04/2025 05:00,0,7.035
24/04/2025 06:00,0,6.778
24/04/2025 07:00,0,6.542
24/04/2025 08:00,0,6.325
24/04/2025 09:00,0,6.126
24/04/2025 10:00,0,5.943
24/04/2025 11:00,0,5.775
24/04/2025 12:00,0.971,7.668
24/04/2025 13:00,0,7.356
24/04/2025 14:00,0,7.07
24/04/2025 15:00,0,6.807
24/04/2025 16:00,0,6.566
24/04/2025 17:00,0,6.345
24/04/2025 18:00,0,6.142
24/04/2025 19:00,0,5.955
24/04/2025 20:00,0,5.784
24/04/2025 21:00,0,5.627
24/04/2025 22:00,0,5.482
24/04/2025 23:00,0,5.35
25/04/2025 00:00,0,5.228
25/04/2025 01:00,0,5.116
25/04/2025 02:00,0,5.013
25/04/2025 03:00,0,4.919
25/04/2025 04:00,0,4.832
25/04/2025 05:00,0,4.752
25/04/2025 06:00,0,4.678
25/04/2025 07:00,0,4.61
25/04/2025 08:00,0,4.548
25/04/2025 09:00,0,4.49
25/04/2025 10:00,0,4.437
25/04/2025 11:00,0,4.387
25/04/2025 12:00,0,4.342
25/04/2025 13:00,0,4.299
25/04/2025 14:00,0,4.26
25/04/2025 15:00,0,4.223
25/04/2025 16:00,0,4.19
25/04/2025 17:00,0,4.158
25/04/2025 18:00,0,4.129
25/04/2025 19:00,0,4.102
25/04/2025 20:00,0,4.076
25/04/2025 21:00,0,4.053
25/04/2025 22:00,0,4.031
25/04/2025 23:00,0,4.01
26/04/2025 00:00,0,3.991
26/04/2025 01:00,0,3.973
26/04/2025 02:00,0,3.956
26/04/2025 03:00,0,3.94
26/04/2025 04:00,0,3.925
26/04/2025 05:00,0,3.911
26/04/2025 06:00,0,3.898
26/04/2025 07:00,0,3.885
26/04/2025 08:00,0,3.873
26/04/2025 09:00,0,3.862
26/04/2025 10:00,0,3.85
26/04/2025 11:00,0,3.84
26/04/2025 12:00,0,3.829
26/04/2025 13:00,0,3.819
26/04/2025 14:00,0,3.809
26/04/2025 15:00,0,3.8
26/04/2025 16:00,0,3.79
26/04/2025 17:00,0,3.781
26/04/2025 18:00,0,3.772
26/04/2025 19:00,0,3.764
26/04/2025 20:00,0,3.756
26/04/2025 21:00,0,3.748
26/04/2025 22:00,0,3.74
26/04/2025 23:00,0,3.732
27/04/2025 00:00,0,3.724
27/04/2025 01:00,0,3.717
27/04/2025 02:00,0,3.71
27/04/2025 03:00,0,3.702
27/04/2025 04:00,0,3.695
27/04/2025 05:00,0,3.688
27/04/2025 06:00,0,3.681
27/04/2025 07:00,0,3.675
27/04/2025 08:00,0,3.668
27/04/2025 09:00,0,3.661
27/04/2025 10:00,4.609,12.798
27/04/2025 11:00,0,12.032
27/04/2025 12:00,0,11.329
27/04/2025 13:00,0,10.684
27/04/2025 14:00,0,10.093
27/04/2025 15:00,0,9.55
27/04/2025 16:00,0,9.053
27/04/2025 17:00,0,8.596
27/04/2025 18:00,0,8.177
27/04/2025 19:00,0,7.793
27/04/2025 20:00,0,7.44
27/04/2025 21:00,0,7.116
27/04/2025 22:00,0,6.819
27/04/2025 23:00,0,6.546
28/04/2025 00:00,0,6.296
28/04/2025 01:00,0,6.066
28/04/2025 02:00,0,5.855
28/04/2025 03:00,0,5.661
28/04/2025 04:00,0,5.483
28/04/2025 05:00,0,5.319
28/04/2025 06:00,0,5.168
28/04/2025 07:00,0,5.03
28/04/2025 08:00,0,4.903
28/04/2025 09:00,0,4.786
28/04/2025 10:00,0,4.678
28/04/2025 11:00,0,4.578
28/04/2025 12:00,0,4.487
28/04/2025 13:00,0,4.402
28/04/2025 14:00,0,4.324
28/04/2025 15:00,0,4.252
28/04/2025 16:00,0,4.185
28/04/2025 17:00,0,4.123
28/04/2025 18:00,0,4.066
28/04/2025 19:00,0,4.014
28/04/2025 20:00,0,3.965
28/04/2025 21:00,0,3.92
28/04/2025 22:00,0,3.878
28/04/2025 23:00,0,3.839
29/04/2025 00:00,0,3.803
29/04/2025 01:00,0,3.769
29/04/2025 02:00,0,3.738
29/04/2025 03:00,0,3.709
29/04/2025 04:00,0.363,4.397
29/04/2025 05:00,0,4.312
29/04/2025 06:00,0,4.234
29/04/2025 07:00,0,4.162
29/04/2025 08:00,0,4.095
29/04/2025 09:00,0,4.033
29/04/2025 10:00,0,3.976
29/04/2025 11:00,1.938,7.73
29/04/2025 12:00,0,7.365
29/04/2025 13:00,0,7.029
29/04/2025 14:00,0,6.722
29/04/2025 15:00,0,6.439
29/04/2025 16:00,0,6.179
29/04/2025 17:00,0,5.94
29/04/2025 18:00,0,5.721
29/04/2025 19:00,1.504,8.48
29/04/2025 20:00,0,8.049
29/04/2025 21:00,0,7.654
29/04/2025 22:00,0,7.291
29/04/2025 23:00,0,6.959
30/04/2025 00:00,0,6.653
30/04/2025 01:00,0,6.373
30/04/2025 02:00,0,6.115
30/04/2025 03:00,0,5.879
30/04/2025 04:00,0,5.662
30/04/2025 05:00,0,5.462
30/04/2025 06:00,0,5.279
30/04/2025 07:00,0,5.111
30/04/2025 08:00,0,4.956
30/04/2025 09:00,0,4.814
30/04/2025 10:00,0,4.683
30/04/2025 11:00,0,4.562
30/04/2025 12:00,0,4.451
30/04/2025 13:00,0,4.348
30/04/2025 14:00,0,4.254
30/04/2025 15:00,0,4.166
30/04/2025 16:00,0,4.086
30/04/2025 17:00,0,4.012
30/04/2025 18:00,0,3.943
30/04/2025 19:00,0,3.88
30/04/2025 20:00,0,3.821
30/04/2025 21:00,0,3.767
30/04/2025 22:00,0,3.717
30/04/2025 23:00,0,3.671
01/05/2025 00:00,0,3.628
01/05/2025 01:00,0,3.588
01/05/2025 02:00,0,3.551
01/05/2025 03:00,0,3.516
01/05/2025 04:00,0,3.484
01/05/2025 05:00,0,3.454
01/05/2025 06:00,1.66,6.649
01/05/2025 07:00,0,6.355
01/05/2025 08:00,0,6.086
01/05/2025 09:00,0,5.838
01/05/2025 10:00,0,5.611
01/05/2025 11:00,0,5.402
01/05/2025 12:00,0,5.209
01/05/2025 13:00,0,5.033
01/05/2025 14:00,0,4.87
01/05/2025 15:00,0,4.72
01/05/2025 16:00,0,4.583
01/05/2025 17:00,0,4.456
01/05/2025 18:00,0,4.339
01/05/2025 19:00,0,4.232
01/05/2025 20:00,0,4.133
01/05/2025 21:00,0,4.041
01/05/2025 22:00,0,3.957
01/05/2025 23:00,0,3.88
02/05/2025 00:00,0,3.808
02/05/2025 01:00,0,3.742
02/05/2025 02:00,0,3.681
02/05/2025 03:00,0,3.625
02/05/2025 04:00,0,3.572
02/05/2025 05:00,0,3.524
02/05/2025 06:00,0,3.479
02/05/2025 07:00,0,3.438
02/05/2025 08:00,0,3.399
02/05/2025 09:00,0,3.363
02/05/2025 10:00,1.023,5.292
02/05/2025 11:00,0,5.098
02/05/2025 12:00,0,4.919
02/05/2025 13:00,0,4.754
02/05/2025 14:00,0,4.603
02/05/2025 15:00,0,4.464
02/05/2025 16:00,0,4.335
02/05/2025 17:00,2.846,9.651
02/05/2025 18:00,0,9.091
02/05/2025 19:00,0,8.577
02/05/2025 20:00,0,8.106
02/05/2025 21:00,0,7.674
02/05/2025 22:00,0,7.277
02/05/2025 23:00,0,6.913
03/05/2025 00:00,0,6.579
03/05/2025 01:00,0,6.273
03/05/2025 02:00,1.277,8.476
03/05/2025 03:00,0,8.011
03/05/2025 04:00,0,7.585
03/05/2025 05:00,0,7.194
03/05/2025 06:00,0,6.835
03/05/2025 07:00,0,6.506
03/05/2025 08:00,0,6.204
03/05/2025 09:00,0,5.926
03/05/2025 10:00,0,5.671
03/05/2025 11:00,0,5.437
03/05/2025 12:00,0,5.222
03/05/2025 13:00,0,5.025
03/05/2025 14:00,0,4.843
03/05/2025 15:00,0,4.676
03/05/2025 16:00,0,4.522
03/05/2025 17:00,0,4.381
03/05/2025 18:00,0,4.251
03/05/2025 19:00,0,4.132
03/05/2025 20:00,0,4.022
03/05/2025 21:00,0,3.921
03/05/2025 22:00,0,3.827
03/05/2025 23:00,0,3.742
04/05/2025 00:00,0,3.662
04/05/2025 01:00,0,3.59
04/05/2025 02:00,0.171,3.852
04/05/2025 03:00,0,3.762
04/05/2025 04:00,0,3.68
04/05/2025 05:00,0,3.604
04/05/2025 06:00,0,3.534
04/05/2025 07:00,0,3.47
04/05/2025 08:00,0,3.41
04/05/2025 09:00,0,3.355
04/05/2025 10:00,0,3.303
04/05/2025 11:00,0,3.256
04/05/2025 12:00,0,3.212
04/05/2025 13:00,0,3.171
04/05/2025 14:00,0,3.133
04/05/2025 15:00,0,3.097
04/05/2025 16:00,0,3.064
04/05/2025 17:00,0,3.033
04/05/2025 18:00,0,3.004
04/05/2025 19:00,0,2.977
04/05/2025 20:00,0,2.952
04/05/2025 21:00,0,2.929
04/05/2025 22:00,0,2.907
04/05/2025 23:00,0,2.886
05/05/2025 00:00,0,2.867
05/05/2025 01:00,0,2.848
05/05/2025 02:00,0,2.831
05/05/2025 03:00,0,2.815
05/05/2025 04:00,4.378,11.06
05/05/2025 05:00,1.192,12.686
05/05/2025 06:00,5.394,22.471
05/05/2025 07:00,0,20.824
05/05/2025 08:00,0,19.313
05/05/2025 09:00,0,17.929
05/05/2025 10:00,0,16.659
05/05/2025 11:00,0,15.495
05/05/2025 12:00,0,14.428
05/05/2025 13:00,0,13.45
05/05/2025 14:00,0,12.553
05/05/2025 15:00,0,11.731
05/05/2025 16:00,0,10.977
05/05/2025 17:00,0,10.286
05/05/2025 18:00,0,9.652
05/05/2025 19:00,0,9.071
05/05/2025 20:00,0,8.538
05/05/2025 21:00,0,8.049
05/05/2025 22:00,0,7.602
05/05/2025 23:00,0,7.191
06/05/2025 00:00,0,6.814
06/05/2025 01:00,0,6.469
06/05/2025 02:00,0,6.152
06/05/2025 03:00,0,5.862
06/05/2025 04:00,0,5.596
06/05/2025 05:00,0,5.351
06/05/2025 06:00,0,5.127
06/05/2025 07:00,0,4.922
06/05/2025 08:00,0,4.733
06/05/2025 09:00,0,4.56
06/05/2025 10:00,0,4.401
06/05/2025 11:00,0,4.255
06/05/2025 12:00,0,4.121
06/05/2025 13:00,3.61,11.148
06/05/2025 14:00,0,10.441
06/05/2025 15:00,0,9.793
06/05/2025 16:00,3.585,16.452
06/05/2025 17:00,0,15.305
