datetime,ETp_mm_h
2019-09-01 04:00:00,0.010210
2019-09-01 05:00:00,0.044175
2019-09-01 06:00:00,0.081787
2019-09-01 07:00:00,0.118534
2019-09-01 08:00:00,0.153074
2019-09-01 09:00:00,0.177317
2019-09-01 10:00:00,0.195994
2019-09-01 11:00:00,0.207893
2019-09-01 12:00:00,0.206504
2019-09-01 13:00:00,0.197236
2019-09-01 14:00:00,0.180698
2019-09-01 15:00:00,0.155598
2019-09-01 16:00:00,0.119827
2019-09-01 17:00:00,0.082783
2019-09-01 18:00:00,0.044280
2019-09-01 19:00:00,0.010130
2019-09-01 20:00:00,0.007522
2019-09-01 21:00:00,0.007422
2019-09-01 22:00:00,0.007574
2019-09-01 23:00:00,0.007661
2019-09-02 00:00:00,0.007624
2019-09-02 01:00:00,0.007554
2019-09-02 02:00:00,0.007668
2019-09-02 03:00:00,0.007698
2019-09-02 04:00:00,0.010664
2019-09-02 05:00:00,0.045026
2019-09-02 06:00:00,0.084603
2019-09-02 07:00:00,0.124685
2019-09-02 08:00:00,0.161860
2019-09-02 09:00:00,0.190673
2019-09-02 10:00:00,0.211543
2019-09-02 11:00:00,0.222599
2019-09-02 12:00:00,0.222696
2019-09-02 13:00:00,0.212481
2019-09-02 14:00:00,0.191631
2019-09-02 15:00:00,0.163424
2019-09-02 16:00:00,0.127173
2019-09-02 17:00:00,0.078648
2019-09-02 18:00:00,0.045231
2019-09-02 19:00:00,0.010695
2019-09-02 20:00:00,0.007237
2019-09-02 21:00:00,0.007807
2019-09-02 22:00:00,0.007696
2019-09-02 23:00:00,0.007647
2019-09-03 00:00:00,0.007647
2019-09-03 01:00:00,0.007713
2019-09-03 02:00:00,0.007673
2019-09-03 03:00:00,0.007627
2019-09-03 04:00:00,0.010372
2019-09-03 05:00:00,0.042648
2019-09-03 06:00:00,0.080024
2019-09-03 07:00:00,0.115884
2019-09-03 08:00:00,0.148245
2019-09-03 09:00:00,0.174003
2019-09-03 10:00:00,0.194059
2019-09-03 11:00:00,0.199334
2019-09-03 12:00:00,0.202991
2019-09-03 13:00:00,0.192384
2019-09-03 14:00:00,0.173719
2019-09-03 15:00:00,0.147339
2019-09-03 16:00:00,0.115359
2019-09-03 17:00:00,0.077858
2019-09-03 18:00:00,0.041401
2019-09-03 19:00:00,0.010264
2019-09-03 20:00:00,0.007277
2019-09-03 21:00:00,0.007233
2019-09-03 22:00:00,0.007361
2019-09-03 23:00:00,0.007400
2019-09-04 00:00:00,0.007530
2019-09-04 01:00:00,0.006743
2019-09-04 02:00:00,0.007412
2019-09-04 03:00:00,0.007441
2019-09-04 04:00:00,0.010941
2019-09-04 05:00:00,0.044958
2019-09-04 06:00:00,0.082268
2019-09-04 07:00:00,0.121562
2019-09-04 08:00:00,0.156496
2019-09-04 09:00:00,0.186821
2019-09-04 10:00:00,0.201641
2019-09-04 11:00:00,0.216029
2019-09-04 12:00:00,0.216710
2019-09-04 13:00:00,0.207701
2019-09-04 14:00:00,0.184913
2019-09-04 15:00:00,0.155157
2019-09-04 16:00:00,0.120940
2019-09-04 17:00:00,0.084055
2019-09-04 18:00:00,0.045101
2019-09-04 19:00:00,0.010883
2019-09-04 20:00:00,0.007429
2019-09-04 21:00:00,0.007369
2019-09-04 22:00:00,0.007563
2019-09-04 23:00:00,0.007576
2019-09-05 00:00:00,0.007740
2019-09-05 01:00:00,0.007623
2019-09-05 02:00:00,0.007655
2019-09-05 03:00:00,0.007687
2019-09-05 04:00:00,0.011671
2019-09-05 05:00:00,0.047552
2019-09-05 06:00:00,0.086751
2019-09-05 07:00:00,0.107915
2019-09-05 08:00:00,0.153667
2019-09-05 09:00:00,0.183133
2019-09-05 10:00:00,0.204999
2019-09-05 11:00:00,0.211642
2019-09-05 12:00:00,0.207008
2019-09-05 13:00:00,0.197668
2019-09-05 14:00:00,0.175293
2019-09-05 15:00:00,0.150873
2019-09-05 16:00:00,0.120527
2019-09-05 17:00:00,0.081896
2019-09-05 18:00:00,0.043988
2019-09-05 19:00:00,0.010830
2019-09-05 20:00:00,0.007325
2019-09-05 21:00:00,0.007298
2019-09-05 22:00:00,0.007653
2019-09-05 23:00:00,0.007758
2019-09-06 00:00:00,0.007766
2019-09-06 01:00:00,0.007653
2019-09-06 02:00:00,0.007783
2019-09-06 03:00:00,0.007904
2019-09-06 04:00:00,0.012010
2019-09-06 05:00:00,0.047342
2019-09-06 06:00:00,0.088726
2019-09-06 07:00:00,0.127800
2019-09-06 08:00:00,0.148929
2019-09-06 09:00:00,0.186389
2019-09-06 10:00:00,0.211285
2019-09-06 11:00:00,0.228254
2019-09-06 12:00:00,0.223039
2019-09-06 13:00:00,0.202328
2019-09-06 14:00:00,0.179782
2019-09-06 15:00:00,0.156950
2019-09-06 16:00:00,0.122565
2019-09-06 17:00:00,0.087448
2019-09-06 18:00:00,0.047687
2019-09-06 19:00:00,0.012091
2019-09-06 20:00:00,0.008006
2019-09-06 21:00:00,0.007870
2019-09-06 22:00:00,0.007870
2019-09-06 23:00:00,0.007641
2019-09-07 00:00:00,0.007672
2019-09-07 01:00:00,0.007753
2019-09-07 02:00:00,0.007781
2019-09-07 03:00:00,0.007858
2019-09-07 04:00:00,0.012347
2019-09-07 05:00:00,0.049100
2019-09-07 06:00:00,0.091525
2019-09-07 07:00:00,0.134203
2019-09-07 08:00:00,0.171204
2019-09-07 09:00:00,0.201414
2019-09-07 10:00:00,0.223548
2019-09-07 11:00:00,0.232554
2019-09-07 12:00:00,0.231478
2019-09-07 13:00:00,0.224619
2019-09-07 14:00:00,0.200452
2019-09-07 15:00:00,0.170769
2019-09-07 16:00:00,0.130961
2019-09-07 17:00:00,0.089472
2019-09-07 18:00:00,0.049005
2019-09-07 19:00:00,0.012564
2019-09-07 20:00:00,0.008048
2019-09-07 21:00:00,0.008048
2019-09-07 22:00:00,0.008068
2019-09-07 23:00:00,0.008082
2019-09-08 00:00:00,0.008139
2019-09-08 01:00:00,0.007996
2019-09-08 02:00:00,0.007975
2019-09-08 03:00:00,0.008038
2019-09-08 04:00:00,0.012651
2019-09-08 05:00:00,0.047929
2019-09-08 06:00:00,0.089154
2019-09-08 07:00:00,0.128129
2019-09-08 08:00:00,0.163133
2019-09-08 09:00:00,0.192196
2019-09-08 10:00:00,0.211890
2019-09-08 11:00:00,0.220928
2019-09-08 12:00:00,0.220039
2019-09-08 13:00:00,0.209226
2019-09-08 14:00:00,0.181881
2019-09-08 15:00:00,0.145893
2019-09-08 16:00:00,0.119908
2019-09-08 17:00:00,0.083085
2019-09-08 18:00:00,0.046332
2019-09-08 19:00:00,0.012233
2019-09-08 20:00:00,0.007777
2019-09-08 21:00:00,0.007712
2019-09-08 22:00:00,0.007772
2019-09-08 23:00:00,0.007852
2019-09-09 00:00:00,0.007980
2019-09-09 01:00:00,0.007871
2019-09-09 02:00:00,0.007909
2019-09-09 03:00:00,0.007776
2019-09-09 04:00:00,0.012295
2019-09-09 05:00:00,0.047792
2019-09-09 06:00:00,0.088193
2019-09-09 07:00:00,0.126483
2019-09-09 08:00:00,0.160382
2019-09-09 09:00:00,0.184612
2019-09-09 10:00:00,0.207882
2019-09-09 11:00:00,0.214992
2019-09-09 12:00:00,0.216524
2019-09-09 13:00:00,0.205163
2019-09-09 14:00:00,0.184187
2019-09-09 15:00:00,0.142703
2019-09-09 16:00:00,0.115042
2019-09-09 17:00:00,0.079698
2019-09-09 18:00:00,0.044449
2019-09-09 19:00:00,0.011935
2019-09-09 20:00:00,0.007369
2019-09-09 21:00:00,0.007512
2019-09-09 22:00:00,0.007630
2019-09-09 23:00:00,0.007717
2019-09-10 00:00:00,0.007603
2019-09-10 01:00:00,0.007100
2019-09-10 02:00:00,0.007636
2019-09-10 03:00:00,0.007681
2019-09-10 04:00:00,0.012578
2019-09-10 05:00:00,0.047709
2019-09-10 06:00:00,0.087569
2019-09-10 07:00:00,0.125884
2019-09-10 08:00:00,0.163256
2019-09-10 09:00:00,0.197757
2019-09-10 10:00:00,0.221049
2019-09-10 11:00:00,0.234956
2019-09-10 12:00:00,0.232850
2019-09-10 13:00:00,0.220846
2019-09-10 14:00:00,0.196796
2019-09-10 15:00:00,0.164923
2019-09-10 16:00:00,0.130377
2019-09-10 17:00:00,0.088088
2019-09-10 18:00:00,0.048120
2019-09-10 19:00:00,0.012902
2019-09-10 20:00:00,0.007847
2019-09-10 21:00:00,0.007949
2019-09-10 22:00:00,0.008005
2019-09-10 23:00:00,0.007864
2019-09-11 00:00:00,0.007881
2019-09-11 01:00:00,0.007904
2019-09-11 02:00:00,0.007755
2019-09-11 03:00:00,0.007610
2019-09-11 04:00:00,0.012648
2019-09-11 05:00:00,0.046956
2019-09-11 06:00:00,0.087157
2019-09-11 07:00:00,0.126972
2019-09-11 08:00:00,0.163980
2019-09-11 09:00:00,0.196648
2019-09-11 10:00:00,0.219521
2019-09-11 11:00:00,0.226415
2019-09-11 12:00:00,0.228642
2019-09-11 13:00:00,0.212366
2019-09-11 14:00:00,0.193340
2019-09-11 15:00:00,0.163022
2019-09-11 16:00:00,0.126889
2019-09-11 17:00:00,0.087590
2019-09-11 18:00:00,0.048326
2019-09-11 19:00:00,0.012934
2019-09-11 20:00:00,0.007922
2019-09-11 21:00:00,0.007817
2019-09-11 22:00:00,0.007938
2019-09-11 23:00:00,0.007874
2019-09-12 00:00:00,0.007880
2019-09-12 01:00:00,0.007861
2019-09-12 02:00:00,0.007859
2019-09-12 03:00:00,0.007872
2019-09-12 04:00:00,0.012847
2019-09-12 05:00:00,0.047186
2019-09-12 06:00:00,0.085114
2019-09-12 07:00:00,0.122827
2019-09-12 08:00:00,0.156740
2019-09-12 09:00:00,0.182952
2019-09-12 10:00:00,0.206955
2019-09-12 11:00:00,0.216645
2019-09-12 12:00:00,0.212180
2019-09-12 13:00:00,0.201495
2019-09-12 14:00:00,0.178551
2019-09-12 15:00:00,0.146474
2019-09-12 16:00:00,0.116281
2019-09-12 17:00:00,0.080699
2019-09-12 18:00:00,0.043938
2019-09-12 19:00:00,0.011900
2019-09-12 20:00:00,0.007149
2019-09-12 21:00:00,0.007211
2019-09-12 22:00:00,0.007066
2019-09-12 23:00:00,0.007075
2019-09-13 00:00:00,0.006909
2019-09-13 01:00:00,0.007066
2019-09-13 02:00:00,0.007161
2019-09-13 03:00:00,0.007322
2019-09-13 04:00:00,0.012235
2019-09-13 05:00:00,0.045026
2019-09-13 06:00:00,0.081386
2019-09-13 07:00:00,0.118837
2019-09-13 08:00:00,0.152220
2019-09-13 09:00:00,0.182636
2019-09-13 10:00:00,0.204255
2019-09-13 11:00:00,0.216842
2019-09-13 12:00:00,0.213798
2019-09-13 13:00:00,0.204901
2019-09-13 14:00:00,0.184273
2019-09-13 15:00:00,0.151539
2019-09-13 16:00:00,0.117695
2019-09-13 17:00:00,0.081929
2019-09-13 18:00:00,0.045315
2019-09-13 19:00:00,0.012036
2019-09-13 20:00:00,0.007037
2019-09-13 21:00:00,0.006971
2019-09-13 22:00:00,0.006900
2019-09-13 23:00:00,0.006822
2019-09-14 00:00:00,0.006853
2019-09-14 01:00:00,0.006996
2019-09-14 02:00:00,0.006980
2019-09-14 03:00:00,0.005929
2019-09-14 04:00:00,0.011828
2019-09-14 05:00:00,0.044222
2019-09-14 06:00:00,0.078920
2019-09-14 07:00:00,0.115496
2019-09-14 08:00:00,0.146330
2019-09-14 09:00:00,0.173245
2019-09-14 10:00:00,0.190443
2019-09-14 11:00:00,0.203747
2019-09-14 12:00:00,0.204966
2019-09-14 13:00:00,0.199009
2019-09-14 14:00:00,0.181387
2019-09-14 15:00:00,0.153461
2019-09-14 16:00:00,0.121381
2019-09-14 17:00:00,0.083361
2019-09-14 18:00:00,0.047228
2019-09-14 19:00:00,0.012945
2019-09-14 20:00:00,0.007708
2019-09-14 21:00:00,0.007787
2019-09-14 22:00:00,0.007819
2019-09-14 23:00:00,0.007884
2019-09-15 00:00:00,0.007955
2019-09-15 01:00:00,0.007893
2019-09-15 02:00:00,0.007871
2019-09-15 03:00:00,0.007904
2019-09-15 04:00:00,0.013758
2019-09-15 05:00:00,0.049934
2019-09-15 06:00:00,0.089630
2019-09-15 07:00:00,0.129169
2019-09-15 08:00:00,0.166516
2019-09-15 09:00:00,0.191501
2019-09-15 10:00:00,0.208985
2019-09-15 11:00:00,0.219128
2019-09-15 12:00:00,0.217878
2019-09-15 13:00:00,0.207324
2019-09-15 14:00:00,0.185161
2019-09-15 15:00:00,0.157094
2019-09-15 16:00:00,0.124656
2019-09-15 17:00:00,0.085378
2019-09-15 18:00:00,0.047164
2019-09-15 19:00:00,0.013121
2019-09-15 20:00:00,0.007708
2019-09-15 21:00:00,0.007764
2019-09-15 22:00:00,0.007796
2019-09-15 23:00:00,0.007283
2019-09-16 00:00:00,0.006686
2019-09-16 01:00:00,0.006364
2019-09-16 02:00:00,0.006906
2019-09-16 03:00:00,0.007125
2019-09-16 04:00:00,0.012630
2019-09-16 05:00:00,0.045260
2019-09-16 06:00:00,0.083323
2019-09-16 07:00:00,0.114054
2019-09-16 08:00:00,0.155938
2019-09-16 09:00:00,0.187507
2019-09-16 10:00:00,0.209670
2019-09-16 11:00:00,0.206610
2019-09-16 12:00:00,0.211564
2019-09-16 13:00:00,0.203878
2019-09-16 14:00:00,0.187673
2019-09-16 15:00:00,0.159653
2019-09-16 16:00:00,0.125831
2019-09-16 17:00:00,0.088355
2019-09-16 18:00:00,0.048569
2019-09-16 19:00:00,0.013476
2019-09-16 20:00:00,0.007703
2019-09-16 21:00:00,0.007771
2019-09-16 22:00:00,0.007670
2019-09-16 23:00:00,0.007739
2019-09-17 00:00:00,0.007821
2019-09-17 01:00:00,0.007709
2019-09-17 02:00:00,0.007637
2019-09-17 03:00:00,0.007644
2019-09-17 04:00:00,0.012960
2019-09-17 05:00:00,0.047022
2019-09-17 06:00:00,0.084109
2019-09-17 07:00:00,0.120677
2019-09-17 08:00:00,0.151947
2019-09-17 09:00:00,0.177452
2019-09-17 10:00:00,0.197157
2019-09-17 11:00:00,0.206859
2019-09-17 12:00:00,0.212541
2019-09-17 13:00:00,0.185491
2019-09-17 14:00:00,0.184358
2019-09-17 15:00:00,0.151558
2019-09-17 16:00:00,0.119783
2019-09-17 17:00:00,0.080805
2019-09-17 18:00:00,0.043803
2019-09-17 19:00:00,0.012325
2019-09-17 20:00:00,0.007136
2019-09-17 21:00:00,0.007095
2019-09-17 22:00:00,0.007085
2019-09-17 23:00:00,0.007059
2019-09-18 00:00:00,0.007020
2019-09-18 01:00:00,0.007170
2019-09-18 02:00:00,0.007167
2019-09-18 03:00:00,0.007114
2019-09-18 04:00:00,0.012406
2019-09-18 05:00:00,0.044691
2019-09-18 06:00:00,0.080702
2019-09-18 07:00:00,0.115060
2019-09-18 08:00:00,0.145180
2019-09-18 09:00:00,0.172395
2019-09-18 10:00:00,0.190200
2019-09-18 11:00:00,0.199067
2019-09-18 12:00:00,0.197858
2019-09-18 13:00:00,0.186613
2019-09-18 14:00:00,0.173018
2019-09-18 15:00:00,0.148331
2019-09-18 16:00:00,0.116080
2019-09-18 17:00:00,0.081613
2019-09-18 18:00:00,0.045274
2019-09-18 19:00:00,0.012453
2019-09-18 20:00:00,0.007248
2019-09-18 21:00:00,0.006755
2019-09-18 22:00:00,0.007174
2019-09-18 23:00:00,0.007355
2019-09-19 00:00:00,0.007332
2019-09-19 01:00:00,0.007306
2019-09-19 02:00:00,0.007306
2019-09-19 03:00:00,0.007226
2019-09-19 04:00:00,0.012821
2019-09-19 05:00:00,0.046820
2019-09-19 06:00:00,0.082331
2019-09-19 07:00:00,0.120038
2019-09-19 08:00:00,0.151390
2019-09-19 09:00:00,0.179521
2019-09-19 10:00:00,0.196529
2019-09-19 11:00:00,0.201044
2019-09-19 12:00:00,0.201675
2019-09-19 13:00:00,0.184373
2019-09-19 14:00:00,0.157241
2019-09-19 15:00:00,0.145428
2019-09-19 16:00:00,0.113534
2019-09-19 17:00:00,0.080963
2019-09-19 18:00:00,0.044794
2019-09-19 19:00:00,0.012529
2019-09-19 20:00:00,0.007241
2019-09-19 21:00:00,0.007275
2019-09-19 22:00:00,0.007306
2019-09-19 23:00:00,0.007542
2019-09-20 00:00:00,0.007485
2019-09-20 01:00:00,0.007375
2019-09-20 02:00:00,0.007508
2019-09-20 03:00:00,0.007371
2019-09-20 04:00:00,0.011583
2019-09-20 05:00:00,0.044611
2019-09-20 06:00:00,0.080735
2019-09-20 07:00:00,0.117195
2019-09-20 08:00:00,0.129636
2019-09-20 09:00:00,0.172808
2019-09-20 10:00:00,0.197813
2019-09-20 11:00:00,0.208874
2019-09-20 12:00:00,0.205358
2019-09-20 13:00:00,0.197997
2019-09-20 14:00:00,0.178666
2019-09-20 15:00:00,0.152220
2019-09-20 16:00:00,0.117458
2019-09-20 17:00:00,0.070930
2019-09-20 18:00:00,0.045680
2019-09-20 19:00:00,0.012810
2019-09-20 20:00:00,0.007391
2019-09-20 21:00:00,0.007312
2019-09-20 22:00:00,0.007229
2019-09-20 23:00:00,0.007343
2019-09-21 00:00:00,0.007338
2019-09-21 01:00:00,0.007213
2019-09-21 02:00:00,0.007099
2019-09-21 03:00:00,0.007145
2019-09-21 04:00:00,0.012470
2019-09-21 05:00:00,0.045353
2019-09-21 06:00:00,0.081540
2019-09-21 07:00:00,0.117811
2019-09-21 08:00:00,0.153301
2019-09-21 09:00:00,0.183828
2019-09-21 10:00:00,0.202899
2019-09-21 11:00:00,0.215695
2019-09-21 12:00:00,0.214971
2019-09-21 13:00:00,0.204562
2019-09-21 14:00:00,0.184033
2019-09-21 15:00:00,0.160456
2019-09-21 16:00:00,0.127239
2019-09-21 17:00:00,0.087829
2019-09-21 18:00:00,0.048141
2019-09-21 19:00:00,0.013420
2019-09-21 20:00:00,0.007615
2019-09-21 21:00:00,0.007721
2019-09-21 22:00:00,0.007958
2019-09-21 23:00:00,0.007907
2019-09-22 00:00:00,0.007882
2019-09-22 01:00:00,0.007909
2019-09-22 02:00:00,0.007840
2019-09-22 03:00:00,0.007940
2019-09-22 04:00:00,0.013908
2019-09-22 05:00:00,0.049667
2019-09-22 06:00:00,0.088710
2019-09-22 07:00:00,0.128773
2019-09-22 08:00:00,0.164121
2019-09-22 09:00:00,0.191409
2019-09-22 10:00:00,0.209090
2019-09-22 11:00:00,0.217798
2019-09-22 12:00:00,0.215916
2019-09-22 13:00:00,0.205739
2019-09-22 14:00:00,0.193455
2019-09-22 15:00:00,0.163754
2019-09-22 16:00:00,0.128177
2019-09-22 17:00:00,0.089691
2019-09-22 18:00:00,0.050332
2019-09-22 19:00:00,0.013885
2019-09-22 20:00:00,0.007852
2019-09-22 21:00:00,0.007510
2019-09-22 22:00:00,0.007945
2019-09-22 23:00:00,0.008006
2019-09-23 00:00:00,0.007662
2019-09-23 01:00:00,0.007798
2019-09-23 02:00:00,0.007834
2019-09-23 03:00:00,0.007690
2019-09-23 04:00:00,0.013673
2019-09-23 05:00:00,0.048201
2019-09-23 06:00:00,0.074287
2019-09-23 07:00:00,0.118945
2019-09-23 08:00:00,0.153617
2019-09-23 09:00:00,0.185582
2019-09-23 10:00:00,0.202814
2019-09-23 11:00:00,0.214065
2019-09-23 12:00:00,0.215143
2019-09-23 13:00:00,0.205406
2019-09-23 14:00:00,0.188718
2019-09-23 15:00:00,0.165722
2019-09-23 16:00:00,0.127199
2019-09-23 17:00:00,0.087961
2019-09-23 18:00:00,0.049218
2019-09-23 19:00:00,0.013795
2019-09-23 20:00:00,0.007924
2019-09-23 21:00:00,0.007798
2019-09-23 22:00:00,0.007619
2019-09-23 23:00:00,0.007544
2019-09-24 00:00:00,0.007405
2019-09-24 01:00:00,0.007596
2019-09-24 02:00:00,0.007455
2019-09-24 03:00:00,0.007340
2019-09-24 04:00:00,0.012482
2019-09-24 05:00:00,0.045127
2019-09-24 06:00:00,0.082363
2019-09-24 07:00:00,0.119821
2019-09-24 08:00:00,0.151895
2019-09-24 09:00:00,0.177348
2019-09-24 10:00:00,0.190514
2019-09-24 11:00:00,0.199526
2019-09-24 12:00:00,0.203699
2019-09-24 13:00:00,0.196589
2019-09-24 14:00:00,0.176675
2019-09-24 15:00:00,0.148050
2019-09-24 16:00:00,0.115343
2019-09-24 17:00:00,0.080542
2019-09-24 18:00:00,0.044329
2019-09-24 19:00:00,0.012411
2019-09-24 20:00:00,0.007234
2019-09-24 21:00:00,0.007107
2019-09-24 22:00:00,0.006961
2019-09-24 23:00:00,0.006879
2019-09-25 00:00:00,0.006980
2019-09-25 01:00:00,0.006958
2019-09-25 02:00:00,0.006859
2019-09-25 03:00:00,0.006937
2019-09-25 04:00:00,0.011979
2019-09-25 05:00:00,0.043536
2019-09-25 06:00:00,0.078480
2019-09-25 07:00:00,0.115655
2019-09-25 08:00:00,0.146471
2019-09-25 09:00:00,0.173008
2019-09-25 10:00:00,0.189769
2019-09-25 11:00:00,0.201851
2019-09-25 12:00:00,0.205501
2019-09-25 13:00:00,0.196498
2019-09-25 14:00:00,0.178253
2019-09-25 15:00:00,0.152316
2019-09-25 16:00:00,0.117929
2019-09-25 17:00:00,0.083778
2019-09-25 18:00:00,0.046314
2019-09-25 19:00:00,0.012708
2019-09-25 20:00:00,0.007459
2019-09-25 21:00:00,0.007423
2019-09-25 22:00:00,0.007341
2019-09-25 23:00:00,0.007355
2019-09-26 00:00:00,0.007426
2019-09-26 01:00:00,0.007513
2019-09-26 02:00:00,0.007504
2019-09-26 03:00:00,0.007568
2019-09-26 04:00:00,0.012663
2019-09-26 05:00:00,0.045399
2019-09-26 06:00:00,0.086225
2019-09-26 07:00:00,0.124418
2019-09-26 08:00:00,0.160945
2019-09-26 09:00:00,0.195187
2019-09-26 10:00:00,0.216382
2019-09-26 11:00:00,0.226116
2019-09-26 12:00:00,0.223711
2019-09-26 13:00:00,0.213788
2019-09-26 14:00:00,0.195054
2019-09-26 15:00:00,0.162690
2019-09-26 16:00:00,0.128260
2019-09-26 17:00:00,0.091237
2019-09-26 18:00:00,0.050305
2019-09-26 19:00:00,0.013645
2019-09-26 20:00:00,0.007816
2019-09-26 21:00:00,0.007613
2019-09-26 22:00:00,0.007506
2019-09-26 23:00:00,0.007602
2019-09-27 00:00:00,0.007654
2019-09-27 01:00:00,0.007694
2019-09-27 02:00:00,0.007927
2019-09-27 03:00:00,0.007930
2019-09-27 04:00:00,0.013561
2019-09-27 05:00:00,0.048774
2019-09-27 06:00:00,0.089013
2019-09-27 07:00:00,0.128182
2019-09-27 08:00:00,0.162043
2019-09-27 09:00:00,0.189956
2019-09-27 10:00:00,0.211268
2019-09-27 11:00:00,0.223295
2019-09-27 12:00:00,0.221307
2019-09-27 13:00:00,0.211656
2019-09-27 14:00:00,0.191360
2019-09-27 15:00:00,0.164646
2019-09-27 16:00:00,0.128471
2019-09-27 17:00:00,0.088158
2019-09-27 18:00:00,0.048052
2019-09-27 19:00:00,0.012845
2019-09-27 20:00:00,0.007488
2019-09-27 21:00:00,0.007571
2019-09-27 22:00:00,0.007670
2019-09-27 23:00:00,0.007563
2019-09-28 00:00:00,0.007591
2019-09-28 01:00:00,0.007480
2019-09-28 02:00:00,0.007509
2019-09-28 03:00:00,0.007425
2019-09-28 04:00:00,0.012432
2019-09-28 05:00:00,0.045571
2019-09-28 06:00:00,0.079924
2019-09-28 07:00:00,0.115348
2019-09-28 08:00:00,0.149819
2019-09-28 09:00:00,0.178166
2019-09-28 10:00:00,0.200206
2019-09-28 11:00:00,0.209029
2019-09-28 12:00:00,0.216311
2019-09-28 13:00:00,0.206787
2019-09-28 14:00:00,0.184022
2019-09-28 15:00:00,0.157234
2019-09-28 16:00:00,0.113810
2019-09-28 17:00:00,0.083099
2019-09-28 18:00:00,0.045451
2019-09-28 19:00:00,0.012344
2019-09-28 20:00:00,0.007460
2019-09-28 21:00:00,0.007425
2019-09-28 22:00:00,0.007369
2019-09-28 23:00:00,0.007290
2019-09-29 00:00:00,0.007277
2019-09-29 01:00:00,0.007284
2019-09-29 02:00:00,0.007215
2019-09-29 03:00:00,0.007235
2019-09-29 04:00:00,0.012235
2019-09-29 05:00:00,0.045293
2019-09-29 06:00:00,0.082213
2019-09-29 07:00:00,0.117838
2019-09-29 08:00:00,0.152612
2019-09-29 09:00:00,0.183235
2019-09-29 10:00:00,0.204875
2019-09-29 11:00:00,0.214100
2019-09-29 12:00:00,0.214307
2019-09-29 13:00:00,0.203508
2019-09-29 14:00:00,0.184799
2019-09-29 15:00:00,0.158950
2019-09-29 16:00:00,0.125605
2019-09-29 17:00:00,0.088881
2019-09-29 18:00:00,0.049019
2019-09-29 19:00:00,0.012722
2019-09-29 20:00:00,0.007635
2019-09-29 21:00:00,0.007690
2019-09-29 22:00:00,0.007693
2019-09-29 23:00:00,0.007623
2019-09-30 00:00:00,0.007577
2019-09-30 01:00:00,0.007892
2019-09-30 02:00:00,0.007892
2019-09-30 03:00:00,0.007463
2019-09-30 04:00:00,0.012739
2019-09-30 05:00:00,0.046362
2019-09-30 06:00:00,0.083788
2019-09-30 07:00:00,0.119714
2019-09-30 08:00:00,0.158302
2019-09-30 09:00:00,0.186074
2019-09-30 10:00:00,0.205563
2019-09-30 11:00:00,0.213588
2019-09-30 12:00:00,0.212387
2019-09-30 13:00:00,0.203274
2019-09-30 14:00:00,0.183951
2019-09-30 15:00:00,0.154719
2019-09-30 16:00:00,0.122355
2019-09-30 17:00:00,0.084842
2019-09-30 18:00:00,0.047126
2019-09-30 19:00:00,0.012523
2019-09-30 20:00:00,0.007545
2019-09-30 21:00:00,0.007553
2019-09-30 22:00:00,0.007452
2019-09-30 23:00:00,0.007540
2019-10-01 00:00:00,0.003968
2019-10-01 01:00:00,0.003924
2019-10-01 02:00:00,0.003852
2019-10-01 03:00:00,0.003852
2019-10-01 04:00:00,0.006473
2019-10-01 05:00:00,0.024341
2019-10-01 06:00:00,0.043058
2019-10-01 07:00:00,0.061612
2019-10-01 08:00:00,0.080517
2019-10-01 09:00:00,0.097712
2019-10-01 10:00:00,0.109259
2019-10-01 11:00:00,0.114675
2019-10-01 12:00:00,0.112203
2019-10-01 13:00:00,0.108399
2019-10-01 14:00:00,0.097068
2019-10-01 15:00:00,0.081665
2019-10-01 16:00:00,0.064651
2019-10-01 17:00:00,0.044441
2019-10-01 18:00:00,0.024323
2019-10-01 19:00:00,0.006497
2019-10-01 20:00:00,0.004030
2019-10-01 21:00:00,0.003971
2019-10-01 22:00:00,0.003849
2019-10-01 23:00:00,0.003811
2019-10-02 00:00:00,0.003894
2019-10-02 01:00:00,0.003934
2019-10-02 02:00:00,0.003956
2019-10-02 03:00:00,0.003942
2019-10-02 04:00:00,0.006158
2019-10-02 05:00:00,0.024096
2019-10-02 06:00:00,0.044029
2019-10-02 07:00:00,0.062648
2019-10-02 08:00:00,0.079968
2019-10-02 09:00:00,0.095272
2019-10-02 10:00:00,0.105453
2019-10-02 11:00:00,0.109850
2019-10-02 12:00:00,0.109268
2019-10-02 13:00:00,0.104268
2019-10-02 14:00:00,0.096705
2019-10-02 15:00:00,0.082599
2019-10-02 16:00:00,0.063296
2019-10-02 17:00:00,0.043285
2019-10-02 18:00:00,0.023801
2019-10-02 19:00:00,0.006255
2019-10-02 20:00:00,0.003890
2019-10-02 21:00:00,0.003837
2019-10-02 22:00:00,0.003852
2019-10-02 23:00:00,0.003900
2019-10-03 00:00:00,0.003938
2019-10-03 01:00:00,0.003920
2019-10-03 02:00:00,0.003938
2019-10-03 03:00:00,0.003956
2019-10-03 04:00:00,0.006240
2019-10-03 05:00:00,0.024069
2019-10-03 06:00:00,0.044869
2019-10-03 07:00:00,0.065050
2019-10-03 08:00:00,0.083794
2019-10-03 09:00:00,0.097992
2019-10-03 10:00:00,0.106425
2019-10-03 11:00:00,0.110287
2019-10-03 12:00:00,0.110687
